geo,year,miscellaneous_food_export_value_tcl
200,1997,240552
200,2006,337491
200,2008,505007
200,2009,516253
200,2010,652795
200,2011,948203
200,2012,854586
200,2013,1507216
200,2014,1966796
200,2015,1832088
200,2007,384991
200,2016,1849513
200,1996,278087
200,1994,241416
200,1976,17508
200,1977,19506
200,1978,25520
200,1979,39076
200,1980,59161
200,1981,53928
200,1982,47022
200,1983,41090
200,1995,291886
200,1984,45285
200,1986,41053
200,1987,55546
200,1988,93333
200,1989,131362
200,1990,129676
200,1991,191586
200,1992,222677
200,1993,204311
200,1985,33124
194,1966,3
200,2017,1903321
199,1994,12322
199,2017,228246
198,1992,22200
198,1993,18324
198,1994,26735
198,1995,28388
198,1996,24574
198,1997,22002
198,1998,19972
199,2016,201518
198,1999,18657
198,2001,21765
198,2002,27522
198,2003,29196
198,2004,37034
198,2005,33895
198,2006,44054
198,2007,57828
198,2008,105855
198,2000,48760
199,1993,7350
199,2015,169628
199,2013,207051
199,1995,18662
199,1996,32441
199,1997,37024
199,1998,32680
199,1999,37982
199,2000,49272
199,2001,48080
199,2002,45438
199,2014,201409
199,2003,58781
199,2005,105616
199,2006,108031
199,2007,123131
199,2008,153806
199,2009,164079
199,2010,152756
199,2011,191115
199,2012,168268
199,2004,80279
202,1977,8829
194,1965,0
194,1963,0
188,2005,36
188,2006,54
188,2007,19
188,2008,4
188,2009,4
188,2010,21
188,2011,13
188,2012,61
188,2013,9
188,2014,33
188,2015,3
188,2016,1
188,2017,99
189,1961,0
189,1962,0
189,1963,0
189,1964,0
188,2004,290
188,2003,374
188,2002,380
188,2001,342
188,1983,658
188,1984,374
188,1985,0
188,1986,1833
188,1987,1058
188,1988,1070
188,1989,871
188,1990,1030
189,1965,0
188,1991,1030
188,1993,994
188,1994,1067
188,1995,1146
188,1996,708
188,1997,710
188,1998,700
188,1999,640
188,2000,430
188,1992,920
189,1966,0
189,1967,0
189,1968,0
189,1991,658
189,1992,808
189,1993,582
189,1994,417
189,1995,347
189,1996,208
189,1997,289
189,1998,222
189,1990,638
189,1999,247
189,2001,305
189,2002,425
189,2003,495
189,2004,545
189,2005,694
189,2006,662
189,2007,756
189,2008,2664
189,2000,265
188,1982,205
189,1989,755
189,1987,451
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1988,807
189,1977,1
189,1979,482
189,1980,1260
189,1981,2020
189,1982,740
189,1983,770
189,1984,422
189,1985,495
189,1986,471
189,1978,185
189,2009,1201
188,1981,2
188,1979,0
184,1975,0
184,1976,5
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
185,2010,448512
185,2011,410970
185,2012,658379
185,2013,785970
185,2014,797477
185,2015,620655
185,2016,630716
185,2017,777360
184,1992,0
184,1961,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1962,0
184,1993,0
184,1994,0
184,1995,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
184,2017,89
188,1969,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1970,0
188,1980,0
184,2016,154
184,2014,3762
184,1996,2
184,1997,1
184,1998,0
184,1999,0
184,2000,0
184,2001,2
184,2002,0
184,2003,0
184,2015,59
184,2004,0
184,2006,24
184,2007,133
184,2008,53
184,2009,79
184,2010,31
184,2011,90
184,2012,223
184,2013,2983
184,2005,29
189,2010,546
189,2011,606
189,2012,573
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,44
244,1969,47
244,1970,38
244,1971,24
244,1972,2
244,1973,9
244,1974,29
244,1975,8
244,1976,0
244,1977,0
191,2017,86
191,2016,24
191,2015,76
191,2014,58
191,1991,0
191,1992,0
191,1993,0
191,1994,30
191,1995,30
191,1996,0
191,2002,16
191,2003,12
244,1978,0
191,2004,12
191,2006,12
191,2007,11
191,2008,64
191,2009,68
191,2010,30
191,2011,10
191,2012,177
191,2013,29
191,2005,10
244,1979,7
244,1980,34
244,1981,23
244,2004,944
244,2005,849
244,2006,868
244,2007,1014
244,2008,766
244,2009,605
244,2010,396
244,2011,396
244,2003,1000
244,2012,9
244,2014,42
244,2015,43
244,2016,43
244,2017,85
193,2015,13
193,2016,1
194,1961,0
194,1962,31
244,2013,105
191,1990,11
244,2002,1000
244,2000,0
244,1982,0
244,1983,11
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,2001,1000
244,1990,3
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,1991,0
191,1989,5
191,1988,2
191,1987,1
190,1978,0
190,1979,0
190,1980,0
190,1981,0
190,1982,0
190,1983,0
190,1984,0
190,1985,26
190,1977,0
190,1986,30
190,1988,30
190,1989,30
190,1990,30
190,1991,30
190,1992,30
190,1993,30
190,1994,30
190,1995,30
190,1987,30
190,1996,30
190,1976,0
190,1974,0
189,2013,586
189,2014,737
189,2015,648
189,2016,1016
189,2017,1167
190,1961,0
190,1962,0
190,1963,0
190,1975,0
190,1964,0
190,1966,0
190,1967,0
190,1968,0
190,1969,0
190,1970,0
190,1971,0
190,1972,0
190,1973,0
190,1965,0
194,1964,0
190,1997,30
190,1999,30
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1968,0
191,1977,0
191,1979,18
191,1980,12
191,1981,14
191,1982,13
191,1983,8
191,1984,27
191,1985,3
191,1986,4
191,1978,0
190,1998,30
191,1967,0
191,1965,0
190,2000,30
190,2001,30
190,2002,30
190,2003,30
190,2004,5
190,2005,5
190,2006,5
190,2007,5
191,1966,0
190,2008,5
190,2010,5
190,2011,5
190,2012,41
190,2013,41
191,1961,0
191,1962,0
191,1963,0
191,1964,0
190,2009,5
202,1978,8695
202,1979,9172
202,1980,9961
216,1981,13162
216,1982,21688
216,1983,27020
216,1984,36245
216,1985,29017
216,1986,28501
216,1987,38724
216,1988,45873
216,1989,58569
216,1990,74576
216,1991,102483
216,1992,145993
216,1993,178404
216,1994,241066
216,1995,282881
216,1996,343330
216,1997,327900
216,1980,8867
216,1979,2276
216,1978,4681
216,1977,3270
208,2016,95
208,2017,33
216,1961,780
216,1962,755
216,1963,606
216,1964,609
216,1965,543
216,1966,668
216,1998,268635
216,1967,256
216,1969,579
216,1970,463
216,1971,616
216,1972,811
216,1973,869
216,1974,5614
216,1975,2530
216,1976,2548
216,1968,544
216,1999,320942
216,2000,345537
216,2001,360966
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1962,0
217,1971,0
217,1973,0
217,1974,0
217,1975,0
217,1976,2
217,1977,1
217,1978,1
217,1979,6
217,1980,1
217,1972,0
208,2015,97
217,1961,0
176,2016,3
216,2002,418190
216,2003,495843
216,2004,605348
216,2005,751488
216,2006,845427
216,2007,973592
216,2008,1221033
216,2009,1345715
176,2017,4
216,2010,1526972
216,2012,2010855
216,2013,2229797
216,2014,2387778
216,2015,2273178
216,2016,2404314
216,2017,2642322
176,2014,2
176,2015,0
216,2011,1918806
217,1981,28
208,2014,213
212,2016,2795
211,2012,1023051
211,2013,1085935
211,2014,1005459
211,2015,927007
211,2016,947238
211,2017,979898
212,1961,0
212,1962,93
212,1963,0
212,1964,19
212,1965,28
212,1966,30
212,1967,16
212,1968,7
212,1969,10
212,1970,6
212,1971,2
211,2011,987349
211,2010,913211
211,2009,931538
211,2008,949608
211,1990,246652
211,1991,278732
211,1992,313275
211,1993,317882
211,1994,362922
211,1995,386887
211,1996,395797
211,1997,364484
212,1972,14
211,1998,366514
211,2000,351747
211,2001,366099
211,2002,397816
211,2003,506251
211,2004,577052
211,2005,639312
211,2006,698972
211,2007,820847
211,1999,370156
212,1973,16
212,1974,17
212,1975,10
212,1998,314
212,1999,500
212,2000,640
212,2001,860
212,2002,1218
212,2003,2094
212,2004,8705
212,2005,4525
212,1997,112
212,2006,24956
212,2008,78384
212,2009,38114
212,2010,17768
212,2011,16412
212,2012,9753
212,2013,7099
212,2014,4147
212,2015,1865
212,2007,20856
212,2017,2966
212,1996,216
212,1994,31
212,1976,64
212,1977,82
212,1978,16
212,1979,130
212,1980,20
212,1981,41
212,1982,18
212,1983,69
212,1995,276
212,1984,45
212,1986,106
212,1987,41
212,1988,67
212,1989,9
212,1990,138
212,1991,634
212,1992,304
212,1993,158
212,1985,61
217,1982,0
217,1983,109
217,1984,0
220,1982,2655
220,1983,2532
220,1984,1767
220,1985,1655
220,1986,2335
220,1987,3339
220,1988,4550
220,1989,4513
220,1990,6705
220,1991,7071
220,1992,7090
220,1993,8413
220,1994,8317
220,1995,10754
220,1996,11205
220,1997,15202
220,1998,18161
220,1981,3136
220,1980,3263
220,1979,2704
220,1978,2706
219,2016,16
220,1961,1048
220,1962,654
220,1963,1018
220,1964,1260
220,1965,1418
220,1966,1288
220,1967,1492
220,1999,14836
220,1968,1464
220,1970,2787
220,1971,2714
220,1972,2935
220,1973,2886
220,1974,3589
220,1975,3989
220,1976,3620
220,1977,3228
220,1969,2191
220,2000,15608
220,2001,14787
220,2002,14815
222,1968,1
222,1969,1
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1967,8
222,1976,0
222,1978,10
222,1979,34
222,1980,0
222,1981,55
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1977,168
219,2015,0
222,1966,6
222,1964,6
220,2003,15791
220,2004,14088
220,2005,17292
220,2006,18701
220,2007,20944
220,2008,16514
220,2009,24311
220,2010,19510
222,1965,0
220,2011,21095
220,2013,26218
220,2014,28892
220,2015,35620
220,2016,34391
220,2017,36351
222,1961,0
222,1962,13
222,1963,0
220,2012,22742
219,2014,0
219,2013,0
219,2012,0
217,2007,894
217,2008,6182
217,2009,8898
217,2010,7996
217,2011,6252
217,2012,4782
217,2013,4565
217,2014,4663
217,2006,65
217,2015,4179
217,2017,5465
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
217,2016,5049
219,1968,0
217,2005,683
217,2003,1003
217,1985,0
217,1986,0
217,1987,44
217,1988,10
217,1989,79
217,1990,1626
217,1991,9983
217,1992,10906
217,2004,1006
217,1993,4173
217,1995,1456
217,1996,625
217,1997,209
217,1998,17
217,1999,55
217,2000,392
217,2001,194
217,2002,437
217,1994,3226
211,1989,200984
219,1969,0
219,1971,0
219,1994,0
219,1995,16
219,1996,8
219,1997,1
219,1998,5
219,1999,0
219,2000,0
219,2001,0
219,1993,1
219,2002,0
219,2004,0
219,2005,3
219,2006,0
219,2007,11
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2003,0
219,1970,0
219,1992,1
219,1990,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1991,1
219,1980,0
219,1982,0
219,1983,0
219,1984,2
219,1985,2
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1981,0
211,1988,202096
211,1987,234971
211,1986,198195
38,1975,1176
38,1976,545
38,1977,311
38,1978,725
38,1979,477
38,1980,444
38,1981,662
38,1982,204
38,1983,296
38,1984,339
38,1985,4151
38,1986,2326
38,1987,3327
38,1988,3215
38,1989,4912
38,1990,4838
38,1991,4655
38,1974,762
38,1973,13
38,1972,12
38,1971,0
203,2010,1366918
203,2011,1619871
203,2012,1658270
203,2013,1783333
203,2014,1848298
203,2015,1580554
203,2016,1669598
203,2017,1786812
38,1992,5523
38,1961,32
38,1963,34
38,1964,20
38,1965,19
38,1966,38
38,1967,7
38,1968,16
38,1969,0
38,1970,0
38,1962,24
38,1993,5874
38,1994,4404
38,1995,5061
276,2012,2447
276,2013,233
276,2014,265
276,2015,317
276,2016,263
276,2017,137
206,1961,0
206,1962,1
38,2017,102276
206,1963,27
206,1965,19
206,1966,35
206,1967,6
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1964,16
203,2009,1379115
38,2016,175382
38,2014,68920
38,1996,6873
38,1997,7644
38,1998,7463
38,1999,8272
38,2000,9594
38,2001,11300
38,2002,12280
38,2003,15725
38,2015,48070
38,2004,15439
38,2006,38974
38,2007,35693
38,2008,47925
38,2009,40002
38,2010,56999
38,2011,77768
38,2012,59076
38,2013,50416
38,2005,25830
203,2008,1400294
203,2007,1040871
203,2006,821511
202,2003,81306
202,2004,81553
202,2005,94051
202,2006,128623
202,2007,150880
202,2008,178912
202,2009,206779
202,2010,265343
202,2002,66414
202,2011,329730
202,2013,479847
202,2014,496353
202,2015,420153
202,2016,456162
202,2017,495639
277,2016,12
277,2017,0
203,1961,38
202,2012,325158
203,1962,97
202,2001,55253
202,1999,45815
202,1981,15060
202,1982,10519
202,1983,9945
202,1984,9717
202,1985,9524
202,1986,11091
202,1987,9033
202,1988,10061
202,2000,51215
202,1989,15965
202,1991,26126
202,1992,28234
202,1993,29880
202,1994,28588
202,1995,40691
202,1996,39807
202,1997,45806
202,1998,46282
202,1990,19995
206,1973,0
203,1963,51
203,1965,513
203,1988,82225
203,1989,93802
203,1990,128775
203,1991,147078
203,1992,185204
203,1993,197321
203,1994,208790
203,1995,282431
203,1987,80260
203,1996,391266
203,1998,407767
203,1999,398070
203,2000,463909
203,2001,445298
203,2002,445477
203,2003,595283
203,2004,701545
203,2005,726246
203,1997,414909
203,1964,118
203,1986,67514
203,1984,43128
203,1966,616
203,1967,158
203,1968,246
203,1969,1611
203,1970,3576
203,1971,3512
203,1972,1856
203,1973,5324
203,1985,44740
203,1974,18006
203,1976,9505
203,1977,24745
203,1978,27780
203,1979,49743
203,1980,76962
203,1981,61465
203,1982,69777
203,1983,62354
203,1975,11973
185,2009,509834
206,1974,0
206,1976,0
210,1982,32354
210,1983,29548
210,1984,35455
210,1985,45676
210,1986,51081
210,1987,67755
210,1988,67318
210,1989,73298
210,1990,84700
210,1991,83864
210,1992,105415
210,1993,112490
210,1994,185196
210,1995,246715
210,1996,264950
210,1997,244244
210,1998,278656
210,1981,28974
210,1980,32226
210,1979,27351
210,1978,19772
207,2017,4725
210,1961,2020
210,1962,2111
210,1963,2319
210,1964,2900
210,1965,2893
210,1966,2895
210,1967,2780
210,1999,211033
210,1968,3616
210,1970,5835
210,1971,6240
210,1972,8529
210,1973,14311
210,1974,16194
210,1975,18071
210,1976,17848
210,1977,18835
210,1969,4705
210,2000,197116
210,2001,202309
210,2002,327353
211,1968,19743
211,1969,20384
211,1970,23937
211,1971,29723
211,1972,32439
211,1973,47791
211,1974,61483
211,1975,63600
211,1967,16335
211,1976,79980
211,1978,132972
211,1979,143864
211,1980,174946
211,1981,168769
211,1982,174907
211,1983,173282
211,1984,155950
211,1985,166042
211,1977,91595
207,2016,3327
211,1966,14792
211,1964,11337
210,2003,366579
210,2004,444258
210,2005,762324
210,2006,745618
210,2007,737160
210,2008,855256
210,2009,740293
210,2010,781403
211,1965,11517
210,2011,997203
210,2013,1045938
210,2014,1116714
210,2015,916168
210,2016,906649
210,2017,1005608
211,1961,9917
211,1962,9642
211,1963,12399
210,2012,954774
207,2015,3462
207,2014,3619
207,2013,876
206,1999,1
206,2000,0
206,2002,12
206,2003,18
206,2004,80
206,2005,26
206,2006,129
206,2007,78
206,1998,23
206,2008,317
206,2010,184
206,2011,131
207,1961,0
207,1962,2
207,1963,384
207,1964,270
207,1965,1
207,1966,1
206,2009,147
207,1967,1
206,1997,8
206,1995,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1996,0
206,1985,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1986,0
206,1975,0
207,1968,2
207,1970,0
207,1993,0
207,1996,178
207,1997,448
207,1998,2765
207,1999,2000
207,2000,2000
207,2001,2000
207,2002,63
207,1992,0
207,2003,57
207,2005,48
207,2006,63
207,2007,64
207,2008,85
207,2009,128
207,2010,1776
207,2011,4115
207,2012,1155
207,2004,77
207,1969,1
207,1991,16
207,1989,4
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,15
207,1990,18
207,1979,20
207,1981,9
207,1982,15
207,1983,45
207,1984,8
207,1985,4
207,1986,0
207,1987,0
207,1988,29
207,1980,24
222,1986,9
185,2008,613545
185,2006,338621
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,6
158,1980,0
158,1981,59
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
157,2009,13405
157,2010,7460
157,2011,6047
157,2012,6794
157,2013,6548
157,2014,5501
157,2015,6507
157,2016,6093
158,1991,0
157,2017,6388
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1961,0
158,1992,0
158,1993,0
158,1994,3
158,2017,100
159,1961,0
159,1962,398
159,1963,101
159,1964,107
159,1965,139
159,1966,13
159,1967,38
158,2016,30954
159,1968,45
159,1970,16
159,1971,7
159,1972,4
159,1973,47
159,1974,7
159,1975,7
159,1976,6
159,1977,11
159,1969,9
157,2008,4239
158,2015,9240
158,2013,2526
158,1995,8
158,1996,1
158,1997,143
158,1998,458
158,1999,151
158,2000,176
158,2001,38
158,2002,131
158,2014,7463
158,2003,64
158,2005,82
158,2006,221
158,2007,196
158,2008,220
158,2009,111
158,2010,2378
158,2011,1346
158,2012,2355
158,2004,356
159,1978,164
157,2007,4801
157,2005,3773
156,2001,199193
156,2002,235818
156,2003,304003
156,2004,386298
156,2005,483606
156,2006,491202
156,2007,537864
156,2008,446194
156,2009,454208
156,2010,497019
156,2011,420106
156,2012,655841
156,2013,646477
156,2014,735266
156,2015,782283
156,2016,878873
156,2017,939051
156,2000,126837
156,1999,113648
156,1998,84835
156,1997,105195
156,1979,12404
156,1980,19441
156,1981,26153
156,1982,27003
156,1983,25574
156,1984,29758
156,1985,27453
156,1986,28723
157,1961,0
156,1987,24525
156,1989,22137
156,1990,27352
156,1991,36804
156,1992,50197
156,1993,64471
156,1994,77306
156,1995,110685
156,1996,124796
156,1988,26844
157,1962,0
157,1963,2
157,1964,8
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,152
157,1992,31
157,1993,81
157,1994,214
157,1986,0
157,1995,782
157,1997,3271
157,1998,1999
157,1999,1723
157,2000,3565
157,2001,6178
157,2002,6567
157,2003,4101
157,2004,3676
157,1996,2415
157,2006,4376
157,1985,0
157,1983,0
157,1965,1
157,1966,32
157,1967,110
157,1968,162
157,1969,214
157,1970,30
157,1971,7
157,1972,33
157,1984,17
157,1973,4
157,1975,28
157,1976,12
157,1977,15
157,1978,31
157,1979,174
157,1980,128
157,1981,56
157,1982,9
157,1974,22
159,1979,82
159,1980,100
159,1981,0
162,2005,47155
162,2006,56523
162,2007,56395
162,2008,72137
162,2009,71290
162,2010,90076
162,2011,119640
162,2012,102903
162,2013,183625
162,2014,215071
162,2015,169113
162,2016,187056
162,2017,194836
221,1961,0
221,1962,0
221,1963,0
221,1964,0
162,2004,41954
162,2003,34320
162,2002,32619
162,2001,24235
162,1983,14935
162,1984,15044
162,1985,13944
162,1986,18051
162,1987,21593
162,1988,22932
162,1989,21173
162,1990,17526
221,1965,0
162,1991,22364
162,1993,23457
162,1994,33391
162,1995,38577
162,1996,41153
162,1997,31229
162,1998,35182
162,1999,27907
162,2000,22753
162,1992,23196
221,1966,0
221,1967,0
221,1968,0
221,1991,299
221,1992,1343
221,1993,3014
221,1994,2855
221,1995,3928
221,1996,3780
221,1997,6170
221,1998,7800
221,1990,579
221,1999,4119
221,2001,9022
221,2002,12460
221,2003,15339
221,2004,15592
221,2005,20364
221,2006,21827
221,2007,27650
221,2008,40335
221,2000,12056
162,1982,15927
221,1989,593
221,1987,73
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1988,146
221,1977,0
221,1979,39
221,1980,91
221,1981,1033
221,1982,432
221,1983,693
221,1984,827
221,1985,810
221,1986,133
221,1978,87
162,1981,16590
162,1980,18829
162,1979,20247
159,2004,324
159,2005,671
159,2006,839
159,2007,1012
159,2008,1125
159,2009,956
159,2010,1288
159,2011,3611
159,2003,556
159,2012,5477
159,2014,8712
159,2015,13429
159,2016,4165
159,2017,20091
160,2014,40
160,2015,8
161,2015,1
161,2017,0
159,2013,7689
154,1992,6806
159,2002,1590
159,2000,0
159,1982,0
159,1983,359
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,1
159,1989,73
159,2001,0
159,1990,112
159,1992,140
159,1993,29
159,1994,0
159,1995,232
159,1996,232
159,1997,232
159,1998,232
159,1999,232
159,1991,52
156,1978,11646
154,1993,7172
154,1995,4343
162,1961,3280
162,1962,3409
162,1963,3524
162,1964,3757
162,1965,4543
162,1966,5029
162,1967,4794
162,1968,5287
154,2017,21967
162,1969,6352
162,1971,8447
162,1972,10552
162,1973,13888
162,1974,15540
162,1975,17665
162,1976,17051
162,1977,17307
162,1978,17448
162,1970,7016
154,1994,7823
154,2016,24900
154,2014,25369
154,1996,2855
154,1997,4979
154,1998,663
154,1999,5123
154,2000,4087
154,2001,3859
154,2002,766
154,2003,7922
154,2015,23101
154,2004,8967
154,2006,13432
154,2007,13916
154,2008,21625
154,2009,17334
154,2010,19253
154,2011,21847
154,2012,21211
154,2013,24292
154,2005,13494
221,2009,46680
156,1977,11772
156,1975,2464
148,2017,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
148,2016,1
148,2015,2
148,2014,1
147,2017,10204
147,1999,1111
147,2000,1163
147,2001,893
147,2002,1788
147,2003,3614
147,2004,405
147,2005,307
147,2006,576
149,1977,0
147,2007,755
147,2009,314
147,2010,314
147,2011,437
147,2012,4047
147,2013,5537
147,2014,7982
147,2015,8175
147,2016,10200
147,2008,332
149,1978,0
149,1979,0
149,1980,0
149,2003,58498
149,2004,41697
149,2005,66084
149,2006,53587
149,2007,64545
149,2008,32798
149,2009,42830
149,2010,6828
149,2002,91105
149,2011,2302
149,2013,6070
149,2014,1231
149,2015,705
149,2016,1593
149,2017,1766
150,1961,45907
150,1962,47074
150,1963,51020
149,2012,4466
147,1998,3278
149,2001,273
149,1999,2473
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,114
149,1987,0
149,1988,0
149,2000,130
149,1989,0
149,1991,0
149,1992,0
149,1993,5
149,1994,0
149,1995,0
149,1996,0
149,1997,2
149,1998,3
149,1990,14
150,1964,58458
147,1997,1302
28,2016,1723
144,2012,3984
144,2013,1794
144,2014,4265
144,2015,2097
144,2016,2223
144,2017,2653
28,1961,1
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
144,2011,1464
144,2010,1079
144,2009,2
144,2008,2
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
28,1972,0
144,1998,0
144,2000,0
144,2001,0
144,2002,56
