geo,year,produits_vegetaux_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
12,1968,30.77
12,1984,29.65
12,1983,31.39
12,1982,31.64
12,1981,26.07
12,1980,28.66
12,1979,25.52
12,1978,24.92
52,2002,52.82
12,1977,26.2
12,1975,27.35
12,1974,27.69
12,1973,28.08
12,1972,28.71
12,1971,30.61
12,1970,30.33
12,1969,30.72
12,1976,28.28
12,1985,30.71
52,2001,51.73
52,1999,46.77
11,2000,41.18
11,1999,40.89
11,1998,39.42
11,1997,34.34
11,1996,37.74
11,1995,36.92
11,1994,34.49
11,1993,35.52
11,1992,35.56
11,1991,36.5
11,1990,36.7
11,1989,35.47
11,1988,34.01
11,1987,34.49
11,1986,33.84
11,2001,42.03
11,2002,41.59
11,2003,41.99
11,2004,41.27
52,1998,45.86
52,1997,44.37
52,1996,47.34
52,1995,46.04
52,1994,47.46
52,1993,49.81
52,1992,49.08
52,2000,49.26
11,2013,43.35
11,2011,42.5
11,2010,41.21
11,2009,42.38
11,2008,42.48
11,2007,43.13
11,2006,42.37
11,2005,42.13
11,2012,42.53
12,1986,31.21
12,1987,30.01
12,1988,31
16,1990,40.7
16,1989,39.75
16,1988,40.32
16,1987,40.34
16,1986,38.98
16,1985,40.6
16,1984,39.48
16,1983,39.73
16,1982,39.21
16,1981,38.62
16,1980,39.98
16,1979,40.24
16,1978,39.8
16,1977,36.44
16,1976,40.14
16,1991,40.18
16,1992,39.71
16,1993,37.51
16,1994,38.09
16,2010,46.2
16,2009,45.99
16,2008,43.64
16,2007,45.41
16,2006,43.78
16,2005,44.06
16,2004,44.75
16,1975,38.14
16,2003,43.82
16,2001,42.92
16,2000,41.78
16,1999,43.13
16,1998,39.05
16,1997,38.65
16,1996,38.44
16,1995,38.48
16,2002,43.69
16,1974,39.91
16,1973,38.91
16,1972,35.54
12,2004,27.91
12,2003,29.83
12,2002,30.39
12,2001,31.99
12,2000,32.37
12,1999,30.05
12,1998,29.44
12,2005,27.76
12,1997,31.22
12,1995,30.81
12,1994,27.51
12,1993,26.05
12,1992,27.34
12,1991,27.57
12,1990,29.88
12,1989,30.92
12,1996,30.78
23,1986,31.7
12,2006,28.4
12,2008,27.45
16,1971,37.81
16,1970,40.72
16,1969,39.11
16,1968,37.3
16,1967,35.51
16,1966,38.12
16,1965,38.52
12,2007,28.18
16,1964,39.87
16,1962,39.2
16,1961,40.04
12,2013,30.19
12,2012,29.95
12,2011,26.48
12,2010,26.83
12,2009,27.91
16,1963,40.15
11,1985,33.26
23,1987,34.22
23,1989,36.22
20,1966,43.55
20,1965,45.42
20,1964,45.21
20,1963,45.07
20,1962,43.94
20,1961,48.19
80,2013,61.21
80,2012,57.71
80,2011,59.3
80,2010,58.95
80,2009,59.19
80,2008,60.43
80,2007,58.91
80,2006,58.91
80,2005,59.16
20,1967,45.6
20,1968,46.62
20,1969,45.29
20,1970,44.67
20,1986,45.95
20,1985,46.67
20,1984,43.35
20,1983,44.24
20,1982,42.01
20,1981,41.77
20,1980,42.04
80,2004,62.8
20,1979,44.65
20,1977,47.85
20,1976,44.39
20,1975,45.53
20,1974,42.42
20,1973,45.55
20,1972,47.05
20,1971,46.58
20,1978,42.9
20,1987,44.07
80,2003,56.29
80,2001,56.47
19,2002,33.64
19,2001,33.77
19,2000,33.63
19,1999,32.76
19,1998,29.71
19,1997,31.44
19,1996,30.79
19,1995,33.65
19,1994,31.65
19,1993,33.66
19,1992,33.76
19,1991,34.01
19,1990,31.57
19,1989,33.64
19,1988,32.95
19,2003,34.2
19,2004,32.44
19,2005,33.11
19,2006,33.69
80,2000,55.16
80,1999,61.58
80,1998,65.52
80,1997,67.87
80,1996,62.54
80,1995,60.88
80,1994,61.88
80,2002,57.95
80,1993,55.89
19,2013,36.25
19,2012,35.04
19,2011,35.63
19,2010,34.96
19,2009,34.09
19,2008,32.63
19,2007,33.5
80,1992,52.03
19,1987,35.02
20,1988,43.65
20,1990,41.67
21,1991,37.31
21,1990,36.26
21,1989,36.73
21,1988,36.96
21,1987,37.45
21,1986,37
21,1985,38.95
21,1984,38.69
21,1983,39.08
21,1982,39.22
21,1981,38.16
21,1980,38.41
21,1979,39.35
21,1978,38.2
21,1977,38.06
21,1992,37.4
21,1993,38.2
21,1994,38.87
21,1995,36.16
21,2011,43.51
21,2010,42.93
21,2009,42.04
21,2008,42.68
21,2007,42.06
21,2006,41.99
21,2005,42.25
21,1976,37.55
21,2004,41.43
21,2002,39.75
21,2001,39.56
21,2000,38.15
21,1999,38.9
21,1998,38.26
21,1997,37.68
21,1996,39.72
21,2003,42.93
20,1989,42.22
21,1975,38.39
21,1973,39.13
20,2005,35.59
20,2004,39
20,2003,40.96
20,2002,41.4
20,2001,42.05
20,2000,39.33
20,1999,40.27
20,1998,38.68
20,1997,41.28
20,1996,43.25
20,1995,42.06
20,1994,44.9
20,1993,39.33
20,1992,38.3
20,1991,38.68
20,2006,34.62
20,2007,34.63
20,2008,36.32
20,2009,39.43
21,1972,40.67
21,1971,42.81
21,1970,40.42
21,1969,41.21
21,1968,43.2
21,1967,43.21
21,1966,41.48
21,1974,38.89
21,1965,41.29
21,1963,39.57
21,1962,38.99
21,1961,38.45
20,2013,38.45
20,2012,39.33
20,2011,38.49
20,2010,38.73
21,1964,40.63
19,1986,34.65
19,1985,37.97
19,1984,34.52
53,1990,42.38
53,1989,42.22
53,1988,38.24
53,1987,36.98
53,1986,39.55
53,1985,38.07
53,1984,36.98
53,1983,31.25
53,1982,32.65
53,1981,34.88
53,1980,37.17
53,1979,37.81
53,1978,34.88
53,1977,34.61
53,1976,35.02
53,1991,44.07
53,1992,43.81
53,1993,42.1
53,1994,43.16
53,2010,50.49
53,2009,51.65
53,2008,51.05
53,2007,50.31
53,2006,48.46
53,2005,48.78
53,2004,49.5
53,1975,28.68
53,2003,45.78
53,2001,45.44
53,2000,45.94
53,1999,44.67
53,1998,45.66
53,1997,45.09
53,1996,44.55
53,1995,43.74
53,2002,48.6
53,2011,48.91
53,1974,31.04
53,1972,32.98
23,2004,46.29
23,2003,46.81
23,2002,45.19
23,2001,43.47
23,2000,41.9
23,1999,41.27
23,1998,41.04
23,1997,40.35
23,1996,39.53
23,1995,39.12
23,1994,38.76
23,1993,40.2
23,1992,40.63
23,1991,38.41
23,1990,36.67
23,2005,46.14
23,2006,44.04
23,2007,43.99
23,2008,42.11
53,1971,35.26
53,1970,33.82
53,1969,35.95
53,1968,37.54
53,1967,35.89
53,1966,33.35
53,1965,35.18
53,1973,35.44
53,1964,31.59
53,1962,34.48
53,1961,34.45
23,2013,44.31
23,2012,41.9
23,2011,43.49
23,2010,44.24
23,2009,43.04
53,1963,32.79
53,2012,50.25
53,2013,50.18
17,1961,25.13
19,1963,33.9
19,1962,32.98
19,1961,32.46
17,2013,30.52
17,2012,25.96
17,2011,25.46
17,2010,27.9
17,2009,27.31
17,2008,26.22
17,2007,26.3
17,2006,25.6
17,2005,25.13
17,2004,23.97
17,2003,23.5
17,2002,27.09
19,1964,32.02
19,1965,33.94
19,1966,32.95
19,1967,33.65
19,1983,30.21
19,1982,33.16
19,1981,34.7
19,1980,33.05
19,1979,34.57
19,1978,34.61
19,1977,33.55
17,2001,27.75
19,1976,37.28
19,1974,36.45
19,1973,32.75
19,1972,34.63
19,1971,35.55
19,1970,34.38
19,1969,32.73
19,1968,34.69
19,1975,37.99
17,2000,28.7
17,1999,28.96
17,1998,31.29
17,1977,26.95
17,1976,27.25
17,1975,26.18
17,1974,26.69
17,1973,27.35
17,1972,26.78
17,1971,25.97
17,1978,29.24
17,1970,27.19
17,1968,24.6
17,1967,25.26
17,1966,23.73
17,1965,24.99
17,1964,25.57
17,1963,24.48
17,1962,25.85
17,1969,24.76
23,1988,33.6
17,1979,28.77
17,1981,30.19
17,1997,32.52
17,1996,35.66
17,1995,36.47
17,1994,35.12
17,1993,34.04
17,1992,34.47
17,1991,30.05
17,1980,29.4
17,1990,27.63
17,1988,30.23
17,1987,35.62
17,1986,35.57
17,1985,34.39
17,1984,35.52
17,1983,32.68
17,1982,31.96
17,1989,32.27
21,2012,42.14
11,1984,33.5
11,1982,34.02
4,2013,66.97
4,2012,65.02
4,2011,65.07
4,2010,63.4
4,2009,63.75
4,2008,62.12
4,2007,61.3
4,2006,61.85
4,2005,62.26
4,2004,61.64
4,2003,62.26
4,2002,59.88
4,2001,58.08
4,2000,57.18
4,1999,61.25
79,1961,34.57
79,1962,35.26
79,1963,34.32
79,1964,36.13
79,1980,35.8
79,1979,35.67
79,1978,35.71
79,1977,34.38
79,1976,34.4
79,1975,33.88
79,1974,34.24
4,1998,60.47
79,1973,34.75
79,1971,34.74
79,1970,35.13
79,1969,35.26
79,1968,35.71
79,1967,35.85
79,1966,36.5
79,1965,36.74
79,1972,34.46
79,1981,35.69
4,1997,56.14
4,1995,56.9
4,1974,41.67
4,1973,40.25
4,1972,39.23
4,1971,35.62
4,1970,35.48
4,1969,35.95
4,1968,36.29
4,1967,35.14
4,1966,33.49
4,1965,34.23
4,1964,32.46
4,1963,32.82
4,1962,34.45
4,1961,34.22
3,2013,52
4,1975,44.15
4,1976,44.35
4,1977,44.78
4,1978,48.57
4,1994,56.44
4,1993,57.34
4,1992,57.96
4,1991,55.54
4,1990,54.75
4,1989,55.82
4,1988,54.95
4,1996,59.16
4,1987,53.68
4,1985,51.3
4,1984,49.02
4,1983,49.74
4,1982,49.43
4,1981,49.77
4,1980,51.86
4,1979,49.85
4,1986,54.28
3,2012,52.11
79,1982,36.06
79,1984,37.51
7,1985,24.53
7,1984,25.16
7,1983,27.05
7,1982,27.61
7,1981,30.46
7,1980,32.51
7,1979,31.75
7,1978,31.92
7,1977,31.25
7,1976,31.05
7,1975,31.97
7,1974,29.93
7,1973,29.11
7,1972,30.23
7,1971,30.83
7,1986,23.75
7,1987,22.86
7,1988,22.03
7,1989,20.7
7,2005,31.37
7,2004,30.27
7,2003,29.73
7,2002,29.11
7,2001,27.65
7,2000,27.45
7,1999,26.85
7,1970,29.65
7,1998,26.7
7,1996,26.89
7,1995,25.72
7,1994,25.75
7,1993,22.81
7,1992,22.79
7,1991,22.08
7,1990,22.98
7,1997,27.94
79,1983,36.33
7,1969,29.74
7,1967,30.45
79,1999,37.73
79,1998,37.3
79,1997,33.51
79,1996,37.28
79,1995,36.48
79,1994,36.37
79,1993,35.71
79,1992,36.2
79,1991,36.05
79,1990,36.53
79,1989,38.02
79,1988,37.94
79,1987,37.99
79,1986,37.85
79,1985,37.78
79,2000,37.98
79,2001,39.73
79,2002,40.89
79,2003,38.4
7,1966,29.52
7,1965,29.61
7,1964,30.96
7,1963,29.84
7,1962,29.49
7,1961,29.15
79,2013,40.11
7,1968,28.46
79,2012,40.01
79,2010,40.05
79,2009,40.22
79,2008,39.89
79,2007,40.5
79,2006,39.48
79,2005,38.61
79,2004,38.53
79,2011,40.95
3,2011,51.68
3,2010,50.39
3,2009,47.88
202,1962,44.89
202,1961,47
2,2013,46.03
2,2012,46.65
2,2011,46.73
2,2010,46.03
2,2009,46.12
2,2008,45.15
2,2007,44.55
2,2006,42.18
2,2005,40.49
2,2004,41.9
2,2003,41.32
2,2002,39.08
2,2001,38.59
202,1963,46.72
202,1964,47.32
202,1965,49.03
202,1966,47.19
202,1982,50.52
202,1981,47.97
202,1980,49.27
202,1979,48.95
202,1978,49.64
202,1977,48.94
202,1976,47.22
2,2000,37.77
202,1975,47.79
202,1973,48.14
202,1972,48.69
202,1971,47.21
202,1970,48.36
202,1969,47.51
202,1968,46.73
202,1967,46.22
202,1974,48
202,1983,48.63
2,1999,37.99
2,1997,39.85
2,1976,64.7
2,1975,63.53
2,1974,62.85
2,1973,63.43
2,1972,62.55
2,1971,58.39
2,1970,57.53
2,1969,67.65
2,1968,66.62
2,1967,68.47
2,1966,63.05
2,1965,68.92
2,1964,69.16
2,1963,62.92
2,1962,69.5
2,1977,56.62
2,1978,60.06
2,1979,59.45
2,1980,55.58
2,1996,38.24
2,1995,37.81
2,1994,39.82
2,1993,42.22
2,1992,39.78
2,1991,43.42
2,1990,49.27
2,1998,40.07
2,1989,52.93
2,1987,62.37
2,1986,52.01
2,1985,52.13
2,1984,52.89
2,1983,54.65
2,1982,54.29
2,1981,55.14
2,1988,55.76
202,1984,48.21
202,1985,48.88
202,1986,47.83
3,1988,55.7
3,1987,53.54
3,1986,60.16
3,1985,55.43
3,1984,59.51
3,1983,60.5
3,1982,56.91
3,1981,57.13
3,1980,54.48
3,1979,54.39
3,1978,58.26
3,1977,61.48
3,1976,57.99
3,1975,52.23
3,1974,53.29
3,1989,55.06
3,1990,53.71
3,1991,52.05
3,1992,57.14
3,2008,48.66
3,2007,47.1
3,2006,47.23
3,2005,49.39
3,2004,47.38
3,2003,48.74
3,2002,53.15
3,1973,51.75
3,2001,51.74
3,1999,53.68
3,1998,52.64
3,1997,52.67
3,1996,52.18
3,1995,50.27
3,1994,58.81
3,1993,58.99
3,2000,51.51
3,1972,52.09
3,1971,49.84
3,1970,50.89
202,2002,49.02
202,2001,50.7
202,2000,50.36
202,1999,49.13
202,1998,48.72
202,1997,47.7
202,1996,48.24
202,2003,49.18
202,1995,48.48
202,1993,50.02
202,1992,47.91
202,1991,47.72
202,1990,47.41
202,1989,47.18
202,1988,49.07
202,1987,49.69
202,1994,48.59
7,2006,32.03
202,2004,49.8
202,2006,49.11
3,1969,50.69
3,1968,49.42
3,1967,47
3,1966,46.89
3,1965,48.67
3,1964,47.9
3,1963,46.42
202,2005,49.79
3,1962,47.56
202,2013,48.94
202,2012,48.91
202,2011,49.16
202,2010,48.58
202,2009,47.71
202,2008,47.95
202,2007,48.89
3,1961,47.24
11,1983,32.87
7,2007,32.87
7,2009,36.7
9,2011,35.26
9,2010,35.37
9,2009,35.04
9,2008,35.47
9,2007,35.44
9,2006,35.69
9,2005,35.13
9,2004,36.06
9,2003,36.31
9,2002,35.83
9,2001,36.91
9,2000,37.06
9,1999,36.91
9,1998,36.72
9,1997,36.33
9,2012,35.61
9,2013,35.69
1,1992,44.64
1,1993,45.02
1,2009,46.63
1,2008,48.88
1,2007,47.26
1,2006,49.47
1,2005,47.32
1,2004,48.92
1,2003,44.58
9,1996,36
1,2002,42.69
1,2000,45.49
1,1999,47.31
1,1998,47.75
1,1997,47.08
1,1996,46.17
1,1995,45.26
1,1994,42.3
1,2001,44.8
1,2010,44.3
9,1995,35.55
9,1993,34.45
9,1972,34.73
9,1971,36.88
9,1970,38.45
9,1969,36.71
9,1968,36.98
9,1967,36.46
9,1966,35.4
9,1965,41.13
9,1964,38.81
9,1963,38.16
9,1962,37.68
9,1961,40.39
194,2013,51.7
194,2012,51.77
194,2011,50.72
9,1973,34.65
9,1974,36.2
9,1975,35.16
9,1976,34.65
9,1992,34.12
9,1991,34.66
9,1990,33.15
9,1989,34.55
9,1988,35.71
9,1987,34.57
9,1986,33.67
9,1994,34.83
9,1985,34.55
9,1983,33.4
9,1982,34.74
9,1981,34.95
9,1980,34.06
9,1979,34.64
9,1978,34.55
9,1977,34.89
9,1984,34
194,2010,52.08
1,2011,46.39
1,2013,46.79
11,1961,40.1
10,2013,34.61
10,2012,34.23
10,2011,34.02
10,2010,34.05
10,2009,35.28
10,2008,37.22
10,2007,35.1
10,2006,34.46
10,2005,34.83
10,2004,35.6
10,2003,39.54
10,2002,36.56
10,2001,33.12
10,2000,33.43
11,1962,39.18
11,1963,40.02
11,1964,39.64
11,1965,39.13
11,1981,33.85
11,1980,33.72
11,1979,33.96
11,1978,33.43
11,1977,33.26
11,1976,33.86
11,1975,34.65
10,1999,33.09
11,1974,34.02
11,1972,36.09
11,1971,36.62
11,1970,37.1
11,1969,37.29
11,1968,37.91
11,1967,37.78
11,1966,38.86
11,1973,35.99
1,2012,45.44
10,1998,33.81
10,1996,36.75
10,1975,35.35
10,1974,36.08
10,1973,34.27
10,1972,36.86
10,1971,37.5
10,1970,37.42
10,1969,36.73
10,1968,37.64
10,1967,38.3
10,1966,39.88
10,1965,36.53
10,1964,37.75
10,1963,38.45
10,1962,37.17
10,1961,36.94
10,1976,34.1
10,1977,34.22
10,1978,33.57
10,1979,34.06
10,1995,38.62
10,1994,34.44
10,1993,32.76
10,1992,33.37
10,1991,35.68
10,1990,37.66
10,1989,36.4
10,1997,36.57
10,1988,37.82
10,1986,36.52
10,1985,37.63
10,1984,38.01
10,1983,34.64
10,1982,35.66
10,1981,34.56
10,1980,34.06
10,1987,37.73
194,2009,49.25
194,2008,50.62
194,2007,52.4
8,2010,24.56
8,2009,24.59
8,2008,25.24
8,2007,24.49
8,2006,25.38
8,2005,25.85
8,2004,21.98
8,2003,21.24
8,2002,20.89
8,2001,21.36
8,2000,23.11
8,1999,22.82
8,1998,22.99
8,1997,22.87
8,1996,23.87
8,2011,27.52
8,2012,23.95
8,2013,26.88
151,1961,36.77
151,1977,41.46
151,1976,41.77
151,1975,36.56
151,1974,37.23
151,1973,33.48
151,1972,33.27
151,1971,35.31
8,1995,25.18
151,1970,36.35
151,1968,38.27
151,1967,38.68
151,1966,37.32
151,1965,38.62
151,1964,39.77
151,1963,38.53
151,1962,37.79
151,1969,36.22
151,1978,42.99
8,1994,25.76
8,1992,28.01
8,1971,21.5
8,1970,21.88
8,1969,20.25
8,1968,19.53
8,1967,18.21
8,1966,25.11
8,1965,27.9
8,1964,27.35
8,1963,24.9
8,1962,25.24
8,1961,26.8
7,2013,38.86
7,2012,37.17
7,2011,38.72
7,2010,37.62
8,1972,21.47
8,1973,19.94
8,1974,20.69
8,1975,21.24
8,1991,27.04
8,1990,26.96
8,1989,26.07
8,1988,24.53
8,1987,24.35
8,1986,23.35
8,1985,23.54
8,1993,26.93
8,1984,24.74
8,1982,19.5
8,1981,19.45
8,1980,20.04
8,1979,17.83
8,1978,17.83
8,1977,20.43
8,1976,20.47
8,1983,21.43
151,1979,42.47
151,1980,44.01
151,1981,42.83
194,1986,41.08
194,1985,46.29
194,1984,42.7
194,1983,45.38
194,1982,44.74
194,1981,45.31
194,1980,46.32
194,1979,44.91
194,1978,41.06
194,1977,38.85
194,1976,35.83
194,1975,33.51
194,1974,32.45
194,1973,33.33
194,1972,33.14
194,1987,41.1
194,1988,47.66
194,1989,47.34
194,1990,49.44
194,2006,51.2
194,2005,49.83
194,2004,50.06
194,2003,49.54
194,2002,50.92
194,2001,50.72
194,2000,50.73
194,1971,37.37
194,1999,51.22
194,1997,52.56
194,1996,50.93
194,1995,50.19
194,1994,47.97
194,1993,47.35
194,1992,49.13
194,1991,50.51
194,1998,51.44
194,1970,38.5
194,1969,38.92
194,1968,39.01
151,1997,34.91
151,1996,34.2
151,1995,33.98
151,1994,35.11
151,1993,35.94
151,1992,36.46
151,1991,32.73
151,1998,33.96
151,1990,32.57
151,1988,31.16
151,1987,32.55
151,1986,31.68
151,1985,31.79
151,1984,43.99
151,1983,42.37
151,1982,41.83
151,1989,28.82
7,2008,35.3
151,1999,34.33
151,2001,36.1
194,1967,39.6
194,1966,40.24
194,1965,39.73
194,1964,39.21
194,1963,39.07
194,1962,38.59
194,1961,37.76
151,2000,34.81
151,2010,34.7
151,2008,35.88
151,2007,37.87
151,2006,35.24
151,2005,36.81
151,2004,35.8
151,2003,35.26
151,2002,34.49
151,2009,35.73
21,2013,42.4
