geo,year,pulses_other_and_products_domestic_supply_quantity_fea
5105,1991,2290
5105,1992,2359
5105,1993,2535
5105,1994,2534
5105,1995,2655
5105,1996,2842
5105,1997,2813
5105,1998,3233
5105,1999,3263
5105,2000,3303
5105,2001,3558
5105,2002,3750
5105,2003,3897
5105,2004,4198
5105,2005,4497
5105,2006,4704
5105,2007,4636
5105,2008,5224
5105,2009,4843
5105,2010,5871
5105,2011,4896
5105,2012,5537
5105,2013,5890
5200,1961,531
5105,1988,1747
5104,1984,47
5104,1983,45
5104,1982,54
5102,2006,207
5102,2007,220
5102,2008,235
5102,2009,250
5102,2010,267
5102,2011,285
5102,2012,282
5102,2013,309
5103,1961,445
5103,1962,642
5103,1963,576
5102,2005,196
5103,1964,679
5103,1966,723
5103,1967,536
5103,1968,657
5103,1969,631
5103,1970,639
5103,1971,653
5103,1972,815
5103,1973,737
5103,1974,784
5103,1975,820
5103,1976,843
5103,1965,654
5102,2004,180
5102,2003,177
5102,2002,176
5102,1977,40
5102,1978,27
5102,1979,28
5102,1980,30
5102,1981,35
5102,1982,37
5102,1983,35
5102,1984,37
5102,1985,37
5102,1986,39
5102,1987,38
5102,1988,40
5102,1989,42
5102,1990,42
5102,1991,46
5102,1992,48
5102,1993,51
5102,1994,58
5102,1995,69
5102,1996,93
5102,1997,98
5102,1998,145
5102,1999,133
5102,2000,130
5102,2001,172
5103,1977,791
5103,1978,777
5103,1979,846
5103,1980,766
5103,2010,1825
5103,2011,1706
5103,2012,1417
5103,2013,1665
5104,1961,65
5104,1962,82
5104,1963,90
5104,1964,57
5104,1965,83
5104,1966,78
5104,1967,88
5104,1968,86
5104,1969,67
5104,1970,77
5104,1971,50
5104,1972,58
5104,1973,47
5104,1974,56
5104,1975,45
5104,1976,44
5104,1977,49
5104,1978,48
5104,1979,50
5104,1980,53
5104,1981,58
5103,2009,1487
5304,2000,569
5103,2008,1436
5103,2006,1720
5103,1981,724
5103,1982,807
5103,1983,888
5103,1984,910
5103,1985,1015
5103,1986,1038
5103,1987,1106
5103,1988,1087
5103,1989,1189
5103,1990,1142
5103,1991,1231
5103,1992,1124
5103,1993,1061
5103,1994,1186
5103,1995,1131
5103,1996,1270
5103,1997,1210
5103,1998,1298
5103,1999,1239
5103,2000,1335
5103,2001,1457
5103,2002,1556
5103,2003,1544
5103,2004,1510
5103,2005,1534
5103,2007,1579
5304,2001,736
5817,2012,10403
5304,2003,939
5706,1968,2027
5706,1969,2089
5706,1970,1952
5706,1971,1815
5706,1972,1797
5706,1973,1681
5706,1974,1685
5706,1975,1530
5706,1976,1350
5706,1977,1240
5706,1978,1309
5706,1967,2196
5706,1979,1215
5706,1981,1102
5706,1982,1309
5706,1983,1448
5706,1984,1708
5706,1985,1759
5706,1986,2001
5706,1987,2362
5706,1988,2541
5706,1989,2465
5706,1990,2204
5706,1991,2058
5706,1980,1314
5706,1966,2157
5706,1965,2165
5706,1964,2050
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,1
5504,2002,0
5504,2003,1
5504,2004,0
5504,2005,1
5504,2006,1
5504,2007,1
5504,2008,0
5504,2009,1
5504,2010,1
5504,2011,0
5504,2012,1
5504,2013,1
5706,1961,2044
5706,1962,2236
5706,1963,2176
5706,1992,1946
5504,1991,1
5706,1993,2067
5706,1995,1413
5801,1972,2014
5801,1973,1958
5801,1974,2071
5801,1975,2142
5801,1976,2134
5801,1977,2277
5801,1978,2344
5801,1979,2495
5801,1980,2528
5801,1981,2589
5801,1982,2638
5801,1971,1921
5801,1983,2741
5801,1985,2532
5801,1986,2609
5801,1987,2644
5801,1988,2868
5801,1989,2763
5801,1990,2782
5801,1991,3123
5801,1992,3154
5801,1993,3084
5801,1994,3246
5801,1995,3276
5801,1984,2605
5801,1970,1922
5801,1969,1904
5801,1968,1762
5706,1996,1654
5706,1997,1626
5706,1998,1625
5706,1999,1497
5706,2000,1639
5706,2001,1840
5706,2002,1847
5706,2003,1823
5706,2004,1878
5706,2005,1844
5706,2006,1638
5706,2007,1652
5706,2008,1693
5706,2009,1730
5706,2010,1846
5706,2011,1509
5706,2012,1527
5706,2013,1548
5801,1961,1403
5801,1962,1477
5801,1963,1537
5801,1964,1565
5801,1965,1600
5801,1966,1628
5801,1967,1715
5706,1994,1887
5801,1996,3455
5504,1990,0
5504,1988,1
5502,2013,10
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,10
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,8
5502,2010,7
5502,2009,6
5502,1984,7
5502,1985,7
5502,1986,8
5502,1987,7
5502,1988,11
5502,1989,8
5502,1990,9
5502,1991,9
5502,1992,7
5502,1993,10
5502,1994,11
5502,1995,10
5502,1996,7
5502,1997,10
5502,1998,13
5502,1999,11
5502,2000,5
5502,2001,5
5502,2002,5
5502,2003,5
5502,2004,5
5502,2005,5
5502,2006,6
5502,2007,5
5502,2008,6
5503,1984,0
5504,1989,1
5503,1985,0
5503,1987,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1963,0
5504,1975,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,1
5504,1982,1
5504,1983,1
5504,1984,1
5504,1985,1
5504,1986,1
5504,1987,1
5504,1976,0
5504,1962,0
5504,1961,0
5503,2013,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,1986,0
5502,1983,8
5801,1997,3448
5801,1999,3697
5815,1984,13171
5815,1985,12684
5815,1986,14044
5815,1987,12824
5815,1988,12199
5815,1989,14670
5815,1990,14002
5815,1991,15805
5815,1992,13324
5815,1993,14458
5815,1994,15593
5815,1983,12847
5815,1995,17066
5815,1997,17086
5815,1998,16862
5815,1999,18240
5815,2000,16974
5815,2001,16504
5815,2002,18247
5815,2003,16954
5815,2004,18649
5815,2005,18690
5815,2006,19275
5815,2007,20564
5815,1996,15800
5815,1982,12086
5815,1981,11444
5815,1980,9993
5803,2008,312
5803,2009,285
5803,2010,215
5803,2011,232
5803,2012,246
5803,2013,279
5815,1961,12965
5815,1962,11838
5815,1963,11865
5815,1964,10741
5815,1965,12777
5815,1966,10401
5815,1967,9328
5815,1968,12441
5815,1969,11247
5815,1970,12574
5815,1971,12245
5815,1972,11733
5815,1973,11146
5815,1974,11204
5815,1975,11404
5815,1976,13752
5815,1977,12280
5815,1978,12764
5815,1979,13302
5815,2008,20585
5803,2007,239
5815,2009,21719
5815,2011,23527
5817,1989,5233
5817,1990,5251
5817,1991,5616
5817,1992,5506
5817,1993,5351
5817,1994,5651
5817,1995,5744
5817,1996,5993
5817,1997,5796
5817,1998,6471
5817,1999,6145
5817,1988,4820
5817,2000,6415
5817,2002,7416
5817,2003,7935
5817,2004,7877
5817,2005,8279
5817,2006,8415
5817,2007,9298
5817,2008,9355
5817,2009,9596
5817,2010,10637
5817,2011,10653
5304,2002,920
5817,2001,6711
5817,1987,4870
5817,1986,4796
5817,1985,4671
5815,2012,24395
5815,2013,26834
5817,1961,3009
5817,1962,3258
5817,1963,3293
5817,1964,3439
5817,1965,3450
5817,1966,3412
5817,1967,3466
5817,1968,3490
5817,1970,3658
5817,1971,3661
5817,1972,3979
5817,1973,3838
5817,1974,4106
5817,1975,4121
5817,1976,4271
5817,1977,4346
5817,1978,4328
5817,1979,4447
5817,1980,4087
5817,1981,4186
5817,1982,4351
5817,1983,4654
5817,1984,4744
5815,2010,22798
5801,1998,3830
5803,2006,221
5803,2004,197
5802,1976,755
5802,1977,781
5802,1978,836
5802,1979,832
5802,1980,787
5802,1981,822
5802,1982,858
5802,1983,827
5802,1984,836
5802,1985,809
5802,1986,908
5802,1975,791
5802,1987,934
5802,1989,1077
5802,1990,1038
5802,1991,1211
5802,1992,1260
5802,1993,1685
5802,1994,1828
5802,1995,1832
5802,1996,1935
5802,1997,1848
5802,1998,2181
5802,1999,2157
5802,1988,1050
5802,1974,759
5802,1973,682
5802,1972,695
5801,2000,3942
5801,2001,4264
5801,2002,4851
5801,2003,5189
5801,2004,5295
5801,2005,5395
5801,2006,5832
5801,2007,6253
5801,2008,6900
5801,2009,6828
5801,2010,7726
5801,2011,7802
5801,2012,8035
5801,2013,8294
5802,1961,485
5802,1962,519
5802,1963,550
5802,1964,548
5802,1965,582
5802,1966,568
5802,1967,648
5802,1968,644
5802,1969,671
5802,1970,673
5802,1971,646
5802,2000,2289
5803,2005,225
5802,2001,2550
5802,2003,2670
5803,1980,195
5803,1981,194
5803,1982,208
5803,1983,203
5803,1984,223
5803,1985,233
5803,1986,200
5803,1987,258
5803,1988,232
5803,1989,242
5803,1990,222
5803,1979,189
5803,1991,236
5803,1993,222
5803,1994,274
5803,1995,229
5803,1996,234
5803,1997,250
5803,1998,258
5803,1999,245
5803,2000,179
5803,2001,194
5803,2002,213
5803,2003,178
5803,1992,269
5803,1978,221
5803,1977,199
5803,1976,204
5802,2004,2796
5802,2005,3018
5802,2006,3179
5802,2007,3416
5802,2008,4062
5802,2009,3642
5802,2010,4468
5802,2011,4518
5802,2012,4572
5802,2013,4699
5803,1961,160
5803,1962,128
5803,1963,157
5803,1964,155
5803,1965,160
5803,1966,172
5803,1967,176
5803,1968,175
5803,1969,185
5803,1970,200
5803,1971,198
5803,1972,209
5803,1973,210
5803,1974,221
5803,1975,188
5802,2002,2612
5502,1982,6
5817,1969,3612
5502,1980,6
5401,1988,1554
5401,1989,1680
5401,1990,1478
5401,1991,1112
5401,1992,888
5401,1993,801
5401,1994,666
5401,1995,653
5401,1996,711
5401,1997,706
5401,1998,485
5401,1987,1744
5401,1999,588
5401,2001,805
5401,2002,829
5401,2003,1090
5401,2004,1177
5401,2005,965
5401,2006,992
5401,2007,789
5401,2008,938
5401,2009,659
5401,2010,662
5401,2011,905
5401,2000,648
5401,1986,1763
5401,1985,2079
5401,1984,1941
5400,2012,2312
5400,2013,2484
5401,1961,2161
5401,1962,2555
5401,1963,1841
5401,1964,2704
5401,1965,2463
5401,1966,2667
5401,1967,2672
5401,1968,2518
5401,1969,2698
5401,1970,2799
5401,1971,2227
5401,1972,2163
5401,1973,2371
5401,1974,2285
5401,1975,1412
5401,1976,1823
5401,1977,1876
5401,1978,1332
5401,1979,910
5401,1980,965
5401,1981,789
5401,1982,1125
5401,1983,1848
5401,2012,1136
5400,2011,2222
5401,2013,1194
5402,1962,99
5402,1992,380
5402,1993,540
5402,1994,484
5402,1995,197
5402,1996,293
5402,1997,365
5402,1998,326
5402,1999,264
5402,2000,342
5402,2001,545
5402,2002,529
5402,1991,364
5402,2003,370
5402,2005,560
5402,2006,502
5402,2007,607
5402,2008,620
5402,2009,517
5402,2010,482
5402,2011,334
5402,2012,303
5402,2013,313
5403,1961,1418
5403,1962,1541
5402,2004,476
5402,1990,516
5402,1989,435
5402,1988,504
5402,1963,92
5402,1964,113
5402,1965,101
5402,1966,72
5402,1967,128
5402,1968,167
5402,1969,228
5402,1970,143
5402,1971,120
5402,1972,114
5402,1973,117
5402,1974,107
5402,1975,88
5402,1976,154
5402,1977,103
5402,1978,89
5402,1979,68
5402,1980,112
5402,1981,77
5402,1982,169
5402,1983,178
5402,1984,255
5402,1985,222
5402,1986,236
5402,1987,266
5402,1961,100
5403,1963,1507
5400,2010,2299
5400,2008,2508
5305,1980,655
5305,1981,703
5305,1982,796
5305,1983,895
5305,1984,965
5305,1985,1157
5305,1986,1295
5305,1987,1389
5305,1988,1483
5305,1989,1576
5305,1990,1670
5305,1979,684
5305,1991,1770
5305,1993,1578
5305,1994,1543
5305,1995,1649
5305,1996,1559
5305,1997,1627
5305,1998,1526
5305,1999,1331
5305,2000,1494
5305,2001,1462
5305,2002,1646
5305,2003,1442
5305,1992,1554
5305,1978,693
5305,1977,793
5305,1976,738
5304,2004,1057
5502,1981,5
5304,2005,1131
5304,2006,1239
5304,2007,1320
5304,2008,1448
5304,2009,1653
5304,2010,1731
5304,2011,1792
5304,2012,1788
5304,2013,1805
5305,1961,564
5305,1962,585
5305,1963,580
5305,1964,575
5305,1965,590
5305,1966,572
5305,1967,619
5305,1968,577
5305,1969,594
5305,1970,558
5305,1971,612
5305,1972,647
5305,1974,670
5305,1975,665
5305,2004,1540
5400,2009,2228
5305,2005,1639
5305,2007,1547
5400,1984,3337
5400,1985,3551
5400,1986,3447
5400,1987,3759
5400,1988,3737
5400,1989,3822
5400,1990,3507
5400,1991,2979
5400,1992,2663
5400,1993,2618
5400,1994,2467
5400,1983,3068
5400,1995,1946
5400,1997,2223
5400,1998,1969
5400,1999,1905
5400,2000,2138
5400,2001,2540
5400,2002,2562
5400,2003,2764
5400,2004,2933
5400,2005,2692
5400,2006,2509
5400,2007,2310
5400,1996,2231
5400,1982,2268
5400,1981,1791
5400,1980,2179
5305,2008,1378
5305,2009,1511
5305,2010,1749
5305,2011,1778
5305,2012,1796
5305,2013,1899
5400,1961,3983
5400,1962,4547
5400,1963,3782
5400,1964,4568
5400,1965,4291
5400,1966,4526
5400,1967,4607
5400,1968,4388
5400,1969,4586
5400,1970,4528
5400,1971,3843
5400,1972,3791
5400,1973,3885
5400,1974,3745
5400,1975,2775
5400,1976,3036
5400,1977,3014
5400,1978,2518
5400,1979,2038
5305,2006,1580
5403,1964,1405
5305,1973,532
5403,1966,1436
5500,2005,1347
5500,2006,528
5500,2007,740
5500,2008,773
5500,2009,701
5500,2010,924
5500,2011,939
5500,2012,1131
5500,2013,606
5501,1961,2
5501,1962,2
5500,2004,1032
5501,1963,5
5501,1965,1
5501,1966,1
5501,1967,10
5501,1968,14
5501,1969,8
5501,1970,15
5501,1971,15
5501,1972,15
5501,1973,28
5501,1974,35
5501,1975,46
5501,1964,2
5500,2003,1301
5500,2002,839
5500,2001,1312
5500,1976,51
5500,1977,68
5500,1978,57
5500,1979,73
5500,1980,100
5500,1981,117
5500,1982,177
5500,1983,329
5500,1984,411
5500,1985,223
5500,1986,510
5500,1987,513
5500,1988,469
5500,1989,414
5500,1990,397
5500,1991,422
5500,1992,461
5500,1993,406
5500,1994,442
