geo,year,mangoes_mangosteens_guavas_producer_price_lcu_tonne_pea1
58,1989,30000.0
58,1990,120000.0
59,1967,65.22
59,1968,71.23
59,1969,72.3
59,1970,77.38
59,1971,79.91
59,1972,83.41
59,1973,100.94
59,1974,115.22
59,1975,127.72
59,1976,152.26
59,1977,261.2
59,1978,309.86
59,1979,385.0
59,1980,634.35
59,1981,806.9
59,1982,830.0
59,1983,850.0
59,1984,870.0
59,1985,890.0
59,1986,900.0
59,1987,1000.0
59,1988,1100.0
59,1989,1100.0
59,1990,1200.0
60,1967,68.0
60,1968,68.0
60,1969,63.0
60,1970,68.0
60,1971,90.0
60,1972,110.0
60,1973,130.0
60,1974,150.0
60,1975,170.0
60,1976,192.0
60,1977,210.0
60,1978,230.0
60,1979,250.0
60,1980,270.0
60,1981,290.0
60,1982,310.0
60,1983,333.0
60,1984,180.0
60,1985,330.0
60,1986,396.0
60,1987,440.0
60,1988,1153.0
60,1989,977.0
60,1990,1200.0
81,1966,45.0
81,1967,39.0
81,1968,44.0
81,1969,49.0
81,1970,50.0
81,1971,70.0
81,1972,70.0
81,1973,70.0
81,1974,90.0
81,1975,130.0
81,1976,260.0
81,1977,300.0
81,1978,517.0
81,1979,692.0
81,1980,1000.0
81,1981,1470.0
81,1982,2400.0
81,1983,10700.0
81,1984,5100.0
81,1985,5700.0
81,1986,7000.0
81,1987,11600.0
81,1988,13400.0
81,1989,13800.0
81,1990,14200.0
95,1966,114.0
95,1967,120.0
95,1968,115.0
95,1969,102.0
95,1970,104.0
95,1971,105.0
95,1972,107.0
95,1973,109.0
95,1974,111.0
95,1975,112.0
95,1976,114.0
95,1977,116.0
95,1978,121.0
95,1979,132.0
95,1980,136.0
95,1981,142.0
95,1982,158.0
95,1983,175.0
95,1984,182.0
95,1985,209.0
95,1986,218.0
95,1987,226.0
95,1988,226.0
95,1989,222.0
95,1990,270.0
100,1967,709.0
100,1968,623.0
100,1969,756.0
100,1970,485.0
100,1971,548.0
100,1972,611.0
100,1973,858.0
100,1974,880.0
100,1975,800.0
100,1976,810.0
100,1977,900.0
100,1978,930.0
100,1979,1030.0
100,1980,1200.0
100,1981,1420.0
100,1982,1560.0
100,1983,1710.0
100,1984,1890.0
100,1985,2080.0
100,1986,2280.0
100,1987,2510.0
100,1988,2700.0
100,1989,2900.0
100,1990,3100.0
101,1967,7470.0
101,1968,21660.0
101,1969,40300.0
101,1970,44270.0
101,1971,45350.0
101,1972,53730.0
101,1973,84690.0
101,1974,86610.0
101,1975,102690.0
101,1976,120000.0
101,1977,150000.0
101,1978,162000.0
101,1979,156000.0
101,1980,222000.0
101,1981,317000.0
101,1982,316000.0
101,1983,316000.0
101,1984,357000.0
101,1985,421350.0
101,1986,539330.0
101,1987,540000.0
101,1988,580000.0
101,1989,624400.0
101,1990,671500.0
102,1989,120573.0
102,1990,123524.0
105,1966,0.11
105,1967,0.11
105,1968,0.13
105,1969,0.14
105,1970,0.16
105,1971,0.16
105,1972,0.16
105,1973,0.23
105,1974,0.23
105,1975,0.6
105,1976,0.67
105,1977,1.14
105,1978,1.87
105,1979,3.14
105,1980,7.73
105,1981,14.56
105,1982,33.17
105,1983,116.78
105,1984,423.38
105,1985,1330.0
105,1986,2829.0
105,1987,3170.0
105,1988,3022.0
105,1989,3100.0
105,1990,3250.0
109,1966,67.0
109,1967,69.0
109,1968,74.0
109,1969,78.0
109,1970,86.0
109,1971,104.0
109,1972,110.0
109,1973,132.0
109,1974,176.0
109,1975,207.9
109,1976,217.3
109,1977,217.9
109,1978,194.0
109,1979,384.0
109,1980,814.0
109,1981,594.0
109,1982,726.0
109,1983,1000.0
109,1984,1000.0
109,1985,1400.0
109,1986,2700.0
109,1987,3100.0
109,1988,4000.0
109,1989,4100.0
109,1990,4400.0
114,1978,1260.0
114,1979,1260.0
114,1980,1440.0
114,1981,1470.0
114,1982,1480.0
114,1983,1490.0
114,1984,1500.0
114,1985,1510.0
114,1986,1520.0
114,1987,1530.0
114,1988,1560.0
114,1989,1590.0
114,1990,1610.0
120,1966,50000.0
120,1967,57500.0
120,1968,62700.0
120,1969,57000.0
120,1970,50800.0
120,1971,101000.0
120,1972,101000.0
120,1973,101000.0
120,1974,101000.0
120,1975,121800.0
120,1976,43900.0
120,1977,43900.0
120,1978,87700.0
120,1979,3300.0
120,1980,2200.0
120,1981,8900.0
120,1982,8900.0
120,1983,8900.0
120,1984,8900.0
120,1985,22200.0
120,1986,44500.0
120,1987,61400.0
120,1988,75500.0
120,1989,119200.0
120,1990,122800.0
129,1966,23500.0
129,1967,24000.0
129,1968,24000.0
129,1969,25000.0
129,1970,26000.0
129,1971,29000.0
129,1972,29000.0
129,1973,30000.0
129,1974,50000.0
129,1975,55000.0
129,1976,63600.0
129,1977,65700.0
129,1978,74000.0
129,1979,77000.0
129,1980,131600.0
129,1981,145000.0
129,1982,185700.0
129,1983,200000.0
129,1984,224000.0
129,1985,256700.0
129,1986,309000.0
129,1987,394000.0
129,1988,420000.0
129,1989,450000.0
129,1990,450000.0
130,1966,41.8
130,1967,41.2
130,1968,40.6
130,1969,40.6
130,1970,41.5
130,1971,41.7
130,1972,35.1
130,1973,48.7
130,1974,49.9
130,1975,57.9
130,1976,74.4
130,1977,74.4
130,1978,68.0
130,1979,68.0
130,1980,70.0
130,1981,68.0
130,1982,114.0
130,1983,115.0
130,1984,90.0
130,1985,130.0
130,1986,180.0
130,1987,200.0
130,1988,230.0
130,1989,250.0
130,1990,260.0
133,1978,40000.0
133,1979,40000.0
133,1980,40000.0
133,1981,45000.0
133,1982,48000.0
133,1983,50000.0
133,1984,50000.0
133,1985,50500.0
133,1986,50700.0
133,1987,50700.0
133,1988,52000.0
133,1989,54000.0
133,1990,56000.0
138,1966,950.0
138,1967,970.0
138,1968,970.0
138,1969,970.0
138,1970,1140.0
138,1971,1200.0
138,1972,1480.0
138,1973,1950.0
138,1974,1790.0
138,1975,2110.0
138,1976,2350.0
138,1977,3426.0
138,1978,3509.0
138,1979,4560.0
138,1980,6220.0
138,1981,9711.0
138,1982,18.0
138,1983,28.0
138,1984,40.0
138,1985,52.0
138,1986,100.0
138,1987,200.0
138,1988,462.0
138,1989,561.0
138,1990,844.0
144,1967,1000.0
144,1968,1030.0
144,1969,1100.0
144,1970,1160.0
144,1971,1320.0
144,1972,1500.0
144,1973,1550.0
144,1974,1640.0
144,1975,1750.0
144,1976,2170.0
144,1977,2580.0
144,1978,2990.0
144,1979,3410.0
144,1980,4760.0
144,1981,6640.0
144,1982,6640.0
144,1983,8300.0
144,1984,8300.0
144,1985,8300.0
144,1986,8300.0
144,1987,34000.0
144,1988,92000.0
144,1989,128000.0
144,1990,141000.0
159,1989,5516.0
159,1990,6528.0
165,1966,1470.0
165,1967,1790.0
165,1968,1600.0
165,1969,1490.0
165,1970,1580.0
165,1971,1660.0
165,1972,1900.0
165,1973,2020.0
165,1974,2280.0
165,1975,3360.0
165,1976,3585.0
165,1977,4266.0
165,1978,3550.0
165,1979,3330.0
165,1980,4190.0
165,1981,4480.0
165,1982,4520.0
165,1983,4570.0
165,1984,4610.0
165,1985,4660.0
165,1986,4700.0
165,1987,4750.0
165,1988,4900.0
165,1989,5000.0
165,1990,5100.0
166,1966,58.0
166,1967,59.0
166,1968,58.0
166,1969,55.0
166,1970,58.0
166,1971,60.0
166,1972,60.0
166,1973,60.0
166,1974,72.0
166,1975,92.0
166,1976,94.0
166,1977,98.0
166,1978,100.0
166,1979,102.0
166,1980,113.0
166,1981,124.0
166,1982,132.0
166,1983,127.0
166,1984,130.0
166,1985,150.0
166,1986,130.0
166,1987,140.0
166,1988,140.0
166,1989,150.0
166,1990,150.0
169,1966,1800.0
169,1967,1330.0
169,1968,1470.0
169,1969,1470.0
169,1970,1470.0
169,1971,1470.0
169,1972,1530.0
169,1973,1730.0
169,1974,1270.0
169,1975,9330.0
169,1976,14930.0
169,1977,14670.0
169,1978,16130.0
169,1979,19470.0
169,1980,19060.0
169,1981,20490.0
169,1982,20600.0
169,1983,24100.0
169,1984,29700.0
169,1985,28500.0
169,1986,33900.0
169,1987,41500.0
169,1988,49200.0
169,1989,83500.0
169,1990,100000.0
170,1966,1500.0
170,1967,1640.0
170,1968,2360.0
170,1969,2490.0
170,1970,2440.0
170,1971,2285.0
170,1972,2680.0
170,1973,3220.0
170,1974,3580.0
170,1975,5270.0
170,1976,5850.0
170,1977,8913.0
170,1978,13021.0
170,1979,20173.0
170,1980,46590.0
170,1981,60990.0
170,1982,119630.0
170,1983,202610.0
170,1984,258.0
170,1985,700.0
170,1986,3520.0
170,1987,5080.0
170,1988,23440.0
170,1989,772310.0
170,1990,20.21
171,1966,250.0
171,1967,330.0
171,1968,450.0
171,1969,660.0
171,1970,1020.0
171,1971,820.0
171,1972,922.5
171,1973,960.0
171,1974,1554.9
171,1975,1850.0
171,1976,2800.0
171,1977,3520.0
171,1978,3000.0
171,1979,2646.5
171,1980,2942.5
171,1981,3491.0
171,1982,4278.5
171,1983,4799.5
171,1984,7624.5
171,1985,6768.0
171,1986,9224.0
171,1987,10217.0
171,1988,8710.0
171,1989,10890.0
171,1990,14240.0
202,1966,79.11
202,1967,103.02
202,1968,71.12
202,1969,97.86
202,1970,95.62
202,1971,153.16
202,1972,95.52
202,1973,128.49
202,1974,146.78
202,1975,255.13
202,1976,183.22
202,1977,250.12
202,1978,210.77
202,1979,296.06
202,1980,404.56
202,1981,327.06
202,1982,564.67
202,1983,537.55
202,1984,435.69
202,1985,503.74
202,1986,726.0
202,1987,726.0
202,1988,940.0
202,1989,1136.0
202,1990,1176.0
38,1966,190.0
38,1967,200.0
38,1968,230.0
38,1969,220.0
38,1970,215.0
38,1971,210.0
38,1972,220.0
38,1973,350.0
38,1974,600.0
38,1975,800.0
38,1976,800.0
38,1977,850.0
38,1978,900.0
38,1979,550.0
38,1980,1200.0
38,1981,1450.0
38,1982,7500.0
38,1983,1700.0
38,1984,1700.0
38,1985,2100.0
38,1986,2850.0
38,1987,3150.0
38,1988,1950.0
38,1989,4100.0
38,1990,4500.0
206,1967,56.8
206,1968,47.9
206,1969,52.9
206,1970,52.9
206,1971,51.4
206,1972,55.1
206,1973,87.2
206,1974,89.6
206,1975,100.0
206,1976,138.0
206,1977,188.0
206,1978,252.0
206,1979,289.0
206,1980,349.0
206,1981,421.0
206,1982,450.0
206,1983,450.0
206,1984,580.0
206,1985,1070.0
206,1986,1180.0
206,1987,1530.0
206,1988,3670.0
206,1989,4600.0
206,1990,9200.0
220,1989,929.0
220,1990,993.0
236,1967,90.0
236,1968,120.0
236,1969,240.0
236,1970,240.0
236,1971,166.0
236,1972,199.0
236,1973,191.0
236,1974,240.0
236,1975,280.0
236,1976,320.0
236,1977,320.0
236,1978,480.0
236,1979,480.0
236,1980,620.0
236,1981,960.0
236,1982,600.0
236,1983,750.0
236,1984,780.0
236,1985,1690.0
236,1986,2050.0
236,1987,1240.0
236,1988,1910.0
236,1989,2980.0
236,1990,1777.0
