geo,year,sugar_cane_feed_fea
5207,1987,8745
5207,1988,9794
5207,1989,10058
5207,1990,10976
5207,1991,9954
5207,1992,10369
5207,1993,7459
5207,1994,7823
5207,1995,7271
5207,1997,3225
5105,1978,12
5105,1977,12
5105,1976,12
5000,2013,27341
5100,1961,578
5100,1962,660
5100,1963,708
5100,1964,673
5100,1965,653
5100,1966,661
5100,1967,669
5100,1968,768
5100,1969,869
5100,1970,872
5100,1971,868
5100,1972,962
5100,1973,930
5100,1974,827
5100,1975,922
5100,1976,887
5000,2012,27045
5100,1977,881
5000,2011,32276
5000,2009,31656
5000,1992,32242
5000,1993,30451
5000,1994,30097
5000,1995,29461
5000,1996,22674
5000,1997,25239
5000,1998,18589
5000,1999,15932
5000,2000,22539
5000,2001,17386
5000,2002,17311
5000,2003,16613
5000,2004,14977
5000,2005,11979
5000,2006,14937
5000,2007,18885
5000,2008,28867
5000,2010,26045
5000,1991,28851
5100,1978,792
5100,1980,735
5100,2002,1385
5100,2003,1391
5100,2004,1389
5100,2005,1420
5100,2006,1456
5100,2007,1485
5100,2008,1440
5100,2009,1369
5100,2010,1385
5100,2011,1411
5100,2012,1404
5100,2013,1431
5101,1961,17
5101,1962,17
5101,1963,20
5101,1964,20
5101,1965,20
5100,2001,1359
5100,1979,839
5100,2000,1392
5100,1998,1209
5100,1981,751
5100,1982,743
5100,1983,721
5100,1984,775
5100,1985,834
5100,1986,920
5100,1987,742
5100,1988,927
5100,1989,959
5100,1990,958
5100,1991,991
5100,1992,995
5100,1993,1055
5100,1994,1168
5100,1995,1196
5100,1996,1194
5100,1997,1160
5100,1999,1281
5101,1966,21
5000,1990,28881
5000,1988,24539
351,1982,1932
351,1983,2541
351,1984,2349
351,1985,4049
351,1986,4279
351,1987,4245
351,1988,3759
351,1989,4290
351,1990,4741
351,1991,4621
351,1992,8455
351,1993,12239
351,1994,11019
351,1995,11512
351,1996,9970
351,1997,11894
351,1998,6684
351,1981,1068
351,1999,5420
351,1980,207
351,1978,517
351,1961,68
351,1962,43
351,1963,102
351,1964,161
351,1965,190
351,1966,208
351,1967,140
351,1968,41
351,1969,197
351,1970,157
351,1971,139
351,1972,316
351,1973,65
351,1974,132
351,1975,367
351,1976,530
351,1977,153
351,1979,108
5000,1989,27282
351,2000,6328
351,2002,3022
5000,1971,18464
5000,1972,15725
5000,1973,16473
5000,1974,18888
5000,1975,23382
5000,1976,18222
5000,1977,16760
5000,1978,18314
5000,1979,21238
5000,1980,18100
5000,1981,17426
5000,1982,16990
5000,1983,13279
5000,1984,14059
5000,1985,17849
5000,1986,14931
5000,1987,22131
5000,1970,20076
351,2001,4007
5000,1969,24698
5000,1967,18591
351,2003,2000
351,2004,1249
351,2005,631
351,2006,392
351,2007,1051
351,2008,5652
351,2009,9639
351,2010,7489
351,2011,9408
351,2012,7754
351,2013,7183
5000,1961,19102
5000,1962,21803
5000,1963,23612
5000,1964,22263
5000,1965,17749
5000,1966,24817
5000,1968,29232
5101,1967,20
5101,1968,19
5101,1969,22
5103,1970,832
5103,1971,823
5103,1972,924
5103,1973,882
5103,1974,772
5103,1975,869
5103,1976,845
5103,1977,838
5103,1978,747
5103,1979,791
5103,1980,689
5103,1981,704
5103,1982,699
5103,1983,672
5103,1984,731
5103,1985,775
5103,1986,867
5103,1969,824
5103,1987,674
5103,1968,729
5103,1966,623
5102,2002,34
5102,2003,21
5102,2004,20
5102,2005,38
5102,2006,42
5102,2007,44
5102,2008,44
5102,2009,43
5102,2010,44
5102,2011,61
5102,2012,67
5102,2013,76
5103,1961,544
5103,1962,625
5103,1963,670
5103,1964,636
5103,1965,616
5103,1967,631
5102,2001,44
5103,1988,864
5103,1990,888
5103,2012,1244
5103,2013,1262
5105,1961,8
5105,1962,8
5105,1963,8
5105,1964,8
5105,1965,7
5105,1966,7
5105,1967,8
5105,1968,9
5105,1969,12
5105,1970,5
5105,1971,7
5105,1972,4
5105,1973,8
5105,1974,10
5105,1975,9
5103,2011,1261
5103,1989,897
5103,2010,1257
5103,2008,1318
5103,1991,930
5103,1992,937
5103,1993,993
5103,1994,1106
5103,1995,1128
5103,1996,1136
5103,1997,1100
5103,1998,1148
5103,1999,1220
5103,2000,1256
5103,2001,1246
5103,2002,1281
5103,2003,1300
5103,2004,1298
5103,2005,1305
5103,2006,1333
5103,2007,1361
5103,2009,1239
5102,2000,67
5102,1999,5
5102,1998,5
5101,1991,39
5101,1992,38
5101,1993,39
5101,1994,43
5101,1995,42
5101,1996,43
5101,1997,43
5101,1998,44
5101,1999,44
5101,2000,44
5101,2001,44
5101,2002,44
5101,2003,45
5101,2004,44
5101,2005,49
5101,2006,54
5101,2007,52
5101,1990,40
5101,2008,50
5101,1989,40
5101,1987,40
5101,1970,23
5101,1971,24
5101,1972,21
5101,1973,24
5101,1974,31
5101,1975,28
5101,1976,26
5101,1977,26
5101,1978,27
5101,1979,29
5101,1980,28
5101,1981,28
5101,1982,28
5101,1983,32
5101,1984,33
5101,1985,35
5101,1986,39
5101,1988,40
5101,2009,60
5101,2010,60
5101,2011,61
5102,1981,9
5102,1982,9
5102,1983,9
5102,1984,3
5102,1985,13
5102,1986,5
5102,1987,14
5102,1988,9
5102,1989,5
5102,1990,12
5102,1991,5
5102,1992,4
5102,1993,5
5102,1994,4
5102,1995,13
5102,1996,3
5102,1997,5
5102,1980,4
5102,1979,5
5102,1978,6
5102,1977,6
5101,2012,65
5101,2013,65
5102,1961,9
5102,1962,10
5102,1963,9
5102,1964,9
5102,1965,9
5102,1966,10
5302,1995,11512
5102,1967,10
5102,1969,10
5102,1970,12
5102,1971,13
5102,1972,13
5102,1973,16
5102,1974,14
5102,1975,17
5102,1976,5
5102,1968,10
5302,1996,9970
5206,2000,1673
5302,1998,6684
5801,1996,199
5801,1997,201
5801,1998,166
5801,1999,167
5801,2000,263
5801,2001,383
5801,2002,166
5801,2003,258
5801,2004,393
5801,2005,371
5801,2006,387
5801,2007,433
5801,2008,458
5801,2009,535
5801,2010,577
5801,2011,663
5801,2012,642
5801,1995,216
5801,2013,621
5801,1994,248
5801,1992,239
5801,1975,272
5801,1976,244
5801,1977,339
5801,1978,315
5801,1979,236
5801,1980,408
5801,1981,411
5801,1982,371
5801,1983,366
5801,1984,350
5801,1985,313
5801,1986,290
5801,1987,256
5801,1988,287
5801,1989,290
5801,1990,268
5801,1991,243
5801,1993,235
5801,1974,310
5802,1961,310
5802,1963,287
5802,1985,208
5802,1986,350
5802,1987,697
5802,1988,751
5802,1989,656
5302,1997,11894
5802,1991,296
5802,1992,405
5802,1993,570
5802,1994,602
5802,1995,265
5802,1996,337
5802,1997,454
5802,1998,329
5802,1999,533
5802,2000,388
5802,2001,367
5802,1984,186
5802,1962,282
5802,1983,270
5802,1981,383
5802,1964,398
5802,1965,547
5802,1966,535
5802,1967,518
5802,1968,287
5802,1969,310
5802,1970,785
5802,1971,677
5802,1972,417
5802,1973,271
5802,1974,349
5802,1975,385
5802,1976,390
5802,1977,207
5802,1978,402
5802,1979,435
5802,1980,300
5802,1982,269
5802,2002,873
5801,1973,327
5801,1971,296
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,1
5706,1980,0
5706,1981,0
5706,1964,0
5706,1982,0
5706,1963,0
5706,1961,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,5
5404,2008,4
5404,2009,4
5404,2010,4
5404,2011,4
5404,2012,0
5404,2013,0
5706,1962,0
5801,1972,282
5706,1983,0
5706,1985,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,3
5706,2011,0
5706,2012,0
5706,2013,0
5801,1961,538
5801,1962,526
5801,1963,505
5801,1964,566
5801,1965,420
5801,1966,386
5801,1967,472
5801,1968,346
5801,1969,333
5801,1970,411
5706,2006,0
5706,1984,0
5706,2005,0
5706,2003,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2004,0
5802,2003,950
5802,2004,1000
5802,2005,1097
5815,2006,4550
5815,2007,5690
5815,2008,7317
5815,2009,6124
5815,2010,6238
5815,2011,7241
5815,2012,7625
5815,2013,7245
5817,1961,2786
5817,1962,1301
5817,1963,1256
5817,1964,1357
5817,1965,1091
5817,1966,2003
5817,1967,1445
5817,1968,4437
5817,1969,4640
5815,2005,3879
5817,1970,4639
5815,2004,5017
5815,2002,6053
5815,1985,2843
5815,1986,2839
5815,1987,3014
5815,1988,3206
5815,1989,3299
5815,1990,3620
5815,1991,3834
5815,1992,4020
5815,1993,3628
5815,1994,3667
5815,1995,4324
5815,1996,4389
5815,1997,4335
5815,1998,4315
5815,1999,4777
5815,2000,6179
5815,2001,6250
5815,2003,5933
5815,1984,2940
5817,1971,4430
5817,1973,4321
5817,1995,4209
5817,1996,2822
5817,1997,3427
5817,1998,2322
5817,1999,3003
5817,2000,3168
5817,2001,3161
5817,2002,3791
5817,2003,4119
5817,2004,3832
5817,2005,2485
5817,2006,2414
5817,2007,4355
5817,2008,6170
5817,2009,6716
5817,2010,2820
5817,2011,6155
5817,1994,6017
5817,1972,4621
5817,1993,5294
5817,1991,9105
5817,1974,4702
5817,1975,3102
5817,1976,2892
5817,1977,5781
5817,1978,1619
5817,1979,5703
5817,1980,3731
5817,1981,1998
5817,1982,4660
5817,1983,2580
5817,1984,4937
5817,1985,2130
5817,1986,1606
5817,1987,5213
5817,1988,6779
5817,1989,8328
5817,1990,8191
5817,1992,7807
5815,1983,3193
5815,1982,3153
5815,1981,2711
5803,1974,3632
5803,1975,1885
5803,1976,1719
5803,1977,4749
5803,1978,500
5803,1979,4782
5803,1980,2763
5803,1981,1460
5803,1982,3788
5803,1983,1684
5803,1984,3907
5803,1985,1127
5803,1986,743
5803,1987,4477
5803,1988,6055
5803,1989,7472
5803,1990,7699
5803,1973,3121
5803,1991,8584
5803,1972,3563
5803,1970,3527
5802,2006,509
5802,2007,1131
5802,2008,2005
5802,2009,1570
5802,2010,1610
5802,2011,1709
5802,2012,769
5802,2013,1822
5803,1961,2033
5803,1962,490
5803,1963,450
5803,1964,507
5803,1965,369
5803,1966,1310
5803,1967,689
5803,1968,3609
5803,1969,3620
5803,1971,3472
5803,1992,6777
5803,1993,4154
5803,1994,4681
5815,1964,2101
5815,1965,2218
5815,1966,2208
5815,1967,1756
5815,1968,1720
5815,1969,2165
5815,1970,2307
5815,1971,2171
5815,1972,1965
5815,1973,2181
5815,1974,2405
5815,1975,2423
5815,1976,2336
5815,1977,2618
5815,1978,2953
5815,1979,2497
5815,1980,2327
5815,1963,1857
5815,1962,2058
5815,1961,2161
5803,2013,2323
5803,1995,3049
5803,1996,1627
5803,1997,2227
5803,1998,1228
5803,1999,1758
5803,2000,1780
5803,2001,1848
5803,2002,2607
5404,1996,0
5803,2003,2104
5803,2005,530
5803,2006,530
5803,2007,2007
5803,2008,3653
5803,2009,3689
5803,2010,558
5803,2011,4588
5803,2012,2339
5803,2004,1989
5404,1995,0
5802,1990,434
5404,1993,0
5304,1998,1881
5304,1999,864
5304,2000,1386
5304,2001,1586
5304,2002,1234
5304,2003,1329
5304,2004,1729
5304,2005,1661
5304,2006,1861
5304,2007,1337
5304,2008,1411
5304,2009,1097
5304,2010,1240
5304,2011,991
5304,2012,371
5304,2013,270
5400,1961,0
5304,1997,1929
5400,1962,0
5304,1996,1922
5304,1994,1696
5304,1977,1911
5304,1978,1765
5304,1979,1816
5304,1980,1743
5304,1981,1745
5304,1982,2015
5304,1983,1719
5304,1984,1973
5304,1985,1393
5304,1986,1307
5304,1987,1069
5304,1988,1194
5304,1989,1500
5304,1990,1531
5304,1991,1484
5304,1992,1742
5304,1993,1946
5304,1995,1666
5304,1976,2149
5400,1963,0
5400,1965,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,1986,0
5400,1964,0
5400,1985,0
5400,1983,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,1
5400,1980,0
5400,1981,0
5400,1982,0
5400,1984,0
5400,2004,0
5304,1975,2123
5304,1973,1597
5303,1967,1411
5303,1968,1463
5303,1969,1904
5303,1970,2040
5303,1971,1896
5303,1972,1704
5303,1973,1901
5303,1974,2144
5303,1975,2184
5303,1976,2137
5303,1977,2319
5303,1978,2678
5303,1979,2309
5303,1980,1994
5303,1981,2364
5303,1982,2838
5303,1983,2881
5303,1966,1874
5303,1984,2657
5303,1965,1862
5303,1963,1424
5302,1999,5420
5302,2000,6328
5302,2001,4007
5302,2002,3022
5302,2003,2000
5302,2004,1249
5302,2005,631
5302,2006,392
5302,2007,1051
5302,2008,5652
5302,2009,9639
5404,1994,0
5302,2011,9408
5302,2012,7754
5302,2013,7183
5303,1961,1695
5303,1962,1605
5303,1964,1608
5304,1974,1959
5303,1985,2578
5303,1987,2794
5303,2009,5815
5303,2010,5929
5303,2011,6931
5303,2012,7289
5303,2013,6905
5304,1961,897
5304,1962,994
5304,1963,1053
5304,1964,1124
5304,1965,1092
5304,1966,1001
5304,1967,1170
5304,1968,1140
5304,1969,1139
5304,1970,1438
5304,1971,1414
5304,1972,1331
5303,2008,7018
5303,1986,2600
5303,2007,5398
5303,2005,3585
5303,1988,2996
5303,1989,3099
5303,1990,3430
5303,1991,3645
5303,1992,3839
5303,1993,3449
5303,1994,3474
5303,1995,4162
5303,1996,4246
5303,1997,4191
5303,1998,4221
5303,1999,4683
5303,2000,6015
5303,2001,5948
5303,2002,5973
5303,2003,5799
5303,2004,4727
5303,2006,4279
5400,2005,0
5302,2010,7489
5400,2007,5
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,1986,0
5403,2004,0
5403,1985,0
5403,1983,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1984,0
5403,2005,0
5403,2006,0
5403,2007,0
5404,1977,0
5404,1978,0
5404,1979,1
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5400,2006,0
5404,1976,0
5404,1975,0
5404,1974,0
5404,1973,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,0
5404,1962,0
5403,1965,0
5404,1963,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1964,0
5403,1964,0
5817,2012,3881
5403,1962,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5401,2007,0
5402,1972,0
5401,2006,0
5401,2004,0
5400,2008,4
5403,1963,0
5400,2009,4
5400,2010,7
5400,2011,4
5400,2013,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2005,0
5402,1973,0
5400,2012,0
5402,1975,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5403,1961,0
5402,2011,0
5402,2012,0
5402,1974,0
5402,1996,0
5402,1995,0
5402,2010,3
5402,1993,0
5402,1976,0
5402,1994,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,2013,0
5402,1985,0
5402,1984,0
5402,1991,0
5402,1990,0
5402,1989,0
5402,1992,0
5402,1988,0
5402,1987,0
5402,1986,0
207,1961,11
207,1975,42
207,1962,6
207,1963,18
207,1964,15
207,1965,13
207,1966,26
207,1967,33
207,1968,26
171,2013,60
207,1970,54
207,1971,59
207,1972,61
207,1973,44
207,1974,38
207,1969,43
171,2009,900
171,2011,702
171,1995,1254
207,1976,41
171,1996,1463
171,1997,1494
171,1998,1434
171,1999,423
171,2000,1310
171,2001,1498
171,2002,1082
171,2003,1160
171,2005,1525
171,2006,1720
171,2007,1175
171,2008,1223
171,2010,1030
171,2012,122
171,2004,1585
207,1996,13
207,1978,36
207,2000,13
207,2001,13
207,2002,13
207,2003,14
207,2004,14
207,2005,14
207,2006,43
207,1999,13
207,2007,43
207,2009,49
207,2010,49
207,2011,49
207,2012,41
207,2013,38
171,1994,1350
211,1961,0
207,2008,49
207,1977,56
207,1998,14
207,1995,13
207,1979,43
207,1980,59
207,1981,50
207,1982,39
207,1983,43
207,1984,47
207,1985,32
207,1997,13
207,1986,32
207,1988,23
207,1989,39
207,1990,29
207,1991,14
207,1992,14
207,1993,13
207,1994,13
207,1987,29
171,1993,1514
169,2006,404
171,1991,1264
169,1989,578
169,1990,368
169,1991,251
169,1992,357
169,1993,523
169,1994,560
169,1995,223
169,1996,290
169,1997,407
169,1998,267
169,1999,471
169,2000,300
169,2001,296
169,2002,799
169,2003,837
169,1988,685
169,1987,671
169,1986,310
169,1985,170
169,1969,274
169,1970,768
169,1971,675
169,1972,416
169,1973,242
169,1974,316
169,1975,364
169,2004,905
169,1976,359
169,1978,374
169,1979,396
169,1980,234
169,1981,328
169,1982,221
169,1983,226
169,1984,129
169,1977,180
169,2005,1029
211,1962,0
169,2007,1002
171,1975,1886
171,1976,1943
171,1977,1756
171,1978,1531
171,1979,1604
171,1980,1587
171,1981,1608
171,1974,1755
171,1982,1775
171,1984,1735
171,1985,1163
171,1986,1069
171,1987,876
171,1988,971
171,1989,1286
171,1990,1298
171,1983,1510
171,1992,1519
171,1973,1402
171,1971,1388
169,2008,1867
169,2009,1369
169,2010,1363
169,2011,1381
169,2012,489
169,2013,1568
171,1961,876
171,1972,1247
171,1962,971
171,1964,1101
171,1965,1063
171,1966,967
171,1967,1065
171,1968,1086
171,1969,1102
171,1970,1308
171,1963,1030
211,1963,0
211,2005,0
211,1965,0
234,1961,53
234,1962,90
234,1963,90
234,1964,102
234,1965,112
234,1966,108
234,1967,102
234,1968,34
234,1969,36
234,1970,21
234,1971,96
234,1972,72
234,1973,130
234,1974,37
234,1975,124
229,2013,0
229,2012,0
229,2011,0
229,2010,0
229,1993,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
234,1976,136
229,2001,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2002,0
229,1992,0
234,1977,95
234,1979,87
234,2000,65
234,2001,97
234,2002,108
234,2003,36
234,2004,74
234,2005,92
234,2006,95
234,2007,233
234,2008,254
234,2009,217
234,2010,223
234,2011,330
234,2012,278
234,2013,344
169,1968,256
234,1999,38
234,1998,32
234,1997,0
234,1996,50
234,1980,77
234,1981,113
234,1982,82
234,1983,51
234,1984,102
234,1985,76
234,1986,67
234,1978,48
234,1987,20
234,1989,29
234,1990,213
234,1991,5
234,1992,17
234,1993,10
234,1994,16
234,1995,42
234,1988,30
229,1991,0
229,1990,0
229,1989,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,2001,0
211,1973,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1974,0
211,2002,0
211,2003,0
211,2004,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1972,0
229,1980,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1981,0
211,1964,0
229,1971,0
229,1969,0
211,2006,0
211,2007,5
211,2008,4
211,2009,4
211,2010,4
211,2011,4
211,2012,0
229,1970,0
211,2013,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1961,0
229,1994,0
2,1961,45
169,1965,514
48,1990,5
48,1991,5
48,1992,6
48,1993,6
48,1994,7
48,1995,7
48,1996,7
48,1997,7
48,1998,7
48,1999,7
48,2000,7
48,2001,7
48,2002,7
48,2003,7
48,2004,7
48,2005,7
48,2006,7
48,2007,7
48,2008,7
48,2009,6
48,2010,6
48,1989,5
48,1988,6
48,1987,6
48,1986,6
48,1964,8
48,1965,7
48,1966,7
48,1967,6
48,1968,6
48,1969,6
48,1970,5
48,1971,5
48,1972,5
48,1973,5
48,2011,6
48,1974,5
48,1976,4
48,1977,4
48,1978,3
48,1979,3
48,1980,3
48,1981,3
48,1982,3
48,1983,3
48,1984,3
48,1985,2
48,1975,5
48,2012,7
48,2013,8
49,1961,1561
49,1988,5345
49,1989,6903
49,1990,6800
49,1991,7700
