geo,year,credit_to_agriculture_forestry_and_fishing_value_us_ice1
165,2006,2392.76073
165,2005,2346.40634
165,2004,2083.07714
166,2010,918.76029
170,2014,2753.78654
166,2011,1019.48531
166,2013,1350.5
170,2012,2717.24295
170,2011,2249.73676
170,2010,1700.11681
170,2009,1496.59638
170,2008,1310.01231
168,2016,60.7405
168,2015,89.83528
168,2014,106.80913
168,2013,105.45779
168,2012,105.20253
168,2011,68.57866
168,2010,64.39157
168,2009,62.35708
168,2008,68.55302
168,2007,40.72168
168,2006,45.9646
168,2005,23.92082
168,2004,19.82933
166,2016,1683.38002
166,2015,1590.4266
166,2014,1474.83164
166,2012,1188.61691
185,2011,21559.47628
147,2009,243.75798
147,2007,209.10537
123,2005,5.03464
123,2004,3.62239
123,2003,3.64693
123,2002,2.97631
123,2001,3.26747
121,2016,760.4398
121,2015,705.52172
121,2014,619.86003
121,2013,546.82852
123,2006,4.37933
121,2012,453.24378
121,2010,297.92504
113,2016,276.91918
113,2015,274.49014
113,2014,268.83545
113,2013,193.24725
113,2012,129.20833
113,2011,86.13372
113,2010,72.87704
113,2009,71.88761
121,2011,426.88491
123,2007,3.3168
123,2008,4.96563
123,2009,4.12057
130,2016,119.41853
130,2015,189.46423
130,2014,146.42625
130,2013,155.74606
130,2012,178.05232
130,2011,218.126
130,2010,94.11596
130,2009,75.75926
130,2008,91.17032
130,2007,43.65546
130,2006,33.77532
130,2005,15.15457
130,2004,16.40717
130,2003,10.87009
123,2016,18.99775
123,2015,27.72691
123,2014,22.65697
123,2013,18.11879
123,2012,11.70759
123,2011,10.32138
123,2010,5.57063
113,2008,80.25839
113,2007,68.30393
113,2006,9.22953
113,2005,3.75576
108,2011,2042.01587
108,2010,1778.90129
108,2009,1884.25233
112,2016,428.87324
112,2015,305.77465
112,2014,342.8169
112,2013,331.97183
112,2012,359.01408
112,2011,322.8169
112,2010,298.30986
112,2009,325.6338
112,2008,295.89968
112,2007,220.3103
112,2006,198.73061
112,2005,156.41749
112,2004,160.22567
112,2003,139.3512
112,2002,145.13399
112,2001,148.80113
109,2016,71.55094
109,2015,77.36983
108,2012,1927.03496
131,2002,780.07895
108,2013,2456.8196
108,2015,3106.90303
113,2004,2.65858
113,2003,1.888
113,2002,1.11505
113,2001,1.14558
114,2016,887.45907
114,2015,874.52956
114,2014,853.03825
114,2013,681.07321
114,2012,679.98666
114,2011,598.92491
114,2010,526.21881
114,2009,481.66822
114,2008,428.6212
114,2007,406.68414
114,2006,447.6372
114,2005,436.654
114,2004,379.82214
114,2003,361.75391
114,2002,316.1052
114,2001,291.06503
108,2016,1992.51024
108,2014,2695.33034
131,2003,756.31579
131,2004,858.23684
131,2005,886.98476
143,2008,2.6572
143,2007,2.45472
143,2006,2.12301
142,2016,0.02074
142,2015,0.01852
142,2014,0.00037
142,2011,0.11074
142,2010,0.00148
142,2009,0.01
142,2008,0.00815
142,2007,0.00926
142,2006,0.0137
142,2005,0.01889
142,2004,0.0363
142,2003,0.02852
142,2002,0.09259
142,2001,0.09741
138,2016,4863.81342
138,2015,6107.80336
138,2014,4214.42167
138,2013,4151.54244
143,2009,2.42846
138,2012,3803.02973
143,2010,3.00489
143,2012,3.24589
147,2006,227.79281
144,2016,168.15974
144,2015,182.24106
144,2014,125.42653
144,2013,168.54387
144,2012,191.09086
144,2011,172.28272
144,2010,172.0983
144,2009,160.58761
144,2008,137.0632
144,2007,108.71631
144,2006,64.48741
144,2005,76.95651
144,2004,60.8369
144,2003,70.31864
144,2002,96.93702
144,2001,110.9649
143,2016,3.2277
143,2015,3.42841
143,2014,3.55138
143,2013,3.45107
143,2011,3.51052
147,2008,225.18315
138,2011,3280.12686
138,2009,2202.1164
132,2011,54.60211
132,2010,72.24219
132,2009,77.48438
132,2008,88.09375
132,2007,95.38281
132,2006,51.44531
132,2005,28.79688
132,2004,18.27344
132,2003,12.60156
132,2002,9.82813
132,2001,6.77988
131,2015,2056.51005
131,2014,2438.26576
131,2013,2280.23739
131,2012,2307.14193
131,2011,2165.81699
131,2010,1915.46366
131,2009,1798.92183
131,2008,1491.96595
131,2007,1154.38096
131,2006,974.78327
132,2012,36.9546
138,2010,2662.34568
132,2013,36.2407
132,2015,29.61416
138,2008,2982.04803
138,2007,2522.18115
138,2006,1954.94165
138,2005,1923.83854
138,2004,1742.52171
138,2003,1931.8936
133,2016,99.8654
133,2015,90.03474
133,2014,90.01143
133,2013,91.50271
133,2012,121.78002
133,2011,109.86379
133,2008,74.18001
133,2007,489.93385
133,2006,211.53967
133,2005,88.42999
133,2004,54.14504
133,2003,151.08882
133,2002,86.05976
133,2001,84.66267
132,2016,33.95689
132,2014,26.50776
185,2012,20523.96578
185,2013,21140.49332
185,2014,15699.35536
226,2007,114.35157
226,2006,74.03956
226,2005,64.07716
226,2004,59.7137
226,2003,45.62768
226,2002,30.65282
226,2001,26.71362
223,2016,116.77792
223,2015,251.83382
226,2008,136.91931
223,2014,336.70551
223,2012,1253.66815
223,2011,1339.2991
223,2010,1019.83631
223,2009,897.59613
223,2008,1124.73454
223,2007,1027.2661
223,2006,1080.36682
223,2005,2025.73608
222,2016,1093.10987
223,2013,869.74525
226,2009,102.64724
226,2010,177.90254
226,2011,190.66523
225,2004,234.71749
225,2003,226.00408
225,2002,314.22737
225,2001,410.61947
230,2015,3132.56763
230,2014,4655.20287
230,2013,5446.5157
230,2012,4610.68702
230,2011,4332.79783
230,2008,5549.81774
230,2007,3331.88119
230,2006,2388.51485
230,2005,1627.41234
230,2004,1002.59438
230,2003,868.60315
230,2002,496.0012
226,2016,329.7385
226,2015,318.3119
226,2014,342.5644
226,2013,255.06191
226,2012,223.44975
222,2015,1081.2602
222,2014,1193.37928
222,2013,1150.98172
222,2012,1091.61918
220,2002,43.81711
220,2001,27.67439
217,2016,4.27987
217,2015,3.23443
217,2014,3.85506
217,2013,3.66772
217,2012,4.00175
217,2011,3.4141
217,2009,1.51
217,2008,0.77712
217,2007,0.603
217,2006,0.21802
217,2005,0.24267
217,2004,6.08952
217,2003,0.73297
217,2002,0.68724
217,2001,0.89763
176,2016,3.949
176,2015,8.505
176,2014,8.28
176,2013,0.553
220,2003,23.17676
225,2005,260.04084
220,2004,18.38387
220,2006,10.48746
222,2011,1181.99531
222,2010,1033.91784
222,2009,973.65326
222,2008,1002.9121
222,2007,911.86593
222,2006,919.64538
222,2005,932.94281
222,2004,950.98595
222,2003,901.88203
222,2002,802.57368
222,2001,814.52492
220,2016,12.46961
220,2015,11.49371
220,2014,10.26665
220,2013,14.14025
220,2012,14.12218
220,2011,14.88462
220,2010,15.19881
220,2009,19.81059
220,2008,22.41867
220,2007,13.25853
220,2005,14.61998
225,2006,382.02859
225,2007,437.03199
225,2008,651.05514
249,2002,6.48598
249,2001,11.99668
237,2016,25476.81694
237,2015,23931.37434
237,2014,19707.25364
237,2013,17489.78704
237,2012,14301.03707
155,2010,8.93651
155,2009,6.0661
155,2008,4.66674
155,2007,3.82672
155,2006,3.8268
155,2005,3.03078
155,2004,2.42598
155,2003,2.22278
234,2016,45.19994
234,2015,1335
234,2014,1469.0959
234,2013,1206.0744
234,2012,883.52343
234,2011,733.92016
249,2003,3.87575
234,2010,645.72519
249,2004,11.83164
249,2006,24.32337
251,2014,584.61188
251,2013,695.34276
251,2012,731.06289
251,2011,437.05639
251,2010,338.47533
251,2009,310.16032
251,2008,352.77785
251,2007,302.38601
251,2006,295.82859
251,2005,152.21239
251,2004,133.33612
251,2003,73.0146
251,2002,51.88014
249,2014,58.8664
249,2013,63.50412
249,2012,47.99002
249,2011,33.55987
249,2010,35.24569
249,2009,29.01452
249,2008,24.52391
249,2007,23.42308
249,2005,20.24394
176,2012,0.726
234,2009,490.84248
234,2007,471.01896
215,2013,633.94359
215,2012,620.89492
215,2011,642.71464
215,2010,536.94432
215,2009,379.31615
215,2008,451.67773
215,2007,259.75171
215,2006,232.75885
215,2005,157.06876
215,2004,135.04682
215,2003,94.17682
215,2002,101.06025
215,2001,44.44863
225,2016,374.13206
225,2015,424.50647
225,2014,734.64942
225,2013,841.93329
225,2012,559.56433
225,2011,332.47107
225,2010,193.87338
225,2009,174.8128
215,2014,672.8284
234,2008,481.29488
215,2015,624.1847
231,2001,47604
234,2006,273.10332
234,2005,206.25758
234,2004,184.7445
234,2003,180.70326
234,2002,319.7316
234,2001,411.77783
231,2016,76699
231,2015,78908
231,2014,75358
231,2013,68075
231,2012,64471
231,2011,61020
231,2010,58997
231,2009,59190
231,2008,59408
231,2007,56222
231,2006,53757
231,2005,51142
231,2004,48296
231,2003,46025
231,2002,46524
215,2016,541.00908
176,2011,3.282
176,2010,0.5
176,2009,0.393
195,2006,53.27506
195,2005,56.62523
195,2004,57.47657
195,2003,43.4463
195,2002,37.90595
195,2001,26.18553
191,2016,1.21444
191,2015,1.02111
191,2014,0.90259
191,2013,0.90535
191,2012,0.94678
191,2011,0.86333
191,2010,0.44437
191,2009,1.11852
191,2008,6.63333
191,2007,5.42074
191,2006,4.37556
191,2005,4.48519
191,2004,4.77926
191,2003,5.68074
191,2002,5.68407
195,2007,57.65056
191,2001,8.3
195,2008,72.29258
195,2011,82.63997
196,2007,5.67071
196,2006,7.73593
196,2005,8.30909
196,2004,8.4
196,2003,8.20264
196,2002,7.60949
196,2001,6.45327
272,2016,655.85799
272,2015,655.34494
272,2014,748.48454
272,2013,607.35871
272,2012,669.13484
272,2011,762.47658
272,2010,682.26876
272,2009,662.79376
272,2008,712.05147
195,2016,82.06733
195,2015,93.50181
195,2014,103.11797
195,2013,69.1847
195,2012,65.64392
195,2009,63.33517
196,2008,3.55285
189,2016,5.15741
189,2014,9.57778
188,2004,92.18259
188,2003,82.12148
188,2002,80.41778
188,2001,66.79259
184,2016,38.49385
184,2014,39.8065
184,2013,34.78381
184,2012,38.9134
184,2011,24.36711
184,2010,23.19778
184,2009,19.43388
184,2008,19.1462
184,2007,18.73882
184,2006,14.93296
184,2005,9.66544
184,2004,8.43919
184,2003,4.42663
184,2002,3.13569
184,2001,2.40366
185,2016,12266.48214
185,2015,10869.92125
188,2005,101.97593
189,2015,7.69296
188,2006,100.59889
188,2008,0.69519
189,2013,13.0737
189,2012,13.49778
189,2011,12.90785
189,2010,15.30593
189,2009,16.46704
189,2008,15.95593
189,2007,13.29444
189,2006,11.28185
189,2005,11.67519
189,2004,12.35963
189,2003,12.78111
189,2002,12.93
189,2001,15.23333
188,2016,0.49815
188,2015,0.59259
188,2014,0.5663
188,2013,0.48296
188,2012,0.70667
188,2011,0.54333
188,2010,0.89111
188,2009,1.66222
188,2007,0.62519
109,2014,79.8775
196,2009,4.09261
196,2011,5.60536
208,2010,147.95045
208,2009,685.60238
208,2008,626.27977
212,2011,4465.48909
212,2010,3202.39454
212,2009,3005.92702
212,2008,2067.18579
212,2007,1959.46592
212,2006,1573.33732
212,2005,1516.04548
212,2004,1654.53478
212,2003,1605.70874
212,2002,1298.03359
212,2001,1032.65217
207,2016,22.07559
207,2015,43.17031
207,2014,34.63636
207,2013,31.90909
207,2012,25.75758
207,2011,24.08201
207,2010,33.87485
208,2011,205.09826
207,2009,31.25683
208,2012,164.01988
208,2014,191.39866
176,2008,1.676
176,2007,1.295
176,2006,0.286
216,2016,2931.57376
216,2015,3186.17017
216,2014,3083.73204
216,2013,3219.06529
216,2012,2966.20993
216,2011,2736.71196
216,2010,2742.0887
216,2009,2328.22335
216,2008,2769.01418
216,2007,2923.99372
216,2006,2899.7941
216,2005,2793.18052
216,2004,2737.3553
216,2003,2455.85109
216,2002,2507.58262
216,2001,2368.99615
208,2016,132.31428
208,2015,162.75624
208,2013,195.56631
196,2010,5.07963
207,2008,28.45173
207,2006,15.96384
200,2016,4222.78518
200,2015,4081.75735
200,2014,4369.03165
200,2013,3920.64253
200,2012,1683.84412
200,2011,1367.22849
200,2010,280.30803
200,2009,178.96184
200,2008,200.15549
200,2007,154.00438
200,2006,205.11045
200,2005,176.03941
200,2004,125.72477
200,2003,175.353
200,2002,90.52831
200,2001,63.06859
196,2016,12.99637
196,2015,11.37909
196,2014,8.48827
196,2013,5.44853
196,2012,5.74285
38,2001,172.59434
207,2007,18.54281
38,2002,184.86945
38,2004,195.88021
276,2016,1769.98578
276,2015,1422.72981
276,2014,1204.15294
276,2013,1114.73785
276,2012,1048.24041
276,2011,1002.72219
276,2010,1144.06071
276,2009,850.2859
276,2008,654.24409
38,2016,2482.89103
38,2015,2274.08398
38,2014,2200.38035
38,2013,2362.47279
38,2012,2521.7118
38,2011,2390.12818
38,2010,1917.36575
38,2009,1339.87792
38,2008,1075.18614
38,2007,366.67715
38,2006,309.62985
38,2005,280.065
38,2003,198.09161
251,2015,525.34637
109,2013,77.1517
109,2011,62.47488
19,2009,256.06723
19,2008,259.26511
19,2007,259.36236
19,2006,266.00234
19,2005,300.34129
19,2004,320.89921
19,2003,350.10615
19,2002,369.42699
19,2001,387.5409
19,2010,283.71445
18,2016,66.32765
18,2014,37.47532
18,2013,26.29792
18,2012,20.8862
18,2011,14.08813
18,2010,10.76416
18,2009,13.59562
18,2008,12.03075
18,2007,7.41502
18,2006,5.25967
18,2015,54.3616
19,2011,354.79578
19,2012,434.34503
19,2013,537.90795
20,2008,17.07949
20,2007,23.27817
20,2006,20.97111
20,2005,25.26221
20,2004,25.57054
20,2003,11.13154
20,2002,6.96925
20,2001,8.69684
80,2016,112.39196
80,2015,94.76552
80,2014,113.3625
80,2013,134.83267
80,2012,131.80397
80,2011,130.60274
80,2010,123.12115
80,2009,134.61112
80,2008,119.24131
80,2007,92.23093
19,2016,1767.17919
19,2015,1371.25065
19,2014,950.86831
18,2005,5.20635
18,2004,4.9077
18,2003,5.30877
18,2002,4.72328
23,2007,74.9655
23,2006,61.824
23,2005,58.5845
23,2004,61.5205
23,2003,58.998
23,2002,52.443
23,2001,46.3755
255,2016,7514.38053
255,2015,7490.29611
255,2014,8821.81239
255,2013,8676.31439
255,2012,8298.85648
255,2011,9168.75174
255,2010,8452.98013
255,2009,8542.65074
255,2008,8545.48118
255,2007,7493.84068
255,2006,6661.64848
255,2005,8017.6595
255,2004,7998.51006
255,2003,7170.42889
23,2008,83.186
20,2009,22.87879
23,2009,85.0825
23,2011,85.49
18,2001,4.27878
53,2016,40.50028
53,2015,58.82497
53,2014,37.511
53,2013,36.15294
53,2012,33.62211
53,2011,52.0529
53,2009,35.51353
53,2008,21.44682
53,2007,15.18987
53,2006,12.99508
53,2005,16.49768
53,2004,15.12252
53,2003,15.30453
53,2002,11.63434
53,2001,8.96269
23,2016,120.0465
23,2015,117.1545
23,2014,115.7755
23,2013,89.0975
23,2012,80.67
23,2010,85.758
20,2010,22.5212
20,2011,29.61306
20,2012,59.2734
115,2013,717.67161
115,2012,567.33548
115,2011,386.69385
115,2010,211.16191
115,2009,171.25318
115,2008,174.85073
115,2007,75.25455
115,2006,36.24371
115,2005,16.93024
115,2004,16.12798
35,2013,2.39612
35,2012,1.92374
35,2011,2.27298
35,2010,2.42857
35,2009,4.63106
35,2008,5.15287
35,2007,4.71655
35,2006,3.9829
35,2005,4.18855
35,2004,3.26999
35,2003,3.06234
115,2014,961.70254
35,2002,2.71406
115,2015,1223.68607
33,2001,9812.75826
48,2006,226.3592
48,2005,231.19625
48,2004,185.36258
48,2003,180.26333
48,2002,208.77334
48,2001,239.82077
33,2016,18503.09341
33,2015,17828.94222
33,2014,18286.77335
33,2013,17642.26063
33,2012,18773.01841
33,2011,18395.14907
33,2010,16859.83304
33,2009,14278.71577
33,2008,15428.30365
33,2007,15246.25268
33,2006,14217.20733
33,2005,13533.5864
33,2004,13049.19293
33,2003,11904.93184
33,2002,10263.17466
115,2016,1511.34801
57,2016,1443.95858
35,2001,2.57734
29,2015,15.55552
27,2012,917.34166
27,2011,875.37789
27,2010,716.64884
27,2009,743.1741
27,2008,801.14651
27,2007,600.35059
27,2006,340.59321
27,2005,283.06651
27,2004,245.10253
27,2003,148.97674
27,2002,67.39865
27,2001,63.9177
21,2016,6987.8206
21,2015,7586.9428
21,2014,9996.1751
21,2013,10027.82802
21,2012,10429.06149
20,2016,104.75686
20,2015,103.07266
20,2014,89.23954
20,2013,86.27844
27,2013,995.87134
29,2016,15.33869
27,2014,1053.1529
27,2016,1041.70588
29,2014,2.84395
29,2013,1.85713
29,2012,1.67493
29,2011,1.58524
29,2010,2.07581
29,2009,2.93242
233,2016,124.09103
233,2015,58.39214
233,2014,89.34802
233,2013,82.1978
233,2012,40.17221
233,2011,62.37787
233,2009,54.88088
233,2008,589.54416
233,2007,12.45027
233,2006,7.91562
233,2005,25.8954
233,2004,23.02924
233,2003,9.05024
233,2002,15.61289
233,2001,5.29713
27,2015,990.5815
48,2007,268.83852
57,2015,2209.35739
57,2013,3197.99911
1,2003,14.08521
1,2002,13.5815
1,2001,16.93094
9,2016,6817.38024
9,2015,8649.6687
9,2014,7530.96776
9,2013,10061.35601
9,2012,9483.5932
9,2011,8572.76392
1,2004,16.14132
9,2010,5939.48726
9,2008,4774.688
9,2007,4008.74305
9,2006,2804.5526
9,2005,2151.73572
9,2004,1382.85465
9,2003,1032.78356
9,2002,1120.96432
9,2001,5424.30915
8,2016,0.43704
9,2009,4608.60004
1,2005,24.69837
1,2006,34.12272
1,2007,65.40718
22,2012,0.11173
22,2011,2.68156
22,2010,3.12849
22,2009,3.01676
22,2008,2.90503
22,2007,4.80447
22,2006,0.05587
22,2005,0.1676
22,2004,0.1676
22,2003,2.73743
22,2002,3.07263
22,2001,3.29609
1,2016,283.7627
1,2015,288.10573
1,2014,306.7855
1,2013,251.99216
1,2012,228.71703
1,2011,197.15346
1,2010,140.13959
1,2009,121.60523
1,2008,119.18604
8,2015,0.46259
8,2014,0.52556
8,2013,1.83704
8,2012,2.01667
258,2002,1.30704
258,2001,1.34815
7,2016,1405.93952
7,2015,1510.09123
7,2014,1412.94985
7,2013,901.02374
7,2012,816.78437
7,2011,397.60174
7,2010,349.71465
7,2009,301.0686
3,2015,60.54265
3,2014,67.17912
3,2013,66.50143
3,2012,60.64569
3,2011,65.63963
3,2010,47.01394
3,2009,38.21502
3,2008,38.54908
3,2007,27.26227
2,2011,12.87355
2,2010,12.05722
258,2003,1.47926
22,2013,0.44693
258,2004,1.09074
258,2006,0.72519
8,2011,2.15481
8,2010,2.03963
8,2009,2.60222
8,2008,2.73889
8,2007,2.77148
8,2006,2.53704
8,2005,2.57037
8,2004,3.10407
8,2003,2.66185
8,2002,3.47296
8,2001,3.47778
258,2016,0.21074
258,2015,0.62407
258,2014,0.78074
258,2013,0.87556
258,2012,0.84481
258,2011,0.53889
258,2010,0.56111
258,2009,0.52926
258,2008,0.79296
258,2007,1.05222
258,2005,0.80815
22,2014,0.3352
22,2015,0.22346
22,2016,0.1676
14,2003,21.8925
14,2002,23.9785
14,2001,28.47
16,2016,4378.84949
16,2015,3778.21312
16,2014,3342.28904
16,2013,2940.98065
16,2012,2551.83374
16,2011,2651.29652
16,2010,2235.4855
16,2009,1991.62504
16,2008,1782.84302
16,2007,1582.57943
16,2006,1646.52156
16,2005,1658.69962
16,2004,1653.4286
16,2003,1606.19089
16,2002,1667.01216
13,2016,16.2234
13,2015,17.02128
13,2014,29.25532
14,2004,17.383
13,2013,28.45745
14,2005,21.8615
14,2007,25.6745
57,2012,2674.96366
57,2011,2996.56258
57,2010,5363.78928
57,2009,3925.49476
57,2008,3246.63364
57,2007,1939.53781
57,2006,1336.07565
57,2005,774.1594
57,2004,530.35344
57,2003,306.98043
57,2002,223.29347
57,2001,186.33094
14,2016,3.46286
14,2015,3.1095
14,2014,4.984
14,2013,8.82636
14,2012,8.4655
14,2011,11.515
14,2010,12.6775
14,2009,24.0715
14,2008,23.71866
14,2006,25.69
57,2014,3254.96541
13,2012,30.58511
13,2010,14.09574
11,2012,657.84402
11,2011,764.52599
11,2010,615.89404
11,2009,575.15977
11,2008,662.07705
10,2016,49939.7859
10,2015,47541.88265
10,2014,56456.64323
10,2013,57812.31898
10,2012,61804.72147
10,2011,59444.04332
10,2010,53634.19556
10,2009,45524.0992
10,2008,47096.12481
10,2007,42693.49845
10,2006,32864.45783
10,2005,29993.8908
10,2004,26275.18753
10,2003,20520.13749
10,2002,14688.68847
10,2001,12904.2102
11,2013,734.20074
13,2011,23.40426
11,2014,741.67441
11,2016,628.31858
13,2009,14.3617
13,2008,23.1383
13,2007,17.02128
13,2006,17.28723
13,2005,23.93617
13,2004,22.60638
13,2003,16.75532
13,2002,15.69149
13,2001,17.28723
52,2016,276.55574
52,2015,495.90084
52,2014,1080.32641
52,2013,934.7355
52,2012,695.26477
52,2011,590.98392
52,2010,549.76953
52,2009,491.16696
52,2008,318.2814
52,2007,229.81005
52,2006,152.78711
52,2005,103.23673
11,2015,580.01553
48,2008,333.0495
48,2009,345.79318
48,2010,421.06679
91,2003,18.41929
91,2002,36.61973
91,2001,43.66947
175,2015,0.07335
175,2014,0.20226
175,2013,1.26382
175,2012,2.8167
175,2011,1.47076
175,2009,0.71984
91,2004,16.36146
175,2008,0.61574
175,2006,0.05164
175,2005,0.02275
175,2004,0.03256
175,2003,0.05084
175,2002,0.03907
89,2016,497.30918
89,2015,504.40247
89,2014,484.54515
89,2013,430.45515
175,2007,0.25456
91,2005,18.93133
91,2006,17.75778
91,2007,16.5765
97,2005,1928.88334
97,2004,1763.01733
97,2003,1274.53706
97,2002,929.43917
97,2001,788.68372
95,2016,777.52135
95,2015,581.9268
95,2014,476.13847
95,2013,423.46439
95,2012,380.05969
95,2011,346.81849
95,2010,309.68978
91,2016,58.22324
91,2015,60.66973
91,2014,61.89804
91,2013,67.81302
91,2012,59.81406
91,2011,54.70511
91,2010,37.43595
91,2009,28.64329
91,2008,23.75839
89,2012,412.18597
89,2011,346.84152
89,2010,311.2388
89,2009,289.03646
84,2008,5648.16171
84,2007,4437.44867
84,2006,3847.6979
84,2005,3673.67243
84,2004,4032.77874
84,2003,3479.68397
84,2002,3035.00847
84,2001,3332.43848
81,2016,330.12686
81,2015,315.21265
81,2014,326.62253
81,2013,353.86623
81,2012,351.52578
81,2011,355.31155
81,2010,342.25017
81,2009,232.99972
81,2008,241.22318
79,2016,55975.66372
79,2015,55455.25119
79,2014,63368.71434
79,2013,60704.99203
84,2010,2724.50331
97,2006,1708.3697
84,2012,1814.21046
86,2002,8.44519
89,2008,324.84127
89,2007,287.04729
89,2006,222.003
89,2005,196.71465
89,2004,174.13956
89,2003,187.58815
89,2002,161.61655
86,2016,8.66741
86,2015,9.66296
86,2014,9.32037
86,2013,9.25195
86,2012,9.71815
86,2011,8.79556
86,2010,9.40528
86,2009,9.61815
86,2008,9.64333
86,2007,8.06593
86,2006,3.82667
86,2005,4.16815
86,2004,7.77
86,2003,7.99889
86,2001,5.24815
97,2007,2038.72225
97,2008,2179.48586
97,2009,1691.73335
105,2010,1541.02914
105,2009,1384.33509
105,2008,1717.07162
105,2007,1410.72155
105,2006,1181.09991
105,2005,1057.71776
105,2004,1066.35431
105,2003,1016.70363
105,2002,1058.3849
105,2001,1268.92717
103,2016,1809.60152
103,2015,1877.0209
103,2014,1772.62093
103,2013,1631.79931
103,2012,1861.6155
103,2011,1119.49829
103,2010,21.47179
103,2009,420.77024
103,2008,249.50788
102,2016,21976.49179
102,2015,20691.80077
105,2011,1793.96887
102,2014,20512.43891
105,2012,1633.60046
105,2014,1815.13631
109,2010,51.83574
109,2009,66.78449
109,2008,63.06083
109,2007,31.2713
109,2006,34.95965
109,2005,29.40926
109,2004,20.05796
109,2003,24.61969
109,2002,35.89391
109,2001,32.16835
106,2016,48057.52212
106,2015,49464.34513
106,2014,58935.91615
106,2013,58536.90919
106,2012,56803.28922
106,2011,60870.16959
106,2010,54690.06623
106,2009,53726.03501
106,2008,54808.84722
105,2016,1645.11715
105,2015,1594.47544
105,2013,1679.14562
79,2012,57195.16896
102,2013,24638.85966
102,2011,31670.61886
100,2014,137941.00836
100,2013,115392.74002
100,2012,105157.99293
100,2011,98782.2886
100,2010,8535.6254
100,2009,6393.2966
100,2008,6301.34145
100,2007,5567.09627
100,2006,3811.42141
100,2005,2820.51859
100,2004,2123.84099
100,2003,1630.09533
100,2002,1316.76929
100,2001,1096.29787
97,2016,1255.11956
97,2015,1310.14125
97,2014,1666.04479
97,2013,1568.5917
