geo,year,fibre_crops_nes_producer_price_lcu_tonne_pea1
202,1976,187.41
202,1977,175.33
202,1978,99.88
202,1979,269.16
202,1980,312.81
202,1981,349.74
202,1982,360.0
202,1983,400.0
202,1984,410.0
202,1985,450.0
202,1986,480.0
202,1987,600.0
202,1988,700.0
202,1989,800.0
202,1990,1000.0
216,1966,3515.0
216,1967,4060.0
216,1968,4720.0
216,1969,3530.0
216,1970,2920.0
216,1971,3360.0
216,1972,4150.0
216,1973,4510.0
216,1974,5380.0
216,1975,4270.0
216,1976,6630.0
216,1977,8660.0
216,1978,9400.0
216,1979,6580.0
216,1980,9700.0
216,1981,8470.0
216,1982,7870.0
216,1983,8210.0
216,1984,7170.0
216,1985,7300.0
216,1986,7600.0
216,1987,7900.0
216,1988,8100.0
216,1989,8300.0
216,1990,8500.0
