geo,year,pineapples_and_products_domestic_supply_quantity_fea1
27,2014,1
12,2015,2
12,2017,1
53,2016,217
53,2017,356
19,2014,82
19,2015,80
19,2016,83
19,2017,85
80,2014,1
80,2015,1
80,2016,1
80,2017,2
20,2014,0
20,2015,0
20,2016,0
20,2017,1
21,2014,2539
21,2015,2532
21,2016,2547
53,2015,242
53,2014,314
23,2017,2
23,2016,2
16,2014,199
16,2015,197
16,2016,199
16,2017,211
14,2014,1
14,2015,1
14,2016,1
14,2017,1
12,2016,1
57,2014,7
57,2016,3
57,2017,5
255,2014,50
255,2015,38
255,2016,37
255,2017,37
23,2014,1
23,2015,2
57,2015,5
116,2016,1
116,2017,0
54,2014,20
97,2016,6
97,2017,5
99,2014,1
99,2015,1
99,2016,1
99,2017,1
100,2014,1743
100,2015,1984
100,2016,1923
100,2017,1860
101,2014,1315
101,2015,1211
101,2016,1042
101,2017,1189
102,2014,56
102,2015,72
102,2016,62
97,2015,6
97,2014,5
95,2017,11
95,2016,8
90,2014,128
90,2015,130
90,2016,133
90,2017,135
175,2014,1
175,2015,1
175,2016,1
175,2017,1
102,2017,63
91,2014,4
91,2016,27
91,2017,17
93,2014,8
93,2015,8
93,2016,8
93,2017,8
95,2014,-40
95,2015,-9
91,2015,19
89,2017,306
103,2014,0
103,2016,3
112,2015,3
112,2016,3
112,2017,3
108,2014,6
108,2015,5
108,2016,5
108,2017,6
114,2014,-11
114,2015,18
114,2016,18
114,2017,49
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,6
181,2016,1
112,2014,3
110,2017,204
110,2016,188
110,2015,201
103,2017,2
104,2014,10
104,2015,9
104,2016,8
104,2017,9
105,2014,7
105,2015,7
105,2016,8
103,2015,3
105,2017,10
106,2015,147
106,2016,144
106,2017,153
109,2014,19
109,2015,20
109,2016,26
109,2017,27
110,2014,224
106,2014,156
89,2016,290
89,2015,240
89,2014,221
59,2017,5
60,2014,-2
60,2015,6
60,2016,5
60,2017,5
63,2014,2
63,2015,2
63,2016,2
63,2017,2
209,2014,51
209,2015,39
209,2016,44
209,2017,-15
238,2014,11
238,2015,12
238,2016,9
238,2017,13
59,2016,9
59,2015,7
59,2014,6
58,2017,82
54,2015,17
54,2016,16
54,2017,17
72,2014,0
72,2015,0
72,2016,0
72,2017,0
55,2014,0
66,2014,7
55,2015,0
55,2017,0
56,2014,434
56,2015,405
56,2016,371
56,2017,380
58,2014,71
58,2015,197
58,2016,42
55,2016,0
66,2015,9
66,2016,5
66,2017,6
73,2016,1
73,2017,1
79,2014,260
79,2015,225
79,2016,249
79,2017,226
81,2014,676
81,2015,632
73,2015,2
81,2016,660
84,2014,13
84,2015,11
84,2016,13
84,2017,14
86,2014,0
86,2015,0
86,2016,0
86,2017,0
81,2017,652
118,2017,8
73,2014,2
75,2016,0
67,2014,22
67,2015,21
67,2016,18
67,2017,18
68,2014,173
68,2015,174
68,2016,178
68,2017,186
75,2017,0
70,2014,4
70,2016,4
70,2017,4
74,2014,1
74,2015,1
74,2016,1
74,2017,1
75,2014,0
75,2015,0
70,2015,4
181,2017,1
