geo,year,potatoes_frozen_export_quantity_tcl
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
165,2007,7
170,1968,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1969,0
170,1983,0
165,2006,11
221,2016,39
162,2005,31
162,2006,57
162,2007,64
162,2008,0
162,2010,1
162,2011,16
162,2012,2
162,2013,1
162,2014,0
162,2015,3
162,2016,1
221,1995,10
221,1996,16
165,2005,43
221,1997,10
221,1999,4
221,2000,19
221,2001,10
221,2002,31
221,2003,32
221,2005,6
221,2008,73
221,2009,15
221,2010,49
221,2012,25
221,2013,1009
221,2014,204
221,2015,120
221,1998,0
138,1969,0
170,1984,0
170,1986,0
171,2010,5
171,2011,0
171,2015,0
171,2016,19
173,1992,155
173,1993,76
173,1994,1440
173,1995,1817
173,1996,6998
173,1997,12417
173,1998,16318
173,1999,30781
173,2000,56207
171,2005,1
173,2001,231296
173,2003,70852
173,2004,75146
173,2005,90179
173,2006,101714
173,2007,90426
173,2008,99767
173,2009,108414
173,2010,118616
173,2011,132748
173,2012,154596
173,2013,177665
173,2014,168730
173,2015,160116
173,2002,69905
170,1985,0
171,2002,1
170,2016,233
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,81
170,1994,2
170,1995,32
170,1996,72
170,1997,17
170,1998,23
170,1999,20
171,2001,9
170,2000,15
170,2002,39
170,2003,42
170,2004,80
170,2005,72
170,2006,99
170,2007,125
170,2008,127
170,2009,182
170,2010,141
170,2011,251
170,2012,157
170,2013,191
170,2014,259
170,2001,26
183,2000,1
138,1968,0
138,1966,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,2
110,1989,50
110,1990,19
110,1991,7
110,1992,31
110,1993,24
110,1994,37
110,1995,42
110,1996,47
110,1997,125
110,1998,97
110,1999,86
110,2000,80
110,2001,173
110,1974,0
110,1973,0
110,1972,0
110,1971,0
106,2010,7572
106,2011,6907
106,2012,4838
106,2013,7132
106,2014,7717
106,2015,7293
106,2016,10591
109,2004,14
109,2005,0
109,2007,1
109,2008,0
109,2009,2
109,2010,10
110,2002,148
109,2012,42
109,2014,23
109,2015,19
109,2016,35
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
109,2013,18
110,2003,184
110,2004,661
110,2005,271
112,2015,2176
112,2016,4670
108,1995,49
108,1996,10
108,2000,4
108,2001,0
108,2003,1
108,2005,1
108,2006,4
108,2007,1
108,2009,9
108,2013,5
108,2014,0
112,2014,690
108,2015,2
114,1994,1
114,1996,0
114,1997,3
114,2000,0
114,2001,0
114,2003,137
114,2004,10
114,2005,22
114,2006,85
114,2009,206
114,2010,42
114,2013,45
118,2000,44
108,2016,1
106,2009,5355
112,2013,54
112,2011,48
110,2006,257
110,2007,250
110,2008,263
110,2009,320
110,2010,345
110,2011,409
110,2012,126
110,2013,172
110,2014,181
110,2015,201
110,2016,375
112,1994,12
112,1995,15
112,2012,50
112,1996,19
112,1998,130
112,1999,41
112,2000,83
112,2001,0
112,2002,5
112,2003,46
112,2004,156
112,2005,23
112,2006,37
112,2007,2
112,2008,32
112,2009,70
112,2010,236
112,1997,42
118,2013,117
106,2008,4707
106,2006,3574
104,2008,3095
104,2009,3805
104,2010,3635
104,2011,4206
104,2012,4600
104,2013,4353
104,2014,5233
104,2015,6646
104,2016,7160
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
104,2007,2781
104,2006,3438
104,2005,3315
104,2004,3901
104,1976,0
104,1977,0
104,1978,0
104,1979,146
104,1980,113
104,1981,261
104,1982,585
104,1983,317
104,1984,356
104,1985,389
104,1986,333
104,1987,1358
104,1988,547
105,1979,0
104,1989,453
104,1991,458
104,1992,490
104,1993,4007
104,1994,1378
104,1995,2609
104,1996,2614
104,1997,3018
104,1998,5794
104,1999,5379
104,2000,3982
104,2001,3396
104,2002,2708
104,2003,5300
104,1990,383
105,1980,0
105,1981,0
105,1982,0
106,1978,0
106,1979,513
106,1980,106
106,1981,101
106,1982,147
106,1983,76
106,1984,504
106,1985,239
106,1986,299
106,1987,469
106,1988,4961
106,1989,3042
106,1990,3579
106,1977,0
106,1991,564
106,1993,1191
106,1994,923
106,1995,2114
106,1996,2426
106,1997,1740
106,1998,2029
106,1999,1296
106,2000,4796
106,2001,3093
106,2002,1876
106,2003,3360
106,2004,2189
106,2005,2458
106,1992,1023
106,2007,6110
106,1976,0
106,1974,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1989,9
105,1990,0
105,1991,39
105,1994,0
105,2005,27
105,2006,296
105,2008,1781
105,2013,325
106,1975,0
105,2015,49
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
105,2016,52
118,2014,66
118,2015,480
118,2016,214
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,8
131,1989,44
131,1990,20
131,1991,503
131,1992,306
131,1993,275
131,1994,255
131,1998,253
131,1999,307
131,2000,236
131,2001,224
131,2002,541
131,2003,956
131,2004,702
131,2006,1045
131,2007,1758
131,2008,2059
131,2009,2567
131,2010,2318
131,2011,2792
131,2012,3267
131,1981,0
131,1980,0
131,1979,0
131,1978,0
129,2010,3
129,2011,1
129,2014,7
129,2015,0
129,2016,4
130,1990,1
130,1991,1
130,2000,0
130,2002,2
130,2008,1
130,2011,6
131,1961,0
131,1962,0
131,2013,6117
131,1963,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1964,0
131,2014,6817
131,2015,5541
131,2016,9243
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1976,0
137,1990,0
137,1992,60
137,1995,64
137,2000,0
137,2001,0
137,2006,3
137,2013,3
137,2014,0
137,2015,3
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
137,1991,0
129,2005,8
137,1975,0
137,1973,0
133,1996,1
133,2004,41
133,2006,203
133,2007,156
133,2008,290
133,2016,152
134,1999,0
134,2000,14
134,2001,3
134,2002,0
134,2003,0
134,2008,8
134,2011,1
137,1974,0
134,2012,20
134,2015,3
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
134,2013,0
129,2004,10
129,2001,0
129,2000,0
119,2016,2853
121,1997,6
121,1998,8
121,1999,728
121,2000,208
121,2001,0
121,2002,1
121,2003,64
121,2004,527
121,2005,374
121,2006,195
121,2007,1007
121,2010,3582
119,2015,2060
121,2011,2848
121,2013,1661
121,2014,743
121,2015,2468
121,2016,336
126,1994,98
126,1995,135
126,1996,118
126,1997,61
126,1998,32
126,1999,16
126,2000,71
126,2001,190
126,2002,271
121,2012,1418
126,2003,301
119,2014,1495
119,2012,1612
113,1998,518
113,1999,116
113,2000,16
113,2001,8
113,2003,45
113,2007,4
113,2008,60
113,2010,131
113,2011,14
119,1993,94
119,1994,117
119,1995,177
119,1996,167
119,2013,1552
119,1997,123
119,1999,3
119,2000,1
119,2001,1
119,2002,13
119,2003,7
119,2004,303
119,2005,623
119,2006,716
119,2007,1029
119,2008,884
119,2009,973
119,2010,1422
119,2011,1612
119,1998,2
138,1967,0
126,2004,324
126,2006,466
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1965,0
129,1979,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,2
129,1991,0
129,1992,0
129,1993,0
129,1980,0
126,2005,374
129,1964,0
129,1962,0
126,2007,201
126,2008,655
126,2009,756
126,2010,812
126,2011,1579
126,2012,1553
126,2013,1194
126,2014,1188
126,2015,1404
126,2016,4625
256,2000,232
256,2001,412
256,2002,238
129,1963,0
256,2003,136
256,2005,168
256,2006,181
256,2007,221
256,2008,519
256,2009,426
256,2010,568
256,2011,664
256,2012,527
256,2013,499
256,2014,536
256,2015,517
256,2016,463
129,1961,0
256,2004,194
104,1975,0
183,2001,9
183,2003,2
223,1989,12764
223,1990,8212
223,1991,10339
223,1992,6244
223,1993,814
223,1994,7985
223,1995,4272
223,1996,12550
223,1997,633
223,1998,1256
223,1999,791
223,2000,1383
223,2001,1455
223,2002,2802
223,2003,3118
223,2004,3840
223,2005,2004
223,2006,3445
223,2007,12411
223,2008,1085
223,2009,1328
223,2010,851
223,2011,2469
223,2012,2792
223,2013,7986
223,2014,4127
223,2015,2820
223,1988,13432
223,1987,6204
223,1986,1932
223,1985,224
222,2011,7
222,2012,7
222,2014,10
222,2016,24
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,2016,32344
223,1970,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1971,0
226,1994,10
226,1995,0
226,1996,0
225,2008,549
225,2014,2249
225,2015,2034
225,2016,1804
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
225,2007,542
229,1970,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,17147
229,1979,18926
229,1980,10049
229,1981,8605
229,1982,9732
229,1983,10615
229,1984,10946
229,1971,0
222,2009,93
225,2005,732
225,2002,77
226,1997,79
226,1998,0
226,2000,0
226,2001,0
226,2004,50
226,2007,16
226,2008,14
226,2010,5
226,2011,0
226,2012,10
226,2013,4
226,2014,449
226,2015,1039
225,2003,210
226,2016,399
230,2003,7
230,2005,13
230,2006,6
230,2007,4
230,2008,10
230,2009,16
230,2010,33
230,2011,1316
230,2012,30
230,2013,32
230,2014,35
230,2015,34
230,2016,227
230,2002,102
229,1985,12204
222,2008,28
222,2005,1239
217,2001,2
217,2002,3
217,2013,10
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
216,2010,94
216,2011,141
216,2012,70
216,2013,66
216,2014,145
154,1992,0
154,1993,0
154,1994,77
154,1995,63
154,1996,911
154,1997,0
154,1999,1714
154,2000,1972
220,1985,0
154,2001,1618
154,2004,6
154,2005,5
154,2006,3
154,2008,20
154,2009,68
154,2010,41
154,2011,0
154,2012,17
154,2013,21
154,2014,2
154,2015,0
154,2016,1
217,1994,0
154,2003,77
220,1986,0
220,1987,0
220,1988,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1974,0
222,1988,0
222,1990,0
222,1991,0
222,1992,6
222,1994,270
222,1996,194
222,1997,44
222,1998,141
222,1999,1204
222,2000,0
222,2001,2691
222,2002,24
222,2003,284
222,2004,1964
222,1989,0
222,2007,2075
222,1973,0
222,1971,0
220,1989,0
220,1990,0
220,1991,117
220,1992,86
220,1993,121
220,1995,2
220,1997,0
220,1998,3
220,1999,777
220,2000,158
220,2003,79
220,2004,30
220,2005,30
222,1972,0
220,2006,31
220,2009,50
220,2010,94
220,2015,43
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
220,2007,96
229,1986,11064
229,1987,15025
229,1988,7253
236,2013,38
249,2004,12
249,2005,4
249,2006,74
249,2011,1
249,2012,7
249,2013,22
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
236,2012,1
236,2011,0
236,2009,1
236,2008,2
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
248,1981,0
236,1989,0
236,1991,0
236,1992,0
236,1993,0
236,1994,45
236,1995,37
236,1998,0
236,2000,62
236,2001,72
236,2003,1
236,2004,39
236,2005,0
236,2006,1
236,2007,0
236,1990,2
248,1982,0
248,1983,0
248,1984,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,24
181,1977,0
181,1991,42
181,1993,74
181,1994,24
181,1995,2
181,1996,12
181,1998,1
181,1999,3
181,2000,1
181,2001,0
181,2002,582
181,2005,6
181,2009,1
181,2010,14
181,2014,0
181,1992,165
236,1975,0
181,1976,0
181,1974,0
248,1985,0
248,1986,0
248,1987,0
248,1988,58
248,1989,38
248,1990,4
251,1995,38
251,1999,0
251,2000,0
251,2002,4
251,2007,1
251,2008,2
251,2010,4
181,1975,0
251,2011,17
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
251,2015,3
236,1974,0
236,1973,0
236,1972,0
215,2004,27
215,2005,10
215,2006,2
215,2007,5
215,2009,89
215,2010,5
215,2011,33
215,2012,1010
215,2014,214
215,2015,2422
231,1961,0
231,1962,0
231,1963,0
215,2003,11
231,1964,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,24086
231,1965,0
231,1979,30235
215,1999,9
215,1997,377
229,1989,11142
229,1990,8542
229,1991,7947
229,1992,6274
229,1993,15744
229,1994,21513
229,1995,21103
229,1996,21651
229,1997,43249
229,1998,38512
229,1999,39300
229,2000,39471
229,2001,42008
215,1998,0
229,2002,46629
229,2004,61156
229,2005,52645
229,2006,42127
229,2007,41962
229,2008,53203
229,2009,37084
229,2010,26812
229,2011,32290
229,2012,39967
229,2013,46567
229,2014,38727
229,2015,47954
229,2016,44867
229,2003,53101
216,2009,153
231,1980,38350
231,1982,49768
231,2015,953366
231,2016,1027693
234,1994,1
234,1995,35
234,1996,18
234,1997,12
234,1998,14
234,2000,0
234,2001,0
234,2002,5
234,2007,24
234,2009,1
234,2010,18
231,2014,971862
234,2011,152
234,2013,7
234,2016,2
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
234,2012,10
231,1981,46464
231,2013,954191
231,2011,880414
231,1983,55168
231,1984,63751
231,1985,66167
231,1986,88505
231,1987,111774
231,1988,140709
231,1989,166336
231,1990,191560
231,1991,186604
231,1992,210827
231,1993,241233
231,1994,290374
231,1995,382787
231,2012,959011
231,1996,398611
231,1998,478452
231,1999,491369
231,2000,529957
231,2001,519904
231,2002,503242
231,2003,453049
231,2004,513485
231,2005,555447
231,2006,630882
231,2007,713352
231,2008,805443
231,2009,770716
231,2010,778171
231,1997,447884
183,2002,23
216,2008,207
216,2006,72
200,2007,565
200,2008,502
200,2009,422
200,2010,1220
200,2011,756
200,2012,1112
200,2013,791
200,2014,773
200,2015,896
200,2016,773
199,1993,1406
199,1994,195
199,1996,38
199,1997,97
199,1998,55
199,1999,19
199,2000,3
199,2001,0
199,2002,69
199,2003,68
199,2004,0
199,2007,134
199,2009,14
199,2010,31
199,2013,370
199,2014,4008
199,2015,3396
200,2006,836
200,2005,486
200,2004,762
200,2003,538
272,2011,117
272,2012,167
272,2013,110
272,2014,126
272,2015,209
272,2016,298
186,1992,71
186,1993,0
186,1994,0
186,1995,0
186,1996,139
186,1997,39
186,1998,27
199,2016,3588
186,2000,136
186,2002,643
186,2004,18
186,2005,373
196,2006,3
196,2007,3
200,1995,564
200,1996,727
200,1997,800
200,1998,551
200,1999,541
200,2000,447
200,2001,363
200,2002,635
186,2001,166
198,1992,59
198,1993,15
198,1994,3
202,2007,2599
202,2008,1859
202,2009,1369
202,2010,1589
202,2011,2294
202,2012,3985
202,2013,14709
202,2014,13077
202,2015,12584
202,2016,13885
203,1961,0
203,1962,0
203,1963,0
202,2006,4638
203,1964,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1965,0
272,2010,451
202,2005,4114
202,2002,2008
198,1995,25
198,1996,135
198,1997,1
198,1998,3
198,2000,3
198,2001,7
198,2002,2
198,2003,33
198,2004,139
198,2005,302
198,2006,292
198,2007,423
198,2008,169
202,2004,2240
198,2009,55
198,2011,63
198,2012,129
198,2013,68
198,2014,45
198,2016,188
202,1994,1277
202,1995,2090
202,1996,3233
202,1997,929
202,1998,3162
202,1999,4127
202,2000,1806
202,2001,3920
198,2010,129
203,1979,0
272,2009,593
272,2007,258
185,2016,1455
184,1996,40
184,1997,120
184,2006,6
184,2007,228
184,2008,167
184,2009,389
184,2010,203
184,2011,681
184,2012,70
184,2013,159
184,2014,382
188,2004,1
188,2005,0
188,2006,1
188,2007,0
191,2005,1
191,2006,1
191,2007,0
191,2008,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
185,2015,650
185,2014,560
185,2013,214
185,2012,18
183,2004,3
183,2005,5
183,2006,1
183,2007,621
183,2008,40
183,2009,452
183,2010,429
183,2011,1883
183,2013,223
183,2014,91
183,2015,604
183,2016,245
185,1996,68
194,1968,0
185,1997,59
185,1999,4
185,2000,37
185,2001,51
185,2002,85
185,2003,180
185,2004,115
185,2005,107
185,2006,181
185,2007,218
185,2008,370
185,2009,170
185,2010,162
185,2011,99
185,1998,66
194,1969,0
194,1970,0
194,1971,0
194,2006,61615
194,2007,68886
194,2010,190686
194,2011,191738
194,2012,141395
194,2013,1460
194,2014,1827
194,2015,1508
195,1998,4
195,1999,3
195,2000,1
195,2001,2
195,2002,2
194,2005,58600
195,2003,21
195,2005,9
195,2006,20
195,2007,23
195,2008,24
195,2009,72
195,2010,23
195,2011,19
195,2012,3
195,2013,47
195,2014,21
195,2015,5
195,2016,17
272,2006,174
195,2004,22
272,2008,448
194,2004,47499
194,2002,10557
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,2003,35103
194,1985,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,160
194,1992,892
194,1994,284
194,1995,590
194,1996,721
194,1997,2919
194,1998,3464
194,2000,2502
194,2001,3393
194,1986,0
203,1980,0
203,1981,0
203,1982,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,194
211,1989,0
211,1990,2
211,1991,1
211,1992,4
211,1993,14
211,1994,27
211,1995,20
211,1996,62
211,1997,494
211,1998,1053
211,1999,1463
211,2000,1885
211,2001,2074
211,1974,0
211,1973,0
211,1972,0
211,1971,0
210,1999,1099
210,2000,1517
210,2001,1215
210,2002,1321
210,2003,647
210,2004,1584
210,2005,1727
210,2006,1781
210,2007,2083
210,2008,1494
210,2009,1684
210,2010,3093
210,2011,2412
211,2002,734
210,2012,2863
210,2014,2905
210,2015,2583
210,2016,2163
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
210,2013,2658
211,2003,512
211,2004,324
211,2005,356
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,10
216,1989,49
216,1976,0
216,1990,26
216,1992,34
216,1993,78
216,1994,234
216,1995,128
216,1996,110
216,1997,5
216,1998,8
216,1999,22
216,2001,6
216,2002,16
216,2003,42
216,2004,66
216,2005,37
216,1991,1
210,1998,1208
216,1975,0
216,1973,0
211,2006,223
211,2007,199
211,2008,243
211,2009,327
211,2010,242
211,2011,369
211,2012,366
211,2013,978
211,2014,1117
211,2015,719
211,2016,124
212,2002,101
212,2006,52132
216,1974,0
212,2007,2164
212,2009,8271
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
212,2008,1485
210,1997,1090
210,1996,1672
210,1995,1967
203,2015,31321
203,2016,24178
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
203,2014,33021
38,1972,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
