geo,year,organic_soils_emissions_co2eq_from_n2o_burning_biomass_elu
5206,1990,1.779
5204,2016,46.81
5204,2015,59.6161
5204,2014,15.0722
5204,2013,116.1756
5204,2012,15.0288
5204,2011,85.002
5204,2010,92.3738
5204,2009,32.085
5204,2008,67.611
5204,2007,107.1484
5204,2006,58.3203
5204,2005,80.2683
5204,2004,22.4378
5204,2003,116.9909
5204,2002,93.465
5204,2001,26.877
5204,2000,15.4324
5204,1999,16.8172
5204,1998,18.613
5204,1997,11.2828
5204,1996,17.794
5204,1995,64.7051
5206,1996,0.6653
5203,1991,4845.2252
5300,2003,4873.3395
5300,2005,7370.6561
5303,2013,44.9531
5303,2012,52.0924
5303,2011,53.4781
5303,2010,83.9821
5303,2009,57.6879
5303,2008,61.5071
5303,2007,16.3184
5303,2006,25.234
5303,2005,33.3901
5303,2004,52.6845
5303,2003,43.6511
5303,2002,2.5203
5303,2014,67.8807
5303,2001,14.0864
5303,1999,29.3846
5303,1998,16.7617
5303,1997,9.7117
5303,1996,12.0739
5303,1995,49.141
5303,1994,49.141
5303,1993,49.141
5303,1992,49.141
5303,1991,49.141
5303,1990,49.141
5302,2016,13.6958
5302,2015,88.6693
5303,2000,14.9597
5303,2015,32.9282
5303,2016,143.8617
5304,1990,8205.4989
5305,1990,0.0047
5304,2016,1997.3548
5304,2015,16598.8415
5304,2014,16092.0597
5304,2013,5666.3567
5304,2012,6362.6167
5304,2011,6131.7318
5304,2010,1235.381
5304,2009,12534.3478
5304,2008,1096.3336
5304,2007,1597.3339
5304,2006,18298.6521
5304,2005,7324.1685
5304,2004,15008.1726
5304,2003,4816.1259
5304,2002,15417.6888
5304,2001,1127.1383
5304,2000,1078.6465
5304,1999,3087.0975
5304,1998,6789.3937
5304,1997,27161.1079
5304,1996,2096.4023
5304,1995,8205.4989
5304,1994,8205.4989
5304,1993,8205.4989
5304,1992,8205.4989
5304,1991,8205.4989
5302,2014,63.3206
5300,2004,15106.1419
5302,2013,25.296
5302,2011,32.8817
5301,2006,0
5301,2005,0.0124
5301,2004,0.0062
5301,2003,0.0496
5301,2002,0
5301,2001,0
5301,2000,0.0019
5301,1999,0.0211
5301,1998,0.027
5301,1997,1.4406
5301,1996,0.0257
5301,1995,0.0116
5301,2007,0
5301,1994,0.0116
5301,1992,0.0116
5300,2016,2154.9123
5300,2015,16720.439
5300,2014,16223.2765
5300,2013,5736.6058
5300,2012,6448.6417
5300,2011,6218.1009
5300,2010,1323.6597
5300,2009,12618.0416
5300,2008,1283.7441
5300,2007,1751.4194
5300,2006,18472.931
5301,1993,0.0116
5301,2008,0.062
5301,2009,0
5301,2010,0
5302,2010,4.2904
5302,2009,26.0059
5302,2008,125.8321
5302,2007,137.7485
5302,2006,149.0449
5302,2005,13.0789
5302,2004,45.2786
5302,2003,13.5129
5302,2002,83.9232
5302,2001,29.4965
5302,2000,131.582
5302,1999,51.8267
5302,1998,58.9074
5302,1997,201.9111
5302,1996,73.4604
5302,1995,55.372
5302,1994,55.372
5302,1993,55.372
5302,1992,55.372
5302,1991,55.372
5302,1990,55.372
5301,2016,0
5301,2015,0
5301,2014,0.0124
5301,2013,0
5301,2012,0.0434
5301,2011,0
5302,2012,33.8768
5203,1990,4845.2252
5200,2016,5705.6926
5200,2015,7334.2094
5102,1995,2469.107
5102,1994,2469.107
5102,1993,2469.107
5102,1992,2469.107
5102,1991,2469.107
5102,1990,2469.107
5101,2016,17400.5108
5101,2015,16744.0951
5101,2014,14111.0946
5101,2013,17557.7459
5101,2012,19452.5155
5101,2011,12425.1441
5102,1996,1834.8057
5101,2010,12451.1376
5101,2008,13117.5756
5101,2007,12274.0315
5101,2006,13258.8705
5101,2005,16034.8554
5101,2004,13992.9226
5101,2003,13594.7307
5101,2002,12510.8436
5101,2001,11210.9361
5101,2000,10688.5938
5101,1999,10159.0655
5101,1998,11352.1501
5101,1997,10626.237
5101,2009,11446.2943
5102,1997,1729.8645
5102,1998,1898.4822
5102,1999,1742.0047
5103,1999,4504.4838
5103,1998,4746.8369
5103,1997,4440.1291
5103,1996,4335.3023
5103,1995,5634.2101
5103,1994,5634.2101
5103,1993,5634.2101
5103,1992,5634.2101
5103,1991,5634.2101
5103,1990,5634.2101
5102,2016,2227.7406
5102,2015,2851.7303
5102,2014,1870.1587
5102,2013,2994.414
5102,2012,2339.8149
5102,2011,3382.0473
5102,2010,2319.5657
5102,2009,2078.8135
5102,2008,2115.1021
5102,2007,2778.8927
5102,2006,2275.1954
5102,2005,3204.2561
5102,2004,2863.9443
5102,2003,2637.4242
5102,2002,1996.5209
5102,2001,1570.0911
5102,2000,1838.3756
5101,1996,12112.072
5103,2000,4619.1776
5101,1995,12932.7873
5101,1993,12932.7873
5000,2014,42208.8436
5000,2013,37541.4309
5000,2012,38997.9349
5000,2011,38898.8031
5000,2010,32692.5473
5000,2009,43939.8185
5000,2008,35151.799
5000,2007,35176.8377
5000,2006,49753.543
5000,2005,42947.586
5000,2004,49112.3204
5000,2003,40339.2398
5000,2015,50318.9024
5000,2002,51084.8039
5000,2000,23927.8082
5000,1999,26779.4718
5000,1998,35189.2895
5000,1997,52122.3054
5000,1996,27747.3424
5000,1995,40438.5086
5000,1994,40438.5086
5000,1993,40438.5086
5000,1992,40438.5086
5000,1991,40438.5086
5000,1990,40438.5086
5873,2015,5901.5289
5000,2001,26838.2066
5000,2016,32257.701
5100,1990,22238.5547
5100,1991,22238.5547
5101,1992,12932.7873
5101,1991,12932.7873
5101,1990,12932.7873
5100,2016,20991.0951
5100,2015,22656.3996
5100,2014,16416.9025
5100,2013,21808.1094
5100,2011,24156.7004
5100,2010,21270.6097
5100,2009,23535.3302
5100,2008,21543.4562
5100,2007,22374.6995
5100,2006,21819.97
5100,2005,26354.8112
5100,2004,23982.2324
5100,2003,22648.7178
5100,2002,25371.671
5100,2001,18731.6415
5100,2000,18496.7554
5100,1999,18067.6962
5100,1998,20084.7701
5100,1997,18601.9642
5100,1996,19791.5981
5100,1995,22238.5547
5100,1994,22238.5547
5100,1993,22238.5547
5100,1992,22238.5547
5101,1994,12932.7873
351,2016,3.2984
351,2015,9.0272
351,2014,51.5592
5105,2010,62.2635
5105,2009,79.4282
5105,2008,44.6183
5105,2007,133.9417
5105,2006,108.841
5105,2005,95.0646
5105,2004,119.7561
5105,2003,87.699
5105,2002,26.9204
5105,2001,17.391
5105,2000,18.5907
5105,1999,22.2428
5105,2011,78.6377
5105,1998,17.2056
5105,1996,19.4224
5105,1995,71.7815
5105,1994,71.7815
5105,1993,71.7815
5105,1992,71.7815
5105,1991,71.7815
5105,1990,71.7815
5104,2016,1291.1903
5104,2015,3017.0378
5104,2014,364.4267
5104,2013,1192.6444
5104,2012,317.9732
5105,1997,13.7814
5105,2012,44.2246
5105,2013,63.3051
5105,2014,71.2225
5200,2014,6084.804
5200,2013,6759.5283
5200,2012,5474.5814
5200,2011,5791.1131
5200,2010,6663.1834
5200,2009,4493.5399
5200,2008,4771.9416
5200,2007,8847.3225
5200,2006,6135.1511
5200,2005,5688.9712
5200,2004,6557.3897
5200,2003,7061.8682
5200,2002,6056.6095
5200,2001,3749.8189
5200,2000,2281.3049
5200,1999,3830.1219
5200,1998,5165.0631
5200,1997,2218.8721
5200,1996,3063.9501
5200,1995,6072.5803
5200,1994,6072.5803
5200,1993,6072.5803
5200,1992,6072.5803
5200,1991,6072.5803
5200,1990,6072.5803
5105,2016,71.6534
5105,2015,43.5364
5104,2011,298.7377
5104,2010,160.3878
5104,2009,313.0008
5104,2008,469.0269
5103,2003,4316.3501
5103,2002,7468.1449
5103,2001,5084.0031
351,1990,9.5658
351,1991,9.5658
351,1992,9.5658
351,1993,9.5658
351,1994,9.5658
351,1995,9.5658
351,1996,12.2013
351,1997,7.1204
351,1998,9.1679
351,1999,6.7062
351,2000,8.933
351,2001,7.8802
351,2002,7.967
351,2003,11.5444
351,2004,17.081
351,2005,5.301
351,2006,0.7626
351,2007,7.0029
351,2008,6.0884
351,2009,8.5064
351,2010,3.472
351,2011,3.4627
351,2012,4.5446
351,2013,5.5552
5103,2004,6604.4043
5305,1991,0.0047
5103,2005,5333.8228
5103,2007,5418.6078
5104,2007,1769.2258
5104,2006,578.057
5104,2005,1686.8123
5104,2004,401.2051
5104,2003,2012.5138
5104,2002,3369.2412
5104,2001,849.2202
5104,2000,1332.0176
5104,1999,1639.8994
5104,1998,2070.0954
5104,1997,1791.9522
5104,1996,1489.9958
5104,1995,1130.6688
5104,1994,1130.6688
5104,1993,1130.6688
5104,1992,1130.6688
5104,1991,1130.6688
5104,1990,1130.6688
5103,2016,0
5103,2015,0
5103,2014,0
5103,2013,0
5103,2012,0
5103,2011,7972.1336
5103,2010,6277.2551
5103,2009,9617.7934
5103,2008,5797.1333
5103,2006,5599.0061
5305,1992,0.0047
5100,2012,22154.5282
5305,1994,0.0047
5803,1995,978.3139
5803,1994,978.3139
5803,1993,978.3139
5803,1992,978.3139
5803,1991,978.3139
5803,1990,978.3139
5802,2016,17497.0975
5802,2015,18265.7084
5802,2014,13066.5341
5802,2013,17282.5806
5802,2012,18251.2531
5802,2011,10838.7563
5803,1996,310.2995
5802,2010,10821.6908
5802,2008,11663.3935
5802,2007,12143.9834
5802,2006,12213.8915
5802,2005,15201.0298
5802,2004,12158.603
5802,2003,13492.0277
5802,2002,14313.816
5802,2001,10001.1146
5802,2000,10903.8327
5802,1999,9962.9598
5802,1998,11420.391
5802,1997,10974.474
5802,2009,9846.1611
5803,1997,3079.9089
5803,1998,476.8525
5803,1999,327.9961
5815,1999,6916.9271
5815,1998,7337.5193
5815,1997,6487.1524
5815,1996,6872.4421
5815,1995,8760.7108
5815,1994,8760.7108
5815,1993,8760.7108
5815,1992,8760.7108
5815,1991,8760.7108
5815,1990,8760.7108
5803,2016,815.0179
5803,2015,2890.0494
5803,2014,1032.2845
5803,2013,671.2957
5803,2012,576.7705
5803,2011,498.0491
5803,2010,1207.8778
5803,2009,631.1879
5803,2008,723.974
5803,2007,491.4833
5803,2006,883.0288
5803,2005,771.3978
5803,2004,1598.5615
5803,2003,1552.3653
5803,2002,1013.6783
5803,2001,296.0004
5803,2000,314.863
5802,1996,11609.4126
5815,2000,6239.5194
5802,1995,12274.9334
5802,1993,12274.9334
5706,2015,20.9312
5706,2014,22.816
5706,2013,15.7821
5706,2012,93.7347
5706,2011,82.1376
5706,2010,20.9095
5706,2009,13.9221
5706,2008,30.9318
5706,2007,77.8875
5706,2006,37.1566
5706,2005,20.3515
5706,2004,17.2794
5706,2016,9.0799
5706,2003,89.6737
5706,2001,31.6975
5706,2000,21.3984
5706,1999,17.6359
5706,1998,23.9509
5706,1997,17.634
5706,1996,21.9105
5706,1995,27.4749
5706,1994,27.4749
5706,1993,27.4749
5706,1992,27.4675
5706,1991,27.3056
5706,1990,27.3056
5706,2002,51.4011
5801,1990,20636.9346
5801,1991,20636.9346
5801,1992,20636.9346
5802,1992,11868.0679
5802,1991,11867.5572
5802,1990,11867.5572
5801,2016,19150.7243
5801,2015,19011.4723
5801,2014,15868.7512
5801,2013,19835.4523
5801,2012,21178.8032
5801,2011,23151.5037
5801,2010,20754.2675
5801,2009,22934.1255
5801,2008,20623.742
5801,2007,20115.9992
5801,2006,20703.1361
5801,2005,23845.4356
5801,2004,23243.1583
5801,2003,20185.5322
5801,2002,21910.7907
5801,2001,17678.06
5801,2000,17150.5327
5801,1999,16410.8423
5801,1998,17992.5423
5801,1997,16751.5146
5801,1996,18269.323
5801,1995,20636.9346
5801,1994,20636.9346
5801,1993,20636.9346
5802,1994,12274.9334
5815,2001,7944.2336
5815,2002,10101.784
5815,2003,7946.6175
5849,2010,24762.18
5849,2009,37491.8123
5849,2008,24238.3358
5849,2007,25554.5338
5849,2006,42157.6099
5849,2005,35224.4165
5849,2004,41540.4061
5849,2003,30271.5713
5849,2002,42331.1789
5849,2001,21147.0747
5849,2000,20334.1071
5849,1999,21912.0388
5849,2011,31087.9284
5849,1998,27863.1704
5849,1996,22626.5609
5849,1995,32334.2152
5849,1994,32334.2152
5849,1993,32334.2152
5849,1992,32334.2152
5849,1991,32333.8664
5849,1990,32333.8664
5848,2016,6464.4331
5848,2015,7440.7688
5848,2014,8060.2325
5848,2013,8470.7345
5848,2012,9324.6326
5849,1997,49384.0633
5849,2012,29673.3023
5849,2013,29070.6964
5849,2014,34148.6111
5305,1993,0.0047
5873,2014,5166.1097
5873,2013,5633.5742
5873,2012,4712.3131
5873,2011,5377.7033
5873,2010,5045.4577
5873,2009,3525.3758
5873,2008,3815.6908
5873,2007,7757.4493
5873,2006,5026.0269
5873,2005,4534.7172
5873,2004,5504.2608
5873,2003,4901.0039
5873,2002,5426.7608
5873,2001,2804.8769
5873,2000,1985.4976
5873,1999,3455.8772
5873,1998,4563.9979
5873,1997,1827.7643
5873,1996,2660.4374
5873,1995,4893.5602
5873,1994,4893.5602
5873,1993,4893.5602
5873,1992,4893.5529
5873,1991,4893.5529
5873,1990,4893.5529
5849,2015,42878.1336
5848,2011,7810.8747
5848,2010,7930.3673
5848,2009,6448.0062
5848,2008,10913.4632
5817,2003,22763.1512
5817,2002,25375.081
5817,2001,19309.1963
5817,2000,18703.097
5817,1999,18227.0706
5817,1998,20280.9366
5817,1997,18876.37
5817,1996,19944.7998
5817,1995,22168.8289
5817,1994,22168.8289
5817,1993,22168.8289
5817,1992,22168.8289
5817,1991,22168.8289
5817,1990,22168.8289
5815,2016,6869.3489
5815,2015,6605.5606
5815,2014,4425.5817
5815,2013,7768.0451
5815,2012,9623.6214
5815,2011,11217.9359
5815,2010,9255.1647
5815,2009,12588.325
5815,2008,8981.0224
5815,2007,8363.6016
5815,2006,8766.6171
5815,2005,9393.1395
5815,2004,10320.7742
5817,2004,23709.4789
5504,2011,0
5817,2005,25771.137
5817,2007,22560.1353
5848,2007,9622.3039
5848,2006,7595.9331
5848,2005,7723.1695
5848,2004,7571.9143
5848,2003,10067.6685
5848,2002,8753.625
5848,2001,5691.1319
5848,2000,3593.701
5848,1999,4867.4331
5848,1998,7326.119
5848,1997,2738.2421
5848,1996,5120.7815
5848,1995,8104.2934
5848,1994,8104.2934
5848,1993,8104.2934
5848,1992,8104.2934
5848,1991,8104.6421
5848,1990,8104.6421
5817,2016,21207.9773
5817,2015,22517.5878
5817,2014,16419.6491
5817,2013,21695.6228
5817,2012,21571.4554
5817,2011,23467.7719
5817,2010,21704.8391
5817,2009,23345.1793
5817,2008,21473.0893
5817,2006,21809.9105
5504,2001,0
5849,2016,25793.2679
5504,1999,0
5402,2006,21.6473
5402,2005,5.5366
5402,2004,2.7652
5402,2003,48.2019
5402,2002,18.6248
5402,2001,5.3537
5402,2000,4.0331
5402,1999,4.5647
5402,1998,5.2561
5402,1997,4.2017
5402,1996,6.7149
5401,2016,3101.24
5402,2007,21.9604
5401,2015,1540.2164
5401,2013,2838.7506
5401,2012,4614.7561
5401,2011,2438.5499
5401,2010,2880.3991
5401,2009,2915.6585
5401,2008,7090.4564
5401,2007,1867.5361
5401,2006,2571.6453
5401,2005,3185.8142
5401,2004,2048.6257
5401,2003,5167.5078
5401,2002,3320.4844
5401,2014,2897.7126
5402,2008,4.1726
5402,2009,4.464
5402,2010,16.8454
5403,2010,1.0106
5403,2009,5.0964
5403,2008,10.354
5403,2007,9.9758
5403,2006,12.8991
5403,2005,5.4064
5403,2004,5.7908
5403,2003,23.9444
5403,2002,4.1943
5403,2001,12.0621
5403,2000,8.8852
5403,1999,7.4198
5403,1998,9.0356
5403,1997,4.3062
5403,1996,5.5341
5403,1995,7.8847
5403,1994,7.8847
5403,1993,7.8847
5403,1992,7.8847
5403,1991,7.8847
5403,1990,7.8847
5402,2016,0.8308
5402,2015,10.3478
5402,2014,7.9825
5402,2013,2.2506
5402,2012,13.2835
5402,2011,12.3225
5401,2001,2883.5332
5403,2011,22.6331
5401,2000,1609.2574
5401,1998,2761.1117
5400,1993,3218.3068
5400,1992,3218.3068
5400,1991,3218.3185
5400,1990,3218.3185
5305,2016,0
5305,2015,0
5305,2014,0.0031
5305,2013,0
5305,2012,0.0124
5305,2011,0.0093
5305,2010,0.0062
5305,2008,0.0093
5400,1994,3218.3068
5305,2007,0.0186
5305,2005,0.0062
5305,2004,0
5305,2003,0
5305,2002,0.0031
5305,2001,0.0062
5305,2000,0.0127
5305,1999,0.0099
5305,1998,0.0108
5305,1997,0.0102
5305,1996,0.018
5504,2000,0
5305,1995,0.0047
5305,2006,0
5400,1995,3218.3068
5400,1996,2472.286
5400,1997,918.8109
5401,1997,909.7375
5401,1996,2459.4197
5401,1995,3210.1804
5401,1994,3210.1804
5401,1993,3210.1804
5401,1992,3210.1804
5401,1991,3210.192
5401,1990,3210.192
5400,2016,3108.6955
5400,2015,1553.4937
5400,2014,2909.9731
5400,2013,2844.2469
5400,2012,4631.8557
5400,2011,2476.2397
5400,2010,2898.3326
5400,2009,2925.2375
5400,2008,7107.7544
5400,2007,1899.5901
5400,2006,2606.5885
5400,2005,3197.0486
5400,2004,2058.7627
5400,2003,5240.4694
5400,2002,3343.7344
5400,2001,2901.6403
5400,2000,1622.7362
5400,1999,1423.1846
5400,1998,2775.9982
5401,1999,1410.6116
5403,2012,3.7014
5305,2009,0
5403,2014,4.2253
5502,1994,561.7121
5502,1993,561.7121
5502,1992,561.7121
5502,1991,561.7121
5502,1990,561.7121
5501,2016,20.0353
5501,2015,1.1904
5501,2014,6.2868
5501,2013,61.9442
5501,2012,8.6087
5501,2011,2.7683
5501,2010,1.4539
5502,1995,561.7121
5501,2009,61.3831
5501,2007,43.5643
5501,2006,57.4802
5501,2005,5.9148
5501,2004,3.8626
5501,2003,97.7771
5501,2002,86.5706
5501,2001,135.2902
5501,2000,25.5784
5501,1999,13.0495
5501,1998,22.5339
5501,1997,15.9024
5501,1996,21.8798
5501,2008,5.7598
5502,1996,215.6481
5502,1997,2992.5745
5502,1998,275.8234
5504,1997,0
5403,2013,3.1589
5504,1998,0
5504,1996,0
5503,2001,0
5503,2000,0
5503,1999,0
5503,1998,0
5503,1997,0
5503,1996,0
5502,2015,2053.1703
5502,2014,567.6007
5502,2013,330.9963
5502,2012,279.7192
5502,2011,253.8807
5502,2010,535.308
5502,2009,306.2862
5502,2008,439.1429
5502,2007,260.2419
5502,2006,661.4222
5502,2005,330.1841
5502,2004,1403.9311
5502,2003,417.0678
5502,2002,722.083
5502,2001,149.0883
5502,2000,276.2305
5502,1999,277.0799
5501,1995,37.3265
5501,1994,37.3265
5502,2016,277.2702
5501,1992,37.3265
5404,2014,0.0527
5404,2013,0.0868
5404,2012,0.1147
5404,2011,2.7342
5404,2010,0.0775
5404,2009,0.0186
5404,2008,2.7714
5404,2007,0.1178
5404,2006,0.3968
5404,2005,0.2914
5404,2004,1.581
5404,2003,0.8153
5404,2002,0.4309
5404,2001,0.6913
5404,2000,0.5605
5404,1999,0.5884
5404,1998,0.5949
5404,1997,0.5654
5404,1996,0.6172
5404,1994,0.2418
5404,1993,0.2418
5404,1992,0.2418
5403,2015,2.5389
5404,1991,0.2418
5404,1990,0.2418
5501,1993,37.3265
5403,2016,6.6154
5404,2015,0.3906
5404,2016,0.0093
5404,1995,0.2418
5500,1991,599.0386
5500,2016,297.3055
5500,1990,599.0386
5500,2015,2054.3607
5500,2014,573.8875
5500,2013,392.9405
5500,2011,256.649
5500,2010,536.7619
5501,1991,37.3265
5500,2009,367.6693
5500,2008,444.9027
5500,2007,303.8062
5500,2006,718.9024
5500,2005,336.0989
5500,2012,288.3279
5501,1990,37.3265
5500,1992,599.0386
5500,1995,599.0386
5500,1993,599.0386
5500,1996,237.5279
5500,2004,1407.7937
5500,1997,3008.4768
5500,1994,599.0386
5500,1999,290.1293
5500,2000,301.8089
5500,2001,284.3785
5500,2002,808.6536
5500,2003,514.8449
5500,1998,298.3573
179,2010,0
179,2009,0
179,2011,0
179,2005,0
179,2007,0
179,2006,0
179,2004,0
179,2002,0
179,2008,0
117,1998,0
117,1997,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
179,2001,0
117,1995,0
117,1996,0
179,2012,0
117,1990,0
177,2010,0
179,1999,0
177,1997,0.0614
177,1998,0.0056
177,1999,0.1903
177,1996,0.0074
117,1999,0
177,2000,0.0056
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
179,2000,0
177,2006,0
177,2008,0
177,2009,0
177,2011,0
177,2012,0.8029
177,2013,0
177,2014,0.6882
177,2015,0
177,2016,0
179,1996,0
179,1997,0
179,1998,0
177,2007,0
117,2000,0
146,2003,1.302
117,2002,0
146,2007,2.5172
146,2008,0
146,2009,0.0868
146,2010,0
146,2011,0.1736
146,2012,0.2604
146,2013,0.868
146,2014,0
146,2015,2.3436
146,2016,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2010,0
182,2011,0
183,1990,15.8584
177,1995,0.0932
183,1991,15.8584
183,1992,15.8584
183,1993,15.8584
146,2006,0.434
146,2005,0
146,2004,0
146,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2001,0
117,2014,0
117,2016,0
146,1992,0.4991
146,1993,0.4991
146,1994,0.4991
146,1995,0.4991
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
117,2015,0
177,1994,0.0932
172,2001,0
177,1992,0.0932
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
173,1990,1.7244
171,1999,0
171,1998,0
171,1997,0
171,1996,0
170,2000,7.0804
170,2001,2.604
183,1994,15.8584
170,2002,1.302
170,2003,5.766
170,2004,0.558
170,2005,80.9131
170,2006,10.9771
170,2007,72.7322
170,2008,10.974
170,2009,0.744
173,1991,1.7244
170,2010,43.71
170,2012,12.09
170,2013,21.576
170,2014,8.37
170,2015,18.228
170,2016,12.834
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
170,2011,6.882
177,1993,0.0932
173,1992,1.7244
173,1994,1.7244
174,1996,0.4743
174,1997,0.3794
174,1998,0.5608
174,1999,0.4805
174,2000,0.2651
174,2001,0
174,2002,0.0558
174,2003,0.2387
174,2004,0.0682
174,2005,0.1302
174,2006,0
174,2007,0.0496
174,2008,0
174,2009,0
174,2010,0.2449
174,2011,0.0217
174,2012,0.0062
174,2013,0.0186
174,2014,0.0124
174,2015,0
174,2016,0.0093
177,1990,0.0932
177,1991,0.0932
174,1995,0.0535
174,1994,0.0535
174,1993,0.0535
174,1992,0.0535
173,1995,1.7244
173,1996,1.0283
173,1997,1.2183
173,1998,1.023
173,1999,1.302
173,2000,1.2474
173,2001,1.0075
173,2002,4.4113
173,2003,9.6038
173,2004,0.7161
173,2005,0.9455
173,1993,1.7244
173,2006,0.4247
173,2008,1.1563
173,2009,1.1749
173,2010,0.9889
173,2011,2.5606
173,2012,2.5699
173,2013,0.6603
173,2014,0.2077
173,2015,0.6944
173,2016,0.1457
174,1990,0.0535
174,1991,0.0535
173,2007,0.3224
183,1995,15.8584
194,1991,0
183,1997,7.6263
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2007,0
194,1990,0
194,1992,0
194,1993,0
194,1994,0
195,2008,0
194,1995,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,1996,0
192,2001,0
195,2009,0
195,2011,0
186,2004,0
186,2005,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
170,1999,9.4262
197,2003,0
186,2003,0.7068
186,2002,0
186,2001,0
186,2000,0.2437
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
195,2010,0
272,2012,0
272,2014,0
272,2015,0
272,2016,0
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0.1473
186,1997,0.1336
186,1998,0.1965
186,1999,0.2272
272,2013,0
183,1996,9.7253
244,2011,0
244,2000,0
185,2001,2816.8832
185,2002,2908.3642
185,2003,5006.7759
185,2004,1969.523
185,2005,3110.0068
185,2006,2465.7059
185,2007,1725.7514
185,2008,6973.6236
185,2009,2808.321
185,2010,2830.0489
185,2011,2308.2724
185,2012,4343.0938
185,2013,2807.205
185,2014,2656.9139
185,2015,1227.2497
185,2016,3067.3322
184,1990,27.1667
184,1991,27.1667
184,1992,27.1667
184,1993,27.1667
184,1994,27.1667
184,1995,27.1667
184,1996,10.0951
185,2000,1572.2813
185,1999,1362.3647
185,1998,2713.9465
185,1997,864.824
183,1998,8.4825
