geo,year,pepper_food_supply_quantity_tonnes_fce
5304,1999,40859
5304,1988,29766
5304,1974,13766
5304,1973,11707
5304,1972,11534
5303,2000,55999
5303,2001,66738
5303,2002,66952
5303,2003,78581
5303,2004,93906
5303,2005,84435
5303,2006,90369
5303,2007,51370
5303,2008,43547
5303,2009,64978
5303,2010,59722
5303,2011,59869
5303,2012,51632
5303,2013,40673
5304,1961,9828
5304,1962,28788
5304,1963,20150
5304,1964,17342
5304,1965,15247
5304,1966,10667
5304,1967,8758
5304,1968,12523
5304,1969,12377
5304,1970,14789
5304,1971,14343
5303,1998,38314
5207,2008,38739
5302,1994,18075
5302,1992,24897
5300,1986,47729
5300,1987,52946
5300,1988,72161
5300,1989,77801
5300,1990,103305
5300,1991,90935
5300,1992,92743
5300,1993,78866
5300,1994,80365
5300,1995,118347
5300,1996,94247
5300,1985,42474
5300,1997,94642
5300,1999,131405
5300,2000,128836
5300,2001,163931
5300,2002,172881
5300,2003,190179
5300,2004,211634
5300,2005,209492
5300,2006,211718
5300,2007,179540
5300,2008,162666
5300,2009,190051
5300,1998,111986
5300,1984,42487
5300,1983,38997
5300,1982,38559
5207,2010,24834
5207,2011,15428
5207,2012,18430
5207,2013,15779
5300,1961,17815
5300,1962,37067
5300,1963,27681
5300,1964,25009
5300,1965,24096
5300,1966,19860
5300,1967,21078
5300,1968,23979
5300,1969,22489
5300,1970,25875
5300,1971,28241
5300,1972,26280
5300,1973,25918
5300,1974,29087
5300,1975,30935
5300,1976,29394
5300,1977,35481
5300,1978,33030
5300,1979,33595
5300,1980,38149
5300,1981,40857
5300,2010,190076
5302,1993,22121
5300,2011,223280
5300,2013,207138
5302,1968,5271
5302,1969,5172
5302,1970,5190
5302,1971,5806
5302,1972,6581
5302,1973,7111
5302,1974,6059
5302,1975,6322
5302,1976,7765
5302,1977,9229
5302,1978,10007
5302,1967,4908
5302,1979,11019
5302,1981,13307
5302,1982,10954
5302,1983,10465
5302,1984,11505
5302,1985,11396
5302,1986,8373
5302,1987,13122
5302,1988,16608
5302,1989,17254
5302,1990,21012
5302,1991,19136
5302,1980,12305
5302,1966,3487
5302,1965,3112
5302,1964,2598
5301,1992,200
5301,1993,357
5301,1994,218
5301,1995,265
5301,1996,215
5301,1997,220
5301,1998,274
5301,1999,383
5301,2000,459
5301,2001,547
5301,2002,677
5301,2003,960
5301,2004,1008
5301,2005,1309
5301,2006,1301
5301,2007,1301
5301,2008,887
5301,2009,1213
5301,2010,1001
5301,2011,1244
5301,2012,1431
5301,2013,1678
5302,1961,2198
5302,1962,2398
5302,1963,2563
5300,2012,213758
5200,1992,78000
5200,1991,80743
5200,1990,76085
5101,1998,4703
5101,1999,3308
5101,2000,6160
5101,2001,6141
5101,2002,5920
5101,2003,6340
5101,2004,9857
5101,2005,10369
5101,2006,11652
5101,2007,13814
5101,2008,13224
5101,1997,3565
5101,2009,10448
5101,2011,10517
5101,2012,13206
5101,2013,11369
5102,1961,30
5102,1962,36
5102,1963,51
5102,1964,44
5102,1965,36
5102,1966,54
5102,1967,27
5102,1968,24
5101,2010,12620
5101,1996,4042
5101,1995,4297
5101,1994,4077
5101,1969,974
5101,1970,1140
5101,1971,1116
5101,1972,1111
5101,1973,1058
5101,1974,1070
5101,1975,1114
5101,1976,1090
5101,1977,1169
5101,1978,1392
5101,1979,1687
5101,1980,1644
5101,1981,1778
5101,1982,1825
5101,1983,1968
5101,1984,1977
5101,1985,2277
5101,1986,2956
5101,1987,3099
5101,1988,3245
5101,1989,3502
5101,1990,3572
5101,1991,3062
5101,1992,3354
5101,1993,3710
5102,1969,47
5101,1968,983
5102,1970,42
5102,1972,55
351,2011,31914
351,2010,32435
351,2009,32923
351,2008,26221
351,2007,27138
351,2006,19840
351,2005,25476
351,2004,23621
351,2003,21116
351,2002,20532
351,2001,22161
351,2012,34872
351,2000,22249
351,1998,18167
351,1997,14998
351,1996,16058
351,1995,13536
351,1994,7812
351,1993,11839
351,1992,14462
351,1991,10440
351,1990,11806
351,1989,8768
351,1988,8351
351,1999,18312
351,2013,36134
5102,1999,100
5102,1998,59
5102,1973,60
5102,1974,40
5102,1975,67
5102,1976,49
5102,1977,57
5102,1978,51
5102,1979,44
5102,1980,60
5102,1981,70
5102,1982,45
5102,1983,93
5102,1984,70
5102,1985,56
5102,1986,47
5102,1987,60
5102,1988,113
5102,1989,103
5102,1990,125
5102,1991,102
5102,1992,106
5102,1993,79
5102,1994,64
5102,1995,90
5102,1996,93
5102,1997,46
5102,1971,49
351,1987,6317
5101,1967,996
5101,1965,1237
5000,1989,240650
5000,1990,263305
5000,1991,260246
5000,1992,245235
5000,1993,221617
5000,1994,228721
5000,1995,261077
5000,1996,240677
5000,1997,242778
5000,1998,241794
5000,1999,287922
5000,1988,228699
5000,2000,292765
5000,2002,355518
5000,2003,388979
5000,2004,418168
5000,2005,430119
5000,2006,442509
5000,2007,406970
5000,2008,380158
5000,2009,405377
5000,2010,404237
5000,2011,420605
5000,2012,398586
5000,2001,331564
5000,1987,185389
5000,1986,190420
5000,1985,161399
5817,2012,50693
5000,1961,67860
5000,1962,91803
5000,1963,88564
5000,1964,89055
5000,1965,87718
5000,1966,82795
5000,1967,98430
5000,1968,101827
5000,1969,99317
5000,1970,95931
5000,1971,111046
5000,1972,112752
5000,1973,120680
5000,1974,123841
5000,1975,125360
5000,1976,130952
5000,1977,147938
5000,1978,148084
5000,1979,147611
5000,1980,156111
5000,1981,166514
5000,1982,157236
5000,1983,163500
5000,1984,162737
5000,2013,408403
5101,1966,1052
5100,1961,5260
5100,1963,5188
5100,1993,14995
5100,1994,12742
5100,1995,13857
5100,1996,15752
5100,1997,12355
5100,1998,14407
5100,1999,11875
5100,2000,16782
5100,2001,21301
5100,2002,19223
5100,2003,22532
5100,1992,19865
5100,2004,31872
5100,2007,31413
5100,2008,34844
5100,2009,35797
5100,2010,28884
5100,2011,33857
5100,2012,31017
5100,2013,34234
5101,1961,1126
5101,1962,1252
5101,1963,1052
5101,1964,1149
5100,2006,32029
5100,1991,21853
5100,1990,12225
5100,1989,14395
5100,1964,6094
5100,1965,5703
5100,1966,5986
5100,1967,7229
5100,1968,7384
5100,1969,5593
5100,1970,6195
5100,1971,6841
5100,1972,8107
5100,1973,6952
5100,1974,7315
5100,1975,7775
5100,1976,7572
5100,1977,8213
5100,1978,9268
5100,1979,8849
5100,1980,11464
5100,1981,14715
5100,1982,14862
5100,1983,14811
5100,1984,10034
5100,1985,10164
5100,1986,11409
5100,1987,11126
5100,1988,12536
5100,1962,5794
351,1986,2056
351,1985,4849
351,1984,4732
5105,1962,593
5105,1963,434
5105,1964,446
5105,1965,407
5105,1966,457
5105,1967,463
5105,1968,423
5105,1969,461
5105,1970,408
5105,1971,559
5105,1972,531
5105,1961,297
5105,1973,477
5105,1975,282
5105,1976,428
5105,1977,529
5105,1978,605
5105,1979,731
5105,1980,817
5105,1981,883
5105,1982,544
5105,1983,476
5105,1984,715
5105,1985,452
5105,1974,337
5104,2013,2776
5104,2012,2985
5104,2011,4053
5104,1986,1057
5104,1987,1004
5104,1988,1005
5104,1989,950
5104,1990,424
5104,1991,468
5104,1992,683
5104,1993,527
5104,1994,495
5104,1995,498
5104,1996,615
5104,1997,796
5104,1998,969
5104,1999,877
5104,2000,1176
5104,2001,1775
5104,2002,1505
5104,2003,1879
5104,2004,2434
5104,2005,2427
5104,2006,1555
5104,2007,3035
5104,2008,4170
5104,2009,4408
5104,2010,3970
5105,1986,598
5104,1985,768
5105,1987,673
5105,1989,1264
5200,1966,23181
5200,1967,32269
5200,1968,31017
5200,1969,31102
5200,1970,27739
5200,1971,36057
5200,1972,31716
5200,1973,40075
5200,1974,42144
5200,1975,39665
5200,1976,39727
5200,1965,27655
5200,1977,50404
5200,1979,43508
5200,1980,49665
5200,1981,51466
5200,1982,45586
5200,1983,46295
5200,1984,51087
5200,1985,49624
5200,1986,67252
5200,1987,62457
5200,1988,71600
5200,1989,75799
5200,1978,49108
5200,1964,26620
5200,1963,26056
5200,1962,23383
5105,1990,1804
5105,1991,2677
5105,1992,3650
5105,1993,2870
5105,1994,2455
5105,1995,2842
5105,1996,2893
5105,1997,2626
5105,1998,2740
5105,1999,2721
5105,2000,1677
5105,2001,2582
5105,2002,3041
5105,2003,4895
5105,2004,6279
5105,2005,7018
5105,2006,7765
5105,2007,5562
5105,2008,7584
5105,2009,7759
5105,2010,5400
5105,2011,6636
5105,2012,6725
5105,2013,5591
5200,1961,21089
5105,1988,852
5104,1984,1092
5104,1983,980
5104,1982,1168
5102,2006,141
5102,2007,135
5102,2008,175
5102,2009,240
5102,2010,271
5102,2011,188
5102,2012,461
5102,2013,446
5103,1961,3424
5103,1962,3409
5103,1963,3120
5102,2005,168
5103,1964,3908
5103,1966,3818
5103,1967,5178
5103,1968,5039
5103,1969,3470
5103,1970,4062
5103,1971,4586
5103,1972,5416
5103,1973,4614
5103,1974,5177
5103,1975,5537
5103,1976,5227
5103,1965,3385
5102,2004,123
5102,2003,100
5102,2002,94
351,1983,3967
351,1982,4082
351,1981,6170
351,1980,5700
351,1979,5384
351,1978,4790
351,1977,4166
351,1976,3300
351,1975,3135
351,1974,2993
351,1973,2951
351,1972,2936
351,1971,2709
351,1970,2769
351,1969,2754
351,1968,2992
351,1967,3229
351,1966,2043
351,1965,1750
351,1964,1556
351,1963,1525
351,1962,1503
351,1961,1425
5102,2000,91
5102,2001,83
5103,1977,5759
5103,1978,5978
5103,1979,5553
5103,1980,7979
5103,2010,6623
5103,2011,12463
5103,2012,7640
5103,2013,14052
5104,1961,383
5104,1962,504
5104,1963,531
5104,1964,547
5104,1965,638
5104,1966,605
5104,1967,565
5104,1968,915
5104,1969,641
5104,1970,543
5104,1971,531
5104,1972,994
5104,1973,743
5104,1974,691
5104,1975,775
5104,1976,778
5104,1977,699
5104,1978,1242
5104,1979,834
5104,1980,964
5104,1981,1031
5103,2009,12942
5304,2000,30511
5103,2008,9691
5103,2006,10916
5103,1981,10953
5103,1982,11280
5103,1983,11294
5103,1984,6180
5103,1985,6611
5103,1986,6751
5103,1987,6290
5103,1988,7321
5103,1989,8576
5103,1990,6300
5103,1991,15544
5103,1992,12072
5103,1993,7809
5103,1994,5651
5103,1995,6130
5103,1996,8109
5103,1997,5322
5103,1998,5936
5103,1999,4869
5103,2000,7678
5103,2001,10720
5103,2002,8663
5103,2003,9318
5103,2004,13179
5103,2005,10967
5103,2007,8867
5304,2001,55043
5100,2005,30949
5304,2003,68440
5706,1968,24433
5706,1969,25157
5706,1970,24021
5706,1971,27541
5706,1972,30181
5706,1973,32614
5706,1974,32415
5706,1975,33823
5706,1976,37876
5706,1977,37165
5706,1978,40830
5706,1967,24711
5706,1979,44493
5706,1981,39597
5706,1982,39093
5706,1983,44625
5706,1984,41394
5706,1985,39494
5706,1986,41835
5706,1987,40984
5706,1988,50149
5706,1989,48989
5706,1990,49882
5706,1991,47897
5706,1980,40121
5706,1966,21424
5706,1965,20260
5706,1964,20416
5504,1992,19
5504,1993,28
5504,1994,25
5504,1995,27
5504,1996,36
5504,1997,20
5504,1998,28
5504,1999,25
5504,2000,20
5504,2001,33
5504,2002,30
5504,2003,30
5504,2004,26
5504,2005,43
5504,2006,49
5504,2007,56
5504,2008,54
5504,2009,29
5504,2010,31
5504,2011,38
5504,2012,52
5504,2013,52
5706,1961,16890
5706,1962,18865
5706,1963,20202
5706,1992,46217
5504,1991,16
5706,1993,52346
5706,1995,57119
5801,1972,3678
5801,1973,3695
5801,1974,3147
5801,1975,3201
5801,1976,3445
5801,1977,4075
5801,1978,4672
5801,1979,5041
5801,1980,4771
5801,1981,5223
5801,1982,4756
5801,1971,3958
5801,1983,4164
5801,1985,4871
5801,1986,4893
5801,1987,5042
5801,1988,5658
5801,1989,6164
5801,1990,7213
5801,1991,7862
5801,1992,9661
5801,1993,8904
5801,1994,9312
5801,1995,9334
5801,1984,4632
5801,1970,3708
5801,1969,4103
5801,1968,3407
5706,1996,55122
5706,1997,55503
5706,1998,44767
5706,1999,52908
5706,2000,52464
5706,2001,49542
5706,2002,59592
5706,2003,60229
5706,2004,60389
5706,2005,56720
5706,2006,63520
5706,2007,64482
5706,2008,53405
5706,2009,57010
5706,2010,67377
5706,2011,60845
5706,2012,55021
5706,2013,61814
5801,1961,3397
5801,1962,3671
5801,1963,3366
5801,1964,2897
5801,1965,3409
5801,1966,2840
5801,1967,2709
5706,1994,53960
5801,1996,9618
5504,1990,19
5504,1988,16
5502,2013,220
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,223
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,199
5502,2010,185
5502,2009,233
5502,1984,162
5502,1985,156
5502,1986,167
5502,1987,162
5502,1988,163
5502,1989,172
5502,1990,152
5502,1991,152
5502,1992,188
5502,1993,159
5502,1994,181
5502,1995,190
5502,1996,197
5502,1997,189
5502,1998,187
5502,1999,170
5502,2000,252
5502,2001,222
5502,2002,201
5502,2003,196
5502,2004,189
5502,2005,213
5502,2006,218
5502,2007,247
5502,2008,202
5503,1984,0
5504,1989,16
5503,1985,0
5503,1987,0
5504,1964,9
5504,1965,13
5504,1966,10
5504,1967,15
5504,1968,14
5504,1969,13
5504,1970,14
5504,1971,19
5504,1972,10
5504,1973,10
5504,1974,12
5504,1963,7
5504,1975,14
5504,1977,13
5504,1978,14
5504,1979,14
5504,1980,15
5504,1981,14
5504,1982,13
5504,1983,19
5504,1984,18
5504,1985,18
5504,1986,18
5504,1987,20
5504,1976,13
5504,1962,7
5504,1961,6
5503,2013,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,12
5503,2007,24
5503,2008,24
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,1986,0
5502,1983,150
5801,1997,7633
5801,1999,7344
5815,1984,8071
5815,1985,7640
5815,1986,7378
5815,1987,6968
5815,1988,17190
5815,1989,17021
5815,1990,34837
5815,1991,39242
5815,1992,42106
5815,1993,13749
5815,1994,25801
5815,1983,8511
5815,1995,46551
5815,1997,28919
5815,1998,34324
5815,1999,48435
5815,2000,52810
5815,2001,60957
5815,2002,66400
5815,2003,79072
5815,2004,95313
5815,2005,92650
5815,2006,97845
5815,2007,57508
5815,1996,22986
5815,1982,8645
5815,1981,9659
5815,1980,8352
5803,2008,2550
5803,2009,2455
5803,2010,1933
5803,2011,1541
5803,2012,1963
5803,2013,2014
5815,1961,3773
5815,1962,3698
5815,1963,2907
5815,1964,3346
5815,1965,3920
5815,1966,3161
5815,1967,3217
5815,1968,3668
5815,1969,3600
5815,1970,4191
5815,1971,5397
5815,1972,5719
5815,1973,5500
5815,1974,5335
5815,1975,4873
5815,1976,5496
5815,1977,6554
5815,1978,7707
5815,1979,9146
5815,2008,46676
5803,2007,2688
5815,2009,64320
5815,2011,54921
5817,1989,22405
5817,1990,25687
5817,1991,32511
5817,1992,35855
5817,1993,31534
5817,1994,33278
5817,1995,34769
5817,1996,34461
5817,1997,30512
5817,1998,30152
5817,1999,29726
5817,1988,18299
5817,2000,32058
5817,2002,33623
5817,2003,39744
5817,2004,54627
5817,2005,49126
5817,2006,48430
5817,2007,49546
5817,2008,57855
5817,2009,61621
5817,2010,49438
5817,2011,61434
5304,2002,64627
5817,2001,40161
5817,1987,17314
5817,1986,18985
5817,1985,17402
5815,2012,54685
5815,2013,54461
5817,1961,9878
5817,1963,9624
5817,1964,8497
5817,1965,9111
5817,1966,9086
5817,1967,10106
5817,1968,10584
5817,1969,9434
5817,1970,9783
5817,1971,12072
5817,1972,12496
5817,1973,10568
5817,1974,11418
5817,1975,11403
5817,1976,13103
5817,1977,13348
5817,1978,13514
5817,1979,15841
5817,1980,16797
5817,1981,19302
5817,1982,19588
5817,1983,21682
5817,1984,18218
5815,2010,60901
5801,1998,8975
5803,2006,1917
5803,2004,1781
5802,1976,798
5802,1977,909
5802,1978,1222
5802,1979,1379
5802,1980,1419
5802,1981,1522
5802,1982,1527
5802,1983,1539
5802,1984,1604
5802,1985,1800
5802,1986,2230
5802,1975,832
5802,1987,2365
5802,1989,2529
5802,1990,2806
5802,1991,3265
5802,1992,4174
5802,1993,4546
5802,1994,4922
5802,1995,5104
5802,1996,5108
5802,1997,5091
5802,1998,6327
5802,1999,5943
5802,1988,2471
5802,1974,835
5802,1973,890
5802,1972,852
5801,2000,9484
5801,2001,11034
5801,2002,11058
5801,2003,13603
5801,2004,19053
5801,2005,20042
5801,2006,19178
5801,2007,18427
5801,2008,19806
5801,2009,17773
5801,2010,15494
5801,2011,17251
5801,2012,20504
5801,2013,17200
5802,1961,577
5802,1962,885
5802,1963,591
5802,1964,591
5802,1965,752
5802,1966,737
5802,1967,667
5802,1968,560
5802,1969,593
5802,1970,765
5802,1971,903
5802,2000,7511
5803,2005,2877
5802,2001,9000
5802,2003,10900
5803,1980,923
5803,1981,1239
5803,1982,1463
5803,1983,1337
5803,1984,1581
5803,1985,1135
5803,1986,1051
5803,1987,1094
5803,1988,1364
5803,1989,1332
5803,1990,997
5803,1979,1116
5803,1991,1358
5803,1993,1194
5803,1994,1484
5803,1995,1864
5803,1996,1381
5803,1997,1334
5803,1998,1468
5803,1999,1590
5803,2000,1706
5803,2001,1598
5803,2002,1531
5803,2003,1610
5803,1992,1356
5803,1978,1095
5803,1977,931
5803,1976,1036
5802,2004,13522
5802,2005,12542
5802,2006,12633
5802,2007,16109
5802,2008,15302
5802,2009,14477
5802,2010,14183
5802,2011,13450
5802,2012,14259
5802,2013,11509
5803,1961,677
5803,1962,663
5803,1963,690
5803,1964,589
5803,1965,494
5803,1966,672
5803,1967,694
5803,1968,661
5803,1969,776
5803,1970,656
5803,1971,888
5803,1972,739
5803,1973,744
5803,1974,1003
5803,1975,746
5802,2002,8582
5502,1982,160
5817,1962,10119
5502,1980,145
5401,1988,22628
5401,1989,22810
5401,1990,19448
5401,1991,17975
5401,1992,7421
5401,1993,15706
5401,1994,14097
5401,1995,14903
5401,1996,13658
5401,1997,15042
5401,1998,14388
5401,1987,18748
5401,1999,12874
5401,2001,14678
5401,2002,18110
5401,2003,18645
5401,2004,20489
5401,2005,22400
5401,2006,22946
5401,2007,19650
5401,2008,20985
5401,2009,21213
5401,2010,21981
5401,2011,22065
5401,2000,14441
5401,1986,22200
5401,1985,18989
5401,1984,18282
5400,2012,69822
5400,2013,76790
5401,1961,6255
5401,1962,6489
5401,1963,8640
5401,1964,11553
5401,1965,9696
5401,1966,12289
5401,1967,13161
5401,1968,15377
5401,1969,14704
5401,1970,12915
5401,1971,11700
5401,1972,17002
5401,1973,14068
5401,1974,13595
5401,1975,14128
5401,1976,16621
5401,1977,16354
5401,1978,18452
5401,1979,19024
5401,1980,16740
5401,1981,18900
5401,1982,16745
5401,1983,20822
5401,2012,21127
5400,2011,74950
5401,2013,21561
5402,1962,4106
5402,1992,7082
5402,1993,9104
5402,1994,9182
5402,1995,10102
5402,1996,9423
5402,1997,10818
5402,1998,8482
5402,1999,9400
5402,2000,9153
5402,2001,7598
5402,2002,8423
5402,1991,7079
5402,2003,9253
5402,2005,10429
5402,2006,13375
5402,2007,11525
5402,2008,12056
5402,2009,11589
5402,2010,13802
5402,2011,15108
5402,2012,15741
5402,2013,17166
5403,1961,3658
5403,1962,3607
5402,2004,9433
5402,1990,7573
5402,1989,7705
5402,1988,6982
5402,1963,5327
5402,1964,4538
5402,1965,3751
5402,1966,4193
5402,1967,4808
5402,1968,4508
5402,1969,5047
5402,1970,4599
5402,1971,4379
5402,1972,5408
5402,1973,6355
5402,1974,5613
5402,1975,4825
5402,1976,6780
5402,1977,5333
5402,1978,6867
5402,1979,8141
5402,1980,6084
5402,1981,6213
5402,1982,7071
5402,1983,7475
5402,1984,8336
5402,1985,7526
5402,1986,6876
5402,1987,6541
5402,1961,4539
5403,1963,4020
5400,2010,82870
5400,2008,68863
5305,1980,7867
5305,1981,7230
5305,1982,7745
5305,1983,7641
5305,1984,6869
5305,1985,6275
5305,1986,7068
5305,1987,8065
5305,1988,9641
5305,1989,10196
5305,1990,15389
5305,1979,6269
5305,1991,11322
5305,1993,6503
5305,1994,5721
5305,1995,9598
5305,1996,8940
5305,1997,6669
5305,1998,7645
5305,1999,5892
5305,2000,8756
5305,2001,7583
5305,2002,8220
5305,2003,9016
5305,1992,7597
5305,1978,6139
5305,1976,3176
5305,1975,2528
5304,2004,72758
5502,1981,153
5304,2005,74918
5304,2006,76418
5304,2007,75802
5304,2008,70246
5304,2009,67940
5304,2010,72132
5304,2011,104688
5304,2012,99104
5304,2013,99654
5305,1961,1627
5305,1962,1881
5305,1963,1795
5305,1964,1716
5305,1965,1949
5305,1966,2478
5305,1967,2739
5305,1968,2601
5305,1969,1998
5305,1970,2033
5305,1971,2490
5305,1972,2253
5305,1973,2586
5305,1974,2482
5305,2004,8681
5400,2009,71579
5305,2005,10390
5305,2007,11618
5400,1984,57803
5400,1985,57590
5400,1986,62718
5400,1987,57407
5400,1988,70539
5400,1989,70453
5400,1990,69954
5400,1991,64576
5400,1992,52371
5400,1993,62387
5400,1994,63441
5400,1983,62053
5400,1995,65291
5400,1997,64773
5400,1998,53344
5400,1999,61063
5400,2000,61365
5400,2001,59687
5400,2002,71799
5400,2003,71449
5400,2004,72939
5400,2005,71429
5400,2006,78853
5400,2007,77457
5400,1996,64625
5400,1982,56904
5400,1981,58170
5400,1980,55544
5305,2008,10103
5305,2009,10374
5305,2010,11369
5305,2011,12402
5305,2012,14144
5305,2013,16147
5400,1961,22744
5400,1962,24639
5400,1963,28542
5400,1964,30349
5400,1965,29166
5400,1966,32804
5400,1967,36717
5400,1968,38249
5400,1969,39042
5400,1970,34843
5400,1971,38692
5400,1972,45298
5400,1973,46516
5400,1974,43815
5400,1975,45592
5400,1976,52811
5400,1977,52307
5400,1978,55070
5400,1979,60006
