geo,year,milk_whole_fresh_buffalo_milk_animals_ple
27,2009,5311.0
38,1985,112625.0
38,1975,91675.0
38,1986,113000.0
27,1963,71308.0
27,1965,61641.0
27,2005,4056.0
27,2006,4747.0
27,2007,4825.0
27,2008,5153.0
27,1982,17425.0
27,1981,19299.0
27,1980,21280.0
27,1979,24327.0
27,1978,25882.0
27,1977,28443.0
27,1964,67487.0
27,1976,30559.0
27,1975,32670.0
27,1974,32956.0
27,1973,33387.0
27,1972,36230.0
27,1971,37645.0
27,1970,38668.0
27,1969,40233.0
27,1968,45608.0
27,1967,49676.0
27,1966,52567.0
27,1983,15820.0
38,1987,112117.0
38,1980,95775.0
38,1989,112100.0
27,1990,11611.0
38,2003,51560.0
38,2004,53060.0
27,1989,10300.0
38,2005,54620.0
38,1988,115200.0
38,2000,53300.0
38,1999,55400.0
38,2006,55930.0
38,1998,53300.0
38,2001,53400.0
27,2002,3605.0
27,1987,10328.0
27,1988,10805.0
38,2002,51656.0
38,2007,57580.0
38,1990,139100.0
38,1991,133900.0
38,1992,139700.0
38,1993,114900.0
38,1994,117400.0
38,1995,115200.0
38,2008,63120.0
38,1997,110000.0
27,2003,3927.0
38,1996,113800.0
131,1965,14000.0
131,1966,13900.0
131,1967,13800.0
131,1968,12400.0
131,1977,11300.0
131,1971,12000.0
131,1979,11300.0
171,1980,28500.0
131,1972,11500.0
131,1978,12000.0
131,1973,11300.0
131,1974,11500.0
131,1975,11600.0
131,1976,11300.0
131,1969,11800.0
131,1970,12400.0
237,1967,12000.0
237,1970,13000.0
171,1971,29000.0
171,1970,29000.0
171,1969,30375.0
171,1968,31590.0
171,1975,30000.0
171,1976,30000.0
171,1967,34020.0
131,1961,13800.0
131,1962,14000.0
131,1963,14200.0
237,1971,13000.0
171,1977,28500.0
171,1978,26500.0
171,1979,27000.0
237,1961,8000.0
237,1962,8000.0
237,1963,8000.0
237,1964,8000.0
237,1965,10000.0
237,1966,10000.0
237,1968,12000.0
237,1969,12000.0
131,1964,14300.0
171,1981,30000.0
237,1977,15000.0
171,1983,31500.0
237,2011,32000.0
103,2009,25000.0
103,2008,26000.0
103,2007,27000.0
103,2006,50000.0
103,2005,70000.0
237,2012,32000.0
237,2013,31000.0
103,2002,100000.0
103,2001,95000.0
103,2000,101000.0
237,2010,32000.0
103,1999,70000.0
103,1997,36000.0
103,1996,26000.0
103,1995,19000.0
103,1994,21000.0
103,1993,15400.0
103,1992,13100.0
103,1991,22000.0
103,1990,25000.0
103,1989,26000.0
103,1988,25000.0
103,1987,24000.0
103,1998,55000.0
171,1982,31500.0
237,2009,33000.0
237,2007,33000.0
237,1972,14000.0
237,1973,14000.0
237,1974,14000.0
237,1975,14000.0
237,1976,15000.0
131,1980,11500.0
237,1978,15000.0
237,1979,15000.0
237,1980,15000.0
237,1981,16000.0
237,1982,16000.0
237,2008,32000.0
237,1983,18000.0
237,1985,20000.0
237,1986,20000.0
237,1987,20000.0
237,1988,20000.0
237,1989,24000.0
237,1993,25000.0
237,1996,26000.0
237,1997,28000.0
237,1998,30000.0
237,2002,31000.0
237,2005,32000.0
237,1984,18000.0
131,1981,10500.0
131,1995,6600.0
171,1965,34020.0
149,1982,595000.0
149,1983,652000.0
149,1984,686000.0
212,1988,950.0
28,1968,102000.0
28,1967,98000.0
212,2003,2150.0
212,2004,2450.0
38,1968,102000.0
38,1967,100000.0
28,2009,520000.0
38,1966,103500.0
165,1962,2650000.0
165,1963,2730000.0
165,1964,2820000.0
165,1965,2900000.0
165,1966,2900000.0
165,1967,2962000.0
165,1968,3025000.0
165,1969,3090000.0
165,1970,3156000.0
165,1971,3223000.0
165,1961,2570000.0
149,1961,199000.0
149,1962,200000.0
149,1963,228000.0
149,1981,625000.0
149,1980,625000.0
212,1961,1000.0
212,1962,1000.0
149,1979,550000.0
149,1978,534000.0
149,1977,500000.0
212,1963,1000.0
212,1964,1000.0
212,1965,1000.0
149,1976,450000.0
149,1975,412000.0
149,1974,367000.0
149,1973,333000.0
149,1972,318000.0
149,1971,282000.0
149,1970,255000.0
149,1969,244000.0
149,1968,240000.0
149,1967,235000.0
149,1966,225000.0
149,1965,235000.0
149,1964,228000.0
165,1972,3292000.0
103,1986,25000.0
28,1966,94000.0
28,1965,90200.0
131,1989,8400.0
131,1988,8600.0
131,1987,8700.0
131,1986,8600.0
131,1985,9400.0
131,1984,9700.0
131,1983,9800.0
38,1965,127000.0
38,1964,100000.0
131,1982,10300.0
38,1963,87000.0
38,1962,56000.0
38,1961,76095.0
171,1991,3000.0
171,1990,8000.0
171,1989,12000.0
171,1988,16000.0
171,1987,21000.0
171,1986,25000.0
171,1961,29160.0
171,1962,29160.0
171,1963,29160.0
171,1964,31590.0
131,1990,8300.0
171,1966,36450.0
131,1991,8100.0
131,1993,6700.0
28,1964,86000.0
28,1963,82000.0
28,1962,78000.0
28,1961,74200.0
131,2013,6160.0
131,2012,6150.0
131,2011,6150.0
131,2010,6300.0
131,2009,6350.0
131,2008,6500.0
131,2007,6500.0
131,2006,6700.0
131,2005,6700.0
131,2004,6900.0
131,2003,6500.0
131,2002,6400.0
131,2001,6100.0
131,2000,5900.0
131,1999,6300.0
131,1998,6500.0
131,1997,6100.0
131,1996,6300.0
131,1994,6800.0
131,1992,7800.0
103,1985,25000.0
3,1961,1150.0
103,1983,24000.0
26,1989,200.0
26,2007,277.0
26,2008,213.0
26,2009,228.0
26,2010,250.0
26,2011,200.0
26,2012,180.0
26,2013,175.0
41,1961,2620000.0
41,1962,2650000.0
41,1963,2680000.0
41,1964,2700000.0
41,1965,2750000.0
41,1966,2780000.0
41,1967,2800000.0
41,1968,2820000.0
41,1969,2840000.0
41,1970,2870000.0
41,1971,2900000.0
41,1972,2920000.0
41,1973,2950000.0
41,1974,2970000.0
41,1975,3000000.0
26,1988,200.0
41,1976,3040000.0
26,1987,200.0
26,1985,480.0
26,1961,580.0
26,1962,620.0
26,1963,560.0
26,1964,450.0
26,1965,410.0
26,1966,540.0
26,1967,560.0
26,1968,600.0
26,1969,630.0
26,1970,640.0
26,1971,630.0
26,1972,620.0
26,1973,600.0
26,1974,640.0
26,1975,560.0
26,1976,520.0
26,1977,520.0
26,1978,520.0
26,1979,560.0
26,1980,540.0
26,1982,480.0
26,1983,480.0
26,1984,480.0
26,1986,200.0
18,2013,210.0
41,1977,3070000.0
41,1979,3350000.0
41,2007,5452000.0
41,2008,5460000.0
41,2009,5480000.0
41,2010,5500000.0
41,2011,5500000.0
41,2012,5500000.0
41,2013,5450000.0
41,2014,5500000.0
59,1977,1030000.0
59,1978,1040000.0
59,1982,1120000.0
59,1983,1095000.0
59,1984,1135000.0
59,1989,1181000.0
59,1990,1330000.0
59,1991,1385000.0
59,1992,1465000.0
59,1993,1507000.0
59,1996,1350000.0
59,2001,1640000.0
59,2002,1640000.0
59,2006,1650000.0
59,2007,1720000.0
41,2006,5398000.0
41,1978,3100000.0
41,2005,5366000.0
41,2003,5400000.0
41,1980,3475000.0
41,1981,3525000.0
41,1982,3625000.0
41,1983,3600000.0
41,1984,3700000.0
41,1985,3700000.0
41,1986,3900000.0
41,1987,4100000.0
41,1988,4200000.0
41,1989,4300000.0
41,1990,4350000.0
41,1991,4400000.0
41,1992,4500000.0
41,1993,4600000.0
41,1994,4650000.0
41,1995,4700000.0
41,1996,4750000.0
41,1997,4900000.0
41,1998,5000000.0
41,1999,5100000.0
41,2000,5200000.0
41,2001,5265000.0
41,2002,5305000.0
41,2004,5213000.0
59,2008,1700000.0
18,2001,880.0
18,1999,1060.0
3,1988,286.0
3,1989,280.0
3,1990,270.0
3,1991,255.0
3,1992,250.0
3,1993,180.0
3,2006,20.0
16,1961,40000.0
16,1962,40000.0
16,1963,40000.0
16,1964,40000.0
16,1965,45000.0
16,1966,45000.0
16,1967,45000.0
16,1968,45000.0
16,1969,50000.0
16,1970,50000.0
16,1971,50000.0
16,1972,50000.0
16,1973,55000.0
16,1974,55000.0
16,1975,60000.0
16,1976,60000.0
3,1987,285.0
16,1978,62000.0
3,1986,285.0
3,1984,285.0
103,1984,25000.0
3,1962,1050.0
3,1963,950.0
3,1964,900.0
3,1965,800.0
3,1966,1125.0
3,1967,1125.0
3,1968,1050.0
3,1969,825.0
3,1970,525.0
3,1971,450.0
3,1972,300.0
3,1973,300.0
3,1974,300.0
3,1975,290.0
3,1976,290.0
3,1977,290.0
3,1978,290.0
3,1979,280.0
3,1980,281.0
3,1981,280.0
3,1982,280.0
3,1983,285.0
3,1985,285.0
18,2000,970.0
16,1979,63000.0
16,1982,54000.0
18,1966,4000.0
18,1967,4100.0
18,1968,4200.0
18,1969,4300.0
18,1970,4400.0
18,1971,4500.0
18,1972,4600.0
18,1973,4700.0
18,1974,4900.0
18,1975,5000.0
18,1976,5100.0
18,1977,5200.0
18,1978,5300.0
18,1979,5400.0
18,1980,5500.0
18,1981,5600.0
18,1982,5700.0
18,1983,5800.0
18,1984,5900.0
18,1985,6000.0
18,1986,2350.0
18,1993,530.0
18,1998,1200.0
18,1965,3900.0
16,1981,60000.0
18,1964,3800.0
18,1962,3600.0
16,1983,51000.0
16,1989,54000.0
16,1994,58500.0
16,1995,59000.0
16,1996,55000.0
16,1997,57000.0
16,1998,55000.0
16,1999,57000.0
16,2000,60000.0
16,2001,62000.0
16,2002,65000.0
16,2003,68000.0
16,2004,71000.0
16,2005,74000.0
16,2006,77000.0
16,2007,80000.0
16,2008,84000.0
16,2009,87000.0
16,2010,90000.0
16,2011,93000.0
16,2012,94000.0
16,2013,95000.0
18,1961,3500.0
18,1963,3700.0
59,2009,1700000.0
26,1981,480.0
102,1984,80400.0
100,1965,12850000.0
100,1964,12750000.0
100,1963,12700000.0
100,1962,12600000.0
103,1972,32400.0
103,1967,30000.0
103,1966,30000.0
103,1965,31200.0
103,1964,33600.0
103,1963,36000.0
103,1962,36000.0
103,1961,36000.0
103,1973,30000.0
84,2009,180.0
84,2001,48.0
84,2000,35.0
103,1974,28800.0
103,1982,24000.0
100,1998,29600000.0
100,1967,12446000.0
103,1976,31400.0
100,1968,13000000.0
100,1970,13500000.0
100,1993,26100000.0
103,1970,33600.0
100,1990,25900000.0
100,1989,25800000.0
100,1988,24000000.0
100,1986,23000000.0
100,1985,22500000.0
100,1984,21500000.0
103,1971,31200.0
103,1968,30000.0
100,1981,18900000.0
100,1980,18000000.0
100,1979,17000000.0
100,1978,16000000.0
100,1976,16200000.0
100,1975,15300000.0
100,1974,15200000.0
100,1973,15100000.0
100,1971,14900000.0
100,1969,13200000.0
103,1977,30000.0
103,1975,28600.0
73,2009,9000.0
102,2006,180000.0
102,2014,45000.0
102,2004,207000.0
102,2002,200000.0
102,2001,195000.0
102,2000,190000.0
102,1999,184000.0
102,1998,147000.0
102,1997,165000.0
102,1996,139000.0
102,1995,122000.0
102,1969,57600.0
102,1970,57600.0
102,1989,104600.0
102,1987,97200.0
102,1980,57600.0
102,1985,86400.0
102,2007,160000.0
102,2008,140000.0
102,2005,208000.0
103,1969,31200.0
103,1978,31200.0
103,1979,32000.0
103,1980,26400.0
102,1983,75600.0
103,1981,25000.0
5400,2002,164657.0
5400,2001,165913.0
5400,1983,72658.0
5400,2000,129408.0
5400,1999,136247.0
5400,1998,126394.0
5400,1997,107773.0
5400,1996,114386.0
5400,1982,74607.0
5400,1994,73053.0
5400,1985,56159.0
5400,1986,56472.0
5400,1981,76637.0
5400,1987,56001.0
5400,1988,57867.0
5400,1989,60975.0
5400,1995,74830.0
5400,1990,74487.0
5400,1991,73775.0
5400,1992,65632.0
5400,1993,77279.0
5400,1980,68751.0
5400,1979,69157.0
5400,1984,70790.0
5400,1976,80604.0
5400,1977,72969.0
5305,2013,95057.0
5305,2012,95886.0
5305,2011,83362.0
5305,2010,75759.0
5305,2009,69541.0
5305,2008,69740.0
5305,2007,70575.0
5305,2006,102153.0
5305,2005,111205.0
5305,2004,139812.0
5305,2003,158528.0
5305,2002,153315.0
5305,2001,161834.0
5305,2000,172173.0
5305,1999,151456.0
5305,2014,104039.0
5400,1978,69584.0
5305,2015,113265.0
5400,1961,136341.0
5400,2003,165018.0
5400,1975,91821.0
5400,1974,87733.0
5400,1973,80894.0
5400,1972,76864.0
5400,1971,82036.0
5400,1970,84205.0
5400,1969,83735.0
5400,1968,88176.0
5400,1967,92247.0
5400,1966,98482.0
5400,1965,108590.0
5400,1964,116548.0
5400,1963,121844.0
5400,1962,134117.0
5305,2016,110054.0
5400,2004,170723.0
5401,1974,32956.0
5400,2006,141877.0
5817,2010,15032886.0
5817,2009,14771604.0
5817,2008,14364030.0
5817,2007,13985397.0
5817,2006,13411898.0
5817,2005,13264037.0
5401,1980,21280.0
5401,1981,19299.0
5401,1982,17425.0
5817,2004,12895895.0
5401,1983,15820.0
5401,1984,14395.0
5401,1985,12608.0
5401,1986,11391.0
5401,1987,10328.0
5401,1988,10805.0
5401,1989,10300.0
5401,1990,11611.0
5401,1991,11612.0
5401,1992,12967.0
5401,1993,11178.0
5817,2003,12537224.0
5817,2002,12270026.0
5817,2001,11973120.0
5817,2000,11557357.0
5817,1999,11281349.0
5817,1998,11024915.0
5817,1997,10729758.0
5817,1996,10413812.0
5817,2011,15502065.0
5400,2005,158411.0
5817,2012,15997422.0
5817,2014,16633025.0
5400,2007,150985.0
5400,2008,192295.0
5400,2009,225656.0
5400,2010,249742.0
5400,2011,242127.0
5400,2012,218408.0
5400,2013,247065.0
5400,2014,244717.0
5400,2015,236813.0
5400,2016,245640.0
5401,1961,95726.0
5401,1962,85018.0
5401,1963,71308.0
5401,1964,67487.0
5401,1965,61641.0
5401,1966,52567.0
5401,1967,49676.0
5401,1968,45608.0
5401,1969,40233.0
5401,1970,38668.0
5401,1971,37645.0
5401,1972,36230.0
5401,1973,33387.0
5305,1998,140489.0
5401,1975,32670.0
5401,1976,30559.0
5401,1977,28443.0
5401,1978,25882.0
5401,1979,24327.0
5817,2013,16276858.0
5305,1997,129010.0
5802,1984,691900.0
5305,1995,142009.0
5303,1998,38991640.0
5303,1997,37627860.0
5303,1996,37220252.0
5303,1995,35962870.0
5303,1994,35189800.0
5303,1993,34028650.0
5303,1992,33663440.0
5303,1991,34897290.0
5303,1990,33285163.0
5303,1989,32996506.0
5303,1988,31033856.0
5303,1987,30009413.0
5303,1986,29671308.0
5303,1985,27841957.0
5303,1984,26740340.0
5303,1983,24853525.0
5303,1982,24201475.0
5303,1999,38840875.0
5303,1981,23779225.0
5303,2000,39320023.0
5303,2002,41419986.0
5304,1963,133920.0
5304,1962,129780.0
5304,1961,125740.0
5303,2016,56718446.0
5303,2015,56036533.0
5303,2014,54217428.0
5303,2013,53449948.0
5303,2012,52436902.0
5303,2011,51589239.0
5303,2010,50147879.0
5303,2009,48822604.0
5303,2008,47670944.0
5303,2007,47059680.0
5303,2006,45527618.0
5303,2005,44691310.0
5303,2004,43355517.0
5303,2003,41790331.0
5303,2001,40624091.0
5303,1980,22777875.0
5303,1979,21582725.0
5303,1978,20481150.0
5302,2011,5500000.0
5302,2010,5500000.0
5302,2009,5480000.0
5302,2008,5460000.0
5302,2007,5452000.0
5302,2006,5398000.0
5302,2005,5366000.0
5302,2004,5213000.0
5302,2003,5400000.0
5302,2002,5305000.0
5302,2001,5265000.0
5302,2000,5200000.0
5302,1999,5100000.0
5302,1998,5000000.0
5302,1997,4900000.0
5302,1996,4750000.0
5302,1995,4700000.0
5302,2012,5500000.0
5302,2013,5450000.0
5302,2014,5500000.0
5302,2015,5560000.0
5303,1977,21329733.0
5303,1976,20449800.0
5303,1975,19435275.0
5303,1974,19202125.0
5303,1973,18988425.0
5303,1972,18878350.0
5303,1971,18596700.0
5303,1970,17105200.0
5304,1964,140340.0
5303,1969,16738522.0
5303,1967,15853500.0
5303,1966,16261500.0
5303,1965,16220900.0
5303,1964,16001800.0
5303,1963,15843900.0
5303,1962,15612000.0
5303,1961,15410895.0
5302,2016,5592000.0
5303,1968,16478600.0
5304,1965,148630.0
5304,1966,154890.0
5304,1967,158380.0
5305,1971,347712.0
5305,1970,370525.0
5305,1969,381467.0
5305,1968,404096.0
5305,1967,403918.0
5305,1966,394144.0
5305,1965,383200.0
5305,1964,374600.0
5305,1963,373250.0
5305,1962,367200.0
5305,1961,339180.0
5304,2016,589983.0
5304,2015,576354.0
5304,2014,564839.0
5304,2013,539411.0
5304,2012,556177.0
5304,2011,534444.0
5305,1972,358950.0
5305,1973,355027.0
5305,1974,356446.0
5305,1975,369554.0
5305,1994,171705.0
5305,1993,164076.0
5305,1992,178858.0
5305,1991,193799.0
5305,1990,213127.0
5305,1989,230764.0
5305,1988,256904.0
5305,1987,277572.0
5304,2010,575515.0
5305,1986,280423.0
5305,1984,279017.0
5305,1983,277320.0
5305,1982,291930.0
5305,1980,371735.0
5305,1979,384872.0
5305,1978,370137.0
5305,1977,360070.0
5305,1976,367783.0
5305,1985,287475.0
5305,1996,140471.0
5304,2009,736458.0
5304,2007,701440.0
5304,1984,299280.0
5304,1983,297380.0
5304,1982,292280.0
5304,1981,285280.0
5304,1980,276040.0
5304,1979,264560.0
5304,1978,259220.0
5304,1977,255820.0
5304,1976,257467.0
5304,1975,256187.0
5304,1974,252064.0
5304,1973,235977.0
5304,1972,160604.0
5304,1971,170366.0
5304,1970,167769.0
5304,1969,160668.0
5304,1968,158590.0
5304,1985,308380.0
5304,1986,303600.0
5304,1987,303600.0
5304,1988,305100.0
5304,2006,553023.0
5304,2005,543643.0
5304,2004,555552.0
5304,2003,552948.0
5304,2002,544082.0
5304,2001,532031.0
5304,2000,530613.0
5304,1999,531220.0
5304,2008,728476.0
5304,1998,547465.0
5304,1996,557849.0
5304,1995,553767.0
5304,1994,543393.0
5304,1993,531390.0
5304,1992,555985.0
5304,1991,553567.0
5304,1990,279975.0
5304,1989,279000.0
5304,1997,556313.0
5305,1981,363270.0
5817,1984,6536040.0
5817,1994,9590110.0
5801,1975,677027.0
5801,1974,622924.0
5801,1973,572927.0
5801,1972,477684.0
5801,1971,452236.0
5801,1970,422129.0
5801,1969,404163.0
5801,1968,391200.0
5801,1967,382100.0
5801,1966,368000.0
5801,1965,374100.0
5801,1964,357800.0
5801,1963,353700.0
5801,1962,321600.0
5801,1961,316700.0
5706,2016,245617.0
5706,2015,236788.0
5801,1976,715747.0
5706,2014,244690.0
5801,1977,767700.0
5801,1979,829100.0
5801,1996,1140012.0
5801,1995,1126294.0
5801,1994,1092253.0
5801,1993,1059326.0
5801,1992,1051020.0
5801,1991,1044703.0
5801,1990,1041463.0
5801,1989,1035206.0
5801,1988,1050356.0
5801,1987,1031796.0
5801,1986,991308.0
5801,1985,977432.0
5801,1984,977015.0
5801,1983,946400.0
5801,1982,888700.0
5801,1981,918900.0
5801,1980,914000.0
5801,1978,806500.0
5815,1971,18455512.0
5706,2013,247038.0
5706,2011,242100.0
5706,1989,60695.0
5706,1988,57581.0
5706,1987,55716.0
5706,1986,56187.0
5706,1985,55874.0
5706,1984,70505.0
5706,1983,72373.0
5706,1982,74327.0
5706,1981,76357.0
5706,1980,68470.0
5706,1979,68877.0
5706,1978,69294.0
5706,1977,72679.0
5706,1976,80314.0
5706,1975,91531.0
5706,1974,87433.0
