geo,year,cauliflowers_and_broccoli_export_value_tcl
174,1981,0
174,1982,0
174,1983,5
174,1984,11
174,1985,5
174,1986,19
174,1973,0
173,2013,19679
173,2012,21814
173,2011,11901
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1986,0
173,1987,0
173,1991,616
173,1994,2000
173,1995,2117
173,1996,1492
173,2000,1226
173,2001,0
173,2002,1477
173,2003,2644
173,2004,4116
173,2005,6102
173,2006,6680
173,2007,12224
173,2008,16467
173,2009,15009
173,2010,10642
174,1987,23
174,1988,26
174,1989,108
174,1990,31
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,32
117,1990,1
117,1991,5
117,1993,0
117,1999,9
117,2000,0
117,2001,0
117,2004,7
117,1967,0
173,1972,0
117,1966,0
117,1964,0
174,1991,176
174,1992,287
174,1993,622
174,1994,377
174,1995,338
174,1996,203
174,1997,29
174,1998,17
174,1999,515
174,2000,33
174,2001,76
174,2002,278
174,2003,43
174,2004,125
174,2005,477
174,2006,428
174,2007,498
174,2008,147
174,2009,208
174,2010,185
174,2011,368
174,2012,1393
174,2013,5380
174,2014,9661
174,2015,10067
174,2016,10917
117,1961,0
117,1962,0
117,1963,0
117,1965,0
221,1993,5
173,1971,0
173,1969,114
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1972,0
165,1986,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,1
165,1994,8
165,2000,0
165,2001,0
165,2002,7
165,2003,29
165,2004,115
165,2005,14
165,1987,0
165,1971,0
165,1970,0
165,1969,0
221,1995,70
221,1996,67
221,1997,22
221,1998,30
221,1999,18
221,2000,1
221,2001,0
221,2003,17
221,2004,6
221,2005,105
221,2006,10
221,2007,9
221,2008,238
221,2009,26
221,2010,268
221,2011,908
221,2012,1216
221,2013,476
221,2014,201
221,2015,135
221,2016,175
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,2006,709
165,2007,213
165,2008,12
165,2009,37
170,1990,0
170,1991,0
170,1992,0
170,2000,1
170,2001,1
170,2004,0
170,2005,126
170,2006,198
170,2007,83
170,2008,1
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
171,2006,3
171,2008,8
171,2014,0
171,2016,1
173,1961,95
173,1962,0
173,1963,85
173,1964,64
173,1965,139
173,1966,101
173,1967,73
173,1968,68
170,1989,0
173,1970,148
170,1988,0
170,1986,0
165,2010,0
165,2011,5
165,2012,0
165,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1987,0
147,2013,4
147,2012,4
147,2003,0
114,2010,2067
114,2013,4954
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
114,2009,2
118,1972,0
118,1974,3
118,1975,7
118,1976,10
118,1977,0
118,1978,0
118,1979,13
118,1980,12
118,1981,14
118,1982,5
118,1983,6
118,1984,10
118,1986,5
118,1988,3
118,1973,0
114,2008,11
114,2007,7
114,2006,50
112,2006,9387
112,2007,9754
112,2008,15299
112,2009,14743
112,2010,14197
112,2011,16904
112,2012,16688
112,2013,13160
112,2014,17759
112,2015,17966
112,2016,12543
108,1995,1
108,1996,23
108,2000,15
108,2001,7
108,2002,32
108,2003,13
108,2004,3
108,2005,3
108,2006,0
108,2007,123
108,2009,34
108,2013,136
108,2014,0
108,2015,9
108,2016,91
114,2003,1513
114,2004,282
114,2005,36
118,1989,3
118,1990,1
118,1991,0
118,1992,0
119,2013,951
119,2014,557
119,2015,219
119,2016,157
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
119,2012,691
112,2005,9653
119,2011,378
119,2009,227
118,1993,0
118,2000,0
118,2001,0
118,2013,6
118,2014,26
118,2015,8
118,2016,7
113,1998,51
113,1999,6
113,2000,1
113,2001,2
113,2002,19
113,2008,6
113,2010,5
113,2011,16
113,2012,4
113,2016,1
119,1992,0
119,1993,5
119,1994,1
119,2000,1
119,2001,1
119,2002,1
119,2003,2
119,2004,3
119,2005,64
119,2006,61
119,2007,88
119,2008,71
119,2010,304
121,1997,221
112,2004,7925
112,2002,8708
106,1998,49100
106,1999,47112
106,2000,38515
106,2001,42471
106,2002,43599
106,2003,40649
106,2004,43959
106,2005,42965
106,2006,57328
106,2007,66453
106,2008,79051
106,2009,65046
106,2010,100472
106,1997,58545
106,2011,83140
106,2013,87003
106,2014,71192
106,2015,67610
106,2016,87782
109,2009,8
109,2012,1
109,2015,0
109,2016,2
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
106,2012,84246
106,1996,74172
106,1995,82549
106,1994,53604
106,1965,13250
106,1966,14129
106,1967,12975
106,1968,16401
106,1969,18831
106,1970,16012
106,1971,17209
106,1972,15570
106,1973,11982
106,1974,13435
106,1975,19439
106,1976,18432
106,1977,25512
106,1978,28904
106,1979,26517
106,1980,26493
106,1981,18987
106,1982,23495
106,1983,22533
106,1984,21104
106,1985,13697
106,1986,28669
106,1987,49756
106,1988,62241
106,1989,53002
106,1990,55571
106,1991,63167
106,1992,64416
106,1993,62714
110,1966,0
110,1967,0
110,1968,0
110,1969,0
112,1973,206
112,1974,393
112,1975,480
112,1976,484
112,1977,578
112,1978,846
112,1979,1005
112,1980,1222
112,1981,1274
112,1982,1803
112,1983,2280
112,1984,2078
112,1985,1646
112,1986,1432
112,1987,1475
112,1988,1414
112,1989,1083
112,1990,988
112,1991,1157
112,1992,1757
112,1993,2178
112,1994,2263
112,1995,2478
112,1996,1542
112,1997,4538
112,1998,5139
112,1999,5690
112,2000,6069
112,2001,10108
112,1972,137
112,2003,7264
112,1971,67
112,1969,167
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,5
110,2000,0
110,2001,0
110,2002,5
112,1967,132
112,1968,305
112,1970,117
121,1998,136
121,1999,199
121,2000,235
138,1987,417
138,1988,4502
138,1989,9427
138,1990,9790
138,1991,8724
138,1992,11701
138,1993,17876
138,1994,13952
138,1995,26306
138,1996,20797
138,1997,27058
138,1998,34172
138,1999,33800
138,1986,277
138,2000,33588
138,2002,37119
138,2003,24996
138,2004,33577
138,2005,39542
138,2006,51297
138,2007,49561
138,2008,56024
138,2009,79873
138,2010,96816
138,2011,131435
138,2012,100293
138,2013,151565
138,2014,139661
138,2001,32437
138,1985,896
138,1983,208
138,1982,600
134,2008,3
137,1999,4
137,2000,0
137,2001,0
137,2005,0
137,2007,1
137,2011,1
137,2015,0
137,2016,1
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,432
138,1971,1440
138,1972,1778
138,1973,2166
138,1974,1951
138,1975,1684
138,1976,44
138,1977,16
138,1978,173
138,1980,369
138,1981,1200
138,2015,187804
138,2016,230144
273,2007,1
273,2012,0
143,1993,30
143,1994,1
143,1995,22
143,1996,2
143,1998,0
143,1999,4
143,2000,9
143,2001,2
143,2002,2
143,2003,8
143,2004,30
143,2005,226
143,2006,242
143,2007,358
143,2008,85
143,2009,16
143,2010,384
143,2012,7
143,2013,25
143,2014,163
143,2015,11
143,2016,196
144,2016,3
147,1997,66
147,1998,87
147,1999,77
147,2000,5
147,2001,28
147,2002,1
143,1992,12
134,2002,0
143,1991,108
143,1989,29
273,2013,0
273,2014,4
273,2015,0
273,2016,0
143,1961,53
143,1962,40
143,1963,62
143,1966,18
143,1967,21
143,1968,27
143,1969,34
143,1970,38
143,1971,40
143,1972,43
143,1973,45
143,1974,44
143,1976,43
143,1977,40
143,1978,62
143,1979,186
143,1980,57
143,1981,86
143,1982,31
143,1983,30
143,1984,24
143,1985,30
143,1986,139
143,1987,1
143,1988,15
143,1990,13
134,2001,2
134,2000,0
134,1999,3
126,2012,13171
126,2013,17650
126,2014,12577
126,2015,6806
126,2016,3772
256,2000,55
256,2001,83
256,2002,41
256,2003,47
256,2004,40
256,2005,57
256,2006,74
256,2007,93
256,2008,84
256,2009,108
256,2010,142
256,2011,144
256,2012,166
256,2013,171
256,2014,195
256,2015,155
256,2016,209
129,1992,0
129,1993,1
129,1994,1
129,1995,1
129,1996,1
129,1997,1
129,2000,0
126,2011,11751
129,2001,0
126,2010,7095
126,2008,4868
121,2001,289
121,2002,359
121,2003,265
121,2004,304
121,2005,248
121,2006,249
121,2007,356
121,2008,340
121,2009,431
121,2010,336
121,2011,388
121,2012,374
121,2013,407
121,2014,490
121,2015,122
121,2016,43
126,1994,97
126,1995,222
126,1996,17
126,1997,19
126,1998,9
126,2000,2
126,2001,5
126,2002,2
126,2003,9
126,2004,21
126,2005,66
126,2006,1325
126,2007,3457
126,2009,4820
117,2005,3
129,2007,0
129,2009,5
131,1987,0
131,1988,20
131,1989,13
131,1990,37
131,1991,115
131,1992,130
131,1993,82
131,1994,127
131,1995,138
131,1996,63
131,1998,24
131,1999,64
131,2000,102
131,2001,12
131,2002,20
131,2004,55
131,2005,54
131,2006,67
131,2007,219
131,2008,270
131,2009,291
131,2010,527
131,2011,978
131,2012,1199
131,2013,1415
131,2014,1072
131,2015,679
131,2016,871
134,1998,1
131,1986,0
129,2008,2
131,1985,0
131,1983,0
129,2010,1
129,2011,0
129,2012,1
129,2013,0
129,2014,1
129,2015,0
129,2016,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1984,0
117,2006,4
117,2007,6
117,2009,6
222,2012,119
222,2013,47
222,2014,433
222,2015,477
222,2016,73
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
222,2011,40
223,1969,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,2
223,1979,1
223,1980,9
223,1981,27
223,1982,45
223,1983,105
223,1970,0
222,2010,109
222,2009,80
222,2008,25
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,1
222,1993,0
222,1994,1
222,1997,1
222,2000,0
222,2001,0
222,2002,2
222,2004,0
222,2005,13
222,2007,3
223,1984,95
223,1985,273
223,1986,209
223,1987,254
226,2007,1
226,2010,0
226,2015,1
226,2016,0
230,2003,0
230,2004,1
230,2005,27
230,2006,14
230,2007,32
230,2008,6
230,2009,3
230,2010,4
230,2011,8
230,2012,40
230,2013,7
230,2014,25
230,2015,4
230,2016,18
225,2002,44
225,2003,94
225,2005,96
225,2007,263
225,2008,185
225,2014,1829
225,2015,1503
225,2016,1258
229,1961,0
229,1962,0
229,1963,0
226,1997,1
222,1971,0
226,1996,0
226,1994,23
223,1988,199
223,1989,66
223,1990,188
223,1991,35
223,1992,18
223,1993,26
223,1994,14
223,1995,28
223,1996,68
223,1997,114
223,1998,41
223,1999,22
223,2000,22
223,2001,171
223,2002,97
223,2003,146
223,2004,188
223,2005,620
223,2006,410
223,2007,421
223,2008,341
223,2009,836
223,2010,506
223,2011,295
223,2012,610
223,2013,571
223,2014,1088
223,2015,874
223,2016,455
226,1995,66
229,1964,0
222,1970,0
222,1968,0
216,2005,12
216,2006,44
216,2007,12
216,2008,49
216,2009,197
216,2010,190
216,2011,158
216,2012,258
216,2013,194
216,2014,62
216,2015,46
216,2016,17
154,1994,4
216,2004,8
154,1995,62
154,1999,0
154,2000,0
154,2001,0
154,2002,14
154,2003,25
154,2004,29
154,2005,65
154,2006,224
154,2008,96
154,2009,25
154,2010,208
154,2011,48
154,2012,123
154,1996,0
216,2003,24
216,2002,11
216,2001,139
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,1
216,1989,1
216,1990,58
216,1991,8
216,1992,24
216,1993,6
216,1994,27
216,1995,16
216,1996,1
216,1997,0
216,1998,17
216,1999,20
216,2000,13
154,2013,60
154,2014,270
154,2015,50
154,2016,56
220,1988,0
220,1989,0
220,1990,0
220,1991,3
220,1992,12
220,1993,13
220,1994,10
220,1995,23
220,1996,2
220,1997,5
220,1999,3
220,2000,0
220,2001,0
220,2002,0
220,2003,1
220,2004,1
220,2005,2
220,2006,2
220,2007,1
220,2009,1
220,2010,4
220,2015,10
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
220,1987,0
222,1969,0
220,1986,0
220,1984,0
217,2013,6
219,2001,0
219,2004,1
219,2005,0
219,2006,1
219,2010,4
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1985,0
229,1965,0
229,1966,0
229,1967,0
236,2002,5
236,2003,1
236,2004,1
236,2005,2
236,2006,0
236,2007,0
236,2011,0
249,2004,4
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
236,2001,0
248,1966,0
248,1968,2
248,1969,3
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,1
248,1978,0
248,1979,0
248,1980,0
248,1967,0
236,2000,2
236,1999,12
236,1998,5
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,2
236,1991,9
236,1992,14
236,1993,6
236,1995,6
236,1996,1
236,1997,8
248,1981,0
248,1982,0
248,1983,0
248,1984,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,1
181,1991,2
181,1992,8
181,1993,4
181,1994,5
181,1995,2
181,1996,2
181,1999,194
181,2000,392
181,2001,0
181,2002,108
181,2004,1
181,2005,0
181,2009,2
181,2010,40
181,2011,1
181,2013,0
181,2015,0
181,2016,0
181,1979,0
236,1967,0
181,1978,0
181,1976,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
251,1995,0
251,1997,144
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2014,3
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1977,0
236,1966,0
236,1965,0
236,1964,0
229,2001,2615
229,2002,4790
229,2003,3758
229,2004,3001
229,2005,6726
229,2006,6576
229,2007,6408
229,2008,6753
229,2009,8730
229,2010,10219
229,2011,10089
229,2012,7656
229,2013,7324
229,2014,6826
229,2015,9108
229,2016,9008
215,2004,14
215,2005,24
215,2006,30
215,2007,20
215,2013,17
215,2014,3
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
229,2000,2577
231,1968,0
229,1999,4571
229,1997,5136
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,120
229,1976,40
229,1977,143
229,1978,253
229,1979,216
229,1980,770
229,1981,1124
229,1982,261
229,1983,308
229,1984,166
229,1985,248
229,1986,331
229,1987,432
229,1988,1715
229,1989,706
229,1990,973
229,1991,1730
229,1992,1933
229,1993,2193
229,1994,4538
229,1995,4149
229,1996,4101
229,1998,4368
216,1971,0
231,1969,0
231,1971,0
231,2005,64640
231,2006,64790
231,2007,68174
231,2008,79705
231,2009,85617
231,2010,102003
231,2011,127151
231,2012,127145
231,2013,142375
231,2014,138167
231,2015,136070
231,2016,143919
234,1994,2
234,1996,6
234,1998,5
234,1999,1
234,2000,23
234,2001,0
234,2005,0
234,2007,0
234,2008,0
234,2012,0
234,2013,3
234,2014,4
234,2015,4
234,2016,0
236,1961,0
236,1962,0
236,1963,0
231,2004,61462
231,1970,0
231,2003,63009
231,2001,53955
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,3727
231,1979,3959
231,1980,4981
231,1981,8530
231,1982,8877
231,1983,10014
231,1984,10277
231,1985,8182
231,1986,8517
231,1987,9402
231,1988,11135
231,1989,18007
231,1990,37287
231,1991,46322
231,1992,47396
231,1993,52959
231,1994,65608
231,1995,71943
231,1996,71536
231,1997,56629
231,1998,60593
231,1999,58699
231,2000,51279
231,2002,60120
106,1964,12726
216,1970,0
216,1968,0
200,1989,1220
200,1990,1376
200,1991,1573
200,1992,1640
200,1993,1962
200,1994,4223
200,1995,4747
200,1996,4382
200,1997,3678
200,1998,2265
200,1999,2055
200,2000,2373
200,2001,2215
200,1988,1406
200,2002,2323
200,2004,1817
200,2005,1604
200,2006,1317
200,2007,964
200,2008,858
200,2009,642
200,2010,988
200,2011,943
200,2012,935
200,2013,942
200,2014,910
200,2015,1719
200,2016,2250
200,2003,2036
200,1987,1417
200,1986,1878
200,1985,1857
196,2002,0
196,2003,4
196,2005,5
196,2006,2
196,2007,3
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,1093
200,1980,1184
200,1981,1233
200,1982,1559
200,1983,1848
200,1984,1917
199,1993,430
199,1994,604
199,1995,661
199,1996,336
198,2008,1738
198,2009,1820
198,2010,2187
198,2011,2697
198,2012,2443
198,2013,2288
198,2014,1574
198,2015,1630
198,2016,1827
25,2011,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
198,2007,1278
196,2000,0
198,2006,481
198,2004,41
199,1997,252
199,1998,263
199,1999,244
199,2000,100
199,2001,272
199,2002,219
199,2003,135
199,2004,132
199,2005,359
199,2006,434
199,2007,1189
199,2008,1182
199,2009,1187
199,2010,741
199,2011,841
199,2012,678
199,2013,424
199,2014,435
199,2015,542
199,2016,432
198,1992,2
198,1993,1
198,1994,27
198,1995,8
198,1996,2
198,2000,100
198,2001,0
198,2002,0
198,2003,1
198,2005,189
202,1980,0
196,1998,3
186,2005,7
183,2013,282
183,2014,160
183,2015,42
183,2016,29
185,1997,6
185,1998,1
185,1999,8
185,2000,4
185,2001,0
185,2004,1
185,2005,2
185,2006,0
185,2007,0
183,2012,282
185,2008,1
185,2013,9
185,2014,11
185,2015,93
185,2016,118
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
185,2012,2
183,2011,268
183,2010,76
183,2009,61
117,2010,0
117,2011,0
117,2013,10
117,2014,1
117,2015,15
117,2016,2
146,1994,65
146,1995,92
146,1996,21
146,1997,3
146,2000,0
146,2001,0
146,2003,0
146,2009,0
146,2012,0
146,2013,7
183,1994,1
183,1996,18
183,1997,7
183,1998,0
183,1999,2
183,2000,1
183,2001,0
183,2003,6
183,2004,9
183,2005,4
183,2006,157
183,2007,3
183,2008,4
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,2008,618
194,2009,800
194,2010,1391
194,2011,1957
194,2012,2087
194,2013,2286
194,2014,2057
194,2015,2750
195,2000,0
195,2001,3
195,2002,0
195,2003,4
195,2004,0
195,2005,1
272,2006,12
272,2007,15
272,2008,45
272,2009,33
272,2010,108
272,2011,85
272,2012,116
272,2013,71
272,2014,157
272,2015,93
272,2016,514
186,2000,7
186,2001,22
186,2002,13
186,2004,43
194,2007,289
196,1997,2
194,2006,256
194,2004,30
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,167
194,1992,775
194,1993,752
194,1994,593
194,1995,540
194,1996,467
194,1997,228
194,1998,284
194,2000,344
194,2001,143
194,2002,119
194,2003,207
194,2005,20
202,1981,0
202,1982,0
202,1983,0
210,1990,44
210,1991,38
210,1992,33
210,1993,71
210,1994,96
210,1995,174
210,1996,5176
210,1997,378
210,1998,318
210,1999,337
210,2000,433
210,2001,724
210,2002,376
210,1989,134
210,2003,678
210,2005,625
210,2006,669
210,2007,1134
210,2008,668
210,2009,648
210,2010,545
210,2011,642
210,2012,675
210,2013,1197
210,2014,893
210,2015,1026
210,2016,679
211,1961,16
210,2004,803
210,1988,92
210,1987,6
210,1986,42
38,2012,2
38,2013,0
38,2016,1
206,2001,0
210,1961,21
210,1962,12
210,1963,10
210,1964,28
210,1965,28
210,1966,36
210,1967,34
210,1968,44
210,1969,58
210,1970,38
210,1971,50
210,1972,54
210,1973,89
210,1974,77
210,1975,70
210,1976,77
210,1977,35
210,1978,14
210,1979,65
210,1980,108
210,1981,52
210,1982,92
210,1983,96
210,1984,80
210,1985,80
211,1962,7
211,1963,16
211,1964,14
211,1965,77
211,2000,3
211,2001,0
211,2005,5
211,2006,8
211,2007,21
211,2008,183
211,2009,145
211,2010,41
211,2011,98
211,2012,49
211,2013,17
211,2014,33
211,2015,24
211,2016,76
212,1992,107
212,2002,456
212,2004,867
212,2006,4539
212,2007,4985
212,2008,1944
212,2009,4548
212,2010,7115
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
211,1998,6
38,2011,1
211,1997,1
211,1995,12
211,1966,92
211,1967,68
211,1968,41
211,1969,17
211,1970,11
211,1971,36
211,1972,5
