geo,year,cropland_net_emissions_removals_co2_elu4
5100,2002,52240.6763
5100,2001,52162.2921
5100,2000,52252.4233
5100,1999,52252.4233
5100,1998,52252.4233
5100,1997,52252.4233
5100,1996,52252.4233
5100,1995,52252.4233
5100,1994,52252.4233
5100,1993,52252.4233
5100,1992,52252.4233
5100,2004,52290.7078
5103,1997,2538.7754
5103,1998,2538.7754
5103,1999,2538.7754
5200,2003,63523.6081
5200,2002,63589.9728
5200,2001,63540.0627
5200,2000,63545.6097
5200,1999,63545.6097
5200,1998,63545.6097
5200,1997,63545.6097
5200,1996,63545.6097
5200,1995,63545.6097
5200,1994,63545.6097
5200,1993,63545.6097
5200,1992,63545.6097
5200,1991,63545.6097
5200,1990,63545.6097
5105,2016,4046.894
5105,2015,4046.894
5105,2014,4046.894
5105,2013,4030.6706
5105,2012,4025.8264
5105,2011,4024.2065
5105,2010,4020.4302
5105,2009,4007.5225
5105,2008,4006.1603
5105,2007,4012.5101
5105,2006,4006.3786
5200,2004,64348.4022
5200,2005,64193.8858
5200,2006,64071.5557
5200,2007,63956.5037
5203,2006,53327.4171
5203,2005,53438.5748
5203,2004,53556.7077
5203,2003,53589.4576
5203,2002,53604.3418
5203,2001,53583.4384
5203,2000,53617.4474
5203,1999,53617.4474
5203,1998,53617.4474
5203,1997,53617.4474
5203,1996,53617.4474
5203,1995,53617.4474
5105,2005,4011.5444
5203,1994,53617.4474
5203,1992,53617.4474
5203,1991,53617.4474
5203,1990,53617.4474
5200,2016,63724.7541
5200,2015,63724.7541
5200,2014,63746.5189
5200,2013,63696.8414
5200,2012,63747.5778
5200,2011,63804.6588
5200,2010,63795.1434
5200,2009,63784.3988
5200,2008,63843.6549
5203,1993,53617.4474
5105,2004,4011.6955
5105,2003,4009.3312
5105,2002,4010.0374
5104,1998,960.1095
5104,1997,960.1095
5104,1996,960.1095
5104,1995,960.1095
5104,1994,960.1095
5104,1993,960.1095
5104,1992,960.1095
5104,1991,960.1095
5104,1990,960.1095
5103,2016,2510.5826
5103,2015,2510.5826
5103,2014,2510.5826
5104,1999,960.1095
5103,2013,2514.1913
5103,2011,2516.6946
5103,2010,2516.6946
5103,2009,2514.8039
5103,2008,2504.2542
5103,2007,2498.8031
5103,2006,2502.9536
5103,2005,2506.947
5103,2004,2509.8164
5103,2003,2493.0803
5103,2002,2512.3981
5103,2001,2526.8664
5103,2000,2538.7754
5103,2012,2514.1913
5305,2000,0.5012
5104,2000,960.1095
5104,2002,986.3816
5105,2001,4013.7984
5105,2000,3982.9508
5105,1999,3982.9508
5105,1998,3982.9508
5105,1997,3982.9508
5105,1996,3982.9508
5105,1995,3982.9508
5105,1994,3982.9508
5105,1993,3982.9508
5105,1992,3982.9508
5105,1991,3982.9508
5105,1990,3982.9508
5104,2001,970.2768
5104,2016,1024.4592
5104,2014,1024.4592
5104,2013,1031.7131
5104,2012,1031.635
5104,2011,1031.635
5104,2010,1035.035
5104,2009,1038.0143
5104,2008,1052.5607
5104,2007,1047.3177
5104,2006,1047.3108
5104,2005,1052.0718
5104,2004,1051.7149
5104,2003,1010.1629
5104,2015,1024.4592
5305,2001,0.5012
5000,2001,608067.7671
5305,2003,0.5012
5803,2000,35201.3531
5803,1999,35201.3531
5803,1998,35201.3531
5803,1997,35201.3531
5803,1996,35201.3531
5803,1995,35201.3531
5803,1994,35201.3531
5803,1993,35201.3531
5803,1992,35201.3531
5803,1991,35201.3531
5803,1990,35201.3531
5802,2016,34785.2681
5802,2015,34785.2681
5802,2014,34785.8356
5802,2013,34931.4486
5802,2012,35015.3957
5802,2011,35016.2284
5802,2010,34990.8745
5802,2009,34977.2396
5802,2008,34945.7159
5802,2007,34907.2871
5802,2006,34907.7285
5802,2005,34908.5471
5802,2004,34865.4775
5802,2003,34783.3083
5803,2001,35710.8033
5803,2002,36036.7242
5803,2003,35868.3283
5803,2004,36578.9114
5815,2003,98522.879
5815,2002,98747.7443
5815,2001,98482.251
5815,2000,98003.1885
5815,1999,98003.1885
5815,1998,98003.1885
5815,1997,98003.1885
5815,1996,98003.1885
5815,1995,98003.1885
5815,1994,98003.1885
5815,1993,98003.1885
5815,1992,98003.1885
5802,2002,34803.3978
5815,1991,98003.1885
5803,2016,34688.8656
5803,2015,34688.8656
5803,2014,34691.9836
5803,2013,34806.7638
5803,2012,34901.3539
5803,2011,34933.2933
5803,2010,34976.6077
5803,2009,35000.9672
5803,2008,35250.0682
5803,2007,35817.5374
5803,2006,36029.462
5803,2005,36317.4836
5815,1990,98003.1885
5815,2004,98573.29
5802,2001,34711.1878
5802,1999,34645.588
5801,1995,82743.3459
5801,1994,82743.3459
5801,1993,82743.3459
5801,1992,82743.3459
5801,1991,82743.3459
5801,1990,82743.3459
5706,2016,62121.3615
5706,2015,62121.3615
5706,2014,62127.6618
5706,2013,62180.302
5706,2012,62179.5755
5706,2011,62129.5341
5706,2010,61945.6579
5706,2009,61728.941
5706,2008,61628.8043
5706,2007,61573.353
5706,2006,61522.1776
5706,2005,61462.2997
5706,2004,61338.2258
5706,2003,61408.8552
5706,2002,61571.6488
5706,2001,61661.288
5706,2000,61736.1082
5706,1999,61736.1082
5706,1998,61736.1082
5801,1996,82743.3459
5801,1997,82743.3459
5801,1998,82743.3459
5801,1999,82743.3459
5802,1998,34645.588
5802,1997,34645.588
5802,1996,34645.588
5802,1995,34645.588
5802,1994,34645.588
5802,1993,34645.588
5802,1992,28364.0996
5802,1991,28247.2769
5802,1990,28247.2769
5801,2016,82208.9684
5801,2015,82208.9684
5801,2014,82237.058
5802,2000,34645.588
5801,2013,82449.1415
5801,2011,82600.1166
5801,2010,82701.0375
5801,2009,82658.6256
5801,2008,82611.4398
5801,2007,82599.064
5801,2006,82591.04
5801,2005,82587.1257
5801,2004,82545.4306
5801,2003,82638.1021
5801,2002,82711.7693
5801,2001,82721.3108
5801,2000,82743.3459
5801,2012,82599.0124
5815,2005,98370.8975
5815,2006,98098.6179
5815,2007,97906.6392
5849,2011,473180.3537
5849,2010,468196.9955
5849,2009,461876.6647
5849,2008,458058.9876
5849,2007,452060.8907
5849,2006,443863.6502
5849,2005,436926.9316
5849,2004,431296.2044
5849,2003,427993.8258
5849,2002,425044.116
5849,2001,422575.6179
5849,2000,422243.2099
5849,1999,422243.2099
5849,1998,422243.2099
5849,1997,422243.2099
5849,1996,422243.2099
5849,1995,422243.2099
5849,1994,422243.2099
5849,1993,422243.2099
5849,1992,422243.2099
5849,1991,422263.8062
5849,1990,422263.8062
5848,2016,183347.9898
5848,2015,183347.9898
5848,2014,183391.0328
5849,2012,477397.0411
5849,2013,479294.553
5849,2014,483893.1749
5849,2015,483744.8686
5305,2002,0.5012
5873,2014,116497.3233
5873,2013,116630.3654
5873,2012,116794.3312
5873,2011,116843.9601
5873,2010,116730.6523
5873,2009,116604.507
5873,2008,116670.0297
5873,2006,117019.3956
5873,2005,117128.8334
5873,2004,117178.3272
5873,2003,117254.4651
5848,2013,183600.8739
5873,2002,117436.8422
5873,2000,117695.0189
5873,1999,117695.0189
5873,1998,117695.0189
5873,1997,117695.0189
5873,1996,117695.0189
5873,1995,117695.0189
5873,1994,117695.0189
5873,1993,117695.0189
5873,1992,117541.7221
5873,1991,112858.9452
5873,1990,112858.9452
5849,2016,483744.8686
5873,2001,117536.6905
5848,2012,183767.2921
5848,2011,183645.2139
5848,2010,183375.0947
5817,2006,92398.545
5817,2005,92408.2812
5817,2004,92381.9494
5817,2003,92279.9313
5817,2002,92391.7822
5817,2001,92391.57
5817,2000,92372.2208
5817,1999,92372.2208
5817,1998,92372.2208
5817,1997,92372.2208
5817,1996,92372.2208
5817,1995,92372.2208
5817,2007,92385.1474
5817,1994,92372.2208
5817,1992,92372.2208
5817,1991,92372.2208
5817,1990,92372.2208
5815,2016,96627.7771
5815,2015,96627.7771
5815,2014,96641.3659
5815,2013,96931.6468
5815,2012,97141.7735
5815,2011,97138.3048
5815,2010,97246.0398
5815,2009,97189.654
5815,2008,97347.8109
5817,1993,92372.2208
5706,1997,61736.1082
5817,2008,92375.9607
5817,2010,92466.5661
5848,2009,183188.8987
5848,2008,183436.0761
5848,2007,183821.1811
5848,2006,184188.2375
5848,2005,184436.052
5848,2004,184600.2032
5848,2003,184903.945
5848,2002,185296.2411
5848,2001,185492.1493
5848,2000,185788.9748
5848,1999,185788.9748
5848,1998,185788.9748
5817,2009,92413.5275
5848,1997,185788.9748
5848,1995,185788.9748
5848,1994,185788.9748
5848,1993,185788.9748
5848,1992,185788.9748
5848,1991,185768.3784
5848,1990,185768.3784
5817,2016,92170.4214
5817,2015,92170.4214
5817,2014,92202.2634
5817,2013,92265.93
5817,2012,92369.8279
5817,2011,92371.3074
5848,1996,185788.9748
5706,1996,61736.1082
5873,2007,116812.5456
5706,1994,61736.1082
5402,2006,23469.5937
5402,2005,23400.7623
5402,2004,23260.4303
5402,2003,23007.461
5402,2002,22915.2879
5402,2001,22828.2487
5402,2000,22764.9485
5402,1999,22764.9485
5402,1998,22764.9485
5402,1997,22764.9485
5402,1996,22764.9485
5402,1995,22764.9485
5402,1994,22764.9485
5402,1993,22764.9485
5402,1992,22764.9485
5402,1991,13419.458
5402,1990,13419.458
5401,2016,80777.3067
5401,2015,80777.3067
5401,2014,80754.7557
5401,2013,80833.2322
5401,2012,80837.2504
5401,2011,80666.2928
5401,2010,80503.8014
5401,2009,80443.0679
5402,2007,23542.9321
5402,2008,23630.7151
5402,2009,23770.2769
5402,2010,24010.1578
5403,2009,3106.9608
5403,2008,3107.9972
5403,2007,3110.0388
5403,2006,3120.9153
5403,2005,3123.02
5403,2004,3125.9873
5403,2003,3122.3491
5403,2002,3122.2758
5403,2001,3094.9919
5403,2000,3096.8827
5403,1999,3096.8827
5403,1998,3096.8827
5401,2008,80631.8056
5403,1997,3096.8827
5403,1995,3096.8827
5403,1994,3096.8827
5403,1993,3096.8827
5403,1992,3096.8827
5403,1991,3096.8827
5403,1990,3096.8827
5402,2016,24315.5288
5402,2015,24315.5288
5402,2014,24315.8888
5402,2013,24295.1963
5402,2012,24280.657
5402,2011,24218.3729
5403,1996,3096.8827
5403,2010,3105.3479
5401,2007,80885.1287
5401,2005,81183.7318
5400,2001,124932.5841
5400,2000,125160.6288
5400,1999,125160.6288
5400,1998,125160.6288
5400,1997,125160.6288
5400,1996,125160.6288
5400,1995,125160.6288
5400,1994,125160.6288
5400,1993,125160.6288
5400,1992,125160.6288
5400,1991,125160.6288
5400,1990,125160.6288
5305,2016,0.5012
5305,2015,0.5012
5305,2014,0.5012
5305,2013,0.5012
5305,2012,0.5012
5305,2011,0.5012
5305,2010,0.5012
5305,2009,0.5012
5305,2007,0.5012
5305,2006,0.5012
5305,2005,0.5012
5706,1995,61736.1082
5305,2004,0.5012
5400,2002,124733.229
5400,2003,124374.9943
5400,2004,124090.7433
5400,2005,124124.8128
5401,2004,81287.5351
5401,2003,81643.7729
5401,2002,81943.0778
5401,2001,82096.0109
5401,2000,82268.1759
5401,1999,82268.1759
5401,1998,82268.1759
5401,1997,82268.1759
5401,1996,82268.1759
5401,1995,82268.1759
5401,1994,82268.1759
5401,1993,82268.1759
5401,2006,81046.3681
5401,1992,82268.1759
5401,1990,91613.6664
5400,2016,124536.7226
5400,2015,124536.7226
5400,2014,124518.5393
5400,2013,124612.6278
5400,2012,124611.8871
5400,2011,124382.8917
5400,2010,124017.6461
5400,2009,123718.6062
5400,2008,123776.7002
5400,2007,123951.4044
5400,2006,124050.3946
5401,1991,91613.6664
5403,2011,3099.6203
5305,2008,0.5012
5403,2013,3092.7473
5501,2016,2216.5909
5501,2015,2216.5909
5501,2014,2217.2177
5501,2013,2220.7447
5501,2012,2228.4346
5501,2011,2228.6195
5501,2010,2229.5179
5501,2009,2235.5236
5501,2008,2240.9014
5501,2007,2242.9303
5501,2006,2245.5484
5501,2005,2249.3812
5501,2004,2244.4826
5501,2003,2250.0957
5501,2002,2252.168
5501,2001,2257.3264
5501,2000,2260.5038
5501,1999,2260.5038
5501,1998,2260.5038
5501,1997,2260.5038
5501,1996,2260.5038
5501,1995,2260.5038
5501,1994,2260.5038
5501,1993,2260.5038
5501,1992,2260.5038
5502,1990,30523.6181
5502,1991,30523.6181
5502,1992,30523.6181
5502,1993,30523.6181
5403,2012,3098.4488
5706,1991,52099.9018
5706,1990,52099.9018
5706,1993,61736.1082
5502,2015,29507.8915
5502,2014,29508.2512
5502,2013,29609.4975
5502,2012,29694.4988
5502,2011,29715.3284
5502,2010,29754.5258
5502,2009,29779.7155
5502,2008,30025.848
5501,1991,2260.5038
5502,2007,30591.9348
5502,2005,31076.7912
5502,2004,31320.3276
5502,2003,31173.4689
5502,2002,31322.1975
5502,2001,31007.8012
5502,2000,30523.6181
5502,1999,30523.6181
5502,1998,30523.6181
5502,1997,30523.6181
5502,1996,30523.6181
5502,1995,30523.6181
5502,1994,30523.6181
5502,2006,30797.6446
5501,1990,2260.5038
5502,2016,29507.8915
5500,2015,31724.4824
5404,2011,16398.6057
5404,2010,16398.339
5404,2009,16398.3007
5404,2008,16406.1823
5404,2007,16413.3047
5404,2006,16413.5174
5404,2005,16417.2987
5404,2004,16416.7906
5404,2003,16601.4114
5404,2002,16752.5874
5404,2001,16913.3327
5404,2000,17030.6217
5404,2012,16395.5309
5404,1999,17030.6217
5404,1997,17030.6217
5404,1996,17030.6217
5404,1995,17030.6217
5404,1994,17030.6217
5404,1993,17030.6217
5404,1992,17030.6217
5404,1991,17030.6217
5404,1990,17030.6217
5403,2016,3087.2313
5403,2015,3087.2313
5500,2016,31724.4824
5403,2014,3089.5081
5404,1998,17030.6217
5404,2013,16391.4519
5706,1992,61582.8113
5404,2015,16356.6559
5404,2014,16358.3868
5500,2013,31830.2422
5500,2012,31922.9333
5500,2011,31943.948
5500,2010,31984.0437
5500,2009,32015.2391
5500,2008,32266.7494
5500,2007,32834.8651
5500,2006,33043.193
5500,2005,33326.1724
5500,2004,33564.8102
5500,2003,33423.5646
5500,2002,33574.3655
5500,2014,31725.4689
5500,1990,32784.1219
5404,2016,16356.6559
5500,2001,33265.1277
5500,1991,32784.1219
5500,1993,32784.1219
5500,1994,32784.1219
5500,1995,32784.1219
5500,1992,32784.1219
5500,1997,32784.1219
5500,1998,32784.1219
5500,1999,32784.1219
5500,2000,32784.1219
5500,1996,32784.1219
184,1998,2040.061
184,1997,2040.061
184,1996,2040.061
184,1995,2040.061
184,1994,2040.061
184,1993,2040.061
184,1992,2040.061
184,1991,2040.061
184,1990,2040.061
185,2016,28105.7571
185,2015,28105.7571
186,1992,33.7203
185,2013,28113.5221
185,2012,28119.3818
184,1999,2040.061
185,2010,27833.57
185,2009,27763.7973
185,2008,27834.2057
185,2007,27891.1965
185,2006,27983.203
185,2005,28062.451
185,2004,28111.1849
185,2003,28120.4271
185,2014,28081.1804
185,2011,27951.1845
184,2005,2018.3319
184,2001,2030.4879
272,2016,2.6917
272,2015,2.6917
272,2014,2.6917
272,2013,2.6917
272,2012,2.6917
272,2011,2.6917
272,2010,2.6917
272,2009,2.6917
272,2008,2.6917
272,2007,2.6917
272,2006,2.6917
184,2016,2022.4271
184,2015,2022.4271
184,2014,2022.4271
185,2002,28197.6781
184,2012,2022.4271
184,2011,2018.8899
184,2010,2020.126
184,2009,2020.126
184,2008,2020.126
184,2007,2020.126
184,2006,2018.3319
184,2004,2015.6269
184,2003,2020.3454
184,2002,2020.242
184,2000,2040.061
184,2013,2022.4271
183,2013,559.2165
185,2000,28254.4632
183,1993,565.2526
183,1992,565.2526
183,1991,565.2526
183,1990,565.2526
146,2016,109.6389
146,2015,109.6389
146,2014,109.6389
146,2013,109.6389
146,2012,109.6389
146,2011,109.6389
146,2010,110.0658
146,2009,110.9743
146,2008,110.9743
146,2007,110.9743
146,2006,110.9743
146,2005,110.9743
146,2004,110.9743
146,2003,114.6043
146,2002,117.3308
146,2001,117.3308
146,2000,116.8227
146,1999,116.8227
186,1993,33.7203
146,1998,116.8227
146,1997,116.8227
183,1994,565.2526
185,2001,28194.0348
183,1995,565.2526
183,1997,565.2526
185,1999,28254.4632
185,1998,28254.4632
185,1997,28254.4632
185,1996,28254.4632
185,1995,28254.4632
185,1994,28254.4632
185,1993,28254.4632
185,1992,28254.4632
183,2016,557.3247
183,2015,557.3247
183,2014,557.3247
183,2012,559.2165
183,2011,559.2165
183,2010,559.2165
183,2009,559.2165
183,2008,559.2268
183,2007,559.2268
183,2006,560.1244
183,2005,555.9177
183,2004,555.9177
183,2003,561.7523
183,2002,565.2526
183,2001,565.2526
183,2000,565.2526
183,1999,565.2526
183,1996,565.2526
183,1998,565.2526
198,2012,129.0197
186,1995,33.7203
25,2014,0.7726
25,2013,0.7726
25,2012,0.7726
25,2011,0.7726
25,2010,0.7726
25,2009,0.7726
25,2008,0.7726
25,2007,0.7726
25,2006,0.7726
25,2005,0.7726
25,2004,0.7726
25,2003,0.7726
25,2002,0.7726
25,2001,0.7726
25,2000,0.7726
25,1999,0.7726
25,1998,0.7726
25,1997,0.7726
25,1996,0.7726
25,1995,0.7726
25,1994,0.7726
25,1993,0.7726
25,1992,0.7726
25,1991,0.7726
25,1990,0.7726
25,2015,0.7726
198,2016,130.9221
25,2016,0.7726
202,1991,182.068
202,2015,215.2293
202,2014,215.2293
146,1996,116.8227
202,2013,215.3258
202,2012,215.2476
202,2011,215.2476
202,2010,215.0854
202,2009,214.4963
202,2008,214.1615
202,2007,213.97
202,2006,213.9582
202,2005,213.9582
202,2004,213.6013
202,2003,207.424
202,2002,191.0788
202,2001,183.5989
202,2000,182.068
202,1999,182.068
202,1998,182.068
202,1997,182.068
202,1996,182.068
202,1995,182.068
202,1994,182.068
202,1993,182.068
202,1992,182.068
202,1990,182.068
186,1994,33.7203
198,2015,130.9221
198,2013,129.0197
199,2007,30.3283
199,2006,30.3283
199,2005,30.2622
199,2004,30.2622
199,2003,30.3715
199,2002,30.6619
199,2001,31.0167
199,2000,31.0168
199,1999,31.0168
199,1998,31.0168
199,1997,31.0168
199,1996,31.0168
199,1995,31.0168
199,1994,31.0168
199,1993,31.0168
186,2005,31.6843
186,2004,31.6843
186,2003,31.6843
186,2002,31.6843
186,2001,33.7203
186,2000,33.7203
186,1999,33.7203
186,1998,33.7203
186,1997,33.7203
186,1996,33.7203
199,2008,30.3283
198,2014,130.9221
199,2009,30.4456
199,2011,30.507
198,2011,129.0197
198,2010,129.0197
198,2009,128.1018
198,2008,124.2354
198,2007,124.2354
198,2006,124.2354
198,2005,125.0694
198,2004,125.0694
198,2003,126.282
198,2002,126.282
198,2001,126.282
198,2000,124.7746
198,1999,124.7746
198,1998,124.7746
198,1997,124.7746
198,1996,124.7746
198,1995,124.7746
198,1994,124.7746
198,1993,124.7746
198,1992,124.7746
199,2016,30.4494
199,2015,30.4494
199,2014,30.4494
199,2013,30.4626
199,2012,30.4626
199,2010,30.4456
146,1995,116.8227
168,2012,29599.6144
146,1993,116.8227
166,2007,787.1295
166,2006,788.1922
166,2005,788.943
166,2004,788.943
166,2003,788.943
166,2002,788.943
166,2001,788.943
166,2000,788.943
166,1999,788.943
166,1998,788.943
166,1997,788.943
166,2008,787.1295
166,1996,788.943
166,1994,788.943
166,1993,788.943
166,1992,788.943
166,1991,788.943
166,1990,788.943
162,2016,1053.437
162,2015,1053.437
162,2014,1053.389
162,2013,1041.8738
162,2012,1041.6469
162,2011,1035.5276
166,1995,788.943
166,2009,786.3787
166,2010,786.3787
166,2011,786.3787
168,2009,29683.0327
168,2008,29927.9365
168,2007,30493.3046
168,2006,30698.505
168,2005,30976.7827
168,2004,31220.5589
168,2003,31073.7003
168,2002,31222.7885
168,2001,30908.3922
168,2000,30424.2091
168,1999,30424.2091
168,1998,30424.2091
168,1997,30424.2091
168,1996,30424.2091
168,1995,30424.2091
168,1994,30424.2091
168,1993,30424.2091
168,1992,30424.2091
