geo,year,haricots_production_fea
19,1978,4
19,1977,2
23,2004,4
23,2005,5
23,2006,4
23,2007,5
23,2008,4
23,2009,5
23,2010,7
23,2011,6
23,2012,9
23,2013,8
53,1961,36
53,1962,27
53,1963,22
53,1964,16
53,1965,19
53,1966,18
53,1967,26
53,1968,22
53,1969,25
53,1970,28
53,1971,31
53,1972,24
53,1973,20
23,2003,6
23,2002,4
23,2001,6
23,2000,5
23,1976,1
23,1977,1
23,1978,1
23,1979,1
23,1980,1
23,1981,2
23,1982,2
23,1983,2
23,1984,1
23,1985,1
23,1986,2
53,1974,18
23,1987,2
23,1989,4
23,1990,3
23,1991,3
23,1992,2
23,1993,4
23,1994,3
23,1995,3
23,1996,4
23,1997,5
23,1998,4
23,1999,5
23,1988,2
53,1975,20
53,1976,23
53,1977,30
53,2006,80
53,2007,131
53,2008,144
53,2009,128
53,2010,107
53,2011,85
53,2012,93
53,2013,93
19,1961,2
19,1962,2
19,1963,3
53,2005,105
19,1964,3
19,1966,3
19,1967,3
19,1968,3
19,1969,3
19,1970,1
19,1971,1
19,1972,2
19,1973,2
19,1974,2
19,1975,2
19,1976,2
19,1965,3
23,1974,1
53,2004,94
53,2002,100
53,1978,40
53,1979,37
53,1980,28
53,1981,28
53,1982,29
53,1983,29
53,1984,43
53,1985,34
53,1986,43
53,1987,43
53,1988,44
53,2003,82
53,1989,49
53,1991,55
53,1992,62
53,1993,58
53,1994,63
53,1995,57
53,1996,61
53,1997,74
53,1998,75
53,1999,74
53,2000,86
53,2001,78
53,1990,48
21,2012,2795
11,2009,0
11,2007,0
4,1995,0
4,1996,1
4,1997,1
4,1998,1
4,1999,1
4,2000,0
4,2001,1
4,2002,1
4,2003,1
4,2004,2
4,2005,1
4,2006,1
4,2007,1
4,2008,1
4,2009,1
4,2010,1
4,2011,1
4,2012,1
4,2013,1
79,1961,13
79,1962,16
79,1963,17
79,1964,11
4,1994,0
4,1993,1
4,1992,1
4,1991,0
4,1967,1
4,1968,2
4,1969,2
4,1970,2
4,1971,2
4,1972,3
4,1973,2
4,1974,4
4,1975,3
4,1976,2
4,1977,1
79,1965,9
4,1978,1
4,1980,1
4,1981,1
4,1982,1
4,1983,1
4,1984,1
4,1985,1
4,1986,1
4,1987,1
4,1988,1
4,1989,1
4,1990,1
4,1979,1
4,1966,1
79,1966,8
79,1968,6
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
7,1961,55
7,1962,58
7,1963,60
7,1964,63
7,1965,60
7,1966,64
79,1996,0
79,1995,0
79,1994,0
79,1993,0
79,1969,7
79,1970,8
79,1971,10
79,1972,5
79,1973,5
79,1974,5
79,1975,6
79,1976,4
79,1977,6
79,1978,7
79,1979,8
79,1967,10
79,1980,6
79,1982,7
79,1983,7
79,1984,8
79,1985,11
79,1986,15
79,1987,8
79,1988,8
79,1989,8
79,1990,6
79,1991,8
79,1992,0
79,1981,5
4,1965,1
4,1964,2
4,1963,1
202,1990,136
202,1991,125
202,1992,35
202,1993,75
202,1994,64
202,1995,61
202,1996,63
202,1997,67
202,1998,50
202,1999,88
202,2000,83
202,2001,104
202,2002,62
202,2003,68
202,2004,80
202,2005,70
202,2006,67
202,2007,40
202,2008,59
202,2009,67
202,2010,52
202,2011,42
202,2012,48
202,1989,117
202,1988,97
202,1987,99
202,1986,98
202,1962,38
202,1963,38
202,1964,40
202,1965,45
202,1966,50
202,1967,79
202,1968,61
202,1969,49
202,1970,47
202,1971,62
202,1972,62
202,2013,60
202,1973,55
202,1975,67
202,1976,73
202,1977,92
202,1978,107
202,1979,82
202,1980,89
202,1981,99
202,1982,84
202,1983,53
202,1984,70
202,1985,87
202,1974,85
3,1961,9
3,1962,9
3,1963,14
3,1992,25
3,1993,24
3,1994,18
3,1995,20
3,1996,25
3,1997,21
3,1998,23
3,1999,26
3,2000,25
3,2001,22
3,2002,25
3,1991,13
3,2003,18
3,2005,24
3,2006,24
3,2007,21
3,2008,22
3,2009,23
3,2010,24
3,2011,25
3,2012,27
3,2013,28
4,1961,1
4,1962,1
3,2004,22
7,1967,64
3,1990,14
3,1988,18
3,1964,13
3,1965,8
3,1966,12
3,1967,13
3,1968,15
3,1969,13
3,1970,13
3,1971,13
3,1972,12
3,1973,11
3,1974,13
3,1989,24
3,1975,10
3,1977,17
3,1978,17
3,1979,19
3,1980,18
3,1981,20
3,1982,20
3,1983,19
3,1984,18
3,1985,16
3,1986,21
3,1987,18
3,1976,15
11,2008,0
7,1968,64
7,1970,75
10,1982,5
10,1983,15
10,1984,19
10,1985,19
10,1986,24
10,1987,21
10,1988,21
10,1989,14
10,1990,17
10,1991,22
10,1992,19
10,1993,32
10,1994,21
10,1995,23
10,1996,50
10,1997,37
10,1998,53
10,1999,47
10,2000,58
10,2001,50
10,2002,39
10,2003,52
10,2004,58
10,1981,6
10,1980,2
10,1979,2
10,1978,5
1,2007,5
1,2008,6
1,2009,6
1,2010,4
1,2011,5
1,2012,5
1,2013,5
10,1961,0
10,1962,1
10,1963,1
10,1964,1
10,2005,53
10,1965,0
10,1967,1
10,1968,1
10,1969,3
10,1970,1
10,1971,7
10,1972,2
10,1973,3
10,1974,3
10,1975,6
10,1976,6
10,1977,8
10,1966,1
1,2006,4
10,2006,36
10,2008,46
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
10,2009,51
10,2010,44
10,2011,65
10,2012,45
10,2013,35
11,1961,1
11,1962,1
11,1963,1
11,1964,1
11,1965,1
11,1966,1
10,2007,29
11,1967,1
11,1969,0
11,1970,0
11,1971,0
11,1972,1
11,1973,1
11,1974,1
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1968,1
1,2005,4
1,2004,5
1,2003,4
7,1999,68
7,2000,75
7,2001,89
7,2002,91
7,2003,93
7,2004,76
7,2005,109
7,2006,85
7,2007,104
7,2008,124
7,2009,247
7,2010,250
7,2011,304
7,2012,96
7,2013,312
9,1961,33
9,1962,24
9,1963,33
9,1964,29
9,1965,38
9,1966,30
9,1967,27
9,1968,23
7,1998,86
7,1997,66
7,1996,55
7,1995,100
7,1971,70
7,1972,70
7,1973,72
7,1974,72
7,1975,70
7,1976,70
7,1977,65
7,1978,40
7,1979,44
7,1980,43
7,1981,40
9,1969,32
7,1982,40
7,1984,40
7,1985,40
7,1986,41
7,1987,41
7,1988,36
7,1989,36
7,1990,33
7,1991,36
7,1992,36
7,1993,54
7,1994,162
7,1983,40
9,1970,40
9,1971,59
9,1972,58
9,2001,263
9,2002,278
9,2003,216
9,2004,151
9,2005,169
9,2006,323
9,2007,328
9,2008,337
9,2009,313
9,2010,338
9,2011,333
9,2000,297
9,2012,361
1,1992,2
1,1993,4
1,1994,5
1,1995,3
1,1996,5
1,1997,4
1,1998,3
1,1999,4
1,2000,4
1,2001,3
1,2002,3
9,2013,96
7,1969,64
9,1999,340
9,1997,269
9,1973,73
9,1974,115
9,1975,109
9,1976,171
9,1977,155
9,1978,133
9,1979,235
9,1980,146
9,1981,224
9,1982,254
9,1983,217
9,1998,303
9,1984,191
9,1986,211
9,1987,134
9,1988,172
9,1989,125
9,1990,208
9,1991,242
9,1992,212
9,1993,166
9,1994,198
9,1995,238
9,1996,218
9,1985,198
21,2013,2936
