geo,year,cartonboard_import_value_fea1
104,2013,52782
104,2014,62653
104,2015,56893
104,2016,46583
100,2010,71424
100,2005,21983
100,2001,12732
100,2000,25614
93,2010,2634
93,2011,2642
93,2012,1040
93,2013,199
93,2014,78
93,2015,111
93,2016,244
93,2017,1384
93,2002,90
95,1998,10637
95,2001,12148
95,2002,6143
95,2003,23000
95,2007,32173
95,2008,32575
95,2009,18023
95,2010,42026
95,2011,49214
95,1999,8937
93,2001,295
93,2000,311
91,2017,76
89,2016,40404
89,2017,47880
90,2010,464
90,2011,484
90,2012,294
90,2013,151
90,2014,87
90,2015,60
90,2016,176
90,2017,396
175,1999,7
175,2011,20
175,2012,432
175,2014,5
175,2016,4
91,2012,33
91,2014,252
91,2015,186
91,2016,181
95,2012,34973
106,2006,592943
95,2013,37285
95,2015,48563
99,2001,3232
99,2002,4122
99,2003,1160
99,2004,2948
99,2005,2041
99,2006,1862
99,2007,2183
99,2008,4161
99,2000,5244
99,2009,3732
99,2011,4969
99,2012,4602
99,2013,5142
99,2014,3750
99,2016,3363
99,2017,3323
100,1998,7807
100,1999,18103
99,2010,4923
99,1999,4706
99,1998,5007
97,2016,151323
95,2016,50684
97,1998,54640
97,1999,56306
97,2000,56878
97,2001,70984
97,2002,67659
97,2003,69182
97,2004,36038
97,2005,68312
97,2006,93474
97,2007,100349
97,2008,109768
97,2009,79858
97,2010,129076
97,2011,151214
97,2012,142681
97,2013,137975
97,2014,144553
97,2015,135187
95,2014,42443
126,2009,42156
106,2007,640494
106,2009,571014
120,2011,909
120,2012,438
120,2013,629
120,2014,1365
120,2015,980
120,2016,1836
120,2017,147
119,1998,6870
120,2010,659
119,1999,14417
119,2001,15793
119,2002,18829
119,2003,26083
119,2004,29197
119,2005,29056
119,2006,35617
119,2007,34619
119,2008,33363
119,2000,15465
119,2009,21640
113,2017,3269
113,2014,4092
118,2014,27780
118,2015,12453
118,2016,20814
118,2017,37722
113,1999,97
113,2000,206
113,2001,172
113,2002,290
113,2015,3777
113,2003,217
113,2005,327
113,2006,1852
113,2008,899
113,2009,87
113,2010,4806
113,2011,4784
113,2012,5997
113,2013,5596
113,2004,593
119,2010,26197
119,2012,33502
119,2013,38223
124,2010,18625
124,2011,10875
124,2012,962
124,2013,4143
124,2014,18393
124,2015,2471
124,2016,3809
124,2017,7415
124,2001,952
126,1998,8124
126,2000,7174
126,2001,7783
126,2002,438
126,2003,507
126,2004,22117
126,2005,25475
126,2006,25572
126,2007,37008
126,1999,6457
123,2017,37
123,2016,42
123,2015,44
119,2014,29993
119,2015,23259
119,2016,19839
119,2017,20808
121,1998,15774
121,1999,10110
121,2000,6475
121,2001,10038
121,2010,25801
121,2011,28654
121,2012,20207
121,2013,17883
121,2014,32984
121,2015,17133
121,2016,26875
121,2017,23375
123,2012,54
123,2013,4
123,2014,59
118,2013,20589
118,2012,14524
118,2011,14432
118,2010,9871
109,2013,3006
109,2014,3241
109,2015,2604
109,2016,4524
109,2017,7879
110,1998,406453
110,1999,436866
110,2000,499696
109,2012,2160
110,2001,472905
110,2003,487444
110,2004,568956
110,2005,543330
110,2006,564930
110,2007,577493
110,2008,599923
110,2009,600207
110,2010,681201
110,2002,458688
109,2011,3226
109,2010,4066
109,2009,3444
106,2010,665364
106,2011,808597
106,2012,758926
106,2013,782614
106,2014,842706
106,2015,732975
106,2016,731359
106,2017,782221
109,1998,13497
109,1999,5870
109,2000,4558
109,2001,832
109,2002,1640
109,2003,1169
109,2004,224
109,2005,445
109,2006,1569
109,2007,3015
109,2008,2697
110,2011,769282
106,2008,673359
110,2012,736621
110,2014,644090
108,2012,86438
108,2013,68005
108,2014,82448
114,2001,2668
114,2005,6007
114,2009,10961
114,2010,20206
114,2011,17989
108,2011,90540
114,2012,25938
114,2014,25071
114,2015,23411
114,2016,20181
114,2017,21993
118,1998,4129
118,1999,4206
118,2000,4206
118,2001,4351
114,2013,23907
108,2010,73389
108,2009,66096
108,2008,75956
110,2015,608880
110,2016,630439
110,2017,596548
112,2000,20755
112,2001,32041
112,2010,48818
112,2011,56537
112,2013,45748
112,2014,70316
112,2015,42144
112,2016,52930
112,2017,44795
108,2000,6816
108,2002,18981
108,2003,22840
108,2004,112
108,2005,709
108,2006,70106
108,2007,79949
110,2013,702508
180,2016,0
166,1998,5393
166,1999,5597
216,2012,147877
216,2014,459442
216,2015,444202
216,2016,455870
216,2017,407567
176,2010,24
176,2011,40
176,2012,12
216,2011,470223
176,2013,9
176,2015,3
217,2009,237
217,2010,565
217,2011,753
217,2012,1319
217,2014,426
217,2015,656
217,2016,769
176,2014,6
217,2017,2057
216,2010,384769
216,2001,20387
211,2016,177372
211,2017,167242
211,2018,163701
212,2000,12517
212,2001,13460
212,2010,34527
212,2011,50469
212,2012,20813
216,2002,25112
212,2013,6995
212,2015,11142
212,2016,16243
212,2017,17493
208,2011,770
208,2012,743
216,1998,16691
216,1999,23895
216,2000,25681
212,2014,15714
219,2010,206
219,2012,7
219,2016,3
223,1999,80916
223,2000,107405
223,2001,93622
223,2002,94537
223,2005,231268
223,2008,378973
223,2009,345496
223,2010,411967
223,1998,90586
223,2011,502860
223,2013,393360
223,2014,458219
223,2015,379887
223,2016,492014
223,2017,584171
223,2018,591829
213,2011,223
224,2011,2
223,2012,488246
222,2017,27539
222,2016,30491
222,2015,17621
219,2017,6
220,2010,11639
220,2011,13803
220,2012,6127
220,2013,5645
220,2014,11851
220,2015,3546
220,2016,10751
220,2017,10674
222,1998,27949
222,1999,26017
222,2000,29521
222,2001,30856
222,2002,18420
222,2010,29992
222,2011,34381
222,2012,54692
222,2013,63266
222,2014,73441
211,2015,198234
211,2014,235590
211,2013,235922
211,2012,232486
203,2011,610179
203,2012,558593
203,2013,545185
203,2014,570454
203,2015,526233
203,2016,463908
203,2017,515521
203,2018,566123
203,2010,512842
38,2001,2682
38,2010,66330
38,2011,79708
38,2012,56977
38,2013,65888
38,2014,95428
38,2015,73540
38,2016,69164
38,2017,58036
38,2005,11341
203,2009,572360
203,2008,577922
203,2007,532357
202,2002,63534
202,2008,169640
202,2009,150694
202,2010,175234
202,2011,202580
202,2012,218897
202,2013,240679
202,2014,241807
202,2016,201109
202,2017,197400
203,1998,314399
203,1999,255709
203,2000,265932
203,2001,128429
203,2002,280481
203,2003,356176
203,2004,405224
203,2005,209893
203,2006,215358
276,2012,1163
224,2012,2
276,2015,11707
206,1999,1708
210,2014,168902
210,2015,167154
210,2016,178468
210,2017,162167
210,2018,150846
211,1999,139505
211,2000,138100
211,2001,133234
210,2013,143388
211,2002,122662
211,2004,175141
211,2005,183321
211,2006,151908
211,2007,252542
211,2008,265919
211,2009,221505
211,2010,240591
211,2011,284927
211,2003,156085
210,2012,161647
210,2011,148224
210,2010,136818
206,2001,1393
206,2010,10283
207,2010,14
207,2011,54
207,2015,44
207,2016,541
207,2017,532
210,1998,102335
210,1999,91184
210,2000,78961
210,2001,74124
210,2002,80953
210,2003,113399
210,2004,121007
210,2005,108039
210,2006,145927
210,2007,146086
210,2008,142438
210,2009,144320
206,1998,514
202,2001,64418
226,1999,632
226,2001,632
235,2016,42930
235,2017,44197
155,1999,22
155,2000,7
155,2010,88
155,2011,35
155,2012,5
155,2014,96
235,2015,46613
155,2015,4
155,2017,59
236,1998,30443
236,1999,11103
236,2000,5615
236,2001,37987
236,2002,35098
236,2003,11000
236,2005,27100
155,2016,12
236,2009,84183
235,2012,37532
235,2010,22086
234,2011,21610
234,2012,15776
234,2013,16345
234,2014,16468
234,2015,15739
234,2016,16587
234,2017,16575
234,2018,15366
235,2011,35075
235,2000,1647
235,2002,2082
235,2003,2919
235,2004,4014
235,2005,6663
235,2006,9658
235,2007,14400
235,2008,19672
235,2009,21247
235,2001,1716
236,2010,80604
236,2011,80751
236,2012,57978
251,1999,2869
251,2001,260
251,2010,20798
251,2011,17777
251,2012,6705
251,2013,10660
251,2014,17117
251,2015,1878
249,2015,4822
251,2016,12342
181,2010,4672
181,2011,7419
181,2012,7387
181,2013,7603
181,2014,8504
181,2015,6162
181,2016,7616
181,2017,8570
251,2017,9660
249,2014,10833
249,2013,12617
249,2012,23738
236,2013,89094
236,2014,77211
236,2015,10640
236,2016,18124
237,2001,11976
237,2002,17624
237,2009,135640
237,2010,176507
237,2012,246995
237,2013,318563
237,2014,259153
237,2015,271596
237,2016,667251
237,2017,616171
249,2001,3613
249,2002,3881
249,2009,10691
249,2010,11563
249,2011,19425
234,2010,10057
234,2009,8017
234,2007,16705
234,2006,10505
225,2008,52860
225,2010,72643
225,2011,103129
225,2012,92358
225,2013,103917
225,2014,152679
225,2015,118698
225,2016,105774
225,2007,41956
225,2017,148212
229,1999,694141
229,2000,596420
229,2001,610372
229,2002,291295
229,2003,666349
229,2004,766596
229,2005,732491
229,2006,869944
229,1998,386241
225,2001,20961
225,2000,27947
230,2018,179957
226,2010,351
226,2011,484
226,2012,576
226,2014,848
226,2015,1642
226,2016,1898
226,2017,5214
230,2001,59523
230,2002,117871
230,2003,79548
230,2004,90681
230,2005,138589
230,2006,154296
230,2007,194092
230,2010,201280
230,2011,229859
230,2012,149028
230,2013,240831
230,2017,152643
229,2007,917794
226,2000,632
229,2008,740044
229,2010,897521
231,2003,274481
231,2004,330874
231,2005,324422
231,2006,349420
231,2007,339199
231,2008,344054
231,2009,300352
231,2010,226256
231,2002,298022
231,2011,226502
231,2013,1464222
231,2014,1568594
231,2015,1506156
231,2016,1494309
231,2017,1583615
231,2018,1737562
234,2001,14885
234,2005,4089
231,2012,1375191
231,2001,295888
231,2000,311166
231,1999,260247
229,2011,1011418
229,2012,943665
229,2013,958038
229,2014,1000366
229,2015,993812
229,2016,843854
229,2017,827735
229,2018,871647
215,1998,124
215,1999,608
215,2010,2441
215,2011,2333
215,2012,1521
215,2013,3308
215,2014,4790
215,2015,2665
215,2016,5596
215,2017,4076
231,1998,214484
229,2009,731971
202,2000,85090
202,1999,85090
202,1998,110952
174,2018,206705
179,1999,395
179,2001,1152
179,2010,2703
179,2011,1108
179,2012,1892
179,2013,1309
179,2014,6446
174,2017,189067
179,2015,3467
179,2017,3762
117,1998,4665
117,1999,6182
117,2000,166428
117,2001,159890
117,2002,17037
117,2003,22657
117,2004,26222
179,2016,4408
117,2005,167557
174,2016,190391
174,2014,69375
173,2017,746085
173,2018,790592
174,1998,130295
174,1999,119940
174,2000,130131
174,2001,127172
174,2002,124292
174,2003,164560
174,2015,197881
174,2004,160387
174,2006,190328
174,2007,220030
174,2008,241439
174,2009,211328
174,2010,207096
174,2011,70809
174,2012,59082
174,2013,66565
174,2005,171089
117,2006,189200
117,2007,225179
117,2008,259911
183,2003,21863
183,2004,38605
183,2005,42781
183,2006,24914
183,2007,28644
183,2008,27474
183,2009,33933
183,2010,37161
183,2002,5282
183,2011,31165
183,2013,95398
183,2014,49330
183,2015,93658
183,2016,101524
183,2017,113239
183,2018,124187
185,1998,148012
185,1999,109524
183,2012,82849
183,2001,12580
183,2000,13151
183,1999,9741
117,2009,249979
117,2010,295817
117,2011,337518
117,2012,323919
117,2013,319167
117,2014,349166
117,2015,311184
117,2016,381340
117,2017,365118
146,2006,7783
146,2007,10615
146,2011,8502
146,2012,5894
146,2013,6874
146,2014,6472
146,2016,4869
146,2017,5908
146,2018,6322
183,1998,2876
173,2016,670665
173,2015,629403
173,2014,713417
173,2013,671180
169,2000,5853
169,2001,6358
169,2010,33804
169,2011,37763
169,2012,42522
169,2013,43104
169,2014,59296
169,2015,23166
168,2016,4734
169,2016,55099
170,1998,28161
170,1999,8942
170,2000,15317
170,2001,22203
170,2002,24669
170,2003,26165
170,2004,30276
170,2006,29152
169,2017,57625
168,2015,5242
168,2014,8278
168,2012,10607
166,2000,4703
166,2001,1265
166,2002,4958
166,2006,2090
166,2007,22572
166,2008,20982
166,2009,17917
166,2010,6980
166,2011,23336
166,2012,6258
166,2013,5913
166,2014,3920
166,2015,2239
166,2016,2278
166,2017,2808
168,2001,370
168,2002,569
168,2010,7971
168,2011,9555
170,2008,76526
185,2000,111994
170,2009,73948
170,2011,106875
171,2015,105417
171,2016,131540
171,2017,145836
173,1998,176200
173,1999,173300
173,2000,168096
173,2001,185639
173,2002,229839
171,2014,121475
173,2003,272216
173,2005,378963
173,2006,437414
173,2007,524050
173,2008,582119
173,2009,575115
173,2010,607583
173,2011,668828
173,2012,636253
173,2004,350485
171,2013,108609
171,2012,28867
171,2011,25609
170,2012,107199
170,2013,111883
170,2014,112392
170,2015,127340
170,2016,113698
170,2017,106459
171,1998,33025
171,1999,31911
171,2000,40806
171,2001,39714
171,2002,32816
171,2003,34989
171,2004,39041
171,2005,39200
171,2006,51085
171,2007,39236
171,2008,28898
171,2009,18109
171,2010,20537
170,2010,91216
185,2001,158457
185,2002,175564
185,2003,254883
200,2005,65164
200,2006,76616
200,2007,73826
200,2008,74190
200,2009,85112
200,2010,78273
200,2011,68025
200,2012,42194
200,2004,47659
200,2013,53968
200,2015,50730
200,2016,55650
200,2017,110470
199,1998,23656
199,1999,24370
199,2000,28783
199,2001,8573
199,2002,442
200,2014,50225
200,2003,39947
200,2002,25590
200,2001,30936
186,2002,0
186,2003,0
186,2004,0
186,2005,0
196,2013,45
196,2014,52
196,2015,82
196,2016,75
197,1999,81
197,2010,185
197,2011,258
197,2012,62
197,2014,62
197,2015,139
197,2016,45
197,2017,19
200,1998,23829
200,1999,28494
200,2000,31733
199,2003,52609
186,2001,0
199,2004,65000
199,2006,28453
198,2009,11505
198,2010,16610
198,2011,32867
198,2012,37433
198,2013,42785
198,2014,38965
198,2015,36811
198,2016,42513
198,2008,12552
198,2017,46065
25,2010,5
25,2011,8
25,2012,2
25,2014,6
25,2015,2
25,2016,10
25,2017,24
201,2017,114
198,2018,47280
198,2007,12201
198,2006,7673
198,2005,29307
199,2007,76196
199,2008,64240
199,2009,75215
199,2010,100892
199,2011,102923
199,2012,117952
199,2013,89084
199,2014,89244
199,2015,59884
199,2016,57288
199,2017,57470
199,2018,60896
198,1998,22306
198,1999,13048
198,2000,13850
198,2001,14281
198,2002,13217
198,2003,12373
198,2004,16403
199,2005,17551
89,2015,30070
186,2000,0
186,1998,0
188,2009,29
188,2010,20
188,2011,33
188,2015,400
188,2016,1200
189,2014,752
189,2016,27
191,2010,8
184,2017,55
191,2011,3
244,1999,31
244,2010,288
244,2011,888
244,2012,703
244,2013,181
244,2014,152
244,2015,254
244,2016,213
191,2014,4
184,2016,226
184,2015,428
184,2014,307
185,2004,441195
185,2005,558946
185,2006,647426
185,2007,796741
185,2008,953384
185,2009,820256
185,2010,913871
185,2011,996160
185,2012,937374
185,2013,1028260
185,2014,971370
185,2015,702981
185,2016,672721
185,2017,648996
185,2018,709992
184,2010,89
184,2011,214
184,2012,80
184,2013,66
244,2017,108
186,1999,0
193,1999,11
193,2012,37
195,2013,4807
195,2014,5102
195,2015,6651
195,2016,9265
195,2017,7301
272,2006,11527
272,2007,76817
272,2008,79775
195,2012,5125
272,2009,3372
272,2011,5
272,2012,43181
272,2013,55854
272,2014,57211
272,2015,54395
272,2016,106872
272,2017,136805
272,2018,136397
272,2010,2689
195,2011,5278
195,2010,2653
195,2009,5155
193,2013,36
193,2015,18
193,2016,10
194,1998,63188
194,1999,90634
194,2000,42714
194,2001,18153
194,2010,84424
194,2011,242603
194,2012,174993
194,2013,194899
194,2014,214492
194,2015,331157
194,2016,302074
194,2017,224128
195,1998,1510
195,1999,2713
195,2000,1911
195,2001,3064
193,2010,41
89,2014,22145
138,2012,562446
89,2012,22361
19,2013,7873
19,2014,9813
19,2015,9932
19,2016,9065
19,2017,10807
80,2004,8256
80,2005,8098
80,2007,4151
80,2008,16461
116,2001,362
80,2009,17204
167,2017,169604
80,2010,17859
80,2011,23063
80,2012,21367
80,2013,23635
80,2014,24491
167,2016,156038
80,2015,20247
80,2016,21309
80,2017,22109
80,2018,22244
20,2009,1915
20,2010,3592
20,2011,1960
20,2012,813
20,2013,1626
116,2010,3436
116,2011,3633
19,2012,8214
116,2012,3580
54,1998,105656
250,2017,603
250,2016,795
250,2015,2676
250,2014,570
250,2013,581
250,2012,426
250,2011,1530
250,2010,825
18,2010,337
18,2011,183
18,2012,92
18,2014,525
20,2014,951
18,2015,179
18,2017,386
250,2001,621
250,2000,621
250,1999,621
250,1998,194
19,2001,1618
19,2010,7072
116,2017,6927
116,2016,5290
116,2015,4646
19,2011,7332
116,2014,5433
116,2013,4474
18,2016,210
167,2015,155906
167,2014,179654
167,2013,213342
50,2018,15969
50,2017,15968
50,2016,14659
50,2015,14771
50,2014,16948
50,2013,16803
50,2012,14844
50,2011,15987
21,2016,111183
21,2017,139012
26,1999,242
26,2001,563
50,2010,16060
167,1998,94023
50,2009,15886
50,2007,15203
50,2006,15449
50,2005,15845
50,2004,14980
50,2003,9679
50,2002,8481
50,2001,10725
50,2000,12437
26,2010,295
26,2011,301
26,2012,494
26,2013,248
26,2014,147
50,2008,16917
54,1999,95470
167,1999,91787
167,2001,84135
20,2015,1979
167,2012,190631
167,2011,197260
167,2010,181921
167,2009,201182
20,2016,1396
21,1998,281933
21,1999,125403
21,2000,137190
21,2001,94726
21,2002,59913
167,2008,231004
167,2007,156912
167,2000,89669
21,2006,54000
21,2008,98917
21,2009,85937
21,2010,113110
167,2006,140798
167,2005,145831
167,2004,143069
167,2003,123258
167,2002,103883
21,2011,144837
21,2012,172968
21,2013,218094
21,2014,199966
21,2015,133550
21,2007,88300
54,2000,97517
53,2017,53
53,2016,1892
56,2015,48872
14,2012,348
14,2013,282
56,2014,46397
56,2013,10216
14,2014,3154
56,2012,16679
56,2011,42371
56,2010,6834
56,2009,1109
56,2008,4335
14,2015,294
14,2016,3048
56,2016,50649
14,2017,2794
57,2000,9400
57,2001,3078
57,2002,2587
57,2003,734
40,2017,71082
55,2015,217
55,2014,588
55,2013,14
57,2011,77795
57,2012,74297
57,2013,64674
57,2014,92494
57,2015,68237
57,1999,7942
57,2016,69964
56,2017,59930
58,1998,46264
59,2012,292247
59,2011,279131
59,2010,214909
16,2015,136433
16,2016,180711
16,2017,177270
14,1998,816
14,1999,470
14,2000,470
59,2002,11047
59,2001,11000
59,2000,1460
59,1999,105289
14,2010,3877
59,1998,44288
58,2016,63780
58,2015,33807
58,2014,79271
58,2013,64237
58,2012,61352
58,2011,60293
58,2010,51148
58,2009,39818
58,2008,13899
58,2003,57909
58,2001,14049
58,2000,9544
58,1999,41910
58,2017,75330
26,2015,6
57,2017,79714
55,2011,459
23,2011,131
72,2001,20
23,2012,10
72,1999,79
23,2013,29
23,2014,401
23,2015,142
23,2016,166
23,2017,158
54,2016,136956
54,2015,120130
54,2013,127702
54,2012,161424
23,2010,130
54,2011,199864
54,2008,207594
54,2007,168680
54,2006,163452
54,2005,142842
54,2004,155208
54,2003,128534
54,2002,109720
54,2001,50115
53,2010,236
53,2011,207
53,2012,222
53,2014,517
53,2015,154
53,2001,66
57,2018,81532
23,2001,479
23,1998,1123
55,2010,600
255,2000,358364
255,2001,334445
255,2002,291601
255,2003,333277
255,2004,347572
255,2005,348287
255,2006,387647
255,2007,441093
255,2008,442221
55,2001,946
255,2009,400920
255,2010,448731
23,1999,725
255,2011,507152
55,1999,1125
255,2013,551805
72,2017,1905
72,2016,4035
72,2015,1306
72,2014,1005
72,2013,850
72,2012,998
72,2011,974
72,2010,661
255,2016,470131
255,2017,528009
15,1999,368375
255,2012,499812
59,2013,332542
26,2016,10
27,1999,13566
41,2011,1360246
32,2014,3533
41,2010,1241107
41,2009,1055671
32,2015,2677
32,2016,2737
32,2017,4622
33,1998,365358
33,1999,390001
33,2000,417097
33,2001,396760
41,2008,1079145
41,2007,1095099
41,2006,1138850
41,2005,1138467
33,2002,361553
41,2003,1087527
41,2002,817029
33,2003,421468
33,2004,470134
41,2001,420258
41,2000,508477
33,2005,413411
33,2006,451615
33,2007,602533
33,2008,616098
33,2009,588381
41,2012,1266820
41,2013,1242466
41,2014,1209343
41,2015,1088836
32,1998,2540
44,2008,144038
44,2007,121618
32,1999,2320
44,2004,83510
32,2000,2320
44,2002,38497
44,2001,60048
44,2000,66442
44,1999,65306
44,1998,53051
32,2001,3270
214,2017,228725
33,2010,686764
214,2016,221274
214,2014,244916
214,2013,227605
214,2012,213003
214,2011,227135
214,2010,221330
214,2009,171795
214,2008,206801
214,2007,179042
32,2010,3057
214,1998,110252
32,2012,2946
41,2017,1053976
41,2016,1009928
214,2015,224397
33,2011,668559
33,2012,668256
33,2013,641541
37,2016,37
37,2017,65
39,2001,220
39,2010,139
39,2011,159
39,2012,85
39,2013,151
39,2014,116
39,2015,99
39,2016,21
39,2017,29
40,1998,25041
40,1999,18780
37,2015,30
40,2000,18780
40,2002,21254
40,2003,25635
40,2004,42447
40,2007,33926
40,2008,42239
40,2009,35463
40,2010,44524
40,2011,50705
40,2012,44844
40,2013,55208
40,2014,58675
40,2015,59972
40,2016,62879
40,2001,20817
44,2009,119328
37,2014,51
37,2010,411
