geo,year,mules_and_asses_direct_emissions_co2eq_manure_on_pasture_eam1
231,1995,5.1038
231,1993,5.1038
231,1979,2.9985
231,1980,2.9985
231,1981,3.1261
231,1982,3.1261
231,1983,3.2537
231,1984,3.3175
231,1994,5.1038
231,1985,3.3175
231,1987,3.3175
231,1988,3.445
231,1989,5.2952
231,1990,5.1676
231,1991,5.1038
231,1992,5.04
231,1986,3.3175
231,2012,3.3175
231,2013,3.3175
231,2014,3.3175
240,1975,0.0064
240,1976,0.0065
240,1977,0.0071
240,1978,0.0077
240,1979,0.0077
240,1980,0.0082
240,1974,0.006
240,1981,0.0082
240,1983,0.0074
240,1984,0.0065
240,1985,0.0063
240,1986,0.0057
240,1987,0.0057
240,1988,0.0057
240,1982,0.0074
240,1973,0.006
240,1972,0.006
240,1971,0.0058
231,2015,3.3164
231,2016,3.316
231,2017,3.3159
231,2030,3.9129
231,2050,3.9129
240,1961,0.02
240,1962,0.0198
240,1963,0.0219
240,1964,0.0192
240,1965,0.0205
240,1966,0.0088
240,1967,0.0074
240,1968,0.0063
240,1969,0.0074
240,1970,0.0089
231,1978,2.9985
231,1977,2.9985
231,1976,2.8709
231,1975,2.8709
215,1983,17.5793
215,1984,17.6846
215,1985,17.7899
215,1986,17.8951
215,1987,18.0004
215,1988,18.1056
215,1982,17.4741
215,1989,18.2109
215,1991,18.4214
215,1992,18.5267
215,1993,18.632
215,1994,18.7372
215,1995,18.7372
215,1996,18.5267
215,1990,18.3162
215,1981,17.3688
215,1980,17.1583
215,1979,16.8425
215,1964,16.0003
215,1965,16.4214
215,1966,16.8425
215,1967,16.8425
215,1968,16.8425
215,1969,16.8425
215,1970,16.8425
215,1971,16.8425
215,1972,16.8425
215,1973,16.8425
215,1974,16.8425
215,1975,16.8425
215,1976,16.8425
215,1977,16.8425
215,1978,17.053
215,1997,18.632
240,1989,0.0057
215,1998,18.7372
215,2000,18.9478
231,1961,2.2329
231,1962,2.2329
231,1963,2.2329
231,1964,2.4243
231,1965,2.4243
231,1966,2.4243
215,2050,19.1583
231,1967,2.6795
231,1969,2.6795
231,1970,2.7433
231,1971,2.7433
231,1972,2.8071
231,1973,2.8709
231,1974,2.8709
231,1968,2.6795
215,2030,19.1583
215,2017,19.728
215,2016,19.6918
215,2001,19.1583
215,2002,19.1583
215,2003,19.1583
215,2004,19.1583
215,2005,19.1583
215,2006,19.1583
215,2007,19.1583
215,2008,19.1583
215,2009,19.1583
215,2010,19.1583
215,2011,19.1583
215,2012,19.4741
215,2013,19.6846
215,2014,19.7373
215,2015,19.77
215,1999,18.8425
240,1990,0.0057
240,1991,0.006
240,1992,0.0062
228,1968,45.1684
228,1969,44.0201
228,1970,37.2576
228,1971,39.0566
228,1972,36.492
228,1973,35.2799
228,1967,44.5304
228,1974,33.6849
228,1976,29.7295
228,1977,28.4536
228,1978,26.7948
228,1979,25.9527
228,1980,24.53
228,1981,23.3306
228,1975,32.09
228,1966,45.6788
228,1965,45.934
228,1964,47.4205
234,2008,0.5842
234,2009,0.5895
234,2010,0.5895
234,2011,0.5895
234,2012,0.5895
234,2013,0.5895
234,2014,0.5895
234,2015,0.5935
234,2016,0.5992
234,2017,0.6015
234,2030,0.5561
234,2050,0.5561
228,1961,51.5673
228,1962,50.1446
228,1963,48.7155
228,1982,23.4327
234,2007,0.5579
228,1983,22.0419
228,1985,19.2093
235,2005,27.1521
235,2006,29.1622
235,2007,29.5764
235,2008,30.6572
235,2009,30.9603
235,2010,32.1522
235,2004,26.5056
235,2011,33.7179
235,2013,35.1927
235,2014,31.7683
235,2015,31.1623
235,2016,31.6774
235,2017,26.9602
235,2030,28.6302
235,2012,34.5563
235,2003,25.7177
235,2002,24.1722
235,2001,22.6671
228,1986,19.2093
228,1987,19.2221
228,1988,19.2221
228,1989,19.2221
228,1990,19.2221
228,1991,19.8601
235,1992,14.4144
235,1993,15.9498
235,1994,15.4347
235,1995,17.7984
235,1996,18.9297
235,1997,19.061
235,1998,19.6772
235,1999,19.8691
235,2000,22.7076
228,1984,21.1807
215,1963,15.6845
234,2006,0.5579
234,2004,0.5526
240,2012,0.0063
240,2013,0.0063
240,2014,0.0063
240,2015,0.0063
240,2016,0.0063
240,2017,0.0063
240,2011,0.0063
240,2030,0.0063
234,1961,0.5263
234,1962,0.5263
234,1963,0.5263
234,1964,0.5263
234,1965,0.5263
234,1966,0.5263
240,2050,0.0063
240,2010,0.0063
240,2009,0.0063
240,2008,0.0063
240,1993,0.0063
240,1994,0.0063
240,1995,0.0063
240,1996,0.0063
240,1997,0.0063
240,1998,0.0063
240,1999,0.0063
240,2000,0.0063
240,2001,0.0063
240,2002,0.0063
240,2003,0.0063
240,2004,0.0063
240,2005,0.0063
240,2006,0.0063
240,2007,0.0063
234,1967,0.5263
234,2005,0.5526
234,1968,0.5263
234,1970,0.4947
234,1990,0.5158
234,1991,0.5158
234,1992,0.5158
234,1993,0.5316
234,1994,0.5316
234,1995,0.5316
234,1989,0.5053
234,1996,0.5316
234,1998,0.5316
234,1999,0.5316
234,2000,0.5316
234,2001,0.5421
234,2002,0.5421
234,2003,0.5526
234,1997,0.5316
234,1988,0.5053
234,1987,0.5053
234,1986,0.5053
234,1971,0.4842
234,1972,0.4947
234,1973,0.4947
234,1974,0.4947
234,1975,0.4947
234,1976,0.4947
234,1977,0.4947
234,1978,0.4947
234,1979,0.4947
234,1980,0.4947
234,1981,0.4947
234,1982,0.4947
234,1983,0.4947
234,1984,0.4947
234,1985,0.4947
234,1969,0.5263
195,1995,38.5271
215,1962,15.3687
230,2050,0.7656
222,1994,32.7375
222,1995,32.7375
222,1996,32.7375
222,1997,32.7375
222,1998,32.7375
222,1999,32.7375
222,1993,32.7375
222,2000,32.7375
222,2002,33.8955
222,2003,33.8955
222,2004,33.8955
222,2005,33.8955
222,2006,33.8955
222,2007,33.8955
222,2001,33.8955
222,2008,33.8955
222,1992,32.527
222,1990,32.0533
222,1976,27.4743
222,1977,27.9164
222,1978,28.3164
222,1979,28.6322
222,1980,28.9585
222,1981,28.969
222,1991,32.4217
222,1982,29.0848
222,1984,29.6848
222,1985,30.4217
222,1986,30.6743
222,1987,30.927
222,1988,31.2112
222,1989,31.6954
222,1983,29.369
222,2009,33.8955
222,2010,33.9165
222,2011,33.9165
223,1972,219.1434
223,1973,214.0396
223,1974,203.9384
223,1975,193.6245
223,1976,188.8397
223,1977,190.222
223,1971,223.7155
223,1978,182.6727
223,1980,175.017
223,1981,175.4423
223,1982,166.8297
223,1983,163.4272
223,1984,157.0474
223,1985,153.007
223,1979,177.5689
223,1970,236.6876
223,1969,240.1965
223,1968,236.475
222,2012,33.9376
222,2013,33.9376
222,2014,34.0112
222,2015,34.0461
222,2016,34.1558
222,2017,34.137
222,2030,33.8955
222,2050,33.8955
223,1961,219.2497
223,1962,223.5986
223,1963,222.0355
223,1964,222.5024
223,1965,226.9479
223,1966,233.4978
223,1967,236.475
222,1975,27.1585
222,1974,26.6321
222,1973,26.3163
222,1972,25.8953
220,1980,0.4
220,1981,0.4
220,1982,0.4
220,1983,0.3895
220,1984,0.3895
220,1985,0.3895
220,1979,0.4
220,1986,0.3895
220,1988,0.3895
220,1989,0.3895
220,1990,0.3895
220,1991,0.3895
220,1992,0.3895
220,1993,0.3895
220,1987,0.3895
220,1978,0.4105
220,1977,0.4105
220,1976,0.4211
220,1961,0.4737
220,1962,0.4632
220,1963,0.4611
220,1964,0.4579
220,1965,0.4526
220,1966,0.4547
220,1967,0.4569
220,1968,0.4526
220,1969,0.4505
220,1970,0.4526
220,1971,0.4474
220,1972,0.4421
220,1973,0.4316
220,1974,0.4316
220,1975,0.4211
220,1994,0.3895
223,1986,148.6475
220,1995,0.3895
220,1997,0.3895
220,2017,0.4587
220,2030,0.4316
220,2050,0.4316
222,1961,24.4216
222,1962,21.0531
222,1963,21.2952
220,2016,0.4581
222,1964,21.1583
222,1966,22.8426
222,1967,23.6847
222,1968,23.8952
222,1969,24.5268
222,1970,25.1584
222,1971,25.79
222,1965,22.0005
220,2015,0.4533
220,2014,0.4526
220,2013,0.4526
220,1998,0.3895
220,1999,0.3895
220,2000,0.3895
220,2001,0.3895
220,2002,0.4105
220,2003,0.4211
220,2004,0.4316
220,2005,0.4316
220,2006,0.4316
220,2007,0.4316
220,2008,0.4526
220,2009,0.4526
220,2010,0.4526
220,2011,0.4526
220,2012,0.4526
220,1996,0.3895
223,1987,149.2855
223,1988,144.3943
223,1989,141.0981
226,1996,1.8421
226,1997,1.8527
226,1998,1.8632
226,1999,1.8737
226,2000,1.8843
226,2001,1.8843
226,1995,1.8316
226,2002,1.8843
226,2004,1.8948
226,2005,1.9158
226,2006,1.9474
226,2007,1.9685
226,2008,2
226,2009,2.0106
226,2003,1.8843
226,1994,1.8211
226,1993,1.8106
226,1992,1.8
226,1977,1.6842
226,1978,1.6842
226,1979,1.6842
226,1980,1.6842
226,1981,1.6842
226,1982,1.6842
226,1983,1.7053
226,1984,1.7158
226,1985,1.7264
226,1986,1.7369
226,1987,1.7474
226,1988,1.7579
226,1989,1.7685
226,1990,1.779
226,1991,1.7895
226,2010,2
226,1976,1.6842
226,2011,2.0211
226,2013,2.0211
230,2005,0.7656
230,2006,0.7656
230,2007,0.7656
230,2008,0.7656
230,2009,0.7656
230,2010,0.7656
230,2004,0.7656
230,2011,0.7656
230,2013,0.7656
230,2014,0.7656
230,2015,0.7642
230,2016,0.7626
230,2017,0.7639
230,2030,0.7656
230,2012,0.7656
230,2003,0.7656
230,2002,0.7018
230,2001,0.7337
226,2014,2.0211
226,2015,2.0219
226,2016,2.046
226,2017,2.0484
226,2030,1.9439
226,2050,1.9439
230,1992,1.2121
230,1993,1.2121
230,1994,0.957
230,1995,0.9251
230,1996,0.8932
230,1997,0.8294
230,1998,0.7975
230,1999,0.7656
230,2000,0.7337
226,2012,2.0211
215,1961,15.053
226,1975,1.6842
226,1973,1.6842
223,2009,35.7018
223,2010,30.3813
223,2011,27.6035
223,2012,26.3424
223,2013,25.0929
223,2014,24.1562
223,2008,38.7369
223,2015,22.531
223,2017,20.1671
223,2030,45.337
223,2050,45.337
213,1992,2.6263
213,1993,2.6263
213,1994,2.5253
223,2016,21.0192
223,2007,43.0092
223,2006,44.9829
223,2005,48.0187
223,1990,137.5893
223,1991,126.2121
223,1992,120.7894
223,1993,114.4097
223,1994,107.7109
223,1995,103.9894
223,1996,95.6958
223,1997,89.6351
223,1998,82.1921
223,1999,78.2579
223,2000,72.3035
223,2001,62.5213
223,2002,59.4377
223,2003,54.4403
223,2004,51.1874
213,1995,2.5253
226,1974,1.6842
213,1996,2.6263
213,1998,2.5253
213,2030,2.5253
213,2050,2.5253
226,1961,1.8948
226,1962,1.8948
226,1963,1.7895
226,1964,1.7059
213,2017,2.515
226,1965,1.7615
226,1967,1.7895
226,1968,1.6842
226,1969,1.7641
226,1970,1.7369
226,1971,1.8191
226,1972,1.8275
226,1966,1.7528
213,2016,2.5142
213,2015,2.5198
213,2014,2.5253
213,1999,2.4748
213,2000,2.4243
213,2001,2.5253
213,2002,2.5253
213,2003,2.5253
213,2004,2.5253
213,2005,2.5253
213,2006,2.5253
213,2007,2.5253
213,2008,2.5253
213,2009,2.5253
213,2010,2.5253
213,2011,2.5253
213,2012,2.5253
213,2013,2.5253
213,1997,2.6263
195,1994,38.5271
195,1993,38.5271
195,1992,38.3166
170,1963,67.2646
170,1964,67.8962
170,1965,56.2816
170,1966,60.6223
170,1967,67.9067
170,1968,70.0015
170,1962,67.233
170,1969,73.1594
170,1971,80.0017
170,1972,78.1069
170,1973,72.3173
170,1974,72.6331
170,1975,72.4226
170,1976,72.6331
170,1970,76.3174
170,1977,73.37
170,1961,66.1067
169,2030,5.2264
169,2004,5.2159
169,2005,5.2212
169,2006,5.2264
169,2007,5.2317
169,2008,4.8106
169,2009,4.8106
169,2050,5.2264
169,2010,4.8106
169,2012,4.8106
169,2013,4.8106
169,2014,4.8106
169,2015,4.8061
169,2016,4.8116
169,2017,4.8025
169,2011,4.8106
170,1978,73.6858
170,1979,73.8963
170,1980,74.2121
170,2000,84.2123
170,2001,87.3703
170,2002,89.4756
170,2003,92.6335
170,2004,94.2125
170,2005,95.7915
170,1999,81.0543
170,2006,95.7915
170,2008,97.8968
170,2009,98.4231
170,2010,99.4758
170,2011,99.4758
170,2012,99.6863
170,2013,99.6863
170,2007,97.3705
170,1998,78.3174
170,1997,78.3174
170,1996,78.3174
170,1981,74.4226
170,1982,74.4226
170,1983,74.4226
170,1984,74.7384
170,1985,74.7384
170,1986,74.7384
170,1987,74.7384
170,1988,74.7384
170,1989,74.7384
170,1990,76.0016
170,1991,76.0016
170,1992,78.3174
170,1993,78.3174
170,1994,78.3174
170,1995,78.3174
169,2003,5.2159
169,2002,5.0001
169,2001,4.9475
169,2000,4.8738
166,2008,0.3947
166,2009,0.3474
166,2010,0.3
166,2011,0.2522
166,2012,0.2526
166,2013,0.2526
166,2007,0.4421
166,2014,0.2579
166,2016,0.2251
166,2017,0.2103
166,2030,0.4421
166,2050,0.4421
169,1961,3.0975
169,1962,3.2632
166,2015,0.2562
166,2006,0.4421
166,2005,0.4421
166,2004,0.4421
166,1989,0.3684
166,1990,0.379
166,1991,0.3874
166,1992,0.3895
166,1993,0.4
166,1994,0.4
166,1995,0.4211
166,1996,0.4211
166,1997,0.4211
166,1998,0.4211
166,1999,0.4211
166,2000,0.4211
166,2001,0.3425
166,2002,0.4316
166,2003,0.4369
169,1963,3.2632
170,2014,99.6863
169,1964,3.476
169,1966,3.5345
169,1986,4.5264
169,1987,4.6843
169,1988,4.6843
169,1989,4.7369
169,1990,4.7369
169,1991,4.7369
169,1985,4.5264
169,1992,4.7369
169,1994,4.8106
169,1995,4.8106
169,1996,4.8422
169,1997,4.8422
169,1998,4.8738
169,1999,4.8738
169,1993,4.8106
169,1984,4.5264
169,1983,4.5264
169,1982,4.4738
169,1967,3.579
169,1968,3.6948
169,1969,3.8001
169,1970,3.779
169,1971,3.8738
169,1972,3.9475
169,1973,4.0211
169,1974,4.1054
169,1975,4.2106
169,1976,4.3159
169,1977,4.3159
169,1978,4.3159
169,1979,4.3159
169,1980,4.4211
169,1981,4.4211
169,1965,3.5044
170,2015,99.8198
170,2016,101.0099
170,2017,101.2382
177,1993,0.4737
177,1994,0.4737
177,1995,0.4737
177,1996,0.4737
177,1997,0.4737
177,1998,0.4737
177,1992,0.4737
177,1999,0.4737
177,2001,0.4737
177,2002,0.4737
177,2003,0.4737
177,2004,0.4737
177,2005,0.4737
177,2006,0.4737
177,2000,0.4737
177,1991,0.4737
177,1990,0.4737
177,1989,0.4737
177,1974,0.4
177,1975,0.4
177,1976,0.4105
177,1977,0.4105
177,1978,0.4105
177,1979,0.4211
177,1980,0.4211
177,1981,0.4211
177,1982,0.4211
177,1983,0.4421
177,1984,0.4421
177,1985,0.4421
177,1986,0.4579
177,1987,0.4632
177,1988,0.4684
177,2007,0.4737
177,1973,0.379
177,2008,0.4842
177,2010,0.4842
117,1975,0.0378
117,1976,0.0403
117,1977,0.0452
117,1978,0.0368
117,1979,0.0353
117,1980,0.0238
117,1974,0.032
117,1981,0.0267
117,1983,0.0091
117,1984,0.0055
117,1985,0.0177
117,1986,0.0101
117,1987,0.0028
117,1988,0.0028
117,1982,0.0111
117,1973,0.0275
117,1972,0.0413
117,1971,0.0471
177,2011,0.4842
177,2012,0.4842
177,2013,0.4842
177,2014,0.4842
177,2015,0.4844
177,2016,0.4859
177,2017,0.4869
177,2030,0.4737
177,2050,0.4737
117,1965,0.0085
117,1966,0.0158
117,1967,0.0196
117,1968,0.0272
117,1969,0.0571
117,1970,0.0497
177,2009,0.4842
166,1988,0.3579
177,1972,0.379
177,1970,0.3737
174,1978,15.4045
