geo,year,cloves_production_pce1
5300,1980,35743
5206,2010,33
5300,1971,11631
5300,1969,11388
5206,2012,36
5101,1961,20570
5206,2013,35
5206,2014,35
5206,2015,36
5206,2016,37
5300,1970,15822
5300,1961,7200
5300,1963,8090
5300,1964,14140
5300,1965,8730
5300,1966,17645
5300,1967,8971
5300,1968,17306
5300,1962,6730
5200,2004,29
5817,2016,39538
5200,2002,27
5101,1975,18382
5101,1974,28390
5101,1973,17575
5101,1972,19080
5101,1971,17740
5101,1970,18551
5101,1976,23873
5101,1969,12488
5101,1967,30790
5101,1966,18015
5101,1965,17785
5101,1964,15240
5101,1963,18380
5101,1994,21896
5101,1968,16690
5101,1996,25677
5101,1993,20198
5101,1978,16829
5101,1992,14344
5101,1991,31335
5101,1990,12949
5101,1989,12485
5101,1988,24120
5101,1987,9700
5101,1977,23228
5101,1986,19920
5101,1984,29785
5101,1983,12293
5101,1982,13556
5101,1981,17464
5101,1980,19954
5101,1979,17123
5101,1985,16768
5101,1997,19430
5101,1995,16333
5101,1999,23400
5200,1988,20
5200,1989,21
5200,1990,21
5200,1991,21
5200,1992,22
5200,1993,21
5101,1998,22615
5200,1994,23
5200,1996,20
5200,1997,24
5200,1998,25
5200,1999,26
5200,2000,26
5200,2001,27
5200,1995,24
5101,2016,34511
5200,1987,23
5101,2014,33966
5101,2000,23922
5101,2001,24455
5101,2002,23541
5101,2003,32463
5101,2015,36037
5101,2005,22573
5101,2006,23317
5101,2004,32155
5101,2008,24014
5101,2009,23845
5101,2010,24167
5101,2011,25113
5101,2012,25386
5101,2013,27959
5101,2007,24761
5200,2003,28
45,2008,3000
45,2004,3200
45,2005,1500
45,2006,2500
45,2007,3500
215,1983,6843
215,1984,10815
215,1981,6144
215,1982,2931
215,1977,9441
215,1985,1548
215,1986,11300
215,1987,1880
215,1992,1700
215,1980,6484
215,1993,1900
215,1974,5000
215,1978,3769
41,2011,1056
41,2010,980
41,2006,696
41,2005,627
41,2001,521
41,1997,357
41,1996,342
131,2002,203
41,2014,1244
41,2015,1212
41,2016,1243
131,2009,218
131,2008,217
131,2007,217
131,2006,216
131,2005,215
41,1994,291
41,1993,264
38,1996,1973
131,2011,219
215,2016,8915
215,2015,9445
215,2014,9146
215,2011,8877
215,2010,8793
215,2009,8965
215,2008,9172
131,2010,219
215,2002,7902
38,2015,5214
38,1998,2480
45,2009,2647
131,2016,217
131,2015,217
131,2014,216
131,2013,219
38,2016,4991
45,2010,2518
45,2011,2428
45,2012,1739
114,1993,212
114,1994,214
114,1995,257
114,1996,338
114,1997,424
114,1998,521
114,1999,475
114,2006,1117
114,2007,1310
114,2014,1941
114,1992,210
131,2004,215
129,2011,12108
129,2012,15047
129,2013,16927
129,2016,20821
131,1995,224
131,1996,218
131,1998,209
131,1999,207
131,2000,206
131,2001,204
114,2016,2077
131,2003,214
114,1991,208
86,2016,37
45,2013,2382
45,2014,2182
45,2015,2592
45,2016,2699
86,1997,24
86,1998,25
86,1999,26
86,2000,26
86,2001,27
86,2002,27
114,1990,21
86,2003,28
86,2005,29
86,2006,30
86,2007,31
86,2008,31
86,2009,32
86,2010,33
86,2011,33
86,2013,35
86,2014,35
86,2015,36
86,2004,29
114,2015,2137
