geo,year,groundnuts_total_shelled_export_value_tcl
210,1972,14
210,1973,9
210,1974,127
210,1968,4
210,1975,58
207,2014,0
207,2012,13
206,1999,148
206,2000,4814
206,2001,7623
206,2002,3377
206,2003,172
206,2004,1399
207,2013,13
206,2005,1714
206,2007,741
206,2008,1661
206,2009,416
206,2010,184
206,2011,320
207,2011,588
206,2006,152
210,1976,46
210,1977,48
210,1978,57
210,1998,167
210,1999,145
210,2000,285
210,2001,51
210,2002,99
210,2003,107
210,1997,82
210,2004,144
210,2006,483
210,2007,430
210,2008,627
210,2009,517
210,2010,743
210,2011,1146
210,2005,321
210,1996,29
210,1995,33
210,1994,66
210,1979,91
210,1980,141
210,1981,133
210,1982,77
210,1983,74
210,1984,85
210,1985,59
210,1986,116
210,1987,89
210,1988,66
210,1989,32
210,1990,83
210,1991,50
210,1992,230
210,1993,30
210,2013,882
212,1973,2056
203,1968,19
203,1966,37
200,1985,10339
200,1986,12751
200,1987,12844
200,1988,19693
200,1989,17625
200,1990,19895
200,1984,6710
200,1991,15249
200,1993,15330
200,1994,16518
200,1995,16274
200,1996,15525
200,1997,11837
200,1998,9098
200,1992,15665
200,1999,6504
200,1983,12475
200,1981,27681
200,1967,1957
200,1968,2201
200,1969,1775
200,1970,1346
200,1971,1348
200,1972,1363
200,1982,3675
200,1973,1506
200,1975,1623
200,1976,2638
200,1977,1669
200,1978,1928
200,1979,2105
200,1980,12467
200,1974,1395
200,2000,2900
200,2001,1717
200,2002,1035
199,1998,66
199,1999,193
199,2000,53
199,2001,0
199,2002,14
199,2003,166
199,1997,5
199,2004,51
199,2006,3
199,2007,704
199,2008,882
199,2009,531
199,2010,153
199,2011,1478
199,2005,124
199,1996,53
199,1995,36
199,1994,77
200,2003,1379
200,2004,1348
200,2005,5211
200,2006,6476
200,2007,6725
200,2008,7397
200,2009,5538
200,2010,5346
200,2011,8633
200,2012,8872
200,2013,8330
200,2014,8246
200,2015,7925
200,2016,5790
199,1993,105
200,1966,1094
199,2012,1592
200,1965,1346
200,1963,1034
195,1994,3841
195,1995,3671
195,1996,10000
195,1997,3231
195,1998,2784
195,1999,3872
195,1993,1583
195,2000,1589
195,2002,1238
195,2003,54
195,2004,884
195,2005,387
195,2006,559
195,2007,1675
195,2001,1286
195,2008,371
195,1992,6296
195,1990,10664
195,1976,56156
195,1977,37149
195,1978,3511
195,1979,8651
195,1980,2202
195,1981,3172
195,1991,8084
195,1982,1061
195,1984,9725
195,1985,263
195,1986,528
195,1987,767
195,1988,446
195,1989,6113
195,1983,10423
195,2009,96
195,2010,3286
195,2011,11486
186,1995,0
186,1996,94
186,1997,38
186,1998,2
186,1999,25
186,2000,0
186,1994,0
186,2001,0
186,2003,4
186,2004,71
186,2005,115
197,2016,0
200,1961,820
200,1962,953
186,2002,13
186,1993,0
186,1992,3
272,2016,145
195,2012,13424
195,2013,22440
195,2014,9644
195,2015,77659
195,2016,102064
272,2006,80
272,2007,458
272,2008,367
272,2009,98
272,2010,186
272,2011,200
272,2012,198
272,2013,85
272,2014,165
272,2015,34
200,1964,1217
203,1967,41
199,2013,841
199,2015,401
202,1972,9458
202,1973,14494
202,1974,17280
202,1975,23255
202,1976,9139
202,1977,9201
202,1971,15396
202,1978,18826
202,1980,24900
202,1981,39472
202,1982,24818
202,1983,8382
202,1984,2267
202,1985,10229
202,1979,24941
202,1986,14731
202,1970,13819
202,1968,11614
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
202,1969,10626
201,2016,58
202,1962,9601
202,1963,13812
202,1964,13609
202,1965,4121
202,1966,3575
202,1967,15426
202,1961,13389
202,1987,6233
202,1988,9915
202,1989,25969
202,2009,14356
202,2010,31876
202,2011,25667
202,2012,22315
202,2013,14873
202,2014,13081
202,2008,22118
202,2015,15312
277,2016,715
203,1961,80
203,1962,122
203,1963,123
203,1964,75
203,1965,92
202,2016,10668
202,2007,10128
202,2006,10982
202,2005,18234
202,1990,19173
202,1991,17370
202,1992,12902
202,1993,13639
202,1994,29195
202,1995,20232
202,1996,23526
202,1997,32266
202,1998,16755
202,1999,15230
202,2000,19715
202,2001,22416
202,2002,26493
202,2003,19150
202,2004,14410
201,2007,0
199,2014,143
201,2006,0
201,2004,0
198,2009,2305
198,2010,1213
198,2011,2241
198,2012,1182
198,2013,2217
198,2014,2217
198,2008,954
198,2015,3475
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
198,2016,290
201,1967,0
198,2007,595
198,2005,17
199,2016,399
198,1992,5
198,1993,24
198,1994,0
198,1995,10
198,1996,92
198,2006,1151
198,1997,96
198,1999,0
198,2000,53
198,2001,8
198,2002,0
198,2003,0
198,2004,4
198,1998,94
201,1968,0
201,1969,0
201,1970,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1989,0
201,1996,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,1997,0
201,1988,0
201,1987,0
201,1986,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,2
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,2005,0
212,1974,1705
212,1975,1592
212,1976,2193
222,1994,615
222,1995,217
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,1993,152
222,2000,2
222,2002,97
222,2003,0
222,2004,10
222,2005,30
222,2006,0
222,2007,0
222,2001,0
222,2008,0
222,1992,0
222,1990,100
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1991,0
222,1982,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1983,0
222,2009,0
222,2010,0
222,2011,302
223,1977,4575
223,1978,4421
223,1979,1548
223,1980,3579
223,1981,7430
223,1982,8643
223,1976,2030
223,1983,4312
223,1985,4249
223,1986,1926
223,1987,1340
223,1988,4548
223,1989,1376
223,1990,467
223,1984,4799
223,1975,2927
223,1974,2025
223,1973,4554
222,2012,23
222,2013,0
222,2015,7
223,1961,373
223,1962,441
223,1963,366
223,1964,211
223,1965,397
223,1966,710
223,1967,487
223,1968,401
223,1969,681
223,1970,1273
223,1971,1963
223,1972,3588
222,1975,0
223,1991,642
222,1974,0
222,1972,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1975,0
220,1982,0
220,1984,107
220,1985,59
220,1986,114
220,1987,86
220,1988,114
220,1989,182
220,1983,87
220,1990,1
220,1974,0
220,1972,0
219,2011,0
219,2012,0
219,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1973,0
220,1964,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1965,0
220,1991,39
220,1992,3
220,1993,0
220,2013,1
220,2014,1
220,2015,0
222,1961,0
222,1962,0
222,1963,0
220,2012,1
222,1964,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1965,0
220,2011,48
220,2010,0
220,2009,1
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,88
220,2000,5
220,2001,36
220,2002,15
220,2003,31
220,2004,17
220,2005,0
220,2006,21
220,2007,21
220,2008,108
222,1973,0
219,2010,0
223,1992,336
223,1994,1214
230,2006,58
230,2007,7
230,2008,0
230,2009,0
230,2010,1
230,2011,20
230,2005,21
230,2012,75
230,2016,64
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
230,2013,47
225,1966,0
230,2004,86
230,2002,8
226,2012,2134
226,2013,1722
226,2014,809
226,2015,9056
226,2016,123
230,1993,4
230,2003,2
230,1994,125
230,1996,11
230,1997,62
230,1998,104
230,1999,115
230,2000,90
230,2001,45
230,1995,29
225,1967,0
225,1968,0
225,1969,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,30
225,1988,0
225,1995,40
225,1997,210
225,1998,50
225,1999,60
225,2000,30
225,2001,90
225,2002,3511
225,1996,40
225,1987,0
225,1986,0
225,1985,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,7
225,1979,0
225,1980,0
225,1981,172
225,1982,58
225,1983,0
225,1984,0
226,2011,163
223,1993,162
226,2010,81
226,2008,29
223,2013,900
223,2014,566
223,2015,363
223,2016,941
226,1961,1430
226,1962,1060
223,2012,516
226,1963,539
226,1965,157
226,1966,1381
226,1967,272
226,1968,314
226,1969,83
226,1970,157
226,1964,655
226,1971,11
223,2011,247
223,2009,147
223,1995,752
223,1996,554
223,1997,271
223,1998,110
223,1999,383
223,2000,81
223,2010,90
223,2001,184
223,2003,253
223,2004,165
223,2005,160
223,2006,124
223,2007,78
223,2008,69
223,2002,88
226,1972,85
226,1973,0
226,1974,0
226,1994,365
226,1995,395
226,1996,15
226,1997,21
226,1998,186
226,1999,436
226,1993,251
226,2000,14
226,2002,75
226,2003,0
226,2004,0
226,2005,23
226,2006,8
226,2007,148
226,2001,0
226,1992,34
226,1991,121
226,1990,81
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,2009,69
219,2009,0
219,2008,0
219,2007,0
216,1992,618
216,1993,524
216,1994,1100
216,1995,1129
216,1996,662
216,1997,396
216,1991,1036
216,1998,229
216,2000,290
216,2001,374
216,2002,453
216,2003,197
216,2004,676
216,2005,742
216,1999,844
216,2006,865
216,1990,390
216,1988,630
216,1974,2052
216,1975,2360
216,1976,3179
216,1977,7210
216,1978,9460
216,1979,9668
216,1989,598
216,1980,2988
216,1982,10954
216,1983,623
216,1984,2249
216,1985,829
216,1986,1376
216,1987,992
216,1981,13074
216,2007,439
216,2008,557
216,2009,794
154,2004,128
154,2005,161
154,2006,55
154,2007,69
154,2008,134
154,2009,21
154,2003,73
154,2010,75
154,2012,62
154,2013,111
154,2014,137
154,2015,13
154,2016,76
176,1961,0
154,2011,114
154,2002,18
154,2001,16
154,2000,33
216,2010,614
216,2011,734
216,2012,243
216,2013,571
216,2014,192
216,2015,557
216,2016,1691
154,1992,4
154,1993,0
154,1994,0
154,1995,28
154,1996,34
154,1997,65
154,1998,0
154,1999,17
216,1973,2187
176,1962,0
216,1972,428
216,1970,1385
212,1995,22
212,1996,120
212,1997,90
212,1998,0
212,1999,250
212,2000,100
212,1994,0
212,2001,2
212,2003,46
212,2004,49
212,2005,44
212,2006,0
212,2007,47
212,2008,294
212,2002,0
212,2009,48
212,1993,33
212,1991,236
212,1977,2598
212,1978,2094
212,1979,675
212,1980,1344
212,1981,1131
212,1982,2
212,1992,101
212,1983,218
212,1985,6
212,1986,217
212,1987,1551
212,1988,2625
212,1989,584
212,1990,612
212,1984,1541
212,2010,1441
212,2011,109
212,2012,184
208,2012,463
208,2013,745
208,2014,694
208,2015,687
208,2016,408
216,1961,2474
208,2011,620
216,1962,2715
216,1964,2388
216,1965,3553
216,1966,3441
216,1967,1776
216,1968,948
216,1969,1309
216,1963,2745
208,2010,1238
208,2009,851
208,2008,671
212,2013,272
212,2014,59
212,2015,31
212,2016,4
208,1997,0
208,1998,43
208,1999,0
208,2000,111
208,2001,53
208,2002,19
208,2003,140
208,2004,179
208,2005,313
208,2006,354
208,2007,384
216,1971,906
176,1963,6
176,1964,7
176,1965,5
217,2012,8
217,2013,10
217,2014,11
217,2015,19
217,2016,81
219,1961,3
217,2011,6
219,1962,3
219,1964,10
219,1965,7
219,1966,3
219,1967,3
219,1968,0
219,1969,1
219,1963,18
219,1970,0
217,2010,2
217,2008,12
217,1994,3
217,1995,22
217,1996,14
217,1997,6
217,1998,18
217,1999,5
217,2009,0
217,2000,127
217,2002,515
217,2003,45
217,2004,3
217,2005,15
217,2006,51
217,2007,109
217,2001,155
219,1971,1
219,1972,0
219,1973,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1992,0
219,1999,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2000,0
219,1991,0
219,1990,0
219,1989,0
219,1974,0
219,1975,1
219,1976,1
219,1977,1
219,1978,1
219,1979,4
219,1980,3
219,1981,4
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
217,1993,0
217,1992,0
217,1991,3
217,1990,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1984,0
176,1991,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1992,0
176,1983,0
176,1982,0
176,1981,0
176,1966,22
176,1967,36
176,1968,26
176,1969,28
176,1970,25
176,1971,33
176,1972,30
176,1973,22
176,1974,67
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1999,0
195,1975,6184
176,2000,0
176,2002,40
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1975,0
217,1982,0
217,1984,0
217,1985,2971
217,1986,0
217,1987,4784
217,1988,0
217,1989,0
217,1983,0
217,1974,0
217,1973,0
217,1972,426
176,2003,40
176,2004,40
176,2005,0
176,2006,0
217,1961,660
217,1962,301
217,1963,481
217,1964,451
217,1965,350
217,1966,510
217,1967,566
217,1968,663
217,1969,784
217,1970,1028
217,1971,973
176,2001,0
225,2003,4572
195,1974,5843
195,1972,3953
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1983,0
168,1990,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1991,0
168,1998,0
168,1982,0
168,1980,0
168,1966,590
168,1967,589
168,1968,482
168,1969,525
168,1970,616
168,1971,592
168,1981,0
168,1972,724
168,1974,478
168,1975,64
168,1976,29
168,1977,0
168,1978,0
168,1979,0
168,1973,397
168,1999,0
168,2000,0
168,2001,0
169,1967,0
169,1968,0
169,1969,0
169,1970,7
169,1971,8
169,1972,9
169,1966,0
169,1973,2
169,1975,100
169,1976,78
169,1977,558
169,1978,378
169,1979,1075
169,1980,1521
169,1974,13
169,1965,0
169,1964,0
169,1963,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,52
169,1961,8
169,1962,0
168,1965,516
169,1981,3230
168,1964,641
168,1962,684
165,1970,0
165,1971,0
165,1972,0
165,1973,7
165,1974,0
165,1975,0
165,1969,2
165,1976,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1977,0
165,1984,0
165,1968,18
165,1966,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
165,1967,0
221,2012,0
221,2015,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
221,2013,0
165,1985,0
165,1986,0
165,1987,0
165,2007,527
165,2008,236
165,2009,484
165,2010,136
165,2011,1111
165,2012,1668
165,2006,1083
165,2013,368
165,2015,92
165,2016,312
166,2014,0
166,2015,67
166,2016,146
168,1961,627
165,2014,277
165,2005,63
165,2004,328
165,2003,118
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,4
168,1963,663
221,2005,0
169,1982,343
169,1984,1187
171,1964,0
171,1965,84
171,1966,7
171,1967,0
171,1968,0
171,1969,0
171,1963,0
171,1970,0
171,1972,4
171,1973,3
171,1974,0
171,1975,0
171,1976,0
171,1977,2
171,1971,0
171,1978,120
171,1962,0
170,2016,906
170,2002,25
170,2003,42
170,2004,51
170,2005,79
170,2006,35
170,2007,14
171,1961,165
170,2008,3
170,2010,2
170,2011,33
170,2012,46
170,2013,1
170,2014,247
170,2015,1111
170,2009,3
171,1979,0
171,1980,14
171,1981,0
171,2001,0
171,2002,0
171,2003,121
171,2004,201
171,2005,534
171,2006,34
171,2000,0
171,2007,125
171,2009,66
171,2010,0
171,2011,35
171,2012,50
171,2013,0
171,2014,40
171,2008,225
171,1999,0
171,1998,0
171,1997,0
171,1982,0
171,1983,0
171,1984,9
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
170,2001,0
169,1983,2317
170,2000,10
170,1998,0
169,2003,3148
169,2004,2037
169,2005,2175
169,2006,4781
169,2007,7199
169,2008,9779
169,2002,565
169,2009,3740
169,2011,10855
169,2012,13855
169,2013,5308
169,2014,3869
169,2015,3863
169,2016,5146
169,2010,439
170,1961,0
169,2001,1811
169,1999,3474
169,1985,3323
169,1986,907
169,1987,1143
169,1988,2951
169,1989,3400
169,1990,3564
169,2000,671
169,1991,3144
169,1993,1638
169,1994,1518
169,1995,1212
169,1996,747
169,1997,1015
169,1998,1446
169,1992,801
170,1962,0
170,1963,0
170,1964,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1983,0
170,1990,0
170,1992,0
170,1993,0
170,1994,4
170,1995,0
170,1996,0
170,1997,0
170,1991,0
170,1982,0
170,1981,0
170,1980,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1999,9
171,2015,69
221,2004,0
221,2002,0
158,1978,0
158,1979,0
158,1980,0
158,1981,47
158,1982,21
158,1983,34
158,1977,0
158,1984,68
158,1986,0
158,1987,0
158,1988,199
158,1989,187
158,1990,144
158,1991,0
158,1985,0
158,1992,0
158,1976,2921
158,1974,4
157,2016,72595
158,1961,10446
158,1962,7414
158,1963,13381
158,1964,10932
158,1965,12395
158,1975,934
158,1966,21592
158,1968,18281
158,1969,14415
158,1970,17763
158,1971,12287
158,1972,18277
158,1973,8535
158,1967,17500
158,1993,0
158,1994,1
158,1995,48
158,2015,25
158,2016,36
159,1961,90251
159,1962,92213
159,1963,102463
159,1964,95920
158,2014,9
159,1965,105854
159,1967,99156
159,1968,106268
159,1969,100271
159,1970,60842
159,1971,34019
159,1972,29082
159,1966,114280
158,2013,10
158,2012,193
158,2011,89
158,1996,227
158,1997,706
158,1998,882
158,1999,678
158,2000,521
158,2001,103
158,2002,64
158,2003,156
158,2004,193
158,2005,142
158,2006,235
158,2007,24
158,2008,111
158,2009,150
158,2010,105
157,2015,100723
159,1973,69169
157,2014,115064
157,2012,132532
157,1961,0
157,1962,4
157,1963,4
157,1964,12
157,1965,15
157,1966,7
156,2016,46
157,1967,14
157,1969,41
157,1970,45
157,1971,87
157,1972,205
157,1973,171
157,1974,166
157,1968,43
157,1975,221
156,2015,10
156,2013,121
156,1999,72
156,2000,32
156,2001,5
156,2002,32
156,2003,8
156,2004,182
156,2014,68
156,2005,43
156,2007,75
156,2008,30
156,2009,22
156,2010,163
156,2011,19
156,2012,142
156,2006,73
157,1976,497
157,1977,417
157,1978,418
157,1998,9051
157,1999,9588
157,2000,29045
157,2001,30457
157,2002,25294
157,2003,28426
157,1997,14781
157,2004,39725
157,2006,39114
157,2007,56031
157,2008,90203
157,2009,65929
157,2010,61805
157,2011,96097
157,2005,43627
157,1996,13384
157,1995,12065
157,1994,9782
157,1979,330
157,1980,469
157,1981,648
157,1982,330
157,1983,593
157,1984,302
157,1985,342
157,1986,246
157,1987,232
157,1988,420
157,1989,342
157,1990,1750
157,1991,966
157,1992,1464
157,1993,4157
157,2013,102929
221,2003,4
159,1974,10843
159,1976,267
162,2012,391
162,2013,99
162,2014,59
162,2015,204
162,2016,156
299,1996,49
162,2011,38
299,1997,33
299,2014,0
299,2015,11
221,1961,0
221,1962,0
221,1963,0
221,1964,0
299,1998,41
221,1965,0
162,2010,299
162,2008,315
162,1994,30
162,1995,31
162,1996,38
162,1997,162
162,1998,138
162,1999,106
162,2009,22
162,2000,168
162,2002,216
162,2003,133
162,2004,300
162,2005,277
162,2006,146
162,2007,113
162,2001,72
221,1966,0
221,1967,0
221,1968,0
221,1988,7
221,1989,0
221,1990,0
221,1991,63
221,1992,6
221,1993,39
221,1987,3
221,1994,0
221,1996,14
221,1997,9
221,1998,0
221,1999,118
221,2000,28
221,2001,0
221,1995,56
221,1986,2
221,1985,0
221,1984,1
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,1
221,1982,2
221,1983,0
162,1993,17
159,1975,0
162,1992,76
162,1990,25
159,1995,125
159,1996,340
159,1997,790
159,1998,2386
159,1999,60
159,2000,5
159,1994,200
159,2001,190
159,2003,75
159,2004,0
159,2005,102
159,2006,149
159,2007,181
159,2008,27
159,2002,417
159,2009,28
159,1993,20
159,1991,124
159,1977,127
159,1978,0
159,1979,718
159,1980,0
159,1981,0
159,1982,1200
159,1992,15
159,1983,4
159,1985,0
159,1986,59
159,1987,0
159,1988,306
159,1989,0
159,1990,0
159,1984,0
159,2010,32
159,2011,45
159,2012,976
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,114
162,1975,0
162,1982,49
162,1984,13
162,1985,100
162,1986,178
162,1987,57
162,1988,194
162,1989,58
162,1983,76
162,1974,0
162,1973,0
162,1972,0
159,2013,877
159,2014,346
159,2015,55
159,2016,291
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1991,72
173,1961,0
173,1962,0
173,1963,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2001,2
188,2008,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2002,1
189,2003,7
188,2009,0
189,2004,0
188,2000,2
188,1998,0
188,1984,1
188,1985,16
188,1986,21
188,1987,0
188,1988,0
188,1989,0
188,1999,0
188,1990,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1991,0
189,2005,0
189,2006,0
189,2007,0
191,1974,21
191,1975,61
191,1976,57
191,1977,1
191,1978,58
191,1979,1
191,1973,40
191,1980,32
191,1982,147
191,1983,78
191,1984,127
191,1985,80
191,1986,22
191,1987,8
191,1981,1
191,1972,10
191,1971,9
191,1970,15
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,8
188,1983,6
191,1988,2
188,1982,107
188,1980,102
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1984,0
184,1991,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1992,0
184,1999,0
184,1983,0
184,1981,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1982,0
184,1973,0
184,1975,0
184,1976,7
184,1977,12
184,1978,0
184,1979,0
184,1980,0
184,1974,0
184,2000,0
184,2001,0
184,2002,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1965,0
188,1972,0
188,1974,6
188,1975,3
188,1976,51
188,1977,34
188,1978,17
188,1979,85
188,1973,0
188,1964,0
188,1963,0
188,1962,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,2
184,2009,9
184,2010,0
184,2011,23
184,2012,78
184,2013,0
184,2014,130
184,2015,33
184,2016,1
188,1961,0
188,1981,122
184,1966,0
191,1989,1
191,1991,1
194,1977,0
194,1978,0
194,1979,0
194,1980,30
194,1981,0
194,1982,0
194,1976,0
194,1983,0
194,1985,73
194,1986,1
194,1987,15
194,1988,70
194,1989,56
194,1990,30
194,1984,1
194,1991,1063
194,1975,0
194,1973,0
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1974,0
194,1965,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1966,0
194,1992,6
194,1993,56
194,1994,167
194,2014,212
