geo,year,oilcrops_processing_fea
203,1981,4887
203,1980,6139
203,1979,4974
203,1978,5351
203,1977,4116
203,1976,4322
203,1975,4489
203,1974,3640
203,1973,3450
202,2012,1303
202,2013,1403
203,1961,2054
203,1962,1849
203,1963,3261
203,1964,820
202,2010,1115
203,1965,2150
203,1967,2361
203,1968,3398
203,1969,2983
203,1970,3588
203,1971,3362
203,1972,4061
203,1966,2990
209,1989,12
38,2008,460
38,2010,511
207,2005,4
207,2004,5
207,2003,8
207,2002,8
207,2001,6
207,2000,7
207,1999,7
207,1998,7
207,1997,8
207,1996,8
207,1995,9
207,1994,9
207,1993,10
207,1992,8
207,1991,10
207,1990,9
207,1989,10
207,1975,4
207,1976,4
207,1977,4
207,1978,4
207,1979,5
207,1980,5
207,2006,4
207,1981,6
207,1983,7
207,1984,7
207,1985,7
207,1986,8
207,1987,9
207,1988,8
207,1982,7
207,1974,4
207,2007,6
207,2009,7
209,1987,16
209,1986,11
209,1985,9
209,1984,9
209,1983,6
209,1982,9
209,1981,5
209,1980,5
209,1979,2
209,1978,5
209,1977,4
209,1976,8
209,1975,6
209,1974,9
209,1973,3
209,1972,2
209,1971,2
207,2010,7
207,2011,4
207,2012,3
207,2013,9
209,1961,2
209,1962,2
207,2008,7
209,1963,2
209,1965,2
209,1966,2
209,1967,2
209,1968,2
209,1969,4
209,1970,2
209,1964,2
38,2009,599
207,1973,5
207,1971,5
206,1986,525
206,1985,572
206,1984,578
206,1983,593
206,1982,515
206,1981,578
206,1980,709
206,1979,785
206,1978,859
206,1977,794
206,1976,505
206,1975,673
206,1974,710
206,1973,652
206,1972,672
206,1971,647
206,1970,619
38,2011,417
38,2012,529
38,2013,464
276,2012,690
276,2013,613
206,1961,156
206,1987,640
206,1962,270
206,1964,282
206,1965,331
206,1966,351
206,1967,421
206,1968,415
206,1969,475
206,1963,280
207,1972,5
206,1988,615
206,1990,377
207,1970,5
207,1969,5
207,1968,8
207,1967,16
207,1966,13
207,1965,13
207,1964,22
207,1963,20
207,1962,25
207,1961,6
206,2011,558
206,2010,403
206,2009,727
206,2008,409
206,2007,434
206,2006,403
206,2005,380
206,1991,317
206,1992,317
206,1993,392
206,1994,463
206,1995,586
206,1996,511
206,1989,453
206,1997,563
206,1999,444
206,2000,491
206,2001,513
206,2002,554
206,2003,425
206,2004,460
206,1998,576
202,1976,460
176,2013,3
217,1962,8
229,1981,1738
229,1980,1869
229,1979,1569
229,1978,1682
229,1977,1579
229,1976,1506
229,1975,1057
229,1974,1125
229,1973,1174
229,1972,875
229,1971,616
229,1970,622
229,1969,706
229,1968,732
229,1967,788
229,1966,907
229,1965,1020
225,2004,245
225,2005,400
225,2006,722
225,2007,902
225,2008,680
225,2009,779
229,1982,1239
225,2010,767
225,2012,793
225,2013,804
229,1961,1196
229,1962,1262
229,1963,1220
229,1964,1057
225,2011,866
225,2003,151
229,1983,1091
229,1985,1181
215,1963,194
215,1962,197
215,1961,177
229,2013,2449
229,2012,2436
229,2011,2569
229,2010,2531
229,2009,2537
229,2008,2324
229,2007,2361
229,2006,2394
229,2005,2265
229,2004,2085
229,2003,2222
229,2002,2296
229,2001,2200
229,2000,2316
229,1986,1227
229,1987,1472
229,1988,1814
229,1989,1717
229,1990,1823
229,1991,1643
229,1984,1120
229,1992,1747
229,1994,1996
229,1995,2053
229,1996,2491
229,1997,2574
229,1998,2618
229,1999,2337
229,1993,1887
215,1964,210
225,2002,45
225,2000,1
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,8102
230,2012,8873
230,2011,7352
230,2010,6836
230,2009,6556
230,2008,4420
230,2007,5045
230,2006,4630
230,2005,4238
230,2004,3847
230,2003,2996
230,2002,2260
230,2001,2125
226,2009,380
226,2010,388
226,2011,443
226,2012,366
226,2013,338
230,1992,2136
225,1965,0
230,1993,1804
230,1995,1533
230,1996,1520
230,1997,1125
230,1998,1164
230,1999,1316
230,2000,2212
230,1994,1389
225,2001,1
225,1966,0
225,1968,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1967,0
225,1975,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1976,0
226,2008,354
215,1965,247
215,1967,262
234,1962,160
234,1961,114
231,2013,51746
231,2012,50543
231,2011,50611
231,2010,49693
231,2009,50353
231,2008,49664
231,2007,53828
231,2006,53866
231,2005,52347
231,2004,50546
231,2003,45852
231,2002,47756
231,2001,50869
231,2000,49394
231,1999,48227
231,1985,32357
231,1986,33066
231,1987,35563
231,1988,36470
231,1989,33468
231,1990,35028
234,1963,160
231,1991,36537
231,1993,40130
231,1994,39530
231,1995,44236
231,1996,42854
231,1997,44653
231,1998,49338
231,1992,39412
231,1984,30151
234,1964,116
234,1966,130
234,1997,75
234,1996,101
234,1995,84
234,1994,62
234,1993,36
234,1992,31
234,1991,64
234,1990,37
234,1989,74
234,1988,60
234,1987,68
234,1986,74
234,1985,48
234,1984,33
234,1983,28
234,1982,60
234,1981,82
234,1967,109
234,1968,68
234,1969,106
234,1970,132
234,1971,83
234,1972,96
234,1965,102
234,1973,98
234,1975,92
234,1976,142
234,1977,84
234,1978,118
234,1979,100
234,1980,94
234,1974,72
215,1966,239
231,1983,34864
231,1981,32750
215,1998,388
215,1997,459
215,1996,451
215,1995,447
215,1994,359
215,1993,373
215,1992,456
215,1991,430
215,1990,334
215,1989,316
215,1988,380
215,1987,436
215,1986,402
215,1985,323
215,1984,357
215,1983,345
215,1982,328
215,1968,200
215,1969,263
215,1970,290
215,1971,266
215,1972,320
215,1973,268
215,1999,417
215,1974,326
215,1976,337
215,1977,346
215,1978,318
215,1979,355
215,1980,349
215,1981,318
215,1975,288
231,1982,33059
215,2000,458
215,2002,477
231,1980,35534
231,1979,32357
231,1978,29960
231,1977,25492
231,1976,27195
231,1975,23713
231,1974,27931
231,1973,26036
231,1972,25224
231,1971,25717
231,1970,25268
231,1969,22300
231,1968,20385
231,1967,20392
231,1966,21880
231,1965,20258
231,1964,18991
215,2003,520
215,2004,638
215,2005,701
215,2006,550
215,2007,627
215,2008,688
215,2001,530
215,2009,689
215,2011,809
215,2012,1057
215,2013,936
231,1961,18141
231,1962,18881
231,1963,19988
215,2010,640
217,1961,8
226,2007,425
226,2005,412
220,2010,22
220,2009,18
220,2008,24
220,2007,42
220,2006,37
220,2005,73
220,2004,75
220,2003,77
220,2002,91
220,2001,95
220,2000,84
220,1999,47
220,1998,54
220,1997,90
220,1996,95
220,1995,107
220,1994,109
220,1980,25
220,1981,38
220,1982,48
220,1983,49
220,1984,45
220,1985,28
220,2011,14
220,1986,35
220,1988,79
220,1989,100
220,1990,106
220,1991,128
220,1992,108
220,1993,116
220,1987,63
220,1979,53
220,2012,19
222,1961,182
222,1992,666
222,1991,1307
222,1990,813
222,1989,640
222,1988,269
222,1987,491
222,1986,558
222,1985,514
222,1984,464
222,1983,734
222,1982,266
222,1981,389
222,1980,712
222,1979,427
222,1978,400
222,1977,622
222,1976,423
222,1962,220
222,1963,441
222,1964,443
222,1965,271
222,1966,93
222,1967,268
220,2013,22
222,1968,273
222,1970,446
222,1971,828
222,1972,349
222,1973,646
222,1974,581
222,1975,864
222,1969,126
222,1993,1039
220,1978,73
220,1976,73
217,1993,67
217,1992,70
217,1991,63
217,1990,58
217,1989,55
217,1988,39
217,1987,19
217,1986,20
217,1985,18
217,1984,15
217,1983,18
217,1982,14
217,1981,14
217,1980,13
217,1979,13
217,1978,13
217,1977,13
217,1963,7
217,1964,8
217,1965,13
217,1966,13
217,1967,13
217,1968,13
217,1994,85
217,1969,12
217,1971,11
217,1972,9
217,1973,13
217,1974,13
217,1975,13
217,1976,13
217,1970,9
220,1977,80
217,1995,127
217,1997,82
220,1975,75
220,1974,53
220,1973,100
220,1972,100
220,1971,97
220,1970,102
220,1969,128
220,1968,118
220,1967,117
220,1966,113
220,1965,103
220,1964,114
220,1963,118
220,1962,118
220,1961,107
217,2013,98
217,2012,91
217,1998,85
217,1999,79
217,2000,75
217,2001,77
217,2002,75
217,2003,80
217,1996,89
217,2004,87
217,2006,91
217,2007,75
217,2008,79
217,2009,72
217,2010,75
217,2011,86
217,2005,104
226,2006,444
222,1994,348
222,1996,1541
226,1969,175
226,1968,144
226,1967,185
226,1966,180
226,1965,175
226,1964,151
226,1963,143
226,1962,72
226,1961,149
213,2013,455
213,2012,459
213,2011,494
213,2010,440
213,2009,386
213,2008,351
213,2007,338
213,2006,284
213,1992,473
213,1993,473
213,1994,387
213,1995,260
213,1996,194
213,1997,130
226,1970,193
213,1998,202
213,2000,172
213,2001,147
213,2002,171
213,2003,138
213,2004,144
213,2005,188
213,1999,230
223,2013,6158
226,1971,172
226,1973,177
226,2004,428
226,2003,413
226,2002,336
226,2001,291
226,2000,274
226,1999,236
226,1998,180
226,1997,170
226,1996,181
226,1995,171
226,1994,167
226,1993,152
226,1992,138
226,1991,132
226,1990,109
226,1989,49
226,1988,47
226,1974,102
226,1975,80
226,1976,79
226,1977,53
226,1978,73
226,1979,34
226,1972,174
226,1980,32
226,1982,36
226,1983,49
226,1984,53
226,1985,61
226,1986,51
226,1987,47
226,1981,36
222,1995,302
223,2012,6293
223,2010,6334
223,1974,2013
223,1973,1554
223,1972,2251
223,1971,1487
223,1970,1575
223,1969,1179
223,1968,1641
223,1967,1238
223,1966,1549
223,1965,934
223,1964,1277
223,1963,1013
223,1962,728
223,1961,1065
222,2013,1547
222,2012,1397
222,2011,935
222,1997,495
222,1998,938
222,1999,1113
222,2000,544
222,2001,146
222,2002,348
223,1975,1683
222,2003,1385
222,2005,1037
222,2006,1205
222,2007,983
222,2008,1186
222,2009,1001
222,2010,1264
222,2004,642
223,2011,6389
223,1976,2210
223,1978,2092
223,2009,4523
223,2008,4922
223,2007,4811
223,2006,5370
223,2005,4781
223,2004,4710
223,2003,3923
223,2002,4411
223,2001,2840
223,2000,4420
223,1999,3293
223,1998,4430
223,1997,3189
223,1996,4089
223,1995,3005
223,1994,2935
223,1993,2278
223,1979,1672
223,1980,2543
223,1981,1589
223,1982,2356
223,1983,1785
223,1984,2173
223,1977,1650
223,1985,2195
223,1987,2575
223,1988,3120
223,1989,2652
223,1990,2761
223,1991,2238
223,1992,2528
223,1986,2689
234,1998,47
202,1975,462
202,1973,364
117,1982,527
117,1981,492
117,1980,398
117,1979,398
117,1978,257
117,1977,220
117,1976,245
117,1975,111
117,1974,92
117,1973,109
117,1972,104
117,1971,115
117,1970,61
117,1969,60
117,1968,50
117,1967,48
117,1966,47
174,2005,1351
174,2006,1544
174,2007,1552
174,2008,1800
174,2009,1614
174,2010,1664
117,1983,630
174,2011,1492
174,2013,1765
117,1961,23
117,1962,34
117,1963,29
117,1964,23
117,1965,25
174,2012,1366
174,2004,1295
117,1984,656
117,1986,1048
146,1995,71
146,1994,71
146,1993,92
146,1992,86
117,2013,1143
117,2012,1089
117,2011,1098
117,2010,1183
117,2009,1136
117,2008,1101
117,2007,1126
117,2006,1212
117,2005,1089
117,2004,1227
117,2003,1294
117,2002,1432
117,2001,1406
117,1987,1073
117,1988,1056
117,1989,1156
117,1990,1025
117,1991,1234
117,1992,1308
117,1985,861
117,1993,1140
117,1995,1357
117,1996,1500
117,1997,1262
117,1998,1217
117,1999,1520
117,2000,1284
117,1994,1314
146,1996,53
174,2003,1361
174,2001,1390
174,1965,725
174,1964,423
174,1963,929
174,1962,443
174,1961,952
173,2013,2459
173,2012,2205
173,2011,2106
173,2010,2457
173,2009,2304
173,2008,1928
173,2007,1749
173,2006,1511
173,2005,1262
173,2004,963
173,2003,903
173,2002,866
173,1988,757
173,1989,773
173,1990,837
173,1991,703
173,1992,666
173,1993,578
174,1966,433
173,1994,749
173,1996,947
173,1997,904
173,1998,819
173,1999,974
173,2000,884
173,2001,907
173,1995,844
174,2002,1555
174,1967,755
174,1969,707
174,2000,1091
174,1999,1089
174,1998,1013
174,1997,1048
174,1996,1291
174,1995,1382
174,1994,1030
174,1993,965
174,1992,958
174,1991,1397
174,1990,1182
174,1989,1132
174,1988,1092
174,1987,1465
174,1986,1415
174,1985,1537
174,1984,1547
174,1970,626
174,1971,535
174,1972,634
174,1973,495
174,1974,551
174,1975,613
174,1968,557
174,1976,642
174,1978,839
174,1979,983
174,1980,801
174,1981,738
174,1982,1378
174,1983,1168
174,1977,660
173,1987,765
146,1997,44
146,1999,38
184,1972,2
184,1971,2
184,1970,2
184,1969,2
184,1968,2
184,1967,3
184,1966,1
184,1965,2
184,1964,2
184,1963,1
184,1962,0
184,1961,1
185,2013,9939
185,2012,10388
185,2011,7728
185,2010,7573
185,2009,7914
185,1995,1934
185,1996,2045
185,1997,1853
185,1998,1846
185,1999,2233
185,2000,3328
184,1973,2
185,2001,3077
185,2003,3666
185,2004,4282
185,2005,4944
185,2006,6296
185,2007,6290
185,2008,6059
185,2002,2920
185,1994,2151
184,1974,2
184,1976,4
184,2007,5
184,2006,3
184,2005,3
184,2004,4
184,2003,3
184,2002,3
184,2001,3
184,2000,2
184,1999,2
184,1998,2
184,1997,2
184,1996,2
184,1995,2
184,1994,2
184,1993,4
184,1992,2
184,1991,3
184,1977,3
184,1978,4
184,1979,6
184,1980,6
184,1981,7
184,1982,7
184,1975,4
184,1983,7
184,1985,7
184,1986,7
184,1987,7
184,1988,7
184,1989,4
184,1990,2
184,1984,7
146,1998,41
185,1993,2665
183,2013,1195
183,1977,1140
183,1976,1202
183,1975,971
183,1974,984
183,1973,974
183,1972,987
183,1971,915
183,1970,821
183,1969,754
183,1968,732
183,1967,714
183,1966,686
183,1965,574
183,1964,501
183,1963,509
183,1962,501
183,1961,410
146,2000,41
146,2001,77
146,2002,114
146,2003,150
146,2004,187
146,2005,182
183,1978,1229
146,2006,289
146,2008,224
146,2009,192
146,2010,212
146,2011,233
146,2012,268
146,2013,158
146,2007,274
185,1992,2592
183,1979,1457
183,1981,1214
183,2012,1021
183,2011,1198
183,2010,1054
183,2009,771
183,2008,785
183,2007,985
183,2006,1105
183,2005,1220
183,2004,1230
183,2003,1069
183,2002,917
183,2001,928
183,2000,889
183,1999,1041
183,1998,926
183,1997,1168
183,1996,1085
183,1982,1358
183,1983,1502
183,1984,1358
183,1985,1465
183,1986,1494
183,1987,1677
183,1980,1307
183,1988,1333
183,1990,1306
183,1991,993
183,1992,987
183,1993,929
183,1994,880
183,1995,971
183,1989,1039
184,2008,11
173,1986,760
173,1984,730
169,1967,128
169,1966,105
169,1965,93
169,1964,85
169,1963,76
169,1962,66
169,1961,57
166,2013,2
166,2012,4
166,2011,4
166,2010,4
166,2009,5
166,2008,3
166,2007,2
166,2006,0
166,2005,0
166,2004,0
166,1990,0
166,1991,1
166,1992,0
166,1993,1
166,1994,0
166,1995,1
169,1968,135
166,1996,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,1997,0
166,1989,0
169,1969,137
169,1971,199
169,2002,1317
169,2001,1204
169,2000,980
169,1999,913
169,1998,912
169,1997,853
169,1996,1013
169,1995,953
169,1994,959
169,1993,802
169,1992,780
169,1991,721
169,1990,604
169,1989,569
169,1988,549
169,1987,354
169,1986,412
169,1972,234
169,1973,188
169,1974,205
169,1975,216
169,1976,235
169,1977,352
169,1970,156
169,1978,332
169,1980,377
169,1981,390
169,1982,360
169,1983,444
169,1984,453
169,1985,519
169,1979,334
169,2003,1480
166,1988,1
166,1986,1
165,2003,3168
165,2002,3336
165,2001,3042
165,2000,3190
165,1999,2608
165,1998,2397
165,1997,2426
165,1996,2486
165,1995,2115
165,1994,1849
165,1993,2285
165,1992,2980
165,1991,2455
165,1990,2246
165,1989,2323
165,1988,2376
165,1987,2300
165,1973,867
165,1974,901
165,1975,893
165,1976,891
165,1977,926
165,1978,980
165,2004,3999
165,1979,1136
165,1981,1228
165,1982,1240
165,1983,884
165,1984,1409
165,1985,1630
165,1986,1491
165,1980,1300
166,1987,1
165,2005,4318
165,2007,4395
166,1985,1
166,1984,0
166,1983,0
166,1982,0
166,1981,3
166,1980,3
166,1979,5
166,1978,4
166,1977,3
166,1976,7
166,1975,3
166,1974,2
166,1973,2
166,1972,3
166,1971,2
166,1970,2
166,1969,2
165,2008,4134
165,2009,4167
165,2010,3995
165,2011,4201
165,2012,4351
165,2013,3920
165,2006,4448
166,1961,26
166,1963,33
166,1964,34
166,1965,38
166,1966,23
166,1967,3
166,1968,4
166,1962,28
173,1985,776
169,2004,1665
169,2006,1524
171,2001,11717
171,2000,9139
171,1999,5191
171,1998,10085
171,1997,9508
171,1996,7733
171,1995,11305
171,1994,7961
171,1993,8823
171,1992,7873
171,1991,7643
171,1990,9634
171,1989,6722
171,1988,7174
171,1987,9038
171,1986,10635
171,1985,5994
171,1971,4059
171,1972,4407
171,1973,4139
171,1974,4294
171,1975,5434
171,1976,7314
171,2002,8755
171,1977,6788
171,1979,6675
171,1980,7319
171,1981,8368
171,1982,7573
171,1983,8515
171,1984,5173
171,1978,8262
171,1970,3266
171,2003,10443
171,2005,10050
173,1983,728
173,1982,702
173,1981,797
173,1980,810
173,1979,800
173,1978,759
173,1977,689
173,1976,740
173,1975,707
173,1974,672
173,1973,652
173,1972,616
173,1971,567
173,1970,576
173,1969,529
173,1968,477
173,1967,504
171,2006,10611
171,2007,10353
171,2008,10120
171,2009,10230
171,2010,13693
171,2011,9005
171,2004,10392
171,2012,9147
173,1961,304
173,1962,353
173,1963,421
173,1964,368
173,1965,482
173,1966,428
171,2013,8654
169,2005,1441
171,1969,2442
171,1967,2349
170,1984,118
170,1983,78
170,1982,143
170,1981,200
170,1980,187
170,1979,169
170,1978,137
170,1977,101
170,1976,117
170,1975,132
170,1974,147
170,1973,152
170,1972,115
170,1971,154
170,1970,170
170,1969,168
170,1968,140
169,2007,1682
169,2008,1683
169,2009,1831
169,2010,2010
169,2011,2207
169,2012,1174
170,1985,137
169,2013,3136
170,1962,236
170,1963,242
170,1964,237
170,1965,215
170,1966,143
170,1967,140
170,1961,220
171,1968,2618
170,1986,194
170,1988,168
171,1966,3214
171,1965,2460
171,1964,2538
171,1963,2152
171,1962,1920
171,1961,245
170,2013,114
170,2012,109
170,2011,79
170,2010,65
170,2009,99
170,2008,133
170,2007,114
170,2006,114
170,2005,98
170,2004,84
170,2003,78
170,1989,166
170,1990,155
170,1991,117
170,1992,78
170,1993,59
170,1994,110
170,1987,149
170,1995,143
170,1997,98
170,1998,77
170,1999,71
170,2000,93
170,2001,78
170,2002,78
170,1996,124
202,1974,445
184,2009,14
184,2011,6
272,2013,653
272,2012,779
272,2011,723
272,2010,743
272,2009,772
272,2008,593
272,2007,604
272,2006,581
195,2013,273
195,2012,265
195,2011,496
195,2010,376
195,2009,340
195,2008,209
195,2007,232
195,2006,159
195,2005,236
195,1991,244
195,1992,289
195,1993,200
195,1994,238
195,1995,210
195,1996,305
186,1992,468
195,1997,278
195,1999,248
195,2000,364
195,2001,497
195,2002,462
195,2003,266
195,2004,161
195,1998,221
195,1990,346
186,1993,409
186,1995,373
197,1981,24
197,1980,29
197,1979,19
197,1978,23
197,1977,31
197,1976,22
197,1975,25
197,1974,20
197,1973,8
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,4
197,1967,10
197,1966,0
197,1965,0
186,1996,588
186,1997,379
186,1998,408
186,1999,484
186,2000,337
186,2001,420
186,1994,336
186,2002,485
186,2004,587
186,2005,621
197,1961,0
197,1962,0
197,1963,0
197,1964,0
186,2003,490
197,1982,27
195,1989,274
195,1987,415
194,2004,69
194,2003,63
194,2002,45
194,2001,48
194,2000,45
194,1999,42
194,1998,41
194,1997,41
194,1996,37
194,1995,50
194,1994,23
194,1993,28
194,1992,36
194,1991,19
194,1990,23
194,1989,25
194,1988,24
194,1974,1
194,1975,1
194,1976,1
194,1977,2
194,1978,3
194,1979,2
194,2005,99
194,1980,1
194,1982,1
194,1983,13
194,1984,19
194,1985,14
194,1986,10
194,1987,14
194,1981,1
195,1988,482
194,2006,75
194,2008,148
195,1986,210
195,1985,117
195,1984,160
195,1983,498
195,1982,393
195,1981,81
195,1980,196
195,1979,504
195,1978,211
195,1977,622
195,1976,723
195,1975,532
195,1974,364
195,1973,309
195,1972,543
195,1971,267
195,1970,501
194,2009,269
194,2010,405
194,2011,635
194,2012,610
194,2013,601
195,1961,349
194,2007,79
195,1962,338
195,1964,376
195,1965,410
195,1966,410
195,1967,343
195,1968,388
195,1969,415
195,1963,414
194,1973,0
197,1983,24
197,1985,25
25,1990,19
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
198,2013,6
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1991,19
25,1966,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1967,0
198,2012,5
25,1992,29
25,1994,21
202,1972,332
202,1971,300
202,1970,262
202,1969,270
202,1968,216
202,1967,255
202,1966,222
202,1965,221
202,1964,167
202,1963,210
202,1962,182
202,1961,215
25,2013,89
25,2012,55
25,2011,39
25,2010,40
25,2009,36
25,1995,29
25,1996,25
25,1997,36
25,1998,62
25,1999,72
25,2000,59
25,1993,30
25,2001,43
25,2003,49
25,2004,36
25,2005,24
25,2006,26
25,2007,35
25,2008,32
25,2002,52
197,1984,22
198,2011,5
198,2009,6
199,1995,139
199,1994,121
199,1993,98
197,2013,54
197,2012,52
197,2011,49
197,2010,49
197,2009,46
197,2008,38
197,2007,36
197,2006,50
197,2005,45
197,2004,42
197,2003,36
197,2002,33
197,2001,23
197,2000,22
197,1986,28
197,1987,30
197,1988,28
197,1989,29
197,1990,27
197,1991,30
199,1996,128
197,1992,31
197,1994,32
197,1995,29
197,1996,31
197,1997,31
197,1998,24
197,1999,24
197,1993,32
198,2010,4
199,1997,146
