geo,year,cottonseed_gross_production_index_number_2004_2006_100_pie1
231,1998,67.06
236,1986,389.01
249,1972,132.72
236,1987,214.15
236,1989,365.55
237,2002,136.52
237,2001,114.68
237,2000,64.16
237,1999,75.77
237,1998,75.09
237,1997,47.78
237,1996,38.23
237,1995,61.09
237,1994,29.69
237,2003,119.8
237,1993,17.75
237,1991,28.33
237,1990,10.58
237,1989,11.26
237,1988,14.27
237,1987,14.57
237,1986,15.7
237,1985,15.19
237,1984,15.46
237,1983,13.96
237,1992,43.69
237,1982,11.84
237,2004,88.05
237,2006,97.61
249,1970,78.34
249,1969,81.46
249,1968,48.67
249,1967,66.54
249,1966,56.64
249,1965,147.73
249,1964,83.99
249,1963,128.3
249,1962,98.16
237,2005,114.33
249,1961,75.3
237,2015,11.17
237,2014,11.17
237,2013,11.1
237,2012,30.13
237,2011,43.66
237,2010,42.66
237,2009,41.3
237,2008,27.3
237,2007,54.95
237,2016,11.17
237,1981,7.88
237,1980,7.2
237,1979,7.61
236,2009,29.95
236,2008,40.57
236,2007,71.47
236,2006,57.18
236,2005,170.16
236,2004,72.66
236,2003,41.72
236,2002,26.97
236,2001,20.81
236,2010,36.76
236,2000,15.35
236,1998,119.09
236,1997,251.27
236,1996,167.64
236,1995,134.09
236,1994,205.89
236,1993,185.42
236,1992,264.54
236,1991,286.81
236,1990,357.03
236,1999,82.65
236,2011,95.29
236,2012,61.94
236,2013,45.6
237,1978,10.27
237,1977,9.86
237,1976,7.68
237,1975,7.51
237,1974,3.41
237,1973,3.07
237,1972,3.41
237,1971,3.58
237,1970,5.12
237,1969,6.14
237,1968,6.83
237,1967,6.83
237,1966,6.96
237,1965,9.39
237,1964,10.24
237,1963,10.75
237,1962,11.26
237,1961,11.6
236,2016,27.23
236,2015,27.23
236,2014,27.23
236,1988,276.46
212,2010,52.33
212,2009,72.21
212,2008,68.54
170,1996,180.2
170,1995,144.97
170,1994,112.53
170,1993,60.4
170,1992,68.46
170,1991,110.74
170,1990,146.98
170,1989,197.32
170,1988,173.15
170,1997,97.85
170,1987,123.83
170,1985,186.24
170,1984,129.46
170,1983,66.74
170,1982,162.48
170,1981,180.2
170,1980,163.89
170,1979,155.94
170,1978,125.94
170,1977,109.93
170,1986,194.19
170,1976,104.3
170,1998,63.93
170,2000,83.56
171,1964,1.64
171,1963,1.27
171,1962,11.42
171,1961,9.93
170,2016,53.36
170,2015,53.36
170,2014,53.36
170,2013,47.32
170,2012,74.5
170,1999,76.51
170,2011,73.49
170,2009,58.39
170,2008,116.17
170,2007,103.69
170,2006,105.7
170,2005,105.7
170,2004,88.59
170,2003,76.51
170,2002,76.51
170,2001,79.53
170,2010,38.26
170,1975,168.93
170,1974,160.07
170,1973,144.97
169,2003,73.93
169,2002,50.44
169,2001,120.33
169,2000,100.61
169,1999,82.53
169,1998,90.55
169,1997,56.08
169,1996,135.96
169,1995,184.91
169,2004,141.33
169,1994,147.86
169,1992,146.16
169,1991,235.89
169,1990,242.01
169,1989,230.29
169,1988,198.23
169,1987,86.48
169,1986,121.18
169,1985,177.48
169,1984,159.08
169,1993,157.04
169,2005,81.58
169,2006,77.09
169,2007,44.97
170,1972,138.93
170,1971,143.98
170,1970,153.6
170,1969,158.96
170,1968,178.29
170,1967,162.28
170,1966,201.47
170,1965,219.18
170,1964,241.71
170,1963,248.88
170,1962,243.39
170,1961,226.01
169,2016,6.59
169,2015,6.59
169,2014,6.59
169,2013,21.21
169,2012,12.33
169,2011,13.11
169,2010,6.45
169,2009,7.71
169,2008,27.31
171,1965,1.38
169,1983,126.44
171,1966,1.19
171,1968,0.74
188,1981,2300.0
188,1980,1300.0
188,1979,900.0
188,1978,3600.0
188,1977,6000.0
188,1976,9500.0
188,1975,8500.0
188,1974,6500.0
188,1973,6000.0
188,1982,1200.0
188,1972,3000.0
188,1970,2000.0
188,1969,3000.0
188,1968,3500.0
188,1967,6000.0
188,1966,14000.0
188,1965,11500.0
188,1964,12000.0
188,1963,11000.0
188,1962,16000.0
188,1971,2000.0
188,1961,20000.0
188,1983,2000.0
188,1985,2000.0
188,2005,100.0
188,2004,100.0
188,2003,100.0
188,2002,100.0
188,2001,100.0
188,2000,100.0
188,1999,300.0
188,1998,200.0
188,1997,400.0
188,1984,2000.0
188,1996,600.0
188,1994,800.0
188,1993,600.0
188,1992,600.0
188,1991,1200.0
188,1990,1900.0
188,1989,2000.0
188,1988,2000.0
188,1987,2000.0
188,1986,2000.0
188,1995,500.0
171,2016,0.42
171,2015,0.42
171,2014,0.42
171,1988,356.44
171,1987,388.81
171,1986,388.81
171,1985,340.22
171,1984,243.04
171,1983,372.67
171,1982,340.22
171,1981,388.81
171,1980,340.22
171,1989,405.04
171,1979,194.44
171,1977,48.59
171,1976,32.37
171,1975,16.22
171,1974,1.27
171,1973,0.67
171,1972,0.89
171,1971,0.45
171,1970,0.6
171,1969,0.74
171,1978,64.81
171,1990,310.57
171,1991,384.83
171,1992,937.02
171,2013,2.06
171,2012,1.9
171,2011,1.27
171,2010,0.86
171,2009,3.13
171,2008,18.23
171,2007,33.49
171,2006,65.48
171,2005,127.92
171,2004,106.6
171,2003,55.33
171,2002,112.63
171,2001,61.73
171,2000,27.64
171,1999,78.13
171,1998,84.09
171,1997,106.0
171,1996,161.4
171,1995,200.77
171,1994,178.67
171,1993,476.62
171,1967,0.97
188,2006,100.0
169,1982,108.77
169,1980,98.91
159,1970,55.74
159,1969,34.46
159,1968,16.62
159,1967,32.31
159,1966,28.31
159,1965,28.31
159,1964,28.92
159,1963,26.46
159,1962,31.38
159,1971,22.05
159,1961,31.38
158,2015,98.82
158,2014,98.82
158,2013,102.35
158,2012,111.18
158,2011,96.18
158,2010,36.21
158,2009,137.65
158,2008,123.53
158,2007,127.06
158,2016,98.82
158,2006,88.24
159,1972,21.91
159,1974,15.41
159,1994,41.54
159,1993,36.62
159,1992,70.15
159,1991,60.0
159,1990,55.38
159,1989,36.92
159,1988,36.92
159,1987,29.23
159,1986,19.38
159,1973,27.32
159,1985,7.38
159,1983,11.72
159,1982,12.59
159,1981,16.14
159,1980,16.95
159,1979,21.63
159,1978,23.15
159,1977,48.19
159,1976,34.18
159,1975,28.61
159,1984,7.62
158,2005,105.88
158,2004,105.88
158,2003,82.94
158,1977,43.52
158,1976,80.65
158,1975,122.96
158,1974,89.24
158,1973,39.14
158,1972,58.89
158,1971,91.61
158,1970,108.07
158,1969,120.85
158,1978,50.82
158,1968,82.22
158,1966,77.26
158,1965,71.24
158,1964,77.42
158,1963,63.53
158,1962,55.16
158,1961,26.84
157,2016,91.07
157,2015,91.07
157,2014,91.07
158,1967,70.22
158,1979,31.98
158,1980,29.86
158,1981,18.71
158,2002,95.29
158,2001,47.65
158,2000,61.76
158,1999,45.88
158,1998,52.94
158,1997,88.24
158,1996,114.71
158,1995,150.0
158,1994,88.24
158,1993,61.76
158,1992,52.94
158,1991,26.47
158,1990,23.82
158,1989,52.76
158,1988,35.29
158,1987,52.94
158,1986,88.2
158,1985,46.75
158,1984,42.42
158,1983,42.86
158,1982,21.35
159,1995,47.08
169,1981,147.52
159,1996,56.31
159,1998,65.23
165,2011,96.49
165,2010,82.36
165,2009,93.01
165,2008,84.51
165,2007,83.04
165,2006,91.37
165,2005,99.56
165,2004,109.07
165,2003,76.82
165,2012,93.25
165,2002,78.07
165,2000,82.05
165,1999,85.94
165,1998,67.21
165,1997,70.22
165,1996,71.67
165,1995,81.0
165,1994,66.49
165,1993,61.48
165,1992,69.22
165,2001,81.14
165,1991,98.03
165,2013,91.5
165,2015,99.85
169,1979,98.57
169,1978,121.01
169,1977,97.21
169,1976,46.23
169,1975,44.19
169,1974,38.07
169,1973,37.39
169,1972,22.43
169,1971,7.48
165,2014,99.85
169,1970,16.7
169,1968,11.79
169,1967,10.33
169,1966,11.38
169,1965,17.14
169,1964,15.39
169,1963,16.66
169,1962,13.82
169,1961,10.98
165,2016,99.85
169,1969,17.02
165,1990,73.61
165,1989,65.44
165,1988,64.1
165,1962,16.47
165,1961,14.57
159,2016,57.23
159,2015,57.23
159,2014,57.23
159,2013,40.0
159,2012,58.15
159,2011,53.85
159,2010,113.85
165,1963,18.81
159,2009,69.23
159,2007,86.15
159,2006,107.69
159,2005,99.38
159,2004,92.92
159,2003,86.77
159,2002,81.54
159,2001,76.31
159,2000,76.0
159,1999,72.62
159,2008,93.85
165,1964,16.97
165,1965,18.74
165,1966,20.94
165,1987,66.0
165,1986,59.32
165,1985,54.7
165,1984,45.34
165,1983,22.23
165,1982,37.03
165,1981,33.62
165,1980,32.12
165,1979,32.73
165,1978,21.27
165,1977,25.82
165,1976,19.54
165,1975,23.1
165,1974,28.51
165,1973,29.6
165,1972,31.55
165,1971,31.8
165,1970,24.38
165,1969,24.07
165,1968,23.78
165,1967,23.39
159,1997,64.0
188,2007,100.0
188,2008,100.0
188,2009,100.0
206,1993,56.92
206,1992,64.61
206,1991,80.76
206,1990,87.68
206,1989,156.91
206,1988,197.87
206,1987,207.67
206,1986,151.72
206,1985,222.09
206,1994,51.92
206,1984,231.9
206,1982,166.71
206,1981,104.99
206,1980,124.6
206,1979,149.41
206,1978,200.75
206,1977,171.33
206,1976,117.68
206,1975,241.33
206,1974,227.86
206,1983,215.17
206,1973,206.28
206,1995,98.07
206,1997,87.68
209,1966,218.94
209,1965,165.63
209,1964,127.16
209,1963,157.89
209,1962,109.55
209,1961,195.63
206,2011,16.73
206,2010,17.31
206,2009,63.37
206,1996,90.82
206,2008,40.12
206,2006,94.14
206,2005,116.61
206,2004,89.24
206,2003,93.45
206,2002,63.87
206,2001,85.65
206,2000,54.8
206,1999,54.27
206,1998,60.92
206,2007,90.11
206,1972,254.32
206,1971,271.36
206,1970,250.6
203,2000,108.65
203,1999,153.27
203,1998,130.93
203,1997,149.51
203,1996,116.34
203,1995,42.33
203,1994,51.29
203,1993,41.03
203,1992,88.69
203,2001,120.74
203,1991,118.5
203,1989,89.89
203,1988,173.7
203,1987,118.14
203,1986,118.05
203,1985,92.3
203,1984,70.69
203,1983,54.71
203,1982,71.8
203,1981,97.11
203,1990,111.49
203,2002,96.97
203,2003,103.11
203,2004,124.68
206,1969,243.28
206,1968,195.61
206,1967,199.2
206,1966,166.64
206,1965,166.6
206,1964,117.2
206,1963,177.89
206,1962,225.07
206,1961,125.63
203,2016,77.36
203,2015,77.36
203,2014,77.36
203,2013,48.73
203,2012,64.75
203,2011,61.39
203,2010,43.19
203,2009,28.55
203,2008,20.09
203,2007,43.05
203,2006,50.61
203,2005,124.72
209,1967,312.35
203,1980,84.63
209,1968,209.85
209,1970,195.22
212,1983,56.65
212,1982,43.11
212,1981,38.32
212,1980,35.02
212,1979,36.7
212,1978,39.7
212,1977,41.71
212,1976,43.26
212,1975,46.47
212,1984,43.45
212,1974,39.65
212,1972,45.83
212,1971,42.85
212,1970,39.84
212,1969,40.5
212,1968,41.57
212,1967,34.51
212,1966,39.86
212,1965,50.42
212,1964,50.16
212,1973,42.31
212,1963,43.81
212,1985,46.86
212,1987,37.08
212,2007,65.94
212,2006,75.94
212,2005,113.13
212,2004,110.93
212,2003,89.79
212,2002,88.84
212,2001,114.5
212,2000,119.82
212,1999,102.56
212,1986,42.6
212,1998,108.23
212,1996,80.28
212,1995,63.39
212,1994,57.08
212,1993,69.29
212,1992,72.79
212,1991,58.63
212,1990,46.6
212,1989,45.49
212,1988,49.85
212,1997,110.64
212,1962,43.25
212,1961,34.79
209,2016,39.74
209,1990,1062.0
209,1989,880.32
209,1988,717.29
209,1987,403.48
209,1986,537.97
209,1985,464.61
209,1984,484.99
209,1983,244.53
209,1982,387.18
209,1991,1073.54
209,1981,672.46
209,1979,436.08
209,1978,607.25
209,1977,395.33
209,1976,495.5
209,1975,554.27
209,1974,476.84
209,1973,341.81
209,1972,287.69
209,1971,264.5
209,1980,627.63
209,1992,239.6
209,1993,407.55
209,1994,305.66
209,2015,39.74
209,2014,39.74
209,2013,44.83
209,2012,42.79
209,2011,49.72
209,2010,48.09
209,2009,30.57
209,2008,29.34
209,2007,29.34
209,2006,40.1
209,2005,129.11
209,2004,130.78
209,2003,49.76
209,2002,163.02
209,2001,244.53
209,2000,305.75
209,1999,608.8
209,1998,688.15
209,1997,660.03
209,1996,570.57
209,1995,251.99
209,1969,158.46
203,1979,62.23
203,1978,49.15
203,1977,71.55
201,1966,51.76
201,1965,51.76
201,1964,51.62
201,1963,40.24
201,1962,70.59
201,1961,56.47
195,2016,70.59
195,2015,70.59
195,2014,70.59
201,1967,51.76
195,2013,67.06
195,2011,52.59
195,2010,56.47
195,2009,48.35
195,2008,85.06
195,2007,95.29
195,2006,112.94
195,2005,98.82
195,2004,88.24
195,2003,105.88
195,2012,74.12
195,2002,71.65
201,1968,56.47
201,1970,61.18
201,1990,47.06
201,1989,47.06
201,1988,94.12
201,1987,98.82
201,1986,63.53
201,1985,63.53
201,1984,63.53
201,1983,63.53
201,1982,77.65
201,1969,56.47
201,1981,47.06
201,1979,63.53
201,1978,51.76
201,1977,51.76
201,1976,49.41
201,1975,47.06
201,1974,18.82
201,1973,23.58
201,1972,44.47
201,1971,71.13
201,1980,63.53
195,2001,62.82
195,2000,37.06
195,1999,29.65
195,1973,74.12
195,1972,52.76
195,1971,46.94
195,1970,25.76
195,1969,23.65
195,1968,21.53
195,1967,8.47
195,1966,2.33
195,1965,0.64
195,1974,90.35
195,1964,0.07
195,1962,0.8
195,1961,1.06
188,2016,83.8
188,2015,83.8
188,2014,83.8
188,2013,200.0
188,2012,200.0
188,2011,166.66
188,2010,100.0
195,1963,1.93
195,1975,64.94
195,1976,95.65
195,1977,78.71
195,1998,22.24
195,1997,78.18
195,1996,74.47
195,1995,55.94
195,1994,55.76
195,1993,61.76
195,1992,97.76
195,1991,105.88
195,1990,86.82
195,1989,57.59
195,1988,75.18
195,1987,70.59
195,1986,51.88
195,1985,56.47
195,1984,91.06
195,1983,63.53
195,1982,95.29
195,1981,88.24
195,1980,44.12
195,1979,60.0
195,1978,71.65
201,1991,47.06
201,1992,62.35
201,1993,94.12
201,1994,81.79
202,2007,54.43
202,2006,72.97
202,2005,86.19
202,2004,140.84
202,2003,76.48
202,2002,87.86
202,2001,163.4
202,2000,125.74
202,1999,236.99
202,2008,49.23
202,1998,193.52
202,1996,210.84
202,1995,118.42
202,1994,125.97
202,1993,59.09
202,1992,98.24
202,1991,215.94
202,1990,277.98
202,1989,349.25
202,1988,364.58
202,1997,134.68
202,2009,42.24
202,2010,38.67
202,2011,86.19
203,1976,68.9
203,1975,74.88
203,1974,87.79
203,1973,74.8
203,1972,95.74
203,1971,67.45
203,1970,81.72
203,1969,91.94
203,1968,116.08
203,1967,101.15
203,1966,135.57
203,1965,126.79
203,1964,114.46
203,1963,144.98
203,1962,172.93
203,1961,161.56
202,2016,43.93
202,2015,43.93
202,2014,43.93
202,2013,26.16
202,2012,60.63
202,1987,272.53
5000,1999,74.96
202,1986,215.92
202,1984,157.24
201,2014,105.88
201,2013,105.41
201,2012,105.41
201,2011,105.6
201,2010,105.6
201,2009,105.6
201,2008,102.49
201,2007,101.29
201,2006,101.18
201,2015,105.88
201,2005,100.94
201,2003,96.89
201,2002,96.94
201,2001,91.76
201,2000,94.12
201,1999,94.12
201,1998,94.12
201,1997,94.12
201,1996,94.12
201,1995,96.47
201,2004,97.88
201,2016,105.88
202,1961,31.8
202,1962,44.94
202,1983,129.08
202,1982,175.19
202,1981,272.46
202,1980,312.41
202,1979,268.99
202,1978,243.43
202,1977,165.66
202,1976,70.32
202,1975,192.33
202,1974,186.4
202,1973,80.45
