geo,year,coconut_oil_other_uses_cce
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,0.0
11,1990,3123.0
11,1991,0.0
11,1992,0.0
11,1993,1570.0
11,1994,0.0
11,1995,2063.0
11,1996,0.0
11,1997,40.0
11,1998,1818.0
11,1999,3614.0
11,2000,0.0
11,2001,11935.0
11,2002,13050.0
11,2003,0.0
11,2004,0.0
11,2005,0.0
11,2006,0.0
11,2007,0.0
11,2008,0.0
11,2009,0.0
11,2010,0.0
11,2011,0.0
11,2012,0.0
11,2013,0.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,100.0
12,2001,250.0
12,2002,200.0
12,2003,20.0
12,2004,20.0
12,2005,150.0
12,2006,150.0
12,2007,80.0
12,2008,80.0
12,2009,80.0
12,2010,80.0
12,2011,20.0
12,2012,0.0
12,2013,20.0
16,1961,1445.0
16,1962,1351.0
16,1963,1668.0
16,1964,1478.0
16,1965,1796.0
16,1966,1963.0
16,1967,1912.0
16,1968,1791.0
16,1969,1810.0
16,1970,1790.0
16,1971,1181.0
16,1972,1207.0
16,1973,2679.0
16,1974,2234.0
16,1975,1290.0
16,1976,2279.0
16,1977,2989.0
16,1978,2123.0
16,1979,2041.0
16,1980,2664.0
16,1981,2670.0
16,1982,2827.0
16,1983,3666.0
16,1984,2830.0
16,1985,3037.0
16,1986,3989.0
16,1987,3752.0
16,1988,3528.0
16,1989,4109.0
16,1990,5162.0
16,1991,4742.0
16,1992,4525.0
16,1993,5612.0
16,1994,4226.0
16,1995,5725.0
16,1996,3362.0
16,1997,6648.0
16,1998,4741.0
16,1999,3880.0
16,2000,5744.0
16,2001,3075.0
16,2002,3683.0
16,2003,3379.0
16,2004,2600.0
16,2005,2788.0
16,2006,2910.0
16,2007,2524.0
16,2008,2385.0
16,2009,2354.0
16,2010,2031.0
16,2011,2121.0
16,2012,1929.0
16,2013,2487.0
14,1961,951.0
14,1962,311.0
14,1963,699.0
14,1964,216.0
14,1965,201.0
14,1966,203.0
14,1967,215.0
14,1968,245.0
14,1969,143.0
14,1970,169.0
14,1971,221.0
14,1972,468.0
14,1973,654.0
14,1974,176.0
14,1975,63.0
14,1976,56.0
14,1977,51.0
14,1978,247.0
14,1979,188.0
14,1980,37.0
14,1981,93.0
14,1982,79.0
14,1983,59.0
14,1984,51.0
14,1985,50.0
14,1986,79.0
14,1987,60.0
14,1988,31.0
14,1989,19.0
14,1990,23.0
14,1991,4.0
14,1992,2.0
14,1993,2.0
14,1994,7.0
14,1995,6.0
14,1996,7.0
14,1997,3.0
14,1998,1.0
14,1999,6.0
14,2000,1.0
14,2001,3.0
14,2002,5.0
14,2003,5.0
14,2004,3.0
14,2005,7.0
14,2006,8.0
14,2007,5.0
14,2008,15.0
14,2009,5.0
14,2010,3.0
14,2011,1.0
14,2012,8.0
14,2013,13.0
255,2000,1349.0
255,2001,60585.0
255,2002,43731.0
255,2003,0.0
255,2004,0.0
255,2005,741.0
255,2006,1385.0
255,2007,1102.0
255,2008,4856.0
255,2009,1158.0
255,2010,45361.0
255,2011,2440.0
255,2012,1446.0
255,2013,5594.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,5.0
15,1965,3853.0
15,1966,5991.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,3983.0
15,1974,0.0
15,1975,5285.0
15,1976,16117.0
15,1977,3104.0
15,1978,5979.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,8086.0
15,1986,0.0
15,1987,0.0
15,1988,0.0
15,1989,0.0
15,1990,4190.0
15,1991,33907.0
15,1992,32923.0
15,1993,0.0
15,1994,8304.0
15,1995,10068.0
15,1996,1226.0
15,1997,17563.0
15,1998,46412.0
15,1999,2303.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,13.0
80,2004,43.0
80,2005,111.0
80,2006,71.0
80,2007,58.0
80,2008,15.0
80,2009,0.0
80,2010,15.0
80,2011,71.0
80,2012,92.0
80,2013,90.0
26,1961,45.0
26,1962,77.0
26,1963,105.0
26,1964,108.0
26,1965,132.0
26,1966,133.0
26,1967,120.0
26,1968,159.0
26,1969,146.0
26,1970,164.0
26,1971,274.0
26,1972,217.0
26,1973,264.0
26,1974,347.0
26,1975,521.0
26,1976,602.0
26,1977,585.0
26,1978,608.0
26,1979,313.0
26,1980,473.0
26,1981,505.0
26,1982,92.0
26,1983,66.0
26,1984,45.0
26,1985,34.0
26,1986,39.0
26,1987,30.0
26,1988,15.0
26,1989,0.0
26,1990,0.0
26,1991,3.0
26,1992,1.0
26,1993,5.0
26,1994,7.0
26,1995,19.0
26,1996,0.0
26,1997,4.0
26,1998,35.0
26,1999,0.0
26,2000,1.0
26,2001,1.0
26,2002,6.0
26,2003,37.0
26,2004,9.0
26,2005,29.0
26,2006,2.0
26,2007,5.0
26,2008,37.0
26,2009,37.0
26,2010,2.0
26,2011,1.0
26,2012,8.0
26,2013,3.0
27,1961,372.0
27,1962,516.0
27,1963,501.0
27,1964,887.0
27,1965,563.0
27,1966,1617.0
27,1967,0.0
27,1968,925.0
27,1969,709.0
27,1970,1030.0
27,1971,1008.0
27,1972,1529.0
27,1973,997.0
27,1974,1518.0
27,1975,1440.0
27,1976,1448.0
27,1977,2034.0
27,1978,1172.0
27,1979,1602.0
27,1980,1348.0
27,1981,1691.0
27,1982,1748.0
27,1983,1660.0
27,1984,1407.0
27,1985,2048.0
27,1986,2190.0
27,1987,2414.0
27,1988,1705.0
27,1989,1505.0
27,1990,1055.0
27,1991,57.0
27,1992,44.0
27,1993,47.0
27,1994,119.0
27,1995,621.0
27,1996,512.0
27,1997,604.0
27,1998,611.0
27,1999,600.0
27,2000,300.0
27,2001,586.0
27,2002,838.0
27,2003,995.0
27,2004,958.0
27,2005,35.0
27,2006,369.0
27,2007,79.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,829.0
27,2013,922.0
33,1961,4386.0
33,1962,3897.0
33,1963,3052.0
33,1964,6826.0
33,1965,6802.0
33,1966,5405.0
33,1967,6206.0
33,1968,6549.0
33,1969,6844.0
33,1970,7811.0
33,1971,8093.0
33,1972,18826.0
33,1973,11371.0
33,1974,12527.0
33,1975,11298.0
33,1976,13726.0
33,1977,8138.0
33,1978,8479.0
33,1979,16778.0
33,1980,9333.0
33,1981,12551.0
33,1982,11382.0
33,1983,15277.0
33,1984,12047.0
33,1985,15588.0
33,1986,14381.0
33,1987,15947.0
33,1988,14263.0
33,1989,13078.0
33,1990,12128.0
33,1991,16781.0
33,1992,10767.0
33,1993,8532.0
33,1994,11783.0
33,1995,14485.0
33,1996,7318.0
33,1997,5993.0
33,1998,5361.0
33,1999,6043.0
33,2000,4763.0
33,2001,5528.0
33,2002,3669.0
33,2003,6471.0
33,2004,3293.0
33,2005,2951.0
33,2006,2246.0
33,2007,3933.0
33,2008,4466.0
33,2009,5100.0
33,2010,4675.0
33,2011,4345.0
33,2012,5915.0
33,2013,7301.0
40,1961,136.0
40,1962,137.0
40,1963,591.0
40,1964,1837.0
40,1965,815.0
40,1966,527.0
40,1967,756.0
40,1968,741.0
40,1969,1204.0
40,1970,991.0
40,1971,1511.0
40,1972,5158.0
40,1973,2640.0
40,1974,14457.0
40,1975,315.0
40,1976,201.0
40,1977,16.0
40,1978,143.0
40,1979,330.0
40,1980,897.0
40,1981,812.0
40,1982,1229.0
40,1983,1919.0
40,1984,1105.0
40,1985,891.0
40,1986,2244.0
40,1987,2052.0
40,1988,1137.0
40,1989,1577.0
40,1990,1974.0
40,1991,2345.0
40,1992,2505.0
40,1993,1666.0
40,1994,1746.0
40,1995,2262.0
40,1996,2108.0
40,1997,1690.0
40,1998,1372.0
40,1999,529.0
40,2000,935.0
40,2001,456.0
40,2002,205.0
40,2003,346.0
40,2004,250.0
40,2005,116.0
40,2006,106.0
40,2007,126.0
40,2008,69.0
40,2009,83.0
40,2010,77.0
40,2011,40.0
40,2012,107.0
40,2013,94.0
214,1961,679.0
214,1962,610.0
214,1963,127.0
214,1964,225.0
214,1965,0.0
214,1966,276.0
214,1967,462.0
214,1968,390.0
214,1969,497.0
214,1970,255.0
214,1971,34.0
214,1972,729.0
214,1973,1036.0
214,1974,470.0
214,1975,1150.0
214,1976,1160.0
214,1977,1413.0
214,1978,1312.0
214,1979,1226.0
214,1980,1470.0
214,1981,945.0
214,1982,1003.0
214,1983,1680.0
214,1984,744.0
214,1985,601.0
214,1986,606.0
214,1987,170.0
214,1988,378.0
214,1989,919.0
214,1990,2338.0
214,1991,1487.0
214,1992,2222.0
214,1993,2211.0
214,1994,2407.0
214,1995,2500.0
214,1996,2575.0
214,1997,2437.0
214,1998,2235.0
214,1999,1819.0
214,2000,1986.0
214,2001,2234.0
214,2002,2096.0
214,2003,2257.0
214,2004,1853.0
214,2005,2336.0
214,2006,2095.0
214,2007,1650.0
214,2008,1800.0
214,2009,2607.0
214,2010,2500.0
214,2011,2133.0
214,2012,2553.0
214,2013,2472.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,200.0
48,1967,849.0
48,1968,858.0
48,1969,835.0
48,1970,700.0
48,1971,700.0
48,1972,750.0
48,1973,800.0
48,1974,850.0
48,1975,900.0
48,1976,700.0
48,1977,700.0
48,1978,900.0
48,1979,800.0
48,1980,800.0
48,1981,800.0
48,1982,250.0
48,1983,600.0
48,1984,600.0
48,1985,300.0
48,1986,500.0
48,1987,600.0
48,1988,600.0
48,1989,600.0
48,1990,600.0
48,1991,600.0
48,1992,620.0
48,1993,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
98,1992,221.0
98,1993,291.0
98,1994,130.0
98,1995,375.0
98,1996,260.0
98,1997,364.0
98,1998,434.0
98,1999,578.0
98,2000,937.0
98,2001,441.0
98,2002,987.0
98,2003,1256.0
98,2004,1375.0
98,2005,1712.0
98,2006,1731.0
98,2007,1732.0
98,2008,1836.0
98,2009,1773.0
98,2010,1704.0
98,2011,1707.0
98,2012,1718.0
98,2013,1685.0
50,1961,265.0
50,1962,10.0
50,1963,0.0
50,1964,16.0
50,1965,32.0
50,1966,60.0
50,1967,45.0
50,1968,35.0
50,1969,54.0
50,1970,21.0
50,1971,66.0
50,1972,56.0
50,1973,36.0
50,1974,9.0
50,1975,114.0
50,1976,24.0
50,1977,4.0
50,1978,0.0
50,1979,4.0
50,1980,54.0
50,1981,27.0
50,1982,63.0
50,1983,10.0
50,1984,34.0
50,1985,10.0
50,1986,36.0
50,1987,39.0
50,1988,63.0
50,1989,171.0
50,1990,118.0
50,1991,77.0
50,1992,62.0
50,1993,55.0
50,1994,41.0
50,1995,48.0
50,1996,235.0
50,1997,60.0
50,1998,99.0
50,1999,57.0
50,2000,104.0
50,2001,45.0
50,2002,62.0
50,2003,26.0
50,2004,65.0
50,2005,38.0
50,2006,13.0
50,2007,69.0
50,2008,57.0
50,2009,58.0
50,2010,24.0
50,2011,5.0
50,2012,21.0
50,2013,8.0
167,1993,2786.0
167,1994,2677.0
167,1995,2285.0
167,1996,6082.0
167,1997,9314.0
167,1998,10162.0
167,1999,2851.0
167,2000,2477.0
167,2001,1938.0
167,2002,1606.0
167,2003,2053.0
167,2004,1439.0
167,2005,1770.0
167,2006,2169.0
167,2007,1858.0
167,2008,1618.0
167,2009,1347.0
167,2010,1755.0
167,2011,1433.0
167,2012,1563.0
167,2013,2341.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,3.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,69.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,8480.0
51,1988,1982.0
51,1989,0.0
51,1990,0.0
51,1991,2974.0
51,1992,3956.0
54,1961,1431.0
54,1962,1318.0
54,1963,3767.0
54,1964,1656.0
54,1965,1968.0
54,1966,5265.0
54,1967,9544.0
54,1968,7032.0
54,1969,612.0
54,1970,5984.0
54,1971,4364.0
54,1972,4357.0
54,1973,8893.0
54,1974,911.0
54,1975,9525.0
54,1976,13157.0
54,1977,16971.0
54,1978,9696.0
54,1979,4322.0
54,1980,6998.0
54,1981,8505.0
54,1982,4331.0
54,1983,9361.0
54,1984,6822.0
54,1985,7395.0
54,1986,12677.0
54,1987,9280.0
54,1988,9910.0
54,1989,10618.0
54,1990,16270.0
54,1991,5397.0
54,1992,5794.0
54,1993,6418.0
54,1994,6969.0
54,1995,8250.0
54,1996,11013.0
54,1997,7142.0
54,1998,11757.0
54,1999,5073.0
54,2000,6161.0
54,2001,7717.0
54,2002,5819.0
54,2003,6023.0
54,2004,13759.0
54,2005,6421.0
54,2006,5674.0
54,2007,5032.0
54,2008,4221.0
54,2009,2212.0
54,2010,3789.0
54,2011,3794.0
54,2012,3490.0
54,2013,3570.0
55,1961,13.0
55,1962,4.0
55,1963,4.0
55,1964,1.0
55,1965,68.0
55,1966,125.0
55,1967,113.0
55,1968,158.0
55,1969,232.0
55,1970,185.0
55,1971,250.0
55,1972,145.0
55,1973,167.0
55,1974,361.0
55,1975,302.0
55,1976,335.0
55,1977,345.0
55,1978,368.0
55,1979,585.0
55,1980,110.0
55,1981,406.0
55,1982,265.0
55,1983,459.0
55,1984,410.0
55,1985,377.0
55,1986,208.0
55,1987,494.0
55,1988,269.0
55,1989,365.0
55,1990,350.0
55,1991,320.0
55,1992,240.0
55,1993,250.0
55,1994,100.0
55,1995,12.0
55,1996,396.0
55,1997,461.0
55,1998,150.0
55,1999,93.0
55,2000,1394.0
55,2001,931.0
55,2002,940.0
55,2003,550.0
55,2004,756.0
55,2005,559.0
55,2006,780.0
55,2007,824.0
55,2008,960.0
55,2009,855.0
55,2010,550.0
55,2011,800.0
55,2012,625.0
55,2013,550.0
60,1961,100.0
60,1962,100.0
60,1963,100.0
60,1964,100.0
60,1965,100.0
60,1966,100.0
60,1967,100.0
60,1968,110.0
60,1969,125.0
60,1970,600.0
60,1971,1300.0
60,1972,900.0
60,1973,1100.0
60,1974,1400.0
60,1975,1200.0
60,1976,7300.0
60,1977,300.0
60,1978,800.0
60,1979,300.0
60,1980,300.0
60,1981,300.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,100.0
66,1997,600.0
66,1998,1700.0
66,1999,1600.0
66,2000,1500.0
66,2001,1500.0
66,2002,2000.0
66,2003,1000.0
66,2004,1000.0
66,2005,1000.0
66,2006,1000.0
66,2007,1000.0
66,2008,1000.0
66,2009,200.0
66,2010,200.0
66,2011,200.0
66,2012,0.0
66,2013,1000.0
67,1961,3103.0
67,1962,179.0
67,1963,444.0
67,1964,182.0
67,1965,8.0
67,1966,195.0
67,1967,5.0
67,1968,81.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,92.0
67,1973,0.0
67,1974,429.0
67,1975,0.0
67,1976,71.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,7.0
67,1985,3.0
67,1986,5.0
67,1987,17.0
67,1988,11.0
67,1989,0.0
67,1990,0.0
67,1991,6.0
67,1992,5600.0
67,1993,0.0
67,1994,0.0
67,1995,0.0
67,1996,455.0
67,1997,0.0
67,1998,252.0
67,1999,0.0
67,2000,22.0
67,2001,2702.0
67,2002,400.0
67,2003,0.0
67,2004,2500.0
67,2005,2500.0
67,2006,2012.0
67,2007,500.0
67,2008,693.0
67,2009,832.0
67,2010,1056.0
67,2011,510.0
67,2012,13.0
67,2013,15407.0
68,1961,25424.0
68,1962,21265.0
68,1963,10420.0
68,1964,26971.0
68,1965,21083.0
68,1966,24963.0
68,1967,39733.0
68,1968,37825.0
68,1969,42466.0
68,1970,40891.0
68,1971,59987.0
68,1972,63671.0
68,1973,50383.0
68,1974,21604.0
68,1975,54528.0
68,1976,76476.0
68,1977,51660.0
68,1978,61090.0
68,1979,63413.0
68,1980,53645.0
68,1981,60589.0
68,1982,56593.0
68,1983,24390.0
68,1984,39935.0
68,1985,42200.0
68,1986,41014.0
68,1987,47598.0
68,1988,51330.0
68,1989,41634.0
68,1990,38558.0
68,1991,48133.0
68,1992,40049.0
68,1993,47461.0
68,1994,46543.0
68,1995,48081.0
68,1996,51934.0
68,1997,62207.0
68,1998,71126.0
68,1999,54234.0
68,2000,36945.0
68,2001,54666.0
68,2002,83206.0
68,2003,70580.0
68,2004,60594.0
68,2005,46095.0
68,2006,44445.0
68,2007,39704.0
68,2008,59724.0
68,2009,25382.0
68,2010,10095.0
68,2011,8342.0
68,2012,28956.0
68,2013,31779.0
70,1961,370.0
70,1962,330.0
70,1963,350.0
70,1964,180.0
70,1965,169.0
70,1966,200.0
70,1967,300.0
70,1968,256.0
70,1969,271.0
70,1970,147.0
70,1971,228.0
70,1972,459.0
70,1973,132.0
70,1974,246.0
70,1975,299.0
70,1976,231.0
70,1977,229.0
70,1978,235.0
70,1979,228.0
70,1980,242.0
70,1981,272.0
70,1982,310.0
70,1983,238.0
70,1984,185.0
70,1985,195.0
70,1986,428.0
70,1987,265.0
70,1988,185.0
70,1989,185.0
70,1990,145.0
70,1991,176.0
70,1992,165.0
70,1993,113.0
70,1994,27.0
70,1995,83.0
70,1996,72.0
70,1997,66.0
70,1998,122.0
70,1999,122.0
70,2000,66.0
70,2001,35.0
70,2002,30.0
70,2003,79.0
70,2004,32.0
70,2005,28.0
70,2006,52.0
70,2007,35.0
70,2008,81.0
70,2009,66.0
70,2010,50.0
70,2011,62.0
70,2012,49.0
70,2013,49.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,0.0
75,2000,0.0
75,2001,0.0
75,2002,0.0
75,2003,0.0
75,2004,0.0
75,2005,0.0
75,2006,0.0
75,2007,0.0
75,2008,41.0
75,2009,7.0
75,2010,8.0
75,2011,0.0
75,2012,0.0
75,2013,13.0
79,1961,608.0
79,1962,52631.0
79,1963,8545.0
79,1964,9173.0
79,1965,15379.0
79,1966,23052.0
79,1967,51684.0
79,1968,45288.0
79,1969,92979.0
79,1970,40241.0
79,1971,62847.0
79,1972,93771.0
79,1973,101867.0
79,1974,103795.0
79,1975,83423.0
79,1976,109089.0
79,1977,117375.0
79,1978,89185.0
79,1979,134908.0
79,1980,143881.0
79,1981,141620.0
79,1982,170204.0
79,1983,125398.0
79,1984,67508.0
79,1985,98390.0
79,1986,210840.0
79,1987,174004.0
79,1988,134826.0
79,1989,65715.0
79,1990,178288.0
79,1991,106759.0
79,1992,85872.0
79,1993,111373.0
79,1994,144510.0
79,1995,117298.0
79,1996,181541.0
79,1997,138622.0
79,1998,192526.0
79,1999,42093.0
79,2000,157018.0
79,2001,71397.0
79,2002,73708.0
79,2003,90248.0
79,2004,33210.0
79,2005,71761.0
79,2006,55322.0
79,2007,106649.0
79,2008,2064.0
79,2009,220510.0
79,2010,115303.0
79,2011,111219.0
79,2012,97803.0
79,2013,152539.0
84,1961,2.0
84,1962,0.0
84,1963,3.0
84,1964,5.0
84,1965,8.0
84,1966,8.0
84,1967,11.0
84,1968,14.0
84,1969,12.0
84,1970,22.0
84,1971,17.0
84,1972,26.0
84,1973,25.0
84,1974,26.0
84,1975,476.0
84,1976,5.0
84,1977,6.0
84,1978,4.0
84,1979,2.0
84,1980,7.0
84,1981,5.0
84,1982,4.0
84,1983,2.0
84,1984,1.0
84,1985,10.0
84,1986,1.0
84,1987,249.0
84,1988,19.0
84,1989,84.0
84,1990,91.0
84,1991,18.0
84,1992,8.0
84,1993,145.0
84,1994,51.0
84,1995,139.0
84,1996,608.0
84,1997,426.0
84,1998,896.0
84,1999,237.0
84,2000,346.0
84,2001,449.0
84,2002,477.0
84,2003,700.0
84,2004,1828.0
84,2005,1296.0
84,2006,2752.0
84,2007,846.0
84,2008,875.0
84,2009,650.0
84,2010,1434.0
84,2011,826.0
84,2012,1556.0
84,2013,1560.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,45.0
86,1967,31.0
86,1968,10.0
86,1969,0.0
86,1970,1.0
86,1971,25.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,70.0
86,1993,70.0
86,1994,70.0
86,1995,80.0
86,1996,100.0
86,1997,130.0
86,1998,160.0
86,1999,160.0
86,2000,100.0
86,2001,100.0
86,2002,170.0
86,2003,160.0
86,2004,160.0
86,2005,140.0
86,2006,140.0
86,2007,140.0
86,2008,100.0
86,2009,250.0
86,2010,50.0
86,2011,25.0
86,2012,25.0
86,2013,25.0
89,1961,297.0
89,1962,161.0
89,1963,603.0
89,1964,341.0
89,1965,206.0
89,1966,506.0
89,1967,137.0
89,1968,173.0
89,1969,282.0
89,1970,337.0
89,1971,538.0
89,1972,1055.0
89,1973,883.0
89,1974,440.0
89,1975,70.0
89,1976,1216.0
89,1977,40.0
89,1978,222.0
89,1979,249.0
89,1980,234.0
89,1981,596.0
89,1982,253.0
89,1983,71.0
89,1984,29.0
89,1985,32.0
89,1986,261.0
89,1987,127.0
89,1988,572.0
89,1989,910.0
89,1990,91.0
89,1991,648.0
89,1992,908.0
89,1993,46.0
89,1994,953.0
89,1995,952.0
89,1996,230.0
89,1997,339.0
89,1998,402.0
89,1999,127.0
89,2000,320.0
89,2001,272.0
89,2002,438.0
89,2003,315.0
89,2004,298.0
89,2005,854.0
89,2006,33.0
89,2007,32.0
89,2008,31.0
89,2009,37.0
89,2010,28.0
89,2011,84.0
89,2012,96.0
89,2013,15.0
175,1961,2274.0
175,1962,2274.0
175,1963,2274.0
175,1964,2514.0
175,1965,2633.0
175,1966,2873.0
175,1967,3112.0
175,1968,3292.0
175,1969,3531.0
175,1970,3771.0
175,1971,4070.0
175,1972,4369.0
175,1973,1975.0
175,1974,2873.0
175,1975,2933.0
175,1976,2992.0
175,1977,3052.0
175,1978,3112.0
175,1979,3172.0
175,1980,3292.0
175,1981,3352.0
175,1982,3411.0
