geo,year,vegetable_oils_losses_cce
5200,1963,50191
5200,1962,75960
5200,1961,53459
5105,2013,57600
5105,2001,32166
5105,2012,54300
5105,2010,52525
5105,2009,58592
5105,2008,60900
5105,2007,56670
5105,2006,50610
5105,2005,44304
5105,2004,40785
5105,2003,36360
5105,2011,53550
5105,1979,20019
5105,1978,16119
5105,1977,15864
5102,2006,7850
5102,2005,6990
5102,2004,6130
5102,2003,5880
5102,2002,5103
5102,2001,4489
5102,2000,4498
5102,1999,4888
5102,2007,7341
5102,1998,4366
5102,1996,5163
5102,1995,4107
5102,1994,4301
5102,1993,4002
5102,1992,3912
5102,1991,4117
5102,1990,5091
5102,1989,4985
5102,1997,4370
5102,2008,8023
5102,2009,8587
5102,2010,11002
5105,1976,15810
5105,1975,15480
5105,1974,14550
5105,1973,12900
5105,1972,13800
5105,1971,15000
5105,1970,14640
5105,1969,18630
5105,1968,17970
5105,1967,18030
5105,1966,21390
5105,1965,20610
5105,1964,20280
5105,1963,19710
5105,1962,19200
5105,1961,20070
5102,2013,10112
5102,2012,9270
5102,2011,11852
5200,1968,41975
5200,1969,28030
5200,1970,1246
5200,1971,23981
5203,1981,9532
5203,1980,10435
5203,1979,12433
5203,1978,12489
5203,1977,8628
5203,1976,8052
5203,1975,5855
5203,1974,38163
5203,1982,7673
5203,1973,267373
5203,1971,23981
5203,1970,1246
5203,1969,28030
5203,1968,41975
5203,1967,28394
5203,1966,34223
5203,1965,42821
5203,1964,37998
5203,1972,22590
5203,1983,8416
5203,1984,8178
5203,1985,9301
5203,2004,903483
5203,2003,895357
5203,2002,879657
5203,2001,887543
5203,2000,21946
5203,1999,24064
5203,1998,18973
5203,1997,22121
5203,1996,22485
5203,1995,26394
5203,1994,18298
5203,1993,11771
5203,1992,15806
5203,1991,17902
5203,1990,13815
5203,1989,12639
5203,1988,37
5203,1987,9459
5203,1986,9638
5203,1963,50191
5203,2006,1000095
5203,1962,75960
5200,2013,157340
5200,1989,12639
5200,1988,37
5200,1987,9459
5200,1986,9638
5200,1985,9301
5200,1984,8178
5200,1983,8416
5200,1982,7673
5200,1990,13815
5200,1981,9532
5200,1979,12433
5200,1978,12489
5200,1977,8628
5200,1976,8052
5200,1975,5855
5200,1974,38163
5200,1973,267373
5200,1972,22590
5200,1980,10435
5200,1991,17902
5200,1992,15806
5200,1993,11771
5200,2012,166166
5200,2011,178652
5200,2010,206831
5200,2009,270108
5200,2008,568505
5200,2007,814499
5200,2006,1000095
5200,2005,777758
5200,2004,903483
5200,2003,895357
5200,2002,879657
5200,2001,887543
5200,2000,21946
5200,1999,24064
5200,1998,18973
5200,1997,22121
5200,1996,22485
5200,1995,26394
5200,1994,18298
5203,1961,53459
5102,1988,3100
5305,1973,40
5305,1975,452
5706,2005,10989
5706,2004,10661
5706,2003,12849
5706,2002,13375
5706,2001,6386
5706,2000,6884
5706,1999,12192
5706,1998,13038
5706,2006,9021
5706,1997,10163
5706,1995,11578
5706,1994,12161
5706,1993,12290
5706,1992,13775
5706,1991,13039
5706,1990,12051
5706,1989,7463
5706,1988,6207
5706,1996,10969
5706,1987,6619
5706,2007,8666
5706,2009,5990
5815,1974,16987
5815,1973,14979
5815,1972,15739
5815,1971,17047
5815,1970,16593
5815,1969,20370
5815,1968,19934
5815,1967,19936
5706,2008,6267
5815,1966,22803
5815,1964,21858
5815,1963,21252
5815,1962,20313
5815,1961,21203
5706,2013,4500
5706,2012,4500
5706,2011,7035
5706,2010,6743
5815,1965,22477
5706,1986,6478
5706,1985,6040
5706,1984,5695
5404,2013,4500
5404,2012,4500
5404,2011,4400
5404,2010,3900
5404,2009,4000
5404,2008,4000
5404,2007,3500
5404,2006,3500
5706,1961,658
5404,2005,3790
5404,2003,5447
5404,2002,6153
5404,2001,6386
5404,2000,6884
5404,1999,6407
5404,1998,6386
5404,1997,4302
5404,1996,4860
5404,2004,3720
5706,1962,3929
5706,1963,3399
5706,1964,4955
5706,1983,7692
5706,1982,7731
5706,1981,7841
5706,1980,6629
5706,1979,2914
5706,1978,4004
5706,1977,0
5706,1976,4455
5706,1975,3924
5706,1974,1101
5706,1973,3836
5706,1972,3830
5706,1971,2225
5706,1970,4279
5706,1969,4696
5706,1968,3916
5706,1967,5354
5706,1966,5136
5706,1965,3123
5815,1975,17877
5815,1976,17985
5815,1977,18193
5815,1978,18521
5817,1988,100
5817,1987,107
5817,1986,106
5817,1985,119
5817,1984,70
5817,1983,61
5817,1982,49
5817,1981,59
5817,1989,175
5817,1980,69
5817,1978,107
5817,1977,78
5817,1976,78
5817,1975,75
5817,1974,50
5817,1973,48
5817,1972,48
5817,1971,48
5817,1979,90
5817,1990,210
5817,1991,217
5817,1992,279
5817,2011,591
5817,2010,406
5817,2009,552
5817,2008,332
5817,2007,196
5817,2006,459
5817,2005,497
5817,2004,343
5817,2003,265
5817,2002,202
5817,2001,240
5817,2000,229
5817,1999,222
5817,1998,196
5817,1997,275
5817,1996,342
5817,1995,326
5817,1994,270
5817,1993,312
5817,1970,44
5404,1995,5539
5817,1969,48
5817,1967,50
5815,1996,31617
5815,1995,29677
5815,1994,30389
5815,1993,28730
5815,1992,27547
5815,1991,26700
5815,1990,26781
5815,1989,25810
5815,1997,31965
5815,1988,24001
5815,1986,28019
5815,1985,23718
5815,1984,19860
5815,1983,21213
5815,1982,21765
5815,1981,21082
5815,1980,23679
5815,1979,22269
5815,1987,25290
5815,1998,32010
5815,1999,34306
5815,2000,34317
5817,1966,48
5817,1965,52
5817,1964,38
5817,1963,32
5817,1962,30
5817,1961,30
5815,2013,67197
5815,2012,63070
5815,2011,64811
5815,2010,63121
5815,2009,66627
5815,2008,68591
5815,2007,63815
5815,2006,58001
5815,2005,50797
5815,2004,46572
5815,2003,41975
5815,2002,40031
5815,2001,36415
5817,1968,58
5305,1974,445
5404,1994,6121
5404,1992,6500
5400,1985,6040
5400,1984,5695
5400,1983,7692
5400,1982,7731
5400,1981,7841
5400,1980,6629
5400,1979,2914
5400,1978,4004
5400,1986,6478
5400,1977,0
5400,1975,3924
5400,1974,1101
5400,1973,3836
5400,1972,3830
5400,1971,2225
5400,1970,4279
5400,1969,4696
5400,1968,3916
5400,1976,4455
5400,1967,5354
5400,1987,6619
5400,1989,7463
5400,2007,8666
5400,2006,9021
5400,2005,10989
5400,2004,10661
5400,2003,12849
5400,2002,13375
5400,2001,6386
5400,2000,6884
5400,1988,6207
5400,1999,12192
5400,1997,10163
5400,1996,10969
5400,1995,11578
5400,1994,12161
5400,1993,12290
5400,1992,13775
5400,1991,13039
5400,1990,12051
5400,1998,13038
5400,1966,5136
5400,1965,3123
5400,1964,4955
5305,1993,870
5305,1992,655
5305,1991,1000
5305,1990,703
5305,1989,1703
5305,1988,758
5305,1987,859
5305,1986,721
5305,1994,1528
5305,1985,608
5305,1983,692
5305,1982,906
5305,1981,1494
5305,1980,1927
5305,1979,993
5305,1978,625
5305,1977,507
5305,1976,587
5305,1984,754
5305,1995,2010
5305,1996,1177
5305,1997,1042
5400,1963,3399
5400,1962,3929
5400,1961,658
5305,2013,4832
5305,2012,5449
5305,2011,3973
5305,2010,3757
5305,2009,6208
5305,2008,5695
5305,2007,6480
5305,2006,5722
5305,2005,6853
5305,2004,4764
5305,2003,3392
5305,2002,1788
5305,2001,1960
5305,2000,1840
5305,1999,3225
5305,1998,1385
5400,2008,6267
5400,2009,5990
5400,2010,6743
5400,2011,7035
5404,1968,0
5404,1967,0
5404,1966,0
5404,1965,0
5404,1964,0
5404,1963,0
5404,1962,0
5404,1961,0
5404,1969,0
5402,2013,0
5402,2011,2635
5402,2010,2843
5402,2009,1990
5402,2008,2267
5402,2007,5166
5402,2006,5521
5402,2005,7199
5402,2004,6941
5402,2012,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1991,5500
5404,1990,5500
5404,1989,3500
5404,1988,0
5404,1987,0
5404,1986,0
5404,1985,0
5404,1984,0
5404,1983,0
5404,1982,0
5404,1981,0
5404,1980,0
5404,1979,0
5404,1978,0
5404,1977,0
5404,1976,0
5404,1975,0
5404,1974,0
5404,1973,0
5402,2003,7402
5404,1993,6000
5402,2002,7222
5402,2000,0
5402,1976,4455
5402,1975,3924
5402,1974,1101
5402,1973,3836
5402,1972,3830
5402,1971,2225
5402,1970,4279
5402,1969,4696
5402,1977,0
5402,1968,3916
5402,1966,5136
5402,1965,3123
5402,1964,4955
5402,1963,3399
5402,1962,3929
5402,1961,658
5400,2013,4500
5400,2012,4500
5402,1967,5354
5402,1978,4004
5402,1979,2914
5402,1980,6629
5402,1999,5785
5402,1998,6652
5402,1997,5861
5402,1996,6109
5402,1995,6039
5402,1994,6040
5402,1993,6290
5402,1992,7275
5402,1991,7539
5402,1990,6551
5402,1989,3963
5402,1988,6207
5402,1987,6619
5402,1986,6478
5402,1985,6040
5402,1984,5695
5402,1983,7692
5402,1982,7731
5402,1981,7841
5402,2001,0
5817,2012,500
5102,1987,3347
5102,1985,3197
110,1991,7368
110,1990,7298
110,1989,7068
110,1988,7284
110,1987,6970
110,1986,6955
110,1985,6783
110,1984,6553
110,1992,7607
110,1983,6666
110,1981,6203
110,1980,5869
110,1979,5836
110,1978,5588
110,1977,5054
110,1976,4823
110,1975,4239
110,1974,4764
110,1982,6310
110,1973,4735
110,1993,7907
110,1995,8042
110,2013,7212
110,2012,7038
110,2011,7542
110,2010,7819
110,2009,7810
110,2008,8168
110,2007,8278
110,2006,8179
110,1994,7965
110,2005,8095
110,2003,8725
110,2002,8580
110,2001,8219
110,2000,7994
110,1999,8033
110,1998,7834
110,1997,8150
110,1996,7930
110,2004,8186
110,1972,4381
110,1971,4058
110,1970,4179
74,1999,222
74,1998,196
74,1997,275
74,1996,342
74,1995,326
74,1994,270
74,1993,312
74,1992,279
74,2000,229
74,1991,217
74,1989,175
74,1988,100
74,1987,107
74,1986,106
74,1985,119
74,1984,70
74,1983,61
74,1982,49
74,1990,210
74,2001,240
74,2002,202
74,2003,265
110,1969,3649
110,1968,3391
110,1967,3315
110,1966,2961
110,1965,2629
110,1964,2598
110,1963,2462
110,1962,1778
110,1961,1663
74,2013,515
74,2012,500
74,2011,591
74,2010,406
74,2009,552
74,2008,332
74,2007,196
74,2006,459
74,2005,497
74,2004,343
118,1961,20
118,1962,20
118,1963,20
118,1964,20
131,1974,5954
131,1973,4920
131,1972,4229
131,1971,3425
131,1970,2423
131,1969,1996
131,1968,1593
131,1967,1249
131,1975,7557
131,1966,1034
131,1964,707
131,1963,688
131,1962,609
131,1961,527
118,2013,38
118,2012,3
118,2011,5
118,2010,1
131,1965,814
131,1976,8420
131,1977,9491
131,1978,10352
131,1997,57224
131,1996,54848
131,1995,50792
131,1994,48931
131,1993,47935
131,1992,40843
131,1991,39943
131,1990,40857
131,1989,37913
131,1988,31996
131,1987,29118
131,1986,30878
131,1985,25875
131,1984,22877
131,1983,21132
131,1982,20931
131,1981,16746
131,1980,15093
131,1979,12902
118,2009,1
74,1981,59
118,2008,18
118,2006,6
118,1982,312
118,1981,268
118,1980,137
118,1979,107
118,1978,53
118,1977,41
118,1976,69
118,1975,47
118,1983,137
118,1974,31
118,1972,31
118,1971,35
118,1970,29
118,1969,20
118,1968,31
118,1967,20
118,1966,16
118,1965,18
118,1973,29
118,1984,137
118,1985,130
118,1986,210
118,2005,6
118,2004,2
118,2003,0
118,2002,4
118,2001,1
118,2000,0
118,1999,1
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,2
118,1992,14
118,1991,26
118,1990,73
118,1989,107
118,1988,145
118,1987,150
118,2007,5
131,1998,54070
74,1980,69
74,1978,107
32,1971,2047
32,1970,1953
32,1969,1740
32,1968,1964
32,1967,1906
32,1966,1413
32,1965,1867
32,1964,1578
32,1972,1939
32,1963,1542
32,1961,1133
11,2013,4500
11,2012,4500
11,2011,4400
11,2010,3900
11,2009,4000
11,2008,4000
11,2007,3500
32,1962,1113
11,2006,3500
32,1973,2079
32,1975,2397
32,1993,3690
32,1992,3633
32,1991,3900
32,1990,4881
32,1989,4810
32,1988,3000
32,1987,3240
32,1986,3119
32,1974,2437
32,1985,3078
32,1983,2073
32,1982,2175
32,1981,2122
32,1980,2550
32,1979,2250
32,1978,2402
32,1977,2329
32,1976,2175
32,1984,2370
11,2005,3790
11,2004,3720
11,2003,5447
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1980,0
11,1971,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1970,0
11,1981,0
11,1982,0
11,1983,0
11,2002,6153
11,2001,6386
11,2000,6884
11,1999,6407
11,1998,6386
11,1997,4302
11,1996,4860
11,1995,5539
11,1994,6121
11,1993,6000
11,1992,6500
11,1991,5500
11,1990,5500
11,1989,3500
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
32,1994,4031
32,1995,3781
32,1996,4821
32,1997,4095
41,2007,106315
41,2006,105716
41,2005,91562
41,2004,81644
41,2003,70955
41,2002,48812
41,2001,34687
41,2000,32074
41,2008,110141
41,1999,28070
41,1997,27229
41,1996,24224
41,1995,32353
41,1994,33372
41,1993,19850
41,1992,15492
41,1991,23836
41,1990,26268
41,1998,25738
41,2009,133426
41,2010,118419
41,2011,122641
74,1977,78
74,1976,78
74,1975,75
74,1974,50
74,1973,48
74,1972,48
74,1971,48
74,1970,44
74,1969,48
74,1968,58
74,1967,50
74,1966,48
74,1965,52
74,1964,38
74,1963,32
74,1962,30
74,1961,30
41,2013,124170
41,2012,131312
41,1989,18741
74,1979,90
41,1988,12232
41,1986,8678
41,1962,803
41,1961,800
32,2013,9597
32,2012,8770
32,2011,11261
32,2010,10596
32,2009,8035
32,2008,7691
41,1963,800
32,2007,7145
32,2005,6493
32,2004,5787
32,2003,5615
32,2002,4901
32,2001,4249
32,2000,4269
32,1999,4666
32,1998,4170
32,2006,7391
41,1964,800
41,1965,810
41,1966,1202
41,1985,5936
41,1984,4035
41,1983,4087
41,1982,3980
41,1981,3700
41,1980,4360
41,1979,4288
41,1978,3580
41,1977,3702
41,1976,3280
41,1975,3280
41,1974,3282
41,1973,3142
41,1972,3112
41,1971,2560
41,1970,2240
41,1969,2000
41,1968,1760
41,1967,1460
41,1987,9553
5102,1986,3225
131,1999,67241
131,2001,76778
5000,1978,55265
5000,1977,45653
5000,1976,47680
5000,1975,43258
5000,1974,70746
5000,1973,299073
5000,1972,53960
5000,1971,53380
5000,1979,61724
5000,1970,31033
5000,1968,72658
5000,1967,59778
5000,1966,67423
5000,1965,72744
5000,1964,68974
5000,1963,78844
5000,1962,103442
5000,1961,78360
5000,1969,60809
231,2013,157340
5000,1980,68061
5000,1982,69344
5000,2000,174072
5000,1999,177353
5000,1998,153244
5000,1997,158170
5000,1996,153592
5000,1995,161172
5000,1994,152914
5000,1993,129666
5000,1981,66656
5000,1992,122003
5000,1990,127982
5000,1989,111512
5000,1988,82615
5000,1987,87975
5000,1986,91473
5000,1985,78381
5000,1984,68021
5000,1983,69959
5000,1991,130005
231,2012,166166
231,2011,178652
231,2010,206831
231,1986,9638
231,1985,9301
231,1984,8178
231,1983,8416
231,1982,7673
231,1981,9532
231,1980,10435
231,1979,12433
231,1987,9459
231,1978,12489
231,1976,8052
231,1975,5855
231,1974,38163
231,1973,267373
231,1972,22590
231,1971,23981
231,1970,1246
231,1969,28030
231,1977,8628
231,1988,37
231,1989,12639
231,1990,13815
231,2009,270108
231,2008,568505
231,2007,814499
231,2006,1000095
231,2005,777758
231,2004,903483
231,2003,895357
231,2002,879657
231,2001,887543
231,2000,21946
231,1999,24064
231,1998,18973
231,1997,22121
231,1996,22485
231,1995,26394
231,1994,18298
231,1993,11771
231,1992,15806
231,1991,17902
5000,2001,1052227
5000,2002,1070662
5000,2003,1122095
5000,2004,1148016
5102,1961,1163
5100,2013,67712
5100,2012,63570
5100,2011,65402
5100,2010,63527
5100,2009,67179
5100,2008,68923
5100,2007,64011
5102,1962,1143
5100,2006,58460
5100,2004,46915
5100,2003,42240
5100,2002,40233
5100,2001,36655
5100,2000,34546
5100,1999,34528
5100,1998,32206
5100,1997,32240
5100,2005,51294
5102,1963,1574
5102,1964,1616
5102,1965,1919
5102,1984,2440
5102,1983,2134
5102,1982,2224
5102,1981,2181
5102,1980,2619
5102,1979,2340
5102,1978,2509
5102,1977,2407
5102,1976,2253
5102,1975,2472
5102,1974,2487
5102,1973,2127
5102,1972,1987
5102,1971,2095
5102,1970,1997
5102,1969,1788
5102,1968,2022
5102,1967,1956
5102,1966,1461
5100,1996,31959
231,1968,41975
5100,1995,30003
5100,1993,29042
5100,1969,20418
5100,1968,19992
5100,1967,19986
5100,1966,22851
5100,1965,22529
5100,1964,21896
5100,1963,21284
5100,1962,20343
5100,1970,16637
5100,1961,21233
5000,2012,506510
5000,2011,515476
5000,2010,531969
5000,2009,607594
5000,2008,885827
5000,2007,1111740
5000,2006,1295207
5000,2005,1046919
5000,2013,490553
5100,1971,17095
5100,1972,15787
5100,1973,15027
5100,1992,27826
5100,1991,26917
5100,1990,26991
5100,1989,25985
5100,1988,24101
5100,1987,25397
5100,1986,28125
5100,1985,23837
5100,1984,19930
5100,1983,21274
5100,1982,21814
5100,1981,21141
5100,1980,23748
5100,1979,22359
5100,1978,18628
5100,1977,18271
5100,1976,18063
5100,1975,17952
5100,1974,17037
5100,1994,30659
131,2000,68788
231,1967,28394
231,1965,42821
159,2011,53550
159,2010,52525
159,2009,58592
159,2008,60900
159,2007,56670
159,2006,50610
159,2005,44304
159,2004,40785
159,2012,54300
159,2003,36360
159,2001,32166
159,2000,30048
159,1999,29640
159,1998,27840
159,1997,27870
159,1996,26796
159,1995,25896
159,1994,26358
159,2002,35130
159,1993,25040
159,2013,57600
225,1962,0
225,1980,1790
225,1979,886
225,1978,572
225,1977,466
225,1976,518
225,1975,405
225,1974,414
225,1973,11
225,1961,0
225,1972,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1971,1
159,1992,23914
159,1991,22800
159,1990,21900
159,1966,21390
159,1965,20610
159,1964,20280
159,1963,19710
159,1962,19200
159,1961,20070
131,2013,124787
131,2012,128475
159,1967,18030
131,2011,130231
131,2009,116874
131,2008,118128
131,2007,103491
131,2006,108015
131,2005,100369
131,2004,92363
131,2003,88577
131,2002,78216
131,2010,124873
159,1968,17970
159,1969,18630
159,1970,14640
159,1989,21000
159,1988,21001
159,1987,22050
159,1986,24900
159,1985,20640
159,1984,17490
159,1983,19140
159,1982,19590
159,1981,18960
159,1980,21129
159,1979,20019
159,1978,16119
159,1977,15864
159,1976,15810
159,1975,15480
159,1974,14550
159,1973,12900
159,1972,13800
159,1971,15000
225,1981,1226
225,1982,594
225,1983,555
225,1984,617
229,1994,6040
229,1993,6290
229,1992,7275
229,1991,7539
229,1990,6551
229,1989,3963
229,1988,6207
229,1987,6619
229,1995,6039
229,1986,6478
229,1984,5695
229,1983,7692
229,1982,7731
229,1981,7841
229,1980,6629
229,1979,2914
229,1978,4004
229,1977,0
229,1985,6040
229,1996,6109
229,1997,5861
229,1998,6652
231,1964,37998
231,1963,50191
231,1962,75960
231,1961,53459
229,2013,0
229,2012,0
229,2011,2635
229,2010,2843
229,2009,1990
229,2008,2267
229,2007,5166
229,2006,5521
229,2005,7199
229,2004,6941
229,2003,7402
229,2002,7222
229,2001,0
229,2000,0
229,1999,5785
229,1976,4455
231,1966,34223
229,1975,3924
229,1973,3836
225,2002,1784
225,2001,1959
225,2000,1840
225,1999,3224
225,1998,1385
225,1997,1042
225,1996,1177
225,1995,2010
225,2003,3392
225,1994,1528
225,1992,641
225,1991,974
225,1990,630
225,1989,1596
225,1988,613
225,1987,709
225,1986,511
225,1985,478
225,1993,868
225,2004,4762
225,2005,6847
225,2006,5716
229,1972,3830
229,1971,2225
229,1970,4279
229,1969,4696
229,1968,3916
229,1967,5354
229,1966,5136
229,1965,3123
229,1964,4955
229,1963,3399
229,1962,3929
229,1961,658
225,2013,4794
225,2012,5446
225,2011,3968
225,2010,3756
225,2009,6207
225,2008,5677
225,2007,6475
229,1974,1101
5817,2013,515
