geo,year,peas_green_production_pce1
110,1968,86700
110,1969,81100
110,1970,70300
110,1971,78500
110,1972,74200
110,1973,69800
110,1998,36200
106,2008,81626
110,1999,36000
110,2001,32400
112,1973,104
112,1974,291
112,1975,109
112,1976,407
112,1977,287
112,1978,160
112,1979,73
112,1980,188
112,1981,317
112,1972,100
112,1982,250
112,1984,365
112,1985,562
112,1986,70
112,1987,507
112,1988,251
112,1989,382
112,1990,670
112,1991,336
112,1992,97
112,1983,407
112,1971,53
112,1970,181
112,1968,157
110,2002,33300
110,2003,28900
110,2004,28600
110,2005,29200
110,2006,27100
110,2007,27500
110,2008,28600
110,2009,28000
110,2010,26200
110,2011,27200
110,2012,30200
110,2013,26900
110,2014,26800
110,2015,25210
112,1961,947
112,1962,1257
112,1963,1084
112,1964,873
112,1965,1020
112,1966,1020
112,1967,481
110,2000,37300
112,1993,457
106,2007,79024
106,2005,71103
105,1988,6200
105,1989,6300
105,1990,7400
105,1991,8548
105,1992,7650
105,1993,9400
105,1994,8000
105,1995,12100
105,1996,10300
105,1987,10500
105,1997,7500
105,1999,5200
105,2000,10700
105,2001,4900
105,2002,8800
105,2003,7600
105,2004,9100
105,2005,12180
105,2006,12747
105,2007,12200
105,1998,9300
105,1986,5600
105,1985,6600
105,1984,6500
105,1963,4800
105,1964,4650
105,1965,7750
105,1966,10450
105,1967,7200
105,1968,6950
105,1969,6300
105,1970,9550
105,1971,10750
105,1972,12150
105,1973,12900
105,1974,10050
105,1975,10800
105,1976,4050
105,1977,4600
105,1978,5950
105,1979,5500
105,1980,5400
105,1981,5850
105,1982,7100
105,1983,6500
105,2008,10800
106,2006,88102
105,2009,8700
105,2011,11086
106,1982,227040
106,1983,232200
106,1984,230890
106,1985,217070
106,1986,200080
106,1987,193230
106,1988,180000
106,1989,175660
106,1990,159544
106,1981,240350
106,1991,182106
106,1993,160200
106,1994,136066
106,1995,129642
106,1999,74803
106,2000,72077
106,2001,68900
106,2002,68235
106,2003,61260
106,2004,70421
106,1992,160194
106,1980,243210
106,1979,246300
106,1978,260910
105,2012,11777
105,2013,12732
105,2014,13889
105,2015,13165
106,1961,214200
106,1962,219600
106,1963,219700
106,1964,216300
106,1965,230800
106,1966,248100
106,1967,261800
106,1968,241500
106,1969,250100
106,1970,254000
106,1971,263600
106,1972,256700
106,1973,255500
106,1974,268350
106,1975,264050
106,1976,253070
106,1977,264320
105,2010,10347
137,1977,25
112,1994,1219
112,1996,1194
126,2008,380
126,2009,949
126,2010,795
126,2011,1078
126,2012,813
126,2013,828
126,2014,656
126,2015,485
126,2016,523
126,2007,328
256,2000,30
256,2002,32
256,2003,20
256,2004,20
256,2005,13
256,2006,13
256,2007,9
256,2008,9
256,2009,10
256,2010,8
256,2001,35
126,2006,268
126,2005,319
126,2004,168
124,1976,1634
124,1977,1671
124,1978,1441
124,1980,1450
124,1982,1472
124,1983,1683
124,1984,1974
124,1987,5400
124,1988,5700
124,1989,6000
124,1990,6400
124,1999,7280
124,2000,11670
124,2001,10500
124,2002,5000
124,2004,6000
126,1992,2300
126,1999,5000
126,2000,6000
126,2001,5000
126,2003,454
256,2011,12
124,1975,1467
256,2012,12
256,2014,14
134,2008,133
134,2009,135
134,2010,172
134,2011,197
134,2012,130
134,2013,105
134,2014,105
134,2015,152
134,2016,75
134,2007,125
137,1965,122
137,1967,103
137,1968,64
137,1969,59
137,1970,65
137,1971,64
137,1972,60
137,1973,49
137,1974,57
137,1975,60
137,1966,77
134,2006,105
134,2005,179
133,2015,8303
256,2015,14
256,2016,14
129,1971,776
129,1972,1460
129,1973,1030
129,1974,965
129,1975,875
129,1976,850
129,1977,510
129,1978,477
129,1979,424
129,1980,426
129,1981,395
129,1982,280
129,1983,435
129,1984,480
133,2010,3599
133,2011,10787
133,2012,10676
133,2013,4950
133,2014,6913
256,2013,13
112,1995,558
124,1974,1376
124,1972,1272
114,1998,49273
114,1999,32241
114,2000,26150
114,2001,29805
114,2002,27725
114,2003,25174
114,2004,23327
114,2005,34620
114,2006,40375
114,1997,37723
114,2007,59045
114,2009,75404
114,2010,149940
114,2011,60657
114,2012,48355
114,2013,61930
113,2003,276
119,1998,20
119,1999,496
119,2000,16
114,2008,45472
114,1996,36047
114,1995,45245
114,1994,44496
112,1997,1572
112,1998,1697
112,1999,2864
112,2000,3921
112,2001,2272
112,2002,1731
112,2003,5238
112,2004,5098
112,2005,3145
112,2006,3250
112,2007,1546
112,2008,1927
112,2009,1292
112,2010,3512
112,2011,12067
112,2012,3754
112,2013,3063
112,2014,3570
112,2015,1729
108,1997,113
114,1992,25199
119,2001,148
124,1973,1755
119,2002,376
119,2004,204
121,2000,4400
121,2001,4400
121,2002,4562
121,2003,5400
121,2004,4600
121,2005,4600
121,2006,2900
121,2007,5200
121,2009,4900
121,1999,8700
124,1961,200
124,1963,190
124,1964,150
124,1965,340
124,1966,100
124,1967,150
124,1968,200
124,1969,250
124,1970,250
124,1971,1101
124,1962,320
121,1998,8500
121,1997,8393
121,1996,15437
119,2005,365
119,2006,254
119,2007,41
119,2008,387
119,2009,170
119,2010,178
119,2011,115
119,2012,96
119,2013,8
119,2014,14
119,2015,26
119,2016,33
121,1967,1389
121,1968,1123
121,1973,1854
121,1974,4749
121,1981,3000
121,1982,3150
121,1983,3000
121,1991,10739
121,1992,11577
119,2003,587
105,1962,4050
170,2015,133335
171,1976,14661
222,1963,14600
222,1964,6900
222,1965,10300
222,1966,10700
222,1967,8800
222,1968,9800
222,1969,13400
222,1970,12700
222,1971,11700
222,1962,6500
222,1972,27700
222,1974,16000
222,1975,15000
222,1976,23100
222,1977,16800
222,1978,12500
222,1979,15000
222,1980,14400
222,1981,15000
222,1982,16800
222,1973,14400
154,2016,2227
154,2015,2385
154,2014,2547
216,2007,4589
216,2008,4696
216,2009,4859
216,2010,5216
216,2011,6910
216,2013,3399
216,2014,4023
216,2015,2246
154,1992,1691
154,1993,1700
154,1994,2415
154,1996,2611
154,1997,1561
154,1998,4222
154,1999,2600
154,2000,2500
154,2001,1800
154,2002,2080
154,2011,2567
154,2012,2167
154,2013,2078
222,1983,22500
216,2006,4265
222,1984,18500
222,1986,12000
222,2013,37800
222,2014,56000
223,1965,25000
223,1968,26146
223,1969,30840
223,1970,31000
223,1971,34000
223,1972,30000
223,1973,29000
222,2012,45140
223,1974,31000
223,1976,35000
223,1977,38000
223,1978,32000
223,1979,33000
223,1980,33000
223,1981,32000
223,1982,40000
223,1983,41000
223,1984,35000
223,1975,35000
222,2011,56950
222,2010,35810
222,2009,14100
222,1987,21000
222,1988,14300
222,1989,20700
222,1990,20000
222,1991,25000
222,1992,24000
222,1993,18000
222,1994,13000
222,1995,11000
222,1996,12000
222,1997,13200
222,1998,20000
222,1999,20000
222,2000,21000
222,2001,14000
222,2002,14500
222,2003,14300
222,2005,16000
222,2006,15000
222,2007,15300
222,2008,12600
222,1985,19300
223,1985,36000
216,2005,3617
216,2003,5439
211,2011,5025
211,2012,4078
211,2013,3938
211,2014,5341
211,2015,5699
211,2016,4404
212,1961,1084
212,1962,1246
212,1963,1246
211,2010,4849
212,1965,1858
212,1967,1583
212,1968,1461
212,1969,1819
212,1970,2542
212,1971,1565
212,1972,2483
212,1973,1766
212,1974,4088
212,1975,3616
212,1966,1471
211,2009,5467
211,2008,5268
211,2007,4486
211,1986,6448
211,1987,7569
211,1988,8694
211,1989,6810
211,1990,6135
211,1991,8171
211,1992,7528
211,1993,7995
211,1994,5062
211,1995,5286
211,1996,5811
211,1997,5952
211,1998,4125
211,1999,3509
211,2000,5053
211,2001,3787
211,2002,3810
211,2003,2705
211,2004,3922
211,2005,3876
211,2006,3436
212,1976,5165
216,2004,3522
212,1977,5219
212,1979,8605
212,2005,23100
212,2006,17419
212,2007,23685
212,2008,20200
212,2009,14014
212,2010,14408
212,2011,13585
212,2012,11638
212,2013,9636
212,2004,24335
212,2014,7829
216,1974,4710
216,1975,10865
216,1976,6608
216,1977,4462
216,1978,4461
216,1979,4285
216,2000,2793
216,2001,3843
216,2002,3572
216,1973,5057
212,2003,18314
212,2002,23578
212,2001,17429
212,1980,7770
212,1981,6031
212,1982,7861
212,1983,5929
212,1984,12400
212,1985,5813
212,1986,6400
212,1987,11700
212,1988,8218
212,1989,5000
212,1990,6100
212,1991,6300
212,1992,8800
212,1993,13400
212,1994,15919
212,1995,11600
212,1996,13768
212,1997,3500
212,1998,11975
212,1999,15143
212,2000,14754
212,1978,6638
211,1985,8062
223,1986,34000
223,1988,40000
231,1975,1295455
231,1976,1168450
231,1977,1111750
231,1978,1046000
231,1979,1391000
231,1980,1098000
231,1981,1032000
231,1982,1125560
231,1983,966000
231,1974,1302597
231,1984,1123000
231,1986,940000
231,1987,997000
231,1988,710000
231,1989,1145000
231,1990,1198000
231,1991,1114000
231,1992,1291000
231,1993,796300
231,1994,1108000
231,1985,1310000
231,1973,1154047
231,1972,1173097
231,1971,1199407
229,2006,299690
229,2007,238510
229,2008,364320
229,2009,400890
229,2010,372830
229,2011,424723
229,2012,130000
229,2013,161300
229,2014,160900
229,2015,162700
229,2016,153662
231,1961,1169000
231,1962,1205000
231,1963,1180000
231,1964,1104000
231,1965,1370000
231,1966,1159000
231,1967,1342000
231,1968,1323530
231,1969,1192035
231,1970,1112997
231,1995,1111700
229,2005,312800
231,1996,947000
231,1998,1097000
248,1970,33200
248,1971,30700
248,1972,27200
248,1973,30500
248,1974,36000
248,1975,33700
248,1976,32500
248,1977,45400
248,1978,32090
248,1969,31400
248,1979,39600
248,1981,34500
248,1982,36800
248,1983,41223
248,1984,49942
248,1985,31579
248,1986,34518
248,1987,26852
248,1988,26231
181,1998,4750
248,1980,32000
248,1968,26600
248,1967,34400
248,1966,21800
231,1999,1046875
231,2000,1202125
231,2001,885000
231,2002,793475
231,2003,1060650
231,2004,901675
231,2005,859175
231,2006,929525
231,2007,988675
231,2008,373560
231,2009,400680
231,2010,313560
231,2011,323004
231,2012,369450
231,2013,323000
231,2014,329180
231,2015,373100
231,2016,311870
248,1963,17700
248,1964,20200
248,1965,18500
231,1997,1089000
223,1987,40000
229,2004,315100
229,2002,406000
223,2014,105279
223,2015,112638
223,2016,112643
230,1992,47274
230,1993,46000
230,1994,43000
230,1995,24000
230,1996,13000
230,1997,13000
223,2013,107549
230,1998,9000
230,2000,9000
230,2001,10000
230,2002,12500
230,2003,11600
230,2004,15000
230,2005,26500
230,2006,28700
230,2007,17200
230,2008,27500
230,1999,9000
223,2012,101959
223,2011,103787
223,2010,90191
223,1989,30000
223,1990,37000
223,1991,38000
223,1992,37000
223,1993,44000
223,1994,38000
223,1995,49000
223,1996,43000
223,1997,50000
223,1998,52000
223,1999,55000
223,2000,48000
223,2001,60000
223,2002,69000
223,2003,54000
223,2004,58000
223,2005,122000
223,2006,89632
223,2007,87743
223,2008,88828
223,2009,95046
230,2009,24700
229,2003,399050
230,2010,23200
230,2012,27400
229,1982,663600
229,1983,550000
229,1984,668250
229,1985,500000
229,1986,522000
229,1987,435000
229,1988,451000
229,1989,482000
229,1990,555000
229,1981,754300
229,1991,521000
229,1993,487000
229,1994,422000
229,1995,447000
229,1996,492000
229,1997,440300
229,1998,380000
229,1999,357800
229,2000,439700
229,2001,384500
229,1992,491000
229,1980,602300
229,1979,610000
229,1978,560000
230,2013,22380
230,2014,26660
230,2015,25500
230,2016,21800
229,1961,393000
229,1962,423000
229,1963,434000
229,1964,514000
229,1965,413000
229,1966,489000
229,1967,505000
229,1968,506000
229,1969,559000
229,1970,549000
229,1971,531191
229,1972,553747
229,1973,683800
229,1974,776770
229,1975,692000
229,1976,444000
229,1977,706000
230,2011,31200
170,2016,120125
211,1984,5991
211,1982,8500
185,2011,72570
185,2012,71615
185,2013,69251
185,2014,98416
185,2015,102860
185,2016,100193
272,2006,36502
272,2007,35384
272,2008,42058
185,2010,55605
272,2009,38895
272,2011,41204
272,2012,32697
272,2013,31702
272,2014,21159
272,2015,43970
272,2016,41148
186,1992,24000
186,1993,21239
186,1994,22000
272,2010,36733
185,2009,72630
185,2008,70280
185,2007,38762
183,2009,20531
183,2010,23313
183,2011,26605
183,2012,23273
183,2013,18031
183,2014,19146
183,2015,18657
183,2016,17198
185,1994,55750
185,1995,37180
185,1996,51210
185,1997,21371
185,1998,13089
185,1999,26292
185,2000,37651
185,2001,46111
185,2002,56843
185,2003,35768
185,2004,47442
185,2005,41404
185,2006,47163
186,1995,24000
183,2008,25381
186,1996,24000
186,1998,26000
199,2014,2769
199,2015,2775
199,2016,3210
198,1992,542
198,1993,427
198,1994,398
198,1995,821
198,1996,693
198,1997,720
199,2013,2272
198,1998,554
198,2000,325
198,2001,338
198,2002,202
198,2003,239
198,2004,214
198,2005,225
198,2006,252
198,2007,210
198,2008,255
198,1999,528
199,2012,2062
199,2011,4749
199,2010,4850
186,1999,26000
186,2000,23040
186,2001,29754
186,2002,36395
186,2003,25355
186,2004,33671
186,2005,33178
199,1996,7431
199,1997,5697
199,1998,5835
199,1999,4679
199,2000,3137
199,2001,5014
199,2002,6631
199,2003,5153
199,2004,5010
199,2005,4332
199,2006,2872
199,2007,2820
199,2008,2803
199,2009,5314
186,1997,21000
198,2009,280
183,2007,16284
183,2005,23269
173,2005,38022
173,2006,33925
173,2007,36735
173,2008,32345
173,2009,37076
173,2010,37022
173,2011,30402
173,2012,36034
173,2013,28958
173,2004,33722
173,2014,42650
173,2016,45252
174,1997,8329
174,1998,6921
174,1999,6921
174,2011,4702
174,2012,6633
174,2013,3981
174,2014,7303
174,2015,18796
173,2015,43748
173,2003,28252
173,2002,23381
171,2011,6864
171,1977,16027
171,1978,20882
171,1979,27400
171,1980,31901
171,1981,39813
171,1985,26826
171,1986,21890
171,1987,21970
171,1988,22500
171,1998,28000
171,1999,29200
171,2000,27500
171,2001,27757
171,2002,27350
171,2003,25984
171,2004,7193
171,2005,7478
171,2006,7540
171,2008,7801
171,2009,7689
171,2010,7323
174,2016,10420
183,2006,26097
146,1995,14079
146,1998,5310
183,1968,24700
183,1969,38800
183,1971,45500
183,1972,51200
183,1973,57100
183,1990,97300
183,1991,54920
183,1992,44920
183,1993,28776
183,1963,29700
183,1994,32434
183,1996,22866
183,1997,20402
183,1998,24071
183,1999,22153
183,2000,17725
183,2001,22560
183,2002,19605
183,2003,20247
183,2004,17411
183,1995,33937
183,1962,26400
183,1961,28200
182,1996,515
146,1999,3150
146,2000,1694
146,2001,4833
146,2002,4734
146,2003,3593
146,2004,5821
146,2005,8606
146,2006,9847
146,2007,3645
146,2008,11282
146,2009,4981
146,2010,8314
146,2011,6445
146,2012,6657
146,2013,8344
146,2014,9555
146,2015,3132
146,2016,5568
182,1993,595
182,1994,789
182,1995,515
146,1997,7300
211,1983,5003
198,2010,156
198,2012,186
210,1961,25200
210,1962,18300
210,1963,25200
210,1964,25900
210,1965,26700
210,1966,28000
210,1967,37600
210,1968,29200
210,1969,34200
206,2011,160
210,1970,38600
210,1972,30140
210,1973,30430
210,1974,39910
210,1975,30460
210,1976,35870
210,1977,41150
210,1978,38980
210,1979,36670
210,1980,34924
210,1971,31590
206,2010,160
206,2009,60
206,2008,80
203,1999,53066
203,2000,51524
203,2001,47904
203,2002,56198
203,2003,55225
203,2004,69387
203,2005,54759
203,2006,77793
203,2007,73937
203,2008,75438
203,2009,91847
203,2010,83530
203,2011,85300
203,2012,79511
203,2013,85600
203,2014,98602
203,2015,84705
206,2003,30
206,2004,30
206,2005,30
206,2006,160
210,1981,45993
203,1998,59300
210,1982,40736
210,1984,54660
210,2016,43380
211,1961,20000
211,1963,17000
211,1965,5900
211,1966,10300
211,1967,10000
211,1968,11000
211,1969,11000
211,1970,11500
210,2015,45710
211,1971,11500
211,1973,12700
211,1974,12500
211,1975,6079
211,1976,8352
211,1977,8240
211,1978,11166
211,1979,9244
211,1980,6857
211,1981,9650
211,1972,10000
210,2014,43834
210,2013,44450
210,2012,40100
210,1985,51283
210,1986,50297
210,1987,25098
210,1988,52071
210,1989,49816
210,1990,62740
210,1991,37384
210,1992,28651
210,1993,39578
210,1994,39500
210,1995,38600
210,1996,49200
210,1997,47900
210,1998,47900
210,1999,32178
210,2000,38355
210,2001,49124
210,2002,44615
210,2003,44615
210,2010,44260
210,2011,40680
210,1983,38624
198,2011,174
203,1997,61337
203,1995,57600
202,1982,24000
202,1983,21000
202,1984,25000
202,1985,25000
202,1986,23000
202,1987,26656
202,1988,26293
202,1989,27517
202,1990,23404
202,1981,24000
202,1991,14953
202,1993,19103
202,1994,17622
202,1995,13324
202,1996,16549
202,1997,21548
202,1998,23631
202,1999,21178
202,2000,16124
202,2001,14834
202,1992,19449
202,1980,23000
202,1979,21000
202,1978,24000
198,2013,135
198,2014,216
198,2015,213
198,2016,259
202,1961,24000
202,1962,26000
202,1963,26000
202,1964,29000
202,1965,26000
202,1966,37000
202,1967,36000
202,1968,28000
202,1969,26000
202,1970,23000
202,1971,22000
202,1972,27000
202,1973,19000
202,1974,20000
202,1975,19000
202,1976,25000
202,1977,26000
202,2002,16581
203,1996,66600
202,2003,9319
202,2005,15466
203,1975,61700
203,1976,56000
203,1977,52200
203,1978,55200
203,1979,48300
203,1980,49500
203,1981,46300
203,1982,49500
203,1983,50600
203,1974,63000
203,1984,47508
203,1986,55900
203,1987,54400
203,1988,59800
203,1989,62600
203,1990,67400
203,1991,67200
203,1992,64200
203,1993,57600
203,1994,58900
203,1985,55170
203,1973,63500
203,1972,51400
203,1971,60600
202,2006,15357
202,2007,14210
202,2008,15543
202,2009,16978
202,2010,11900
202,2011,8355
202,2012,10757
202,2013,11839
202,2014,9317
202,2015,10901
202,2016,8518
203,1961,25300
203,1962,29500
203,1963,30345
203,1964,58533
203,1965,68100
203,1966,83800
203,1967,84100
203,1968,104357
203,1969,96200
203,1970,62200
202,2004,14327
105,1961,5700
170,2006,86459
11,1973,7114
58,1992,13929
58,1993,13324
58,1994,11005
58,1995,12898
58,1996,16123
58,1997,7952
58,1991,8829
58,1998,12117
58,2000,6515
58,2001,7295
58,2002,9216
58,2003,9549
58,2004,12757
58,2005,10607
58,1999,11066
58,1990,12467
58,1989,13050
58,1988,12229
15,1991,143000
58,1974,3316
15,1990,147000
15,1989,114000
15,1988,120000
15,1987,104000
15,1986,147000
15,1985,146000
15,1984,171000
15,1983,144000
15,1982,155484
15,1981,124089
58,1985,7496
58,1986,10352
58,1987,12526
58,2006,13549
58,2007,10900
58,2008,11962
58,2009,8522
59,1973,30000
59,1974,28000
59,1975,36100
59,1976,44543
59,1977,44800
59,1978,34583
59,1979,44721
59,1980,48886
59,1981,49399
59,1982,59045
59,1983,69000
59,1984,64000
59,1985,79000
59,1986,81000
59,1987,89000
59,1972,31000
15,1992,160000
59,1971,30000
59,1969,32000
58,2010,9491
58,2011,11769
58,2012,4881
58,2013,3380
58,2014,10945
58,2015,7885
58,2016,9541
59,1961,21343
59,1962,22965
59,1963,25109
59,1964,21912
59,1965,25584
59,1966,32231
59,1967,27000
59,1968,32000
59,1970,36000
15,1993,164000
15,1994,160000
15,1995,150000
54,1975,10399
54,1976,9515
54,1977,16810
54,1978,14585
54,1979,43000
54,1980,47500
54,1981,59500
54,1982,85000
54,1983,75000
54,1984,100000
54,1985,120000
54,1986,107500
54,1987,75000
19,1980,19815
19,1979,20840
54,1974,16792
19,1978,23460
19,1981,22455
19,1983,9840
19,1998,16729
19,1997,19501
19,1996,17339
19,1995,16417
19,1994,16514
19,1993,14870
19,1992,14601
19,1991,17582
19,1990,18293
19,1989,16712
19,1988,21000
19,1987,19600
19,1986,20885
19,1985,19998
19,1984,17733
19,1982,25862
59,1988,96000
19,1977,23570
19,1975,14200
54,2009,18074
54,2010,13775
54,2011,19840
54,2012,15046
54,2013,17436
54,2014,14232
54,2015,20540
54,2016,13160
214,1988,32342
214,1987,21821
214,1986,24606
214,1985,20445
33,2016,55577
15,1997,166000
15,1996,165000
19,1961,6300
19,1976,29610
54,2007,9698
54,2005,14401
19,1974,13870
19,1973,13600
19,1972,12012
19,1971,7500
19,1970,6800
19,1969,6800
19,1968,6800
19,1967,6700
19,1966,6600
19,1965,6500
214,1989,32213
19,1964,6400
19,1963,6300
19,1962,6200
54,2004,13482
54,2006,9136
19,1999,19322
15,1980,79248
15,1978,122249
67,1968,400
67,1969,400
214,1965,11534
67,1971,1600
67,1972,1100
67,1973,1000
67,1967,700
67,1974,1000
67,1976,1300
67,1977,1120
67,1978,3920
67,1979,1750
67,1980,5090
67,1981,1900
67,1975,680
67,1966,700
67,1965,600
67,1964,400
255,2014,79100
255,2013,73200
255,2012,67200
214,1974,26405
214,1973,17146
214,1972,18574
214,1971,16037
214,1970,23647
214,1969,15698
214,1968,10384
214,1967,15204
214,1966,11782
67,1961,400
67,1962,200
67,1963,400
67,1982,1580
67,1983,1630
67,1984,6341
67,1985,6603
67,2004,5896
67,2005,4200
67,2006,5177
67,2007,6356
67,2008,5700
67,2009,6114
67,2010,4610
67,2011,6255
40,1965,22968
214,1963,8962
67,2012,5820
67,2013,6242
