geo,year,melonseed_gross_production_value_constant_2004_2006_1000_i_vop
5300,1979,2989.2845
5300,1978,2507.62738
5300,1977,4120.74868
5300,1976,3842.93574
5300,1975,2186.37928
5300,1974,2462.90208
5300,1973,2827.15527
5300,1972,2163.58658
5300,1971,602.0714
5300,1970,559.0663
5300,1969,516.0612
5300,1968,473.0561
5300,1967,430.051
5300,1966,387.0459
5300,1965,344.0408
5300,1964,301.0357
5300,1963,258.0306
5300,1962,215.0255
5300,1991,25000.97188
5300,1992,27965.0984
5300,1993,27829.24529
5300,1994,13099.91253
5302,1979,2129.1825
5302,1978,1604.52028
5302,1977,3260.64668
5302,1976,3025.83884
5302,1975,1412.28748
5302,1974,1731.81538
5302,1973,2139.07367
5302,1972,1518.51008
5300,2016,27478.81447
5300,2015,24272.59445
5300,2014,21689.81266
5300,2013,33700.58651
5300,2012,38645.36441
5300,2011,20532.88691
5105,1980,41843.9623
5300,2010,19970.84737
5300,2008,19523.54131
5300,2007,29587.59481
5300,2006,18986.14958
5300,2005,20673.02463
5300,2004,17447.85715
5300,2003,17638.8428
5300,2002,14860.49832
5300,2001,12936.40714
5300,2000,20708.76186
5300,1999,14895.28944
5300,1998,18012.60013
5300,1997,12891.85385
5300,1996,22904.47326
5300,1995,23992.24425
5300,2009,22758.77198
5105,1979,45840.42624
5103,2012,21932.601
5105,1977,63475.5276
5101,1986,36124.284
5101,1985,35694.233
5101,1984,35264.182
5101,1983,34834.131
5101,1982,34404.08
5101,1981,34404.08
5101,1980,33543.978
5101,1979,32253.825
5101,1978,30963.672
5101,1977,29243.468
5101,1976,27093.213
5101,1975,27953.315
5101,1974,25803.06
5101,1973,24082.856
5101,1972,23222.754
5101,1971,22362.652
5101,1970,21502.55
5101,1969,21072.499
5101,1968,20212.397
5101,1967,19782.346
5101,1966,19352.295
5101,1965,18922.244
5101,1964,18492.193
5101,1987,36554.335
5101,1988,36984.386
5101,1989,37414.437
5101,1990,37844.488
5102,1977,50523.68163
5102,1976,51940.69968
5102,1975,49599.93209
5102,1974,44221.71428
5102,1973,39868.30801
5102,1972,41542.9266
5102,1971,37252.30777
5102,1970,36420.58914
5102,1969,36984.386
5102,1968,33490.22162
5102,1967,35394.0574
5101,1963,18062.142
5102,1966,33818.78059
5102,1964,30705.6414
5102,1963,30383.10315
5102,1962,29200.4629
5102,1961,28426.3711
5101,2016,9756.49132
5101,2015,9695.34681
5101,2014,10751.275
5101,2013,7740.918
5101,2012,8601.02
5101,1992,38704.59
5101,1991,38274.539
5102,1965,32318.33265
5102,1978,46573.23315
5101,1962,17632.091
5100,2016,366623.46743
5100,1987,171099.66081
5100,1986,174965.38925
5100,1985,173482.5734
5100,1984,173052.5224
5100,1983,174063.14225
5100,1982,144712.1615
5100,1981,141422.27135
5100,1980,143422.0085
5100,1979,142515.89104
5100,1978,139644.01046
5100,1977,157004.30923
5100,1976,167796.43908
5100,1975,183990.86958
5100,1974,107611.23168
5100,1973,160239.58291
5100,1972,120887.3361
5100,1971,105092.85302
5100,1970,121269.65144
5100,1969,105728.03835
5100,1968,115199.91162
5100,1967,111663.60225
5100,1966,107142.47609
5100,1965,118586.56325
5100,1988,229255.88759
5100,1989,201232.04423
5100,1990,201696.06926
5100,1991,202635.181
5100,2015,366300.96402
5100,2014,367265.36106
5100,2013,338580.43671
5100,2012,338115.99325
5100,2011,334477.12974
5100,2010,309910.93307
5100,2009,261143.00453
5100,2008,295475.19111
5100,2007,302067.69077
5100,2006,292540.11276
5100,2005,291318.79933
5101,1961,17202.04
5100,2004,280631.3874
5100,2002,257583.72021
5100,2001,246613.68351
5100,2000,233280.81824
5100,1999,211444.26541
5100,1998,239975.45265
5100,1997,210751.80956
5100,1996,220785.30051
5100,1995,209273.84421
5100,1994,187887.27265
5100,1993,182022.40057
5100,1992,214389.77802
5100,2003,271499.95279
5102,1979,47219.5998
5102,1980,48681.7732
5102,1981,50337.46955
5103,2004,25373.009
5103,2003,31393.723
5103,2002,30963.672
5103,2001,32253.825
5103,2000,22362.652
5103,1999,5160.612
5103,1998,38704.59
5103,1997,9891.173
5103,1996,25803.06
5103,1995,27523.264
5103,1994,21932.601
5103,1993,21502.55
5103,1992,20642.448
5103,1991,15051.785
5103,1990,17202.04
5103,1989,17184.83796
5103,1988,17116.0298
5103,1987,16341.938
5103,1986,17202.04
5103,1985,19352.295
5103,1984,21502.55
5103,1983,23652.805
5103,1982,25803.06
5103,2005,21502.55
5103,2006,6880.816
5103,2007,11181.326
5103,2008,1720.204
5105,1976,73710.7414
5105,1975,92675.9905
5105,1974,23824.8254
5105,1973,82526.7869
5105,1972,41929.9725
5105,1971,29135.95525
5105,1970,48294.7273
5105,1969,32619.36835
5105,1968,46445.508
5105,1967,39715.20985
5105,1966,36769.3605
5103,1981,21502.55
5105,1965,50143.9466
5105,1963,50939.54095
5105,1962,44445.77085
5105,1961,43542.66375
5103,2016,21072.499
5103,2015,29243.468
5103,2014,33543.978
5103,2013,18062.142
5303,1990,215.0255
5103,2011,28383.366
5103,2010,7310.867
5103,2009,7310.867
5105,1964,48380.7375
5103,1980,19352.295
5103,1979,17202.04
5103,1978,15051.785
5102,2005,70296.76396
5102,2004,68728.62293
5102,2003,66136.42416
5102,2002,63497.47738
5102,2001,61204.12324
5102,2000,59452.82242
5102,1999,58424.99247
5102,1998,57314.67909
5102,1997,56892.4473
5102,1996,56599.23082
5102,1995,56263.00924
5102,2006,71860.41559
5102,1994,55096.69683
5102,1992,53557.40196
5102,1991,52939.88831
5102,1990,55197.4759
5102,1989,56838.12047
5102,1988,54870.20709
5102,1987,53824.75311
5102,1986,53863.02765
5102,1985,53283.3189
5102,1984,52896.273
5102,1983,51842.64805
5102,1982,51004.0486
5102,1993,54047.15843
5105,1978,47055.32032
5102,2007,73521.36578
5102,2009,76125.16678
5103,1977,13761.632
5103,1976,15051.785
5103,1975,13761.632
5103,1974,13761.632
5103,1973,13761.632
5103,1972,14191.683
5103,1971,16341.938
5103,1970,15051.785
5103,1969,15051.785
5103,1968,15051.785
5103,1967,16771.989
5102,2008,74630.25048
5103,1966,17202.04
5103,1964,15051.785
5103,1963,12901.53
5103,1962,12901.53
5103,1961,12041.428
5102,2016,78933.54579
5102,2015,78079.88101
5102,2014,72803.66655
5102,2013,72169.0169
5102,2012,71521.18635
5102,2011,74722.7189
5102,2010,77939.90442
5103,1965,17202.04
5303,1991,2598.32514
5303,2014,8190.79435
5303,1993,1153.18176
5802,1987,13679.49226
5802,1986,14255.33055
5802,1985,14621.734
5802,1984,14621.734
5802,1983,14836.7595
5802,1982,14191.683
5802,1981,14191.683
5802,1980,13331.581
5802,1979,12815.5198
5802,1978,11869.4076
5802,1977,11310.3413
5802,1976,12256.4535
5802,1975,11826.4025
5802,1974,11396.3515
5802,1973,10966.3005
5802,1972,10536.2495
5802,1971,10536.2495
5802,1970,10536.2495
5802,1969,10321.224
5802,1968,10149.2036
5802,1967,9891.173
5802,1966,9461.122
5802,1965,9160.0863
5802,1988,14273.39269
5802,1989,15596.22957
5802,1990,13525.534
5802,1991,10708.88011
5802,2015,44410.9736
5802,2014,50636.77838
5802,2013,42058.61309
5802,2012,41221.50914
5802,2011,30442.90884
5802,2010,28176.01807
5802,2009,25744.64148
5802,2008,27700.09716
5802,2007,26701.33044
5802,2006,25305.0447
5802,2005,24120.04226
5802,1964,8859.0506
5802,2004,22942.81316
5802,2002,20954.84399
5802,2001,19659.60868
5802,2000,18506.2902
5802,1999,17183.10157
5802,1998,14868.64539
5802,1997,14145.37791
5802,1996,13422.11042
5802,1995,12741.84804
5802,1994,11889.56526
5802,1993,11123.29268
5802,1992,10959.0915
5802,2003,22163.63905
5802,2016,47637.14281
5802,1963,8558.0149
5802,1961,7955.9435
5801,1988,86866.00149
5801,1987,84723.91746
5801,1986,85170.74045
5801,1985,86741.2867
5801,1984,88074.4448
5801,1983,89536.6182
5801,1982,90095.6845
5801,1981,85322.1184
5801,1980,80892.5931
5801,1979,76245.03194
5801,1978,72772.37012
5801,1977,69797.2773
5801,1976,70700.3844
5801,1975,69883.2875
5801,1974,66227.854
5801,1973,65496.7673
5801,1972,62787.446
5801,1971,62378.89755
5801,1970,59519.0584
5801,1969,64013.09135
5801,1968,58314.9156
5801,1967,64598.82081
5801,1966,57729.61619
5801,1989,89074.74343
5801,1990,87560.53386
5801,1991,83425.0438
5801,1992,89866.75206
5801,2016,97429.779
5801,2015,102229.72191
5801,2014,112670.49326
5801,2013,88654.63894
5801,2012,91623.48634
5801,2011,87199.88044
5801,2010,63603.52333
5801,2009,60782.24363
5801,2008,56616.51832
5801,2007,64438.99833
5801,2006,57860.53409
5802,1962,8256.9792
5801,2005,70292.15051
5801,2003,75629.22522
5801,2002,72527.99839
5801,2001,71153.43781
5801,2000,59046.88378
5801,1999,40283.96741
5801,1998,72384.57795
5801,1997,43289.95016
5801,1996,58914.1041
5801,1995,60390.18801
5801,1994,53724.35458
5801,1993,52228.23282
5801,2004,71820.12435
5815,1961,100524.42125
5815,1962,103448.76805
5815,1963,111533.72685
5817,1986,85170.74045
5817,1985,86741.2867
5817,1984,88074.4448
5817,1983,89536.6182
5817,1982,90095.6845
5817,1981,85322.1184
5817,1980,80892.5931
5817,1979,76245.03194
5817,1978,72772.37012
5817,1977,69797.2773
5817,1976,70700.3844
5817,1975,69883.2875
5817,1974,66227.854
5817,1973,65496.7673
5817,1972,62787.446
5817,1971,62378.89755
5817,1970,59519.0584
5817,1969,64013.09135
5817,1968,58314.9156
5817,1967,64598.82081
5817,1966,57729.61619
5817,1965,56293.6759
5817,1964,52509.2271
5817,1987,84723.91746
5817,1988,86866.00149
5817,1989,89074.74343
5817,1990,87560.53386
5817,2014,112670.49326
5817,2013,88654.63894
5817,2012,91623.48634
5817,2011,87199.88044
5817,2010,63603.52333
5817,2009,60782.24363
5817,2008,56616.51832
5817,2007,64438.99833
5817,2006,57860.53409
5817,2005,70292.15051
5817,2004,71820.12435
5817,1963,49176.33185
5817,2003,75629.22522
5817,2001,71153.43781
5817,2000,59046.88378
5817,1999,40283.96741
5817,1998,72384.57795
5817,1997,43289.95016
5817,1996,58914.1041
5817,1995,60390.18801
5817,1994,53724.35458
5817,1993,52228.23282
5817,1992,89866.75206
5817,1991,83425.0438
5817,2002,72527.99839
5817,1962,47972.18905
5817,1961,45907.94425
5815,2016,365067.04306
5815,1987,169874.01546
5815,1986,173761.24645
5815,1985,172321.4357
5815,1984,171934.3898
5815,1983,172966.5122
5815,1982,143637.034
5815,1981,140368.6464
5815,1980,142389.8861
5815,1979,141505.27119
5815,1978,138654.89317
5815,1977,156036.69448
5815,1988,228008.73969
5815,1976,166850.32688
5815,1974,106708.12458
5815,1973,159336.47581
5815,1972,119984.229
5815,1971,104232.75102
5815,1970,120409.54944
5815,1969,104867.93635
5815,1968,114361.31217
5815,1967,110825.0028
5815,1966,106325.37919
5815,1965,117790.9689
5815,1964,111856.2651
5815,1975,183066.25993
5801,1965,56293.6759
5815,1989,199941.89123
5815,1991,201259.0178
5815,2015,364744.4841
5815,2014,365650.63415
5815,2013,336924.74036
5815,2012,336546.3071
5815,2011,332993.45379
5815,2010,308448.75967
5815,2009,259702.33368
5815,2008,293905.50496
5815,2007,300644.22196
5815,2006,291047.83579
5815,2005,289719.00961
5815,1990,200362.91116
5815,2004,279104.70635
5815,2002,256073.76519
5815,2001,245099.65839
5815,2000,231755.36538
5815,1999,209896.08181
5815,1998,238470.27415
5815,1997,209289.63616
5815,1996,219237.11691
5815,1995,207768.66571
5815,1994,186420.07214
5815,1993,180560.22717
5815,1992,212970.60972
5815,2003,269991.35253
5303,1992,4306.27268
5801,1964,52509.2271
5801,1962,47972.18905
5400,2007,2580.306
5400,2006,2150.255
5400,2005,2150.255
5400,2004,2150.255
5400,2003,2150.255
5400,2002,2150.255
5400,2001,2150.255
5400,2000,2150.255
5400,1999,1720.204
5400,1998,1648.92271
5400,1997,1697.84654
5400,1996,1766.45432
5400,1995,1720.204
5400,1994,1075.1275
5400,1993,1075.1275
5400,1992,1075.1275
5400,1991,7562.01678
5400,1990,7033.91416
5400,1989,7709.52428
5400,1988,7387.41608
5400,1987,7209.37496
5400,1986,7360.32287
5400,1985,7834.23907
5400,2008,2580.306
5400,2009,2373.01945
5400,2010,2196.87578
5400,2011,2067.14933
5403,1962,9146.75472
5403,1961,9013.86896
5401,1977,258.0306
5401,1976,258.0306
5401,1975,301.0357
5401,1974,215.0255
5401,1973,430.051
5401,1972,430.051
5401,1971,344.0408
5401,1970,430.051
5401,1969,473.0561
5400,1984,9780.21984
5401,1968,559.0663
5401,1966,473.0561
5401,1965,602.0714
5401,1964,473.0561
5401,1963,430.051
5401,1962,430.051
5401,1961,516.0612
5400,2016,2159.54097
5400,2015,2179.04086
5400,2014,2106.65497
5400,2013,1935.2295
5400,2012,1720.204
5401,1967,516.0612
5403,1963,9437.03914
5400,1983,8140.43538
5400,1981,8705.09234
5303,2016,14212.88244
5303,2015,10890.26358
5100,1964,112630.3569
5303,2013,20084.80087
5303,2012,24912.81142
5303,2011,6981.01788
5303,2010,5852.56406
5303,2009,5556.73198
5303,2008,4471.75631
5303,2007,14965.86081
5303,2006,6084.61958
5303,2005,6481.34163
5303,2004,4546.32715
5303,2003,5597.4148
5303,2002,4109.22332
5303,2001,2185.13214
5303,2000,1777.05674
5303,1999,4143.58439
5303,1998,3813.60626
5303,1997,1280.47685
5303,1996,4407.11964
5303,1995,339.43925
5303,1994,197.95247
5305,1982,94.61122
5305,1983,21.50255
5305,1984,86.0102
5305,1985,90.31071
5400,1980,7923.25962
5400,1979,7158.62895
5400,1978,7815.31682
5400,1977,8596.71949
5400,1976,9078.80666
5400,1975,10199.08952
5400,1974,9886.44244
5400,1973,10440.77818
5400,1972,10499.26511
5400,1971,9225.45405
5400,1970,10151.78391
5400,1982,7079.06951
5400,1969,10022.33856
5400,1967,10483.35323
5400,1966,9975.89305
5400,1965,9819.78453
5400,1964,9851.60831
5400,1963,9867.09014
5400,1962,9576.80572
5400,1961,9529.93016
5305,1989,8.60102
5305,1988,64.50765
5305,1987,51.60612
5305,1986,133.31581
5400,1968,9969.01223
5403,1964,9378.55221
5403,1965,9217.71313
5403,1966,9502.83695
5706,1989,1344.76948
5706,1988,1151.67658
5706,1987,1188.66096
5706,1986,1339.60887
5706,1985,953.42307
5706,1984,1179.19984
5706,1983,1259.61938
5706,1982,1058.35551
5706,1981,2684.37834
5706,1980,1902.54562
5706,1979,1137.91495
5706,1978,1364.55182
5706,1977,2145.95449
5706,1976,1767.93966
5706,1975,1598.06952
5706,1974,1285.42244
5706,1973,1839.75818
5706,1972,1898.24511
5706,1971,624.43405
5706,1970,1550.76391
5706,1969,1421.31856
5706,1968,1367.99223
5706,1967,1882.33323
5706,1990,1195.54178
5706,1991,1075.1275
5706,1992,1075.1275
5706,1993,1075.1275
5801,1961,45907.94425
5706,2016,2159.54097
5706,2015,2179.04086
5706,2014,2106.65497
5706,2013,1935.2295
5706,2012,1720.204
5706,2011,2067.14933
5706,2010,2196.87578
5706,2009,2373.01945
5706,2008,2580.306
5706,2007,2580.306
5706,1966,1374.87305
5706,2006,2150.255
5706,2004,2150.255
5706,2003,2150.255
5706,2002,2150.255
5706,2001,2150.255
5706,2000,2150.255
5706,1999,1720.204
5706,1998,1648.92271
5706,1997,1697.84654
5706,1996,1766.45432
5706,1995,1720.204
5706,1994,1075.1275
5706,2005,2150.255
5706,1965,1218.76453
5706,1964,1250.58831
5706,1963,1266.07014
5403,1990,7033.91416
5403,1989,7709.52428
5403,1988,7387.41608
5403,1987,7209.37496
5403,1986,7360.32287
5403,1985,7834.23907
5403,1984,9780.21984
5403,1983,8140.43538
5403,1982,7079.06951
5403,1981,8705.09234
5403,1980,7923.25962
5403,1991,7562.01678
5403,1979,7158.62895
5403,1977,8338.68889
5403,1976,8820.77606
5403,1975,9898.05382
5403,1974,9671.41694
5403,1973,10010.72718
5403,1972,10069.21411
5403,1971,8881.41325
5403,1970,9721.73291
5403,1969,9549.28246
5403,1968,9409.94593
5403,1967,9967.29203
5403,1978,7815.31682
5801,1963,49176.33185
5403,1992,1075.1275
5403,1994,1075.1275
5706,1962,975.78572
5706,1961,928.91016
5403,2016,2159.54097
5403,2015,2179.04086
5403,2014,2106.65497
5403,2013,1935.2295
5403,2012,1720.204
5403,2011,2067.14933
5403,2010,2196.87578
5403,2009,2373.01945
5403,2008,2580.306
5403,1993,1075.1275
5403,2007,2580.306
5403,2005,2150.255
5403,2004,2150.255
5403,2003,2150.255
5403,2002,2150.255
5403,2001,2150.255
5403,2000,2150.255
5403,1999,1720.204
5403,1998,1648.92271
5403,1997,1697.84654
5403,1996,1766.45432
5403,1995,1720.204
5403,2006,2150.255
5100,1963,112286.3161
5000,1996,245461.38869
5100,1961,101212.50285
46,2016,1556.42437
46,2015,1556.47992
46,2014,1614.72691
46,2013,1655.69635
46,2012,1569.68615
46,2011,1483.67595
46,2010,1462.1734
46,2009,1440.67085
46,2008,1569.68615
46,2007,1423.46881
46,2006,1492.27697
46,2005,1599.78972
46,2004,1526.68105
46,2003,1508.60026
46,2002,1509.95503
46,2001,1514.02512
46,2000,1525.45286
46,1999,1548.1836
46,1998,1505.1785
46,1997,1462.1734
46,1996,1548.1836
46,1995,1505.1785
46,1994,1467.20051
250,1961,7740.918
250,1962,8170.969
250,1963,8601.02
250,1964,9031.071
250,1988,16470.9533
250,1987,16126.9125
250,1986,15610.8513
250,1985,15137.7952
250,1984,14793.7544
250,1983,14406.7085
250,1982,14019.6626
250,1981,13589.6116
250,1980,13245.5708
250,1979,12858.5249
250,1978,13417.5912
46,1993,1462.1734
250,1977,13073.5504
250,1975,13116.5555
250,1974,12514.4841
250,1973,12428.4739
250,1972,12041.428
250,1971,11095.3158
250,1970,11009.3056
250,1969,12901.53
250,1968,10751.275
250,1967,12412.13196
250,1966,10639.03169
250,1965,9891.173
250,1976,13976.6575
250,1989,16814.9941
46,1992,1419.1683
46,1990,1333.1581
46,1961,688.0816
214,2016,0.4484
214,2015,0.07991
214,2000,9.46112
214,1999,0.43005
214,1998,7.31087
214,1996,5.16061
214,1994,0.43005
214,1993,12.90153
214,1992,6.02071
214,1991,39.99474
214,1990,58.91699
214,1989,181.48152
214,1988,1283.27218
214,1987,1193.39153
214,1986,1494.85728
214,1985,1813.95512
214,1984,708.72405
214,1983,299.3155
214,1982,598.20094
214,1981,1305.63484
214,1980,1172.74908
214,1979,2129.1825
46,1962,731.0867
46,1963,752.58925
46,1964,774.0918
46,1965,795.59435
46,1989,1290.153
46,1988,1247.1479
46,1987,1225.64535
46,1986,1204.1428
46,1985,1161.1377
46,1984,1118.1326
46,1983,1096.63005
46,1982,1075.1275
46,1981,1053.62495
46,1980,1032.1224
46,1979,1010.61985
46,1991,1376.1632
46,1978,989.1173
46,1976,946.1122
46,1975,924.60965
46,1974,903.1071
46,1973,903.1071
46,1972,903.1071
46,1971,860.102
46,1970,860.102
46,1969,860.102
46,1968,838.59945
46,1967,838.59945
46,1966,817.0969
46,1977,967.61475
214,1978,1604.52028
250,1990,16987.0145
250,1992,17417.0655
84,1982,1058.35551
84,1981,2684.37834
84,1980,1902.54562
84,1979,1137.91495
84,1978,1364.55182
84,1977,1887.92389
84,1976,1509.90906
84,1975,1297.03382
84,1974,1070.39694
84,1973,1409.70718
84,1972,1468.19411
84,1971,280.39325
84,1970,1120.71291
84,1969,948.26246
84,1968,808.92593
84,1967,1366.27203
84,1966,901.81695
84,1965,616.69313
84,1964,777.53221
84,1963,836.01914
84,1962,545.73472
84,1961,412.84896
62,1992,38704.59
84,1983,1259.61938
84,1984,1179.19984
84,1985,953.42307
84,1986,1339.60887
84,2010,2196.87578
84,2009,2373.01945
84,2008,2580.306
84,2007,2580.306
84,2006,2150.255
84,2005,2150.255
84,2004,2150.255
84,2003,2150.255
84,2002,2150.255
84,2001,2150.255
84,2000,2150.255
62,1991,38274.539
84,1999,1720.204
84,1997,1697.84654
84,1996,1766.45432
84,1995,1720.204
84,1994,1075.1275
84,1993,1075.1275
84,1992,1075.1275
84,1991,1075.1275
84,1990,1195.54178
84,1989,1344.76948
84,1988,1151.67658
84,1987,1188.66096
84,1998,1648.92271
250,1991,17202.04
62,1990,37844.488
62,1988,36984.386
250,2015,26708.17844
250,2014,26651.8835
250,2013,26663.162
250,2012,26663.162
250,2011,26491.09232
250,2010,26211.71328
250,2009,25800.1003
250,2008,25248.52568
250,2007,24549.27232
250,2006,23694.83197
250,2005,22678.5179
250,2004,21502.55
250,2003,20059.67009
250,2002,18594.76743
250,2001,17202.04
250,2000,16153.17001
250,1999,15911.887
250,1998,16771.989
250,1997,17202.04
250,1996,17632.091
250,1995,18062.142
250,1994,17847.1165
250,1993,17632.091
250,2016,26842.28382
62,1961,17202.04
62,1962,17632.091
62,1963,18062.142
62,1987,36554.335
62,1986,36124.284
62,1985,35694.233
62,1984,35264.182
62,1983,34834.131
62,1982,34404.08
62,1981,34404.08
62,1980,33543.978
62,1979,32253.825
62,1978,30963.672
62,1977,29243.468
62,1989,37414.437
62,1976,27093.213
62,1974,25803.06
62,1973,24082.856
62,1972,23222.754
62,1971,22362.652
62,1970,21502.55
62,1969,21072.499
62,1968,20212.397
62,1967,19782.346
62,1966,19352.295
62,1965,18922.244
62,1964,18492.193
62,1975,27953.315
214,1977,3260.64668
214,1976,3025.83884
214,1975,1412.28748
37,1966,3440.408
37,1965,3354.3978
37,1964,3268.3876
37,1963,3182.3774
37,1962,3096.3672
37,1961,3010.357
32,2016,22767.00729
32,2015,22660.3225
32,2014,18808.83169
32,2013,18492.193
32,2012,18492.193
32,2011,22755.88866
32,2010,26663.162
32,2009,25803.06
32,2008,25273.84365
32,2007,25480.23362
32,2006,25472.6687
32,2005,25473.85809
32,2004,25803.06
32,2003,24922.03331
32,2002,24426.8968
32,2001,24288.47258
32,2000,24340.8866
37,1967,3655.4335
37,1968,3698.4386
37,1969,3870.459
37,1970,3870.459
37,1994,6106.7242
37,1993,5547.6579
37,1992,5590.663
37,1991,5547.6579
37,1990,5504.6528
37,1989,6995.20957
37,1988,5672.37269
37,1987,5078.47226
37,1986,5654.31055
37,1985,6020.714
37,1984,6020.714
32,1999,24254.8764
37,1983,5590.663
37,1981,5160.612
37,1980,4730.561
37,1979,4644.5508
37,1978,4558.5406
37,1977,4429.5253
37,1976,4300.51
37,1975,4300.51
37,1974,4085.4845
37,1973,4085.4845
37,1972,3870.459
37,1971,3870.459
37,1982,5160.612
37,1995,6751.8007
32,1998,24168.8662
32,1996,23996.8458
32,1967,12252.15299
32,1966,12901.53
32,1965,12471.479
32,1964,12041.428
32,1963,12471.479
32,1962,12041.428
32,1961,12041.428
27,1977,258.0306
27,1976,258.0306
27,1975,301.0357
27,1974,215.0255
27,1973,215.0255
27,1972,215.0255
27,1971,215.0255
27,1970,258.0306
27,1969,258.0306
27,1968,344.0408
27,1967,258.0306
27,1966,215.0255
27,1965,344.0408
27,1964,258.0306
27,1963,215.0255
27,1962,258.0306
