geo,year,swine_market_manure_applied_to_soils_that_volatilises_n_content_ele2
5204,2007,53808383.89172
5204,2008,53826289.93988
5204,2009,53742291.27905
5204,2010,54264737.90072
5204,2011,54507825.01542
5204,2012,55492855.52826
5204,2013,56146175.42577
5204,2014,56250138.59276
5204,2015,57159380.38884
5204,2016,58381849.92888
5206,1961,9428549.95006
5206,1962,9754739.21891
5206,1963,10319460.81334
5206,1965,11348564.83472
5203,1981,51040005.05866
5301,1992,2750899.67934
5301,1994,2046394.81499
5304,1991,25900563.58627
5304,1992,27821208.67547
5304,1993,29116339.14608
5304,1994,30479350.97038
5304,1995,30799655.14662
5304,1996,31836107.13025
5304,1997,34020465.3218
5304,1998,34011597.54773
5304,1999,33014495.95601
5304,2000,33156186.31309
5304,2001,34846256.6363
5304,2002,36958900.31546
5304,2003,39137255.01575
5304,1990,25645197.4793
5304,2004,40452578.93296
5304,2006,42676417.07908
5304,2007,43829390.76704
5304,2008,43826564.40501
5304,2009,45095188.88343
5304,2010,45897471.21126
5304,2011,45716196.61748
5304,2012,46190430.08207
5304,2013,46559959.85297
5304,2014,47891111.90315
5304,2015,49719376.15033
5304,2016,52289559.56614
5305,1961,243469.85489
5305,1962,280610.28308
5304,2005,42175920.31527
5304,1989,25947998.05616
5304,1988,24671642.79502
5304,1987,24216203.5003
5303,2014,6697946.39404
5303,2015,6604783.53361
5303,2016,6202301.58476
5304,1961,13951458.28852
5304,1962,15330492.90578
5304,1963,15395248.32329
5304,1964,16108430.09379
5304,1965,16945090.13544
5304,1966,17467759.17848
5304,1967,16623423.97124
5304,1968,17834919.53273
5304,1969,18148701.96707
5304,1970,19082949.23631
5304,1971,18898169.49855
5304,1972,19590330.51746
5304,1973,20533491.0657
5304,1974,19722560.90432
5304,1975,17302309.55759
5304,1976,15496051.86491
5304,1977,16837182.13596
5304,1978,18724549.21391
5304,1979,18462066.64083
5304,1980,19252017.76349
5304,1981,20440930.86933
5304,1982,21441998.34247
5304,1983,22459032.99144
5304,1984,23281503.07776
5304,1985,23539691.75468
5304,1986,23903546.04906
5305,1963,270155.21655
5305,1964,242850.16206
5305,1965,291368.76768
5305,1966,313469.43096
5305,2000,2777445.25176
5305,2001,2990974.42914
5305,2002,3266364.89297
5305,2003,3250585.59893
5305,2004,3245726.90007
5305,2005,3203904.70363
5305,2006,3279283.30278
5305,2007,3045191.29289
5305,2008,2304076.56519
5305,2009,2257398.50469
5305,2010,2441590.72713
5305,2011,2323635.12657
5305,2012,2179747.56683
5305,2013,2318162.2316
5305,2014,2263730.37587
5305,2015,2252137.85761
5305,2016,2293412.78455
5400,1961,201043452.24845
5400,1962,215624125.2618
5400,1963,213910122.93519
5400,1964,185559471.60353
5400,1965,207612719.98023
5400,1966,210250427.308
5400,1967,212090679.06371
5400,1968,209562548.35963
5400,1969,206401366.63471
5400,1970,222325413.28282
5400,1971,250197174.22646
5400,1972,258985974.20317
5305,1999,2706134.29253
5303,2013,6743564.1178
5305,1998,2678957.80502
5305,1996,2707203.96977
5305,1967,375420.71429
5305,1968,415232.76426
5305,1969,441612.13651
5305,1970,549037.55947
5305,1971,572225.89936
5305,1972,598841.83485
5305,1973,642423.46857
5305,1974,797660.37878
5305,1975,688003.03311
5305,1976,700985.72641
5305,1977,777444.50738
5305,1978,840390.89911
5305,1979,811111.05587
5305,1980,764343.53247
5305,1981,837845.27298
5305,1982,880760.92976
5305,1983,936610.42439
5305,1984,1007579.39546
5305,1985,1029050.08055
5305,1986,928814.12293
5305,1987,1035419.28857
5305,1988,1149735.90146
5305,1989,1176675.82573
5305,1990,1178259.77089
5305,1991,1230517.10419
5305,1992,4159504.25124
5305,1993,3010418.89868
5305,1994,2657049.99221
5305,1995,2709510.46133
5305,1997,2650289.94058
5301,1993,2296671.95349
5303,2012,6840300.2718
5303,2010,6993358.85131
5302,1972,167629026.6211
5302,1973,176841231.95895
5302,1974,173229578.00727
5302,1975,174894681.9219
5302,1976,187820246.00355
5302,1977,192515732.05562
5302,1978,196082482.74938
5302,1979,203825750.88816
5302,1980,215954902.77849
5302,1981,206638828.63608
5302,1982,199547705.61465
5302,1983,205425401.64294
5302,1984,204176300.67737
5302,1971,139151997.04083
5302,1985,210004607.41964
5302,1987,231010902.9686
5302,1988,223758107.86784
5302,1989,232857591.79538
5302,1990,237750002.97857
5302,1991,248888845.52065
5302,1992,253704178.29732
5302,1993,262177102.25682
5302,1994,267417270.36389
5302,1995,280737826.75521
5302,1996,297945001.92758
5302,1997,248056467.3669
5302,1998,270774244.57468
5302,1999,284434870.71605
5302,1986,226201618.55611
5302,1970,117613364.54634
5302,1969,120507281.81
5302,1968,127749981.76749
5301,1995,1650565.08812
5301,1996,1284503.17242
5301,1997,812579.08324
5301,1998,696288.69566
5301,1999,707396.95573
5301,2000,763471.67501
5301,2001,817795.08633
5301,2002,835912.3703
5301,2003,899391.75361
5301,2004,993499.74977
5301,2005,942996.22487
5301,2006,933049.60465
5301,2007,953054.71138
5301,2008,979044.98099
5301,2009,963884.88574
5301,2010,946065.91189
5301,2011,957200.7165
5301,2012,863755.70196
5301,2013,750574.28625
5301,2014,679182.39716
5301,2015,650767.61213
5301,2016,651724.71503
5302,1961,57381248.73927
5302,1962,54470519.29843
5302,1963,69368067.51533
5302,1964,88999156.54962
5302,1965,102525727.68268
5302,1966,112598749.23015
5302,1967,130123919.83535
5302,2000,290767205.91065
5302,2001,281704349.0311
5302,2002,283550098.6866
5302,2003,282450781.63627
5303,1981,5998897.09288
5303,1982,6313085.27129
5303,1983,6357522.07248
5303,1984,6433895.89976
5303,1985,6506104.51723
5303,1986,6591682.31518
5303,1987,6664055.57481
5303,1988,6915355.77731
5303,1989,7169242.28313
5303,1990,7473329.84254
5303,1991,7713960.28534
5303,1992,8008415.09377
5303,1993,8078127.42809
5303,1994,8144335.4902
5303,1995,8214705.2087
5303,1996,8300896.56521
5303,1997,8376736.78606
5303,1998,8422819.41664
5303,1999,8479068.99687
5303,2000,8524011.56932
5303,2001,8564743.92186
5303,2002,8607996.8393
5303,2003,8621492.75872
5303,2004,8248466.3278
5303,2005,7893876.26565
5303,2006,7559787.70616
5303,2007,7251720.30742
5303,2008,7163269.56296
5303,2009,7077239.29518
5303,1980,5635322.18811
5303,2011,6923442.78712
5303,1979,5393925.9816
5303,1977,4811451.62277
5302,2004,279754384.85995
5302,2005,284462388.56103
5302,2006,292296106.60485
5302,2007,282897493.46382
5302,2008,295589635.56103
5302,2009,310419687.95216
5302,2010,314877382.28208
5302,2011,310444349.09848
5302,2012,314499896.73184
5302,2013,318545148.2418
5302,2014,317187990.7537
5302,2015,311683454.87534
5302,2016,302430047.49102
5303,1961,3265148.42353
5303,1962,3242611.99113
5303,1963,3241792.33375
5303,1964,3228439.14369
5303,1965,3242470.44625
5303,1966,3254993.31864
5303,1967,3459374.05827
5303,1968,3629161.58441
5303,1969,3689058.16621
5303,1970,3865689.00238
5303,1971,4157314.68991
5303,1972,4378818.21443
5303,1973,4373565.06342
5303,1974,4473847.53854
5303,1975,4584032.23292
5303,1976,4651023.23366
5303,1978,5091035.92741
5203,1980,52924868.11916
5203,1979,46983471.27184
5203,1978,43304476.19187
5101,2013,33004773.03517
5101,2014,34242620.61555
5101,2015,34940094.73009
5101,2016,37793439.48888
5102,1961,3097972.42373
5102,1962,3142122.40235
5102,1963,3227523.08793
5102,1964,3290948.05568
5102,1965,3379199.05713
5102,1966,3566090.57018
5102,1967,3585066.38493
5102,1968,3944758.2979
5102,1969,4100704.30138
5101,2012,34058731.72533
5102,1970,4399225.93349
5102,1972,4846521.54336
5102,1973,4961241.3178
5102,1974,5126040.16304
5102,1975,5347660.38163
5102,1976,6263430.42743
5102,1977,6606942.44619
5102,1978,7030986.76748
5102,1979,7484526.96251
5102,1980,7834588.18034
5102,1981,7819950.39404
5102,1982,7318803.39646
5102,1983,7076945.3912
5102,1984,7328406.89394
5102,1971,4610508.3175
5101,2011,29122476.90748
5101,2010,27058045.88263
5101,2009,25254867.5219
5101,1980,6924940.33019
5101,1981,7999555.65114
5101,1982,7302498.39296
5101,1983,7465676.25704
5101,1984,7972246.47013
5101,1985,7877155.25454
5101,1986,8611095.27377
5101,1987,9811208.80601
5101,1988,9542748.75918
5101,1989,10561141.05554
5101,1990,13883532.33816
5101,1991,14552850.69214
5101,1992,15311042.87422
5101,1993,15681777.04145
5101,1994,16376125.41164
5101,1995,17345113.13943
5101,1996,17832511.71454
5101,1997,18474308.74567
5101,1998,17755596.70218
5101,1999,17652983.57345
5101,2000,18574458.86853
5101,2001,16706945.40713
5101,2002,16593437.51922
5101,2003,16259344.05377
5101,2004,17729837.78839
5101,2005,20146571.11913
5101,2006,20138256.79124
5101,2007,22007079.44964
5101,2008,24252116.60588
5102,1985,8480720.52016
5102,1986,9687165.6701
5102,1987,9237008.8653
5102,1988,9613944.10141
351,1993,249057106.96726
351,1992,240108325.90183
351,1991,234608051.59047
351,1990,223632667.19639
351,1989,218739768.09918
351,1988,209792367.98211
351,1987,217792373.69602
351,1986,213899785.55242
351,1985,198363939.62248
351,1984,192720370.2731
351,1983,193694355.99022
351,1982,188956432.16284
351,1981,196380993.85418
351,1980,205832560.20241
351,1979,193484335.55024
351,1978,187095344.18443
351,1977,184158940.48046
351,1976,180075945.15557
351,1975,166835551.39408
351,1974,165532367.18211
351,1973,169306349.24259
351,1972,160507556.2326
351,1971,132421477.87103
351,1970,111211633.69497
351,1969,115033923.03525
351,1968,122212412.37042
351,1967,124339683.3579
351,1966,107502380.50746
351,1965,98243018.15342
351,1994,254665090.82603
5101,1979,5915596.69882
351,1995,268471338.4452
351,1997,236176549.79365
5102,1989,10090031.16533
5102,1990,10578058.00663
5102,1991,10278916.26763
5102,1992,10245329.86425
5102,1993,10120383.76568
5102,1994,10140939.76509
5102,1995,9943452.0396
5102,1996,10213067.98743
5102,1997,10428672.08129
5102,1998,11089597.23414
351,2016,288686687.71989
351,2015,298025806.46504
351,2014,303426798.70758
351,2013,304695172.90886
351,2012,300249043.15237
351,2011,297653432.85331
351,2010,301002501.8458
351,2009,296730469.54375
351,2008,282292260.14164
351,2007,269055900.51897
351,2006,278433028.37888
351,2005,270651953.8559
351,2004,265942717.0975
351,2003,268448106.28021
351,2002,269799769.67952
351,2001,268015185.60782
351,2000,277396937.90668
351,1999,271330499.41927
351,1998,258169645.12282
351,1996,285865157.16158
351,1964,85192853.34556
5101,1978,5528543.92926
5101,1976,4917034.22406
5000,1993,881639131.31144
5000,1994,887689775.64865
5000,1995,892178835.71046
5000,1996,882769075.90731
5000,1997,834049075.54607
5000,1998,855375764.18852
5000,1999,866366227.13359
5000,2000,874261957.65263
5000,2001,862097188.28211
5000,2002,872253907.66811
5000,2003,877991217.38848
5000,2004,876062874.22766
5000,2005,889325169.59428
5000,1992,884323700.22546
5000,2006,912742442.2187
5000,2008,932430178.17198
5000,2009,947466129.69783
5000,2010,967972983.83884
5000,2011,965280853.63991
5000,2012,969244219.35994
5000,2013,970461809.90825
5000,2014,991217809.57798
5000,2015,1003579977.80317
5000,2016,1000390161.85005
5100,1961,15415163.71644
5100,1962,15815168.01673
5100,1964,16841292.61083
5100,1965,16788219.07649
5000,2007,918768973.55717
5000,1991,887254378.61142
5000,1990,871686533.13663
5000,1989,867435627.87993
5873,2015,298192186.80583
5000,1961,469954890.48066
5000,1962,489266061.59707
5000,1963,508397518.57688
5000,1964,506201429.22405
5000,1965,544354504.17483
5000,1966,556787041.33148
5000,1967,584273096.55305
5000,1968,583792732.97156
5000,1969,581021672.48761
5000,1970,598242376.21816
5000,1971,661595481.17866
5000,1972,701316682.37687
5000,1973,714939140.53381
5000,1974,724204891.22667
5000,1975,730096092.54769
5000,1976,721295188.59338
5000,1977,748485352.98063
5000,1978,774342747.01424
5000,1979,802685876.66483
5000,1980,824294697.86237
5000,1981,810462274.23989
5000,1982,806932537.39202
5000,1983,812304223.07732
5000,1984,827942305.16637
5000,1985,826741691.02885
5000,1986,855702263.84689
5000,1987,865631585.71149
5000,1988,858834098.24633
5100,1966,16929690.4797
5100,1967,17215880.68798
5100,1968,18256974.87996
5100,1969,19345879.85703
5100,2003,60705290.45116
5100,2004,63553240.12893
5100,2005,66628817.99072
5100,2006,68894985.01722
5100,2007,72529921.05089
5100,2008,76638635.06626
5100,2009,79876612.93875
5100,2010,85015588.31391
5100,2011,84741938.95153
5100,2012,89221724.38523
5100,2013,90050880.72935
5100,2014,93175003.00619
5100,2015,96078912.17221
5100,2016,99612123.28582
5101,1961,3229799.53295
5101,1962,3356342.13479
5101,1963,3532395.37611
5101,1964,3731585.67579
5101,1965,3598232.77725
5101,1966,3713167.41328
5101,1967,3832358.48476
5101,1968,3962393.2675
5101,1969,4159274.48494
5101,1970,4191800.17917
5101,1971,4628717.15795
5101,1972,5151635.89081
5101,1973,4972781.28942
5101,1974,4908339.12878
5101,1975,5037207.13145
5100,2002,61483179.18626
5101,1977,5335927.30655
5100,2001,58182188.16042
5100,1999,55810893.31347
5100,1970,19605168.84935
5100,1971,20071394.03793
5100,1972,21058995.85145
5100,1973,21270055.21456
5100,1974,21507477.27975
5100,1975,22150076.64216
5100,1976,23300266.13031
5100,1977,24481896.12564
5100,1978,25641879.49496
5100,1979,26336837.09298
5100,1980,27667499.44393
5100,1981,29206441.55605
5100,1982,28418927.56533
5100,1983,28734260.07762
5100,1984,30073832.38544
5100,1985,32550998.94018
5100,1986,35798362.72878
5100,1987,37403735.15126
5100,1988,38463049.06276
5100,1989,41755033.34969
5100,1990,46653064.56132
5100,1991,47884925.93441
5100,1992,49295418.888
5100,1993,50172997.96479
5100,1994,51541084.31043
5100,1995,53190138.87304
5100,1996,53691562.59474
5100,1997,55429632.29322
5100,1998,55942660.68038
5100,2000,58928692.51442
351,1963,65299747.53175
351,1962,49878354.09566
351,1961,54112047.85858
5105,1996,20839063.87752
5105,1997,21640717.77848
5105,1998,22155372.58635
5105,1999,22977486.39845
5105,2000,24137889.10928
5105,2001,25122104.81281
5105,2002,28090842.06532
5105,2003,27487426.38689
5105,2004,28367469.57263
5105,2005,28780490.67805
5105,2006,30362551.97708
5105,2007,31560878.62237
5105,2008,32719763.2058
5105,1995,21025442.04672
5105,2009,34030457.02702
5105,2011,32193485.56062
5105,2012,32843659.47428
5105,2013,33916419.91411
5105,2014,34877663.75794
5105,2015,36253776.36648
5105,2016,36491386.54191
5200,1961,175898379.34053
5200,1962,181668376.98427
5200,1963,187258757.74035
5200,1964,192441493.70952
5200,1965,194026593.64233
5200,1966,193001871.82183
5200,1967,201405763.16852
5105,2010,35321701.79401
5105,1994,20519995.13598
5105,1993,19870422.29083
5105,1992,19182933.17315
5105,1963,5098461.72509
5105,1964,5513859.90692
5105,1965,5653005.90929
5105,1966,5825292.27324
5105,1967,6020968.63388
5105,1968,6314643.6411
5105,1969,6761107.00224
5105,1970,6892352.08132
5105,1971,7096848.64652
5105,1972,7180835.05322
5105,1973,7308775.61532
5105,1974,7454971.25391
5105,1975,7729662.28707
5105,1976,8047752.64315
5105,1977,8324850.67016
5105,1978,8678300.71774
5105,1979,8836710.83017
5105,1980,8901392.33031
5105,1981,9355139.22763
5105,1982,9607177.32098
5105,1983,9818579.37474
5105,1984,10744469.67375
5105,1985,12118245.77207
5105,1986,13347847.01873
5105,1987,14220065.43465
5105,1988,14999498.99744
5105,1989,16510925.22626
5105,1990,17566034.37789
5105,1991,18452670.27897
5200,1968,203106883.00754
5200,1969,209110999.74921
5200,1970,211646340.96783
5200,1971,224831391.37677
5200,2005,254194139.56621
5200,2006,263746753.47737
5200,2007,269277207.57949
5200,2008,275500321.03599
5200,2009,276089003.09574
5200,2010,283515810.57116
5200,2011,288368460.16525
5200,2012,288518381.9918
5200,2013,285322993.07053
5200,2014,300139837.88027
5200,2015,309320304.17566
5200,2016,311367583.97522
5203,1961,41405933.87563
5203,1962,45777568.44301
5203,1963,46299825.71731
5203,1964,46117359.97933
5203,1965,42186187.46451
5203,1966,38019113.42257
5203,1967,43041662.60241
5203,1968,44412469.24189
5203,1969,45546729.63523
5203,1970,43486615.12636
5203,1971,51280732.74862
5203,1972,47739052.56456
5203,1973,45277034.71287
5203,1974,46208116.31687
5203,1975,41516014.69154
5203,1976,37575470.84734
5203,1977,41795396.12406
5200,2004,247545192.10811
5105,1962,4833643.44634
5200,2003,244148567.95842
5200,2001,243335686.94013
5200,1972,224866986.89951
5200,1973,227709358.16517
5200,1974,231210036.62596
5200,1975,233119973.36737
5200,1976,232844410.34375
5200,1977,238137213.25264
5200,1978,239697672.51915
5200,1979,252088245.03683
5200,1980,254376216.63313
5200,1981,248132000.23621
5200,1982,247841645.25198
5200,1983,246302323.21167
5200,1984,251487280.54702
5200,1985,241504778.71621
5200,1986,244741494.90314
5200,1987,244907277.72828
5200,1988,241725830.39402
5200,1989,240998782.48006
5200,1990,236963200.65478
5200,1991,245836852.08596
5200,1992,251600330.56488
5200,1993,252165776.91627
5200,1994,258520047.82247
5200,1995,256921524.36782
5200,1996,235567906.27439
5200,1997,239262553.13067
5200,1998,240308933.04573
5200,1999,233629125.21434
5200,2000,237631387.88697
5200,2002,242709158.21188
5105,1961,4585780.19543
5104,2016,4623799.69109
5104,2015,4651254.27011
5103,1976,84856.73216
5103,1977,86352.60404
5103,1978,81729.00005
5103,1979,93559.98674
5103,1980,99815.45097
5103,1981,97367.66062
5103,1982,104711.03167
5103,1983,99706.66029
5103,1984,103351.14814
5103,1985,109062.65896
5103,1986,115318.12319
5103,1987,106070.9152
5103,1988,102535.21803
5103,1989,111940.17251
5103,1990,120463.92246
5103,1991,122242.65012
5103,1992,130140.85365
5103,1993,131500.73718
5103,1994,130004.8653
5103,1995,130548.81871
5103,1996,131092.77212
5103,1997,133812.53918
5103,1998,131092.77212
5103,1999,132452.65565
5103,2000,133812.53918
5103,2001,133812.53918
5103,2002,135172.4227
5103,2003,136532.30623
5103,2004,136532.30623
5103,1975,83496.84863
5103,2005,135172.4227
5103,1974,97367.66062
5103,1972,140883.93352
5102,1999,10456106.37159
5102,2000,11343919.93181
5102,2001,11417984.62829
5102,2002,11685658.66245
5102,2003,11923912.97636
5102,2004,12315847.72779
5102,2005,12458137.78087
5102,2006,12886104.00627
5102,2007,13444610.89107
5102,2008,14592610.96674
5102,2009,15587256.97693
5102,2010,17716407.57867
5102,2011,18526618.02547
5102,2012,17440160.83875
5102,2013,18303559.0501
5102,2014,19191837.69049
5102,2015,20155833.27176
5102,2016,20626883.53744
5103,1961,203982.52923
5103,1962,150403.11822
5103,1963,104711.03167
5103,1964,104983.00838
5103,1965,95463.82368
5103,1966,79961.15146
5103,1967,81593.01169
5103,1968,103351.14814
5103,1969,122389.51754
5103,1970,121029.63401
5103,1971,140883.93352
5103,1973,122661.49424
5400,1973,259274011.7931
5103,2006,136532.30623
5103,2008,154754.74551
5104,1986,4036936.64298
5104,1987,4029381.1301
5104,1988,4204321.9867
5104,1989,4480995.73005
5104,1990,4504975.91618
5104,1991,4478246.04555
5104,1992,4425972.12273
5104,1993,4368914.12965
5104,1994,4374019.13242
5104,1995,4745582.82859
5104,1996,4675826.24313
5104,1997,4752121.1486
5104,1998,4811001.3856
5104,1999,4591864.31433
5104,2000,4738612.06563
5104,2001,4801340.77302
5104,2002,4978068.51657
5104,2003,4898074.72791
5104,2004,5003552.73389
5104,2005,5108445.98996
5104,2006,5371539.93639
5104,2007,5378643.96794
5104,2008,4919389.54233
5104,2009,4919990.61085
5104,2010,4837024.1168
5104,2011,4819261.31815
5104,2012,4800027.12553
5104,2013,4746983.50863
5104,2014,4783735.72086
5104,1985,3965814.73445
5103,2007,138708.11988
5104,1984,3925358.19949
5104,1982,4085737.42327
5103,2009,84040.80204
5103,2010,82408.94181
5103,2011,80097.13981
5103,2012,79145.22134
5103,2013,79145.22134
5103,2014,79145.22134
5103,2015,77953.53377
5103,2016,76614.0265
5104,1961,4297629.0351
5104,1962,4332656.91502
5104,1963,4246872.7423
5104,1964,4199915.96407
5104,1965,4062317.50915
5104,1966,3745179.07154
5104,1967,3695894.17271
5104,1968,3931828.52532
5104,1969,4202404.55092
5104,1970,4000761.02136
5104,1971,3594435.98244
5104,1972,3739119.43054
5104,1973,3904595.49778
5104,1974,3920759.0734
5104,1975,3952049.99338
5104,1976,3987192.10352
5104,1977,4127823.0987
5104,1978,4322319.08044
5104,1979,4006442.61474
5104,1980,3906763.15213
5104,1981,3934428.62262
5104,1983,4273352.39436
5400,1974,269620338.94918
5100,1963,16209963.9631
5400,1976,253091799.73845
5802,1994,26179564.25201
5802,1995,26626379.70235
5802,1996,26313314.13574
5802,1997,26203870.40803
5802,1998,26253355.7627
5802,1999,27294054.88199
5802,2000,27804776.73283
5802,2001,28455439.24245
5802,2002,28046962.55376
5802,2003,29144072.29473
5802,2004,30742103.15711
5802,2005,31644370.41731
5802,2006,33300892.97778
5802,1993,26415197.22287
5802,2007,35114549.66904
5802,2009,38478171.96589
5802,2010,40885310.18845
5802,2011,42757264.89307
5802,2012,47057867.75119
5802,2013,47392954.33874
5802,2014,47122716.0569
5802,2015,48833243.98083
5802,2016,52189214.26568
5803,1961,11513235.58227
5803,1962,11934049.14248
5803,1963,12511085.32748
5803,1964,12755149.16242
5803,1965,13642013.45537
5802,2008,36607678.98166
5802,1992,27459646.90712
5802,1991,21012093.99869
5802,1990,20162045.76375
5802,1961,5260310.79743
