geo,year,wood_pellets_and_other_agglomerates_import_quantity_fea1
156,2015,443
273,2013,3355
273,2014,3355
273,2015,1830
273,2016,2648
273,2017,1709
273,2018,1709
143,2017,1619
143,2018,1619
147,2012,71
147,2013,8
147,2014,22
147,2015,33
147,2016,2
147,2017,3
147,2018,3
150,2012,1055550
150,2013,517221
150,2014,471600
150,2015,160300
150,2016,121700
150,2017,258200
150,2018,239335
156,2012,248
156,2013,204
156,2014,323
165,2017,23
229,2016,6781608
165,2018,23
299,2016,28
174,2018,52554
179,2013,2620
179,2014,2332
179,2015,3586
179,2016,4836
179,2017,4836
179,2018,4836
117,2012,122447
117,2013,484668
117,2014,1849641
117,2015,1470684
174,2017,33588
117,2016,1716641
117,2018,3638328
146,2012,500
146,2013,0
146,2014,0
146,2015,0
146,2016,3273
146,2017,4339
146,2018,4339
183,2012,3225
183,2013,7704
183,2014,4575
117,2017,2613452
174,2016,64991
174,2015,70089
174,2014,37415
299,2017,28
299,2018,28
166,2012,403
166,2013,377
166,2014,632
166,2015,507
166,2016,1104
166,2017,709
166,2018,709
170,2012,3
170,2013,1
170,2014,0
170,2015,0
170,2016,10
170,2017,6323
170,2018,6323
173,2012,324453
173,2013,112153
173,2014,67628
173,2015,78629
173,2016,83766
173,2017,132304
173,2018,167662
174,2012,24256
174,2013,31264
299,2015,58
229,2017,6893195
229,2018,7057945
231,2012,199750
5400,2013,12338758
5400,2014,13416999
5400,2015,14667103
5400,2016,14855470
5400,2017,17032258
5400,2018,19105429
5401,2012,444398
5401,2013,249154
5401,2014,213340
5401,2015,240457
5401,2016,327169
5400,2012,9519983
5401,2017,432474
5402,2012,4316427
5402,2013,6801448
5402,2014,8038846
5402,2015,9517956
5402,2016,9674561
5402,2017,10793318
5402,2018,12220038
5403,2012,1426171
5403,2013,2054702
5403,2014,2316028
5403,2015,2035755
5401,2018,585541
5305,2018,10638
5305,2017,12577
5305,2016,14958
5302,2012,194428
5302,2013,569022
5302,2014,1953739
5302,2015,1743331
5302,2016,2182495
5302,2017,3122560
5302,2018,4742318
5303,2012,0
5303,2013,2665
5303,2014,825
5303,2015,344
5303,2016,329
5303,2017,329
5303,2018,329
5304,2012,10449
5304,2013,6385
5304,2014,12905
5304,2015,17083
5304,2016,15485
5304,2017,23117
5304,2018,23117
5305,2012,2894
5305,2013,5538
5305,2014,11797
5305,2015,15848
5403,2016,2129702
5301,2018,1924
5403,2017,2418813
5404,2012,3332987
5802,2014,18714
5802,2015,31333
5802,2016,41347
5802,2017,76082
5802,2018,76082
5803,2012,2955
5803,2013,4298
5803,2014,5500
5803,2015,7218
5803,2016,5276
5803,2017,5414
5802,2013,10472
5803,2018,5414
5815,2013,3766
5815,2014,7062
5815,2015,14429
5815,2016,12122
5815,2017,15825
5815,2018,15825
5817,2012,222
5817,2013,692
5817,2014,1299
5817,2015,967
5817,2016,2227
5815,2012,143
5802,2012,2207
5801,2018,1059
5801,2017,1059
5404,2013,3233454
5404,2014,2848785
5404,2015,2872935
5404,2016,2724038
5404,2017,3387653
5404,2018,3372830
5500,2012,551
5500,2013,554
5500,2014,724
5500,2015,1318
5500,2016,3078
5500,2017,6511
5500,2018,6511
5501,2012,551
5501,2013,554
5501,2014,724
5501,2015,1318
5501,2016,3078
5501,2017,6511
5501,2018,6511
5801,2012,38
5801,2013,558
5801,2014,1000
5801,2015,115
5801,2016,1059
5403,2018,2927020
273,2012,2059
5301,2017,1924
5301,2015,453
5000,2014,15773022
5000,2015,16807356
5000,2016,17437331
5000,2017,20760649
5000,2018,24433626
5100,2012,335
5100,2013,4713
5100,2014,3164
5100,2015,3828
5100,2016,19829
5100,2017,22982
5000,2013,13208516
5100,2018,22982
5101,2013,542
5101,2014,929
5101,2015,83
5101,2016,475
5101,2017,475
5101,2018,475
5103,2012,35
5103,2013,6
5103,2014,59
5103,2015,269
5103,2016,23
5101,2012,35
5000,2012,9984567
237,2018,9945
237,2017,9945
231,2013,243987
231,2014,319160
231,2015,316200
231,2016,312547
231,2017,395588
231,2018,431000
234,2012,6
234,2013,103
234,2014,102
234,2015,171
234,2016,569
234,2017,1076
234,2018,3040
235,2012,70
235,2013,0
235,2014,0
235,2015,16
235,2016,47
235,2017,47
235,2018,47
237,2012,35
237,2013,43
237,2014,5258
237,2015,8413
237,2016,6949
5103,2017,1647
5301,2016,568
5103,2018,1647
5104,2013,4165
5204,2018,4277
5206,2013,10
5206,2014,129
5206,2015,470
5206,2016,825
5206,2017,963
5206,2018,963
5207,2012,1291
5207,2013,2292
5207,2014,2679
5207,2015,1734
5204,2017,4277
5207,2016,2229
5207,2018,11179
5300,2012,208946
5300,2013,583988
5300,2014,1979731
5300,2015,1777059
5300,2016,2213835
5300,2017,3160507
5300,2018,4778326
5301,2012,1175
5301,2013,378
5301,2014,465
5207,2017,9215
5204,2016,4480
5204,2015,5176
5204,2014,9349
5104,2014,2176
5104,2015,3330
5104,2016,19226
5104,2017,20754
5104,2018,20754
5105,2015,146
5105,2016,105
5105,2017,106
5105,2018,106
5200,2012,254752
5200,2013,280503
5200,2014,372404
5200,2015,358048
5200,2016,345119
5200,2017,538391
5200,2018,520378
5203,2012,250225
5203,2013,274612
5203,2014,360247
5203,2015,350668
5203,2016,337585
5203,2017,523936
5203,2018,503959
5204,2012,3236
5204,2013,3589
5104,2012,265
138,2018,1114
138,2017,1114
138,2016,1062
41,2016,60064
41,2017,21212
41,2018,21212
214,2012,0
214,2013,67
214,2014,7323
214,2015,29415
214,2016,32539
214,2017,27275
214,2018,27275
44,2012,26
41,2015,265
44,2013,20
44,2015,16
44,2016,0
44,2017,0
44,2018,0
48,2012,23
48,2013,53
48,2014,5569
48,2015,1592
48,2016,28
48,2017,107
48,2018,107
44,2014,29
41,2014,0
41,2013,0
41,2012,0
36,2015,10
36,2016,10
36,2017,10
36,2018,10
40,2012,93
40,2013,64
40,2014,1071
40,2015,196
40,2016,150
40,2017,323
40,2018,323
351,2012,0
351,2013,85
351,2014,7353
351,2015,34715
351,2016,100329
351,2017,49495
351,2018,49495
96,2012,0
96,2013,18
96,2014,30
96,2015,5035
96,2016,7726
96,2017,1008
96,2018,1008
98,2012,3216
36,2014,10
98,2013,4496
98,2015,7716
54,2017,2908721
54,2018,3903721
56,2014,66
56,2015,400
56,2016,750
56,2017,900
56,2018,900
58,2013,2
58,2014,0
58,2015,0
58,2016,0
54,2016,2143721
58,2017,0
59,2013,6
59,2014,16
59,2015,269
59,2016,23
59,2017,28
59,2018,28
60,2013,20
60,2014,99
60,2015,21
60,2016,274
60,2017,345
58,2018,0
54,2015,2188596
54,2014,2343370
54,2013,2326558
98,2016,16453
98,2017,17708
98,2018,17708
50,2012,218
50,2013,553
50,2014,1800
50,2015,6377
50,2016,2333
50,2017,4272
50,2018,2364
167,2012,61699
167,2013,84686
167,2014,77232
167,2015,51933
167,2016,87252
167,2017,85066
167,2018,168539
116,2012,0
116,2013,500
116,2014,0
116,2015,5507
116,2016,3761
116,2017,3761
116,2018,3761
54,2012,2100000
98,2014,4768
60,2018,345
36,2013,10
33,2017,128347
22,2016,29
22,2017,17
22,2018,17
10,2012,303
10,2013,350
10,2014,401
10,2015,875
10,2016,2759
10,2017,6090
10,2018,6090
11,2012,370140
22,2015,24
11,2013,517709
11,2015,490004
11,2016,480748
11,2017,509271
11,2018,461984
52,2012,0
52,2013,6
52,2014,6
52,2015,470
52,2016,65
52,2017,24
52,2018,24
11,2014,455540
22,2014,17
1,2018,7
1,2017,7
3,2013,46
3,2014,46
3,2015,46
3,2016,46
3,2017,46
3,2018,46
6,2012,59
6,2013,517
6,2014,907
6,2015,907
6,2016,907
6,2017,907
6,2018,907
9,2012,0
9,2013,99
9,2014,137
9,2015,230
9,2016,180
9,2017,120
9,2018,120
1,2012,8
1,2013,8
1,2014,5
1,2015,3
1,2016,1
57,2012,1
33,2018,72958
57,2013,610
57,2015,1184
20,2018,5
21,2012,1143
21,2013,1998
21,2014,1340
21,2015,1110
21,2016,1320
21,2017,1373
21,2018,1373
27,2012,22415
27,2013,8261
27,2014,20410
20,2017,5
27,2015,47700
27,2017,35985
27,2018,50524
35,2015,144
35,2016,105
35,2017,105
35,2018,105
33,2012,50473
33,2013,30624
33,2014,41085
33,2015,34467
33,2016,25036
27,2016,61089
20,2016,5
20,2015,36
20,2014,1
57,2016,5700
57,2017,5000
57,2018,6500
255,2012,1123930
255,2013,1050281
255,2014,828658
255,2015,1121896
255,2016,973973
255,2017,1234824
255,2018,1234824
19,2012,20
19,2013,5
19,2014,0
19,2015,11
19,2016,0
19,2017,0
19,2018,0
80,2012,2800
80,2013,532
80,2014,420
80,2015,170
80,2016,180
80,2017,14710
80,2018,10140
20,2013,5
57,2014,981
5817,2017,10376
63,2012,20273
63,2014,65759
108,2017,1171
108,2018,1171
118,2013,34
118,2014,136
118,2015,114
118,2016,66
118,2017,66
118,2018,66
113,2012,0
113,2013,0
113,2014,0
108,2016,521
113,2015,48
113,2017,706
113,2018,706
119,2012,35316
119,2013,42429
119,2014,89011
119,2015,131433
119,2016,198860
119,2017,214210
119,2018,257408
122,2012,3
122,2013,54
113,2016,0
108,2015,389
108,2014,465
108,2013,378
106,2014,1978880
106,2015,1683533
106,2016,1699736
106,2017,1894847
106,2018,2344300
109,2014,36
109,2015,36
109,2016,36
109,2017,36
109,2018,36
110,2012,71981
110,2013,83769
110,2014,96745
110,2015,232425
110,2016,361764
110,2017,455852
110,2018,1050734
112,2012,34
112,2013,11
112,2014,11
112,2015,18
112,2016,18
112,2017,18
112,2018,18
108,2012,1105
122,2014,54
106,2013,1778712
122,2015,54
122,2017,600
131,2013,1074
131,2014,936
131,2015,1065
131,2016,2638
131,2017,2812
131,2018,2812
134,2012,154
134,2013,114
134,2014,292
134,2015,417
134,2016,2167
131,2012,1941
134,2017,1546
137,2012,35
137,2013,38
137,2014,26
137,2015,22
137,2016,16
137,2017,16
137,2018,16
138,2012,769
138,2013,1054
138,2014,1048
138,2015,1055
134,2018,1278
129,2018,459
129,2017,459
129,2016,459
122,2018,600
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
126,2012,43371
126,2013,68268
126,2014,85083
126,2015,90581
126,2016,92761
126,2017,206127
126,2018,284137
256,2012,3284
256,2013,8940
256,2014,8940
256,2015,8940
256,2016,49435
256,2017,50613
256,2018,50613
129,2013,1
129,2014,10
129,2015,5
122,2016,600
63,2013,50660
106,2012,1223000
105,2017,2458
73,2017,2
73,2018,5
79,2012,574466
79,2013,818478
79,2014,741383
79,2015,690713
79,2016,656215
79,2017,742486
79,2018,737192
81,2015,2
81,2016,0
73,2016,887
81,2017,1
84,2012,20986
84,2013,17958
84,2014,25030
84,2015,23836
84,2016,23250
84,2017,23250
84,2018,23250
85,2012,2
85,2013,1
85,2014,2
85,2015,1
81,2018,1
73,2015,558
73,2014,807
73,2013,800
63,2015,20206
63,2016,16009
63,2017,24496
63,2018,25517
238,2013,503
238,2014,893
238,2015,56
238,2016,0
238,2017,0
238,2018,0
67,2012,35871
67,2013,68847
67,2014,50830
67,2015,65269
67,2016,56284
67,2017,108887
67,2018,111003
68,2012,164848
68,2013,231240
68,2014,279821
68,2015,311528
68,2016,371600
68,2017,496813
68,2018,555585
73,2012,1404
85,2016,2
105,2018,2458
85,2017,1
89,2012,2000
100,2014,804
100,2015,328
100,2016,306
100,2017,306
100,2018,306
101,2012,38
101,2013,18
101,2014,35
101,2015,25
101,2016,439
101,2017,107
100,2013,2665
101,2018,107
104,2013,55228
104,2014,31271
104,2015,30464
104,2016,70532
104,2017,28195
104,2018,48095
105,2012,126
105,2013,126
105,2014,1895
105,2015,3158
105,2016,4658
104,2012,26206
100,2012,0
99,2018,853
99,2017,853
89,2013,2040
89,2014,2000
89,2015,2000
89,2016,2001
89,2017,2001
89,2018,2001
95,2012,41
95,2013,45
95,2014,1
95,2015,1
95,2016,11
95,2017,1
95,2018,1
97,2012,20790
97,2013,16606
97,2014,16655
97,2015,15225
97,2016,30710
97,2017,36964
97,2018,37543
99,2012,905
99,2013,529
99,2014,872
99,2015,872
99,2016,997
85,2018,1
5817,2018,10376
