geo,year,graines_de_coton_disponibilite_interieure_fea
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,1
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
20,1961,2
20,1962,2
20,1963,2
20,1964,4
20,1965,4
20,1966,3
20,1967,2
20,1968,2
20,1969,2
20,1970,1
20,1972,2
20,2003,1
20,2004,1
20,2005,1
21,1985,1530
21,1986,1380
21,1987,1170
21,1988,1400
21,1989,1331
21,1990,1310
21,1991,1280
21,1992,1178
21,1993,815
21,1994,921
21,1995,814
21,1996,631
21,1997,599
21,1998,739
21,1999,920
21,2000,1165
21,2001,1462
21,2002,1462
21,2003,1599
21,2004,1991
21,2005,2193
21,2006,2126
21,2007,2580
21,2008,2495
21,2009,1751
21,2010,1855
21,2011,3156
21,1984,1460
21,1983,1325
21,1982,1298
21,1981,1277
20,2006,1
20,2007,3
20,2008,1
20,2009,1
20,2010,1
20,2011,1
20,2012,1
20,2013,1
21,1961,854
21,1962,980
21,1963,977
21,1964,908
21,1965,855
80,1996,0
21,1966,1030
21,1968,1260
21,1969,1330
21,1970,1231
21,1971,1056
21,1972,1238
21,1973,1149
21,1974,1186
21,1975,1001
21,1976,895
21,1977,1116
21,1978,1005
21,1979,1127
21,1980,1172
21,1967,1066
10,1984,189
80,1995,0
80,1993,0
53,1978,6
53,1979,7
53,1980,5
53,1981,7
53,1982,9
53,1983,11
53,1984,14
53,1985,19
53,1986,12
53,1987,31
53,1988,23
53,1989,18
53,1990,17
53,1991,14
53,1992,14
53,1993,23
53,1994,46
53,1995,79
53,1996,75
53,1997,86
53,1998,39
53,1999,104
53,2000,51
53,2001,180
53,2002,209
53,2003,198
53,2004,191
53,1977,6
53,2005,180
53,1976,6
53,1974,1
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
53,1961,1
53,1962,3
53,1963,1
53,1964,3
53,1965,4
53,1966,4
53,1967,4
53,1968,10
53,1969,6
53,1970,15
53,1971,10
53,1972,3
53,1973,5
53,1975,5
53,2006,147
53,2007,156
53,2008,134
19,1988,6
19,1989,2
19,1990,4
19,1991,14
19,1992,16
19,1993,14
19,1994,20
19,1995,31
19,1996,43
19,1997,41
19,1998,32
19,1999,27
19,2000,27
19,2001,48
19,2002,52
19,2003,62
19,2004,61
19,2005,65
19,2006,63
19,2007,66
19,2008,57
19,2009,63
19,2010,64
19,2011,66
19,2012,69
19,2013,70
80,1992,0
19,1987,4
19,1986,7
19,1985,9
19,1984,5
53,2009,126
53,2010,101
53,2011,139
53,2012,149
53,2013,169
19,1961,2
19,1962,2
19,1963,3
19,1964,3
19,1965,4
19,1966,6
19,1967,5
19,1968,7
80,1994,0
19,1969,8
19,1971,18
19,1972,31
19,1973,73
19,1974,56
19,1975,41
19,1976,21
19,1977,26
19,1978,31
19,1979,25
19,1980,12
19,1981,12
19,1982,8
19,1983,6
19,1970,11
10,1983,154
10,1982,219
10,1981,161
3,2012,1
3,2013,1
4,1961,2
4,1962,2
4,1963,2
4,1964,2
4,1965,1
4,1966,1
4,1967,1
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,1
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
3,2011,1
4,1986,0
3,2010,1
3,2008,0
3,1981,14
3,1982,14
3,1983,11
3,1984,13
3,1985,17
3,1986,16
3,1987,15
3,1988,9
3,1989,11
3,1990,8
3,1991,1
3,1992,1
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,1
3,1998,1
3,1999,1
3,2000,1
3,2001,1
3,2002,0
3,2003,1
3,2004,1
3,2005,1
3,2006,1
3,2007,1
3,2009,1
4,1987,0
4,1988,0
4,1989,0
79,1969,3
79,1970,4
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1968,0
79,1967,0
79,1966,4
79,1965,9
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
3,1980,10
4,2003,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
79,1961,1
79,1962,23
79,1963,27
79,1964,1
4,2004,0
79,1996,0
3,1979,15
3,1977,15
2,1993,44
2,1994,44
2,1995,44
2,1996,44
2,1997,44
2,1998,44
2,1999,44
2,2000,37
2,2001,37
2,2002,37
2,2003,21
2,2004,18
2,2005,21
2,2006,21
2,2007,23
2,2008,23
2,2009,28
2,2010,21
2,2011,21
2,2012,24
2,2013,27
202,1961,10
202,1962,15
202,1963,27
202,1964,23
202,1965,38
202,1966,27
2,1992,44
202,1967,20
2,1991,44
2,1989,23
2,1962,47
2,1963,69
2,1964,47
2,1965,46
2,1966,38
2,1967,44
2,1968,33
2,1969,43
2,1970,45
2,1971,39
2,1972,21
2,1973,67
2,1974,96
2,1975,105
2,1976,106
2,1977,91
2,1978,85
2,1979,68
2,1980,39
2,1981,38
2,1982,30
2,1983,33
2,1984,45
2,1985,36
2,1986,42
2,1987,26
2,1988,29
2,1990,19
202,1968,25
202,1969,38
202,1970,21
202,2003,67
202,2004,96
202,2005,119
202,2006,96
202,2007,75
202,2008,58
202,2009,67
202,2010,52
202,2011,52
202,2012,81
202,2013,68
3,1961,12
3,1962,12
3,1963,15
3,1964,15
3,1965,16
3,1966,16
3,1967,15
3,1968,8
3,1969,10
3,1970,10
3,1971,9
3,1972,11
3,1973,13
3,1974,13
3,1975,14
3,1976,14
202,2002,59
202,2001,98
202,2000,109
202,1999,114
202,1971,19
202,1972,21
202,1973,18
202,1974,39
202,1975,46
202,1976,23
202,1977,53
202,1978,77
202,1979,87
202,1980,102
202,1981,89
202,1982,57
202,1983,42
3,1978,15
202,1984,56
202,1986,71
202,1987,89
202,1988,120
202,1989,114
202,1990,91
202,1991,77
202,1992,53
202,1993,50
202,1994,74
202,1995,77
202,1996,85
202,1997,103
202,1998,122
202,1985,71
21,2012,3126
79,1997,0
79,1999,0
194,1997,24
194,1998,22
194,1999,24
194,2000,23
194,2001,20
194,2002,26
194,2003,39
194,2004,35
194,2005,62
194,2006,39
194,2007,43
194,2008,72
194,2009,26
194,2010,55
194,2011,73
194,2012,84
194,2013,82
9,1961,207
9,1962,194
9,1963,203
9,1964,178
9,1965,240
9,1966,193
9,1967,182
9,1968,149
9,1969,210
9,1970,245
194,1996,14
9,1971,170
194,1995,30
194,1993,21
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,1
194,1978,1
194,1979,1
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,2
194,1987,1
194,1988,8
194,1989,14
194,1990,6
194,1991,7
194,1992,14
194,1994,17
9,1972,158
9,1973,217
9,1974,182
9,2007,291
9,2008,261
9,2009,207
9,2010,406
9,2011,549
9,2012,378
9,2013,290
10,1961,5
10,1962,4
10,1963,4
10,1964,5
10,1965,18
10,1966,35
10,1967,26
10,1968,49
10,1969,52
10,1970,43
10,1971,29
10,1972,62
10,1973,44
10,1974,46
10,1975,51
10,1976,41
10,1977,47
10,1978,72
10,1979,79
10,1980,136
9,2006,220
9,2005,240
9,2004,180
9,2003,104
9,1975,318
9,1976,231
9,1977,314
9,1978,419
9,1979,390
9,1980,378
9,1981,168
9,1982,268
9,1983,243
9,1984,312
9,1985,282
9,1986,212
9,1987,184
194,1965,0
9,1988,467
9,1990,448
9,1991,460
9,1992,359
9,1993,267
9,1994,396
9,1995,553
9,1996,569
9,1997,408
9,1998,406
9,1999,364
9,2000,243
9,2001,277
9,2002,187
9,1989,341
79,1998,0
194,1964,0
194,1962,0
7,1978,26
7,1979,24
7,1980,2
7,1981,4
7,1982,8
7,1983,8
7,1984,8
7,1985,8
7,1986,8
7,1987,8
7,1988,8
7,1989,8
7,1990,8
7,1991,8
7,1992,8
7,1993,8
7,1994,8
7,1995,7
7,1996,8
7,1997,8
7,1998,8
7,1999,6
7,2000,5
7,2001,1
7,2002,2
7,2003,2
7,2004,2
7,1977,24
7,2005,2
7,1976,26
7,1974,63
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
7,1961,5
7,1962,14
7,1963,10
7,1964,8
7,1965,14
7,1966,11
7,1967,16
7,1968,28
7,1969,32
7,1970,37
7,1971,32
7,1972,25
7,1973,52
7,1975,22
7,2006,2
7,2007,2
7,2008,2
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
194,1961,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
7,2009,2
7,2010,2
7,2011,3
7,2012,3
7,2013,3
8,1961,1
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
194,1963,0
8,1969,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1970,0
21,2013,2144
