geo,year,marine_fish_other_other_uses_fea
5200,1997,2
5200,1998,5
5200,1999,10
5200,2000,4
5200,2001,3
5200,2002,12
5200,2003,2
5200,2004,7
5200,2005,10
5200,2006,14
5200,2007,11
5200,2008,5
5200,2009,6
5200,2010,21
5200,2011,18
5200,2012,14
5200,2013,14
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1994,0
5204,1999,6
5203,1995,0
5203,1997,0
5204,1974,5
5204,1975,4
5204,1976,7
5204,1977,9
5204,1978,5
5204,1979,0
5204,1980,6
5204,1981,2
5204,1982,3
5204,1983,0
5204,1984,5
5204,1973,4
5204,1985,3
5204,1987,1
5204,1988,6
5204,1989,8
5204,1990,3
5204,1991,11
5204,1992,7
5204,1993,3
5204,1994,2
5204,1995,3
5204,1996,4
5204,1997,1
5204,1986,1
5204,1972,1
5204,1971,4
5204,1970,3
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,6
5203,1996,0
5200,1993,9
5207,2007,8
5207,2009,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,1
5303,1981,4
5303,1982,4
5303,1971,0
5303,1983,4
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1984,3
5303,1970,0
5303,1969,0
5303,1968,0
5302,1996,201
5302,1997,1
5302,1998,1
5302,1999,1
5302,2000,1
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1996,0
5302,1995,101
5303,1997,0
5303,1999,0
5304,1976,174
5304,1977,56
5304,1978,56
5304,1979,53
5304,1980,20
5304,1981,28
5304,1982,22
5304,1983,22
5304,1984,17
5304,1985,19
5304,1986,17
5304,1975,111
5304,1987,23
5304,1989,42
5304,1990,41
5304,1991,18
5304,1992,45
5304,1993,49
5304,1994,24
5304,1995,25
5304,1996,32
5304,1997,29
5304,1998,29
5304,1999,27
5304,1988,28
5304,1974,144
5304,1973,198
5304,1972,347
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,10
5304,1962,20
5304,1963,34
5304,1964,39
5304,1965,40
5304,1966,63
5304,1967,111
5304,1968,168
5304,1969,187
5304,1970,156
5304,1971,270
5303,1998,0
5207,2008,2
5302,1994,301
5302,1992,601
5300,1986,123
5300,1987,227
5300,1988,91
5300,1989,105
5300,1990,47
5300,1991,182
5300,1992,655
5300,1993,713
5300,1994,333
5300,1995,128
5300,1996,236
5300,1985,123
5300,1997,44
5300,1999,29
5300,2000,26
5300,2001,21
5300,2002,29
5300,2003,49
5300,2004,36
5300,2005,38
5300,2006,41
5300,2007,45
5300,2008,47
5300,2009,206
5300,1998,31
5300,1984,123
5300,1983,132
5300,1982,422
5207,2010,7
5207,2011,5
5207,2012,5
5207,2013,5
5300,1961,15
5300,1962,26
5300,1963,40
5300,1964,45
5300,1965,47
5300,1966,70
5300,1967,122
5300,1968,201
5300,1969,219
5300,1970,189
5300,1971,295
5300,1972,373
5300,1973,223
5300,1974,151
5300,1975,180
5300,1976,201
5300,1977,83
5300,1978,383
5300,1979,376
5300,1980,328
5300,1981,435
5300,2010,251
5302,1993,651
5300,2011,207
5300,2013,146
5302,1968,28
5302,1969,28
5302,1970,29
5302,1971,21
5302,1972,21
5302,1973,20
5302,1974,1
5302,1975,62
5302,1976,21
5302,1977,21
5302,1978,321
5302,1967,5
5302,1979,316
5302,1981,401
5302,1982,390
5302,1983,100
5302,1984,100
5302,1985,100
5302,1986,100
5302,1987,201
5302,1988,61
5302,1989,60
5302,1990,1
5302,1991,152
5302,1980,300
5302,1966,2
5302,1965,2
5302,1964,2
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,1
5302,1962,1
5302,1963,1
5300,2012,152
5200,1992,15
5200,1991,20
5200,1990,15
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,12
5100,2005,5
5100,2006,1
5100,2007,10
5100,2008,0
5100,1997,15
5100,2009,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,1961,0
5101,1962,1
5101,1963,1
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5100,2010,0
5100,1996,5
5100,1995,9
5100,1994,3
5100,1969,13
5100,1970,18
5100,1971,0
5100,1972,13
5100,1973,27
5100,1974,31
5100,1975,44
5100,1976,20
5100,1977,10
5100,1978,10
5100,1979,18
5100,1980,10
5100,1981,22
5100,1982,7
5100,1983,41
5100,1984,3
5100,1985,4
5100,1986,5
5100,1987,4
5100,1988,0
5100,1989,10
5100,1990,9
5100,1991,5
5100,1992,9
5100,1993,5
5101,1969,0
5100,1968,13
5101,1970,0
5101,1972,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2001,0
5101,2013,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1961,0
5101,2000,0
5101,1999,0
5101,1998,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1971,0
5102,1973,0
5100,1967,15
5100,1965,20
351,1990,0
351,1991,152
351,1992,600
351,1993,651
351,1994,301
351,1995,100
351,1996,200
351,1997,1
351,1998,0
351,1999,0
351,2000,0
351,1989,0
351,2001,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2002,0
351,1988,0
351,1987,0
351,1986,0
351,1961,1
351,1962,1
351,1963,1
351,1964,2
351,1965,2
351,1966,2
351,1967,5
351,1968,28
351,1969,28
351,1970,29
351,1971,21
351,1972,21
351,1973,20
351,1974,1
351,1975,62
351,1976,21
351,1977,21
351,1978,21
351,1979,36
351,1980,30
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
5000,1961,74
5100,1966,22
5000,1962,95
5000,1964,151
5000,1994,351
5000,1995,154
5000,1996,261
5000,1997,67
5000,1998,42
5000,1999,44
5000,2000,36
5000,2001,29
5000,2002,49
5000,2003,75
5000,2004,82
5000,1993,784
5000,2005,79
5000,2007,87
5000,2008,68
5000,2009,228
5000,2010,279
5000,2011,236
5000,2012,176
5000,2013,170
5100,1961,4
5100,1962,6
5100,1963,4
5100,1964,19
5000,2006,82
5000,1992,724
5000,1991,241
5000,1990,95
5000,1965,147
5000,1966,160
5000,1967,212
5000,1968,286
5000,1969,347
5000,1970,365
5000,1971,382
5000,1972,456
5000,1973,397
5000,1974,254
5000,1975,381
5000,1976,330
5000,1977,120
5000,1978,410
5000,1979,398
5000,1980,506
5000,1981,479
5000,1982,616
5000,1983,198
5000,1984,148
5000,1985,311
5000,1986,138
5000,1987,244
5000,1988,157
5000,1989,149
5000,1963,122
5102,1974,0
5102,1975,0
5102,1976,0
5105,1962,3
5105,1963,1
5105,1964,3
5105,1965,10
5105,1966,10
5105,1967,10
5105,1968,2
5105,1969,2
5105,1970,0
5105,1971,0
5105,1972,13
5105,1961,3
5105,1973,27
5105,1975,44
5105,1976,20
5105,1977,10
5105,1978,10
5105,1979,18
5105,1980,10
5105,1981,21
5105,1982,6
5105,1983,40
5105,1984,2
5105,1985,2
5105,1974,31
5104,2013,0
5104,2012,0
5104,2011,0
5104,1986,2
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,2
5104,1993,3
5104,1994,3
5104,1995,4
5104,1996,5
5104,1997,15
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,10
5104,2008,0
5104,2009,0
5104,2010,0
5105,1986,3
5104,1985,2
5105,1987,4
5105,1989,10
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,6
5200,1970,3
5200,1971,15
5200,1972,13
5200,1973,4
5200,1974,5
5200,1975,4
5200,1976,7
5200,1965,1
5200,1977,9
5200,1979,0
5200,1980,6
5200,1981,2
5200,1982,3
5200,1983,0
5200,1984,5
5200,1985,3
5200,1986,2
5200,1987,1
5200,1988,7
5200,1989,10
5200,1978,5
5200,1964,1
5200,1963,1
5200,1962,1
5105,1990,9
5105,1991,5
5105,1992,7
5105,1993,2
5105,1994,0
5105,1995,5
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,12
5105,2005,5
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,1
5105,1988,0
5104,1984,1
5104,1983,1
5104,1982,1
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,1
5103,1962,3
5103,1963,3
5102,2005,0
5103,1964,16
5103,1966,12
5103,1967,5
5103,1968,11
5103,1969,11
5103,1970,18
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1965,10
5102,2004,0
5102,2003,0
5102,2002,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,1
5103,2009,0
5304,2000,24
5103,2008,0
5103,2006,1
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2007,0
5304,2001,19
5817,2012,111
5304,2003,37
5706,1968,71
5706,1969,108
5706,1970,154
5706,1971,68
5706,1972,54
5706,1973,140
5706,1974,61
5706,1975,150
5706,1976,98
5706,1977,14
5706,1978,8
5706,1967,74
5706,1979,0
5706,1981,16
5706,1982,180
5706,1983,19
5706,1984,14
5706,1985,178
5706,1986,1
5706,1987,1
5706,1988,54
5706,1989,21
5706,1990,21
5706,1991,31
5706,1980,158
5706,1966,66
5706,1965,78
5706,1964,86
5504,1992,0
5504,1993,3
5504,1994,3
5504,1995,2
5504,1996,2
5504,1997,2
5504,1998,2
5504,1999,1
5504,2000,2
5504,2001,0
5504,2002,4
5504,2003,5
5504,2004,5
5504,2005,6
5504,2006,7
5504,2007,7
5504,2008,6
5504,2009,6
5504,2010,4
5504,2011,5
5504,2012,6
5504,2013,6
5706,1961,51
5706,1962,62
5706,1963,76
5706,1992,42
5504,1991,0
5706,1993,52
5706,1995,7
5801,1972,14
5801,1973,29
5801,1974,33
5801,1975,45
5801,1976,22
5801,1977,12
5801,1978,12
5801,1979,20
5801,1980,12
5801,1981,24
5801,1982,9
5801,1971,2
5801,1983,45
5801,1985,4
5801,1986,10
5801,1987,14
5801,1988,5
5801,1989,13
5801,1990,12
5801,1991,7
5801,1992,10
5801,1993,4
5801,1994,2
5801,1995,7
5801,1984,4
5801,1970,2
5801,1969,2
5801,1968,2
5706,1996,11
5706,1997,15
5706,1998,1
5706,1999,1
5706,2000,2
5706,2001,2
5706,2002,1
5706,2003,1
5706,2004,3
5706,2005,1
5706,2006,2
5706,2007,1
5706,2008,8
5706,2009,9
5706,2010,2
5706,2011,4
5706,2012,3
5706,2013,2
5801,1961,4
5801,1962,4
5801,1963,2
5801,1964,3
5801,1965,10
5801,1966,10
5801,1967,10
5706,1994,3
5801,1996,2
5504,1990,0
5504,1988,0
5502,2013,2
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,2
5502,2012,2
5503,1971,2
5503,1973,2
5503,1974,2
5503,1975,2
5503,1976,2
5503,1977,2
5503,1978,2
5503,1979,2
5503,1980,2
5503,1981,3
5503,1982,3
5503,1983,5
5503,1972,2
5502,2011,2
5502,2010,0
5502,2009,1
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,1
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,15
5502,2004,16
5502,2005,16
5502,2006,16
5502,2007,12
5502,2008,1
5503,1984,2
5504,1989,0
5503,1985,2
5503,1987,10
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1963,0
5504,1975,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1976,0
5504,1962,0
5504,1961,0
5503,2013,0
5503,1988,5
5503,1989,3
5503,1990,2
5503,1991,2
5503,1992,3
5503,1993,2
5503,1994,2
5503,1995,2
5503,1996,2
5503,1997,2
5503,1998,4
5503,1999,4
5503,2000,2
5503,2001,3
5503,2002,3
5503,2003,3
5503,2004,3
5503,2005,2
5503,2006,1
5503,2007,1
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,1986,7
5502,1983,0
5801,1997,2
5801,1999,4
5815,1985,102
5815,1986,103
5815,1987,204
5815,1988,60
5815,1989,70
5815,1990,9
5815,1991,5
5815,1992,7
5815,1993,2
5815,1994,0
5815,1995,5
5815,1984,102
5815,1996,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,12
5815,2005,5
5815,2006,0
5815,2007,0
5815,2008,0
5815,1997,0
5815,1983,140
5815,1982,396
5815,1981,421
5803,2008,10
5803,2009,11
5803,2010,15
5803,2011,17
5803,2012,14
5803,2013,14
5815,1961,3
5815,1963,2
5815,1964,3
5815,1965,10
5815,1966,10
5815,1967,10
5815,1968,2
5815,1969,2
5815,1970,0
5815,1971,0
5815,1972,13
5815,1973,27
5815,1974,31
5815,1975,44
5815,1976,20
5815,1977,10
5815,1978,310
5815,1979,298
5815,1980,280
5815,2009,0
5803,2007,28
5815,2010,0
5815,2012,0
5817,1989,13
5817,1990,13
5817,1991,8
5817,1992,12
5817,1993,8
5817,1994,5
5817,1995,11
5817,1996,7
5817,1997,18
5817,1998,6
5817,1999,6
5817,1988,5
5817,2000,4
5817,2002,5
5817,2003,4
5817,2004,16
5817,2005,10
5817,2006,3
5817,2007,11
5817,2008,1
5817,2009,132
5817,2010,162
5817,2011,113
5304,2002,28
5817,2001,4
5817,1987,14
5817,1986,12
5817,1985,5
5815,2013,0
5817,1961,5
5817,1962,7
5817,1963,5
5817,1964,19
5817,1965,21
5817,1966,23
5817,1967,16
5817,1968,14
5817,1969,13
5817,1970,20
5817,1971,13
5817,1972,27
5817,1973,29
5817,1974,33
5817,1975,45
5817,1976,22
5817,1977,12
5817,1978,12
5817,1979,20
5817,1980,13
5817,1981,28
5817,1982,14
5817,1983,49
5817,1984,7
5815,2011,0
5801,1998,4
5803,2006,37
5803,2004,25
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1975,0
5802,1987,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,1988,0
5802,1974,0
5802,1973,0
5802,1972,0
5801,2000,2
5801,2001,3
5801,2002,3
5801,2003,3
5801,2004,15
5801,2005,7
5801,2006,1
5801,2007,1
5801,2008,0
5801,2009,130
5801,2010,160
5801,2011,110
5801,2012,110
5801,2013,110
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,2000,0
5803,2005,33
5802,2001,0
5802,2003,0
5803,1980,3
5803,1981,7
5803,1982,7
5803,1983,9
5803,1984,5
5803,1985,2
5803,1986,7
5803,1987,10
5803,1988,6
5803,1989,3
5803,1990,4
5803,1979,2
5803,1991,4
5803,1993,9
5803,1994,7
5803,1995,5
5803,1996,4
5803,1997,5
5803,1998,9
5803,1999,12
5803,2000,7
5803,2001,4
5803,2002,18
5803,2003,24
5803,1992,7
5803,1978,2
5803,1977,2
5803,1976,2
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,0
5803,1962,0
5803,1963,1
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,2
5803,1971,13
5803,1972,14
5803,1973,2
5803,1974,2
5803,1975,2
5802,2002,0
5502,1982,0
5815,1962,4
5502,1980,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1987,0
5401,1999,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2000,0
5401,1986,0
5401,1985,0
5401,1984,0
5400,2012,3
5400,2013,2
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,2012,0
5400,2011,4
5401,2013,0
5402,1962,23
5402,1992,2
5402,1993,1
5402,1994,1
5402,1995,1
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,1991,1
5402,2003,0
5402,2005,0
5402,2006,0
5402,2007,1
5402,2008,1
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5402,2004,0
5402,1990,1
5402,1989,1
5402,1988,1
5402,1963,36
5402,1964,36
5402,1965,24
5402,1966,26
5402,1967,29
5402,1968,36
5402,1969,63
5402,1970,83
5402,1971,45
5402,1972,42
5402,1973,28
5402,1974,31
5402,1975,58
5402,1976,96
5402,1977,16
5402,1978,9
5402,1979,2
5402,1980,89
5402,1981,17
5402,1982,11
5402,1983,20
5402,1984,15
5402,1985,179
5402,1986,2
5402,1987,1
5402,1961,18
5403,1963,0
5400,2010,2
5400,2008,8
5305,1979,7
5305,1980,7
5305,1981,3
5305,1982,6
5305,1983,6
5305,1984,3
5305,1985,4
5305,1986,5
5305,1987,3
5305,1988,2
5305,1989,2
5305,1978,6
5305,1990,5
5305,1992,9
5305,1993,13
5305,1994,7
5305,1995,2
5305,1996,3
5305,1997,14
5305,1998,1
5305,1999,1
5305,2000,1
5305,2001,1
5305,2002,0
5305,1991,12
5305,1977,6
5305,1976,6
5305,1975,7
5304,2004,29
5502,1981,0
5304,2005,38
5304,2006,40
5304,2007,45
5304,2008,46
5304,2009,185
5304,2010,221
5304,2011,207
5304,2012,151
5304,2013,145
5305,1961,4
5305,1962,5
5305,1963,4
5305,1964,4
5305,1965,5
5305,1966,5
5305,1967,5
5305,1968,5
5305,1969,5
5305,1970,4
5305,1971,4
5305,1972,4
5305,1973,4
5305,1974,7
5305,2004,7
5400,2009,9
5305,2005,0
5305,2007,0
5400,1984,15
5400,1985,179
5400,1986,2
5400,1987,2
5400,1988,55
5400,1989,21
5400,1990,22
5400,1991,31
5400,1992,43
5400,1993,52
5400,1994,3
5400,1983,20
5400,1995,7
5400,1997,1
5400,1998,1
5400,1999,1
5400,2000,1
5400,2001,1
5400,2002,1
5400,2003,1
5400,2004,3
5400,2005,1
5400,2006,2
5400,2007,1
5400,1996,9
5400,1982,181
5400,1981,17
5400,1980,159
5305,2008,0
5305,2009,20
5305,2010,30
5305,2011,0
5305,2012,0
5305,2013,0
5400,1961,53
5400,1962,63
5400,1963,76
5400,1964,86
5400,1965,79
5400,1966,66
5400,1967,74
5400,1968,71
5400,1969,108
5400,1970,154
5400,1971,70
5400,1972,56
5400,1973,141
5400,1974,64
5400,1975,151
5400,1976,100
5400,1977,16
5400,1978,9
5400,1979,2
5305,2006,0
5403,1964,0
5305,2003,12
5403,1966,0
5500,2005,24
5500,2006,24
5500,2007,19
5500,2008,7
5500,2009,7
5500,2010,4
5500,2011,7
5500,2012,8
5500,2013,8
5501,1961,0
5501,1962,0
5500,2004,23
5501,1963,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1964,0
5500,2003,22
5500,2002,7
5500,2001,3
5500,1976,2
5500,1977,2
5500,1978,2
5500,1979,2
5500,1980,2
5500,1981,3
5500,1982,3
5500,1983,5
5500,1984,2
5500,1985,2
5500,1986,7
5500,1987,10
5500,1988,5
5500,1989,3
5500,1990,3
5500,1991,2
5500,1992,3
5500,1993,5
5500,1994,5
5500,1995,4
5500,1996,4
5500,1997,4
5500,1998,6
5500,1999,5
5500,2000,5
5501,1976,0
5500,1975,2
5501,1977,0
5501,1979,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5501,2009,0
5502,1968,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5403,1965,0
5502,1979,0
5502,1978,0
5502,1969,0
5501,2008,0
5501,2007,0
5501,2006,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2005,0
5501,1978,0
5500,1974,2
5501,2004,0
5500,1972,2
5403,1996,8
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,1
5403,2001,1
5403,2002,0
5403,2003,1
5403,2004,2
5403,2005,1
5403,2006,2
5403,2007,1
5403,2008,8
5403,2009,8
5403,2010,2
5403,2011,3
5403,2012,2
5403,2013,1
5404,1961,35
5404,1962,40
5404,1963,40
5404,1964,50
5404,1965,55
5404,1966,40
5404,1967,45
5403,1995,4
5404,1968,35
5403,1994,1
5403,1992,40
5403,1968,0
5403,1969,0
5403,1967,0
5500,1973,2
5403,1970,30
5403,1971,0
5403,1972,0
5403,1973,80
5403,1974,0
5403,1975,50
