geo,year,sunflowerseed_cake_production_cce
5204,1966,0.0
5203,2000,482300.0
5203,2001,379200.0
5203,2002,190900.0
5203,2003,329000.0
5203,2004,157800.0
5203,2005,295899.0
5203,2006,333600.0
5203,2007,342900.0
5203,2008,347500.0
5203,2009,385900.0
5203,2010,277600.0
5203,2011,193300.0
5203,2012,240000.0
5203,2013,245000.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1967,0.0
5300,1974,347379.0
5300,1975,369206.0
5300,1976,377368.0
5303,1963,9193.0
5303,1964,9415.0
5303,1965,9868.0
5303,1966,10530.0
5303,1967,10720.0
5303,1968,14389.0
5303,1969,26111.0
5303,1970,73824.0
5303,1962,9103.0
5303,1971,64615.0
5303,1973,110388.0
5303,1974,135648.0
5303,1975,123426.0
5303,1976,87156.0
5303,1977,82822.0
5303,1978,60782.0
5303,1979,33200.0
5303,1980,51166.0
5303,1972,63978.0
5303,1961,8441.0
5302,2013,450557.0
5302,2012,650174.0
5302,1993,580511.0
5302,1994,636656.0
5302,1995,603222.0
5302,1996,672808.0
5302,1997,555813.0
5302,1998,699640.0
5302,1999,837032.0
5302,2000,774549.0
5302,2001,602072.0
5302,2002,801945.0
5302,2003,701672.0
5302,2004,601245.0
5302,2005,701650.0
5302,2006,649785.0
5302,2007,409377.0
5302,2008,517349.0
5302,2009,577174.0
5302,2010,734239.0
5302,2011,678870.0
5303,1981,96817.0
5303,1982,125199.0
5303,1983,156382.0
5303,1984,222900.0
5303,2008,829716.0
5303,2009,739120.0
5303,2010,542235.0
5303,2011,513770.0
5303,2012,511105.0
5303,2013,502934.0
5304,1961,38.0
5304,1962,38.0
5304,1963,38.0
5304,1964,42.0
5304,1965,39.0
5304,1966,84.0
5304,1967,70.0
5304,1968,75.0
5304,1969,86.0
5304,1970,114.0
5304,1971,184.0
5304,1972,226.0
5304,1973,180.0
5303,2007,972433.0
5302,1992,698859.0
5303,2006,706392.0
5303,2004,668062.0
5303,1985,156150.0
5303,1986,212434.0
5303,1987,319956.0
5303,1988,204412.0
5303,1989,312159.0
5303,1990,434366.0
5303,1991,565244.0
5303,1992,578885.0
5303,1993,659913.0
5303,1994,601156.0
5303,1995,620124.0
5303,1996,634477.0
5303,1997,484293.0
5303,1998,514856.0
5303,1999,411868.0
5303,2000,384347.0
5303,2001,372191.0
5303,2002,462239.0
5303,2003,494576.0
5303,2005,771446.0
5200,2007,1934421.0
5302,1991,668336.0
5302,1989,494651.0
5300,2000,1865154.0
5300,2001,1539450.0
5300,2002,1914380.0
5300,2003,2061834.0
5300,2004,2165657.0
5300,2005,2413987.0
5300,2006,2397652.0
5300,2007,2393138.0
5300,1999,2010255.0
5300,2008,2409497.0
5300,2010,2626482.0
5300,2011,2528877.0
5300,2012,2465446.0
5300,2013,2269278.0
5301,1992,30284.0
5301,1993,26347.0
5301,1994,32084.0
5301,1995,31454.0
5300,2009,2444130.0
5300,1998,1952838.0
5300,1997,1757847.0
5300,1996,2046886.0
5300,1977,356198.0
5300,1978,402151.0
5300,1979,445041.0
5300,1980,806614.0
5300,1981,987554.0
5300,1982,1022305.0
5300,1983,1124539.0
5300,1984,1377644.0
5300,1985,1379847.0
5300,1986,1435531.0
5300,1987,1481908.0
5300,1988,1354345.0
5300,1989,1411172.0
5300,1990,1497443.0
5300,1991,1649031.0
5300,1992,1813807.0
5300,1993,1728742.0
5300,1994,1679405.0
5300,1995,1866778.0
5301,1996,27745.0
5301,1997,27560.0
5301,1998,28285.0
5301,1999,39504.0
5302,1970,52656.0
5302,1971,48174.0
5302,1972,39058.0
5302,1973,34507.0
5302,1974,32330.0
5302,1975,36892.0
5302,1976,46065.0
5302,1977,77240.0
5302,1978,129048.0
5302,1979,152540.0
5302,1980,425927.0
5302,1981,630949.0
5302,1982,608809.0
5302,1983,632028.0
5302,1984,801723.0
5302,1985,821201.0
5302,1986,727253.0
5302,1987,582401.0
5302,1988,554528.0
5302,1969,71828.0
5302,1990,632107.0
5302,1968,69865.0
5302,1966,31475.0
5301,2000,47094.0
5301,2001,67480.0
5301,2002,76732.0
5301,2003,135968.0
5301,2004,124493.0
5301,2005,122908.0
5301,2006,142590.0
5301,2007,160473.0
5301,2008,123505.0
5301,2009,126697.0
5301,2010,149363.0
5301,2011,147585.0
5301,2012,222897.0
5301,2013,184497.0
5302,1961,27374.0
5302,1962,28448.0
5302,1963,29892.0
5302,1964,30913.0
5302,1965,29733.0
5302,1967,58947.0
5200,2006,2117743.0
5200,2005,1959103.0
5200,2004,1503217.0
5101,1969,1537.0
5101,1970,2569.0
5101,1971,3727.0
5101,1972,6245.0
5101,1973,6625.0
5101,1974,14538.0
5101,1975,21667.0
5101,1976,32670.0
5101,1968,1940.0
5101,1977,38813.0
5101,1979,43547.0
5101,1980,47527.0
5101,1981,46786.0
5101,1982,45056.0
5101,1983,44647.0
5101,1984,49722.0
5101,1985,50364.0
5101,1986,47226.0
5101,1978,40688.0
5101,1967,2617.0
5101,1966,2419.0
5101,1965,2856.0
5100,1999,519737.0
5100,2000,484838.0
5100,2001,464251.0
5100,2002,546309.0
5100,2003,569641.0
5100,2004,533390.0
5100,2005,501784.0
5100,2006,462996.0
5100,2007,440677.0
5100,2008,589787.0
5100,2009,786157.0
5100,2010,665016.0
5100,2011,792988.0
5100,2012,756689.0
5100,2013,686824.0
5101,1961,1365.0
5101,1962,1294.0
5101,1963,1851.0
5101,1964,2424.0
5101,1987,40671.0
5101,1988,42951.0
5101,1989,40378.0
5101,1990,62212.0
5102,1962,3105.0
5102,1963,3140.0
5102,1964,3628.0
5102,1965,3661.0
5102,1966,3676.0
5102,1967,4214.0
5102,1968,3132.0
5102,1969,4014.0
5102,1970,5135.0
5102,1971,3282.0
5102,1972,3431.0
5102,1973,3870.0
5102,1974,5234.0
5102,1975,5249.0
5102,1976,5243.0
5102,1977,5243.0
5102,1978,5236.0
5102,1979,5236.0
5102,1980,5236.0
5102,1961,3846.0
5100,1998,446208.0
5101,2013,338124.0
5101,2011,327018.0
5101,1991,56357.0
5101,1992,46446.0
5101,1993,61017.0
5101,1994,59661.0
5101,1995,60750.0
5101,1996,71159.0
5101,1997,68137.0
5101,1998,77575.0
5101,1999,95148.0
5101,2000,104495.0
5101,2001,105668.0
5101,2002,134777.0
5101,2003,150095.0
5101,2004,165173.0
5101,2005,170445.0
5101,2006,185959.0
5101,2007,190106.0
5101,2008,209636.0
5101,2009,229168.0
5101,2012,341719.0
5102,1981,5243.0
5100,1997,430303.0
5100,1995,432625.0
5000,1984,7158290.0
5000,1985,7810298.0
5000,1986,8086284.0
5000,1987,8005337.0
5000,1988,8491123.0
5000,1989,8453792.0
5000,1990,9337198.0
5000,1991,9539298.0
5000,1983,7188019.0
5000,1992,9793102.0
5000,1994,8911735.0
5000,1995,10352931.0
5000,1996,10777465.0
5000,1997,10543515.0
5000,1998,10445133.0
5000,1999,11283307.0
5000,2000,11132002.0
5000,2001,9322381.0
5000,1993,9025520.0
5000,1982,6411305.0
5000,1981,6161884.0
5000,1980,6209896.0
5000,1961,2640441.0
5000,1962,2936317.0
5000,1963,3034458.0
5000,1964,2852730.0
5000,1965,3172987.0
5000,1966,3616377.0
5000,1967,3938914.0
5000,1968,3982466.0
5000,1969,4059497.0
5000,1970,4183270.0
5000,1971,4083203.0
5000,1972,4267963.0
5000,1973,4165196.0
5000,1974,4829306.0
5000,1975,4578348.0
5000,1976,3970595.0
5000,1977,4298874.0
5000,1978,5279642.0
5000,1979,5606264.0
5000,2002,8922166.0
5000,2003,10270986.0
5000,2004,11116229.0
5000,2005,11827367.0
5100,1976,165872.0
5100,1977,255873.0
5100,1978,238831.0
5100,1979,226953.0
5100,1980,214277.0
5100,1981,268061.0
5100,1982,184579.0
5100,1983,164321.0
5100,1984,154023.0
5100,1985,184436.0
5100,1986,215626.0
5100,1987,284138.0
5100,1988,348306.0
5100,1989,309032.0
5100,1990,459289.0
5100,1991,420659.0
5100,1992,273255.0
5100,1993,276484.0
5100,1994,367726.0
5100,1975,140630.0
5100,1996,437701.0
5100,1974,144728.0
5100,1972,89366.0
5000,2006,12416400.0
5000,2007,12280213.0
5000,2008,11942866.0
5000,2009,13978438.0
5000,2010,13463086.0
5000,2011,14485096.0
5000,2012,15938154.0
5000,2013,14685068.0
5100,1961,54104.0
5100,1962,46250.0
5100,1963,52618.0
5100,1964,46431.0
5100,1965,42366.0
5100,1966,49745.0
5100,1967,58363.0
5100,1968,48673.0
5100,1969,49214.0
5100,1970,65701.0
5100,1971,72985.0
5100,1973,129886.0
5304,1974,315.0
5102,1982,5309.0
5102,1984,6650.0
5104,1993,153773.0
5104,1994,155216.0
5104,1995,226620.0
5104,1996,245899.0
5104,1997,235998.0
5104,1998,262325.0
5104,1999,330458.0
5104,2000,291928.0
5104,1992,86395.0
5104,2001,305067.0
5104,2003,334195.0
5104,2004,278838.0
5104,2005,268265.0
5104,2006,194094.0
5104,2007,155984.0
5104,2008,275040.0
5104,2009,351624.0
5104,2010,328269.0
5104,2002,357841.0
5104,1991,262206.0
5104,1990,274552.0
5104,1989,188263.0
5104,1970,45668.0
5104,1971,59292.0
5104,1972,64830.0
5104,1973,108432.0
5104,1974,111060.0
5104,1975,98636.0
5104,1976,113210.0
5104,1977,195792.0
5104,1978,182169.0
5104,1979,149893.0
5104,1980,154484.0
5104,1981,207311.0
5104,1982,124642.0
5104,1983,100343.0
5104,1984,80507.0
5104,1985,104748.0
5104,1986,118837.0
5104,1987,163626.0
5104,1988,186240.0
5104,2011,293052.0
5104,2012,280660.0
5104,2013,247278.0
5200,1961,264335.0
5200,1985,2052899.0
5200,1986,2234922.0
5200,1987,1587378.0
5200,1988,1865037.0
5200,1989,1836854.0
5200,1990,2019886.0
5200,1991,2170420.0
5200,1992,2259690.0
5200,1993,1851679.0
5200,1994,1849840.0
5200,1995,2895995.0
5200,1996,2780745.0
5200,1997,2892884.0
5200,1998,2810984.0
5200,1999,3342731.0
5200,2000,2760343.0
5200,2001,1844648.0
5200,2002,1580413.0
5200,2003,1884489.0
5200,1984,1575230.0
5104,1969,42089.0
5200,1983,1720418.0
5200,1981,1145305.0
5200,1962,315916.0
5200,1963,297231.0
5200,1964,229514.0
5200,1965,387848.0
5200,1966,440778.0
5200,1967,528501.0
5200,1968,483311.0
5200,1969,457335.0
5200,1970,541886.0
5200,1971,505158.0
5200,1972,520925.0
5200,1973,675268.0
5200,1974,625976.0
5200,1975,428362.0
5200,1976,539958.0
5200,1977,505581.0
5200,1978,870825.0
5200,1979,925415.0
5200,1980,1277747.0
5200,1982,1329753.0
5102,1983,5476.0
5104,1968,33598.0
5104,1966,42249.0
5102,2008,6095.0
5102,2009,5654.0
5102,2010,5760.0
5102,2011,6024.0
5102,2012,6294.0
5102,2013,6296.0
5103,1961,916.0
5103,1962,1335.0
5102,2007,5085.0
5103,1963,4870.0
5103,1965,2186.0
5103,1966,1401.0
5103,1967,4815.0
5103,1968,10003.0
5103,1969,1574.0
5103,1970,12329.0
5103,1971,6684.0
5103,1972,14860.0
5103,1964,5545.0
5102,2006,6187.0
5102,2005,7246.0
5102,2004,6505.0
5102,1985,8890.0
5102,1986,9897.0
5102,1987,7983.0
5102,1988,9524.0
5102,1989,8764.0
5102,1990,8970.0
5102,1991,6296.0
5102,1992,7157.0
5102,1993,5226.0
5102,1994,5767.0
5102,1995,5231.0
5102,1996,5752.0
5102,1997,5222.0
5102,1998,5773.0
5102,1999,5236.0
5102,2000,5765.0
5102,2001,6287.0
5102,2002,6247.0
5102,2003,6193.0
5103,1973,10959.0
5103,1974,13896.0
5103,1975,15078.0
5103,1976,14749.0
5103,2000,82650.0
5103,2001,47229.0
5103,2002,47444.0
5103,2003,79158.0
5103,2004,82874.0
5103,2005,55828.0
5103,2006,76756.0
5103,2007,89502.0
5103,2008,99016.0
5103,2009,199711.0
5103,2010,118283.0
5103,2011,166894.0
5103,2012,128016.0
5103,2013,95126.0
5104,1961,47977.0
5104,1962,40516.0
5104,1963,42757.0
5104,1964,34834.0
5104,1965,33663.0
5103,1999,88895.0
5104,1967,46717.0
5103,1998,100535.0
5103,1996,114891.0
5103,1977,16025.0
5103,1978,10738.0
5103,1979,28277.0
5103,1980,7030.0
5103,1981,8721.0
5103,1982,9572.0
5103,1983,13855.0
5103,1984,17144.0
5103,1985,20434.0
5103,1986,39666.0
5103,1987,71858.0
5103,1988,109591.0
5103,1989,71627.0
5103,1990,113555.0
5103,1991,95800.0
5103,1992,133257.0
5103,1993,56468.0
5103,1994,147082.0
5103,1995,140024.0
5103,1997,120946.0
5304,1975,418.0
5101,2010,212704.0
5304,1977,791.0
5706,1979,1719971.0
5706,1980,1998686.0
5706,1981,1936231.0
5706,1982,1998596.0
5706,1983,2097033.0
5706,1984,2071089.0
5706,1985,2271453.0
5706,1986,2395489.0
5706,1978,1437967.0
5706,1987,2862335.0
5706,1989,2777287.0
5706,1990,2905630.0
5706,1991,2867115.0
5706,1992,3406694.0
5706,1993,3213877.0
5706,1994,3216576.0
5706,1995,3364780.0
5706,1996,3707536.0
5706,1988,2905958.0
5706,1977,1070248.0
5706,1976,999436.0
5706,1975,879941.0
5501,2009,28600.0
5501,2010,22300.0
5501,2011,21500.0
5501,2012,23700.0
5501,2013,25100.0
5706,1961,444111.0
5706,1962,467174.0
5706,1963,496424.0
5706,1964,460021.0
5706,1965,485733.0
5706,1966,587697.0
5706,1967,643839.0
5706,1968,654065.0
5706,1969,693898.0
5706,1970,797059.0
5706,1971,755819.0
5706,1972,840963.0
5706,1973,844414.0
5706,1974,797032.0
5706,1997,4029642.0
5706,1998,3732165.0
5706,1999,3542507.0
5706,2000,3371124.0
5801,1971,13397.0
5801,1972,15663.0
5801,1973,17976.0
5801,1974,26231.0
5801,1975,33718.0
5801,1976,41638.0
5801,1977,45003.0
5801,1978,48298.0
5801,1979,56808.0
5801,1980,60464.0
5801,1981,66966.0
5801,1982,82321.0
5801,1983,88843.0
5801,1984,112305.0
5801,1985,125447.0
5801,1986,160441.0
5801,1987,164440.0
5801,1988,154725.0
5801,1989,109888.0
5801,1970,15903.0
5501,2008,37800.0
5801,1969,14928.0
5801,1967,14709.0
5706,2001,3193048.0
5706,2002,2574050.0
5706,2003,2836470.0
5706,2004,3173296.0
5706,2005,2837930.0
5706,2006,2703810.0
5706,2007,2386371.0
5706,2008,2243256.0
5706,2009,2974347.0
5706,2010,2862578.0
5706,2011,3289322.0
5706,2012,3242976.0
5706,2013,3429745.0
5801,1961,12958.0
5801,1962,12594.0
5801,1963,12169.0
5801,1964,13413.0
5801,1965,14215.0
5801,1966,14151.0
5801,1968,13775.0
5801,1990,115476.0
5501,2007,22050.0
5501,2005,29498.0
5500,1994,51370.0
5500,1995,50632.0
5500,1996,32155.0
5500,1997,69454.0
5500,1998,47413.0
5500,1999,96182.0
5500,2000,82886.0
5500,2001,37795.0
5500,1993,24101.0
5500,2002,33656.0
5500,2004,27666.0
5500,2005,29498.0
5500,2006,48282.0
5500,2007,22050.0
5500,2008,37800.0
5500,2009,28600.0
5500,2010,22300.0
5500,2011,21500.0
5500,2003,11995.0
5500,1992,17628.0
5500,1991,74777.0
5500,1990,26775.0
5500,1971,28442.0
5500,1972,35325.0
5500,1973,33798.0
5500,1974,37239.0
5500,1975,48637.0
5500,1976,19529.0
5500,1977,36591.0
5500,1978,78201.0
5500,1979,66099.0
5500,1980,23608.0
5500,1981,68880.0
5500,1982,45847.0
5500,1983,51196.0
5500,1984,78992.0
5500,1985,131998.0
5500,1986,71979.0
5500,1987,46941.0
5500,1988,104488.0
5500,1989,38061.0
5500,2012,23700.0
5500,2013,25100.0
5501,1961,1002.0
5501,1962,590.0
5501,1986,71979.0
5501,1987,46941.0
5501,1988,104488.0
5501,1989,38061.0
5501,1990,26775.0
5501,1991,74777.0
5501,1992,17628.0
5501,1993,24101.0
5501,1994,51370.0
5501,1995,50632.0
5501,1996,32155.0
5501,1997,69454.0
5501,1998,47413.0
5501,1999,96182.0
5501,2000,82886.0
5501,2001,37795.0
5501,2002,33656.0
5501,2003,11995.0
5501,2004,27666.0
5501,1985,131998.0
5501,2006,48282.0
5501,1984,78992.0
5501,1982,45847.0
5501,1963,1320.0
5501,1964,1087.0
5501,1965,979.0
5501,1966,1691.0
5501,1967,945.0
5501,1968,1549.0
5501,1969,3033.0
5501,1970,6359.0
5501,1971,28442.0
5501,1972,35325.0
5501,1973,33798.0
5501,1974,37239.0
5501,1975,48637.0
5501,1976,19529.0
5501,1977,36591.0
5501,1978,78201.0
5501,1979,66099.0
5501,1980,23608.0
5501,1981,68880.0
5501,1983,51196.0
5500,1970,6359.0
5801,1991,116553.0
5801,1993,115472.0
5815,2002,587708.0
5815,2003,637455.0
5815,2004,821991.0
5815,2005,932711.0
5815,2006,899760.0
5815,2007,1184396.0
5815,2008,1071939.0
5815,2009,1063589.0
5815,2001,457991.0
5815,2010,744207.0
5815,2012,868592.0
5815,2013,831726.0
5817,1961,16197.0
5817,1962,16499.0
5817,1963,20456.0
5817,1964,22179.0
5817,1965,19620.0
5817,1966,18661.0
5815,2011,859323.0
5815,2000,469946.0
5815,1999,487035.0
5815,1998,568364.0
5815,1979,61509.0
5815,1980,76562.0
5815,1981,118243.0
5815,1982,149159.0
5815,1983,172605.0
5815,1984,240275.0
5815,1985,169268.0
5815,1986,238592.0
5815,1987,348474.0
5815,1988,235241.0
5815,1989,344381.0
5815,1990,468658.0
5815,1991,621782.0
5815,1992,607412.0
5815,1993,696496.0
5815,1994,632585.0
5815,1995,671725.0
5815,1996,676487.0
5815,1997,535840.0
5817,1967,22861.0
5817,1968,26598.0
5817,1969,19554.0
5817,1970,30962.0
5817,1994,278266.0
5817,1995,304520.0
5817,1996,320917.0
5817,1997,301910.0
5817,1998,286077.0
5817,1999,347313.0
5817,2000,332094.0
5817,2001,324776.0
5817,2002,387593.0
5817,2003,409759.0
5817,2004,559698.0
5817,2005,543542.0
5817,2006,657222.0
5817,2007,810466.0
5817,2008,871741.0
5817,2009,1026679.0
5817,2010,920775.0
5817,2011,986225.0
5304,1976,384.0
5817,1993,211038.0
5815,1978,88172.0
5817,1992,270679.0
5817,1990,301668.0
5817,1971,23263.0
5817,1972,35464.0
5817,1973,33551.0
5817,1974,46181.0
5817,1975,53603.0
5817,1976,62504.0
5817,1977,68974.0
5817,1978,67964.0
5817,1979,94721.0
5817,1980,78361.0
5817,1981,86702.0
5817,1982,102938.0
5817,1983,110508.0
5817,1984,141055.0
5817,1985,158642.0
5817,1986,207859.0
5817,1987,256364.0
5817,1988,301284.0
5817,1989,252787.0
5817,1991,238090.0
5801,1992,97189.0
5815,1977,104234.0
5815,1975,125544.0
5802,1964,9379.0
5802,1965,9632.0
5802,1966,10507.0
5802,1967,10642.0
5802,1968,10922.0
5802,1969,10784.0
5802,1970,11036.0
5802,1971,8946.0
5802,1963,9355.0
5802,1972,11024.0
5802,1974,15528.0
5802,1975,18298.0
5802,1976,23277.0
5802,1977,22462.0
5802,1978,23036.0
5802,1979,22713.0
5802,1980,26798.0
5802,1981,29568.0
5802,1973,12578.0
5802,1962,9130.0
5802,1961,8681.0
5801,2013,521038.0
5801,1994,108387.0
5801,1995,133186.0
5801,1996,154450.0
5801,1997,123619.0
5801,1998,125351.0
5801,1999,180165.0
5801,2000,171694.0
5801,2001,221218.0
5801,2002,258173.0
5801,2003,271961.0
5801,2004,306947.0
5801,2005,340060.0
5801,2006,437436.0
5801,2007,420501.0
5801,2008,531194.0
5801,2009,666281.0
5801,2010,557817.0
5801,2011,584357.0
5801,2012,523365.0
5802,1982,29218.0
5802,1983,37190.0
5802,1984,42707.0
5802,1985,44331.0
5802,2009,589440.0
5802,2010,579582.0
5802,2011,521883.0
5802,2012,624947.0
5802,2013,493171.0
5815,1961,9657.0
5815,1962,10146.0
5815,1963,10716.0
5815,1964,11289.0
5815,1965,12010.0
5815,1966,12133.0
5815,1967,12355.0
5815,1968,11978.0
5815,1969,11877.0
5815,1970,45937.0
5815,1971,45167.0
5815,1972,48771.0
5815,1973,90800.0
5815,1974,124066.0
5802,2008,555353.0
5815,1976,97402.0
5802,2007,580204.0
5802,2005,406473.0
5802,1986,36822.0
5802,1987,34968.0
5802,1988,39688.0
5802,1989,39618.0
5802,1990,64298.0
5802,1991,61867.0
5802,1992,131428.0
5802,1993,144436.0
5802,1994,155246.0
5802,1995,162206.0
5802,1996,168533.0
5802,1997,159127.0
5802,1998,176923.0
5802,1999,194998.0
5802,2000,207463.0
5802,2001,257783.0
5802,2002,310359.0
5802,2003,366743.0
5802,2004,403825.0
5802,2006,476814.0
5500,1969,3033.0
5817,2012,878775.0
5500,1967,945.0
5400,1986,4128226.0
5400,1987,4604972.0
5400,1988,4818947.0
5400,1989,4858673.0
5400,1990,5333805.0
5400,1991,5224411.0
5400,1992,5428722.0
5400,1993,5144514.0
5400,1985,4061118.0
5400,1994,4963394.0
5400,1996,5479978.0
5400,1997,5393027.0
5400,1998,5187690.0
5400,1999,5314402.0
5400,2000,5938781.0
5400,2001,5436237.0
5400,2002,4847408.0
5400,2003,5743027.0
5400,1995,5106901.0
5400,1984,3972401.0
5400,1983,4127545.0
5400,1982,3828821.0
5400,1963,2607236.0
5400,1964,2464685.0
5400,1965,2635125.0
5400,1966,2997261.0
5400,1967,3183595.0
5400,1968,3267021.0
5400,1969,3319926.0
5400,1970,3282847.0
5400,1971,3165800.0
5400,1972,3279961.0
5400,1973,2941492.0
5400,1974,3673984.0
5400,1975,3591513.0
5400,1976,2867868.0
5400,1977,3144631.0
5400,1978,3689634.0
5400,1979,3942756.0
5400,1980,3887650.0
5400,1981,3692084.0
5400,2004,6886299.0
5400,2005,6922995.0
5400,2006,7389727.0
5400,2007,7489927.0
5401,1978,2634208.0
5401,1979,2585572.0
5401,1980,2322812.0
5401,1981,2338792.0
5401,1982,2504874.0
5401,1983,2649575.0
5401,1984,2548459.0
5401,1985,2427868.0
5401,1986,2384660.0
5401,1987,2452424.0
5401,1988,2535276.0
5401,1989,2691513.0
5401,1990,3033816.0
5401,1991,2867991.0
5401,1992,2659886.0
5401,1993,2556024.0
5401,1994,2362629.0
5401,1995,2406868.0
5401,1996,2461791.0
5401,1977,2432693.0
5400,1962,2510358.0
5401,1976,2319353.0
5401,1974,3148413.0
5400,2008,6457291.0
5400,2009,8502796.0
5400,2010,8345934.0
5400,2011,9142633.0
5400,2012,10573751.0
5400,2013,10098915.0
5401,1961,2114576.0
5401,1962,2348109.0
5401,1963,2375389.0
5401,1964,2217585.0
5401,1965,2391169.0
5401,1966,2686257.0
5401,1967,2867375.0
5401,1968,2926986.0
5401,1969,2942870.0
5401,1970,2833951.0
5401,1971,2763858.0
5401,1972,2840768.0
5401,1973,2447138.0
5401,1975,3037947.0
5401,1997,2224343.0
5400,1961,2240239.0
5305,2012,930373.0
5304,2000,70255.0
5304,2001,114767.0
5304,2002,115981.0
5304,2003,118662.0
5304,2004,140217.0
5304,2005,154253.0
5304,2006,234551.0
5304,2007,204992.0
5304,1999,77685.0
5304,2008,288808.0
5304,2010,333119.0
5304,2011,209512.0
5304,2012,150897.0
5304,2013,151200.0
5305,1961,44908.0
5305,1962,25614.0
5305,1963,36930.0
5305,1965,67029.0
5304,2009,323164.0
5304,1998,34659.0
5304,1997,42745.0
5304,1996,71739.0
5304,1978,4988.0
5500,1968,1549.0
5304,1979,6018.0
5304,1980,4975.0
5304,1981,13840.0
5304,1982,31223.0
5304,1983,29598.0
5304,1984,48565.0
5304,1985,58679.0
5304,1986,91759.0
5304,1987,105937.0
5304,1988,94334.0
5304,1989,56616.0
5304,1990,39720.0
5304,1991,44712.0
5304,1992,39618.0
5304,1993,63325.0
5304,1994,36804.0
5304,1995,48467.0
5305,1966,84813.0
5305,1967,97773.0
5305,1968,97583.0
5305,1969,131964.0
5305,1993,398646.0
5305,1994,372705.0
5305,1995,563511.0
5305,1996,640117.0
5305,1997,647436.0
5305,1998,675398.0
5305,1999,644166.0
5305,2000,588909.0
5305,2001,382940.0
5305,2002,457483.0
5305,2003,610956.0
5305,2004,631640.0
5305,2005,663730.0
5305,2006,664334.0
5305,2007,645863.0
5305,2008,650119.0
5305,2009,677975.0
5305,2010,867526.0
