geo,year,rice_export_quantity_tcl
223,1977,0.0
223,1985,50.0
223,1987,1260.0
223,1988,118.0
223,1989,43.0
223,1990,1170.0
223,1991,5530.0
223,1992,1258.0
223,1993,1807.0
223,1986,54.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
222,2012,0.0
222,2013,0.0
222,2015,5564.0
222,2016,1533.0
223,1961,0.0
223,1962,0.0
223,1963,1000.0
223,1964,1600.0
223,1965,600.0
223,1966,0.0
223,1967,2256.0
223,1968,1873.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
220,1966,36.0
220,1967,34.0
220,1968,34.0
220,1969,39.0
220,1970,38.0
220,1971,43.0
220,1972,36.0
220,1965,39.0
220,1973,17.0
220,1975,57.0
220,1976,37.0
220,1977,67.0
220,1978,41.0
220,1979,195.0
220,1980,117.0
220,1981,24.0
220,1974,13.0
220,1964,55.0
220,1963,45.0
220,1962,53.0
217,2001,11555.0
217,2002,10618.0
217,2003,1329.0
217,2004,726.0
217,2005,110.0
217,2006,30.0
217,2007,1566.0
217,2008,2173.0
217,2009,361.0
217,2010,115.0
217,2011,634.0
217,2012,6624.0
217,2013,6110.0
217,2014,1034.0
217,2015,661.0
217,2016,242.0
220,1961,57.0
220,1982,10.0
212,2004,0.0
220,1983,31.0
220,1985,36.0
220,2007,1847.0
220,2008,348.0
220,2009,772.0
220,2010,695.0
220,2011,125.0
220,2012,131.0
220,2013,208.0
220,2006,3059.0
220,2014,200.0
220,2016,51.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
220,2015,676.0
220,2005,3142.0
220,2004,3683.0
220,2003,3047.0
220,1986,222.0
220,1987,37.0
220,1988,0.0
220,1989,1208.0
220,1990,53.0
220,1991,224.0
220,1992,165.0
220,1993,19.0
220,1994,5.0
220,1995,31.0
220,1996,3008.0
220,1997,3136.0
220,1998,1132.0
220,1999,689.0
220,2000,1214.0
220,2001,1703.0
220,2002,2163.0
220,1984,44.0
203,2009,101593.0
212,2003,49.0
212,2001,220.0
206,2000,18.0
206,2001,0.0
206,2002,0.0
206,2003,0.0
206,2004,0.0
206,2005,0.0
206,2006,0.0
206,1999,0.0
206,2007,0.0
206,2009,0.0
206,2010,0.0
206,2011,0.0
207,1961,19264.0
207,1962,20735.0
207,1963,20771.0
207,1964,13525.0
206,2008,0.0
207,1965,21034.0
206,1998,0.0
206,1996,0.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1985,0.0
206,1986,0.0
206,1997,0.0
206,1987,0.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
206,1994,0.0
206,1995,0.0
206,1988,0.0
207,1966,19986.0
207,1967,24683.0
207,1968,31886.0
207,1990,60288.0
207,1991,47646.0
207,1992,73312.0
207,1993,68659.0
207,1994,78500.0
207,1995,71923.0
207,1996,73915.0
207,1989,72791.0
207,1997,107088.0
207,1999,48759.0
207,2000,37316.0
207,2001,31609.0
207,2002,41659.0
207,2003,20836.0
207,2004,23481.0
207,2005,29869.0
207,1998,58755.0
207,1988,78300.0
207,1987,112640.0
207,1986,98544.0
207,1969,23809.0
207,1970,16119.0
207,1971,34600.0
207,1972,27340.0
207,1973,44800.0
207,1974,47600.0
207,1975,58810.0
207,1976,57459.0
207,1977,62017.0
207,1978,85984.0
207,1979,103000.0
207,1980,101141.0
207,1981,112493.0
207,1982,130835.0
207,1983,127410.0
207,1984,94714.0
207,1985,137735.0
206,1979,0.0
207,2006,16322.0
206,1978,0.0
206,1976,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,8703.0
38,1979,18.0
38,1980,15.0
38,1981,33.0
38,1974,0.0
38,1982,6.0
38,1984,501.0
38,1985,5.0
38,1986,89.0
38,1987,94.0
38,1988,129.0
38,1989,238.0
38,1990,243.0
38,1983,0.0
38,1991,443.0
38,1973,0.0
38,1971,0.0
203,2011,246382.0
203,2012,284087.0
203,2013,255771.0
203,2014,245340.0
203,2015,249866.0
203,2016,269286.0
38,1961,0.0
38,1972,0.0
38,1962,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1963,0.0
38,1992,453.0
38,1993,485.0
38,1994,31164.0
38,2016,4241.0
206,1961,0.0
206,1962,0.0
206,1963,0.0
206,1964,0.0
206,1965,0.0
206,1966,0.0
38,2015,9423.0
206,1967,0.0
206,1969,0.0
206,1970,0.0
206,1971,0.0
206,1972,0.0
206,1973,414.0
206,1974,0.0
206,1975,0.0
206,1968,0.0
38,2014,4689.0
38,2013,10236.0
38,2012,30133.0
38,1995,43799.0
38,1996,1156.0
38,1997,1391.0
38,1998,2700.0
38,1999,1358.0
38,2000,1975.0
38,2001,1737.0
38,2002,2072.0
38,2003,2048.0
38,2004,2331.0
38,2005,3970.0
38,2006,2606.0
38,2007,5513.0
38,2008,3792.0
38,2009,4446.0
38,2010,10498.0
38,2011,5869.0
206,1977,0.0
207,2007,20046.0
207,2008,22478.0
207,2009,26210.0
211,2000,333.0
211,2001,349.0
211,2002,345.0
211,2003,346.0
211,2004,547.0
211,2005,365.0
211,2006,501.0
211,1999,439.0
211,2007,643.0
211,2009,800.0
211,2010,842.0
211,2011,1005.0
211,2012,686.0
211,2013,751.0
211,2014,2476.0
211,2015,2066.0
211,2008,580.0
211,2016,2265.0
211,1998,388.0
211,1996,661.0
211,1980,36.0
211,1981,19.0
211,1982,36.0
211,1983,29.0
211,1984,29.0
211,1985,19.0
211,1986,2610.0
211,1997,362.0
211,1987,69.0
211,1989,61.0
211,1990,99.0
211,1991,92.0
211,1992,129.0
211,1993,191.0
211,1994,459.0
211,1995,271.0
211,1988,67.0
212,1961,0.0
212,1962,18.0
212,1963,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1984,0.0
212,1992,0.0
212,1994,0.0
212,1995,0.0
212,1996,13.0
212,1997,85.0
212,1998,0.0
212,1999,1300.0
212,2000,1450.0
212,1993,0.0
212,1983,0.0
212,1982,0.0
212,1981,0.0
212,1964,48.0
212,1965,0.0
212,1966,40.0
212,1967,0.0
212,1968,0.0
212,1969,12.0
212,1970,0.0
212,1971,84.0
212,1972,0.0
212,1973,0.0
212,1974,135.0
212,1975,40.0
212,1976,565.0
212,1977,80.0
212,1978,237.0
212,1979,0.0
212,1980,0.0
211,1979,25.0
211,1978,5.0
211,1977,101.0
211,1976,3.0
210,1975,22.0
210,1976,78.0
210,1977,677.0
210,1978,154.0
210,1979,87.0
210,1980,121.0
210,1981,131.0
210,1974,284.0
210,1982,201.0
210,1984,328.0
210,1985,1046.0
210,1986,321.0
210,1987,224.0
210,1988,415.0
210,1989,396.0
210,1990,257.0
210,1983,96.0
210,1973,50.0
210,1972,76.0
210,1971,12.0
207,2010,76687.0
207,2011,41147.0
207,2012,59541.0
207,2013,58876.0
207,2014,58229.0
207,2015,45034.0
207,2016,60970.0
210,1961,7.0
210,1962,3.0
210,1963,10.0
210,1964,6.0
210,1965,32.0
210,1966,25.0
210,1967,139.0
210,1968,8.0
210,1969,7.0
210,1970,22.0
210,1991,352.0
212,2002,280.0
210,1992,1368.0
210,1994,979.0
210,2016,1471.0
211,1961,106.0
211,1962,153.0
211,1963,311.0
211,1964,535.0
211,1965,331.0
211,1966,976.0
210,2015,1401.0
211,1967,1015.0
211,1969,239.0
211,1970,275.0
211,1971,235.0
211,1972,20.0
211,1973,228.0
211,1974,428.0
211,1975,12.0
211,1968,888.0
210,2014,1440.0
210,2013,1272.0
210,2012,1930.0
210,1995,290.0
210,1996,448.0
210,1997,1263.0
210,1998,402.0
210,1999,1051.0
210,2000,1166.0
210,2001,1286.0
210,2002,1385.0
210,2003,1208.0
210,2004,852.0
210,2005,3698.0
210,2006,23516.0
210,2007,18347.0
210,2008,3952.0
210,2009,737.0
210,2010,1055.0
210,2011,1096.0
210,1993,536.0
185,2005,10832.0
185,2004,3486.0
185,2003,7248.0
157,2003,1317.0
157,2004,1031.0
157,2005,692.0
157,2006,491.0
157,2007,2902.0
157,2008,4590.0
157,2009,4117.0
157,2002,3013.0
157,2010,6764.0
157,2012,6626.0
157,2013,5659.0
157,2014,16609.0
157,2015,9264.0
157,2016,10155.0
158,1994,0.0
158,1995,1.0
157,2011,6216.0
158,1996,0.0
157,2001,29.0
157,1999,3.0
157,1983,38.0
157,1984,0.0
157,1985,0.0
157,1986,2323.0
157,1987,0.0
157,1988,0.0
157,1989,10665.0
157,2000,184.0
157,1990,0.0
157,1992,258.0
157,1993,234.0
157,1994,2259.0
157,1995,1329.0
157,1996,2772.0
157,1997,3769.0
157,1998,185.0
157,1991,1167.0
158,1997,168.0
158,1998,112.0
158,1999,305.0
159,1965,41.0
159,1966,14.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1964,100.0
159,1972,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,0.0
159,1979,30.0
159,1980,0.0
159,1973,645.0
159,1963,100.0
159,1962,32.0
159,1961,49.0
158,2000,97.0
158,2001,126.0
158,2002,820.0
158,2003,2767.0
158,2004,367.0
158,2005,1006.0
158,2006,15946.0
158,2007,16322.0
158,2008,27847.0
158,2009,9849.0
158,2010,37088.0
158,2011,5843.0
158,2012,23054.0
158,2013,34121.0
158,2014,36358.0
158,2015,35033.0
158,2016,223092.0
157,1982,1261.0
159,1981,0.0
157,1981,1.0
157,1979,0.0
156,1978,0.0
156,1979,23.0
156,1980,7.0
156,1981,4.0
156,1982,83.0
156,1983,82.0
156,1984,71.0
156,1977,0.0
156,1985,66.0
156,1987,37.0
156,1988,28.0
156,1989,4.0
156,1990,97.0
156,1991,65.0
156,1992,32.0
156,1993,11.0
156,1986,58.0
156,1994,67.0
156,1976,0.0
156,1974,0.0
153,2013,23.0
153,2014,3.0
153,2015,30.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1975,0.0
156,1965,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1966,0.0
156,1995,43.0
156,1996,115.0
156,1997,45.0
157,1963,990.0
157,1964,953.0
157,1965,235.0
157,1966,2110.0
157,1967,106.0
157,1968,1755.0
157,1969,5716.0
157,1962,3600.0
157,1970,19796.0
157,1972,4757.0
157,1973,7936.0
157,1974,2582.0
157,1975,1234.0
157,1976,5770.0
157,1977,72.0
157,1978,14.0
157,1971,8307.0
157,1961,433.0
156,2016,280.0
156,2015,260.0
156,1998,73.0
156,1999,96.0
156,2000,174.0
156,2001,199.0
156,2002,36.0
156,2003,131.0
156,2004,588.0
156,2005,284.0
156,2006,502.0
156,2007,103.0
156,2008,278.0
156,2009,239.0
156,2010,728.0
156,2011,230.0
156,2012,207.0
156,2013,210.0
156,2014,180.0
157,1980,3.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
299,2010,279.0
299,2011,1674.0
299,2012,360.0
299,2013,675.0
299,2014,0.0
299,2016,0.0
221,1961,0.0
299,2009,306.0
221,1962,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1963,0.0
221,1971,0.0
