geo,year,potatoes_frozen_export_value_tcl
174,2009,2217.0
174,2010,2372.0
174,2011,2202.0
174,2012,1683.0
174,2013,1747.0
174,2014,2570.0
174,2015,1976.0
174,2002,193.0
174,1986,1.0
174,1985,0.0
174,1984,0.0
173,2011,125643.0
173,2012,126830.0
173,2013,153822.0
173,2014,142086.0
173,2015,114064.0
173,2016,128005.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,2016,2846.0
179,2000,100.0
179,2002,17.0
179,2003,6.0
117,1989,0.0
117,1990,8.0
117,1991,60.0
117,1993,4.0
117,1994,53.0
117,1995,100.0
117,1996,4.0
117,1998,11.0
117,2000,0.0
117,2001,0.0
117,2002,14.0
117,2003,18.0
117,2004,41.0
117,2005,0.0
117,2006,60.0
117,2007,3.0
117,2008,4.0
117,2009,6.0
117,2010,4.0
117,2011,23.0
117,2012,1.0
117,2013,13.0
117,2014,1024.0
117,2015,413.0
117,2016,55.0
146,1994,62.0
146,1995,11.0
146,1996,1.0
146,1997,0.0
117,1988,33.0
173,2010,101921.0
117,1987,0.0
117,1985,0.0
179,2005,27.0
179,2006,42.0
179,2007,27.0
179,2009,124.0
179,2015,34.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1986,0.0
173,2009,89318.0
173,2008,91552.0
173,2007,82921.0
221,2010,14.0
221,2012,20.0
221,2013,463.0
221,2014,68.0
221,2015,122.0
221,2016,27.0
165,2005,9.0
165,2006,8.0
165,2007,8.0
165,2008,589.0
165,2009,11.0
165,2010,90.0
165,2011,129.0
165,2012,1044.0
165,2013,3369.0
165,2014,319.0
165,2015,283.0
165,2016,239.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
221,2009,12.0
170,1972,0.0
221,2008,69.0
221,2004,2.0
162,1995,35.0
162,1996,44.0
162,1997,62.0
162,1999,11.0
162,2000,22.0
162,2001,48.0
162,2002,12.0
162,2003,156.0
162,2004,118.0
162,2005,161.0
162,2006,329.0
162,2007,393.0
162,2008,1.0
162,2010,8.0
162,2011,58.0
162,2012,17.0
162,2013,2.0
162,2014,1.0
162,2015,16.0
162,2016,8.0
221,1995,26.0
221,1996,27.0
221,1997,29.0
221,1998,0.0
221,1999,4.0
221,2000,15.0
221,2001,9.0
221,2002,15.0
221,2003,28.0
221,2005,7.0
162,1993,18.0
170,1973,0.0
170,1975,0.0
170,2010,320.0
170,2011,533.0
170,2012,372.0
170,2013,474.0
170,2014,550.0
170,2015,424.0
170,2016,548.0
171,2001,24.0
171,2002,2.0
171,2005,3.0
171,2010,9.0
171,2011,2.0
171,2015,0.0
171,2016,9.0
173,1992,61.0
173,1993,31.0
173,1994,426.0
173,1995,1056.0
173,1996,5685.0
173,1997,6656.0
173,1998,10105.0
173,1999,18903.0
173,2000,28248.0
173,2001,100676.0
173,2002,33985.0
173,2003,39737.0
173,2004,50026.0
173,2005,61452.0
173,2006,72845.0
170,2009,315.0
170,1974,0.0
170,2008,257.0
170,2006,172.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,96.0
170,1994,6.0
170,1995,79.0
170,1996,39.0
170,1997,34.0
170,1998,25.0
170,1999,34.0
170,2000,26.0
170,2001,45.0
170,2002,71.0
170,2003,76.0
170,2004,133.0
170,2005,122.0
170,2007,214.0
146,2000,0.0
138,1964,0.0
138,1962,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1970,0.0
110,1984,0.0
110,1986,0.0
110,1987,0.0
110,1988,17.0
110,1989,63.0
110,1990,29.0
110,1991,43.0
110,1992,58.0
110,1993,100.0
110,1994,175.0
110,1995,236.0
110,1996,210.0
110,1997,396.0
110,1998,316.0
110,1985,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
106,2005,2712.0
106,2006,3384.0
106,2007,5637.0
106,2008,4409.0
106,2009,4801.0
106,2010,6876.0
106,2011,6417.0
106,2012,4402.0
106,2013,7808.0
106,2014,7381.0
106,2015,6347.0
106,2016,8735.0
109,2004,9.0
109,2005,0.0
109,2007,1.0
109,2008,0.0
109,2009,7.0
109,2010,26.0
109,2012,72.0
109,2013,35.0
109,2014,40.0
109,2015,21.0
109,2016,44.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1999,296.0
110,2000,294.0
110,2001,398.0
110,2002,435.0
112,2013,53.0
112,2014,598.0
112,2015,1526.0
112,2016,3738.0
108,1995,7.0
108,1996,1.0
108,2000,0.0
108,2003,3.0
108,2005,4.0
108,2006,8.0
108,2007,3.0
108,2009,55.0
108,2013,20.0
108,2014,0.0
108,2015,7.0
108,2016,1.0
114,1994,1.0
114,1996,0.0
114,1997,1.0
114,1999,1.0
114,2000,0.0
114,2001,0.0
114,2003,29.0
114,2004,5.0
114,2005,8.0
114,2006,28.0
114,2007,48.0
114,2008,72.0
114,2009,35.0
112,2012,49.0
106,2004,3024.0
112,2011,56.0
112,2009,122.0
110,2003,546.0
110,2004,1011.0
110,2005,864.0
110,2006,828.0
110,2007,761.0
110,2008,920.0
110,2009,1082.0
110,2010,1208.0
110,2011,1426.0
110,2012,841.0
110,2013,935.0
110,2014,866.0
110,2015,951.0
110,2016,1738.0
112,1994,13.0
112,1995,16.0
112,1996,18.0
112,1997,38.0
112,1998,108.0
112,1999,32.0
112,2000,129.0
112,2001,0.0
112,2002,4.0
112,2003,47.0
112,2004,166.0
112,2005,14.0
112,2006,15.0
112,2007,1.0
112,2008,46.0
112,2010,221.0
106,2003,3095.0
106,2002,2507.0
106,2001,2513.0
104,2015,7507.0
104,2016,8079.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
104,2014,8177.0
105,1988,77.0
104,2013,6737.0
104,2011,6253.0
104,1982,380.0
104,1983,173.0
104,1984,238.0
104,1985,155.0
104,1986,202.0
104,1987,962.0
104,1988,372.0
104,1989,289.0
104,1990,355.0
104,1991,431.0
104,1992,489.0
104,1993,5786.0
104,1994,1383.0
104,1995,3171.0
104,1996,3382.0
104,1997,3687.0
104,1998,6280.0
104,1999,5995.0
104,2000,4379.0
104,2001,3181.0
104,2002,2578.0
104,2003,4858.0
104,2004,7620.0
104,2005,5259.0
104,2006,4442.0
104,2007,4247.0
104,2008,4903.0
104,2009,5760.0
104,2010,5378.0
104,2012,6311.0
114,2010,26.0
105,1989,12.0
105,1991,56.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,335.0
106,1980,70.0
106,1981,57.0
106,1982,100.0
106,1983,42.0
106,1984,274.0
106,1985,129.0
106,1986,199.0
106,1987,332.0
106,1988,2563.0
106,1989,1779.0
106,1990,2761.0
106,1991,490.0
106,1992,1225.0
106,1993,1209.0
106,1994,1270.0
106,1995,2299.0
106,1996,2473.0
106,1997,2194.0
106,1998,2714.0
106,1999,1725.0
106,2000,2988.0
106,1971,0.0
105,1990,0.0
106,1970,0.0
106,1968,0.0
105,1992,30.0
105,1993,39.0
105,1994,0.0
105,1997,160.0
105,1998,511.0
105,1999,2296.0
105,2000,186.0
105,2001,286.0
105,2002,536.0
105,2003,6.0
105,2005,20.0
105,2006,121.0
105,2007,46.0
105,2008,537.0
105,2009,348.0
105,2010,145.0
105,2011,171.0
105,2012,32.0
105,2013,269.0
105,2014,394.0
105,2015,151.0
105,2016,226.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1969,0.0
138,1963,0.0
114,2013,36.0
118,2013,219.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,1.0
131,1989,24.0
131,1990,30.0
131,1991,930.0
131,1978,0.0
131,1992,1228.0
131,1994,1173.0
131,1996,1184.0
131,1998,500.0
131,1999,508.0
131,2000,372.0
131,2001,400.0
131,2002,1014.0
131,2003,1850.0
131,2004,1563.0
131,2005,1990.0
131,2006,2389.0
131,2007,3248.0
131,2008,5226.0
131,1993,986.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
129,2004,1.0
129,2005,3.0
129,2010,0.0
129,2011,0.0
129,2012,4.0
129,2013,1.0
129,2014,1.0
129,2015,0.0
129,2016,1.0
130,1990,4.0
130,1991,3.0
130,2000,0.0
130,2002,0.0
130,2008,0.0
130,2011,1.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,2009,5190.0
131,2010,5329.0
131,2011,6720.0
131,2012,5791.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,14.0
137,1995,31.0
137,2000,0.0
137,2001,0.0
137,2006,2.0
137,2011,3.0
137,2012,1.0
137,2013,4.0
137,2014,1.0
137,2015,6.0
138,1961,0.0
137,1973,0.0
129,2001,0.0
137,1972,0.0
137,1970,0.0
131,2013,8315.0
131,2014,11317.0
131,2015,14239.0
131,2016,17917.0
133,1996,1.0
133,2004,9.0
133,2006,10.0
133,2007,8.0
133,2008,16.0
133,2016,51.0
134,1999,1.0
134,2000,27.0
134,2001,4.0
134,2002,1.0
134,2003,0.0
134,2008,13.0
134,2011,1.0
134,2012,20.0
134,2013,1.0
134,2015,9.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1971,0.0
129,2000,0.0
129,1993,0.0
129,1992,0.0
119,2012,1890.0
119,2013,2136.0
119,2014,1763.0
119,2015,1907.0
119,2016,2530.0
121,1997,3.0
121,1998,2.0
121,1999,509.0
121,2000,117.0
121,2001,0.0
121,2002,2.0
121,2003,51.0
121,2004,218.0
121,2005,80.0
121,2006,149.0
121,2007,384.0
121,2008,125.0
121,2009,803.0
121,2010,481.0
121,2011,369.0
121,2012,359.0
121,2013,419.0
121,2014,232.0
121,2016,317.0
126,1994,122.0
126,1995,38.0
126,1996,77.0
126,1997,26.0
126,1998,37.0
119,2011,2023.0
126,1999,12.0
119,2010,1625.0
119,2008,1235.0
118,2014,85.0
118,2015,354.0
118,2016,383.0
113,1998,22.0
113,1999,5.0
113,2000,1.0
113,2001,0.0
113,2003,5.0
113,2007,2.0
113,2008,5.0
113,2010,21.0
113,2011,4.0
113,2016,263.0
119,1992,0.0
119,1993,50.0
119,1994,80.0
119,1995,170.0
119,1996,291.0
119,1997,396.0
119,1998,3.0
119,1999,4.0
119,2000,3.0
119,2001,1.0
119,2002,15.0
119,2003,13.0
119,2004,322.0
119,2005,644.0
119,2006,788.0
119,2007,1050.0
119,2009,1283.0
118,2000,31.0
126,2000,45.0
126,2002,155.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,1.0
129,1991,0.0
129,1962,0.0
126,2001,96.0
129,1961,0.0
256,2015,721.0
126,2003,210.0
126,2004,318.0
126,2005,279.0
126,2006,402.0
126,2007,294.0
126,2008,769.0
126,2009,784.0
126,2010,793.0
126,2011,1549.0
126,2012,1554.0
126,2013,1619.0
126,2014,1515.0
126,2015,1380.0
126,2016,3779.0
256,2000,144.0
256,2001,457.0
256,2002,200.0
256,2003,149.0
256,2004,449.0
256,2005,191.0
256,2006,195.0
256,2007,332.0
256,2008,931.0
256,2009,782.0
256,2010,947.0
256,2011,1154.0
256,2012,897.0
256,2013,865.0
256,2014,893.0
256,2016,671.0
104,1981,115.0
146,2001,0.0
183,1994,6.0
223,1986,1227.0
223,1987,4473.0
223,1988,9448.0
223,1989,8576.0
223,1990,6117.0
223,1991,6821.0
223,1992,3693.0
223,1993,191.0
223,1994,4251.0
223,1995,3339.0
223,1996,3297.0
223,1997,509.0
223,1998,732.0
223,1985,36.0
223,1999,613.0
223,2001,588.0
223,2002,1219.0
223,2003,1541.0
223,2004,2323.0
223,2005,1572.0
223,2006,1726.0
223,2007,8497.0
223,2008,1220.0
223,2009,1119.0
223,2010,961.0
223,2011,2578.0
223,2012,2845.0
223,2013,7696.0
223,2000,431.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
222,2005,367.0
222,2007,810.0
222,2008,21.0
222,2009,39.0
222,2011,13.0
222,2012,11.0
222,2014,48.0
222,2016,25.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,2014,4356.0
223,2015,2440.0
223,2016,24051.0
226,1994,5.0
225,2008,405.0
225,2014,2789.0
225,2015,1883.0
225,2016,2160.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,9702.0
229,1979,12999.0
229,1980,8925.0
229,1981,6248.0
229,1982,7554.0
229,1983,7362.0
229,1984,8771.0
229,1985,6970.0
225,2007,315.0
222,2004,568.0
225,2005,841.0
225,2002,131.0
226,1995,0.0
226,1996,0.0
226,1997,27.0
226,1998,1.0
226,2000,0.0
226,2001,0.0
226,2004,10.0
226,2007,2.0
226,2008,12.0
226,2010,2.0
226,2011,0.0
226,2012,0.0
226,2013,7.0
226,2014,194.0
226,2015,306.0
226,2016,0.0
230,2002,14.0
230,2003,1.0
230,2005,19.0
230,2006,8.0
230,2007,5.0
230,2008,17.0
230,2009,20.0
230,2010,45.0
230,2011,1905.0
230,2012,51.0
230,2013,58.0
230,2014,56.0
230,2015,34.0
225,2003,133.0
222,2003,77.0
222,2002,9.0
222,2001,854.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,2001,0.0
217,2002,1.0
217,2013,24.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
154,2016,2.0
220,1982,0.0
154,2015,0.0
154,2013,21.0
216,2006,341.0
216,2007,815.0
216,2008,999.0
216,2009,727.0
216,2010,590.0
216,2011,1070.0
216,2012,578.0
216,2013,455.0
216,2014,467.0
216,2015,2755.0
216,2016,4166.0
154,1992,0.0
154,1993,0.0
154,1994,11.0
154,1995,18.0
154,1996,718.0
154,1997,0.0
154,1999,1170.0
154,2000,927.0
154,2001,1258.0
154,2003,17.0
154,2004,5.0
154,2005,6.0
154,2006,2.0
154,2008,12.0
154,2009,49.0
154,2010,16.0
154,2011,0.0
154,2012,19.0
154,2014,2.0
229,1986,7713.0
220,1983,0.0
220,1985,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,5.0
222,1994,88.0
222,1996,52.0
222,1997,16.0
222,1998,61.0
222,1999,555.0
222,2000,0.0
222,1969,0.0
220,1984,0.0
222,1968,0.0
222,1966,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,22.0
220,1992,35.0
220,1993,36.0
220,1995,1.0
220,1997,0.0
220,1998,2.0
220,1999,248.0
220,2000,72.0
220,2001,41.0
220,2002,41.0
220,2003,35.0
220,2004,16.0
220,2005,23.0
220,2006,28.0
220,2007,482.0
220,2009,60.0
220,2010,114.0
220,2014,0.0
220,2015,168.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1967,0.0
216,2005,136.0
229,1987,12410.0
229,1989,7993.0
249,2006,19.0
249,2007,595.0
249,2008,13.0
249,2011,1.0
249,2012,8.0
249,2013,18.0
249,2015,0.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
249,2005,2.0
248,1967,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1968,0.0
249,2004,4.0
236,2013,17.0
236,2012,1.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,2.0
236,1991,1.0
236,1993,0.0
236,1994,14.0
236,1995,26.0
236,1998,0.0
236,2000,51.0
236,2001,72.0
236,2003,0.0
236,2004,73.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2011,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,6.0
181,1991,9.0
181,1992,108.0
181,1993,26.0
181,1994,5.0
181,1995,4.0
181,1996,10.0
181,1997,1.0
181,1998,2.0
181,1999,3.0
181,2000,2.0
181,2001,0.0
181,2002,539.0
181,2005,23.0
181,2009,5.0
181,2010,6.0
181,2014,1.0
181,1977,0.0
236,1976,0.0
181,1976,0.0
181,1974,0.0
248,1986,0.0
248,1987,0.0
248,1988,62.0
248,1989,26.0
248,1990,11.0
251,1995,1.0
251,1997,5.0
251,1999,0.0
251,2000,0.0
251,2001,152.0
251,2002,10.0
251,2007,0.0
251,2008,1.0
251,2010,10.0
251,2011,3.0
251,2015,22.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1975,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
215,2003,3.0
215,2004,9.0
215,2005,5.0
215,2006,1.0
215,2007,2.0
215,2009,6.0
215,2010,0.0
215,2011,42.0
215,2012,75.0
215,2014,12.0
215,2015,348.0
215,2016,10979.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
215,2002,14.0
231,1978,13634.0
215,2001,48.0
215,1999,2.0
229,1990,7806.0
229,1991,6603.0
229,1992,6289.0
229,1993,15535.0
229,1994,22018.0
229,1995,22883.0
229,1996,29376.0
229,1997,44904.0
229,1998,39420.0
229,1999,42525.0
229,2000,35625.0
229,2001,34900.0
229,2002,39613.0
229,2003,40719.0
229,2004,52471.0
229,2005,46772.0
229,2006,48449.0
229,2007,61115.0
229,2008,77750.0
229,2009,53372.0
229,2010,46937.0
229,2011,54330.0
229,2012,56571.0
229,2013,69566.0
229,2014,64776.0
229,2015,61456.0
229,2016,60078.0
215,1997,45.0
215,1998,0.0
215,2000,56.0
229,1988,6353.0
231,1979,18132.0
231,1981,31970.0
231,2015,1074680.0
231,2016,1152866.0
234,1994,3.0
234,1995,56.0
234,1996,41.0
