geo,year,bananas_producer_price_lcu_tonne_pea2
165,2010,19000.0
165,2009,16000.0
165,2008,11000.0
165,2007,10500.0
165,2006,9800.0
165,2005,9630.0
165,2004,9600.0
165,2003,9524.0
157,1996,2343.0
165,2002,7619.0
221,2016,272.8
221,2015,192.8
221,2014,231.7
221,2012,125.3
221,2011,125.0
299,2017,4332.1
299,2016,3553.5
299,2015,3784.3
299,2014,3608.1
221,2017,272.8
171,2007,6670.0
137,1997,5813.0
137,1995,6075.0
112,2012,478.7
112,2011,458.7
112,2010,486.3
112,2009,481.7
112,2008,504.2
112,2007,458.8
112,2006,392.6
112,2005,368.9
112,2004,407.5
112,2003,430.0
112,2002,446.0
112,2001,423.0
112,2000,473.0
112,1999,425.0
112,1998,435.0
112,1997,427.0
112,1996,410.0
112,1995,554.0
112,1994,476.0
112,2013,515.4
112,1993,539.0
112,2014,535.2
112,2016,530.4
120,1997,1500000.0
114,2016,39590.0
114,2015,37360.0
114,2014,42480.0
114,2013,36995.0
114,2012,39415.0
114,2011,38567.0
114,2010,35910.0
114,2009,37421.0
114,2008,27929.0
114,2007,28550.0
114,2006,31300.0
114,2005,28050.0
114,2004,25600.0
114,2003,26030.0
114,2002,23680.0
114,2001,21280.0
114,2000,23370.0
114,1999,27420.0
112,2015,523.2
112,1992,435.0
112,1991,450.0
109,2017,88000.0
109,1992,8818.0
109,1991,7046.0
105,2017,4705.1
105,2016,4008.4
105,2015,4733.1
105,2014,4250.4
105,2013,3034.0
105,2012,3400.0
105,2011,2868.0
105,2010,2757.0
105,2009,3912.0
105,2008,3927.0
105,2007,2919.0
105,2006,2625.0
105,2005,2230.4
105,2004,2326.9
105,2003,2484.1
105,2002,2281.4
105,2001,1946.9
109,1993,11000.0
109,1994,17000.0
109,1995,20070.0
109,1996,17813.0
109,2016,88000.0
109,2015,80000.0
109,2014,55115.0
109,2013,55115.0
109,2012,55115.0
109,2011,44000.0
109,2010,44000.0
109,2009,44000.0
109,2008,39600.0
120,1998,2500000.0
181,2002,29090.0
109,2005,21483.0
109,2004,22683.0
109,2003,23544.0
109,2002,22150.0
109,2001,21582.0
109,2000,21582.0
109,1999,19630.0
109,1998,17932.0
109,1997,17680.0
109,2006,27753.0
137,1996,5367.0
120,2000,2200000.0
120,2002,2700000.0
131,2017,1625.0
131,2016,1800.0
131,2015,1800.0
131,2014,1900.0
131,2013,1100.0
131,2012,1150.0
131,2011,1150.0
131,2010,950.0
131,2009,1050.0
131,2008,750.0
131,2007,790.0
131,2006,846.0
131,2005,820.0
131,2004,755.0
131,2003,605.0
131,2002,615.0
131,2001,600.0
131,2000,622.0
131,1999,605.0
132,2010,17000.0
131,1998,572.0
132,2011,20000.0
132,2013,22000.0
137,1994,4320.0
137,1993,2600.0
137,1992,3200.0
137,1991,3200.0
133,2015,459000.0
133,2014,450000.0
133,2013,430000.0
133,2011,103000.0
133,2010,102750.0
133,2009,101000.0
133,2008,104750.0
133,2007,74000.0
133,2006,300000.0
133,2005,300000.0
133,2004,302000.0
132,2017,19000.0
132,2016,18000.0
132,2015,40303.0
132,2014,23674.0
132,2012,25000.0
131,1997,495.0
131,1996,478.0
131,1995,405.0
121,2010,550000.0
121,2009,600000.0
121,2008,600000.0
121,2007,800000.0
121,2006,600000.0
121,2005,740000.0
121,2004,748000.0
121,2003,658000.0
121,2002,587000.0
121,2001,505000.0
121,2000,480000.0
121,1999,510000.0
121,1998,517000.0
121,1997,750000.0
121,1996,950000.0
121,1995,835000.0
120,2013,3300333.3
120,2012,3906000.0
120,2011,3429000.0
121,2011,535000.0
121,2012,751000.0
121,2013,677946.0
121,2014,933670.0
131,1994,438.0
131,1993,412.0
130,2017,392940.6
130,2016,355438.2
130,2015,246500.0
130,2014,206861.8
130,2013,139280.7
130,2012,98783.5
130,2011,75935.7
120,2001,2500000.0
130,2010,67958.6
130,2006,33280.0
129,2011,550000.0
129,2010,500000.0
129,2009,500000.0
129,2008,800000.0
129,2007,358666.0
129,2001,443000.0
129,2000,541000.0
121,2015,814000.0
130,2009,68020.3
171,2008,7200.0
171,2009,8700.0
171,2010,9860.0
215,2014,555046.0
215,2013,505091.0
215,2012,479285.7
215,2004,206000.0
215,2003,195000.0
215,2002,142000.0
215,2001,40000.0
215,2000,36000.0
215,1999,38000.0
215,1998,35000.0
215,1997,30000.0
223,2017,2398.4
223,2016,1935.9
223,2015,2045.2
223,2014,1948.4
223,2013,1587.6
223,2012,1714.3
223,2011,1645.5
223,2010,1634.0
215,2015,675356.0
223,2009,2919.0
215,2016,862678.0
231,1992,904.0
231,2011,1433.0
231,2010,1323.0
231,2009,1213.0
231,2008,1014.0
231,2007,904.0
231,2006,1080.0
231,2005,968.0
231,2004,1080.0
231,2003,904.0
231,2002,948.0
231,2001,838.0
231,2000,794.0
231,1999,772.0
231,1998,772.0
231,1997,838.0
231,1996,882.0
231,1995,882.0
231,1994,816.0
231,1993,838.0
231,1991,904.0
223,2008,3263.8
223,2007,3010.0
223,2006,3120.0
217,2002,97000.0
217,2001,88000.0
176,2009,200.0
176,2008,100.0
216,2017,11562.0
216,2016,12876.7
216,2015,10301.4
216,2014,8220.0
216,2013,9860.0
216,2012,10950.0
216,2011,10460.0
216,2010,6840.0
216,2009,6960.0
216,2008,6520.0
216,2007,5750.0
216,2006,6450.0
216,2005,7137.0
216,2004,6196.0
216,2003,6396.0
217,2009,117000.0
217,2010,195000.0
217,2011,196000.0
217,2012,221000.0
223,2005,3060.0
223,2004,2403187000.0
223,2003,2295613000.0
223,2002,1647391000.0
223,2001,1106309000.0
223,2000,889080000.0
223,1999,413552000.0
223,1998,293444000.0
223,1997,197673000.0
231,2013,1984.0
223,1996,119471000.0
223,1994,35608000.0
220,2011,2820.0
220,2010,3310.0
220,2009,4220.0
220,2008,3990.0
220,2007,3290.0
217,2015,230000.0
217,2014,315000.0
217,2013,232000.0
223,1995,75429000.0
216,2002,5995.0
231,2014,1808.0
231,2016,2227.0
249,2003,57145.7
249,2002,44803.5
249,2001,39995.8
249,2000,40000.4
249,1999,35005.1
249,1998,30000.0
249,1997,25500.0
249,1996,25500.0
249,1995,25143.0
249,1994,18321.0
249,1993,10087.0
249,1992,9889.0
249,1991,9638.0
237,2017,7514000.0
237,2016,7207000.0
237,2015,6840000.0
237,2014,6781000.0
237,2013,6024000.0
237,2012,5683916.7
249,2004,73892.0
237,2011,5635000.0
249,2005,83532.6
249,2007,102027.1
181,2001,19500.0
181,2000,8600.0
181,1993,1250.0
181,1992,1100.0
181,1991,1100.0
251,2015,6131.7
251,2014,5415.0
251,2013,4544.9
251,2012,4343953.3
251,2011,3296319.2
251,2010,2803397.5
249,2016,141358.0
249,2015,144394.4
249,2013,147856.4
249,2012,129114.4
249,2011,124999.0
249,2010,125000.0
249,2009,138213.8
249,2008,114918.2
249,2006,95355.3
237,2010,4954000.0
237,2009,4200000.0
237,2008,3181000.0
236,1998,75770.0
236,1997,61750.0
236,1996,39540.0
236,1995,21680.0
236,1994,13960.0
236,1993,8040.0
236,1992,5690.0
236,1991,6230.0
155,2009,53000.0
155,2008,53000.0
155,2007,53000.0
155,2006,53000.0
155,2005,53000.0
155,2004,53000.0
155,2003,53000.0
155,2002,40000.0
155,2001,40000.0
155,2000,40000.0
155,1999,40000.0
236,1999,92990.0
236,2000,100790.0
236,2001,127840.0
236,2002,131790.0
237,2007,2540000.0
237,2006,2033000.0
237,2005,2337000.0
237,2004,1719000.0
237,2003,1677000.0
237,2002,1410300.0
237,2001,1889400.0
237,2000,1759000.0
236,2014,10180.0
231,2015,2011.0
236,2013,4520.0
236,2011,2590.0
236,2010,2230.0
236,2009,1420.0
236,2008,1016.2
236,2007,579115.9
236,2006,463450.0
236,2005,305440.0
236,2004,260170.0
236,2003,191300.0
236,2012,2850.0
216,2001,6262.0
216,2000,1513.0
212,2017,477000.0
191,2014,1694.0
191,2013,1940.1
191,2012,1609.4
191,2011,1521.2
191,2010,1146.4
191,2009,1256.6
191,2008,5533.6
189,2008,2190.0
189,2007,1730.0
189,2006,1610.0
189,2005,1300.0
189,2004,1230.0
189,2003,1250.0
189,2002,1210.0
189,2001,1210.0
189,2000,430.0
189,1999,1330.0
189,1998,1250.0
189,1997,1200.0
191,2015,1892.0
189,1996,1200.0
191,2016,1817.8
244,2012,4324.2
202,1998,1376.0
202,1997,1477.0
202,1996,1478.0
202,1995,1489.0
202,1994,1296.0
202,1993,1281.0
202,1992,1207.0
202,1991,941.0
196,2014,19400.0
196,2012,12340.0
196,2011,12550.0
196,2010,11190.0
196,2009,9820.0
196,2008,10060.0
195,2014,378000.0
244,2016,3081.8
244,2015,2050.0
244,2014,2357.1
244,2013,4156.5
191,2017,1690.0
189,1995,1240.0
189,1994,1280.0
189,1993,1150.0
177,1999,269.0
177,1998,137.0
177,1997,171.0
177,1996,117.0
177,1995,122.0
177,1992,122.0
177,1991,131.0
174,2017,416.4
174,2016,377.0
174,2015,347.4
174,2014,363.4
174,2013,471.9
174,2012,533.6
171,2016,13743.0
171,2015,12274.0
171,2014,12002.0
171,2013,10867.5
171,2012,9635.0
171,2011,9232.0
177,2000,372.0
177,2001,239.0
177,2002,243.0
177,2003,261.0
184,2015,512080.9
184,2014,465809.0
184,2013,448196.9
184,2012,406977.9
184,2011,373970.0
184,2010,312130.6
184,2009,277777.7
184,2008,202482.7
184,2007,171176.4
202,1999,1205.0
177,2015,370.9
177,2013,582.0
177,2012,183.8
177,2011,662.0
177,2010,332.9
177,2009,307.5
177,2007,426.0
177,2006,261.0
177,2005,430.0
177,2004,310.0
177,2014,354.5
202,2000,1377.0
202,2001,1381.0
202,2002,1686.0
207,2003,1097000.0
207,2002,490000.0
207,2001,470000.0
207,2000,341000.0
207,1999,215000.0
207,1998,170000.0
207,1997,150000.0
207,1996,150000.0
207,1995,150000.0
207,1994,23000.0
207,1993,550.0
207,1992,550.0
207,1991,550.0
206,2011,2000.0
206,2010,2000.0
206,2009,2000.0
206,2008,2000.0
206,2007,2000.0
206,2006,75000.0
207,2004,740.0
207,2005,750.0
207,2006,840.0
207,2007,860.0
212,2016,367000.0
212,2015,271000.0
212,2012,83000.0
212,2011,48000.0
212,2010,34000.0
212,2008,33000.0
212,2007,32000.0
212,2006,33000.0
212,2005,49000.0
206,2005,80000.0
212,2004,45000.0
207,2016,2500.0
207,2015,1143.0
207,2014,1110.0
207,2013,1200.0
207,2012,1250.0
207,2011,1180.0
207,2010,970.0
207,2009,1270.0
207,2008,960.0
212,2003,33000.0
105,2000,2021.2
206,2003,92650.0
206,1991,17000.0
203,1994,48385.0
203,1993,52312.0
203,1992,76754.0
203,1991,69117.0
202,2017,6767.0
202,2016,6928.0
202,2015,5014.0
202,2014,3986.0
202,2013,3542.0
202,2012,3516.0
202,2011,3487.0
202,2010,3090.0
202,2009,3297.0
202,2008,2798.0
202,2007,2653.0
202,2006,2503.0
202,2005,2215.0
202,2004,2375.0
202,2003,1909.0
203,1995,47054.0
203,1996,47304.0
203,1997,47886.0
203,1998,55074.0
276,2013,4833.3
203,2017,465.9
203,2016,370.1
203,2015,431.7
203,2014,501.9
203,2013,509.5
203,2012,209.7
203,2011,583.0
203,2010,328.6
206,2002,75000.0
203,2009,470.4
203,2007,449.0
203,2006,437.5
203,2005,557.0
203,2004,249.0
203,2003,300.0
203,2002,274.0
203,2001,39384.0
203,2000,38202.0
203,1999,65007.0
203,2008,468.4
105,1999,1841.0
109,2007,36871.0
105,1997,1444.0
96,1999,6600.0
96,1998,7170.0
96,1997,5850.0
96,1996,6580.0
351,2015,3245.0
351,2014,4211.0
351,2013,4000.0
351,2012,6590.0
96,2000,4590.0
351,2011,5330.0
351,2009,4080.0
351,2008,4160.0
351,2007,3280.0
351,2006,3250.0
351,2005,2860.0
351,2004,3030.0
351,2003,2810.0
351,2002,2760.0
351,2010,3890.0
96,2001,4380.0
96,2002,5150.0
96,2003,5310.0
41,2004,3030.0
41,2003,2810.0
41,2002,2760.0
41,2001,2760.0
41,2000,3420.0
41,1999,3380.0
41,1998,3360.0
41,1997,4130.0
41,1996,4950.0
41,1995,3352.0
41,1994,1628.0
41,1993,1533.0
41,1992,1498.0
41,1991,1464.0
96,2008,6360.0
96,2007,6830.0
96,2006,4600.0
96,2005,8230.0
96,2004,4520.0
351,2001,2760.0
351,2000,3420.0
351,1999,3380.0
351,1998,3360.0
115,1998,720000.0
115,1997,670000.0
115,1996,920000.0
115,1995,910000.0
35,2017,117452.9
35,2016,119182.7
35,2015,119233.9
35,2014,118233.9
35,2013,117452.9
35,2012,115000.0
35,2011,123402.8
35,2010,102291.7
35,2009,100625.0
35,2008,102291.7
35,2007,115000.0
35,2006,123402.8
35,2005,102291.7
35,2004,100625.0
35,2003,102291.7
115,1999,510000.0
41,2005,2860.0
115,2000,400000.0
115,2002,360000.0
351,1997,4130.0
351,1996,4950.0
351,1995,3352.0
351,1994,1628.0
351,1993,1533.0
351,1992,1498.0
351,1991,1464.0
32,2002,55000.0
32,1992,35000.0
115,2012,1739000.0
115,2011,1645000.0
115,2010,1313000.0
115,2009,1128000.0
115,2008,1027000.0
115,2007,1500000.0
115,2006,1200000.0
115,2005,890000.0
115,2004,570000.0
115,2003,330000.0
115,2001,500000.0
35,2002,99790.0
41,2006,3250.0
41,2008,4160.0
48,1995,57228.2
48,1994,43924.0
48,1993,39733.0
48,1992,33101.0
48,1991,21447.0
47,2003,1800.0
47,2002,1800.0
47,2001,1500.0
48,1996,62317.2
47,2000,1200.0
47,1998,1000.0
47,1997,1000.0
47,1996,1000.0
47,1995,800.0
47,1994,800.0
47,1993,800.0
105,1998,1815.0
46,2012,597800.7
47,1999,1200.0
48,1997,69825.8
48,1998,78587.6
48,1999,85373.3
107,1994,99042.0
107,1993,103336.0
107,1992,91848.0
48,2016,230900.5
48,2015,226593.9
48,2014,228196.2
48,2013,211766.9
48,2012,213161.4
48,2011,214934.6
48,2010,217299.0
48,2009,226795.9
48,2008,189353.4
48,2007,165182.4
48,2006,158373.0
48,2004,127185.0
48,2003,115898.7
48,2002,103103.2
48,2001,91238.4
48,2000,86007.0
46,2011,534314.8
46,2010,395000.0
46,2009,493000.0
46,2002,121170.0
44,2002,603488.0
44,2001,538392.3
44,2000,489288.4
44,1999,445990.2
44,1998,408364.5
44,1997,333479.4
44,1996,270627.8
44,1995,228439.7
44,1994,195421.6
44,1993,174515.9
44,1992,149515.8
44,1991,141067.1
41,2015,3245.0
41,2014,4211.0
41,2013,4000.0
41,2012,6590.0
41,2011,5330.0
41,2010,3890.0
41,2009,4080.0
44,2003,679198.8
41,2007,3280.0
44,2004,647048.6
44,2006,628159.0
46,2001,110000.0
46,2000,117000.0
46,1999,118752.0
46,1998,147000.0
46,1997,210000.0
46,1996,210000.0
46,1994,210000.0
46,1993,210000.0
46,1992,210000.0
46,1991,210000.0
44,2015,1367210.6
44,2014,981972.4
44,2013,840237.2
44,2012,794911.7
44,2011,763502.6
44,2010,741759.2
44,2009,783376.5
44,2008,739744.6
44,2007,666444.0
44,2005,537358.3
107,1995,98867.0
35,2001,98230.0
35,1999,103541.7
16,2001,7850.0
16,2000,8000.0
16,1999,7990.0
16,1998,7947.0
16,1997,8146.0
16,1996,7219.0
16,1995,9073.0
16,1994,7616.0
16,2002,8100.0
16,1993,9000.0
16,1991,8000.0
10,2017,1304.0
10,2016,1155.0
10,2015,1805.0
10,2014,1341.0
10,2013,1485.0
10,2012,1635.0
10,2011,1559.0
16,1992,8270.0
16,2003,10000.0
16,2004,11000.0
16,2005,12000.0
14,2015,2940.0
14,2014,2799.9
14,2013,2733.7
14,2012,2557.4
14,2011,2645.5
14,2006,2260.0
14,2005,1900.0
14,2004,1760.0
14,2003,3000.0
14,2002,1890.0
14,2001,1780.0
14,2000,1470.0
16,2014,24900.0
16,2013,22300.0
16,2012,22300.0
16,2011,19700.0
16,2010,15800.0
16,2009,18300.0
16,2008,16200.0
10,2010,1615.0
10,2009,1582.0
10,2008,1874.0
10,2007,4034.0
9,2007,1425.0
9,2006,1332.0
9,2005,997.0
9,2004,894.0
9,2003,723.0
9,2002,729.0
9,2001,384.0
9,2000,358.0
9,1999,347.0
9,1998,432.0
9,1997,458.0
9,1996,490.0
9,1995,468.0
9,1994,422.0
8,2008,4950.0
7,2014,30360.0
7,2013,28690.0
7,2012,48000.0
7,2011,19400.0
9,2008,1221.0
14,2016,3030.0
9,2009,1129.0
9,2011,1168.6
10,2006,2298.0
10,2005,1231.0
10,2004,1110.0
10,2003,1215.0
10,2002,1326.0
10,2001,1140.0
10,2000,1105.0
10,1999,1183.0
10,1998,1033.0
10,1997,1085.0
10,1996,1022.0
10,1995,1224.0
10,1994,927.0
10,1993,1401.0
10,1992,1526.0
10,1991,1425.0
9,2014,2947.6
9,2013,2085.7
9,2012,1730.9
9,2010,1011.1
35,2000,99380.0
23,1998,1098.0
23,2000,1130.0
29,1993,51000.0
29,1992,46000.0
29,1991,57700.0
26,2006,1290.0
26,2005,1140.0
26,2004,1330.0
26,2003,1380.0
26,2002,1400.0
29,1994,89400.0
26,2001,1490.0
26,1999,1460.0
26,1998,1610.0
26,1997,1530.0
26,1996,1480.0
26,1995,1710.0
21,2016,2200.0
21,2015,1550.8
21,2014,1459.2
26,2000,1420.0
29,1995,100800.0
29,1996,93700.0
29,1997,129500.0
35,1998,97708.3
35,1997,100000.0
35,1996,103550.0
35,1995,99500.0
35,1994,85750.0
35,1993,99430.0
29,2014,402000.0
29,2013,371000.0
29,2012,313000.0
29,2007,346200.0
29,2006,321900.0
29,2005,555400.0
29,2004,266700.0
29,2003,321542.0
29,2002,279933.0
29,2001,288000.0
29,2000,274300.0
29,1999,156000.0
29,1998,121100.0
21,2013,1320.8
21,2012,1092.5
21,2011,1022.5
19,2015,1443.4
19,1991,134.0
18,2017,35000.0
18,2016,26000.0
18,2015,23000.0
18,2014,23000.0
18,2013,23000.0
18,2012,39000.0
18,2011,40608.0
18,2010,32109.0
18,2009,23610.0
18,2008,15300.0
18,2007,12593.0
18,2006,12593.0
18,2005,12149.0
18,2004,18335.0
18,2003,23604.0
23,2003,720.0
23,2002,838.0
23,2001,1158.0
19,1992,156.0
23,1999,1115.0
19,1993,164.0
19,1995,194.0
19,2014,1427.4
19,2013,1371.5
19,2012,1341.1
19,2011,1312.8
19,2010,1270.6
19,2009,313.2
19,2008,297.1
19,2007,284.6
19,2006,267.9
19,2005,260.0
19,2004,253.0
19,2003,246.0
19,2002,246.0
19,2001,237.0
19,2000,235.0
19,1999,228.0
19,1998,220.0
19,1997,217.0
19,1996,210.0
19,1994,174.0
107,1996,115120.0
46,2013,640375.3
107,1998,120000.0
81,2006,2239571.0
81,2005,1938000.0
81,2004,1856000.0
81,2003,1361714.0
81,2002,1350714.0
81,2001,1814000.0
81,2000,1105429.0
81,1999,427000.0
81,2007,2657143.0
81,1998,566429.0
81,1996,193125.0
81,1995,128375.0
81,1994,84250.0
81,1993,25895.0
81,1992,22520.0
81,1991,14725.0
66,2017,1700.0
66,2016,2500.0
81,1997,307571.0
81,2008,274.3
81,2009,471.3
81,2010,686.3
84,2012,540.0
84,2011,590.0
84,2010,600.0
84,2009,910.0
84,2008,570.0
84,2007,530.0
84,2006,520.0
84,2005,490.0
84,2004,430.0
84,2003,530.0
84,2002,950.0
84,2001,310500.0
84,2000,312500.0
84,1999,352600.0
84,1998,272710.0
84,1997,277880.0
84,1996,337500.0
84,1995,270000.0
81,2011,632.4
66,2015,850.0
84,2013,500.0
66,2014,1990.0
66,2012,1054.2
238,2010,2060.0
238,2008,2120.0
238,2007,1700.0
238,2006,950.0
238,2005,803.0
238,2004,810.0
238,2003,708.0
238,2002,750.0
238,2011,2240.0
238,2001,750.0
238,1999,690.0
238,1998,760.0
238,1997,760.0
238,1996,800.0
238,1995,820.0
238,1994,740.0
60,2016,2132.9
60,2015,2447.0
238,2000,730.0
238,2012,3610.0
238,2013,3990.0
238,2014,4260.0
66,2011,871.5
66,2010,1250.0
66,2009,2000.0
66,2008,750.0
66,2007,750.0
66,2006,750.0
66,2005,700.0
66,2004,700.0
66,2003,700.0
66,2002,700.0
66,2001,700.0
107,1997,119992.0
66,1999,650.0
66,1998,650.0
62,1992,520.0
62,1991,440.0
238,2017,4850.0
238,2016,4980.0
238,2015,4430.0
66,2013,1322.5
84,2014,450.0
84,2015,600.0
84,2016,650.0
101,2007,2060211.0
101,2006,1872611.0
101,2005,1713766.0
101,1998,1658072.0
101,1997,1386228.0
101,1996,1034387.0
101,1995,1003340.0
101,1994,786420.0
101,2008,4191215.0
101,1993,664160.0
101,1991,528230.0
100,2001,5980.0
95,2008,4950.0
95,2007,4400.0
95,2006,3824.0
95,2005,3450.0
95,2004,3129.0
95,2003,2906.0
101,1992,608480.0
101,2009,4522834.0
101,2010,4961393.0
102,2002,5750000.0
105,1996,1703.0
105,1995,1696.0
105,1994,2242.0
105,1993,2547.0
102,2017,20113600.0
102,2016,18662900.0
102,2015,17396300.0
102,2014,15837900.0
102,2013,12611000.0
102,2012,6580960.0
102,2011,3503480.0
102,2010,3205930.0
102,2009,3420620.0
102,2008,2810300.0
102,2007,2977100.0
102,2006,2775000.0
102,2005,1938600.0
102,2004,2637100.0
102,2003,2109300.0
95,2002,2645.0
95,2001,1997.0
95,2000,1775.0
95,1999,1411.0
90,2001,246810.0
90,2000,253770.0
90,1999,327990.0
90,1998,343480.0
90,1997,243013.0
90,1996,240000.0
90,1995,240000.0
90,1994,240000.0
90,1993,240000.0
90,1992,210000.0
90,1991,200000.0
86,2017,1545.8
86,2016,2499.4
86,2015,2507.8
86,2014,2723.6
86,2013,1259.8
86,2012,1259.8
86,2011,1228.3
86,2010,1259.8
90,2002,281910.0
60,2014,2520.0
90,2003,398480.0
175,2008,850000.0
95,1998,1410.0
95,1997,1410.0
95,1996,1433.0
95,1995,1124.0
95,1994,967.0
95,1993,687.0
95,1992,489.0
95,1991,347.0
91,2017,411050.0
91,2016,96780.0
91,2015,126000.0
91,2014,127373.3
91,2013,135146.7
91,2012,124700.0
91,2011,106380.0
91,2010,105860.0
91,2009,127600.0
91,2008,79730.0
91,2007,122760.0
175,2007,850000.0
60,2013,1790.0
66,2000,700.0
181,2003,395000.0
50,1993,456.0
50,1994,499.0
50,1995,320.0
58,1997,585000.0
50,1996,326.0
50,1997,428.0
50,1998,319.0
58,1996,483000.0
58,1995,341000.0
58,1994,292900.0
58,1993,259250.0
58,1992,243060.0
58,1991,191700.0
56,2016,6061.8
56,2015,6257.6
50,1992,325.0
50,1991,267.0
49,2017,1957.0
49,2016,1957.0
58,2002,160.0
58,2001,146.0
49,2006,939.0
49,2007,939.0
50,2013,602.0
49,2008,1304.0
49,2009,1630.0
56,2014,5020.2
49,2010,1845.0
58,1999,309000.0
58,1998,739000.0
49,2011,1957.0
49,2012,1957.0
49,2013,1957.0
49,2014,1957.0
49,2015,1957.0
58,2000,50.0
56,2013,5051.9
56,2012,6455.4
56,2011,5023.3
50,2005,350.0
50,2006,390.0
50,2007,484.0
50,2008,675.0
50,2009,1190.0
50,2010,1090.0
50,2011,983.0
56,1997,1157.0
56,1996,854.0
56,1994,966.0
56,1993,812.0
56,1992,830.0
56,1991,808.0
50,2016,318.0
50,2015,369.0
50,2014,405.0
56,1995,962.0
49,2005,939.0
56,1998,1227.0
56,2000,824.9
56,2010,4488.6
56,2009,4161.9
56,2008,4601.6
50,1999,241.0
50,2000,318.0
50,2001,450.0
50,2002,430.0
56,1999,1651.8
50,2003,447.0
56,2007,3072.6
56,2006,2558.6
56,2005,2640.2
56,2004,3192.6
56,2003,1102.8
56,2002,1070.9
56,2001,1142.4
50,2004,438.0
49,2004,565.0
50,2012,860.0
58,2004,124.0
49,1996,116.5
49,1997,116.5
49,1998,116.5
49,1999,116.5
49,2000,200.0
60,1999,1897.0
60,1998,1873.0
107,2008,291000.0
60,1997,1838.0
60,1995,1931.0
60,1994,1740.0
60,1993,1422.0
58,2003,153.0
60,1991,1265.0
59,2016,3817.0
49,2001,565.0
60,1996,1814.0
107,2007,278000.0
107,2006,278000.0
60,2000,1772.0
107,1999,174426.0
107,2000,227296.0
107,2001,117999.0
107,2002,117000.0
107,2003,178000.0
60,2010,2048.2
107,2004,278000.0
60,2009,1920.6
60,2008,2017.4
60,2007,1636.3
60,2006,2266.3
60,2005,1697.5
60,2004,1723.8
60,2003,1392.0
60,2002,1365.0
107,2005,278000.0
60,2001,1734.0
49,2002,565.0
49,2003,565.0
60,1992,1426.0
59,2015,3377.0
58,2005,116.0
58,2006,117.3
58,2007,138.0
