geo,year,viande_autre_production_fea
21,1975,54
21,1976,59
21,1977,41
21,1978,48
21,1979,48
21,1980,39
21,1981,36
21,1982,30
21,1983,24
21,1984,29
21,1973,65
10,1973,36
19,2011,18
19,2009,15
53,1984,6
53,1985,6
53,1986,6
53,1987,6
53,1988,6
53,1989,6
53,1990,6
53,1991,6
53,1992,6
53,1993,7
53,1994,7
53,1995,7
53,1996,8
53,1997,8
53,1998,8
53,1999,8
53,2000,9
53,2001,9
53,2002,9
53,2003,9
53,2004,9
53,2005,9
53,2006,11
53,1983,6
53,2007,6
53,1982,6
53,1980,6
15,1996,30
15,1997,30
15,1998,33
15,1999,31
53,1961,5
53,1962,5
53,1963,6
53,1964,6
53,1965,6
53,1966,6
53,1967,6
53,1968,7
53,1969,7
53,1970,7
53,1971,7
53,1972,7
53,1973,6
53,1974,6
53,1975,6
53,1976,6
53,1977,6
53,1978,6
53,1979,6
53,1981,6
53,2008,7
53,2009,7
53,2010,8
19,1986,7
19,1987,7
19,1988,7
19,1989,7
19,1990,7
19,1991,7
19,1992,7
19,1993,7
19,1994,7
19,1995,7
19,1996,7
19,1997,8
19,1998,8
19,1999,8
19,2000,8
19,2001,8
19,2002,8
19,2003,8
19,2004,8
19,2005,11
19,2006,12
19,2007,14
19,2008,15
19,1985,7
19,1984,7
19,1983,8
19,1982,7
53,2011,8
53,2012,8
53,2013,8
19,1961,7
19,1962,7
19,1963,7
19,1964,7
19,1965,7
19,1966,7
19,1967,7
19,1968,7
19,2010,15
19,1969,7
19,1971,7
19,1972,7
19,1973,7
19,1974,7
19,1975,7
19,1976,8
19,1977,8
19,1978,8
19,1979,8
19,1980,7
19,1981,7
19,1970,7
10,1972,36
10,1971,36
10,1970,36
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,1961,6
3,1991,0
4,1962,6
3,1990,0
3,1988,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1989,0
4,1963,5
4,1964,6
4,1965,7
4,1994,10
4,1995,10
4,1996,10
4,1997,10
4,1998,10
4,1999,11
4,2000,11
4,2001,11
4,2002,11
4,2003,11
4,2004,11
4,2005,11
4,2006,12
4,2007,12
4,2008,12
4,2009,12
4,2010,13
4,2011,14
4,2012,14
4,2013,14
79,1961,59
79,1962,60
79,1963,58
4,1993,10
4,1992,10
4,1991,10
4,1990,10
4,1966,7
4,1967,7
4,1968,6
4,1969,7
4,1970,7
4,1971,7
4,1972,7
4,1973,8
4,1974,7
4,1975,8
4,1976,8
3,1964,0
4,1977,9
4,1979,9
4,1980,10
4,1981,10
4,1982,10
4,1983,10
4,1984,9
4,1985,9
4,1986,9
4,1987,9
4,1988,9
4,1989,10
4,1978,9
79,1964,57
3,1963,0
3,1961,0
2,1989,10
2,1990,11
2,1991,12
2,1992,14
2,1993,15
2,1994,14
2,1995,13
2,1996,9
2,1997,10
2,1998,10
2,1999,10
2,2000,10
2,2001,10
2,2002,10
2,2003,10
2,2004,11
2,2005,11
2,2006,11
2,2007,12
2,2008,12
2,2009,12
2,2010,12
2,2011,12
2,1988,9
2,2012,12
2,1987,8
2,1985,10
2,1962,8
2,1963,10
2,1964,10
2,1965,10
2,1966,10
2,1967,11
2,1968,11
2,1969,11
2,1970,11
2,1971,12
2,1972,12
2,1973,13
2,1974,13
2,1975,13
2,1976,13
2,1977,15
2,1978,15
2,1979,14
2,1980,14
2,1981,13
2,1982,13
2,1983,12
2,1984,11
2,1986,7
2,2013,12
202,1961,2
202,1962,2
202,1991,13
202,1992,13
202,1993,13
202,1994,12
202,1995,11
202,1996,13
202,1997,14
202,1998,15
202,1999,16
202,2000,18
202,2001,15
202,2002,19
202,2003,20
202,2004,21
202,2005,21
202,2006,23
202,2007,32
202,2008,40
202,2009,42
202,2010,45
202,2011,48
202,2012,50
202,2013,50
202,1990,12
202,1989,11
202,1988,11
202,1987,11
202,1963,2
202,1964,2
202,1965,2
202,1966,2
202,1967,2
202,1968,2
202,1969,2
202,1970,2
202,1971,2
202,1972,2
202,1973,3
3,1962,0
202,1974,3
202,1976,5
202,1977,6
202,1978,7
202,1979,8
202,1980,10
202,1981,11
202,1982,11
202,1983,11
202,1984,11
202,1985,11
202,1986,11
202,1975,4
21,2012,25
79,1965,56
79,1967,55
194,1998,46
194,1999,40
194,2000,41
194,2001,41
194,2002,41
194,2003,42
194,2004,43
194,2005,42
194,2006,40
194,2007,42
194,2008,42
194,2009,43
194,2010,44
194,2011,44
194,2012,45
194,2013,49
9,1961,52
9,1962,65
9,1963,94
9,1964,115
9,1965,110
9,1966,93
9,1967,97
194,1997,51
9,1968,99
194,1996,56
194,1994,49
194,1971,17
194,1972,19
194,1973,25
194,1974,43
194,1975,39
194,1976,38
194,1977,36
194,1978,32
194,1979,35
194,1980,32
194,1981,26
194,1982,25
194,1983,25
194,1984,30
194,1985,33
194,1986,32
194,1987,33
194,1988,35
194,1989,36
194,1990,40
194,1991,42
194,1992,42
194,1993,44
194,1995,43
9,1969,121
9,1970,128
9,1971,110
9,2000,110
9,2001,100
9,2002,106
9,2003,111
9,2004,108
9,2005,112
9,2006,115
9,2007,107
9,2008,94
9,2009,96
9,2010,90
9,2011,86
9,2012,74
9,2013,70
10,1961,45
10,1962,45
10,1963,42
10,1964,42
10,1965,40
10,1966,41
10,1967,39
10,1968,37
10,1969,38
9,1999,110
9,1998,94
9,1997,101
9,1996,101
9,1972,139
9,1973,95
9,1974,72
9,1975,74
9,1976,86
9,1977,93
9,1978,93
9,1979,97
9,1980,84
9,1981,88
9,1982,97
194,1970,14
9,1983,96
9,1985,89
9,1986,84
9,1987,86
9,1988,86
9,1989,89
9,1990,96
9,1991,95
9,1992,98
9,1993,101
9,1994,102
9,1995,101
9,1984,97
79,1966,57
194,1969,13
194,1967,12
79,1995,130
79,1996,133
79,1997,135
79,1998,136
79,1999,128
79,2000,128
79,2001,133
79,2002,133
79,2003,98
79,2004,95
79,2005,96
79,2006,100
79,2007,102
79,2008,106
79,2009,107
79,2010,108
79,2011,108
79,2012,110
79,2013,125
7,1961,4
7,1962,4
7,1963,4
7,1964,5
79,1994,67
7,1965,5
79,1993,66
79,1991,54
79,1968,59
79,1969,61
79,1970,63
79,1971,73
79,1972,71
79,1973,71
79,1974,75
79,1975,74
79,1976,69
79,1977,70
79,1978,71
79,1979,67
79,1980,69
79,1981,65
79,1982,62
79,1983,61
79,1984,60
79,1985,61
79,1986,59
79,1987,58
79,1988,56
79,1989,56
79,1990,60
79,1992,67
7,1966,5
7,1967,6
7,1968,6
7,1997,7
7,1998,8
7,1999,7
7,2000,7
7,2001,7
7,2002,7
7,2003,7
7,2004,7
7,2005,7
7,2006,7
7,2007,7
7,2008,7
7,2009,8
7,2010,9
7,2011,9
7,2012,9
7,2013,9
194,1961,10
194,1962,10
194,1963,11
194,1964,11
194,1965,11
194,1966,11
7,1996,7
7,1995,7
7,1994,7
7,1993,7
7,1969,6
7,1970,6
7,1971,6
7,1972,6
7,1973,6
7,1974,6
7,1975,6
7,1976,6
7,1977,6
7,1978,6
7,1979,6
194,1968,14
7,1980,6
7,1982,6
7,1983,6
7,1984,6
7,1985,6
7,1986,6
7,1987,6
7,1988,6
7,1989,6
7,1990,6
7,1991,6
7,1992,6
7,1981,6
21,2013,25
