geo,year,fruit_citrus_nes_net_production_value_constant_2004_2006_1000_i_vop
214,1975,1572.243812
214,1976,1705.1476879999998
214,1977,1716.449038
214,1978,4199.58166
214,1979,4039.1024899999998
214,1980,3633.1579979999997
214,1981,3636.3223759999996
214,1982,3591.116976
214,1983,3801.77414
214,1984,6479.289982
214,1985,6893.371445999999
214,1986,7404.1924659999995
214,1987,9122.44972
214,1988,11667.965794
214,1989,12710.854372
214,1990,12574.786118
214,1991,13258.291766
214,1992,15332.767572
214,1993,16483.245002
214,1994,17935.24245
214,1995,20726.6759
214,1996,25719.61233
214,1997,26317.227718000002
214,1998,21987.454506000002
214,1999,20606.88159
214,2000,25544.667432
214,2001,26504.830128
214,2002,23430.410874
214,2003,21135.332716
214,2004,24563.258198
214,2005,20313.950598
214,2006,26485.391806
214,2007,25271.174762
214,2008,26095.269204
214,2009,27602.869294
214,2010,31909.587752
214,2011,33561.845122000006
214,2012,31493.698072000003
214,2013,27487.14347
214,2014,30279.481028
44,1999,298355.64
44,2000,302876.18
44,2001,311917.26
44,2002,316437.8
44,2003,318759.09729
44,2004,323553.582014
44,2005,337370.612524
44,2006,334519.96
44,2007,339040.5
44,2008,314375.991546
44,2009,291834.24641799997
44,2010,265000.203329
44,2011,210256.598951
44,2012,311119.588131
44,2013,345684.815378
44,2014,329237.839338
107,1961,542.4648
107,1962,1265.7512
107,1963,994.5188
107,1964,678.081
107,1965,2034.243
107,1966,1672.5998
107,1967,3616.432
107,1968,3842.459
107,1969,5108.2102
107,1970,8543.8206
107,1971,12793.1282
107,1972,13652.0308
107,1973,17157.257515999998
107,1974,22473.412556
107,1975,24878.79189
107,1976,23687.177546000003
107,1977,18886.81612
107,1978,15636.999913999998
107,1979,13923.2632
107,1980,16319.1494
107,1981,17424.873484
107,1982,15645.588940000001
107,1983,14692.207053999999
107,1984,19266.089426
107,1985,12046.334992
107,1986,13817.030509999999
107,1987,12948.182722
107,1988,9336.723316
107,1989,14249.646187999999
107,1990,8211.108856
107,1991,11712.719140000001
107,1992,12298.12907
107,1993,12728.032423999999
107,1994,12793.1282
107,1995,12668.665672
107,1996,13109.566
107,1997,13123.127620000001
107,1998,13147.086481999999
107,1999,13751.934734
107,2000,14047.125996
107,2001,14411.48152
107,2002,14714.3577
107,2003,16725.998
107,2004,16450.221219
107,2005,16436.551065
107,2006,16570.724315
107,2007,16655.061541
107,2008,16589.025638
107,2009,17031.453299
107,2010,17142.832628
107,2011,17757.921603
107,2012,18104.807356
107,2013,18445.433806999998
107,2014,19076.766187
49,1961,452.054
49,1962,452.054
49,1963,784.765744
49,1964,857.9984919999999
49,1965,319.602178
49,1966,23.506808
49,1967,544.7250700000001
49,1968,350.34185
49,1969,1154.093862
49,1970,241.39683599999998
49,1971,175.849006
49,1972,363.90347
49,1973,252.246132
49,1974,285.698128
49,1975,349.437742
49,1976,826.3547120000001
49,1977,500.423778
49,1978,596.259226
49,1979,401.876006
49,1980,467.87589
49,1981,2992.59748
49,1982,1600.723214
49,1983,2498.9545120000002
49,1984,2088.0374260000003
49,1985,1946.544524
49,1986,1950.160956
49,1987,2544.611966
49,1988,2172.11947
49,1989,2241.283732
49,1990,1808.216
49,1991,1744.92844
49,1992,2034.243
49,1993,1446.5728
49,1994,1356.162
49,1995,1130.135
49,1996,1220.5458
49,1997,1175.3404
49,1998,1220.5458
49,1999,949.3134
49,2000,994.5188
49,2001,1062.3269
49,2002,1582.189
49,2003,1582.189
49,2004,1582.189
49,2005,1582.189
49,2006,1130.135
49,2007,1130.135
49,2008,1152.2581910000001
49,2009,1169.5861929999999
49,2010,1158.85624
49,2011,1157.670345
49,2012,1152.7377
49,2013,1152.7377
49,2014,1130.135
50,1961,723.2864
50,1962,723.2864
50,1963,723.2864
50,1964,723.2864
50,1965,723.2864
50,1966,723.2864
50,1967,723.2864
50,1968,723.2864
50,1969,723.2864
50,1970,858.9026
50,1971,858.9026
50,1972,768.4918
50,1973,904.108
50,1974,949.3134
50,1975,904.108
50,1976,949.3134
50,1977,971.9161
50,1978,994.5188
50,1979,813.6972
50,1980,858.9026
50,1981,858.9026
50,1982,1039.7242
50,1983,1039.7242
50,1984,1084.9296
50,1985,904.108
50,1986,858.9026
50,1987,858.9026
50,1988,904.108
50,1989,904.108
50,1990,768.4918
50,1991,542.4648
50,1992,858.9026
50,1993,796.809116
50,1994,587.6702
50,1995,596.5493290000001
50,1996,406.8486
50,1997,411.89672
50,1998,158.2189
50,1999,161.912812
50,2000,162.63843300000002
50,2001,163.403161
50,2002,164.341955
50,2003,140.13674
50,2004,167.25998
50,2005,158.2189
50,2006,185.34214
50,2007,189.86268
50,2008,154.034287
50,2009,181.80448700000002
50,2010,160.950991
50,2011,186.246248
50,2012,194.38322
50,2013,189.86268
50,2014,180.8216
58,1961,12806.68982
58,1962,20171.553588
58,1963,17698.366154
58,1964,19882.691081999998
58,1965,17725.489394
58,1966,23220.205764
58,1967,21427.3596
58,1968,21343.277556
58,1969,11369.1581
58,1970,10314.516118000001
58,1971,12602.361412
58,1972,5906.989618
58,1973,12073.910286
58,1974,8081.821412
58,1975,9722.325378
58,1976,17079.504228
58,1977,10133.694518
58,1978,6280.386222
58,1979,6008.2497140000005
58,1980,3519.692444
58,1981,5193.648406
58,1982,5769.565202000001
58,1983,7028.535592
58,1984,5276.826342
58,1985,8367.067486
58,1986,9592.133826000001
58,1987,12464.484942000001
58,1988,11778.26697
58,1989,17708.311341999997
58,1990,20443.690096000002
58,1991,15500.93166
58,1992,17917.612344
58,1993,15298.863522
58,1994,13954.906980000002
58,1995,10945.131448
58,1996,14391.591144
58,1997,32212.011877999998
58,1998,8497.259038
58,1999,5978.866204
58,2000,6780.81
58,2001,8112.10903
58,2002,7696.671404000001
58,2003,8944.792498
58,2004,7783.465772
58,2005,9811.83207
58,2006,9814.092340000001
58,2007,10058.2015
58,2008,10171.215
58,2009,11527.377
58,2010,9391.818509
58,2011,8806.893743
58,2012,9088.557884
58,2013,8955.346061
58,2014,8822.134239
59,1978,693.9028900000001
59,1979,394.643142
59,1980,373.848658
59,1981,503.58815599999997
59,1982,632.8756
59,1983,1039.7242
59,1984,949.3134
59,1985,813.6972
59,1986,655.4783
59,1987,659.9988400000001
59,1988,664.51938
59,1989,904.108
59,1990,1039.7242
59,1991,1084.9296
59,1992,1130.135
59,1993,1175.3404
59,1994,1130.135
59,1995,1254.44985
59,1996,1265.7512
59,1997,1333.5593
59,1998,1356.162
59,1999,1401.3674
59,2000,1401.3674
59,2001,980.505126
59,2002,1084.9296
59,2003,1084.9296
59,2004,1130.135
59,2005,1265.7512
59,2006,1446.5728
59,2007,1717.8052
59,2008,2247.6124879999998
59,2009,2410.803982
59,2010,2135.051042
59,2011,2615.1323899999998
59,2012,2332.5986399999997
59,2013,2411.666249
59,2014,2638.829421
238,1993,1356.162
238,1994,1808.216
238,1995,1677.133419
238,1996,1622.712931
238,1997,1582.189
238,1998,1356.162
238,1999,1251.676472
238,2000,904.108
238,2001,1034.265251
238,2002,985.513767
238,2003,1075.03397
238,2004,1108.433898
238,2005,1149.868268
238,2006,1204.291624
238,2007,1262.2827730000001
238,2008,1265.7512
238,2009,1424.3203369999999
238,2010,1503.699979
238,2011,1567.47185
238,2012,1717.8052
238,2013,1672.5998
238,2014,1599.742937
69,1975,90.4108
69,1976,36.164320000000004
69,1977,31.64378
69,1978,27.123240000000003
69,1979,18.082160000000002
69,1980,18.082160000000002
69,1981,18.082160000000002
69,1982,9.041080000000001
69,1983,9.041080000000001
69,1984,9.041080000000001
69,1985,4.5205400000000004
69,1986,7.684918
69,1987,20.34243
69,1988,24.86297
69,1989,18.082160000000002
69,1990,27.123240000000003
69,1991,20.34243
69,1992,22.6027
69,1993,27.123240000000003
69,1994,29.081948999999998
69,1995,23.399084
69,1996,15.198179000000001
69,1997,7.1882649999999995
69,2001,1.1432209999999998
69,2002,0.733676
69,2003,0.32814899999999997
69,2004,0.020954
69,2005,0.014655000000000001
69,2008,0.016809
69,2009,0.058102999999999995
69,2010,0.05946799999999999
69,2011,0.05946799999999999
69,2012,0.05946799999999999
69,2013,0.05946799999999999
69,2014,0.05946799999999999
70,1961,67.8081
70,1962,67.8081
70,1963,67.8081
70,1964,67.8081
70,1965,67.8081
70,1966,67.8081
70,1967,67.8081
70,1968,67.8081
70,1969,67.8081
70,1970,67.8081
70,1971,67.8081
70,1972,65.54783
70,1973,63.28756
70,1974,65.54783
70,1975,67.8081
70,1976,76.84918
70,1977,86.342314
70,1978,49.72594
70,1979,45.2054
70,1980,31.64378
70,1981,24.410916
70,1982,38.876644
70,1983,37.972536
70,1984,37.520482
70,1985,52.89031800000001
70,1986,77.753288
70,1987,70.520424
70,1988,112.10939199999999
70,1989,101.71215
70,1990,103.97242
70,1991,135.6162
70,1992,177.205168
70,1993,201.16403
70,1994,222.410568
70,1995,233.25986400000002
70,1996,207.49278600000002
70,1997,250.437916
70,1998,198.451706
70,1999,184.890086
70,2000,203.4243
70,2001,226.027
70,2002,248.6297
70,2003,267.615968
70,2004,241.84888999999998
70,2005,282.081696
70,2006,227.383162
70,2007,222.410568
70,2008,196.64348999999999
70,2009,179.46543799999998
70,2010,189.410626
70,2011,221.237832
70,2012,257.48719900000003
70,2013,275.79199700000004
70,2014,275.003782
74,1961,226.027
74,1962,226.027
74,1963,226.027
74,1964,226.027
74,1965,226.027
74,1966,226.027
74,1967,226.027
74,1968,226.027
74,1969,226.027
74,1970,226.027
74,1971,226.027
74,1972,226.027
74,1973,226.027
74,1974,271.2324
74,1975,271.2324
74,1976,271.2324
74,1977,316.4378
74,1978,316.4378
74,1979,316.4378
74,1980,361.6432
74,1981,361.6432
74,1982,361.6432
74,1983,384.2459
74,1984,397.80752
74,1985,406.8486
74,1986,406.8486
74,1987,415.88968
74,1988,420.41022000000004
74,1989,420.41022000000004
74,1990,393.739034
74,1991,385.113428
74,1992,391.49438599999996
74,1993,398.54385
74,1994,406.8486
74,1995,413.340189
74,1996,420.949572
74,1997,429.4513
74,1998,439.390153
74,1999,452.054
74,2000,456.24494000000004
74,2001,460.38535999999993
74,2002,464.360187
74,2003,468.310566
74,2004,471.60020099999997
74,2005,471.53647800000005
74,2006,475.494586
74,2007,474.6567
74,2008,488.48475099999996
74,2009,497.2594
74,2010,542.4648
74,2011,565.0675
74,2012,587.6702
74,2013,599.824029
74,2014,590.0889599999999
84,1961,294.739208
84,1962,259.478996
84,1963,247.725592
84,1964,198.451706
84,1965,211.10921800000003
84,1966,189.410626
84,1967,155.506576
84,1968,210.20511000000002
84,1969,263.09542799999997
84,1970,277.109102
84,1971,225.57494599999998
84,1972,301.520018
84,1973,336.78022999999996
84,1974,348.08158
84,1975,237.32835
84,1976,534.3278280000001
84,1977,311.91726
84,1978,278.917318
84,1979,207.49278600000002
84,1980,398.71162799999996
84,1981,253.602294
84,1982,249.985862
84,1983,271.2324
84,1984,248.177646
84,1985,1428.49064
84,1986,1595.75062
84,1987,1456.517988
84,1988,1654.51764
84,1989,1623.325914
84,1990,1828.1063760000002
84,1991,1582.189
84,1992,1356.162
84,1993,1282.025144
84,1994,1274.340226
84,1995,1222.354016
84,1996,1188.90202
84,1997,1039.7242
84,1998,947.505184
84,1999,1598.01089
84,2000,1524.778142
84,2001,1500.8192800000002
84,2002,1360.230486
84,2003,1380.572916
84,2004,991.806476
84,2005,494.99913
84,2006,539.300422
84,2007,503.13610199999994
84,2008,497.2594
84,2009,587.6702
84,2010,619.238062
84,2011,465.32682900000003
84,2012,418.203104
84,2013,401.513998
84,2014,384.824892
86,1961,659.9988400000001
86,1962,664.51938
86,1963,669.03992
86,1964,673.5604599999999
86,1965,678.081
86,1966,678.081
86,1967,678.081
86,1968,678.081
86,1969,700.6837
86,1970,700.6837
86,1971,723.2864
86,1972,723.2864
86,1973,716.053536
86,1974,664.51938
86,1975,600.327712
86,1976,532.519612
86,1977,495.451184
86,1978,497.2594
86,1979,474.6567
86,1980,452.054
86,1981,429.4513
86,1982,406.8486
86,1983,402.32806
86,1984,406.8486
86,1985,406.8486
86,1986,406.8486
86,1987,411.36914
86,1988,411.36914
86,1989,415.88968
86,1990,415.88968
86,1991,420.41022000000004
86,1992,420.41022000000004
86,1993,424.93075999999996
86,1994,427.19102999999996
86,1995,429.4513
86,1996,433.97184000000004
86,1997,433.97184000000004
86,1998,433.97184000000004
86,1999,443.01292
86,2000,443.01292
86,2001,443.01292
86,2002,456.57454
86,2003,456.57454
86,2004,456.57454
86,2005,456.57454
86,2006,452.054
86,2007,508.56075
86,2008,497.2594
86,2009,497.37031399999995
86,2010,509.563608
86,2011,516.9025230000001
86,2012,542.4648
86,2013,530.221904
86,2014,532.0104719999999
88,1961,2.712324
88,1962,2.712324
88,1963,3.1643779999999997
88,1964,3.1643779999999997
88,1965,3.616432
88,1966,15.82189
88,1967,17.178051999999997
88,1968,18.082160000000002
88,1969,18.082160000000002
88,1970,19.438322
88,1971,20.34243
88,1972,22.6027
88,1973,24.86297
88,1974,27.123240000000003
88,1975,28.479402
88,1976,13.561620000000001
88,1977,33.90405
88,1978,36.164320000000004
88,1979,38.42459
88,1980,81.36972
88,1981,48.369778000000004
88,1982,15.82189
88,1983,11.753404
88,1984,11.753404
88,1985,33.451996
88,1986,40.232806
88,1987,40.68486
88,1988,42.493076
88,1989,40.68486
88,1990,38.42459
88,1991,36.164320000000004
88,1992,34.975034
88,1993,34.067089
88,1994,33.558257
88,1995,33.424261
88,1996,33.640889
88,1997,34.184064
88,1998,35.029971
88,1999,36.155284
88,2000,37.537490999999996
88,2001,39.15508
88,2002,40.68486
88,2003,43.116531
88,2004,45.2054
88,2005,46.791123
88,2006,48.155139
88,2007,49.72594
88,2008,50.537617
88,2009,47.931955
88,2010,47.967327000000004
88,2011,48.497492
88,2012,49.027657
88,2013,49.557821999999994
88,2014,50.087987
89,1961,16319.1494
89,1962,17358.8736
89,1963,18760.241
89,1964,20975.3056
89,1965,19393.1166
89,1966,24094.4782
89,1967,25360.2294
89,1968,25767.078
89,1969,23642.4242
89,1970,23190.3702
89,1971,24862.97
89,1972,27123.24
89,1973,28931.456
89,1974,31191.726
89,1975,32999.942
89,1976,31643.78
89,1977,36616.374
89,1978,37972.536
89,1979,39328.698
89,1980,9041.08
89,1981,4972.594
89,1982,4068.486
89,1983,3616.432
89,1984,4068.486
89,1985,4068.486
89,1986,6328.756
89,1987,9041.08
89,1988,9041.08
89,1989,5876.702
89,1990,6102.729
89,1991,7006.837
89,1992,6328.756
89,1993,2260.27
89,1994,2260.27
89,1995,1356.162
89,1996,1808.216
89,1997,2497.259813
89,1998,3237.4543320000002
89,1999,4513.791624
89,2000,6780.81
89,2001,11301.35
89,2002,11724.311119
89,2003,11301.35
89,2004,11301.35
89,2005,11753.404
89,2006,16273.944
89,2007,27123.24
89,2008,36164.32
89,2009,36164.32
89,2010,36616.374
89,2011,36616.374
89,2012,31643.78
89,2013,32095.834
89,2014,31643.78
90,1961,51986.21
90,1962,54246.48
90,1963,57862.912
90,1964,58767.02
90,1965,63287.56
90,1966,67808.1
90,1967,67808.1
90,1968,67808.1
90,1969,67808.1
90,1970,67808.1
90,1971,67808.1
90,1972,67808.1
90,1973,67808.1
90,1974,67808.1
90,1975,67808.1
90,1976,67808.1
90,1977,67808.1
90,1978,67808.1
90,1979,67808.1
90,1980,67808.1
90,1981,67808.1
90,1982,70068.37
90,1983,70972.478
90,1984,67808.1
90,1985,68712.208
90,1986,69164.262
90,1987,70068.37
90,1988,68712.208
90,1989,86342.314
90,1990,94931.34
90,1991,94931.34
90,1992,103972.42
90,1993,94931.34
90,1994,101712.15
90,1995,94931.34
90,1996,92671.07
90,1997,97191.61
90,1998,97133.573019
90,1999,97228.154423
90,2000,94931.34
90,2001,97583.516022
90,2002,97867.756447
90,2003,98170.75387999999
90,2004,98490.43757000001
90,2005,97191.61
90,2006,99391.407912
90,2007,98547.772
90,2008,101104.16940099999
90,2009,102381.77770800001
90,2010,103640.862825
90,2011,107588.852
90,2012,108492.96
90,2013,105988.23705499999
90,2014,104667.708233
91,1997,678.081
91,1998,817.036346
91,1999,839.684216
91,2000,902.7518380000001
91,2001,1079.957006
91,2002,813.6972
91,2003,723.2864
91,2004,678.081
91,2005,675.041278
91,2006,632.8756
91,2007,607.890276
91,2008,566.334023
91,2009,527.850864
91,2010,489.715479
91,2011,451.59379800000005
91,2012,316.4378
91,2013,392.197094
91,2014,431.766712
95,1961,1310.9566
95,1962,1582.189
95,1963,2712.324
95,1964,2983.5564
95,1965,3706.8428
95,1966,4475.3346
95,1967,2395.8862
95,1968,4565.7454
95,1969,5424.648
95,1970,4610.9508
95,1971,3887.6644
95,1972,5424.648
95,1973,5424.648
95,1974,226.027
95,1975,226.027
95,1976,271.2324
95,1977,293.8351
95,1978,316.4378
95,1979,339.0405
95,1980,361.6432
95,1981,452.054
95,1982,497.2594
95,1983,678.081
95,1984,723.2864
95,1985,632.8756
95,1986,587.6702
95,1987,587.6702
95,1988,678.081
95,1989,587.6702
95,1990,452.054
95,1991,361.6432
95,1992,271.2324
95,1993,180.8216
95,1994,181.346471
95,1995,189.394716
95,1996,184.626578
95,1997,179.76663100000002
95,1998,171.78052
95,1999,176.30106
95,2000,175.345666
95,2001,171.78052
95,2002,171.78052
95,2003,174.04079
95,2004,174.04079
95,2005,176.30106
95,2006,176.30106
95,2007,180.8216
95,2008,269.723042
95,2009,361.6432
95,2010,316.4378
95,2011,271.2324
95,2012,339.0405
95,2013,382.72233
95,2014,314.764577
100,1961,11301.35
100,1962,11301.35
100,1963,11301.35
100,1964,11753.404
100,1965,11753.404
100,1966,11753.404
100,1967,12205.458
100,1968,23958.862
100,1969,20342.43
100,1970,22602.7
100,1971,22602.7
100,1972,20342.43
100,1973,13561.62
100,1974,15821.89
100,1975,13561.62
100,1976,12657.512
100,1977,11301.35
100,1978,9945.188
100,1979,12657.512
100,1980,13561.62
100,1981,13561.62
100,1982,13561.62
100,1983,13561.62
100,1984,13561.62
100,1985,22602.7
100,1986,36164.32
100,1987,38424.59
100,1988,45205.4
100,1989,33904.05
100,1990,38424.59
100,1991,37428.135239999996
100,1992,36164.32
100,1993,40684.86
100,1994,42945.13
100,1995,47013.616
100,1996,50630.048
100,1997,51986.21
100,1998,54246.48
100,1999,60575.236
100,2000,54246.48
100,2001,40684.86
100,2002,45205.4
100,2003,54246.48
100,2004,54246.48
