geo,year,agricultural_machinery_nes_trade_export_value_ime1
186,2005,1124
173,1982,8500
186,2003,1269
173,1988,50000
179,1997,2
173,1989,40000
186,1995,200
186,1994,150
186,1993,100
195,1998,3
195,1996,4
195,1994,5
195,1992,5
195,1991,10
195,1986,22
195,1985,20
195,1969,20
194,1999,300
194,1997,60
179,1995,2
173,1990,30000
135,1994,2
209,1991,5
121,1993,40
121,1987,40
121,1988,40
121,1990,40
121,1991,40
222,1982,200
223,1985,500
135,1991,5
52,1994,85
131,1997,3500
121,1992,40
222,1986,400
121,1994,40
121,1995,40
121,1996,47
52,2000,20
134,1990,3
52,1995,85
134,1997,50
230,1994,5515
52,1997,50
230,1995,5424
230,1993,1000
230,1992,500
126,1992,500
52,1992,85
134,1995,10
134,1994,10
226,1997,1
126,1993,500
121,1986,40
121,1985,40
121,1989,40
121,1983,40
225,1996,100
13,1981,2
225,1999,78
119,1992,50
113,1997,139
13,1985,300
13,1986,350
113,1995,250
13,1988,50
13,1989,100
13,1990,80
13,1991,50
13,1992,60
13,1993,70
52,1993,85
121,1984,40
225,1994,250
225,1995,200
121,1975,50
121,1976,50
121,1977,50
121,1982,40
121,1979,40
121,1981,40
121,1980,40
217,2006,3
131,1966,230
121,1974,170
222,1984,200
222,1983,200
5203,1992,413305
5203,1985,166243
5203,1993,465651
5203,1991,345519
5203,1986,251914
5203,1987,225954
5203,1988,208655
5203,1989,192188
5203,1990,221716
5300,1980,9431
5203,1994,549670
5207,1974,1103
5300,1997,77187
5204,1967,459
5204,1966,321
5204,1965,322
5204,1964,226
5204,1963,242
5204,1962,192
5204,1961,160
5203,2008,943346
5203,2007,831516
5203,2006,768119
5203,2005,757675
5203,2004,709987
5203,2003,541590
5203,2002,501963
5203,2001,528549
5203,2000,551556
5300,1975,2610
5300,1976,2545
5203,1999,540285
5203,1998,645033
5300,1977,3006
5300,1978,4842
5203,1997,677934
5300,1979,4450
5203,1996,645001
5203,1995,631104
5203,1984,214836
5203,1981,244343
5203,1982,199483
5203,1969,43678
5203,1968,34374
5203,1967,35910
5300,1995,88397
5203,1966,38477
5300,1996,82025
5203,1965,29556
5203,1964,91799
5200,2009,0.1
5200,2008,1043933
5200,2007,900907
5200,2006,826619
5200,2005,798972
5200,2004,745904
5200,2003,560836
5200,2002,518325
5200,2001,545781
5200,2000,568760
5200,1999,553786
5200,1998,659550
5200,1997,693023
5203,1970,47900
5203,1971,54642
5300,1994,61640
5203,1972,69341
5300,1981,15027
5300,1982,16084
5300,1983,17659
5300,1984,19442
5300,1985,22670
5300,1986,27327
5300,1987,38388
5300,1988,45672
5300,1989,60030
5300,1990,47935
5203,1983,176770
5300,1991,61587
5300,1993,67234
5204,1968,406
5203,1980,212673
5203,1979,208128
5203,1978,150843
5203,1977,178579
5203,1976,165645
5203,1975,156172
5203,1974,138240
5203,1973,90681
5300,1992,51613
5204,1969,356
5204,1978,769
5204,1971,1114
5206,1987,10
5207,1982,2802
5206,1986,8
5206,1985,43
5206,1984,121
5207,1983,2027
5207,1984,2005
5207,1985,1854
5207,1986,2799
5206,1983,18
5206,1982,20
5206,1981,3
5206,1980,9
5207,1987,3298
5206,1979,1
5207,1988,3186
5207,1989,2923
5207,1997,9884
5207,1996,8273
5206,1973,15
5206,1974,2
5206,1975,360
5206,1976,33
5206,1989,19
5206,1977,2
5207,1995,10129
5207,1994,8985
5207,1993,8134
5207,1992,6454
5207,1991,2983
5207,1990,6289
5206,1978,4
5207,1998,11618
5206,1990,14
5206,1992,73
5207,1973,328
5207,1972,208
5207,1971,218
5207,1970,162
5207,1975,6833
5207,1969,118
5207,1976,1732
5207,1968,105
5207,1967,92
5207,1966,65
5206,2008,331
5206,2007,573
5207,1977,2546
5207,1978,2533
5206,2006,104
5206,2005,204
5207,1979,2985
5206,1993,51
5206,1994,14
5206,1995,25
5206,1996,5
5206,1997,65
5207,1981,4174
5206,1991,11
5206,1998,106
5206,2000,49
5206,2001,148
5206,2002,558
5206,2003,355
5207,1980,4156
5206,2004,84
5206,1999,75
5204,1970,524
5207,1999,10040
5207,2001,13504
5204,1999,3386
5204,1998,2793
5204,1997,5140
5204,1996,4571
5204,1995,3921
5204,1994,3179
5204,1993,2401
5204,1992,1456
5204,1991,3907
5204,1990,5094
5300,1971,1338
5204,1989,4216
5204,1988,2095
5300,1972,1241
5204,1987,1838
5300,1973,1431
5204,1986,384
5204,1972,1153
5204,1973,1176
5204,1974,2050
5204,1975,863
5204,1976,855
5204,1977,1081
5300,1970,1630
5204,1979,733
5204,1981,277
5204,1982,740
5204,1983,224
5204,1984,236
5300,1974,1948
5204,1985,537
5204,1980,637
5207,2000,14004
5204,2000,3151
5204,2001,3580
5207,2002,12302
5207,2003,15273
5206,1972,18
5207,2004,32525
5200,1996,657850
5207,2005,37703
5206,1971,28
5206,1970,31
5206,1969,44
5207,2006,53221
5207,2007,63875
5207,2008,94840
5206,1968,5
5206,1967,9
5207,2009,0.1
5206,1966,4
5206,1965,1
5204,2002,3502
5204,2003,3618
5204,2004,3308
5204,2005,3390
5300,1968,1450
5300,1967,1917
5300,1969,1205
5300,1966,995
5300,1964,199
5204,2006,5175
5300,1963,314
5300,1962,398
5204,2007,4943
5204,2008,5416
5300,1965,281
5200,1995,645179
5103,1987,547
5200,1993,476237
5101,1967,58
5101,1968,72
5101,1969,93
5101,1970,234
5101,1971,40
5101,1972,19
5101,1973,97
5101,1974,47
5101,1975,78
5101,1976,167
5101,1977,105
5101,1978,142
5101,1979,235
5101,1980,150
5101,1981,194
5101,1966,106
5101,1965,35
5101,1964,16
5101,1963,22
5100,1992,5295
5100,1993,4849
5100,1994,5450
5100,1995,11678
5100,1996,12967
5100,1997,12831
5100,1998,11618
5101,1982,102
5100,1999,9947
5100,2001,10723
5100,2002,7162
5100,2003,9402
5100,2004,14337
5100,2005,17789.4
5100,2006,16814
5100,2007,22252.5
5100,2000,10169
5100,1991,5419
5101,1983,258
5101,1985,45
5101,2006,1675
5101,2007,596
5102,1965,2
5102,1967,1
5102,1968,10
5102,1969,181
5102,1971,28
5102,1973,1
5102,1974,1
5102,1987,26
5102,1988,7
5102,1989,10
5102,1990,34
5102,1994,0
5102,1996,10
5101,2005,540
5101,2004,340
5101,2003,231
5101,2002,173
5101,1986,75
5101,1987,132
5101,1988,870
5101,1989,100
5101,1990,2473
5101,1991,1906
5101,1992,2252
5101,1984,94
5101,1993,831
5101,1995,226
5101,1996,103
5101,1997,73
5101,1998,167
5101,1999,670
5101,2000,146
5101,2001,97
5101,1994,337
5100,1990,4732
5100,1989,2518
5100,1988,2735
5000,1980,1478534
5000,1981,1559945
5000,1982,1446670
5000,1983,1410260
5000,1984,1390100
5000,1985,1388335
5000,1986,1824503
5000,1987,2000299
5000,1988,2238745
5000,1989,1884262
5000,1990,2176581
5000,1991,1982182
5000,1992,1444076
5000,1993,1463554
5000,1994,1622201
5000,1979,1383120
5000,1978,1127363
5000,1977,1036742
5000,1976,849514
5817,2008,2201
5000,1961,160
5000,1962,927
5000,1963,1126
5000,1964,94219
5000,1965,46537
5000,1966,121924
5000,1995,1869557
5000,1967,132589
5000,1969,161378
5000,1970,159668
5000,1971,183838
5000,1972,338419
5000,1973,492183
5000,1974,639034
5000,1975,766784
5000,1968,122619
5000,1996,1951583
5000,1997,2029057
5000,1998,2034726
5100,1972,429
5100,1973,379
5100,1974,792
5100,1975,348
5100,1976,854
5100,1977,1830
5100,1978,1054
5100,1971,374
5100,1979,1146
5100,1981,924
5100,1982,904
5100,1983,1043
5100,1984,1484
5100,1985,1091
5100,1986,1690
5100,1987,2513
5100,1980,1361
5102,1997,10
5100,1970,554
5100,1968,1124
5000,1999,1872645
5000,2000,1887428
5000,2001,2007216
5000,2002,2094420
5000,2003,2547815
5000,2004,3211814
5000,2005,3816769.4
5100,1969,638
5000,2006,4247196
5000,2008,5963630
5000,2009,16.1
5100,1963,22
5100,1964,575
5100,1965,558
5100,1966,722
5100,1967,812
5000,2007,5094615.1
5200,1994,561848
5102,1998,9
5102,2001,11
5105,1986,42
5105,1987,339
5105,1988,25
5105,1989,127
5105,1990,40
5105,1991,60
5105,1992,70
5105,1993,79
5105,1994,95
5105,1995,106
5105,1996,101
5105,1997,19
5105,1998,97
5105,1999,64
5105,2000,22
5105,1985,36
5105,1984,48
5105,1983,217
5105,1982,34
5104,2006,13549
5104,2007,18479
5105,1968,45
5105,1969,20
5105,1970,1
5105,1971,1
5105,1972,1
5105,2001,2
5105,1973,2
5105,1975,14
5105,1976,9
5105,1977,3
5105,1978,149
5105,1979,2
5105,1980,6
5105,1981,18
5105,1974,14
5104,2005,14886.4
5105,2002,25
5105,2004,29
5200,1978,154149
5200,1979,211847
5200,1980,217475
5200,1981,248797
5200,1982,203045
5200,1983,179039
5200,1984,217198
5200,1985,168677
5200,1986,255105
5200,1987,231100
5200,1988,213936
5200,1989,199346
5200,1990,233113
5200,1991,352420
5200,1992,421288
5200,1977,182208
5200,1976,168265
5200,1975,164228
5200,1974,141395
5105,2005,29
5105,2006,182
5105,2007,7.2
5200,1961,160
5200,1962,192
5200,1963,242
5200,1964,92025
5105,2003,39
5200,1965,29879
5200,1967,36470
5200,1968,34890
5200,1969,44196
5200,1970,48617
5200,1971,56002
5200,1972,70720
5200,1973,92200
5200,1966,38867
5104,2004,12431
5104,2003,7967
5104,2001,8588
5103,1990,604
5103,1991,1558
5103,1992,1543
5103,1993,2225
5103,1994,810
5103,1995,2167
5103,1996,903
5103,1997,355
5103,1998,512
5103,1999,184
5103,2000,454
5103,2001,2025
5103,2002,442
5103,2003,1165
5103,2004,1531
5103,1989,1465
5103,1988,615
5300,1998,70489
5103,1986,470
5102,2002,1
5102,2003,0
5102,2004,6
5102,2006,4
5102,2007,80
5103,1965,1
5103,1967,1
5103,2005,2334
5103,1977,3
5103,1979,266
5103,1980,257
5103,1981,203
5103,1982,200
5103,1983,200
5103,1984,200
5103,1985,382
5103,1978,4
5103,2006,1404
5103,2007,3090.3
5104,1964,559
5104,1985,628
5104,1986,1103
5104,1987,1469
5104,1988,1218
5104,1989,816
5104,1990,1581
5104,1991,1895
5104,1984,1142
5104,1992,1430
5104,1994,4208
5104,1995,9179
5104,1996,11850
5104,1997,12374
5104,1998,10833
5104,1999,9029
5104,2000,9542
5104,1993,1714
5102,2000,5
5104,1983,368
5104,1981,509
5104,1965,520
5104,1966,616
5104,1967,752
5104,1968,997
5104,1969,344
5104,1970,319
5104,1971,305
5104,1982,568
5104,1972,409
5104,1974,730
5104,1975,256
5104,1976,678
5104,1977,1719
5104,1978,759
5104,1979,643
5104,1980,948
5104,1973,279
5300,1999,80617
5817,2009,11
5300,2001,112087
5502,1998,3
5502,1999,0
5502,2000,0
5502,2001,11
5502,2002,5
5502,2003,2
5502,2004,6
5502,2005,16
5502,2006,6
5502,2007,8.1
5503,1979,52
5503,1983,1
5504,1998,4
5504,1999,1
5504,2007,1
5706,1962,337
5706,1963,548
5706,1964,1420
5706,1965,15819
5706,1966,72291
5706,1967,46449
5502,1997,6
5502,1996,11
5502,1995,75
5502,1994,105
5501,1999,10050
5501,2000,13639
5501,2001,9604
5501,2002,16758
5501,2003,28829
5501,2004,65282
5501,2005,53487
5501,2006,57673
5501,2007,60551
5501,2008,38466
5706,1968,47773
5502,1977,22
5502,1984,1
5502,1985,4
5502,1986,24
5502,1987,20
5502,1988,10
5502,1989,86
5502,1990,80
5502,1991,57
5502,1992,12
5502,1993,125
5502,1981,71
5706,1969,64214
5706,1970,70700
5706,1971,70220
5706,1998,1247903
5706,1999,1180381
5706,2000,1158018
5706,2001,1291081
5706,2002,1399290
5706,2003,1783325
5706,2004,2159493
5706,2005,2603740
5706,2006,2983493
5706,2007,3562846
5706,1997,1183141
5706,2008,4143646
5801,1965,4
5801,1966,2
5801,1967,4
5801,1968,49
5801,1969,22
5801,1970,199
5801,1971,47
5801,1972,7
5801,1973,12
5801,1974,4
5801,1963,8
5501,1998,10761
5706,1996,1128714
5706,1994,951117
5706,1972,107837
5706,1973,168906
5706,1974,221703
5706,1975,265172
5706,1976,281272
5706,1977,380878
5706,1978,442407
5706,1979,538548
5706,1980,556835
5706,1981,537078
5706,1995,1065412
5706,1982,508943
5706,1984,470295
5706,1985,452793
5706,1986,609831
5706,1987,663327
5706,1988,763252
5706,1989,778197
5706,1990,999828
5706,1991,826473
5706,1992,918140
5706,1993,873516
5706,1983,497629
5501,1997,13841
5501,1996,10048
5501,1995,10443
5404,2007,1960730
5404,2008,2223741
5500,1966,1461
5500,1967,261
5500,1968,170
5500,1969,156
5500,1970,445
5500,1971,472
5500,1972,1125
5500,1973,703
5404,2006,1551752
5500,1974,2379
5500,1976,11280
5500,1977,9425
5500,1978,5473
5500,1979,9282
5500,1980,7949
5500,1981,9766
5500,1982,5061
5500,1983,3674
5500,1984,8964
5500,1985,8486
5500,1975,9333
5500,1986,4872
5404,2005,1283549
5404,2003,915885
5404,1981,255040
5404,1982,250034
5404,1983,235378
5404,1984,205513
5404,1985,204996
5404,1986,272082
5404,1987,303709
5404,1988,348518
5404,1989,360198
5404,1990,505230
5404,2004,1030747
5404,1991,533330
5404,1993,516742
5404,1994,530328
5404,1995,588728
5404,1996,601056
5404,1997,613728
5404,1998,616656
5404,1999,598155
5404,2000,552718
5404,2001,640983
5404,2002,735391
5404,1992,577105
5801,1976,31
5500,1987,6655
5500,1989,6649
5501,1973,703
5501,1974,2379
5501,1975,9333
5501,1976,11280
5501,1977,9403
5501,1978,5473
5501,1979,9230
5501,1980,7949
5501,1981,9695
5501,1982,5061
5501,1972,1125
5501,1983,3673
5501,1985,8482
5501,1986,4848
5501,1987,6635
5501,1988,5069
5501,1989,6563
5501,1990,4635
5501,1991,8515
5501,1992,7404
5501,1993,8326
5501,1994,8202
5501,1984,8963
5500,1988,5079
5501,1971,472
5501,1969,156
5500,1990,4715
5500,1991,8572
5500,1992,7416
5500,1993,8451
5500,1994,8307
5500,1995,10518
5500,1996,10059
5500,1997,13847
5500,1998,10768
5500,1999,10051
5501,1970,445
5500,2000,13639
5500,2002,16763
5500,2003,28831
5500,2004,65288
5500,2005,53503
5500,2006,57679
5500,2007,60560.1
5500,2008,38466
5501,1966,1461
5501,1967,261
5501,1968,170
5500,2001,9615
5404,1980,247322
5801,1977,1
5801,1979,163
5815,1981,845
5815,1982,500
5815,1983,737
5815,1984,782
5815,1985,654
5815,1986,1017
5815,1987,2623
5815,1988,1964
5815,1989,3487
5815,1990,4376
5815,1991,2893
5815,1992,3942
5815,1993,2129
5815,1994,1659
5815,1995,3166
5815,1996,1425
5815,1997,2739
5815,1998,2414
5815,1999,3089
5815,2000,5256
5815,2001,4970
5815,1980,506
5815,1979,475
5815,1978,441
5815,1977,413
5803,2002,1703
5803,2003,2146
5803,2004,4237
5803,2005,9545
5803,2006,8713
5803,2007,9093.1
5803,2008,15240
5803,2009,0.1
5815,1963,22
5815,1964,16
5815,2002,4513
5815,1965,35
5815,1967,116
5815,1968,181
5815,1969,404
5815,1970,376
5815,1971,102
5815,1972,58
5815,1973,346
5815,1974,386
5815,1975,726
5815,1976,340
5815,1966,158
5815,2003,4845
5815,2004,8564
5815,2005,9430
5817,1986,1122
5817,1987,1574
5817,1988,1834
5817,1989,2220
5817,1990,1070
5817,1991,2197
5817,1992,3173
5817,1993,4092
5817,1994,2000
5817,1995,3686
5817,1985,789
5817,1996,2514
5817,1998,3630
5817,1999,2638
5817,2000,2610
5817,2001,4085
5817,2002,2325
5817,2003,3558
5817,2004,4468
5817,2005,6949.4
5817,2006,5302
5817,2007,6032.7
5817,1997,2542
5803,2001,3212
5817,1984,818
5817,1982,718
5815,2006,16291
5815,2007,17741.2
5815,2008,19323
5817,1963,22
5817,1964,16
5817,1965,38
5817,1966,115
5817,1967,82
5817,1968,141
5817,1969,167
5817,1983,802
5817,1970,274
5817,1972,44
5817,1973,121
5817,1974,83
5817,1975,309
5817,1976,247
5817,1977,361
5817,1978,922
5817,1979,1151
5817,1980,1254
5817,1981,800
5817,1971,118
5803,2000,2626
5803,1999,2387
5803,1998,1325
5801,2007,246.2
5801,2008,1
5801,2009,11
5802,1963,8
5802,1965,2
5802,1966,2
5802,1967,2
5802,1968,4
5802,1969,1
5802,1970,3
5801,2006,216
5802,1971,14
5802,1973,1
5802,1978,77
5802,1979,163
5802,1980,67
5802,1981,54
5802,1983,128
5802,1990,2586
5802,1991,1906
5802,1992,2887
5802,1993,1207
5802,1972,7
5802,1994,1489
5801,2005,85
5801,2003,68
5801,1980,69
5801,1981,68
5300,2000,97028
5801,1983,141
5801,1984,24
5801,1985,20
5801,1986,22
5801,1987,309
5801,1989,97
5801,1990,5
5801,2004,40
5801,1991,10
5801,1993,4
5801,1994,10
5801,1995,14
5801,1996,20
5801,1997,37
5801,1998,74
5801,1999,532
5801,2000,67
5801,2001,33
5801,2002,47
5801,1992,5
5801,1978,78
5802,1995,877
5802,1997,910
5803,1976,146
5803,1977,325
5803,1978,299
5803,1979,440
5803,1980,807
5803,1981,1038
5803,1982,541
5803,1983,734
5803,1984,1165
5803,1985,1111
5803,1975,480
5803,1986,844
5803,1988,1758
5803,1989,3664
5803,1990,2852
5803,1991,3432
5803,1992,4518
5803,1993,8158
5803,1994,4377
5803,1995,4280
5803,1996,5005
5803,1997,1904
5803,1987,994
5802,1996,1681
5803,1974,89
5803,1972,79
5802,1998,1898
5802,1999,1254
5802,2000,2499
5802,2001,294
5802,2002,1954
5802,2003,955
5802,2004,3048
5802,2005,2124.4
5802,2006,2365
5802,2007,1253
5803,1973,15
5802,2008,3172
5803,1962,398
5803,1963,314
5803,1964,199
5803,1965,259
5803,1966,252
5803,1967,504
5803,1968,80
5803,1969,118
5803,1970,65
5803,1971,73
5802,2009,5
5404,1979,247907
5104,2002,6521
5404,1977,169608
5303,1990,1763
5304,1976,206
5303,1991,992
5303,1992,1241
5305,2006,56711
5303,1993,885
5303,1994,791
5303,1995,2360
5304,1975,233
5302,1978,2390
5302,1977,1654
5302,1976,1862
5302,1975,1580
5302,1974,1128
5302,1973,942
5304,1974,188
5304,1973,53
5304,1972,78
5302,1972,899
5304,1971,72
5305,2007,71825
5302,1979,2382
5302,1980,5272
5302,1981,9666
5304,1977,330
5302,1995,47343
5302,1994,36600
5302,1993,40128
5302,1992,29300
5302,1991,38270
5302,1990,25340
5302,1989,33676
5302,1988,26174
5302,1987,25351
5303,1987,2113
5304,1970,66
5302,1986,18913
5304,1979,451
5303,1988,1060
5302,1984,12879
5302,1983,10572
5302,1982,10690
5305,2003,9782
5305,2004,36247
5305,2005,63907
5303,1989,3198
5304,1978,434
5302,1985,16100
5302,1971,906
5304,1969,106
5304,1968,297
5400,1967,93129
5400,1968,84985
5400,1969,115183
5400,1970,108422
5400,1971,125652
5400,1972,264904
5303,1998,2124
5400,1973,397470
5303,2002,4476
5301,2006,5
5400,1966,79879
5303,1999,2333
5400,1974,492520
5400,1975,590265
5301,2005,22
5301,2004,3
5400,1976,666570
5303,2001,4571
5301,2003,27
5301,2002,10
5400,1977,840273
5301,2001,107
5303,2000,4797
5302,1996,45463
5400,1965,15819
5303,2003,5237
5304,1967,744
5305,2008,93339
5400,1962,337
5302,1970,1229
5302,1969,804
5304,1965,260
5304,1964,199
5400,1963,548
5304,1963,314
5400,1964,1420
5301,2007,17
5303,1996,892
5302,1967,680
5302,1966,303
5301,2008,2299
5303,1997,2470
5304,1962,398
5303,2008,17778
5303,2007,18043.5
5303,2006,16327
5303,2005,10933
5303,2004,8629
5302,1968,842
5301,2000,296
5302,1997,41401
5305,2002,28459
5304,2008,65838
5304,2009,11
5305,1965,18
5305,1966,162
5305,1967,430
5305,1968,258
5305,1969,185
5305,1970,194
5305,1971,288
5305,1972,221
5305,1973,189
5305,1974,307
5305,1975,163
5305,1976,301
5305,1977,739
5305,1978,1860
5305,1979,1384
5305,1980,2027
5305,1981,3285
5305,1982,3821
5303,1970,141
5304,1992,6646
5304,2007,51262
5304,2006,41760
5304,2005,41278
5304,1999,14569
5304,1997,8006
5304,2000,16565
5303,1981,562
5303,1980,350
5303,1979,233
5303,1978,158
5303,1977,283
5303,1976,176
5303,1975,634
5303,1969,110
5303,1974,325
5303,1972,43
5304,1996,13128
5304,2001,16016
5304,2002,12312
5304,2003,17456
5304,1995,9458
5304,1994,7812
5304,1993,10530
5303,1971,72
5304,2004,21695
5303,1973,247
5303,1968,53
5303,1982,434
5303,1967,63
5304,1989,5251
5304,1988,2774
5304,1987,1954
5302,2001,56243
5302,2000,45163
5305,1995,28817
5305,1996,21217
5305,1997,24888
5304,1986,1338
5304,1985,1574
5304,1990,7056
5305,1998,23425
5304,1983,1444
5304,1982,1139
5304,1981,1514
5305,1999,27381
5304,1980,1782
5302,1999,35951
5302,1998,36900
5305,2000,30207
5303,1985,569
5305,2001,35150
5304,1984,1427
5303,1986,877
5305,1994,15382
5304,1991,8442
5303,1983,287
5303,1966,52
5303,1965,3
5305,1983,5356
5305,1984,4476
5305,1985,4427
5305,1986,6199
5302,2008,417111
5302,2007,293532
5302,2006,171061
5305,1993,14836
5303,1984,660
5302,2004,110428
5305,1987,8970
5302,2003,86954
5404,1978,207679
5305,1988,15664
5305,1989,17905
5305,1990,13776
5305,1991,13883
5305,1992,13771
5302,2002,70490
5302,2005,156204
5301,1999,383
5304,1966,478
5400,1978,961845
5402,1968,11856
5402,1969,14496
5301,1998,156
5402,1970,16000
5402,1971,15643
5402,1972,21481
5402,1973,24143
5402,1974,29128
5402,1975,38026
5402,1976,37903
5402,1977,56751
5402,1978,69206
5402,1979,73497
5402,1980,93397
5402,1981,75577
5402,1982,75458
5402,1983,64843
5402,1984,62711
5402,1985,66956
5402,1986,75017
5402,1987,93335
5402,1988,138842
5402,1989,139966
5402,1990,225868
5402,1991,152867
5402,1992,198881
5402,1993,171156
5402,1994,224537
5402,1995,272778
5402,1967,11093
5402,1966,40725
5402,1965,7370
5402,1964,23
5401,1980,837749
5401,1981,882734
5401,1982,839184
5401,1983,854576
5401,1984,818207
5401,1985,856606
5401,1986,1122659
5401,1987,1243501
5401,1988,1390813
5401,1989,998422
5401,1990,1013821
5401,1991,723295
5401,1992,10751
5401,1993,26060
5402,1996,263637
5401,1994,29666
5401,1996,49633
5401,1997,40355
5401,1998,39088
5401,1999,36408
5401,2000,33918
5401,2001,40124
5401,2002,48279
5401,2003,56962
5401,2004,87404
5401,2005,118598
5401,2006,161058
5401,2007,239515
5401,2008,259846
5402,1963,81
5401,1995,36151
5402,1997,287742
5402,1998,329202
5402,1999,303124
5403,1991,144692
5403,1992,171727
5403,1993,192825
5403,1994,200425
5403,1995,216128
5403,1996,274356
5403,1997,290344
5403,1998,297355
5403,1999,280557
5403,2000,305242
5403,2001,332386
5403,2002,316906
5403,2003,429250
5403,2004,495059
5403,1990,141167
5403,2005,522416
5403,2007,684253
5403,2008,776516
