geo,year,sweet_potatoes_domestic_supply_quantity_fea1
199,2016,0
199,2017,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
25,2014,104
25,2015,106
25,2016,110
25,2017,113
202,2014,57
202,2015,58
202,2016,58
202,2017,59
203,2014,11
203,2015,11
203,2017,13
120,2015,112
118,2017,1
181,2016,2
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,103
39,2015,97
39,2016,112
33,2017,36
39,2017,119
40,2015,17
40,2016,18
40,2017,18
96,2014,1
96,2015,1
96,2016,2
96,2017,2
40,2014,16
33,2016,40
33,2015,46
33,2014,52
27,2017,1
233,2014,94
233,2015,97
233,2016,103
233,2017,106
35,2014,4
35,2015,3
35,2016,6
35,2017,5
115,2014,43
115,2015,39
115,2016,40
115,2017,38
32,2014,339
32,2015,365
32,2016,368
32,2017,380
128,2014,0
128,2015,0
128,2016,0
128,2017,0
107,2015,51
107,2016,52
107,2017,54
98,2014,0
98,2015,0
98,2016,0
98,2017,0
49,2014,380
49,2015,382
49,2016,399
49,2017,385
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,1
167,2015,0
107,2014,50
27,2016,0
48,2017,0
48,2015,0
41,2014,71292
41,2015,71110
41,2016,72138
41,2017,71752
214,2014,230
214,2015,227
214,2016,235
214,2017,236
44,2014,0
44,2015,0
44,2016,0
44,2017,0
46,2014,9
46,2015,7
46,2016,7
46,2017,7
48,2014,0
48,2016,0
27,2015,0
27,2014,0
21,2017,772
9,2017,344
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2014,75
10,2015,78
10,2016,72
10,2017,72
11,2014,0
11,2015,0
11,2016,0
11,2017,0
52,2015,0
52,2016,0
52,2017,0
12,2014,1
9,2016,358
12,2015,1
9,2015,339
8,2017,0
2,2015,0
2,2016,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
7,2014,1929
7,2015,1933
7,2016,1817
7,2017,1858
8,2014,0
8,2015,0
8,2016,0
9,2014,337
167,2016,1
12,2016,1
16,2014,259
53,2016,58
53,2017,62
19,2014,7
19,2015,8
19,2016,9
19,2017,9
80,2014,0
80,2015,0
80,2016,0
80,2017,0
20,2014,0
20,2015,1
20,2016,1
20,2017,0
21,2014,523
21,2015,594
21,2016,649
53,2015,67
12,2017,1
53,2014,67
23,2016,0
16,2015,255
16,2016,259
16,2017,263
14,2014,1
14,2015,1
14,2016,2
14,2017,2
57,2014,0
57,2015,0
57,2016,0
57,2017,0
255,2014,2
255,2015,2
255,2016,12
255,2017,23
23,2014,0
23,2015,0
23,2017,0
167,2017,1
116,2014,394
116,2015,418
97,2014,0
97,2015,0
97,2016,0
97,2017,0
99,2014,0
99,2015,0
99,2016,0
99,2017,1
100,2014,1091
100,2015,1231
100,2016,1458
100,2017,1464
101,2014,2348
101,2015,2286
101,2016,2218
101,2017,2094
102,2014,0
95,2017,4
102,2015,0
95,2016,4
95,2014,3
86,2017,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
90,2014,208
90,2015,206
90,2016,206
90,2017,208
91,2014,5
91,2015,3
91,2016,2
91,2017,1
93,2014,511
93,2015,520
93,2016,646
93,2017,630
95,2015,3
86,2016,0
102,2016,-6
103,2014,0
110,2016,870
110,2017,833
112,2014,0
112,2015,0
112,2016,0
112,2017,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
114,2014,775
114,2015,1015
114,2016,721
114,2017,740
118,2014,1
118,2015,1
118,2016,1
110,2015,851
102,2017,-1
110,2014,876
109,2016,46
103,2015,0
103,2016,0
103,2017,0
104,2014,4
104,2015,5
104,2016,8
104,2017,7
105,2014,25
105,2015,26
105,2016,29
105,2017,28
106,2014,16
106,2015,15
106,2016,16
106,2017,15
109,2014,47
109,2015,39
109,2017,41
120,2014,78
86,2015,0
84,2017,3
58,2017,4
59,2014,348
59,2015,376
59,2016,382
59,2017,384
60,2014,1
60,2015,1
60,2016,1
60,2017,1
63,2014,0
63,2015,0
63,2016,0
63,2017,0
209,2014,2
209,2015,2
209,2016,2
209,2017,3
58,2016,4
238,2014,2716
58,2015,4
56,2017,42
116,2016,469
116,2017,425
54,2014,-3
54,2015,-5
54,2016,0
54,2017,-2
72,2014,0
72,2015,0
72,2016,0
72,2017,0
55,2014,2
55,2015,2
55,2016,2
55,2017,2
56,2014,39
56,2015,39
56,2016,41
58,2014,2
86,2014,0
238,2015,1521
238,2017,2019
75,2016,0
75,2017,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,2014,13
79,2015,16
79,2016,22
79,2017,29
81,2014,162
81,2015,143
81,2016,143
81,2017,146
84,2014,2
84,2015,3
84,2016,4
75,2015,0
238,2016,1950
75,2014,0
74,2016,4
66,2014,9
66,2015,9
66,2016,8
66,2017,8
67,2014,3
67,2015,3
67,2016,3
67,2017,3
68,2014,14
68,2015,17
68,2016,25
68,2017,43
70,2015,0
70,2016,0
70,2017,0
74,2014,4
74,2015,4
74,2017,4
181,2017,2
