geo,year,poultry_meat_fat_supply_quantity_g_capita_day_fea1
134,2015,5.06
134,2016,5.14
134,2017,5.41
136,2014,0.51
136,2015,0.51
136,2016,0.52
136,2017,0.51
137,2014,8.22
134,2014,5.03
118,2017,9.79
183,2016,3.48
185,2014,6.06
223,2016,4.3
223,2017,4.5
213,2014,0.9
213,2015,0.91
213,2016,0.95
213,2017,0.95
226,2014,0.33
226,2015,0.31
226,2016,0.33
226,2017,0.32
230,2014,4.82
230,2015,4.52
230,2016,5.02
230,2017,5.11
225,2014,9.17
225,2015,9.34
225,2016,10.06
223,2015,4.23
223,2014,4.19
222,2017,3.39
222,2016,3.38
216,2014,3.52
216,2015,3.32
216,2016,3.16
216,2017,3.19
176,2014,0.85
176,2015,0.91
176,2016,0.93
176,2017,0.9
225,2017,9.25
217,2014,1.5
217,2016,1.46
217,2017,1.49
220,2014,13.31
220,2015,13.53
220,2016,13.07
220,2017,13.05
222,2014,3.38
222,2015,3.38
217,2015,1.43
208,2017,1.31
229,2014,6.04
229,2016,6.85
236,2015,6.59
236,2016,4.54
236,2017,4.39
237,2014,3.52
237,2015,3.98
237,2016,3.64
237,2017,3.4
249,2014,2.37
249,2015,1.93
249,2016,1.94
249,2017,1.85
251,2014,0.67
251,2015,0.68
251,2016,0.72
251,2017,0.72
181,2014,0.95
181,2015,0.99
236,2014,8.42
155,2017,2.48
155,2016,2.4
155,2015,2.4
229,2017,6.74
215,2014,0.41
215,2015,0.41
215,2016,0.41
215,2017,0.41
231,2014,13.61
231,2015,14.57
231,2016,14.77
229,2015,6.58
231,2017,14.83
234,2015,2.39
234,2016,2.42
234,2017,2.23
235,2014,0.36
235,2015,0.38
235,2016,0.38
235,2017,0.4
155,2014,2.39
234,2014,2.72
208,2016,0.83
208,2015,1.1
208,2014,1.02
244,2017,13.68
193,2014,2.13
193,2015,2.2
193,2016,2.15
193,2017,2.1
194,2014,9.64
194,2015,9.64
194,2016,9.56
194,2017,9.38
195,2014,0.94
195,2015,0.94
195,2016,0.96
195,2017,1
272,2014,2.52
272,2015,2.31
272,2016,2
272,2017,2.24
244,2016,13.78
244,2015,13.4
244,2014,13.24
191,2017,15.06
185,2015,6.24
185,2016,6.19
185,2017,6.55
184,2014,0.3
184,2015,0.28
184,2016,0.31
184,2017,0.31
188,2014,12.49
197,2014,0.51
188,2015,12.36
188,2017,11.91
189,2014,20.18
189,2015,20.33
189,2016,19.39
189,2017,17.86
191,2014,15.1
191,2015,15.19
191,2016,15.04
188,2016,11.58
197,2015,0.59
197,2016,0.56
197,2017,0.52
38,2016,1.57
38,2017,1.64
276,2014,0.32
276,2015,0.33
276,2016,0.33
276,2017,0.34
207,2014,9
207,2015,8.83
38,2015,1.43
207,2016,8.55
210,2014,3.36
210,2015,3.37
210,2016,3.44
210,2017,3.39
211,2014,3.12
211,2015,3.1
211,2016,3.1
211,2017,3.07
207,2017,7.97
183,2017,3.65
38,2014,1.25
203,2016,5.64
199,2014,3.02
199,2015,2.98
199,2016,3.08
199,2017,3.04
198,2014,5.02
198,2015,4.93
198,2016,4.97
198,2017,5.05
203,2017,5.72
25,2014,0.91
25,2016,1.11
25,2017,1.31
202,2014,9.19
202,2015,8.96
202,2016,9.41
202,2017,9.25
203,2014,5.45
203,2015,5.53
25,2015,1.02
118,2016,9.88
118,2015,9.94
118,2014,9.76
37,2016,0.4
37,2017,0.48
39,2014,0.11
39,2015,0.1
39,2016,0.1
39,2017,0.1
40,2014,11.06
40,2015,11.03
40,2016,11.36
40,2017,11.22
351,2014,4.69
351,2015,4.58
351,2016,4.84
351,2017,4.77
96,2014,12.39
96,2015,9.76
96,2016,10.89
37,2015,0.38
37,2014,0.39
33,2017,10.54
33,2016,10.4
233,2014,0.43
233,2015,0.52
233,2016,0.5
233,2017,0.48
35,2014,3.67
35,2015,3.7
35,2016,3.74
35,2017,3.75
96,2017,12.7
115,2014,0.71
115,2016,0.71
115,2017,0.85
32,2014,0.66
32,2015,0.68
32,2016,0.69
32,2017,0.67
33,2014,9.98
33,2015,10.21
115,2015,0.69
27,2017,4.9
128,2014,10.59
128,2016,10.06
107,2015,0.37
107,2016,0.55
107,2017,0.53
98,2014,1.88
98,2015,1.91
98,2016,1.88
98,2017,2.2
49,2014,4.16
49,2015,4.53
49,2016,4.94
49,2017,5.7
50,2014,5.43
50,2015,5.37
50,2016,5.37
50,2017,5.54
167,2014,5.13
167,2015,5.25
107,2014,0.43
48,2017,6.36
48,2016,6.27
48,2015,6.06
128,2017,10.08
41,2014,4.58
41,2015,4.48
41,2016,4.75
41,2017,4.67
214,2014,9.05
214,2015,8.78
214,2016,8.67
128,2015,10.14
214,2017,8.7
44,2015,7.13
44,2016,7.42
44,2017,7.69
46,2014,2.79
46,2015,5.04
46,2016,4.88
46,2017,4.47
48,2014,5.85
44,2014,6.88
27,2016,5.19
27,2015,5.19
27,2014,5.32
9,2017,13.84
1,2014,2.77
1,2015,2.77
1,2016,2.79
1,2017,3.39
10,2014,13.15
10,2015,13.28
10,2016,13.38
10,2017,13.45
11,2014,3.83
11,2015,3.79
11,2016,3.65
11,2017,3.66
52,2014,2.43
52,2015,2.51
52,2016,2.5
52,2017,2.77
9,2016,13.72
9,2015,13.86
9,2014,12.09
8,2017,17.55
2,2015,0.41
2,2016,0.36
2,2017,0.33
3,2014,5.58
3,2015,5.09
3,2016,4.8
3,2017,6.45
4,2014,1.62
12,2014,13.36
4,2015,1.56
4,2017,1.5
7,2014,3.29
7,2015,2.9
7,2016,1.92
7,2017,2.22
8,2014,17.73
8,2015,17.86
8,2016,15.65
4,2016,1.57
12,2015,12.18
12,2016,13.47
12,2017,13.33
53,2016,1.85
53,2017,1.71
19,2014,10.97
19,2015,11.64
19,2016,11.77
19,2017,11.91
80,2014,3.34
80,2015,3.4
53,2015,2.26
80,2016,3.46
20,2014,0.9
20,2015,0.65
20,2016,0.71
20,2017,0.71
21,2014,14.3
21,2015,14.84
21,2016,14.82
21,2017,15.34
80,2017,3.51
167,2016,5.32
53,2014,2.5
23,2016,8.41
16,2014,0.48
16,2015,0.49
16,2016,0.5
16,2017,0.51
14,2014,14.3
14,2015,15.79
14,2016,15
14,2017,14.85
23,2017,8.37
57,2014,6.09
57,2016,5.86
57,2017,6.06
255,2014,2.64
255,2015,2.46
255,2016,2.66
255,2017,2.71
23,2014,8.41
23,2015,8.41
57,2015,5.93
167,2017,5.49
116,2014,0.63
116,2015,0.63
95,2017,7.11
97,2014,7.08
97,2015,6.87
97,2016,6.9
97,2017,6.93
99,2014,5.08
99,2015,5.25
99,2016,5.45
99,2017,5.7
100,2014,0.43
100,2015,0.45
100,2016,0.47
100,2017,0.47
101,2014,1.42
101,2015,1.48
101,2016,1.66
101,2017,1.61
95,2016,7.09
95,2015,7.03
95,2014,6.94
93,2017,2.11
89,2015,4.85
89,2016,5.01
89,2017,4.95
90,2014,0.46
90,2015,0.54
90,2016,0.72
90,2017,0.84
175,2014,0.45
102,2014,5.64
175,2015,0.46
175,2017,0.46
91,2014,12.47
91,2015,12.51
91,2016,12.48
91,2017,12.55
93,2014,1.59
93,2015,1.85
93,2016,2.24
175,2016,0.46
102,2015,5.55
102,2016,5.91
102,2017,5.99
110,2016,3.82
110,2017,3.95
112,2014,6.09
112,2015,6.05
112,2016,6.01
112,2017,6.04
108,2014,3.81
108,2015,3.8
110,2015,3.77
108,2016,3.63
114,2014,0.12
114,2015,0.13
114,2016,0.13
114,2017,0.14
83,2014,3.01
83,2015,3.29
83,2016,3.95
83,2017,3.81
108,2017,3.86
89,2014,4.38
110,2014,3.77
109,2016,12.14
103,2014,3.02
103,2015,2.67
103,2016,2.47
103,2017,3.23
104,2014,5.15
104,2015,5.63
104,2016,5.81
104,2017,5.66
109,2017,12.18
105,2014,12.76
105,2016,12.79
105,2017,12.83
106,2014,3.43
106,2015,3.41
106,2016,3.43
106,2017,3.48
109,2014,12.34
109,2015,12.5
105,2015,12.7
181,2016,0.99
86,2017,13.99
86,2015,13.64
59,2014,3.19
59,2015,3.3
59,2016,3.36
59,2017,3.42
60,2014,4.72
60,2015,4.77
60,2016,4.8
60,2017,4.9
63,2014,5.77
63,2015,5.93
63,2016,6.09
63,2017,6.03
209,2014,1.49
209,2015,1.43
209,2016,0.77
209,2017,1.37
238,2014,0.08
58,2017,6.35
58,2016,6.43
58,2015,6.58
58,2014,6.74
116,2016,0.62
116,2017,0.63
54,2014,5.26
54,2015,4.11
54,2016,5.71
54,2017,6.34
72,2014,0.39
72,2015,0.45
238,2015,0.02
72,2016,0.44
55,2014,11.57
55,2015,11.43
55,2016,11.73
55,2017,11.26
56,2014,7.85
56,2015,8.03
56,2016,8.43
56,2017,8.46
72,2017,0.59
238,2016,0.03
238,2017,0.03
66,2014,5.85
75,2017,0.75
73,2014,3
73,2015,3.06
73,2016,3.11
73,2017,3.21
79,2014,3.93
79,2015,3.97
79,2016,4.15
75,2016,0.71
79,2017,4.16
81,2015,0.63
81,2016,0.54
81,2017,0.73
84,2014,2.88
84,2015,2.86
84,2016,2.86
84,2017,2.89
86,2014,13.27
81,2014,0.84
86,2016,13.55
75,2015,0.71
74,2017,5.98
66,2015,5.63
66,2016,5.84
66,2017,6.26
67,2014,3.71
67,2015,3.71
67,2016,3.74
67,2017,3.76
68,2014,6.91
75,2014,0.71
68,2015,6.92
68,2017,6.03
70,2014,11.13
70,2015,10.84
70,2016,10.83
70,2017,10.86
74,2014,6.26
74,2015,6.68
74,2016,6.01
68,2016,6.91
181,2017,0.99
