geo,year,juice_apple_single_strength_import_value_tcl
179,2015,121
179,2014,164
174,2017,3295
158,2014,2
158,2015,4
158,2016,23
226,2016,16
223,2017,97
223,2016,193
223,2015,345
223,2014,49
222,2017,20
222,2016,75
154,2014,278
154,2015,333
154,2016,326
154,2017,389
162,2014,2041
157,2017,2386
162,2015,726
157,2016,1873
157,2014,4685
149,2014,72
149,2015,13
149,2016,46
150,2014,35307
150,2015,36236
150,2016,39303
150,2017,51140
153,2014,22
153,2015,46
230,2014,3299
226,2017,7
156,2014,1012
156,2015,1088
156,2016,1384
156,2017,1192
157,2015,2950
230,2016,235
162,2016,369
221,2014,355
169,2017,3
170,2014,31
170,2015,34
170,2016,41
170,2017,40
171,2015,80
171,2016,1
171,2017,100
173,2014,8991
173,2015,8550
173,2016,9273
173,2017,8771
174,2014,2035
174,2015,1565
174,2016,2440
169,2016,2
162,2017,487
169,2015,2
216,2014,486
221,2015,197
221,2016,308
221,2017,261
165,2014,15
222,2015,26
222,2014,31
220,2015,1903
219,2014,10
217,2017,7281
217,2016,2992
217,2015,7
217,2014,2
216,2017,569
216,2016,474
216,2015,444
169,2014,18
89,2014,3536
202,2014,75
214,2014,1006
107,2015,43
107,2014,52
48,2017,441
48,2016,310
48,2015,292
48,2014,556
17,2014,238
17,2015,200
17,2016,165
17,2017,187
107,2016,9
46,2017,0
19,2014,70
80,2014,682
80,2015,672
44,2017,263
44,2016,273
44,2015,409
44,2014,741
214,2017,1294
214,2016,1040
214,2015,873
46,2014,106
80,2016,577
107,2017,1
98,2015,1379
57,2017,2851
54,2017,12890
54,2016,12282
54,2015,9712
27,2016,1055
255,2014,28685
255,2015,22084
255,2016,27787
255,2017,30562
167,2017,6593
98,2014,1119
167,2016,5564
167,2014,5582
50,2017,359
50,2016,315
50,2015,226
50,2014,345
53,2014,0
53,2015,51
53,2016,29
98,2017,2096
98,2016,1594
167,2015,6340
57,2016,2495
41,2017,6420
41,2015,4455
33,2015,18745
33,2014,15300
32,2017,70
32,2016,35
32,2015,78
32,2014,51
26,2017,105
115,2016,152
115,2015,141
115,2014,149
33,2016,18864
35,2017,432
35,2015,280
35,2014,279
29,2017,0
29,2016,0
29,2015,0
233,2017,26
233,2016,31
233,2015,11
233,2014,4
27,2017,1147
27,2014,765
41,2016,4811
33,2017,16274
26,2015,118
41,2014,3209
80,2017,729
128,2016,79
128,2015,135
128,2014,202
96,2017,1820
96,2016,1921
96,2015,1822
96,2014,2244
20,2014,131
26,2016,163
20,2015,171
20,2017,11
40,2017,237
40,2016,217
40,2015,324
40,2014,289
21,2014,76
21,2015,37
21,2016,36
21,2017,91
26,2014,103
20,2016,191
57,2015,3103
54,2014,13440
14,2017,965
8,2017,413
9,2017,7
1,2014,424
70,2015,68
70,2014,102
1,2015,226
1,2016,372
1,2017,663
22,2014,3
68,2017,64547
8,2016,289
68,2016,57594
68,2014,56453
67,2017,4232
67,2016,5804
67,2015,4477
67,2014,3715
66,2017,74
57,2014,4482
66,2015,53
66,2014,82
22,2015,5
68,2015,45259
22,2016,2
8,2015,313
73,2014,645
3,2014,47
3,2015,23
3,2016,15
4,2014,134
4,2015,107
4,2016,33
4,2017,259
84,2017,328
84,2016,464
84,2015,392
8,2014,329
84,2014,853
7,2015,338
81,2017,311
81,2016,555
79,2017,248212
79,2016,234820
79,2015,221859
79,2014,293457
73,2017,476
73,2016,390
73,2015,536
7,2014,345
10,2014,2949
66,2016,94
10,2016,278
60,2017,1892
60,2016,1844
60,2015,2122
60,2014,1851
10,2015,2107
59,2017,301
13,2014,122
13,2015,249
13,2016,203
58,2016,2
58,2014,3
16,2015,149
14,2014,773
14,2015,794
14,2016,813
12,2015,1053
12,2014,419
27,2015,814
238,2014,301
11,2015,5411
238,2015,102
63,2014,664
11,2016,6898
63,2017,831
63,2016,681
11,2014,6607
238,2016,39
11,2017,6995
10,2017,2430
52,2014,645
63,2015,501
209,2017,1
191,2014,150
129,2017,60
5801,2017,11195
5504,2016,280
5801,2016,5803
5504,2017,330
5504,2015,83
5815,2016,11696
5801,2014,3113
5815,2017,15542
5817,2014,25490
5817,2015,27893
5801,2015,2634
5706,2017,541553
5803,2015,15109
5815,2014,13188
5706,2016,509594
5706,2015,457221
5802,2014,9476
5803,2017,14432
5803,2016,14560
5503,2015,17
5503,2016,41
5503,2017,5
5802,2015,6504
5802,2016,5542
5706,2014,578936
5802,2017,8276
5803,2014,11310
5815,2015,10581
5504,2014,128
5104,2015,177
5502,2017,616
5100,2016,15655
5204,2014,19983
5204,2015,16453
5204,2016,14472
5204,2017,15579
5206,2014,9215
5206,2015,12952
5206,2016,11654
5206,2017,11780
5207,2014,1464
5100,2017,12963
5100,2015,11908
5000,2017,669296
5207,2015,1223
5207,2016,794
5207,2017,832
5000,2016,633745
5300,2014,31762
5300,2015,31522
5000,2015,574421
5000,2014,706298
5300,2016,43206
5100,2014,13207
5300,2017,46320
5101,2014,2099
5203,2017,24394
5104,2014,253
5104,2017,828
5105,2014,4863
5105,2015,4197
5105,2016,6372
5103,2017,1060
5103,2016,7524
5103,2015,5062
5103,2014,5095
5102,2017,441
5101,2015,1583
5105,2017,9103
5102,2014,898
5101,2017,1531
5101,2016,1061
5200,2014,59467
5200,2015,60069
5200,2016,53413
5200,2017,52585
5203,2014,28805
5203,2015,29441
5203,2016,26493
5102,2015,890
5301,2014,5116
5301,2015,3544
5301,2016,2597
5402,2016,99102
5402,2017,91161
5403,2014,22938
5403,2015,16067
5403,2016,20475
5104,2016,218
5403,2017,23507
5404,2014,423587
5404,2015,333559
5404,2016,369328
5402,2015,89119
5404,2017,404561
5500,2015,3557
5500,2016,2752
5500,2017,4574
5501,2014,3962
5501,2015,3196
5501,2016,1662
5501,2017,3622
5502,2014,270
5502,2015,260
5502,2016,768
5500,2014,4365
5402,2014,115302
5401,2017,33624
5401,2016,29812
5301,2017,4345
5302,2014,13362
5302,2015,14305
5302,2016,16550
5302,2017,19906
5303,2014,1098
5303,2015,1425
5303,2016,1616
5303,2017,3025
5304,2014,5665
5304,2015,5919
5304,2016,6680
5304,2017,3808
5305,2014,6521
5305,2015,6330
5305,2016,15763
5305,2017,15236
5400,2014,597497
5400,2015,467365
5400,2016,518718
5400,2017,552854
5401,2014,35670
5401,2015,28621
5503,2014,7
5102,2016,480
5817,2017,32969
351,2014,6662
351,2017,9595
5817,2016,32497
351,2016,7851
351,2015,7285
23,2017,6
18,2015,27
18,2016,28
219,2015,1
122,2017,0
65,2017,1
37,2015,64
37,2016,60
178,2015,1
23,2016,36
176,2015,6
166,2017,1385
166,2016,1859
166,2015,2227
166,2014,2178
39,2016,0
23,2015,11
219,2016,0
86,2014,2
148,2016,3
148,2017,1
5,2014,2
88,2016,2
277,2014,4
277,2017,0
55,2014,4
88,2014,0
227,2017,0
83,2017,4
23,2014,12
86,2016,2
191,2016,1
227,2015,0
120,2016,1
120,2015,0
120,2014,3
59,2015,4437
72,2016,24
55,2015,124
72,2017,18
55,2017,45
56,2014,3622
56,2015,6363
56,2016,6697
61,2017,9
61,2016,12
61,2015,16
56,2017,4703
59,2014,4312
61,2014,26
59,2016,6796
55,2016,14
201,2014,8
209,2015,1
175,2015,3
175,2014,23
90,2017,105
90,2016,50
88,2017,1
88,2015,4
86,2017,13
86,2015,65
81,2015,1102
81,2014,1115
74,2017,76
74,2016,93
74,2015,64
74,2014,202
70,2017,290
70,2016,267
64,2017,204
64,2016,197
64,2015,190
64,2014,212
72,2015,33
238,2017,594
209,2016,0
209,2014,35
72,2014,78
49,2016,357
250,2016,40
115,2017,279
35,2016,516
239,2017,56
239,2016,19
239,2015,23
239,2014,24
18,2017,83
53,2017,14
16,2017,801
16,2016,239
16,2014,162
36,2014,6
13,2017,173
12,2016,264
52,2017,361
52,2016,336
52,2015,514
7,2017,221
7,2016,188
5,2017,3
3,2017,34
2,2017,279
2,2016,242
2,2015,78
12,2017,685
36,2015,25
36,2016,19
36,2017,59
250,2015,48
250,2014,65
116,2017,6
116,2016,16
116,2015,5
116,2014,11
49,2017,834
175,2016,4
49,2015,216
49,2014,230
47,2017,13
47,2016,13
47,2015,14
47,2014,11
46,2016,48
46,2015,273
45,2017,1
45,2016,19
45,2015,70
45,2014,32
128,2017,62
39,2017,14
39,2015,7
39,2014,3
37,2014,100
250,2017,49
175,2017,43
114,2015,287
93,2015,339
212,2015,22
212,2016,56
212,2017,12
208,2014,450
208,2015,401
208,2016,376
208,2017,348
168,2017,107
168,2016,203
168,2015,82
168,2014,105
176,2014,7
212,2014,35
176,2016,18
299,2017,82
219,2017,23
220,2014,1666
299,2016,26
220,2016,983
220,2017,1144
299,2015,59
299,2014,39
161,2017,0
160,2017,2
159,2017,472
159,2016,1807
176,2017,12
179,2017,954
184,2015,158
184,2016,79
201,2015,4
201,2016,10
201,2017,164
25,2015,24
25,2014,7
197,2017,29
197,2016,25
197,2015,8
197,2014,34
194,2017,8341
194,2016,10440
190,2017,40
190,2016,38
190,2015,34
276,2014,8
276,2015,225
276,2016,281
276,2017,63
207,2014,67
207,2015,191
207,2016,27
190,2014,42
189,2015,459
188,2016,40
188,2015,153
188,2014,12
184,2017,94
159,2015,2353
93,2014,377
159,2014,2955
213,2015,144
155,2017,48
236,2014,4
236,2015,18
236,2016,15
236,2017,1
237,2014,1959
237,2015,2218
237,2016,2653
122,2015,0
249,2014,111
249,2015,43
249,2016,48
155,2016,58
249,2017,15
122,2014,0
120,2017,4
113,2014,1071
114,2016,86
25,2016,13
114,2014,399
103,2017,55
103,2016,177
103,2015,258
102,2015,208
93,2017,261
93,2016,328
251,2016,54
155,2015,55
155,2014,53
235,2017,5
213,2016,44
213,2017,56
158,2017,29
153,2017,388
153,2016,400
28,2017,55
28,2016,86
28,2015,4
28,2014,53
225,2017,2049
144,2017,170
141,2014,658
136,2015,19
133,2015,145
133,2014,103
124,2017,364
124,2016,312
124,2015,215
124,2014,361
123,2017,48
123,2016,36
123,2015,36
123,2014,52
122,2016,0
235,2014,28
235,2015,9
235,2016,20
213,2014,836
2,2014,183
