geo,year,wine_export_quantity_cce
5302,1981,283
5302,1982,368
5302,1983,406
5302,1984,426
5302,1985,574
5302,1986,2066
5302,1987,2133
5302,1988,2528
5302,1989,1954
5302,1990,1998
5302,1991,2089
5302,1992,6534
5302,1993,6997
5302,1994,11757
5302,1995,3985
5302,1996,6948
5302,1997,28667
5302,1998,20954
5302,1975,1771
5301,2000,2803
5302,1974,2514
5302,1972,1141
5301,2002,2324
5301,2003,965
5301,2004,1369
5301,2005,1049
5301,2006,1134
5301,2007,1333
5301,2008,749
5301,2009,4179
5301,2010,13472
5301,2011,5780
5301,2012,8250
5301,2013,7225
5302,1961,271
5302,1962,223
5302,1963,286
5302,1964,339
5302,1965,230
5302,1966,239
5302,1967,333
5302,1968,507
5302,1969,706
5302,1970,802
5302,1971,1580
5302,1973,2449
5304,2000,1475
5203,1965,1084
5203,1963,1138
5101,1990,1817
5101,1991,1586
5101,1992,1626
5101,1993,1927
5101,1994,1717
5101,1995,421
5101,1996,446
5101,1997,410
5101,1998,258
5101,1999,186
5101,1989,203
5101,2000,289
5101,2002,474
5101,2003,438
5101,2004,576
5101,2005,581
5101,2006,703
5101,2007,1037
5101,2008,3001
5101,2009,1121
5101,2010,1553
5101,2011,902
5101,2001,245
5101,1988,124
5101,1987,94
5101,1986,151
5101,1963,49
5101,1964,320
5101,1965,271
5101,1966,73
5101,1967,98
5101,1968,92
5101,1969,72
5101,1970,66
5101,1971,40
5101,1972,38
5101,1973,46
5101,1974,92
5101,1975,48
5101,1976,42
5101,1977,65
5101,1978,49
5101,1979,45
5101,1980,46
5101,1981,204
5101,1982,119
5101,1983,324
5101,1984,882
5101,1985,310
5101,2012,1770
5101,2013,9385
5102,1961,29
5102,1962,52
5102,1990,0
5102,1991,6
5102,1992,0
5102,1993,2
5102,1994,6
5102,1995,9
5102,1996,244
5102,1997,4
5102,1998,3
5102,1999,51
5102,2000,600
5102,2001,857
5102,2002,944
5102,2003,777
5102,2004,3146
5102,2005,1794
5102,2006,1746
5102,2007,1519
5102,2008,840
5102,2009,981
5102,2010,889
5102,2011,744
5102,2012,980
5102,1989,7
5101,1962,62
5102,1988,7
5102,1986,9
5102,1963,90
5102,1964,109
5102,1965,67
5102,1966,79
5102,1967,12
5102,1968,23
5102,1969,46
5102,1970,65
5102,1971,169
5102,1972,10
5102,1973,7
5102,1974,11
5102,1975,2
5102,1976,1
5102,1977,33
5102,1978,2
5102,1979,23
5102,1980,54
5102,1981,33
5102,1982,48
5102,1983,0
5102,1984,19
5102,1985,20
5102,1987,3
5101,1961,93
5100,2013,623664
5100,2012,424623
5000,1988,4562042
5000,1989,4772774
5000,1990,4415565
5000,1991,4366928
5000,1992,4787227
5000,1993,5112693
5000,1994,5735465
5000,1995,5782923
5000,1996,5759456
5000,1997,6331301
5000,1998,6808757
5000,1999,6617579
5000,2000,6337734
5000,2001,6809373
5000,2002,6889671
5000,2003,7341384
5000,2004,7940139
5000,2005,8174777
5000,2006,8638919
5000,2007,9214664
5000,2008,8957392
5000,2009,8987712
5000,2010,10158692
5000,1987,4405673
5000,2011,10807740
5000,1986,4446326
5000,1984,5240650
5000,1961,2792514
5000,1962,2952399
5000,1963,2387713
5000,1964,2676111
5000,1965,2557499
5000,1966,2781718
5000,1967,2392185
5000,1968,2491826
5000,1969,3194115
5000,1970,3633345
5000,1971,3368965
5000,1972,4091076
5000,1973,4480433
5000,1974,4050950
5000,1975,4288845
5000,1976,4338142
5000,1977,4262070
5000,1978,4118054
5000,1979,5042042
5000,1980,4714849
5000,1981,5247712
5000,1982,5163882
5000,1983,4778693
5000,1985,5483070
5102,2013,793
5000,2012,10642092
5100,1961,1600717
5100,1989,111635
5100,1990,55988
5100,1991,46754
5100,1992,48838
5100,1993,43976
5100,1994,77338
5100,1995,161067
5100,1996,156914
5100,1997,122194
5100,1998,125616
5100,1999,97793
5100,2000,191567
5100,2001,192140
5100,2002,249699
5100,2003,266157
5100,2004,317790
5100,2005,389908
5100,2006,296852
5100,2007,443081
5100,2008,460058
5100,2009,446520
5100,2010,404857
5100,2011,385285
5100,1988,65929
5000,2013,10547924
5100,1987,84326
5100,1985,230418
5100,1962,1790878
5100,1963,1059688
5100,1964,1307680
5100,1965,1096882
5100,1966,1176694
5100,1967,773221
5100,1968,794003
5100,1969,1318956
5100,1970,1419389
5100,1971,636063
5100,1972,711292
5100,1973,1272495
5100,1974,800560
5100,1975,630421
5100,1976,513032
5100,1977,481496
5100,1978,426510
5100,1979,291734
5100,1980,288257
5100,1981,344146
5100,1982,260769
5100,1983,133437
5100,1984,166929
5100,1986,98981
5203,1964,789
5103,1961,1582385
5103,1963,1041878
5105,1993,72
5105,1994,12
5105,1995,51
5105,1996,46
5105,1997,201
5105,1998,173
5105,1999,311
5105,2000,754
5105,2001,2282
5105,2002,3720
5105,1992,133
5105,2003,1829
5105,2005,726
5105,2006,350
5105,2007,122
5105,2008,2196
5105,2009,3266
5105,2010,579
5105,2011,1021
5105,2012,521
5105,2013,869
5200,1961,3485
5105,2004,745
5105,1991,16
5105,1990,369
5105,1989,1436
5105,1966,458
5105,1967,495
5105,1968,409
5105,1969,439
5105,1970,1
5105,1971,6
5105,1972,8
5105,1973,15
5105,1974,56
5105,1975,43
5105,1976,40
5105,1977,25
5105,1978,124
5105,1979,374
5105,1980,3
5105,1981,231
5105,1982,67
5105,1983,167
5105,1984,32
5105,1985,40
5105,1986,131
5105,1987,67
5105,1988,6
5200,1962,5686
5200,1963,13136
5200,1964,9351
5200,1965,6475
5200,1993,263559
5200,1994,290987
5200,1995,498693
5200,1996,513881
5200,1997,692758
5200,1998,748137
5200,1999,739513
5200,2000,796071
5200,2001,887877
5200,2002,745346
5200,2003,927489
5200,2004,1034337
5200,2005,998374
5200,2006,1162438
5200,2007,1420794
5200,2008,1434338
5200,2009,1438054
5200,2010,1454477
5200,2011,1442257
5200,2012,1571579
5200,2013,1691882
5203,1961,1096
5203,1962,860
5200,1992,250705
5105,1965,40
5200,1991,212247
5200,1989,141833
5200,1966,6820
5200,1967,5452
5200,1968,9026
5200,1969,14210
5200,1970,11032
5200,1971,12181
5200,1972,13006
5200,1973,16360
5200,1974,21655
5200,1975,23084
5200,1976,55920
5200,1977,72187
5200,1978,87124
5200,1979,67333
5200,1980,59732
5200,1981,73883
5200,1982,64618
5200,1983,60232
5200,1984,66705
5200,1985,56571
5200,1986,64691
5200,1987,76555
5200,1988,103884
5200,1990,197892
5105,1964,253
5105,1963,11
5105,1962,3
5103,1991,27008
5103,1992,19441
5103,1993,17270
5103,1994,22838
5103,1995,30880
5103,1996,35978
5103,1997,18156
5103,1998,16236
5103,1999,15361
5103,2000,19179
5103,2001,22662
5103,2002,28384
5103,2003,29208
5103,2004,49600
5103,2005,36585
5103,2006,21265
5103,2007,19212
5103,2008,20617
5103,2009,11685
5103,2010,8832
5103,2011,8066
5103,2012,6844
5103,2013,5961
5103,1990,38623
5104,1961,18210
5103,1989,99769
5103,1987,75545
5103,1964,1287802
5103,1965,1078253
5103,1966,1161544
5103,1967,759490
5103,1968,778427
5103,1969,1305431
5103,1970,1408289
5103,1971,623512
5103,1972,699655
5103,1973,1260430
5103,1974,783401
5103,1975,618327
5103,1976,502249
5103,1977,474273
5103,1978,418920
5103,1979,282682
5103,1980,275614
5103,1981,332371
5103,1982,249519
5103,1983,121399
5103,1984,156484
5103,1985,222259
5103,1986,89816
5103,1988,56476
5103,1962,1775511
5104,1962,15250
5104,1964,19196
5104,1992,27638
5104,1993,24705
5104,1994,52765
5104,1995,129706
5104,1996,120200
5104,1997,103423
5104,1998,108946
5104,1999,81884
5104,2000,170745
5104,2001,166094
5104,2002,216177
5104,2003,233905
5104,2004,263723
5104,2005,350222
5104,2006,272788
5104,2007,421191
5104,2008,433404
5104,2009,429467
5104,2010,393004
5104,2011,374552
5104,2012,414508
5104,2013,606656
5105,1961,0
5104,1991,18138
5104,1963,17660
5104,1990,15179
5104,1988,9316
5104,1965,18251
5104,1966,14540
5104,1967,13126
5104,1968,15052
5104,1969,12968
5104,1970,10968
5104,1971,12336
5104,1972,11581
5104,1973,11997
5104,1974,17000
5104,1975,12001
5104,1976,10700
5104,1977,7100
5104,1978,7415
5104,1979,8610
5104,1980,12540
5104,1981,11307
5104,1982,11016
5104,1983,11547
5104,1984,9512
5104,1985,7789
5104,1986,8874
5104,1987,8617
5104,1989,10220
5304,2001,1775
5817,2012,13958
5304,2003,1818
5706,1986,4048495
5706,1987,3994652
5706,1988,4135828
5706,1989,4315917
5706,1990,3970516
5706,1991,3921561
5706,1992,4071716
5706,1993,4467237
5706,1994,4819515
5706,1995,4569818
5706,1985,5001358
5706,1996,4548710
5706,1998,5405505
5706,1999,5327824
5706,2000,4755936
5706,2001,5038545
5706,2002,5090190
5706,2003,5225541
5706,2004,5507064
5706,2005,5570705
5706,2006,5995666
5706,2007,6215587
5706,1997,4895542
5706,1984,4815689
5706,1983,4387836
5706,1982,4631076
5504,2012,6
5504,2013,62
5706,1961,1127160
5706,1962,1082382
5706,1963,1245148
5706,1964,1289151
5706,1965,1388528
5706,1966,1529244
5706,1967,1536148
5706,1968,1620000
5706,1969,1760549
5706,1970,2110660
5706,1971,2613907
5706,1972,3238985
5706,1973,3089824
5706,1974,3093478
5706,1975,3526756
5706,1976,3650607
5706,1977,3587140
5706,1978,3466638
5706,1979,4524512
5706,1980,4189959
5706,1981,4640028
5706,2008,5991502
5706,2009,5883976
5706,2010,6896162
5706,2011,7744873
5801,1986,174
5801,1987,87
5801,1988,27
5801,1989,1444
5801,1990,762
5801,1991,30
5801,1992,166
5801,1993,77
5801,1994,38
5801,1995,86
5801,1996,45
5801,1997,240
5801,1998,165
5801,1999,166
5801,2000,377
5801,2001,2133
5801,2002,3487
5801,2003,1227
5801,2004,713
5801,2005,854
5801,2006,427
5801,2007,371
5801,2008,4140
5801,1985,52
5504,2011,3
5801,1984,719
5801,1982,24
5706,2012,7325749
5706,2013,6925416
5801,1961,88
5801,1962,44
5801,1963,104
5801,1964,303
5801,1965,149
5801,1966,565
5801,1967,557
5801,1968,490
5801,1969,526
5801,1970,97
5801,1971,71
5801,1972,18
5801,1973,11
5801,1974,63
5801,1975,18
5801,1976,13
5801,1977,6
5801,1978,7
5801,1979,8
5801,1980,16
5801,1981,25
5801,1983,314
5504,2010,22
5504,2009,5
5504,2008,3
5502,1984,0
5502,1985,1
5502,1986,4
5502,1987,1
5502,1988,2
5502,1989,4
5502,1990,2
5502,1991,1
5502,1992,0
5502,1993,7
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,5
5502,1998,5
5502,1999,4
5502,2000,6
5502,2001,6
5502,2002,21
5502,2003,28
5502,2004,21
5502,2005,34
5502,2006,3
5502,1983,6
5502,2007,46
5502,1982,22
5502,1980,4
5501,2010,1043705
5501,2011,867301
5501,2012,911120
5501,2013,887265
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,1
5502,1966,0
5502,1967,1
5502,1968,1
5502,1969,1
5502,1970,1
5502,1971,3
5502,1972,3
5502,1973,4
5502,1974,5
5502,1975,11
5502,1976,5
5502,1977,6
5502,1978,6
5502,1979,8
5502,1981,6
5801,2009,3134
5502,2008,16
5502,2010,42
5504,1985,6
5504,1986,17
5504,1987,4
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,2
5504,2004,7
5504,2005,6
5504,2006,4
5504,2007,13
5504,1984,8
5502,2009,31
5504,1983,1
5504,1981,5
5502,2011,2
5502,2012,3
5502,2013,99
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,1
5504,1982,2
5501,2009,900590
5801,2010,733
5801,2012,1955
5815,1990,2360
5815,1991,1688
5815,1992,11777
5815,1993,14025
5815,1994,12824
5815,1995,5611
5815,1996,11303
5815,1997,6382
5815,1998,4557
5815,1999,2096
5815,1989,1767
5815,2000,4218
5815,2002,7989
5815,2003,3629
5815,2004,5177
5815,2005,4156
5815,2006,4480
5815,2007,4922
5815,2008,8323
5815,2009,10703
5815,2010,17282
5815,2011,9071
5815,2001,5107
5815,1988,220
5815,1987,215
5815,1986,410
5815,1962,109
5815,1963,95
5815,1964,577
5815,1965,307
5815,1966,540
5815,1967,590
5815,1968,497
5815,1969,515
5815,1970,69
5815,1971,153
5815,1972,45
5815,1973,55
5815,1975,94
5815,1976,81
5815,1977,137
5815,1978,193
5815,1979,443
5815,1980,99
5815,1981,500
5815,1982,245
5815,1983,498
5815,1984,942
5815,1985,374
5815,2012,11800
5815,2013,12683
5817,1961,273501
5817,1962,295943
5817,1990,15214
5817,1991,19082
5817,1992,17601
5817,1993,14870
5817,1994,21546
5817,1995,19834
5817,1996,16067
5817,1997,14356
5817,1998,14314
5817,1999,14329
5817,2000,15722
5817,2001,23785
5817,2002,34856
5817,2003,30426
5817,2004,51113
5817,2005,38409
5817,2006,22119
5817,2007,19616
5817,2008,26576
5817,2009,17277
5817,2010,12726
5817,2011,11316
5304,2002,1691
5817,1989,14974
5815,1961,115
5817,1988,22059
5817,1986,41593
5817,1963,332869
5817,1964,347228
5817,1965,229502
5817,1966,285300
5817,1967,226217
5817,1968,139234
5817,1969,163412
5817,1970,177563
5817,1971,73231
5817,1972,132996
5817,1973,291325
5817,1974,168821
5817,1975,142440
5817,1976,117553
5817,1977,63738
5817,1978,53918
5817,1979,45177
5817,1980,50416
5817,1981,94152
5817,1982,78918
5817,1983,39199
5817,1984,36174
5817,1985,55399
5817,1987,35035
5803,2013,3589
5803,2012,3413
5803,2011,2101
5802,1987,53
5802,1988,283
5802,1989,270
5802,1990,101
5802,1991,132
5802,1992,247168
5802,1993,151216
5802,1994,257921
5802,1995,285288
5802,1996,263015
5802,1997,313315
5802,1998,221762
5802,1999,156086
5802,2000,189711
5802,2001,224675
5802,2002,238602
5802,2003,261155
5802,2004,291278
5802,2005,325328
5802,2006,233823
5802,2007,162700
5802,2008,167629
5802,2009,172333
5802,1986,82
5802,2010,215661
5802,1985,253
5802,1983,154
5801,2013,8196
5802,1961,14
5802,1962,27
5802,1963,15
5802,1964,404
5802,1965,227
5802,1966,429
5802,1967,449
5802,1968,369
5802,1969,411
5802,1970,3
5802,1971,1
5802,1972,1
5802,1973,0
5802,1974,0
5802,1975,1
5802,1976,3
5802,1977,1
5802,1978,15
5802,1979,16
5802,1980,41
5802,1981,148
5802,1982,98
5802,1984,144
5801,2011,648
5802,2011,230376
5802,2013,239056
5803,1988,582
5803,1989,466
5803,1990,683
5803,1991,520
5803,1992,515
5803,1993,446
5803,1994,655
5803,1995,535
5803,1996,419
5803,1997,620
5803,1998,313
5803,1999,519
5803,2000,475
5803,2001,618
5803,2002,757
5803,2003,801
5803,2004,933
5803,2005,758
5803,2006,1424
5803,2007,909
5803,2008,1942
5803,2009,2089
5803,2010,1865
5803,1987,499
5802,2012,258683
5803,1986,446
5803,1984,305
5803,1961,18
5803,1962,17
5803,1963,9
5803,1964,80
5803,1965,82
5803,1966,99
5803,1967,85
5803,1968,115
5803,1969,195
5803,1970,206
5803,1971,395
5803,1972,874
5803,1973,725
5803,1974,823
5803,1975,682
5803,1976,726
5803,1977,745
5803,1978,671
5803,1979,665
5803,1980,620
5803,1981,578
5803,1982,497
5803,1983,442
5803,1985,398
5501,2008,793202
5815,1974,165
5501,2006,827175
5401,1980,629022
5401,1981,635440
5401,1982,654429
5401,1983,711613
5401,1984,718728
5401,1985,704570
5401,1986,542513
5401,1987,536835
5401,1988,542306
5401,1989,515712
5401,1979,610467
5401,1990,331596
5401,1992,402042
5401,1993,403550
5401,1994,594237
5401,1995,699988
5401,1996,632554
5401,1997,640136
5401,1998,524738
5401,1999,314861
5401,2000,314001
5401,2001,368226
5401,1991,177206
5401,1978,559482
5401,1977,560182
5401,1976,493533
5400,2006,6295216
5400,2007,6419983
5400,2008,6210192
5400,2009,6145196
5400,2010,7177680
5400,2011,8030800
5400,2012,7654692
5400,2013,7244383
5401,1961,153881
5401,1962,134517
5401,1963,150099
5401,1964,206451
5401,1965,229206
5401,1966,267151
5401,1967,300274
5401,1968,320251
5401,1969,362271
5401,1970,384269
5401,1971,422903
5401,1972,446195
5401,1973,439911
5401,1974,508905
5401,1975,511118
5401,2002,403825
5401,2003,444775
5401,2004,446697
5401,2005,510014
5402,1980,20680
5402,1981,18165
5402,1982,15819
5402,1983,7990
5402,1984,11732
5402,1985,12555
5402,1986,11413
5402,1987,9897
5402,1988,16971
5402,1989,18681
5402,1990,16036
5402,1991,15291
5402,1992,12745
5402,1993,13819
5402,1994,31905
5402,1995,25202
5402,1996,45642
5402,1997,63663
5402,1998,61042
5402,1999,48700
5402,2000,45606
5402,2001,51435
5402,2002,63434
5402,1979,25220
5400,2005,5933094
5402,1978,25178
5402,1976,15842
5401,2006,470035
5401,2007,324677
5401,2008,332583
5401,2009,335505
5401,2010,370494
5401,2011,337075
5401,2012,342317
5401,2013,371860
5402,1961,4707
5402,1962,4834
5402,1963,5029
5402,1964,5874
5402,1965,6349
5402,1966,6344
5402,1967,6108
5402,1968,7441
5402,1969,8013
5402,1970,8484
5402,1971,10270
5402,1972,10474
5402,1973,13270
5402,1974,14445
5402,1975,14058
5402,1977,18028
5400,2004,5825291
5400,2003,5505511
5400,2002,5333518
5305,1977,43313
5305,1978,47592
5305,1979,48308
5305,1980,41632
5305,1981,46929
5305,1982,50154
5305,1983,45111
5305,1984,44970
5305,1985,37230
5305,1986,31040
5305,1987,22165
5305,1988,23973
5305,1989,32041
5305,1990,63471
5305,1991,50139
5305,1992,53061
5305,1993,59868
5305,1994,85004
5305,1995,87192
5305,1996,72978
5305,1998,63012
5305,1999,56868
5305,2000,54454
5305,1976,39072
5305,2001,51793
5305,1975,35958
5305,1973,47824
5304,2004,2874
5501,2007,865735
5304,2005,4664
5304,2006,4060
5304,2007,6530
5304,2008,7214
5304,2009,6812
5304,2010,8437
5304,2011,8997
5304,2012,10241
5304,2013,11376
5305,1961,12274
5305,1962,12914
5305,1963,16864
5305,1964,15053
5305,1965,18119
5305,1966,24982
5305,1967,26451
5305,1968,38416
5305,1969,31286
5305,1970,33424
5305,1971,38452
5305,1972,45962
5305,1974,45678
5402,2003,69943
5305,2002,53144
5305,2004,65293
5400,1979,4628610
5400,1980,4318231
5400,1981,4774301
5400,1982,4778957
5400,1983,4530909
5400,1984,4951902
5400,1985,5148651
5400,1986,4237299
5400,1987,4197897
5400,1988,4323240
5400,1989,4441883
5400,1990,4054768
5400,1991,3995309
5400,1992,4323770
5400,1993,4604361
5400,1994,5084407
5400,1995,4886350
5400,1996,4853613
5400,1997,5210124
5400,1998,5632906
5400,1999,5477086
5400,2000,4934786
5400,2001,5268970
5400,1978,3551088
5305,2003,69418
5400,1977,3658969
5400,1975,3590738
5305,2005,87608
5305,2006,42042
5305,2007,39341
5305,2008,35872
5305,2009,33361
5305,2010,39091
5305,2011,43196
5305,2012,38815
5305,2013,58593
5400,1961,1167158
5400,1962,1135136
5400,1963,1290365
5400,1964,1336687
5400,1965,1426699
5400,1966,1564066
5400,1967,1578634
5400,1968,1641464
5400,1969,1820726
5400,1970,2162742
5400,1971,2674059
5400,1972,3311620
5400,1973,3134840
5400,1974,3171672
5400,1976,3722196
5402,2004,88316
5305,1997,101041
5402,2006,124767
5500,1983,8567
5500,1984,9692
5500,1985,9600
5500,1986,12098
5500,1987,22504
5500,1988,42216
5500,1989,43128
5500,1990,41063
5500,1991,59972
5500,1992,85871
5500,1982,9000
5500,1993,111589
5500,1995,122246
5500,1996,140989
5500,1997,167897
5500,1998,208136
5500,1999,233619
5500,2000,349304
5500,2001,398208
5500,2002,497291
5500,2003,563854
5500,2004,686955
5500,1994,161956
5500,1981,8132
5500,1980,6642
5500,1979,5644
5404,2009,1728365
5404,2010,1975659
5404,2011,2106095
5404,2012,2130123
5404,2013,2084827
5500,1961,8607
5500,1962,7562
5500,1963,7330
5500,1964,6999
5500,1965,9092
5500,1966,8915
5500,1967,8090
5500,1968,8405
5500,1969,8228
5500,1970,5953
5500,1971,6622
5500,1972,8052
5500,1973,6455
5500,1974,8845
5500,1975,6859
5500,1976,6430
5500,1977,5214
5500,1978,5015
5500,2005,753078
5500,2006,827182
5500,2007,865794
5500,2008,793221
5501,1984,9684
5501,1985,9593
5501,1986,12077
5501,1987,22499
5501,1988,42214
5501,1989,43124
5501,1990,41061
5501,1991,59971
5501,1992,85871
5501,1993,111582
5501,1994,161956
5501,1995,122246
5501,1996,140989
5501,1997,167892
5501,1998,208131
5501,1999,233615
5501,2000,349298
5501,2001,398202
5501,2002,497270
5501,2003,563824
5402,2005,103517
5501,2005,753038
5501,2004,686927
5501,1983,8560
5404,2008,1888163
5501,1982,8976
5501,1979,5636
5500,2009,900626
5500,2010,1043769
5500,2011,867306
5500,2012,911129
5500,2013,887426
5501,1961,8607
5501,1962,7562
