geo,year,huiles_de_poissons_exportations_quantite_fea
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2003,0
17,1990,0
17,1989,0
17,1988,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
23,1964,0
10,2011,2
10,2010,1
10,2009,2
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1986,0
7,1997,0
7,1999,1
7,2000,0
7,2001,0
7,2002,0
7,2003,1
7,2004,1
7,2005,1
7,2006,1
7,2007,0
7,2008,0
7,1998,1
7,2009,0
7,1985,0
7,1983,0
7,1961,3
7,1962,3
7,1963,3
7,1964,7
7,1965,5
7,1966,5
7,1967,5
7,1968,4
7,1969,8
7,1970,12
7,1984,0
7,1971,8
7,1973,18
7,1974,11
7,1975,6
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1972,19
79,2013,11
7,2010,0
7,2012,1
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1985,0
8,1996,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,1997,0
7,2011,1
8,1984,0
8,1982,0
7,2013,1
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1983,0
8,1970,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1971,0
79,2012,11
79,2011,10
79,2010,11
202,1988,7
202,1989,0
202,1990,0
202,1991,0
202,1992,1
202,1993,1
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1987,24
202,1998,2
202,2000,5
202,2001,0
202,2002,1
202,2003,1
202,2004,1
202,2005,1
202,2006,1
202,2007,3
202,2008,2
202,2009,0
202,1999,0
202,2010,4
202,1986,0
202,1984,2
202,1962,56
202,1963,41
202,1964,52
202,1965,52
202,1966,42
202,1967,33
202,1968,73
202,1969,35
202,1970,49
202,1971,21
202,1985,1
202,1972,26
202,1974,20
202,1975,7
202,1976,14
202,1977,1
202,1978,12
202,1979,13
202,1980,1
202,1981,11
202,1982,2
202,1983,9
202,1973,46
202,2011,4
202,2012,5
202,2013,1
79,1988,14
79,1989,22
79,1990,16
79,1991,12
79,1992,9
79,1993,3
79,1994,4
79,1995,16
79,1996,4
79,1997,3
79,1987,9
79,1998,6
79,2000,2
79,2001,6
79,2002,7
79,2003,7
79,2004,9
79,2005,4
79,2006,7
79,2007,8
79,2008,9
79,2009,9
79,1999,3
79,1986,13
79,1985,19
79,1984,11
79,1961,21
79,1962,18
79,1963,16
79,1964,13
79,1965,15
79,1966,16
79,1967,17
79,1968,12
79,1969,9
79,1970,5
79,1971,3
79,1972,3
79,1973,3
79,1974,2
79,1975,5
79,1976,6
79,1977,4
79,1978,7
79,1979,4
79,1980,4
79,1981,4
79,1982,5
79,1983,12
8,2008,0
8,2009,0
8,2010,0
8,2011,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,1
9,1996,1
9,1986,0
9,1997,1
9,1999,0
9,2000,0
9,2001,1
9,2002,1
9,2003,1
9,2004,1
9,2005,1
9,2006,0
9,2007,1
9,2008,2
9,1998,0
9,2009,1
9,1985,0
9,1983,0
9,1961,1
9,1962,0
9,1963,1
9,1964,1
9,1965,1
9,1966,2
9,1967,3
9,1968,0
9,1969,1
9,1970,1
9,1984,0
9,1971,1
9,1973,1
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1972,0
9,2010,1
9,2011,1
9,2012,0
10,1987,0
10,1988,0
10,1989,1
10,1990,0
10,1991,0
10,1992,1
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1986,0
10,1997,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,1998,0
10,1985,0
10,1984,1
10,1983,0
9,2013,1
10,1961,10
10,1962,8
10,1963,4
10,1964,5
10,1965,7
10,1966,6
10,1967,4
10,1968,7
10,1969,6
10,1970,4
10,1971,6
10,1972,6
10,1973,8
10,1974,8
10,1975,4
10,1976,8
10,1977,6
10,1978,5
10,1979,4
10,1980,0
10,1981,0
10,1982,0
194,2013,0
21,2012,0
194,2012,0
194,2010,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1984,0
151,1995,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,1996,0
151,2007,0
151,1983,0
151,1981,0
8,2012,0
8,2013,0
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1982,0
151,1969,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1970,0
151,2008,0
151,2009,0
151,2010,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1987,0
194,1998,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,1999,0
194,1986,0
194,1985,0
194,1984,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,2011,0
21,2013,0
