geo,year,avocados_producer_price_usd_tonne_pea2
58,1991,130.7
58,1992,90.8
58,1993,117.2
58,1994,200.3
58,1995,75.3
58,1996,143.3
58,1997,105.5
58,1998,129.4
58,1999,64.2
58,2000,50.0
58,2001,109.0
58,2002,150.0
58,2003,128.0
58,2004,424.0
58,2005,483.0
58,2006,539.3
58,2007,617.8
58,2008,697.4
58,2009,815.8
58,2010,683.2
58,2011,675.3
58,2012,910.5
58,2013,819.3
58,2014,940.8
58,2015,851.4
58,2016,1022.1
60,1991,185.2
60,1992,280.8
60,1993,277.4
60,1994,344.0
60,1995,380.7
60,1996,467.4
60,1997,688.2
60,1998,567.4
60,1999,274.1
60,2000,257.5
60,2001,265.8
60,2002,318.7
60,2003,303.4
60,2004,365.0
60,2005,426.0
60,2006,635.0
60,2007,677.6
60,2008,706.6
60,2009,576.6
60,2010,317.2
60,2011,131.1
60,2012,928.4
60,2013,521.4
238,2006,164.4
238,2007,219.7
238,2008,249.0
238,2009,186.4
238,2010,138.8
238,2011,171.6
238,2012,246.8
238,2013,226.5
238,2014,216.6
238,2015,239.3
238,2016,234.1
84,1995,829.4
84,1996,711.0
84,1997,721.5
84,1998,621.8
84,1999,620.0
84,2000,514.5
84,2001,656.5
84,2002,847.0
84,2003,790.0
84,2004,869.2
84,2005,895.4
84,2006,928.3
84,2007,958.1
84,2008,1201.2
84,2009,777.9
84,2010,1443.6
84,2011,987.0
84,2012,1117.8
84,2013,1195.0
84,2014,1326.7
86,2010,1633.1
86,2011,1633.1
86,2012,1633.1
86,2013,1633.1
86,2014,1633.1
86,2015,1633.1
86,2016,1167.6
91,2007,1234.0
91,2008,1029.4
95,1993,152.2
95,1994,124.4
95,1995,116.1
95,1996,112.0
95,1997,110.3
95,1998,111.1
95,1999,115.8
95,2000,119.2
95,2001,120.5
95,2002,200.8
95,2003,228.3
95,2004,241.7
95,2005,251.2
95,2006,277.2
95,2007,372.6
95,2008,407.3
101,1991,206.6
101,1992,196.1
101,1993,182.5
101,1994,219.5
101,1995,287.3
101,1996,413.6
101,1997,483.6
101,1998,239.8
101,1999,364.3
101,2000,415.9
101,2001,336.5
101,2002,413.6
101,2003,444.6
101,2004,400.9
101,2005,345.6
101,2006,447.2
101,2007,367.2
101,2008,514.4
101,2009,456.0
101,2010,562.4
101,2011,635.5
101,2012,646.7
101,2013,614.8
101,2014,573.3
101,2015,546.2
101,2016,581.9
105,1993,967.8
105,1994,973.7
105,1995,1019.8
105,1996,819.6
105,1997,691.7
105,1998,671.6
105,1999,876.1
105,2000,660.5
105,2001,743.9
105,2002,775.5
105,2003,1056.8
105,2004,945.3
105,2005,1098.6
105,2006,1230.8
105,2007,1100.8
105,2008,1847.3
105,2009,1657.3
105,2010,1623.7
105,2011,1351.8
105,2012,1290.5
105,2013,1604.9
105,2014,1705.2
105,2015,2016.1
105,2016,2394.0
114,2008,167.7
114,2009,218.0
114,2010,205.4
114,2011,215.0
114,2012,289.7
114,2013,295.9
114,2014,197.2
114,2015,240.1
114,2016,158.8
121,2000,1336.7
121,2001,1602.0
121,2002,1229.9
121,2003,972.5
121,2004,1077.9
121,2005,1044.8
121,2006,1127.7
121,2007,1260.4
121,2008,1658.4
121,2009,1492.5
121,2010,1633.2
121,2011,1550.9
121,2012,942.0
121,2013,1492.2
121,2014,1426.9
121,2015,2069.1
129,2001,208.7
129,2002,217.6
129,2003,258.1
129,2004,183.0
129,2005,242.6
129,2006,306.8
129,2007,442.2
129,2008,585.4
130,2006,271.7
130,2007,316.5
130,2008,339.2
130,2009,436.8
130,2010,398.7
130,2011,394.3
130,2012,356.1
130,2013,306.9
130,2014,333.9
130,2015,342.9
130,2016,282.0
138,1991,686.4
138,1992,602.6
138,1993,624.0
138,1994,438.5
138,1995,217.2
138,1996,277.3
138,1997,539.2
138,1998,427.3
138,1999,876.3
138,2000,491.4
138,2001,572.8
138,2002,464.3
138,2003,550.3
138,2004,546.2
138,2005,684.3
138,2006,738.0
138,2007,962.3
138,2008,963.0
138,2009,906.1
138,2010,1012.6
138,2011,1154.8
138,2012,958.2
138,2013,963.4
138,2014,1024.8
138,2015,865.3
138,2016,858.3
143,2007,2040.9
143,2008,2376.7
143,2009,2400.4
143,2010,2374.9
143,2011,2140.9
143,2012,2611.1
143,2013,2471.0
143,2014,2024.7
143,2015,2347.3
143,2016,2589.9
156,1991,1038.4
156,1992,982.9
156,1993,1066.2
156,1994,1318.1
156,1995,1508.0
156,1996,1951.4
156,1997,2240.8
156,1998,1658.2
156,1999,1882.4
156,2000,1362.9
156,2001,1051.0
156,2002,1156.2
156,2003,1742.1
156,2004,1855.9
156,2005,1337.8
156,2006,1867.6
156,2007,2116.6
156,2008,948.9
156,2009,1549.2
299,2011,1649.4
299,2012,1824.1
170,1991,246.0
170,1992,289.0
170,1993,281.6
170,1994,309.8
170,1995,355.0
170,1996,415.8
170,1997,379.1
170,1998,378.8
170,1999,316.3
170,2000,283.7
170,2001,273.8
170,2002,236.0
170,2003,221.4
170,2004,252.0
170,2005,282.2
170,2006,332.9
170,2007,374.0
170,2008,509.5
170,2009,514.7
170,2010,594.7
170,2011,639.0
170,2012,777.2
170,2013,684.7
170,2014,707.3
170,2015,706.2
170,2016,774.1
171,1991,164.5
171,1992,176.4
171,1993,208.3
171,1994,188.5
171,1995,197.6
171,1996,208.7
171,1997,228.4
171,1998,204.9
171,1999,235.9
171,2000,169.9
171,2001,157.3
171,2002,152.7
171,2003,144.3
171,2004,194.9
171,2005,213.5
171,2006,214.4
171,2007,232.5
171,2008,313.4
171,2009,294.0
171,2010,303.3
171,2011,318.8
171,2012,418.4
171,2013,397.4
171,2014,431.5
171,2015,364.4
171,2016,422.4
174,1996,1100.0
174,1997,960.3
174,1998,874.7
174,1999,873.9
174,2000,656.5
174,2001,752.5
174,2002,683.4
174,2003,926.5
174,2004,1040.4
174,2005,1322.8
174,2006,1089.1
174,2007,1437.5
174,2008,1665.6
174,2009,1370.6
174,2010,1337.3
174,2011,1329.2
174,2012,1094.8
174,2013,1454.3
174,2014,1418.9
174,2015,1290.8
174,2016,1361.0
177,1991,921.0
177,1992,918.0
177,1993,930.0
177,1994,946.0
177,1995,871.0
177,1996,932.0
177,1997,1136.0
177,1998,1166.0
177,1999,1288.0
177,2000,1630.0
177,2001,1689.0
177,2002,1462.0
177,2003,1484.0
177,2004,1625.0
177,2005,1677.0
177,2006,1711.0
177,2007,1834.0
177,2008,1668.2
177,2009,1502.4
177,2010,2830.8
177,2011,2687.8
177,2012,3709.5
177,2013,4123.5
177,2014,4306.1
177,2015,3886.9
184,2011,284.7
184,2012,309.5
184,2013,317.6
184,2014,321.4
184,2015,341.5
184,2016,273.2
189,1993,1007.4
189,1994,1003.7
189,1995,1122.2
189,1996,888.9
189,1997,1000.0
189,1998,1125.9
189,1999,888.9
189,2000,748.1
189,2001,892.6
189,2002,900.0
189,2003,1603.7
189,2004,588.9
189,2005,974.1
189,2006,811.1
189,2007,1018.5
189,2008,866.7
191,2012,1002.2
191,2013,1222.2
191,2014,888.1
191,2015,912.6
191,2016,1124.4
244,2012,1481.3
244,2013,2487.0
244,2014,1978.8
244,2015,3963.8
244,2016,1939.0
196,2014,1569.0
202,1991,555.5
202,1992,623.4
202,1993,598.6
202,1994,512.8
202,1995,646.2
202,1996,510.8
202,1997,501.3
202,1998,399.2
202,1999,419.3
202,2000,322.6
202,2001,318.4
202,2002,296.5
202,2003,526.1
202,2004,616.3
202,2005,473.2
202,2006,538.9
202,2007,657.9
202,2008,569.0
202,2009,507.8
202,2010,802.5
202,2011,878.0
202,2012,873.0
202,2013,1110.1
202,2014,1019.4
202,2015,645.2
202,2016,667.1
203,1991,946.3
203,1992,929.1
203,1993,894.0
203,1994,1123.6
203,1995,1237.1
203,1996,781.9
203,1997,862.5
203,1998,931.5
203,1999,924.0
203,2000,884.6
203,2001,892.4
203,2002,986.3
203,2003,1573.3
203,2004,1148.5
203,2005,1329.4
203,2006,1439.5
203,2007,1558.0
203,2008,1779.5
203,2009,1678.1
203,2010,1742.3
203,2011,1824.1
203,2012,1615.8
203,2013,1905.0
203,2014,1949.5
203,2015,1751.2
203,2016,2341.4
207,1999,389.0
207,2000,232.1
207,2001,143.5
207,2002,154.5
207,2003,384.8
207,2004,621.9
207,2005,1332.5
207,2006,1804.1
207,2007,1639.3
207,2008,1981.8
207,2009,1653.9
207,2010,1537.1
207,2011,1377.0
207,2012,1678.8
207,2013,2266.7
207,2014,1924.2
207,2015,1826.6
207,2016,1557.3
223,2010,2051.4
223,2011,2256.6
223,2012,1768.0
223,2013,1458.0
223,2014,1542.4
223,2015,1158.7
223,2016,1446.9
231,1991,1319.0
231,1992,1063.0
231,1993,405.0
231,1994,1780.0
231,1995,1384.0
231,1996,1576.0
231,1997,1431.0
231,1998,2381.0
231,1999,2150.0
231,2000,1543.0
231,2001,1841.0
231,2002,2116.0
231,2003,1863.0
231,2004,1786.0
231,2005,1246.0
231,2006,1984.0
231,2007,1951.0
231,2008,2039.0
231,2009,1587.0
231,2010,3031.0
231,2011,1698.0
231,2012,1846.5
231,2013,2172.0
231,2014,2072.0
231,2015,1455.0
236,1991,220.2
236,1992,262.6
236,1993,197.7
236,1994,196.0
236,1995,243.6
236,1996,209.7
236,1997,339.2
236,1998,481.1
236,1999,418.5
236,2000,403.4
236,2001,466.1
236,2002,285.3
236,2003,327.2
236,2004,522.4
236,2005,307.1
236,2006,423.8
236,2007,763.9
236,2008,970.0
236,2009,2119.2
236,2010,3311.3
236,2011,1741.5
236,2012,1893.1
236,2013,2182.6
236,2014,3075.1
236,2015,3837.4
236,2016,35727.6
