geo,year,rye_emissions_co2eq_crop_residues_eac
5305,1986,26.6953
5204,2016,0.0205
5401,1989,1850.863
5204,2015,0.0029
5204,2013,0.0023
5103,1962,0.2578
5103,1963,0.243
5103,1964,0.169
5103,1965,0.6531
5103,1966,0.1072
5103,1967,0.1977
5103,1968,0.222
5103,1969,0.0978
5103,1970,0.772
5103,1961,0.1774
5103,1971,0.1295
5103,1973,0.6784
5103,1974,0.2852
5103,1975,0.3032
5103,1976,0.4485
5103,1977,0.1634
5103,1978,0.6754
5103,1979,0.503
5103,1980,0.5101
5103,1981,0.3628
5103,1972,0.3646
5103,1982,0.2776
5100,2050,7.0502
5100,2017,7.1674
5100,1997,3.5783
5100,1998,3.6412
5100,1999,2.768
5100,2000,2.3041
5100,2001,2.6153
5100,2002,2.4651
5100,2003,2.4341
5100,2004,2.4813
5100,2005,4.1016
5100,2030,6.5598
5100,2006,5.8724
5100,2008,7.2874
5100,2009,7.4507
5100,2010,7.4689
5100,2011,7.1767
5100,2012,6.8985
5100,2013,6.8342
5100,2014,6.905
5100,2015,6.9786
5100,2016,7.3069
5100,2007,6.0747
5100,1996,3.7465
5103,1983,0.3342
5103,1985,0.1359
5103,2010,7.2896
5103,2011,6.9772
5103,2012,6.6936
5103,2013,6.6293
5103,2014,6.6987
5103,2015,6.77
5103,2016,7.0954
5103,2017,6.9526
5103,2030,6.2896
5103,2009,7.2552
5103,2050,6.7581
5104,1962,2.3641
5104,1963,2.9243
5104,1964,3.9692
5104,1965,4.3895
5104,1966,5.0594
5104,1967,5.5083
5104,1968,4.4311
5104,1969,4.041
5104,1970,1.2568
5104,1961,2.3166
5103,1984,0.1359
5103,2008,6.9964
5103,2006,5.5879
5103,1986,0.178
5103,1987,0.1798
5103,1988,0.1798
5103,1989,1.3319
5103,1990,1.3606
5103,1991,1.2694
5103,1992,1.2784
5103,1993,1.4635
5103,1994,1.5732
5103,2007,5.7812
5103,1995,1.7875
5103,1997,1.9323
5103,1998,2.0058
5103,1999,2.0083
5103,2000,2.0805
5103,2001,2.3695
5103,2002,2.3726
5103,2003,2.3739
5103,2004,2.3747
5103,2005,3.9462
5103,1996,1.8591
5104,1971,1.2407
5100,1995,3.6614
5100,1993,3.2835
5000,1984,2432.7847
5000,1985,2311.377
5000,1986,2178.9235
5000,1987,2327.6154
5000,1988,2243.049
5000,1989,2469.9361
5000,1990,2644.4783
5000,1991,2063.8928
5000,1992,2175.5162
5000,1983,2520.3065
5000,1993,1961.8725
5000,1995,1626.5557
5000,1996,1633.9566
5000,1997,1748.052
5000,1998,1498.6591
5000,1999,1420.9842
5000,2000,1428.9648
5000,2001,1601.3741
5000,2002,1444.5163
5000,2003,1021.0059
5000,1994,1624.8246
5000,2004,1190.4331
5000,1982,2289.5532
5000,1980,1946.6107
5873,2030,542.657
5000,1961,2977.132
5000,1962,2965.1224
5000,1963,2643.4406
5000,1964,2825.4272
5000,1965,2923.2126
5000,1966,2574.7826
5000,1967,2553.0021
5000,1968,2617.2709
5000,1981,1876.0257
5000,1969,2312.6822
5000,1971,2417.1901
5000,1972,2193.5323
5000,1973,2143.7408
5000,1974,2413.0871
5000,1975,1880.5539
5000,1976,2207.4723
5000,1977,1828.4853
5000,1978,2234.4452
5000,1979,1727.6547
5000,1970,2205.8122
5100,1994,3.467
5000,2005,1054.4267
5000,2007,1040.7979
5100,1973,2.1775
5100,1974,1.842
5100,1975,1.5486
5100,1976,1.694
5100,1977,1.1136
5100,1978,1.5726
5100,1979,2.0389
5100,1980,1.8294
5100,1981,2.0625
5100,1972,1.9536
5100,1982,1.8666
5100,1984,1.5612
5100,1985,1.2016
5100,1986,1.3174
5100,1987,1.2455
5100,1988,1.6146
5100,1989,4.8128
5100,1990,3.7342
5100,1991,3.8806
5100,1992,2.6394
5100,1983,1.8333
5000,2006,885.2098
5100,1971,1.3702
5100,1969,4.1388
5000,2008,1207.1651
5000,2009,1208.87
5000,2010,817.6895
5000,2011,883.8225
5000,2012,962.9536
5000,2013,1094.3929
5000,2014,1002.4518
5000,2015,901.9544
5000,2016,874.3547
5100,1970,2.0287
5000,2017,893.1753
5000,2050,1097.0004
5100,1961,2.494
5100,1962,2.6219
5100,1963,3.1674
5100,1964,4.1382
5100,1965,5.0426
5100,1966,5.1666
5100,1967,5.7061
5100,1968,4.6531
5000,2030,1129.0127
5104,1972,1.589
5104,1973,1.4991
5104,1974,1.5568
5203,1978,90.0415
5203,1979,82.4988
5203,1980,66.9142
5203,1981,99.9126
5203,1982,102.3292
5203,1983,108.9704
5203,1984,106.2361
5203,1985,81.2075
5203,1986,79.4745
5203,1977,63.1529
5203,1987,73.9522
5203,1989,85.108
5203,1990,63.6303
5203,1991,43.6182
5203,1992,41.4998
5203,1993,42.4367
5203,1994,49.4733
5203,1995,41.6814
5203,1996,39.5435
5203,1997,38.6009
5203,1988,52.3505
5203,1998,51.904
5203,1976,63.3927
5203,1974,74.3162
5200,2013,34.1019
5200,2014,35.7557
5200,2015,44.072
5200,2016,54.6614
5200,2017,43.7012
5200,2030,47.7977
5200,2050,52.9443
5203,1961,76.9807
5203,1962,110.4084
5203,1975,73.7686
5203,1963,91.9885
5203,1965,102.7698
5203,1966,90.483
5203,1967,74.4464
5203,1968,73.4459
5203,1969,93.0085
5203,1970,108.7649
5203,1971,136.1972
5203,1972,81.395
5203,1973,76.1641
5203,1964,96.0446
5200,2012,38.6056
5203,1999,47.2898
5203,2001,29.6268
5204,1991,0.0255
5204,1992,0.0279
5204,1993,0.0014
5204,1994,0.0124
5204,1995,0.0181
5204,1996,0.0043
5204,1998,0.0055
5204,1999,0.0025
5204,2001,0.0039
5204,1990,0.0055
5204,2002,0.0035
5204,2004,0.0005
5204,2005,0.0024
5204,2006,0.0031
5204,2007,0.0014
5204,2008,0.0016
5204,2009,0.0017
5204,2010,0.0045
5204,2011,0.0002
5204,2012,0.0018
5204,2003,0.0002
5203,2000,33.7275
5204,1989,0.0111
5204,1987,0.0445
5203,2002,22.5853
5203,2003,39.1552
5203,2004,42.4426
5203,2005,36.8428
5203,2006,40.1131
5203,2007,29.8674
5203,2008,35.7663
5203,2009,32.0124
5203,2010,30.2679
5204,1988,0.0059
5203,2011,28.0415
5203,2013,29.4352
5203,2014,28.0852
5203,2015,36.2873
5203,2016,49.365
5203,2017,37.1708
5203,2030,39.3414
5203,2050,41.596
5204,1982,0.0002
5204,1986,0.0059
5203,2012,34.926
5200,2011,31.8895
5200,2010,34.1095
5200,2009,35.2242
5104,1999,0.7597
5104,2000,0.2236
5104,2001,0.2458
5104,2002,0.0925
5104,2003,0.0602
5104,2004,0.1067
5104,2005,0.1554
5104,2006,0.2845
5104,2007,0.2935
5104,1998,1.6354
5104,2008,0.291
5104,2010,0.1793
5104,2011,0.1995
5104,2012,0.2049
5104,2013,0.2048
5104,2014,0.2062
5104,2015,0.2086
5104,2016,0.2115
5104,2017,0.2148
5104,2030,0.2702
5104,2009,0.1954
5104,2050,0.2921
5104,1997,1.646
5104,1995,1.8739
5104,1975,1.2455
5104,1976,1.2455
5104,1977,0.9502
5104,1978,0.8972
5104,1979,1.536
5104,1980,1.3193
5104,1981,1.6997
5104,1982,1.589
5104,1983,1.4991
5104,1996,1.8873
5104,1984,1.4253
5104,1986,1.1395
5104,1987,1.0657
5104,1988,1.4348
5104,1989,3.481
5104,1990,2.3736
5104,1991,2.6112
5104,1992,1.361
5104,1993,1.82
5104,1994,1.8938
5104,1985,1.0657
5200,1961,132.523
5200,1962,132.5302
5200,1963,147.3222
5200,1989,92.4961
5200,1990,69.9871
5200,1991,49.1407
5200,1992,46.3086
5200,1993,49.3457
5200,1994,54.9714
5200,1995,46.1479
5200,1996,43.8684
5200,1997,45.2254
5200,1988,57.1803
5200,1998,58.6684
5200,2000,44.7317
5200,2001,37.5566
5200,2002,29.3665
5200,2003,42.8867
5200,2004,50.0295
5200,2005,40.3264
5200,2006,42.0084
5200,2007,36.1365
5200,2008,39.6666
5200,1999,57.7965
5200,1987,83.0774
5200,1986,86.2916
5200,1985,91.6542
5200,1964,161.8306
5200,1965,130.7018
5200,1966,123.1956
5200,1967,116.7569
5200,1968,117.7192
5200,1969,135.5795
5200,1970,134.8053
5200,1971,169.0927
5200,1972,148.6233
5200,1973,135.5304
5200,1974,107.6924
5200,1975,102.278
5200,1976,95.6942
5200,1977,83.342
5200,1978,112.6938
5200,1979,103.4298
5200,1980,85.0147
5200,1981,117.0255
5200,1982,117.6743
5200,1983,122.6986
5200,1984,121.1791
5204,2014,0.0016
5401,1990,2042.1493
5207,1980,18.1005
5401,1992,1614.8103
5815,1993,7.6508
5815,1994,7.7901
5815,1995,7.3146
5815,1996,5.7304
5815,1997,4.605
5815,1998,4.8057
5815,1999,5.4314
5815,2000,5.3346
5815,2001,6.1186
5815,1992,9.2995
5815,2002,5.3852
5815,2004,5.2095
5815,2005,5.2441
5815,2006,5.3581
5815,2007,5.4699
5815,2008,5.7209
5815,2009,5.849
5815,2010,5.6808
5815,2011,5.4181
5815,2012,5.999
5815,2003,5.1954
5815,2013,6.0386
5815,1991,8.3962
5815,1989,9.1875
5802,2002,9.6488
5802,2003,4.833
5802,2004,3.227
5802,2005,3.5372
5802,2006,4.1701
5802,2007,6.6833
5802,2008,5.6859
5802,2009,7.7104
5802,2010,5.4093
5815,1990,8.4362
5802,2011,3.4891
5802,2013,4.993
5802,2014,6.1848
5802,2015,4.5569
5802,2016,4.7332
5802,2017,4.1419
5802,2030,5.3872
5802,2050,5.3993
5815,1987,7.8069
5815,1988,8.4362
5802,2012,3.7434
5802,2001,5.2749
5815,2014,6.0821
5815,2016,5.8181
5817,1982,0.3674
5817,1983,0.4146
5817,1984,0.2229
5817,1985,0.2268
5817,1986,0.2701
5817,1987,0.2757
5817,1988,0.2736
5817,1989,1.4265
5817,1990,1.4315
5817,1981,0.4607
5817,1991,1.3189
5817,1993,1.5206
5817,1994,1.635
5817,1995,1.8527
5817,1996,1.9327
5817,1997,1.9402
5817,1998,2.0144
5817,1999,2.0173
5817,2000,2.0895
5817,2001,2.3779
5817,1992,1.3352
5815,2015,5.8475
5817,1980,0.6071
5817,1978,0.7474
5815,2017,5.6082
5815,2030,6.4984
5815,2050,7.4711
5817,1961,0.2673
5817,1962,0.3436
5817,1963,0.3288
5817,1964,0.2548
5817,1965,0.7362
5817,1966,0.1893
5817,1979,0.5795
5817,1967,0.285
5817,1969,0.1712
5817,1970,0.862
5817,1971,0.2141
5817,1972,0.4362
5817,1973,0.742
5817,1974,0.351
5817,1975,0.3533
5817,1976,0.4933
5817,1977,0.2348
5817,1968,0.3019
5817,2002,2.3791
5802,2000,4.8546
5802,1998,3.8125
5706,1989,832.5805
5706,1990,829.8871
5706,1991,733.3998
5706,1992,599.8205
5706,1993,736.8808
5706,1994,758.4311
5706,1995,867.5765
5706,1996,800.2841
5706,1997,808.5929
5706,1988,737.9073
5706,1998,846.954
5706,2000,682.4322
5706,2001,765.7491
5706,2002,596.0188
5706,2003,462.358
5706,2004,633.5886
5706,2005,499.377
5706,2006,433.9557
5706,2007,499.5986
5706,2008,591.1459
5706,1999,745.9023
5706,2009,626.0173
5706,1987,855.4521
5706,1985,937.127
5706,1965,1144.3108
5706,1966,1047.3247
5706,1967,1091.1327
5706,1968,1127.4771
5706,1969,1059.8657
5706,1970,852.9042
5706,1971,1038.5648
5706,1972,1044.5211
5706,1973,998.8052
5706,1986,878.8376
5706,1974,986.6128
5706,1976,874.7686
5706,1977,877.8242
5706,1978,949.6966
5706,1979,770.3393
5706,1980,867.2557
5706,1981,824.3768
5706,1982,898.4344
5706,1983,970.0761
5706,1984,1084.7487
5706,1975,820.4329
5802,1999,3.1281
5706,2010,473.1543
5706,2012,550.6329
5802,1978,0.0507
5802,1979,0.0488
5802,1980,0.0498
5802,1981,0.0015
5802,1982,0.0022
5802,1983,0.0028
5802,1984,0.0152
5802,1985,0.0502
5802,1986,0.0459
5802,1977,0.0571
5802,1987,0.045
5802,1989,0.0236
5802,1990,0.0213
5802,1991,0.0255
5802,1992,53.2734
5802,1993,68.6591
5802,1994,27.7428
5802,1995,12.6108
5802,1996,6.9488
5802,1997,7.3119
5802,1988,0.0412
5706,2011,448.9765
5802,1976,0.0571
5802,1974,0.0697
5706,2013,638.3283
5706,2014,553.6537
5706,2015,493.0145
5706,2016,466.1485
5706,2017,464.0027
5706,2030,486.1395
5706,2050,450.667
5802,1961,0.0063
5802,1962,0.0063
5802,1975,0.092
5802,1963,0.0063
5802,1965,0.0137
5802,1966,0.0661
5802,1967,0.0661
5802,1968,0.0661
5802,1969,0.0581
5802,1970,0.0581
5802,1971,0.0666
5802,1972,0.0697
5802,1973,0.0697
5802,1964,0.0063
5817,2003,2.3818
5817,2004,2.3811
5817,2005,3.9541
5849,2009,65.4707
5849,2010,59.8602
5849,2011,68.4431
5849,2012,63.0911
5849,2013,63.5308
5849,2014,62.013
5849,2015,111.1018
5849,2016,83.4595
5849,2017,108.5515
5849,2008,65.926
5849,2030,74.1247
5873,1961,1284.0869
5873,1962,1265.2099
5873,1963,1251.0819
5873,1964,1278.9793
5873,1965,1307.2071
5873,1966,1204.209
5873,1967,1238.8083
5873,1968,1271.5678
5873,1969,1221.6013
5849,2050,78.3286
5873,1970,1020.5586
5849,2007,73.3752
5849,2005,57.6764
5849,1985,112.347
5849,1986,98.3363
5849,1987,121.7744
5849,1988,126.7842
5849,1989,121.9282
5849,1990,117.8766
5849,1991,136.404
5849,1992,196.9269
5849,1993,185.8366
5849,2006,47.6617
5849,1994,138.7102
5849,1996,95.4127
5849,1997,115.0378
5849,1998,97.643
5849,1999,87.92
5849,2000,99.9221
5849,2001,77.295
5849,2002,68.4193
5849,2003,66.575
5849,2004,62.3078
5849,1995,120.769
5849,1984,141.5642
5873,1971,1246.9763
5873,1973,1135.0209
5873,1998,892.4239
5873,1999,791.3431
5873,2000,714.6485
5873,2001,794.4977
5873,2002,626.31
5873,2003,510.8391
5873,2004,686.0192
5873,2005,548.0916
5873,2006,487.3808
5873,1997,841.0419
5873,2007,538.9378
5873,2009,669.9933
5873,2010,524.2098
5873,2011,496.8545
5873,2012,602.3749
5873,2013,686.2944
5873,2014,598.5148
5873,2015,549.1929
5873,2016,532.531
5873,2017,520.891
5873,2008,635.4622
5873,1972,1189.1454
5873,1996,839.858
5873,1994,798.2198
5873,1974,1113.4002
5873,1975,953.3053
5873,1976,997.2549
5873,1977,996.104
5873,1978,1090.8186
5873,1979,902.3468
5873,1980,975.4119
5873,1981,965.4275
5873,1982,1031.6641
5401,1991,1548.6259
5873,1983,1107.5256
5873,1985,1042.989
5873,1986,983.2862
5873,1987,953.6828
5873,1988,804.0461
5873,1989,928.8305
5873,1990,906.2284
5873,1991,791.8356
5873,1992,635.6516
5873,1993,765.9135
5873,1984,1215.0949
5849,1983,134.7273
5849,1982,128.4365
5849,1981,133.5421
5848,1971,2254.6775
5848,1972,1996.6982
5848,1973,1955.3378
5848,1974,2248.4063
5848,1975,1720.6373
5848,1976,2038.3693
5848,1977,1694.6123
5848,1978,2070.5542
5848,1979,1564.6432
5848,1970,2045.7375
5848,1980,1811.9218
5848,1982,2161.1167
5848,1983,2385.5792
5848,1984,2291.2205
5848,1985,2199.03
5848,1986,2080.5872
5848,1987,2205.841
5848,1988,2116.2648
5848,1989,2348.0079
5848,1990,2526.6017
5848,1981,1742.4837
5848,1991,1927.4888
5848,1969,2135.6464
5848,1967,2372.2315
5817,2006,5.6022
5817,2007,5.7888
5817,2008,7.0086
5817,2009,7.2693
5817,2010,7.3008
5817,2011,6.9892
5817,2012,6.7012
5817,2013,6.6397
5817,2014,6.7088
5848,1968,2455.6729
5817,2015,6.7769
5817,2017,6.9588
5817,2030,6.3072
5817,2050,6.7868
5848,1961,2782.972
5848,1962,2776.4334
5848,1963,2444.4885
5848,1964,2621.4466
5848,1965,2747.3272
5848,1966,2399.6695
5817,2016,7.1042
5848,1992,1978.5893
5848,1993,1776.0359
5848,1994,1486.1144
5849,1961,194.16
5849,1962,188.689
5849,1963,198.9521
5849,1964,203.9805
5849,1965,175.8853
5849,1966,175.1131
5849,1967,180.7705
5849,1968,161.5979
5849,1969,177.0358
5848,2050,1018.6719
5849,1970,160.0747
5849,1972,196.8341
5849,1973,188.403
5849,1974,164.6809
5849,1975,159.9166
5849,1976,169.103
5849,1977,133.873
5849,1978,163.891
5849,1979,163.0115
5849,1980,134.6889
5849,1971,162.5126
5848,2030,1054.888
5848,2017,784.6238
5848,2016,790.8952
5848,1995,1505.7866
5848,1996,1538.544
5848,1997,1633.0142
5848,1998,1401.0161
5848,1999,1333.0642
5848,2000,1329.0427
5848,2001,1524.0791
5848,2002,1376.097
5848,2003,954.4309
5848,2004,1128.1253
5848,2005,996.7503
5848,2006,837.5481
5848,2007,967.4227
5848,2008,1141.2391
5848,2009,1143.3993
5848,2010,757.8293
5848,2011,815.3795
5848,2012,899.8626
5848,2013,1030.8621
5848,2014,940.4388
5848,2015,790.8527
5706,1964,1123.6969
5706,1963,1090.9301
5873,1995,910.5959
5706,1961,1161.7999
5402,1996,73.9103
5402,1997,81.5969
5402,1998,87.6563
5402,1999,55.2249
5402,2000,71.4534
5402,2001,64.1721
5402,2002,50.3823
5402,2003,43.0089
5402,2004,43.1277
5402,1995,76.6854
5402,2005,36.475
5402,2007,53.6266
5402,2008,58.2343
5402,2009,61.2956
5402,2010,44.5956
5402,2011,46.3483
5402,2012,59.3926
5402,2013,57.8682
5402,2014,76.8439
5402,2015,89.1534
5402,2006,38.1832
5402,2016,67.0237
5402,1994,76.2775
5402,1992,87.486
5402,1972,43.2434
5402,1973,39.6083
5402,1974,49.364
5402,1975,38.435
5402,1976,54.8158
5402,1977,51.3097
5402,1978,46.2661
5402,1979,35.9466
5402,1980,37.2601
5402,1993,107.721
5402,1981,30.7662
5402,1983,43.9314
5402,1984,60.7563
5402,1985,51.9379
5402,1986,49.911
5402,1987,48.4814
5402,1988,36.1765
5402,1989,64.2228
5402,1990,71.8513
5402,1991,39.2742
5402,1982,31.7002
5402,1971,39.6851
5402,2017,80.0157
5402,2050,40.308
5403,1985,41.7897
5403,1986,39.5887
5403,1987,45.3578
5403,1988,46.1306
5403,1989,46.7997
5403,1990,40.3242
5403,1991,36.8028
5403,1992,32.2904
5403,1993,38.2261
5403,1984,45.5133
5403,1994,30.5125
5403,1996,33.7902
5403,1997,27.7083
5403,1998,27.2077
5403,1999,27.0026
5403,2000,25.5081
5403,2001,18.2764
5403,2002,22.0542
5403,2003,20.6113
5403,2004,20.6638
5403,1995,27.1699
5402,2030,43.2366
5403,1983,41.203
5403,1981,40.6646
5403,1961,80.7522
5403,1962,87.5398
5403,1963,84.1763
5403,1964,77.5916
5403,1965,77.5681
5403,1966,72.1075
5403,1967,72.5185
5403,1968,70.8242
5403,1969,67.2859
5403,1982,38.3306
5403,1970,59.5667
5403,1972,55.5349
5403,1973,51.7193
5403,1974,51.5507
5403,1975,48.876
5403,1976,48.6939
5403,1977,43.9481
5403,1978,46.5321
5403,1979,44.2483
5403,1980,45.8963
5403,1971,59.0251
5402,1970,34.3165
5402,1969,30.8283
5402,1968,32.9219
351,2001,54.0206
351,2000,75.1384
351,1999,64.8078
351,1998,76.5849
351,1997,91.4613
351,1996,73.7499
351,1995,91.6376
351,1994,93.1585
351,1993,98.4128
351,2002,42.7199
351,1992,125.7031
