geo,year,ricebran_oil_import_quantity_fea
100,1982,1
100,1983,1
100,1984,2
100,1985,0
100,1986,2
100,1987,4
100,1988,4
100,1989,0
100,1990,5
100,1973,0
100,1972,0
100,1971,0
100,1970,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2003,0
60,2013,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1961,0
173,1971,0
216,1963,0
173,1973,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1975,0
216,1993,0
216,1974,0
216,1972,0
117,2007,2
117,2008,5
117,2009,10
117,2010,10
117,2011,13
117,2012,12
117,2013,10
216,1961,0
216,1962,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1973,0
216,1994,0
216,1995,0
216,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,1996,0
154,1995,0
154,1994,0
154,1993,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
117,2006,3
216,2005,0
216,2007,2
216,2008,1
216,2009,1
216,2010,1
216,2011,1
216,2012,1
216,2013,1
154,1992,0
216,2006,0
117,2005,1
117,2004,4
117,2003,3
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,2
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,1995,0
173,1994,0
173,1993,0
173,1992,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,2013,0
173,1982,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1983,0
173,1972,0
117,1961,0
117,1963,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,1
117,1992,0
117,1993,1
117,1994,6
117,1995,7
117,1996,5
117,1997,5
117,1998,3
117,1999,0
117,2000,2
117,2001,2
117,2002,3
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1962,0
117,1972,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1973,0
60,1961,0
