geo,year,olive_oil_domestic_supply_quantity_cce
5305,1964,126124
5305,1965,93256
5305,1966,168959
5305,1967,137032
5305,1968,174071
5305,1969,84352
5305,1970,145830
5305,1971,95726
5305,1972,176034
5305,1961,145351
5303,1971,875
5304,2000,-9741
5304,1998,960
5304,1974,92
5304,1975,93
5304,1976,125
5304,1977,208
5304,1978,263
5304,1979,146
5304,1980,205
5304,1981,158
5304,1982,112
5304,1983,153
5304,1984,118
5304,1999,-2941
5304,1985,127
5304,1987,198
5304,1988,692
5304,1989,62
5304,1990,2175
5304,1991,2217
5304,1992,1572
5304,1993,1518
5304,1994,950
5304,1995,1084
5304,1996,1013
5304,1997,-707
5304,1986,115
5203,1979,30401
5303,1970,3143
5303,1968,1423
5301,1995,39
5301,1996,281
5301,1997,116
5301,1998,189
5301,1999,37
5301,2000,223
5301,2001,83
5301,2002,110
5301,2003,223
5301,2004,236
5301,2005,253
5301,2006,288
5301,2007,613
5301,2008,562
5301,2009,639
5301,2010,1175
5301,2011,1197
5301,2012,1175
5301,2013,1638
5302,1961,324
5302,1962,443
5302,1963,309
5302,1964,459
5301,1994,360
5301,1993,30
5301,1992,0
5300,2013,354875
5300,1989,55762
5300,1990,124811
5300,1991,105630
5300,1992,100821
5300,1993,103445
5300,1994,187067
5300,1995,97103
5300,1996,164574
5300,1997,122042
5300,1998,142356
5300,1999,135125
5302,1965,372
5300,2000,171521
5300,2002,132023
5300,2003,148553
5300,2004,229036
5300,2005,170313
5300,2006,248657
5300,2007,241739
5300,2008,228249
5300,2009,281498
5300,2010,349817
5300,2011,399359
5300,2012,435490
5300,2001,142876
5302,1966,500
5302,1967,644
5302,1968,697
5302,1997,34443
5302,1998,40947
5302,1999,35574
5302,2000,37090
5302,2001,42361
5302,2002,45422
5302,2003,47199
5302,2004,58413
5302,2005,76055
5302,2006,62546
5302,2007,56954
5302,1996,22599
5302,2008,59669
5302,2010,83547
5302,2011,95672
5302,2012,115307
5302,2013,115647
5303,1961,1500
5303,1962,1419
5303,1963,1331
5303,1964,1893
5303,1965,1565
5303,1966,1408
5303,1967,1411
5302,2009,64242
5303,1969,1885
5302,1995,12288
5302,1993,7413
5302,1969,711
5302,1970,847
5302,1971,787
5302,1972,760
5302,1973,804
5302,1974,494
5302,1975,356
5302,1976,476
5302,1977,820
5302,1978,958
5302,1979,1301
5302,1994,7807
5302,1980,1504
5302,1982,1511
5302,1983,1392
5302,1984,2004
5302,1985,1867
5302,1986,2425
5302,1987,2758
5302,1988,3260
5302,1989,3228
5302,1990,4162
5302,1991,4534
5302,1992,5663
5302,1981,1717
5305,1973,75596
5203,1978,32396
5203,1976,32470
5101,1994,678
5101,1995,577
5101,1996,1622
5101,1997,2043
5101,1998,1424
5101,1999,862
5101,2000,2805
5101,2001,1190
5101,2002,2343
5101,2003,2937
5101,2004,1835
5101,2005,3723
5101,2006,2086
5101,2007,2564
5101,2008,1744
5101,2009,3131
5101,2010,2378
5101,2011,-1410
5101,2012,-18271
5101,2013,-4129
5102,1961,3215
5102,1962,3673
5102,1963,3357
5101,1993,844
5101,1992,821
5101,1991,700
5101,1990,1406
5101,1966,1930
5101,1967,1719
5101,1968,2108
5101,1969,1950
5101,1970,1843
5101,1971,1755
5101,1972,1299
5101,1973,1378
5101,1974,705
5101,1975,337
5101,1976,190
5102,1964,4158
5101,1977,119
5101,1979,68
5101,1980,73
5101,1981,97
5101,1982,422
5101,1983,2314
5101,1984,130
5101,1985,1006
5101,1986,2367
5101,1987,232
5101,1988,4189
5101,1989,1735
5101,1978,119
5101,1965,1752
5102,1965,3513
5102,1967,4006
5102,1996,745
5102,1997,682
5102,1998,931
5102,1999,672
5102,2000,766
5102,2001,974
5102,2002,798
5102,2003,989
5102,2004,1244
5102,2005,1302
5102,2006,1420
5102,2007,1999
5102,2008,2087
5102,2009,2720
5102,2010,2369
5102,2011,4085
5102,2012,4845
5102,2013,4924
5103,1961,54462
5103,1962,67368
5103,1963,72273
5103,1964,75229
5103,1965,89449
5102,1995,832
5102,1994,488
5102,1993,967
5102,1992,2687
5102,1968,4604
5102,1969,4843
5102,1970,5065
5102,1971,6170
5102,1972,2619
5102,1973,1983
5102,1974,2194
5102,1975,813
5102,1976,206
5102,1977,2559
5102,1978,3956
5102,1966,3968
5102,1979,4046
5102,1981,1371
5102,1982,177
5102,1983,802
5102,1984,508
5102,1985,338
5102,1986,329
5102,1987,295
5102,1988,603
5102,1989,1552
5102,1990,1257
5102,1991,1260
5102,1980,2322
5101,1964,1684
5101,1963,1344
5101,1962,1446
5000,1989,1855999
5000,1990,1924036
5000,1991,2019586
5000,1992,1976934
5000,1993,2054549
5000,1994,2194298
5000,1995,2034697
5000,1996,2272567
5000,1997,2374411
5000,1998,2407727
5000,1999,2546429
5000,2000,2643769
5000,2001,2664917
5000,2002,2736632
5000,2003,2947003
5000,2004,3229542
5000,2005,2634192
5000,2006,2846509
5000,2007,2854496
5000,2008,2882064
5000,2009,2947441
5000,2010,3079646
5000,2011,3205298
5000,1988,1917484
5000,1987,1813882
5000,1986,1780938
5000,1985,1760050
5000,1961,1259906
5000,1962,1240281
5000,1963,1269335
5000,1964,1416724
5000,1965,1375059
5000,1966,1414827
5000,1967,1372735
5000,1968,1506380
5000,1969,1395937
5000,1970,1543839
5000,1971,1664858
5000,2012,3153564
5000,1972,1632497
5000,1974,1694442
5000,1975,1553796
5000,1976,1635995
5000,1977,1552995
5000,1978,1700384
5000,1979,1605078
5000,1980,1685213
5000,1981,1631805
5000,1982,1727241
5000,1983,1635674
5000,1984,1710549
5000,1973,1587698
5000,2013,3085601
5100,1961,59593
5100,1962,73355
5100,1991,122286
5100,1992,128657
5100,1993,116562
5100,1994,99102
5100,1995,78596
5100,1996,186951
5100,1997,142522
5100,1998,146808
5100,1999,197135
5100,2000,145661
5100,2001,132905
5100,1990,120987
5100,2002,161065
5100,2004,213259
5100,2005,131123
5100,2006,161604
5100,2007,182579
5100,2008,184018
5100,2009,242282
5100,2010,205956
5100,2011,227239
5100,2012,225766
5100,2013,253668
5101,1961,1356
5100,2003,152907
5103,1966,69648
5100,1989,128341
5100,1987,107534
5100,1963,77787
5100,1964,81764
5100,1965,95173
5100,1966,76049
5100,1967,82791
5100,1968,134845
5100,1969,74283
5100,1970,86800
5100,1971,131648
5100,1972,58974
5100,1973,70721
5100,1988,117594
5100,1974,76221
5100,1976,97964
5100,1977,79999
5100,1978,89978
5100,1979,121904
5100,1980,76328
5100,1981,95011
5100,1982,119893
5100,1983,105815
5100,1984,97624
5100,1985,101241
5100,1986,109528
5100,1975,92885
5103,1967,76458
5103,1968,127167
5103,1969,66572
5105,2003,4005
5105,2004,10632
5105,2005,3783
5105,2006,4129
5105,2007,5374
5105,2008,5760
5105,2009,4572
5105,2010,2989
5105,2011,3613
5105,2012,4892
5105,2013,3363
5200,1961,52982
5200,1962,53753
5200,1963,31007
5200,1964,54042
5200,1965,45054
5200,1966,45363
5200,1967,49867
5200,1968,57529
5200,1969,53500
5200,1970,57061
5200,1971,62740
5200,1972,54553
5105,2002,8698
5105,2001,2781
5105,2000,2709
5105,1999,3445
5105,1975,568
5105,1976,490
5105,1977,681
5105,1978,722
5105,1979,5588
5105,1980,3312
5105,1981,1539
5105,1982,2020
5105,1983,1942
5105,1984,632
5105,1985,884
5200,1973,57264
5105,1986,1556
5105,1988,1123
5105,1989,719
5105,1990,1131
5105,1991,500
5105,1992,1058
5105,1993,717
5105,1994,1162
5105,1995,1744
5105,1996,1229
5105,1997,1528
5105,1998,3201
5105,1987,971
5200,1974,51484
5200,1975,45940
5200,1976,57336
5200,2005,329746
5200,2006,334380
5200,2007,374499
5200,2008,383224
5200,2009,391779
5200,2010,407534
5200,2011,436028
5200,2012,483613
5200,2013,448937
5203,1961,30487
5203,1962,29140
5200,2004,327427
5203,1963,17933
5203,1965,22135
5203,1966,25363
5203,1967,28431
5203,1968,31810
5203,1969,29696
5203,1970,31463
5203,1971,31373
5203,1972,33663
5203,1973,30758
5203,1974,27612
5203,1975,24283
5203,1964,34872
5105,1974,588
5200,2003,280613
5200,2001,286795
5200,1977,52480
5200,1978,56955
5200,1979,56076
5200,1980,55171
5200,1981,55944
5200,1982,56695
5200,1983,63368
5200,1984,66501
5200,1985,71225
5200,1986,81856
5200,1987,95034
5200,2002,294345
5200,1988,112045
5200,1990,124836
5200,1991,131892
5200,1992,136069
5200,1993,159352
5200,1994,170299
5200,1995,160586
5200,1996,155374
5200,1997,220296
5200,1998,226284
5200,1999,218984
5200,2000,278548
5200,1989,116578
5203,1977,29954
5105,1973,602
5105,1971,606
5103,1998,139446
5103,1999,190737
5103,2000,136589
5103,2001,125069
5103,2002,146190
5103,2003,141403
5103,2004,195755
5103,2005,116881
5103,2006,149683
5103,2007,166610
5103,2008,169957
5103,2009,226549
5103,2010,193462
5103,2011,214319
5103,2012,228098
5103,2013,245348
5104,1961,93
5104,1962,86
5104,1963,117
5104,1964,119
5104,1965,85
5104,1966,100
5104,1967,217
5103,1997,136718
5103,1996,183090
5103,1995,75035
5103,1994,96253
5103,1970,78764
5103,1971,122758
5103,1972,54277
5103,1973,66263
5103,1974,72247
5103,1975,90892
5103,1976,96747
5103,1977,76367
5103,1978,84813
5103,1979,111967
5103,1980,70176
5104,1968,230
5103,1981,91415
5103,1983,100233
5103,1984,95998
5103,1985,98820
5103,1986,104714
5103,1987,105629
5103,1988,111317
5103,1989,123806
5103,1990,116284
5103,1991,119386
5103,1992,123722
5103,1993,113659
5103,1982,116838
5104,1969,244
5104,1970,326
5104,1971,359
5104,2000,2792
5104,2001,2891
5104,2002,3036
5104,2003,3573
5104,2004,3793
5104,2005,5434
5104,2006,4286
5104,2007,6032
5104,2008,4470
5104,2009,5310
5104,2010,4758
5104,1999,1419
5104,2011,6632
5104,2013,4162
5105,1961,467
5105,1962,782
5105,1963,696
5105,1964,574
5105,1965,374
5105,1966,403
5105,1967,391
5105,1968,736
5105,1969,674
5105,1970,802
5104,2012,6202
5105,1972,499
5104,1998,1806
5104,1996,265
5104,1972,280
5104,1973,495
5104,1974,487
5104,1975,275
5104,1976,331
5104,1977,273
5104,1978,368
5104,1979,235
5104,1980,445
5104,1981,589
5104,1982,436
5104,1997,1551
5104,1983,524
5104,1985,193
5104,1986,562
5104,1987,407
5104,1988,362
5104,1989,529
5104,1990,909
5104,1991,440
5104,1992,369
5104,1993,375
5104,1994,521
5104,1995,408
5104,1984,356
5305,1974,137109
5817,2012,206727
5305,1976,195714
5706,1977,1268749
5706,1978,1316151
5706,1979,1300588
5706,1980,1352914
5706,1981,1352836
5706,1982,1338816
5706,1983,1367373
5706,1984,1397335
5706,1985,1420863
5706,1986,1408950
5706,1987,1475635
5706,1988,1532495
5706,1989,1509577
5706,1990,1532464
5706,1991,1628026
5706,1992,1580446
5706,1993,1640589
5706,1994,1697360
5706,1995,1662051
5706,1996,1731295
5706,1997,1850242
5706,1998,1862380
5706,1999,1958487
5706,1976,1256152
5706,1975,1275274
5706,1974,1398205
5706,1973,1360806
5504,2002,221
5504,2003,164
5504,2004,231
5504,2005,179
5504,2006,248
5504,2007,193
5504,2008,252
5504,2009,244
5504,2010,206
5504,2011,258
5504,2012,256
5706,2000,2002826
5504,2013,250
5706,1962,1021420
5706,1963,1033573
5706,1964,1128941
5706,1965,1117977
5706,1966,1101605
5706,1967,1079401
5706,1968,1115219
5706,1969,1161474
5706,1970,1224806
5706,1971,1345178
5706,1972,1315513
5706,1961,977665
5504,2001,153
5706,2001,2054467
5706,2003,2306133
5801,1979,6526
5801,1980,3466
5801,1981,3148
5801,1982,1944
5801,1983,3405
5801,1984,905
5801,1985,1616
5801,1986,3748
5801,1987,1022
5801,1988,5355
5801,1989,3885
5801,1990,3257
5801,1991,2285
5801,1992,3916
5801,1993,2097
5801,1994,1546
5801,1995,1799
5801,1996,3647
5801,1997,3420
5801,1998,2711
5801,1999,1722
5801,2000,2672
5801,2001,2647
5801,1978,5345
5801,1977,3451
5801,1976,1938
5801,1975,1619
5706,2004,2393514
5706,2005,1936238
5706,2006,2032451
5706,2007,1964468
5706,2008,2012097
5706,2009,1955676
5706,2010,2018715
5706,2011,2049457
5706,2012,1902342
5706,2013,1929358
5801,1961,5179
5706,2002,2092908
5801,1962,5967
5801,1964,6559
5801,1965,5837
5801,1966,6349
5801,1967,6422
5801,1968,7614
5801,1969,7821
5801,1970,7807
5801,1971,8421
5801,1972,4417
5801,1973,3766
5801,1974,3382
5801,1963,5376
5504,2000,125
5504,1999,88
5504,1998,81
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,197
5502,1998,160
5502,1999,116
5502,2000,174
5502,2001,326
5502,2002,391
5502,2003,456
5502,2004,348
5502,2005,353
5502,2006,498
5502,2007,532
5503,1995,0
5502,2008,271
5502,2010,549
5502,2011,634
5502,2012,969
5502,2013,1051
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,483
5503,1996,0
5503,1997,0
5503,1998,0
5504,1974,14
5504,1975,13
5504,1976,13
5504,1977,17
5504,1978,19
5504,1979,42
5504,1980,32
5504,1981,41
5504,1982,22
5504,1983,27
5504,1984,21
5504,1973,14
5504,1985,29
5504,1987,29
5504,1988,22
5504,1989,30
5504,1990,29
5504,1991,25
5504,1992,40
5504,1993,45
5504,1994,52
5504,1995,60
5504,1996,50
5504,1997,66
5504,1986,57
5801,2002,4320
5504,1972,19
5504,1970,19
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,8
5503,2006,0
5503,2007,1
5503,2008,0
5503,2009,1
5504,1971,12
5503,2010,1
5503,2012,0
5503,2013,0
5504,1961,10
5504,1962,22
5504,1963,9
5504,1964,14
5504,1965,18
5504,1966,13
5504,1967,16
5504,1968,12
5504,1969,18
5503,2011,0
5801,2003,4437
5801,2004,10819
5801,2005,5468
5815,1986,4144
5815,1987,1302
5815,1988,5554
5815,1989,2820
5815,1990,2569
5815,1991,1289
5815,1992,1416
5815,1993,1613
5815,1994,1997
5815,1995,3062
5815,1996,4307
5815,1997,4320
5815,1998,4286
5815,1999,4688
5815,2000,6819
5815,2001,4937
5815,2002,13620
5815,2003,7913
5815,2004,14354
5815,2005,9641
5815,2006,9376
5815,2007,13496
5815,2008,13040
5815,1985,1893
5815,1984,1521
5815,1983,4410
5815,1982,2576
5803,2011,6167
5803,2012,8081
5803,2013,8432
5815,1961,2513
5815,1962,2986
5815,1963,2461
5815,1964,3010
5815,1965,2636
5815,1966,2721
5815,1967,2752
5815,1968,3629
5815,2009,12975
5815,1969,3417
5815,1971,2434
5815,1972,1917
5815,1973,2118
5815,1974,1530
5815,1975,1070
5815,1976,2120
5815,1977,1358
5815,1978,1843
5815,1979,5995
5815,1980,4031
5815,1981,2647
5815,1970,3137
5815,2010,12241
5815,2011,15495
5815,2012,21872
5817,1989,122004
5817,1990,106979
5817,1991,114750
5817,1992,100163
5817,1993,105529
5817,1994,94065
5817,1995,82334
5817,1996,157718
5817,1997,116307
5817,1998,153359
5817,1999,163871
5817,1988,112104
5817,2000,134478
5817,2002,164617
5817,2003,147657
5817,2004,180990
5817,2005,112634
5817,2006,157280
5817,2007,183269
5817,2008,167030
5817,2009,214248
5817,2010,192559
5817,2011,195101
5305,1975,111158
5817,2001,130315
5803,2010,5806
5817,1987,105264
5817,1985,102910
5815,2013,22624
5817,1961,64730
5817,1962,79637
5817,1963,74067
5817,1964,80270
5817,1965,93866
5817,1966,75269
5817,1967,82517
5817,1968,128700
5817,1969,66584
5817,1970,77631
5817,1986,110123
5817,1971,123945
5817,1973,65146
5817,1974,64920
5817,1975,89155
5817,1976,91049
5817,1977,71480
5817,1978,83103
5817,1980,75744
5817,1981,83887
5817,1982,112016
5817,1983,97592
5817,1984,95491
5817,1972,46841
5502,1996,12
5803,2009,5509
5803,2007,5749
5802,1981,152
5802,1982,76
5802,1983,62
5802,1984,28
5802,1985,300
5802,1986,402
5802,1987,138
5802,1988,168
5802,1989,139
5802,1990,436
5802,1991,791
5802,1992,775
5802,1993,1009
5802,1994,1276
5802,1995,1433
5802,1996,5260
5802,1997,1511
5802,1998,1427
5802,1999,907
5802,2000,2852
5802,2001,1292
5802,2002,4293
5802,2003,5277
5802,1980,174
5802,1979,79
5802,1978,134
5802,1977,195
5801,2006,4731
5801,2007,7195
5801,2008,6073
5801,2009,7764
5801,2010,7001
5801,2011,4520
5801,2012,-9876
5801,2013,2902
5802,1961,853
5802,1962,228
5802,1963,123
5802,2004,10422
5802,1964,161
5802,1966,152
5802,1967,118
5802,1968,421
5802,1969,280
5802,1970,151
5802,1971,197
5802,1972,317
5802,1973,134
5802,1974,185
5802,1975,114
5802,1976,113
5802,1965,320
5802,2005,6587
5802,2006,4631
5802,2007,5034
5803,1983,2868
5803,1984,3072
5803,1985,2387
5803,1986,2986
5803,1987,2827
5803,1988,1295
5803,1989,1212
5803,1990,1251
5803,1991,1200
5803,1992,1745
5803,1993,1644
5803,1982,2710
5803,1994,2275
5803,1996,2718
5803,1997,3028
5803,1998,3308
5803,1999,2529
5803,2000,4186
5803,2001,4614
5803,2002,6291
5803,2003,3898
5803,2004,4888
5803,2005,4749
5803,2006,5562
5803,1995,1657
5803,2008,5078
5803,1981,2802
5803,1979,2637
5802,2008,4826
5802,2009,5942
5802,2010,6102
5802,2011,2602
5802,2012,-13777
5802,2013,736
5803,1961,6284
5803,1962,7020
5803,1963,1095
5803,1964,1594
5803,1965,1014
5803,1980,3059
5803,1966,1403
5803,1968,1529
5803,1969,1694
5803,1970,1429
5803,1971,2723
5803,1972,2787
5803,1973,2346
5803,1974,2256
5803,1975,2042
5803,1976,3340
5803,1977,2397
5803,1978,3216
5803,1967,1392
5502,1995,30
5817,1979,103501
5502,1993,75
5401,2010,55606
5401,2011,61311
5401,2012,65814
5401,2013,67805
5402,1961,4725
5402,1962,4685
5402,1963,2793
5402,1964,4396
5402,1965,3528
5402,1966,3812
5402,1967,3881
5402,1968,4236
5402,1969,4088
5402,1970,4571
5402,1971,4389
5402,1972,4302
5402,1973,4750
5402,1974,2825
5402,1975,2217
5402,1976,2982
5402,1977,2832
5402,1978,3081
5402,1979,2976
5401,2009,41187
5401,2008,42920
5401,2007,39228
5401,2006,26655
5401,1982,18752
5401,1983,20934
5401,1984,22363
5401,1985,30778
5401,1986,31808
5401,1987,21550
5401,1988,19579
5401,1989,30416
5401,1990,12335
5401,1991,11054
5401,1992,24450
5402,1980,2765
5401,1993,11759
5401,1995,9250
5401,1996,10492
5401,1997,8136
5401,1998,5173
5401,1999,4487
5401,2000,7697
5401,2001,11372
5401,2002,14610
5401,2003,20503
5401,2004,24066
5401,2005,28023
5401,1994,18184
5402,1981,2982
5402,1982,3262
5402,1983,3937
5402,2012,93743
5402,2013,96439
5403,1961,953050
5403,1962,1000038
5403,1963,1018047
5403,1964,1103051
5403,1965,1098911
5403,1966,1059448
5403,1967,1068788
5403,1968,1093895
5403,1969,1129695
5402,2011,90521
5403,1970,1210317
5403,1972,1290807
5403,1973,1332975
5403,1974,1373094
5403,1975,1256172
5403,1976,1233747
5403,1977,1246446
5403,1978,1292626
5403,1979,1274940
5403,1980,1323629
5403,1981,1324427
5403,1982,1311781
5403,1971,1314548
5401,1981,27264
5402,2010,89718
5402,2008,84191
5402,1984,3980
5402,1985,4548
5402,1986,5514
5402,1987,7270
5402,1988,7501
5402,1989,8541
5402,1990,9227
5402,1991,10351
5402,1992,14950
5402,1993,18409
5402,1994,23771
5402,2009,81739
5402,1995,20529
5402,1997,36146
5402,1998,37318
5402,1999,41785
5402,2000,54272
5402,2001,52391
5402,2002,51080
5402,2003,67469
5402,2004,106845
5402,2005,73267
5402,2006,67446
5402,2007,76796
5402,1996,20863
5403,1983,1339292
5401,1980,14291
5401,1978,11167
5305,2005,82385
5305,2006,183929
5305,2007,167752
5305,2008,149972
5305,2009,204947
5305,2010,245098
5305,2011,279633
5305,2012,296369
5305,2013,208649
5400,1961,994994
5400,1962,1035357
5400,1963,1042959
5400,1964,1147595
5400,1965,1134447
5400,1966,1117492
5400,1967,1095524
5400,1968,1132827
5400,1969,1175146
5400,1970,1243550
5400,1971,1365600
5400,1972,1333336
5400,1973,1375676
5400,1974,1419785
5305,2004,172990
5305,2003,111932
5305,2002,115703
5305,2001,118499
5305,1977,124557
5502,1994,38
5305,1978,208444
5305,1979,100930
5305,1980,171650
5305,1981,84295
5305,1982,178983
5305,1983,59577
5305,1984,108605
5305,1985,122553
5305,1986,130924
5400,1975,1294054
5305,1987,91736
5305,1989,51083
5305,1990,116064
5305,1991,96534
5305,1992,91487
5305,1993,92818
5305,1995,80775
5305,1996,137888
5305,1997,84794
5305,1998,97850
5305,1999,100011
5305,2000,140646
5305,1988,118030
5400,1976,1275822
5400,1977,1285592
5400,1978,1334470
5400,2007,2005740
5400,2008,2054713
5400,2009,1995450
5400,2010,2069645
5400,2011,2103821
5400,2012,1962755
5400,2013,1988930
5401,1961,6999
5401,1962,4364
5401,1963,4765
5401,1964,10248
5400,2006,2062868
5401,1965,11622
5401,1967,8912
5401,1968,12617
5401,1969,9093
5401,1970,9541
5401,1971,10141
5401,1972,12033
5401,1973,4716
5401,1974,13632
5401,1975,8247
5401,1976,10810
5401,1977,7938
5401,1966,11765
5401,1979,9882
5400,2005,1967605
5400,2003,2331811
5400,1979,1316995
5400,1980,1372646
5400,1981,1384465
5400,1982,1362023
5400,1983,1395342
5400,1984,1425491
5400,1985,1460048
5400,1986,1444485
5400,1987,1506390
5400,1988,1557098
5400,1989,1543936
5400,2004,2421751
5400,1990,1542441
5400,1992,1598375
5400,1993,1657274
5400,1994,1721002
5400,1995,1678070
5400,1996,1747752
5400,1997,1865869
5400,1998,1874115
5400,1999,1969399
5400,2000,2017507
5400,2001,2071411
5400,2002,2116022
5400,1991,1645572
5403,1984,1365340
5305,1994,175392
5403,1986,1371726
5501,1967,5241
5501,1968,4761
5501,1969,5736
5501,1970,6214
5501,1971,5973
5501,1972,5519
5501,1973,4241
5501,1974,6081
5501,1975,4127
5501,1976,5341
5501,1977,6152
5501,1978,6544
5501,1979,4896
5501,1980,5089
5501,1981,5268
