geo,year,industrial_roundwood_production_fea1
25,2013,2185000.0
25,2014,2345000.0
25,2015,2345000.0
25,2016,2345000.0
201,1961,42000.0
201,1962,43000.0
201,1963,44000.0
201,1964,45000.0
201,1965,56000.0
201,1966,56000.0
201,1967,57000.0
201,1968,58000.0
201,1969,59000.0
201,1970,60000.0
201,1971,61000.0
201,1992,95000.0
25,2009,1307000.0
201,1993,95000.0
201,1995,97000.0
202,1961,4593000.0
202,1962,5548000.0
202,1963,5975000.0
202,1964,6040000.0
202,1965,7534000.0
202,1966,7910000.0
202,1967,7971000.0
201,2016,110000.0
202,1968,7967000.0
202,1970,8935000.0
202,1971,9439000.0
202,1972,9377000.0
202,1973,9483000.0
202,1974,10317000.0
202,1975,10167000.0
202,1976,10134000.0
202,1969,8702000.0
201,2015,110000.0
201,2014,110000.0
201,2013,110000.0
201,1996,99000.0
201,1997,102000.0
201,1998,106000.0
201,1999,110000.0
201,2000,110000.0
201,2001,110000.0
201,2002,110000.0
201,2003,110000.0
201,2004,110000.0
201,2005,110000.0
201,2006,110000.0
201,2007,110000.0
201,2008,110000.0
201,2009,110000.0
201,2010,110000.0
201,2011,110000.0
201,2012,110000.0
201,1994,96000.0
196,2007,9680.0
196,2006,9680.0
196,2005,9680.0
184,2000,400000.0
184,2001,495000.0
184,2002,495000.0
184,2003,495000.0
184,2004,495000.0
184,2005,495000.0
184,2006,495000.0
184,1999,336000.0
184,2007,495000.0
184,2009,1211927.0
184,2010,1211927.0
184,2011,1211927.0
184,2012,1211927.0
184,2013,1211927.0
184,2014,1211927.0
184,2015,1211927.0
184,2008,1211000.0
184,2016,1211927.0
184,1998,326000.0
184,1996,248000.0
184,1980,276000.0
184,1981,286000.0
184,1982,297000.0
184,1983,214000.0
184,1984,232000.0
184,1985,240000.0
184,1986,240000.0
184,1997,315000.0
184,1987,240000.0
184,1989,240000.0
184,1990,20000.0
184,1991,20000.0
184,1992,60000.0
184,1993,60000.0
184,1994,111000.0
184,1995,229000.0
184,1988,240000.0
244,1961,1000.0
244,1962,1000.0
244,1963,1000.0
244,1985,61000.0
244,1986,61000.0
244,1987,61000.0
244,1988,61000.0
244,1989,61000.0
244,1990,61000.0
244,1991,61000.0
244,1984,61000.0
244,1992,61000.0
244,1994,61000.0
244,1995,61000.0
244,1996,61000.0
244,1997,61000.0
244,1998,61000.0
244,1999,61000.0
244,2000,17900.0
244,1993,61000.0
244,1983,61000.0
244,1982,61000.0
244,1981,61000.0
244,1964,1000.0
244,1965,1000.0
244,1966,1000.0
244,1967,1000.0
244,1968,2000.0
244,1969,4000.0
244,1970,12000.0
244,1971,39000.0
244,1972,56000.0
244,1973,65000.0
244,1974,65000.0
244,1975,61000.0
244,1976,26000.0
244,1977,46000.0
244,1978,53000.0
244,1979,61000.0
244,1980,61000.0
184,1979,265000.0
184,1978,60000.0
184,1977,60000.0
184,1976,60000.0
183,2000,10116000.0
183,2001,9806000.0
183,2002,12092000.0
183,2003,12537000.0
183,2004,12794000.0
183,2005,11542000.0
183,2006,9454000.0
183,1999,9483500.0
183,2007,11572000.0
183,2009,8587300.0
183,2010,10548052.0
183,2011,10344452.0
183,2012,11050337.0
183,2013,10091483.0
183,2014,10470620.0
183,2015,10235399.0
183,2008,9517300.0
183,1998,8629000.0
183,1997,9837000.0
183,1996,9441000.0
183,1979,14366000.0
183,1980,14240000.0
183,1981,16457000.0
183,1982,18484000.0
183,1983,18384000.0
183,1984,19557000.0
183,1985,18435000.0
183,1986,16144000.0
183,1987,15772000.0
183,1988,14372000.0
183,1989,13475000.0
183,1990,10725000.0
183,1991,10961000.0
183,1992,10440000.0
183,1993,7740000.0
183,1994,9640000.0
183,1995,10015000.0
183,2016,11045711.0
244,2001,20700.0
185,1992,164000000.0
185,1994,79780000.0
185,2016,198194692.0
184,1961,52000.0
184,1962,53000.0
184,1963,53000.0
184,1964,54000.0
184,1965,54000.0
184,1966,54000.0
185,2015,190507000.0
184,1967,56000.0
184,1969,58000.0
184,1970,59000.0
184,1971,60000.0
184,1972,60000.0
184,1973,60000.0
184,1974,60000.0
184,1975,60000.0
184,1968,57000.0
185,2014,188299678.0
185,2013,180378870.0
185,2012,177455000.0
185,1995,82750000.0
185,1996,73005000.0
185,1997,88374000.0
185,1998,77400000.0
185,1999,94600000.0
185,2000,145575000.0
185,2001,151651000.0
185,2002,151926000.0
185,2003,160215000.0
185,2004,164266000.0
185,2005,167580000.0
185,2006,175500000.0
185,2007,189770000.0
185,2008,149256000.0
185,2009,146310000.0
185,2010,161595000.0
185,2011,175625000.0
185,1993,136030000.0
244,2002,21200.0
244,2003,14700.0
244,2004,13200.0
195,2000,794000.0
195,2001,794000.0
195,2002,794000.0
195,2003,794000.0
195,2004,794000.0
195,2005,794000.0
195,2006,794000.0
195,1999,794000.0
195,2007,794000.0
195,2009,794000.0
195,2010,788000.0
195,2011,804000.0
195,2012,804000.0
195,2013,804000.0
195,2014,840000.0
195,2015,816000.0
195,2008,794000.0
195,1998,775000.0
195,1997,756000.0
195,1996,738000.0
195,1979,439000.0
195,1980,452000.0
195,1981,465000.0
195,1982,478000.0
195,1983,492000.0
195,1984,506000.0
195,1985,524000.0
195,1986,575000.0
195,1987,591000.0
195,1988,606000.0
195,1989,622000.0
195,1990,638000.0
195,1991,654000.0
195,1992,670000.0
195,1993,686000.0
195,1994,703000.0
195,1995,720000.0
195,2016,816000.0
195,1978,427000.0
272,2006,1250000.0
272,2008,1615000.0
186,2005,1316000.0
196,1990,4280.0
196,1991,4280.0
196,1992,5000.0
196,1993,5000.0
196,1994,5000.0
196,1995,5000.0
186,2004,1423000.0
196,1996,5000.0
196,1998,5000.0
196,1999,5000.0
196,2000,7880.0
196,2001,7880.0
196,2002,7880.0
196,2003,7880.0
196,2004,7880.0
196,1997,5000.0
186,2003,1254000.0
186,2002,1286000.0
186,2001,1207400.0
272,2009,1359000.0
272,2010,1413000.0
272,2011,1361000.0
272,2012,1317000.0
272,2013,1321000.0
272,2014,1294000.0
272,2015,1349000.0
272,2016,1539000.0
186,1992,1236000.0
186,1993,949000.0
186,1994,1294000.0
186,1995,1422000.0
186,1996,1403000.0
186,1997,1238000.0
186,1998,1306000.0
186,1999,1251000.0
186,2000,1581500.0
272,2007,1427000.0
203,2002,13850000.0
195,1977,415000.0
195,1975,392000.0
193,1974,5000.0
193,1975,5000.0
193,1976,5000.0
193,1977,5000.0
193,1978,5000.0
193,1979,5000.0
193,1980,8000.0
193,1973,5000.0
193,1981,6000.0
193,1983,6000.0
193,1984,6000.0
193,1985,6000.0
193,1986,7000.0
193,1987,8000.0
193,1988,9000.0
193,1989,9000.0
193,1982,2000.0
193,1972,8000.0
193,1971,12000.0
193,1970,10000.0
244,2005,15700.0
244,2006,5700.0
244,2007,5700.0
244,2008,5700.0
244,2009,5700.0
244,2010,5700.0
244,2011,5700.0
244,2012,5700.0
244,2013,5700.0
244,2014,5700.0
244,2015,5700.0
244,2016,5700.0
193,1965,6000.0
193,1966,7000.0
193,1967,8000.0
193,1968,8000.0
193,1969,8000.0
193,1990,9000.0
195,1976,404000.0
193,1991,9000.0
193,1993,9000.0
193,2015,27200.0
193,2016,27200.0
195,1961,267000.0
195,1962,274000.0
195,1963,281000.0
195,1964,288000.0
195,1965,296000.0
193,2014,27200.0
195,1966,304000.0
195,1968,321000.0
195,1969,330000.0
195,1970,339000.0
195,1971,349000.0
195,1972,359000.0
195,1973,370000.0
195,1974,381000.0
195,1967,312000.0
193,2013,27200.0
193,2012,27200.0
193,2011,27200.0
193,1994,9000.0
193,1995,9000.0
193,1996,9000.0
193,1997,9000.0
193,1998,13200.0
193,1999,13200.0
193,2000,13200.0
193,2001,13200.0
193,2002,13200.0
193,2003,13200.0
193,2004,13200.0
193,2005,13200.0
193,2006,13200.0
193,2007,13200.0
193,2008,13200.0
193,2009,13200.0
193,2010,27200.0
193,1992,9000.0
183,1978,16119000.0
203,2003,14075000.0
203,2005,13351000.0
216,1969,4632000.0
216,1970,4327000.0
216,1971,4449000.0
216,1972,5497000.0
216,1973,5346000.0
216,1974,5399000.0
216,1975,5025000.0
216,1968,4852000.0
216,1976,5197000.0
216,1978,4699000.0
216,1979,5239600.0
216,1980,4730000.0
216,1981,4028000.0
216,1982,4040000.0
216,1983,4131000.0
216,1984,4383000.0
216,1977,5379000.0
216,1985,4267000.0
216,1967,4491000.0
216,1965,4114000.0
208,2005,0.0
208,2006,0.0
208,2007,0.0
208,2008,0.0
208,2009,0.0
208,2010,0.0
208,2011,0.0
216,1966,4079000.0
208,2012,0.0
208,2014,0.0
208,2015,0.0
208,2016,0.0
216,1961,2903000.0
216,1962,3039000.0
216,1963,3493000.0
216,1964,3703000.0
208,2013,0.0
216,1986,4450000.0
216,1987,4629000.0
216,1988,4571000.0
216,2010,14600000.0
216,2011,14600000.0
216,2012,14600000.0
216,2013,14600000.0
216,2014,14600000.0
216,2015,14600000.0
216,2016,14600000.0
216,2009,14600000.0
154,1993,163000.0
154,1995,151000.0
154,1996,158000.0
154,1997,158000.0
154,1998,156500.0
154,1999,123000.0
154,2000,177000.0
154,2001,135000.0
154,1994,166000.0
216,2008,14600000.0
216,2007,14600000.0
216,2006,14600000.0
216,1989,3483000.0
216,1990,3093000.0
216,1991,2866000.0
216,1992,2783000.0
216,1993,2756000.0
216,1994,2779000.0
216,1995,2775000.0
216,1996,2813000.0
216,1997,2845000.0
216,1998,2872000.0
216,1999,2893000.0
216,2000,6262000.0
216,2001,7101000.0
216,2002,7800000.0
216,2003,14600000.0
216,2004,14600000.0
216,2005,14600000.0
208,2004,0.0
208,2003,0.0
208,2002,0.0
208,2001,0.0
212,1963,30000.0
212,1964,30000.0
212,1965,30000.0
212,1966,30000.0
212,1967,33000.0
212,1968,39000.0
212,1969,52000.0
212,1962,30000.0
212,1970,62000.0
212,1972,36000.0
212,1973,35000.0
212,1974,35000.0
212,1975,45000.0
212,1976,34000.0
212,1977,23400.0
212,1978,15900.0
212,1971,67000.0
212,1961,30000.0
211,2016,2718390.0
211,2015,2817980.0
211,1998,3476000.0
211,1999,3756000.0
211,2000,7612000.0
211,2001,4540000.0
211,2002,3566000.0
211,2003,4013000.0
211,2004,3984000.0
211,2005,4033821.0
211,2006,4284502.0
211,2007,4298035.0
211,2008,3755467.0
211,2009,3287112.0
211,2010,3439389.0
211,2011,3322092.0
211,2012,2985595.0
211,2013,2923800.0
211,2014,3114390.0
212,1979,23800.0
154,2002,112000.0
212,1980,24700.0
212,1982,22400.0
212,2004,39800.0
212,2005,39800.0
212,2006,39800.0
212,2007,39800.0
212,2008,39800.0
212,2009,39800.0
212,2010,39800.0
212,2003,39800.0
212,2011,39800.0
212,2013,39800.0
212,2014,39800.0
212,2015,39800.0
212,2016,39800.0
208,1998,0.0
208,1999,0.0
208,2000,0.0
212,2012,39800.0
212,2002,34500.0
212,2001,34500.0
212,2000,34500.0
212,1983,33500.0
212,1984,33500.0
212,1985,33500.0
212,1986,33500.0
212,1987,64200.0
212,1988,64200.0
212,1989,40550.0
212,1990,40700.0
212,1991,62500.0
212,1992,56500.0
212,1993,34500.0
212,1994,34500.0
212,1995,34500.0
212,1996,34500.0
212,1997,34500.0
212,1998,34500.0
212,1999,34500.0
212,1981,24700.0
211,1997,3546000.0
154,2003,124000.0
154,2005,158000.0
220,1961,106000.0
220,1962,94000.0
220,1963,94000.0
220,1964,94000.0
220,1965,95000.0
220,1966,101000.0
220,1967,96000.0
219,2016,2000.0
220,1968,72000.0
220,1970,125000.0
220,1971,112500.0
220,1972,82000.0
220,1973,103000.0
220,1974,64000.0
220,1975,83000.0
220,1976,83000.0
220,1969,105000.0
220,1977,83000.0
219,2015,2000.0
219,2013,2000.0
219,1997,2300.0
219,1998,2700.0
219,1999,2100.0
219,2000,1500.0
219,2001,1500.0
219,2002,1500.0
219,2003,1500.0
219,2014,2000.0
219,2004,1500.0
219,2006,2000.0
219,2007,2000.0
219,2008,2000.0
219,2009,2000.0
219,2010,2000.0
219,2011,2000.0
219,2012,2000.0
219,2005,1200.0
220,1978,62000.0
220,1979,58400.0
220,1980,75200.0
220,2002,57000.0
220,2003,60000.0
220,2004,51000.0
220,2005,65000.0
220,2006,65000.0
220,2007,65000.0
220,2008,47000.0
220,2001,66000.0
220,2009,47000.0
220,2011,65000.0
220,2012,65000.0
220,2013,62500.0
220,2014,166800.0
220,2015,166800.0
220,2016,166800.0
222,1961,52000.0
220,2010,65000.0
220,2000,72000.0
220,1999,34000.0
220,1998,35000.0
220,1981,75200.0
220,1982,62200.0
220,1983,45200.0
220,1984,41200.0
220,1985,34200.0
220,1986,43200.0
220,1987,43200.0
220,1988,30200.0
220,1989,58200.0
220,1990,50200.0
220,1991,46000.0
220,1992,56200.0
220,1993,51600.0
220,1994,82600.0
220,1995,117400.0
220,1996,60400.0
220,1997,73400.0
219,1996,2300.0
219,1995,2300.0
219,1994,2300.0
219,1993,2300.0
217,1971,107000.0
217,1972,119000.0
217,1973,124000.0
217,1974,126000.0
217,1975,130000.0
217,1976,133000.0
217,1977,136000.0
217,1970,106000.0
217,1978,139000.0
217,1980,130000.0
217,1981,134500.0
217,1982,140000.0
217,1983,142000.0
217,1984,146500.0
217,1985,155000.0
217,1986,157000.0
217,1979,143000.0
217,1969,100000.0
217,1968,96000.0
217,1967,92000.0
154,2006,162000.0
154,2007,155000.0
154,2008,193000.0
154,2009,109000.0
154,2010,101000.0
154,2011,121000.0
154,2012,127000.0
154,2013,114000.0
154,2014,121000.0
154,2015,127000.0
154,2016,133000.0
217,1961,79000.0
217,1962,79000.0
217,1963,81000.0
217,1964,84000.0
217,1965,86000.0
217,1966,88000.0
217,1987,166000.0
154,2004,136000.0
217,1988,170000.0
217,1990,185000.0
217,2012,166000.0
217,2013,166000.0
217,2014,166000.0
217,2015,156783.0
217,2016,156783.0
219,1982,7500.0
219,1983,3000.0
217,2011,166000.0
219,1984,3000.0
219,1986,4600.0
219,1987,4600.0
219,1988,4600.0
219,1989,4600.0
219,1990,2300.0
219,1991,2300.0
219,1992,2300.0
219,1985,4400.0
217,2010,166000.0
217,2009,166000.0
217,2008,166000.0
217,1991,186800.0
217,1992,191000.0
217,1993,197000.0
217,1994,211000.0
217,1995,236000.0
217,1996,247000.0
217,1997,319000.0
217,1998,287000.0
217,1999,314000.0
217,2000,306000.0
217,2001,235000.0
217,2002,208000.0
217,2003,234000.0
217,2004,254000.0
217,2005,166000.0
217,2006,166000.0
217,2007,166000.0
217,1989,173000.0
211,1996,3211000.0
211,1995,3916000.0
211,1994,3821000.0
206,1991,1749000.0
206,1992,1784000.0
206,1993,1820000.0
206,1994,1962000.0
206,1995,1999000.0
206,1996,2038000.0
206,1997,2077000.0
206,1990,1809000.0
206,1998,2131000.0
206,2000,2173000.0
206,2001,2173000.0
206,2002,2173000.0
206,2003,2173000.0
206,2004,2173000.0
206,2005,2173000.0
206,2006,2173000.0
206,1999,2173000.0
206,2007,2173000.0
206,1989,1773000.0
206,1987,1699000.0
206,1971,1147000.0
206,1972,1186000.0
206,1973,1220000.0
206,1974,1224000.0
206,1975,1293000.0
206,1976,1268000.0
206,1977,1312000.0
206,1988,1735000.0
206,1978,1359000.0
206,1980,1434000.0
206,1981,1472000.0
206,1982,1511000.0
206,1983,1550000.0
206,1984,1588000.0
206,1985,1626000.0
206,1986,1663000.0
206,1979,1395000.0
206,2008,2173000.0
206,2009,2173000.0
206,2010,2173000.0
207,1982,240000.0
207,1983,195000.0
207,1984,186000.0
207,1985,216000.0
207,1986,186000.0
207,1987,134000.0
207,1988,215000.0
207,1981,275000.0
207,1989,114700.0
207,1991,97300.0
207,1992,112000.0
207,1993,90000.0
207,1994,104000.0
207,1995,103000.0
207,1996,213000.0
207,1997,181000.0
207,1990,106000.0
207,1980,337000.0
207,1979,345000.0
207,1978,276000.0
207,1961,234000.0
207,1962,211000.0
207,1963,226000.0
207,1964,250000.0
207,1965,261000.0
207,1966,264000.0
207,1967,229000.0
207,1968,253000.0
207,1969,200000.0
207,1970,207000.0
207,1971,251000.0
207,1972,176000.0
207,1973,163000.0
207,1974,211000.0
207,1975,290000.0
207,1976,238000.0
207,1977,276000.0
206,1970,1079000.0
206,1969,1043000.0
206,1968,1006000.0
206,1967,987000.0
38,1971,476000.0
38,1972,497000.0
38,1973,495000.0
38,1974,506000.0
38,1975,518000.0
38,1976,493000.0
38,1977,489000.0
38,1970,475000.0
38,1978,556000.0
38,1980,674400.0
38,1981,643400.0
38,1982,668400.0
38,1983,721400.0
38,1984,676400.0
38,1985,683400.0
38,1986,663400.0
38,1979,593000.0
38,1969,448000.0
38,1968,507000.0
38,1967,499000.0
203,2006,14109000.0
203,2007,12546000.0
203,2008,14427374.0
203,2009,11900035.0
203,2010,10969399.0
203,2011,11527772.0
203,2012,11626795.0
203,2013,12124298.0
203,2014,12686343.0
203,2015,12904619.0
203,2016,13324989.0
38,1961,574000.0
38,1962,596000.0
38,1963,604000.0
38,1964,622000.0
38,1965,641000.0
38,1966,524000.0
38,1987,679000.0
207,1998,145000.0
38,1988,695000.0
38,1990,657700.0
38,2012,611000.0
38,2013,611000.0
38,2014,611000.0
38,2015,611000.0
38,2016,611000.0
276,2012,952000.0
276,2013,952000.0
38,2011,611000.0
276,2014,1157000.0
276,2016,1157000.0
206,1961,901000.0
206,1962,921000.0
206,1963,933000.0
206,1964,968000.0
206,1965,969000.0
206,1966,970000.0
276,2015,1157000.0
38,2010,611000.0
38,2009,611000.0
38,2008,612000.0
38,1991,636700.0
38,1992,655700.0
38,1993,660700.0
38,1994,668700.0
38,1995,686700.0
38,1996,693700.0
38,1997,699700.0
38,1998,631000.0
38,1999,636000.0
38,2000,676000.0
38,2001,694000.0
38,2002,694000.0
38,2003,694000.0
38,2004,694000.0
38,2005,694000.0
38,2006,694000.0
38,2007,694000.0
38,1989,710900.0
207,1999,98000.0
207,2000,181000.0
207,2001,169000.0
210,1993,50200000.0
210,1994,52500000.0
210,1995,59800000.0
210,1996,52500000.0
210,1997,56400000.0
210,1998,54700000.0
210,1999,52800000.0
210,1992,49720000.0
210,2000,57400000.0
210,2002,60700000.0
210,2003,61200000.0
210,2004,61400000.0
210,2005,92300000.0
210,2006,58700000.0
210,2007,72300000.0
210,2008,64900000.0
210,2001,57300000.0
210,1991,47600000.0
210,1990,49071000.0
210,1989,51430016.0
210,1972,52403016.0
210,1973,54872016.0
210,1974,60525016.0
210,1975,54810000.0
210,1976,52155008.0
210,1977,44260000.0
210,1978,45120000.0
210,1979,49500000.0
210,1980,44795000.0
210,1981,45460016.0
210,1982,46516008.0
210,1983,48580000.0
210,1984,48545008.0
210,1985,47070000.0
210,1986,48015000.0
210,1987,48675008.0
210,1988,49500008.0
210,2009,59200000.0
210,1971,61546016.0
210,2010,66300000.0
210,2012,63599000.0
211,1978,3530000.0
211,1979,3220000.0
211,1980,3670000.0
211,1981,3630000.0
211,1982,3290000.0
211,1983,3170000.0
211,1984,4095000.0
211,1977,3570000.0
211,1985,3346000.0
211,1987,3756000.0
211,1988,3672000.0
211,1989,3799000.0
211,1990,5453000.0
211,1991,3821000.0
211,1992,3708000.0
211,1993,3571000.0
211,1986,3804000.0
211,1976,2820000.0
211,1975,3075000.0
211,1974,3600000.0
210,2013,63700000.0
210,2014,67400000.0
210,2015,67300000.0
210,2016,67200000.0
211,1961,2410000.0
211,1962,3205000.0
211,1963,2525000.0
211,1964,2690000.0
211,1965,2500000.0
211,1966,2630000.0
211,1967,3415000.0
211,1968,2595000.0
211,1969,2890000.0
211,1970,3370000.0
211,1971,3285000.0
211,1972,3265000.0
211,1973,3210000.0
210,2011,66000000.0
203,2004,14235000.0
210,1970,56667000.0
210,1968,46500000.0
209,1967,665000.0
209,1968,710000.0
209,1969,765000.0
209,1970,885000.0
209,1971,1265000.0
209,1972,1395000.0
209,1973,1402000.0
209,1966,660000.0
209,1974,1402000.0
209,1976,2061000.0
209,1977,2061000.0
209,1978,2061000.0
209,1979,1403000.0
209,1980,1604400.0
209,1981,1654400.0
209,1982,1654400.0
209,1975,2061000.0
209,1965,652000.0
209,1964,650000.0
209,1963,532000.0
207,2002,161000.0
207,2003,155000.0
207,2004,161000.0
207,2005,182000.0
207,2006,194000.0
207,2007,168000.0
207,2008,191000.0
207,2009,207100.0
207,2010,246300.0
207,2011,365333.0
207,2012,435189.0
207,2013,394300.0
207,2014,492300.0
207,2015,568058.0
207,2016,657430.0
209,1961,137000.0
209,1962,140000.0
209,1983,1654400.0
210,1969,49150000.0
209,1984,1654400.0
209,1986,621000.0
209,2008,934000.0
209,2009,934000.0
209,2010,934000.0
209,2011,934000.0
209,2012,934000.0
209,2013,934000.0
209,2014,934000.0
209,2007,934000.0
209,2015,934000.0
210,1961,40200000.0
210,1962,41190000.0
210,1963,39700000.0
210,1964,44000000.0
210,1965,46300000.0
210,1966,45900000.0
210,1967,50200000.0
209,2016,934000.0
209,2006,934000.0
209,2005,934000.0
209,2004,934000.0
209,1987,374000.0
209,1988,1221000.0
209,1989,975000.0
209,1990,964000.0
209,1991,964000.0
209,1992,964000.0
209,1993,931000.0
209,1994,931000.0
209,1995,934000.0
209,1996,934000.0
209,1997,934000.0
209,1998,934000.0
209,1999,934000.0
209,2000,934000.0
209,2001,934000.0
209,2002,934000.0
209,2003,934000.0
209,1985,1654400.0
183,1977,15894000.0
183,1976,15997000.0
183,1975,15680000.0
156,1963,5160000.0
156,1964,5698000.0
156,1965,5862000.0
156,1966,6021000.0
156,1967,6290000.0
156,1968,6890000.0
156,1969,7816000.0
156,1962,4724000.0
156,1970,8196000.0
156,1972,8272000.0
156,1973,10443000.0
156,1974,8414000.0
156,1975,8317000.0
156,1976,9769000.0
156,1977,9492000.0
156,1978,8753000.0
156,1971,7966000.0
156,1979,8753000.0
156,1961,4882000.0
153,2015,14700.0
153,1999,12310.0
153,2000,12310.0
153,2001,12310.0
153,2002,12310.0
153,2003,14700.0
153,2004,14700.0
153,2005,14700.0
153,2016,14700.0
153,2006,14700.0
153,2008,14700.0
153,2009,14700.0
153,2010,14700.0
153,2011,14700.0
153,2012,14700.0
153,2013,14700.0
153,2014,14700.0
153,2007,14700.0
156,1980,9945000.0
