geo,year,sugar_raw_equivalent_food_supply_quantity_g_capita_day_fce
9,2008,133.12
9,2009,131.33
9,2010,131.01
9,2011,131.72
9,2012,131.06
9,2013,131.96
1,1992,60.49
1,1993,61.91
1,1994,59.19
1,1995,60.44
1,1996,60.35
1,1997,59.45
1,1998,68.91
1,1999,67.36
1,2000,66.46
1,2001,70.29
1,2002,76.25
1,2003,86.29
1,2004,83.81
1,2005,92.77
1,2006,91.69
1,2007,92.48
1,2008,97.55
1,2009,101.45
1,2010,110.52
1,2011,99.19
1,2012,99.22
1,2013,95.46
10,1961,151.47
10,1962,148.22
10,1963,148.05
10,1964,151.38
10,1965,151.29
10,1966,148.35
10,1967,145.08
10,1968,144.7
10,1969,147.07
10,1970,148.39
10,1971,149.59
10,1972,152.33
10,1973,152.05
10,1974,149.86
10,1975,145.43
10,1976,154.59
10,1977,151.91
10,1978,150.26
10,1979,144.96
10,1980,149.73
10,1981,146.41
10,1982,144.07
10,1983,135.28
10,1984,138.86
10,1985,140.79
10,1986,135.96
10,1987,129.86
10,1988,131.11
10,1989,135.53
10,1990,135.41
10,1991,131.16
10,1992,137.45
10,1993,123.75
10,1994,120.14
10,1995,130.64
10,1996,121.98
10,1997,132.16
10,1998,130.06
10,1999,119.1
10,2000,121.58
10,2001,123.26
10,2002,123.16
10,2003,125.69
10,2004,126.84
10,2005,127.01
10,2006,126.0
10,2007,128.06
10,2008,126.88
10,2009,124.31
10,2010,124.5
10,2011,126.35
10,2012,124.49
10,2013,125.07
11,1961,109.71
11,1962,114.82
11,1963,106.86
11,1964,105.98
11,1965,111.12
11,1966,108.36
11,1967,104.88
11,1968,110.8
11,1969,96.43
11,1970,109.22
11,1971,111.17
11,1972,107.64
11,1973,121.35
11,1974,124.89
11,1975,101.72
11,1976,110.55
11,1977,111.09
11,1978,110.72
11,1979,111.6
11,1980,122.04
11,1981,116.12
11,1982,115.8
11,1983,110.58
11,1984,110.65
11,1985,106.77
11,1986,107.67
11,1987,108.33
11,1988,115.22
11,1989,111.78
11,1990,115.4
11,1991,116.83
11,1992,115.98
11,1993,111.38
11,1994,129.78
11,1995,127.47
11,1996,126.46
11,1997,124.51
11,1998,122.55
11,1999,121.7
11,2000,123.05
11,2001,120.6
11,2002,118.85
11,2003,123.14
11,2004,126.83
11,2005,132.71
11,2006,130.86
11,2007,125.18
11,2008,130.51
11,2009,124.85
11,2010,129.11
11,2011,127.49
11,2012,126.21
11,2013,120.58
52,1992,37.18
52,1993,30.61
52,1994,32.57
52,1995,34.63
52,1996,37.82
52,1997,40.93
52,1998,40.4
52,1999,33.57
52,2000,29.73
52,2001,34.78
52,2002,43.06
52,2003,44.7
52,2004,42.45
52,2005,48.61
52,2006,50.15
52,2007,36.68
52,2008,39.2
52,2009,39.57
52,2010,42.78
52,2011,43.47
52,2012,47.6
52,2013,49.73
12,1961,95.62
12,1962,95.72
12,1963,90.86
12,1964,96.36
12,1965,100.01
12,1966,100.5
12,1967,101.16
12,1968,111.36
12,1969,131.36
12,1970,126.37
12,1971,117.68
12,1972,117.51
12,1973,106.26
12,1974,96.08
12,1975,103.04
12,1976,102.11
12,1977,113.58
12,1978,125.13
12,1979,119.7
12,1980,140.61
12,1981,129.87
12,1982,138.3
12,1983,125.63
12,1984,134.53
12,1985,147.09
12,1986,118.94
12,1987,114.98
12,1988,132.25
12,1989,139.24
12,1990,134.73
12,1991,123.32
12,1992,119.26
12,1993,111.3
12,1994,109.23
12,1995,127.19
12,1996,135.48
12,1997,121.69
12,1998,122.99
12,1999,121.57
12,2000,119.94
12,2001,120.46
12,2002,105.55
12,2003,129.74
12,2004,131.51
12,2005,136.36
12,2006,126.8
12,2007,123.76
12,2008,124.62
12,2009,118.49
12,2010,118.73
12,2011,119.66
12,2012,95.34
12,2013,105.51
16,1961,26.71
16,1962,28.95
16,1963,29.04
16,1964,31.14
16,1965,34.32
16,1966,42.06
16,1967,43.75
16,1968,40.68
16,1969,42.5
16,1970,37.77
16,1971,35.6
16,1972,28.31
16,1973,28.38
16,1974,29.21
16,1975,27.67
16,1976,27.79
16,1977,25.83
16,1978,23.96
16,1979,24.88
16,1980,24.26
16,1981,24.28
16,1982,24.11
16,1983,23.74
16,1984,23.33
16,1985,21.29
16,1986,24.2
16,1987,23.67
16,1988,23.95
16,1989,23.3
16,1990,22.37
16,1991,20.16
16,1992,20.07
16,1993,20.83
16,1994,20.0
16,1995,19.39
16,1996,18.92
16,1997,22.58
16,1998,20.74
16,1999,18.61
16,2000,18.14
16,2001,22.27
16,2002,18.51
16,2003,17.1
16,2004,21.91
16,2005,28.7
16,2006,24.64
16,2007,23.67
16,2008,22.68
16,2009,22.84
16,2010,21.92
16,2011,22.55
16,2012,22.28
16,2013,22.09
14,1961,143.22
14,1962,143.97
14,1963,145.03
14,1964,144.95
14,1965,144.33
14,1966,145.19
14,1967,143.99
14,1968,143.17
14,1969,138.51
14,1970,142.87
14,1971,161.21
14,1972,143.38
14,1973,156.86
14,1974,162.78
14,1975,165.08
14,1976,167.9
14,1977,168.5
14,1978,171.47
14,1979,177.36
14,1980,178.36
14,1981,190.69
14,1982,177.11
14,1983,186.61
14,1984,165.42
14,1985,162.92
14,1986,163.33
14,1987,154.92
14,1988,164.9
14,1989,149.35
14,1990,142.14
14,1991,123.63
14,1992,136.13
14,1993,125.28
14,1994,137.41
14,1995,135.97
14,1996,156.03
14,1997,159.06
14,1998,145.66
14,1999,148.92
14,2000,147.83
14,2001,149.95
14,2002,148.6
14,2003,148.67
14,2004,146.92
14,2005,149.91
14,2006,149.77
14,2007,152.01
14,2008,159.27
14,2009,158.9
14,2010,159.71
14,2011,157.73
14,2012,158.95
14,2013,159.19
57,1992,99.96
57,1993,96.0
57,1994,79.21
57,1995,104.18
57,1996,105.87
57,1997,114.19
57,1998,122.2
57,1999,101.3
57,2000,106.46
57,2001,109.73
57,2002,109.67
57,2003,91.07
57,2004,95.58
57,2005,104.41
57,2006,95.41
57,2007,102.78
57,2008,112.01
57,2009,116.98
57,2010,101.14
57,2011,108.84
57,2012,103.53
57,2013,106.32
255,2000,149.11
255,2001,147.78
255,2002,146.62
255,2003,147.96
255,2004,145.01
255,2005,144.39
255,2006,137.94
255,2007,136.33
255,2008,142.19
255,2009,147.12
255,2010,154.73
255,2011,136.71
255,2012,150.83
255,2013,141.84
15,1961,75.11
15,1962,75.72
15,1963,96.96
15,1964,89.3
15,1965,79.25
15,1966,98.88
15,1967,101.55
15,1968,93.2
15,1969,101.38
15,1970,100.87
15,1971,95.63
15,1972,80.55
15,1973,102.61
15,1974,101.97
15,1975,98.88
15,1976,107.94
15,1977,99.97
15,1978,95.37
15,1979,93.98
15,1980,103.05
15,1981,101.86
15,1982,108.49
15,1983,106.66
15,1984,102.05
15,1985,108.5
15,1986,109.06
15,1987,111.0
15,1988,115.13
15,1989,115.93
15,1990,121.87
15,1991,120.22
15,1992,122.9
15,1993,122.52
15,1994,125.4
15,1995,125.22
15,1996,131.81
15,1997,132.05
15,1998,141.19
15,1999,140.29
23,1961,67.86
23,1962,70.19
23,1963,76.08
23,1964,82.77
23,1965,86.82
23,1966,90.12
23,1967,94.25
23,1968,99.48
23,1969,101.36
23,1970,102.52
23,1971,101.38
23,1972,101.96
23,1973,102.21
23,1974,102.6
23,1975,102.17
23,1976,103.8
23,1977,102.09
23,1978,104.65
23,1979,106.58
23,1980,106.35
23,1981,106.24
23,1982,103.49
23,1983,103.22
23,1984,104.41
23,1985,103.39
23,1986,103.09
23,1987,103.58
23,1988,105.2
23,1989,107.81
23,1990,109.99
23,1991,109.95
23,1992,113.94
23,1993,116.71
23,1994,124.26
23,1995,124.93
23,1996,120.45
23,1997,121.05
23,1998,121.08
23,1999,121.76
23,2000,121.49
23,2001,117.95
23,2002,120.34
23,2003,125.6
23,2004,120.11
23,2005,117.9
23,2006,116.38
23,2007,119.5
23,2008,115.21
23,2009,118.05
23,2010,122.69
23,2011,120.73
23,2012,120.59
23,2013,115.72
53,1961,6.52
53,1962,8.69
53,1963,9.38
53,1964,5.68
53,1965,6.14
53,1966,6.96
53,1967,8.85
53,1968,10.15
53,1969,10.09
53,1970,9.52
53,1971,8.91
53,1972,8.15
53,1973,7.97
53,1974,6.73
53,1975,2.16
53,1976,2.54
53,1977,1.15
53,1978,1.82
53,1979,3.8
53,1980,0.79
53,1981,1.88
53,1982,1.17
53,1983,1.71
53,1984,4.45
53,1985,6.06
53,1986,6.76
53,1987,6.5
53,1988,7.67
53,1989,7.88
53,1990,8.23
53,1991,12.84
53,1992,12.03
53,1993,15.17
53,1994,22.95
53,1995,21.75
53,1996,14.47
53,1997,12.99
53,1998,12.99
53,1999,16.14
53,2000,12.76
53,2001,11.22
53,2002,13.52
53,2003,14.85
53,2004,9.82
53,2005,8.9
53,2006,9.05
53,2007,8.24
53,2008,14.53
53,2009,13.62
53,2010,14.63
53,2011,14.56
53,2012,17.17
53,2013,21.37
17,1961,121.62
17,1962,124.21
17,1963,103.45
17,1964,127.52
17,1965,120.45
17,1966,117.37
17,1967,122.5
17,1968,126.61
17,1969,119.4
17,1970,120.15
17,1971,127.93
17,1972,160.35
17,1973,120.98
17,1974,127.83
17,1975,93.62
17,1976,103.93
17,1977,94.0
17,1978,97.97
17,1979,94.08
17,1980,100.29
17,1981,116.2
17,1982,106.07
17,1983,104.48
17,1984,104.8
17,1985,111.62
17,1986,104.63
17,1987,103.92
17,1988,92.45
17,1989,97.77
17,1990,103.01
17,1991,99.89
17,1992,95.56
17,1993,96.76
17,1994,138.5
17,1995,149.85
17,1996,151.43
17,1997,132.77
17,1998,143.96
17,1999,145.0
17,2000,136.0
17,2001,130.13
17,2002,128.7
17,2003,126.68
17,2004,129.51
17,2005,124.16
17,2006,128.89
17,2007,123.38
17,2008,127.17
17,2009,129.14
17,2010,127.12
17,2011,128.69
17,2012,122.56
17,2013,118.19
19,1961,52.48
19,1962,54.4
19,1963,54.34
19,1964,55.63
19,1965,60.64
19,1966,63.24
19,1967,66.59
19,1968,68.41
19,1969,71.52
19,1970,76.0
19,1971,80.56
19,1972,78.79
19,1973,70.12
19,1974,68.33
19,1975,69.43
19,1976,78.17
19,1977,87.65
19,1978,91.56
19,1979,101.5
19,1980,85.8
19,1981,81.83
19,1982,88.44
19,1983,80.09
19,1984,79.18
19,1985,71.21
19,1986,74.26
19,1987,74.42
19,1988,76.0
19,1989,75.78
19,1990,80.76
19,1991,72.95
19,1992,76.05
19,1993,77.22
19,1994,76.47
19,1995,76.09
19,1996,75.32
19,1997,74.7
19,1998,73.57
19,1999,73.54
19,2000,75.76
19,2001,76.74
19,2002,75.63
19,2003,74.65
19,2004,74.35
19,2005,74.09
19,2006,71.03
19,2007,70.14
19,2008,70.93
19,2009,69.53
19,2010,70.42
19,2011,72.87
19,2012,72.59
19,2013,75.01
80,1992,27.37
80,1993,25.28
80,1994,28.49
80,1995,28.46
80,1996,32.46
80,1997,41.45
80,1998,38.85
80,1999,38.28
80,2000,36.31
80,2001,44.86
80,2002,45.02
80,2003,40.11
80,2004,42.54
80,2005,44.37
80,2006,50.13
80,2007,54.95
80,2008,57.27
80,2009,49.89
80,2010,51.2
80,2011,53.02
80,2012,55.26
80,2013,52.5
20,1961,47.13
20,1962,46.02
20,1963,46.46
20,1964,45.69
20,1965,45.58
20,1966,44.8
20,1967,43.99
20,1968,43.56
20,1969,44.58
20,1970,44.88
20,1971,45.52
20,1972,44.85
20,1973,43.72
20,1974,45.93
20,1975,45.78
20,1976,47.44
20,1977,37.26
20,1978,45.44
20,1979,48.09
20,1980,54.81
20,1981,60.06
20,1982,63.06
20,1983,62.76
20,1984,62.08
20,1985,60.72
20,1986,62.35
20,1987,66.05
20,1988,67.49
20,1989,65.24
20,1990,65.02
20,1991,75.13
20,1992,79.51
20,1993,68.24
20,1994,66.31
20,1995,62.75
20,1996,60.88
20,1997,65.96
20,1998,66.02
20,1999,66.32
20,2000,65.38
20,2001,67.02
20,2002,67.45
20,2003,80.89
20,2004,77.53
20,2005,79.21
20,2006,81.36
20,2007,84.9
20,2008,79.07
20,2009,83.17
20,2010,93.37
20,2011,81.82
20,2012,80.36
20,2013,84.87
21,1961,114.38
21,1962,115.09
21,1963,110.15
21,1964,104.72
21,1965,112.36
21,1966,100.52
21,1967,103.32
21,1968,113.67
21,1969,112.86
21,1970,112.85
21,1971,111.51
21,1972,117.69
21,1973,118.69
21,1974,126.04
21,1975,131.53
21,1976,131.04
21,1977,127.23
21,1978,129.67
21,1979,143.22
21,1980,145.8
21,1981,133.65
21,1982,135.43
21,1983,128.43
21,1984,131.66
21,1985,126.39
21,1986,134.71
21,1987,132.36
21,1988,129.33
21,1989,132.09
21,1990,131.93
21,1991,129.87
21,1992,136.76
21,1993,137.9
21,1994,141.87
21,1995,144.07
21,1996,140.23
21,1997,138.08
21,1998,136.08
21,1999,106.91
21,2000,109.13
21,2001,108.45
21,2002,107.92
21,2003,113.77
21,2004,114.75
21,2005,114.94
21,2006,114.74
21,2007,113.95
21,2008,115.69
21,2009,115.22
21,2010,116.38
21,2011,116.18
21,2012,116.7
21,2013,116.96
26,1961,95.23
26,1962,99.87
26,1963,94.24
26,1964,114.24
26,1965,105.27
26,1966,111.02
26,1967,113.93
26,1968,117.47
26,1969,110.7
26,1970,111.65
26,1971,121.17
26,1972,125.56
26,1973,111.93
26,1974,117.1
26,1975,111.43
26,1976,108.91
26,1977,109.71
26,1978,127.83
26,1979,109.18
26,1980,122.41
26,1981,97.13
26,1982,112.65
26,1983,144.81
26,1984,132.76
26,1985,131.92
26,1986,101.42
26,1987,114.25
26,1988,108.16
26,1989,106.79
26,1990,96.65
26,1991,108.29
26,1992,117.83
26,1993,114.1
26,1994,116.0
26,1995,113.74
26,1996,103.2
26,1997,99.65
26,1998,79.44
26,1999,87.31
26,2000,89.41
26,2001,108.2
26,2002,81.78
26,2003,105.99
26,2004,123.72
26,2005,125.15
26,2006,129.3
26,2007,133.13
26,2008,123.76
26,2009,135.11
26,2010,135.52
26,2011,137.58
26,2012,134.9
26,2013,134.16
27,1961,55.12
27,1962,56.02
27,1963,58.99
27,1964,67.94
27,1965,66.35
27,1966,75.85
27,1967,74.88
27,1968,88.0
27,1969,96.11
27,1970,97.96
27,1971,98.17
27,1972,93.91
27,1973,98.04
27,1974,98.77
27,1975,96.77
27,1976,102.74
27,1977,101.41
27,1978,104.24
27,1979,101.67
27,1980,103.31
27,1981,104.71
27,1982,105.05
27,1983,105.96
27,1984,106.97
27,1985,105.15
27,1986,107.26
27,1987,105.44
27,1988,105.6
27,1989,101.13
27,1990,77.1
27,1991,71.55
27,1992,88.83
27,1993,86.59
27,1994,82.05
27,1995,82.87
27,1996,77.42
27,1997,79.03
27,1998,76.19
27,1999,81.09
27,2000,78.71
27,2001,85.2
27,2002,84.22
27,2003,83.13
27,2004,85.2
27,2005,91.81
27,2006,95.61
27,2007,92.14
27,2008,89.45
27,2009,86.14
27,2010,71.34
27,2011,76.65
27,2012,76.51
27,2013,78.66
233,1961,4.81
233,1962,6.07
233,1963,5.52
233,1964,4.97
233,1965,4.62
233,1966,5.05
233,1967,4.69
233,1968,6.8
233,1969,5.5
233,1970,6.37
233,1971,6.42
233,1972,8.7
233,1973,5.34
233,1974,4.6
233,1975,5.4
233,1976,7.73
233,1977,9.54
233,1978,13.44
233,1979,12.7
233,1980,11.62
233,1981,12.34
233,1982,12.85
233,1983,9.97
233,1984,11.8
233,1985,11.92
233,1986,11.54
233,1987,10.75
233,1988,8.01
233,1989,9.1
233,1990,9.55
233,1991,10.5
233,1992,10.84
233,1993,10.87
233,1994,9.52
233,1995,9.03
233,1996,14.13
233,1997,15.0
233,1998,13.39
233,1999,14.08
233,2000,9.17
233,2001,12.41
233,2002,16.19
233,2003,12.43
233,2004,10.35
233,2005,16.59
233,2006,16.99
233,2007,18.67
233,2008,13.08
233,2009,12.97
233,2010,13.34
233,2011,19.54
233,2012,19.77
233,2013,20.25
35,1961,40.11
35,1962,40.37
35,1963,36.74
35,1964,39.6
35,1965,37.39
35,1966,43.93
35,1967,43.38
35,1968,46.62
35,1969,54.32
35,1970,54.51
35,1971,54.18
35,1972,54.57
35,1973,39.1
35,1974,39.77
35,1975,25.28
35,1976,25.16
35,1977,25.86
35,1978,27.02
35,1979,29.09
35,1980,31.25
35,1981,34.06
35,1982,35.82
35,1983,43.3
35,1984,40.39
35,1985,40.04
35,1986,41.58
35,1987,44.27
35,1988,43.14
35,1989,46.01
35,1990,46.17
35,1991,47.98
35,1992,50.54
35,1993,50.46
35,1994,51.7
35,1995,53.53
35,1996,52.02
35,1997,54.19
35,1998,53.17
35,1999,59.67
35,2000,65.37
35,2001,76.1
35,2002,67.83
35,2003,70.4
35,2004,70.91
35,2005,66.75
35,2006,61.84
35,2007,60.92
35,2008,60.63
35,2009,60.45
35,2010,57.85
35,2011,57.56
35,2012,56.11
35,2013,52.77
115,1961,27.66
115,1962,28.21
115,1963,24.65
115,1964,28.89
115,1965,32.37
115,1966,32.21
115,1967,33.81
115,1968,35.81
115,1969,32.02
115,1970,26.09
115,1971,24.43
115,1972,20.95
115,1973,18.57
115,1974,15.82
115,1975,15.32
115,1976,14.73
115,1977,14.21
115,1978,12.59
115,1979,10.91
115,1980,11.91
115,1981,8.93
115,1982,4.96
115,1983,5.37
115,1984,6.76
115,1985,5.99
115,1986,7.14
115,1987,5.3
115,1988,6.26
115,1989,4.55
115,1990,6.35
115,1991,7.56
115,1992,10.53
115,1993,4.22
115,1994,5.54
115,1995,5.37
115,1996,10.59
115,1997,14.41
115,1998,16.7
115,1999,18.65
115,2000,23.04
115,2001,31.78
115,2002,51.31
115,2003,47.68
115,2004,62.86
115,2005,48.95
115,2006,48.12
115,2007,48.43
115,2008,56.93
115,2009,54.07
115,2010,51.32
115,2011,49.58
115,2012,51.02
115,2013,51.54
32,1961,3.39
32,1962,3.59
32,1963,3.54
32,1964,4.26
32,1965,4.98
32,1966,5.54
32,1967,6.67
32,1968,6.55
32,1969,8.91
32,1970,10.52
32,1971,11.16
32,1972,11.36
32,1973,11.7
32,1974,14.21
32,1975,13.5
32,1976,13.9
32,1977,16.18
32,1978,16.53
32,1979,18.11
32,1980,19.06
32,1981,19.7
32,1982,18.36
32,1983,19.06
32,1984,13.29
32,1985,13.15
32,1986,15.27
32,1987,16.34
32,1988,16.26
32,1989,14.99
32,1990,17.47
32,1991,16.87
32,1992,17.79
32,1993,18.23
32,1994,16.99
32,1995,17.71
32,1996,18.67
32,1997,24.33
32,1998,20.04
32,1999,18.78
32,2000,23.41
32,2001,23.85
32,2002,28.8
32,2003,26.78
32,2004,26.33
32,2005,25.09
32,2006,23.07
32,2007,26.87
32,2008,25.64
32,2009,20.9
32,2010,25.83
32,2011,26.48
32,2012,25.32
32,2013,26.68
33,1961,123.14
33,1962,129.81
33,1963,125.42
33,1964,122.59
33,1965,126.5
33,1966,133.52
33,1967,130.46
33,1968,129.47
33,1969,134.78
33,1970,133.1
33,1971,132.6
33,1972,132.2
33,1973,130.66
33,1974,125.22
33,1975,119.88
33,1976,128.64
33,1977,127.82
33,1978,124.01
33,1979,119.86
33,1980,115.68
33,1981,114.32
33,1982,109.91
33,1983,112.17
33,1984,118.7
33,1985,119.27
33,1986,124.25
33,1987,126.09
33,1988,114.91
33,1989,110.89
33,1990,114.42
33,1991,113.22
33,1992,117.59
33,1993,122.49
33,1994,124.58
33,1995,128.48
33,1996,133.05
33,1997,138.74
33,1998,138.98
33,1999,131.84
33,2000,136.82
33,2001,142.43
33,2002,150.63
33,2003,150.71
33,2004,146.23
33,2005,144.72
33,2006,141.22
33,2007,144.46
33,2008,139.64
33,2009,133.65
33,2010,124.27
33,2011,134.65
33,2012,130.06
33,2013,130.05
37,1961,4.33
37,1962,4.58
37,1963,5.16
37,1964,4.91
37,1965,3.93
37,1966,5.29
37,1967,5.46
37,1968,6.38
37,1969,6.34
37,1970,6.23
37,1971,6.07
37,1972,3.6
37,1973,4.3
37,1974,4.26
37,1975,2.59
37,1976,2.73
37,1977,3.39
37,1978,3.65
37,1979,3.77
37,1980,3.03
37,1981,2.84
37,1982,3.24
37,1983,1.66
37,1984,1.27
37,1985,3.66
37,1986,4.62
37,1987,4.63
37,1988,9.57
37,1989,9.24
37,1990,11.2
37,1991,8.55
37,1992,9.19
37,1993,8.23
37,1994,11.83
37,1995,12.6
37,1996,7.99
37,1997,14.91
37,1998,14.97
37,1999,11.27
37,2000,17.91
37,2001,11.07
37,2002,10.67
37,2003,14.72
37,2004,17.02
37,2005,19.2
37,2006,14.5
37,2007,16.24
37,2008,16.17
37,2009,15.18
37,2010,13.88
37,2011,14.57
37,2012,15.99
37,2013,12.83
39,1961,13.23
39,1962,15.63
39,1963,18.04
39,1964,17.96
39,1965,17.04
39,1966,17.23
39,1967,19.49
39,1968,17.1
39,1969,15.25
39,1970,19.54
39,1971,16.23
39,1972,20.89
39,1973,18.89
39,1974,16.74
39,1975,16.01
39,1976,17.53
39,1977,16.7
39,1978,16.35
39,1979,17.24
39,1980,12.35
39,1981,11.59
39,1982,13.38
39,1983,16.03
39,1984,12.53
39,1985,23.67
39,1986,17.15
39,1987,12.18
39,1988,12.89
39,1989,18.84
39,1990,23.59
39,1991,15.07
39,1992,14.4
39,1993,16.49
39,1994,15.32
39,1995,18.12
39,1996,23.74
39,1997,17.82
39,1998,21.89
39,1999,16.93
39,2000,19.85
39,2001,19.13
39,2002,20.22
39,2003,19.24
39,2004,22.73
39,2005,24.75
39,2006,24.92
39,2007,24.66
39,2008,22.17
39,2009,21.02
39,2010,25.07
39,2011,27.69
39,2012,30.24
39,2013,28.83
40,1961,74.14
40,1962,95.24
40,1963,97.18
40,1964,87.41
40,1965,80.93
40,1966,77.51
40,1967,82.44
40,1968,80.83
40,1969,101.78
40,1970,99.0
40,1971,105.52
40,1972,109.28
40,1973,87.15
40,1974,87.47
40,1975,82.31
40,1976,93.28
40,1977,97.4
40,1978,102.89
40,1979,102.87
40,1980,103.7
40,1981,101.29
40,1982,95.38
40,1983,91.97
40,1984,98.43
40,1985,91.14
40,1986,98.03
40,1987,102.45
40,1988,100.43
