geo,year,pelagic_fish_fat_supply_quantity_g_capita_day_fea1
5403,2014,1.08
5403,2015,1.12
5706,2014,0.82
5706,2015,0.83
5706,2016,0.85
5706,2017,0.87
5801,2014,0.15
5801,2015,0.15
5801,2016,0.13
5801,2017,0.13
5802,2014,0.06
5802,2015,0.06
5504,2017,3.76
5802,2016,0.06
5803,2014,0.64
5803,2015,0.67
5803,2016,0.63
5803,2017,0.6
5815,2014,0.12
5815,2015,0.12
5815,2016,0.11
5815,2017,0.11
5817,2014,0.28
5817,2015,0.3
5802,2017,0.06
5203,2016,0.46
5504,2016,3.53
5504,2014,3.58
5403,2016,1.19
5403,2017,1.26
5404,2014,0.64
5404,2015,0.63
5404,2016,0.63
5404,2017,0.63
5500,2014,0.87
5500,2015,0.82
5500,2016,0.76
5500,2017,0.82
5504,2015,3.7
5501,2014,0.72
5501,2016,0.61
5501,2017,0.68
5502,2014,2.06
5502,2015,2.01
5502,2016,1.94
5502,2017,1.9
5503,2014,5.74
5503,2015,5.55
5503,2016,5.56
5503,2017,5.8
5501,2015,0.68
220,2016,0.7
5203,2015,0.46
5200,2017,0.41
229,2016,0.62
229,2017,0.62
215,2014,0.04
215,2015,0.06
215,2016,0.05
215,2017,0.05
231,2014,0.47
231,2015,0.44
231,2016,0.44
231,2017,0.42
234,2014,0.36
234,2015,0.47
234,2016,0.45
234,2017,0.49
235,2014,0.03
235,2015,0.03
235,2016,0.02
235,2017,0.02
155,2014,1.74
155,2015,1.69
155,2016,1.65
229,2015,0.63
229,2014,0.63
225,2017,0.68
225,2016,0.69
222,2014,0.96
222,2015,0.81
222,2016,0.86
222,2017,0.85
223,2014,0.24
223,2015,0.27
223,2016,0.27
223,2017,0.26
213,2014,0.07
213,2015,0.08
155,2017,1.6
213,2016,0.04
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,0.52
230,2015,0.41
230,2016,0.46
230,2017,0.53
225,2014,0.7
225,2015,0.69
213,2017,0.03
236,2014,0.64
236,2015,0.48
236,2016,0.61
5101,2015,0.05
5101,2016,0.05
5101,2017,0.05
5102,2014,0.95
5102,2015,0.87
5102,2016,0.72
5102,2017,0.71
5103,2014,0.58
5103,2015,0.63
5103,2016,0.58
5101,2014,0.04
5103,2017,0.52
5104,2015,0.39
5104,2016,0.33
5104,2017,0.32
5105,2014,0.54
5105,2015,0.51
5105,2016,0.5
5105,2017,0.46
5200,2014,0.44
5200,2015,0.42
5200,2016,0.43
5104,2014,0.47
5203,2014,0.48
5100,2017,0.34
5100,2015,0.4
236,2017,0.62
237,2014,0.16
237,2015,0.17
237,2016,0.26
237,2017,0.22
249,2014,0.44
249,2015,0.37
249,2016,0.31
249,2017,0.29
251,2014,0.24
5100,2016,0.37
251,2015,0.35
251,2017,0.38
181,2014,0.11
181,2015,0.14
181,2016,0.13
181,2017,0.13
5000,2014,0.38
5000,2015,0.37
5000,2016,0.36
5000,2017,0.36
5100,2014,0.41
251,2016,0.36
141,2014,0
138,2017,0.56
138,2016,0.7
41,2016,0.02
41,2017,0.03
214,2014,0.34
214,2015,0.33
214,2016,0.34
214,2017,0.34
44,2014,0.4
44,2015,0.38
44,2016,0.37
44,2017,0.37
46,2014,0.98
46,2015,0.65
46,2016,0.76
46,2017,0.82
48,2014,0.89
48,2015,0.99
48,2016,1.23
48,2017,1.56
107,2014,0.74
107,2015,1.06
107,2016,0.99
41,2015,0.06
41,2014,0.04
128,2017,0.06
128,2016,0.06
37,2014,0.1
37,2015,0.12
37,2016,0.09
37,2017,0.09
39,2014,0.02
39,2015,0.01
39,2016,0.01
39,2017,0
40,2014,0.63
40,2015,0.66
107,2017,0.96
40,2016,0.66
351,2014,0.05
351,2015,0.06
351,2016,0.03
351,2017,0.04
96,2014,0.43
96,2015,0.31
96,2016,0.34
96,2017,0.34
128,2014,0.13
128,2015,0.25
40,2017,0.76
98,2014,1.06
98,2015,0.9
98,2016,0.99
55,2015,2.41
55,2016,2.43
55,2017,2.32
56,2014,0.31
56,2015,0.35
56,2016,0.34
56,2017,0.33
58,2014,0.31
58,2015,0.45
58,2016,0.31
55,2014,1.93
58,2017,0.3
59,2015,0.64
59,2016,0.52
59,2017,0.43
60,2014,0.53
60,2015,0.42
60,2016,0.47
60,2017,0.47
63,2014,0.19
63,2015,0.18
63,2016,0.2
59,2014,0.65
33,2017,0.64
72,2017,0.31
72,2015,0.47
98,2017,0.97
49,2014,0.16
49,2015,0.22
49,2016,0.21
49,2017,0.17
50,2014,0.62
50,2015,0.6
50,2016,0.54
50,2017,0.54
167,2014,0.39
72,2016,0.57
167,2015,0.37
167,2017,0.39
116,2014,0.03
116,2015,0.04
116,2016,0.02
116,2017,0.02
54,2014,2.26
54,2015,2.25
54,2016,2.24
54,2017,2.23
72,2014,0.29
167,2016,0.35
63,2017,0.24
33,2016,0.64
33,2014,0.6
10,2017,0.67
11,2014,0.51
11,2015,0.54
11,2016,0.51
11,2017,0.54
52,2014,0.12
52,2015,0.09
52,2016,0.12
52,2017,0.19
12,2014,1.89
12,2015,1.87
12,2016,1.85
12,2017,1.83
16,2014,0.03
16,2015,0.03
16,2016,0.03
16,2017,0.03
14,2014,2.7
14,2015,2.7
14,2016,2.69
14,2017,2.69
10,2016,0.6
10,2015,0.67
10,2014,0.7
1,2017,0.1
3,2015,0.2
3,2016,0.2
3,2017,0.2
4,2014,0.29
4,2015,0.32
4,2016,0.28
4,2017,0.27
7,2014,1.63
7,2015,1.45
7,2016,1
57,2014,0.64
7,2017,1.15
8,2015,1.57
8,2016,1.56
8,2017,1.54
9,2014,0.2
9,2015,0.29
9,2016,0.27
9,2017,0.27
1,2014,0.1
1,2015,0.09
1,2016,0.08
8,2014,1.59
57,2015,0.64
57,2016,0.64
57,2017,0.64
21,2016,0.1
21,2017,0.11
27,2014,0.38
27,2015,0.4
27,2016,0.42
27,2017,0.41
233,2014,0.27
233,2015,0.32
233,2016,0.36
233,2017,0.35
21,2015,0.07
35,2014,0.59
35,2016,0.59
35,2017,0.58
115,2014,0.08
115,2015,0.04
115,2016,0.05
115,2017,0.07
32,2014,0.8
32,2015,0.82
32,2016,0.86
32,2017,0.62
35,2015,0.6
33,2015,0.62
21,2014,0.08
20,2016,0.46
255,2014,0.71
255,2015,0.65
255,2016,0.56
255,2017,0.58
23,2014,0.58
23,2015,0.57
23,2016,0.56
23,2017,0.55
53,2014,0.14
53,2015,0.18
20,2017,0.45
53,2016,0.19
19,2014,0.08
19,2015,0.09
19,2016,0.09
19,2017,0.06
80,2014,0.3
80,2015,0.31
80,2016,0.31
80,2017,0.31
20,2014,0.5
20,2015,0.46
53,2017,0.13
209,2014,0.18
209,2015,0.15
209,2016,0.11
83,2015,5.55
83,2016,5.56
83,2017,5.8
118,2014,0.54
118,2015,0.52
118,2016,0.5
118,2017,0.49
113,2014,0.19
113,2015,0.11
113,2016,0.07
113,2017,0.05
120,2014,0
120,2015,0.02
120,2016,0
120,2017,0.01
119,2014,1.15
119,2015,1.17
119,2016,1.18
119,2017,1.2
121,2014,0.48
121,2015,0.4
83,2014,5.74
114,2017,0.03
114,2016,0.03
114,2015,0.03
105,2017,0.92
106,2014,1
106,2015,0.97
106,2016,1.04
106,2017,1.04
109,2014,1.12
109,2015,1.04
109,2016,1.03
109,2017,1.08
110,2014,2.22
121,2016,0.44
110,2015,2.18
110,2017,2.17
112,2014,0.44
112,2015,0.41
112,2016,0.5
112,2017,0.48
108,2014,0.14
108,2015,0.14
108,2016,0.14
108,2017,0.13
114,2014,0.02
110,2016,2.17
121,2017,0.45
122,2014,0.29
122,2015,0.1
132,2014,12.53
132,2015,12.37
132,2016,11.56
132,2017,7.92
133,2014,0.06
133,2015,0.06
133,2016,0.03
133,2017,0.05
134,2014,1.99
134,2015,1.97
131,2017,1.93
134,2016,1.96
136,2014,0.46
136,2015,0.4
136,2016,0.41
136,2017,0.44
137,2014,1.47
137,2015,1.47
137,2016,1.46
137,2017,1.46
138,2014,0.78
138,2015,0.71
134,2017,1.95
105,2016,0.81
131,2016,2.17
131,2014,1.73
122,2016,0.19
122,2017,0.16
123,2014,0.34
123,2015,0.33
123,2016,0.31
123,2017,0.31
126,2014,2.19
126,2015,2.22
126,2016,2.26
126,2017,2.29
131,2015,1.98
256,2014,0.66
256,2016,0.66
256,2017,0.69
129,2014,0.12
129,2015,0.09
129,2016,0.09
129,2017,0.08
130,2014,0
130,2015,0
130,2016,0
130,2017,0
256,2015,0.58
105,2015,0.74
105,2014,0.88
104,2017,1.78
75,2015,1.27
75,2016,1.46
75,2017,1.98
73,2014,0.39
73,2015,0.33
73,2016,0.42
73,2017,0.43
79,2014,0.33
79,2015,0.36
79,2016,0.42
75,2014,1.23
79,2017,0.38
81,2015,1.73
81,2016,1.86
81,2017,1.82
84,2014,0.49
84,2015,0.48
84,2016,0.52
84,2017,0.52
86,2014,1.82
86,2015,1.95
86,2016,1.65
81,2014,1.62
86,2017,1.78
74,2017,1.57
74,2015,1.59
209,2017,0.13
238,2014,0
238,2015,0
238,2016,0
238,2017,0
66,2014,2.07
66,2015,2.16
66,2016,2.11
66,2017,2.1
67,2014,1.28
74,2016,1.6
67,2015,1.28
67,2017,1.13
68,2014,1.01
68,2015,0.98
68,2016,0.92
68,2017,0.95
70,2014,2.82
70,2015,2.93
70,2016,2.67
70,2017,2.89
74,2014,1.52
67,2016,1.04
5817,2016,0.28
89,2014,0.08
89,2016,0.08
99,2015,4.43
99,2016,4.41
99,2017,4.38
100,2014,0.08
100,2015,0.07
100,2016,0.05
100,2017,0.05
101,2014,1.09
101,2015,0.92
101,2016,0.92
99,2014,4.45
101,2017,1.1
102,2015,0.45
102,2016,0.49
102,2017,0.49
103,2014,0.01
103,2015,0.03
103,2016,0.03
103,2017,0.02
104,2014,1.24
104,2015,1.3
104,2016,1.41
102,2014,0.45
89,2015,0.08
97,2017,0.21
97,2015,0.18
89,2017,0.08
90,2014,0.56
90,2015,0.54
90,2016,0.52
90,2017,0.5
175,2014,0.06
175,2015,0.06
175,2016,0.06
175,2017,0.05
91,2014,0.48
97,2016,0.21
91,2015,0.48
91,2017,0.47
93,2014,0.24
93,2015,0.28
93,2016,0.2
93,2017,0.19
95,2014,0.12
95,2015,0.12
95,2016,0.12
95,2017,0.11
97,2014,0.16
91,2016,0.48
5817,2017,0.27
