geo,year,beverages_import_value_tcl
5,2003,1055.0
5,2004,1363.0
5,2005,1552.0
5,2006,1480.0
5,2007,1736.0
5,2008,1821.0
5,2009,2128.0
5,2010,2248.0
5,2011,1798.0
5,2012,4828.0
5,2013,6356.0
7,1961,12054.0
7,1962,11328.0
7,1963,12329.0
7,1964,13751.0
7,1965,15659.0
7,1966,16841.0
7,1967,17897.0
7,1968,19344.0
7,1969,19825.0
7,1970,21470.0
7,1971,16270.0
7,1972,14467.0
7,1973,18722.0
7,1974,19564.0
7,1975,13200.0
7,1976,9500.0
7,1977,6300.0
7,1978,3515.0
7,1979,7490.0
7,1980,10832.0
7,1981,15451.0
7,1982,12600.0
7,1983,16800.0
7,1984,18300.0
7,1985,28700.0
7,1986,21350.0
7,1987,39240.0
7,1988,47750.0
7,1989,89200.0
7,1990,117480.0
7,1991,103944.0
7,1992,169900.0
7,1993,77100.0
7,1994,99700.0
7,1995,105000.0
7,1996,105000.0
7,1997,100300.0
7,1998,105600.0
7,1999,70300.0
7,2000,77600.0
7,2001,120700.0
7,2002,201066.0
7,2003,231731.0
7,2004,222744.0
7,2005,185589.0
7,2006,270727.0
7,2007,360539.0
7,2008,490830.0
7,2009,443744.0
7,2010,441235.0
7,2011,626488.0
7,2012,691669.0
7,2013,677499.0
8,1961,128.0
8,1962,253.0
8,1963,353.0
8,1964,408.0
8,1965,454.0
8,1966,708.0
8,1967,745.0
8,1968,817.0
8,1969,1271.0
8,1970,1424.0
8,1971,1393.0
8,1972,1493.0
8,1973,1752.0
8,1974,1324.0
8,1975,1436.0
8,1976,2145.0
8,1977,1002.0
8,1978,1281.0
8,1979,1969.0
8,1980,3483.0
8,1981,3672.0
8,1982,3450.0
8,1983,3460.0
8,1984,3627.0
8,1985,3230.0
8,1986,3760.0
8,1987,4500.0
8,1988,5070.0
8,1989,7610.0
8,1990,8315.0
8,1991,7789.0
8,1992,8290.0
8,1993,7851.0
8,1994,7082.0
8,1995,6314.0
8,1996,7711.0
8,1997,6818.0
8,1998,7108.0
8,1999,5988.0
8,2000,6992.0
8,2001,5270.0
8,2002,7113.0
8,2003,7033.0
8,2004,6662.0
8,2005,18905.0
8,2006,15124.0
8,2007,18767.0
8,2008,14753.0
8,2009,13763.0
8,2010,13447.0
8,2011,20560.0
8,2012,5559.0
8,2013,22785.0
9,1961,3062.0
9,1962,3918.0
9,1963,2345.0
9,1964,2796.0
9,1965,2878.0
9,1966,4093.0
9,1967,4404.0
9,1968,4612.0
9,1969,5210.0
9,1970,6118.0
9,1971,6944.0
9,1972,5694.0
9,1973,6737.0
9,1974,4989.0
9,1975,10308.0
9,1976,8765.0
9,1977,6846.0
9,1978,12967.0
9,1979,41274.0
9,1980,44821.0
9,1981,34254.0
9,1982,10407.0
9,1983,6531.0
9,1984,3973.0
9,1985,8420.0
9,1986,5638.0
9,1987,8298.0
9,1988,4325.0
9,1989,4854.0
9,1990,8040.0
9,1991,38644.0
9,1992,114012.0
9,1993,81450.0
9,1994,86091.0
9,1995,70625.0
9,1996,64150.0
9,1997,84665.0
9,1998,86880.0
9,1999,80224.0
9,2000,63362.0
9,2001,51387.0
9,2002,11203.0
9,2003,17457.0
9,2004,21587.0
9,2005,28637.0
9,2006,29189.0
9,2007,39300.0
9,2008,50442.0
9,2009,57546.0
9,2010,82480.0
9,2011,83120.0
9,2012,79217.0
9,2013,75460.0
1,1992,5730.0
1,1993,5830.0
1,1994,6600.0
1,1995,11049.0
1,1996,5860.0
1,1997,6857.0
1,1998,3066.0
1,1999,593.0
1,2000,495.0
1,2001,1335.0
1,2002,2503.0
1,2003,4992.0
1,2004,8038.0
1,2005,14923.0
1,2006,20675.0
1,2007,40171.0
1,2008,62198.0
1,2009,41385.0
1,2010,51698.0
1,2011,46009.0
1,2012,52485.0
1,2013,55811.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,6630.0
22,1986,8089.0
22,1987,10314.0
22,1988,9536.0
22,1989,11579.0
22,1990,15597.0
22,1991,15172.0
22,1992,17094.0
22,1993,15455.0
22,1994,15268.0
22,1995,16324.0
22,1996,17802.0
22,1997,16238.0
22,1998,11198.0
22,1999,18735.0
22,2000,67626.0
22,2001,77140.0
22,2002,70118.0
22,2003,43376.0
22,2004,43413.0
22,2005,59771.0
22,2006,56477.0
22,2007,73298.0
22,2008,75174.0
22,2009,89529.0
22,2010,100153.0
22,2011,100065.0
22,2012,133131.0
22,2013,115656.0
10,1961,8709.0
10,1962,10171.0
10,1963,8522.0
10,1964,10265.0
10,1965,12072.0
10,1966,12634.0
10,1967,11646.0
10,1968,15072.0
10,1969,17319.0
10,1970,18444.0
10,1971,22938.0
10,1972,26251.0
10,1973,32074.0
10,1974,47308.0
10,1975,45201.0
10,1976,51525.0
10,1977,60229.0
10,1978,67195.0
10,1979,81059.0
10,1980,82629.0
10,1981,105980.0
10,1982,114387.0
10,1983,93892.0
10,1984,95823.0
10,1985,106900.0
10,1986,139926.0
10,1987,139895.0
10,1988,165208.0
10,1989,229779.0
10,1990,234258.0
10,1991,229515.0
10,1992,215936.0
10,1993,224395.0
10,1994,229157.0
10,1995,267891.0
10,1996,267849.0
10,1997,298288.0
10,1998,272491.0
10,1999,339646.0
10,2000,379234.0
10,2001,442487.0
10,2002,396194.0
10,2003,459321.0
10,2004,643603.0
10,2005,770058.0
10,2006,894235.0
10,2007,1260879.0
10,2008,1267922.0
10,2009,1546954.0
10,2010,1336959.0
10,2011,1679142.0
10,2012,1851480.0
10,2013,1866529.0
11,1961,8279.0
11,1962,7663.0
11,1963,10085.0
11,1964,7245.0
11,1965,7695.0
11,1966,11046.0
11,1967,11635.0
11,1968,10691.0
11,1969,9419.0
11,1970,10617.0
11,1971,13488.0
11,1972,19544.0
11,1973,28630.0
11,1974,29007.0
11,1975,43383.0
11,1976,38114.0
11,1977,44029.0
11,1978,46043.0
11,1979,54859.0
11,1980,59951.0
11,1981,46601.0
11,1982,44609.0
11,1983,39382.0
11,1984,37563.0
11,1985,40518.0
11,1986,61135.0
11,1987,88007.0
11,1988,90545.0
11,1989,100266.0
11,1990,132551.0
11,1991,147388.0
11,1992,135823.0
11,1993,127413.0
11,1994,144195.0
11,1995,207723.0
11,1996,195105.0
11,1997,219492.0
11,1998,248534.0
11,1999,274034.0
11,2000,244545.0
11,2001,272745.0
11,2002,308987.0
11,2003,406462.0
11,2004,461803.0
11,2005,504518.0
11,2006,750690.0
11,2007,973984.0
11,2008,1162870.0
11,2009,1156202.0
11,2010,1160411.0
11,2011,1241956.0
11,2012,1310327.0
11,2013,1303506.0
52,1992,13650.0
52,1993,12326.0
52,1994,7606.0
52,1995,11872.0
52,1996,13161.0
52,1997,8848.0
52,1998,8298.0
52,1999,3434.0
52,2000,1700.0
52,2001,1850.0
52,2002,3513.0
52,2003,4756.0
52,2004,7068.0
52,2005,13867.0
52,2006,19249.0
52,2007,23380.0
52,2008,27515.0
52,2009,25885.0
52,2010,36652.0
52,2011,46178.0
52,2012,49562.0
52,2013,61359.0
12,1961,4642.0
12,1962,4550.0
12,1963,5398.0
12,1964,6042.0
12,1965,6718.0
12,1966,7280.0
12,1967,6916.0
12,1968,8605.0
12,1969,11746.0
12,1970,11270.0
12,1971,12066.0
12,1972,13406.0
12,1973,12245.0
12,1974,11592.0
12,1975,8656.0
12,1976,10554.0
12,1977,9044.0
12,1978,11273.0
12,1979,15820.0
12,1980,22902.0
12,1981,12876.0
12,1982,27517.0
12,1983,21900.0
12,1984,25562.0
12,1985,26737.0
12,1986,27632.0
12,1987,26588.0
12,1988,22983.0
12,1989,23937.0
12,1990,26422.0
12,1991,23584.0
12,1992,24349.0
12,1993,30250.0
12,1994,17283.0
12,1995,20048.0
12,1996,22330.0
12,1997,33524.0
12,1998,35312.0
12,1999,40575.0
12,2000,49833.0
12,2001,64763.0
12,2002,42300.0
12,2003,55806.0
12,2004,53950.0
12,2005,50785.0
12,2006,60399.0
12,2007,61191.0
12,2008,64059.0
12,2009,64243.0
12,2010,47776.0
12,2011,60403.0
12,2012,78528.0
12,2013,69318.0
13,1961,275.0
13,1962,395.0
13,1963,402.0
13,1964,525.0
13,1965,546.0
13,1966,672.0
13,1967,790.0
13,1968,1090.0
13,1969,1180.0
13,1970,1709.0
13,1971,2726.0
13,1972,3072.0
13,1973,5110.0
13,1974,4982.0
13,1975,6829.0
13,1976,10063.0
13,1977,10772.0
13,1978,13878.0
13,1979,14581.0
13,1980,17327.0
13,1981,16534.0
13,1982,22963.0
13,1983,20185.0
13,1984,29531.0
13,1985,23262.0
13,1986,19100.0
13,1987,28864.0
13,1988,26350.0
13,1989,26900.0
13,1990,27400.0
13,1991,28400.0
13,1992,30000.0
13,1993,29600.0
13,1994,28300.0
13,1995,29600.0
13,1996,28300.0
13,1997,50250.0
13,1998,27400.0
13,1999,20700.0
13,2000,41377.0
13,2001,42333.0
13,2002,49417.0
13,2003,52046.0
13,2004,59185.0
13,2005,68954.0
13,2006,63991.0
13,2007,74646.0
13,2008,52114.0
13,2009,89783.0
13,2010,108219.0
13,2011,116759.0
13,2012,95000.0
13,2013,107469.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,222.0
16,1974,217.0
16,1975,150.0
16,1976,229.0
16,1977,6904.0
16,1978,566.0
16,1979,689.0
16,1980,375.0
16,1981,412.0
16,1982,533.0
16,1983,332.0
16,1984,1657.0
16,1985,1153.0
16,1986,1028.0
16,1987,1664.0
16,1988,2435.0
16,1989,2543.0
16,1990,3340.0
16,1991,3265.0
16,1992,4747.0
16,1993,4121.0
16,1994,4780.0
16,1995,4227.0
16,1996,4303.0
16,1997,6426.0
16,1998,6674.0
16,1999,4540.0
16,2000,9299.0
16,2001,7562.0
16,2002,6932.0
16,2003,6919.0
16,2004,6949.0
16,2005,1469.0
16,2006,6379.0
16,2007,6688.0
16,2008,8199.0
16,2009,8928.0
16,2010,11708.0
16,2011,11155.0
16,2012,10169.0
16,2013,10889.0
14,1961,795.0
14,1962,792.0
14,1963,824.0
14,1964,854.0
14,1965,892.0
14,1966,1042.0
14,1967,1009.0
14,1968,1244.0
14,1969,1494.0
14,1970,1823.0
14,1971,1953.0
14,1972,2529.0
14,1973,2615.0
14,1974,2602.0
14,1975,3332.0
14,1976,3798.0
14,1977,4329.0
14,1978,4313.0
14,1979,6908.0
14,1980,8148.0
14,1981,10170.0
14,1982,9240.0
14,1983,7988.0
14,1984,7409.0
14,1985,8666.0
14,1986,15417.0
14,1987,10610.0
14,1988,13362.0
14,1989,13155.0
14,1990,15479.0
14,1991,14015.0
14,1992,10787.0
14,1993,9726.0
14,1994,12812.0
14,1995,13016.0
14,1996,11658.0
14,1997,13687.0
14,1998,9544.0
14,1999,22283.0
14,2000,20906.0
14,2001,28320.0
14,2002,29319.0
14,2003,31953.0
14,2004,18531.0
14,2005,44851.0
14,2006,40167.0
14,2007,38174.0
14,2008,45486.0
14,2009,39139.0
14,2010,43511.0
14,2011,40837.0
14,2012,43983.0
14,2013,47530.0
57,1992,45170.0
57,1993,58160.0
57,1994,64890.0
57,1995,76465.0
57,1996,248192.0
57,1997,185965.0
57,1998,31432.0
57,1999,27726.0
57,2000,47217.0
57,2001,63573.0
57,2002,77904.0
57,2003,70475.0
57,2004,102793.0
57,2005,135747.0
57,2006,170480.0
57,2007,191497.0
57,2008,219463.0
57,2009,201298.0
57,2010,197388.0
57,2011,176775.0
57,2012,215283.0
57,2013,287562.0
255,2000,1350080.0
255,2001,1235999.0
255,2002,1431438.0
255,2003,1738882.0
255,2004,1963765.0
255,2005,2029775.0
255,2006,2246801.0
255,2007,3057973.0
255,2008,3473041.0
255,2009,2638887.0
255,2010,2538412.0
255,2011,2851847.0
255,2012,2931369.0
255,2013,2990412.0
15,1961,34966.0
15,1962,37580.0
15,1963,44274.0
15,1964,48984.0
15,1965,58347.0
15,1966,59688.0
15,1967,62322.0
15,1968,63955.0
15,1969,67451.0
15,1970,79211.0
15,1971,102720.0
15,1972,142383.0
15,1973,199748.0
15,1974,216854.0
15,1975,281854.0
15,1976,283581.0
15,1977,348965.0
15,1978,438628.0
15,1979,551747.0
15,1980,607764.0
15,1981,497181.0
15,1982,438709.0
15,1983,427426.0
15,1984,400552.0
15,1985,404441.0
15,1986,552120.0
15,1987,723283.0
15,1988,774900.0
15,1989,759835.0
15,1990,1002895.0
15,1991,1038723.0
15,1992,1209090.0
15,1993,1188832.0
15,1994,1210025.0
15,1995,1365423.0
15,1996,1264143.0
15,1997,1251346.0
15,1998,1420142.0
15,1999,1522176.0
23,1961,432.0
23,1962,701.0
23,1963,577.0
23,1964,729.0
23,1965,768.0
23,1966,696.0
23,1967,639.0
23,1968,865.0
23,1969,1025.0
23,1970,1581.0
23,1971,1435.0
23,1972,1188.0
23,1973,1407.0
23,1974,1774.0
23,1975,1136.0
23,1976,966.0
23,1977,1183.0
23,1978,1599.0
23,1979,2299.0
23,1980,2139.0
23,1981,2422.0
23,1982,1645.0
23,1983,1511.0
23,1984,2195.0
23,1985,2638.0
23,1986,3040.0
23,1987,3391.0
23,1988,4387.0
23,1989,5580.0
23,1990,4655.0
23,1991,2313.0
23,1992,5399.0
23,1993,5497.0
23,1994,4942.0
23,1995,4201.0
23,1996,3341.0
23,1997,5274.0
23,1998,4620.0
23,1999,5225.0
23,2000,3930.0
23,2001,10627.0
23,2002,15734.0
23,2003,3671.0
23,2004,14219.0
23,2005,7386.0
23,2006,14927.0
23,2007,15649.0
23,2008,18398.0
23,2009,8013.0
23,2010,16506.0
23,2011,12116.0
23,2012,13165.0
23,2013,13959.0
53,1961,669.0
53,1962,974.0
53,1963,1079.0
53,1964,1085.0
53,1965,1046.0
53,1966,1330.0
53,1967,914.0
53,1968,1187.0
53,1969,1198.0
53,1970,1364.0
53,1971,1709.0
53,1972,2097.0
53,1973,2142.0
53,1974,3598.0
53,1975,13475.0
53,1976,13537.0
53,1977,21013.0
53,1978,20500.0
53,1979,18259.0
53,1980,17747.0
53,1981,20200.0
53,1982,21692.0
53,1983,8847.0
53,1984,5001.0
53,1985,6127.0
53,1986,7957.0
53,1987,15663.0
53,1988,12800.0
53,1989,9510.0
53,1990,9900.0
53,1991,4260.0
53,1992,7746.0
53,1993,9180.0
53,1994,3675.0
53,1995,6137.0
53,1996,9157.0
53,1997,8427.0
53,1998,11440.0
53,1999,12948.0
53,2000,5737.0
53,2001,5958.0
53,2002,6679.0
53,2003,8219.0
53,2004,8827.0
53,2005,9131.0
53,2006,25954.0
53,2007,11444.0
53,2008,20078.0
53,2009,18975.0
53,2010,20012.0
53,2011,44065.0
53,2012,20390.0
53,2013,17852.0
17,1961,2819.0
17,1962,2998.0
17,1963,2974.0
17,1964,3464.0
17,1965,3501.0
17,1966,3601.0
17,1967,3799.0
17,1968,4219.0
17,1969,4498.0
17,1970,4090.0
17,1971,4900.0
17,1972,5504.0
17,1973,5649.0
17,1974,6620.0
17,1975,6395.0
17,1976,6826.0
17,1977,7121.0
17,1978,8885.0
17,1979,9371.0
17,1980,10235.0
17,1981,10434.0
17,1982,10443.0
17,1983,10080.0
17,1984,11688.0
17,1985,11484.0
17,1986,13758.0
17,1987,14648.0
17,1988,19556.0
17,1989,13335.0
17,1990,14326.0
17,1991,13347.0
17,1992,19661.0
17,1993,16649.0
17,1994,18234.0
17,1995,19758.0
17,1996,17290.0
17,1997,19310.0
17,1998,15770.0
17,1999,16090.0
17,2000,15056.0
17,2001,13158.0
17,2002,18016.0
17,2003,22563.0
17,2004,43250.0
17,2005,28558.0
17,2006,28109.0
17,2007,32960.0
17,2008,30846.0
17,2009,31378.0
17,2010,29855.0
17,2011,30031.0
17,2012,31814.0
17,2013,31191.0
18,1961,0.0
18,1962,0.0
18,1963,0.0
18,1964,0.0
18,1965,0.0
18,1966,0.0
18,1967,0.0
18,1968,0.0
18,1969,0.0
18,1970,0.0
18,1971,0.0
18,1972,0.0
18,1973,0.0
18,1974,0.0
18,1975,0.0
18,1976,0.0
18,1977,0.0
18,1978,0.0
18,1979,0.0
18,1980,0.0
18,1981,0.0
18,1982,0.0
18,1983,0.0
18,1984,0.0
18,1985,0.0
18,1986,0.0
18,1987,0.0
18,1988,0.0
18,1989,0.0
18,1990,2072.0
18,1991,2812.0
18,1992,1691.0
18,1993,947.0
18,1994,1503.0
18,1995,2015.0
18,1996,2692.0
18,1997,2904.0
18,1998,2797.0
18,1999,2764.0
18,2000,3640.0
18,2001,3512.0
18,2002,3296.0
18,2003,4185.0
18,2004,6005.0
18,2005,4516.0
18,2006,2425.0
18,2007,1793.0
18,2008,2452.0
18,2009,3079.0
18,2010,8869.0
18,2011,4336.0
18,2012,3478.0
18,2013,4636.0
19,1961,349.0
19,1962,359.0
19,1963,453.0
19,1964,447.0
19,1965,530.0
19,1966,604.0
19,1967,525.0
19,1968,405.0
19,1969,386.0
19,1970,61.0
19,1971,223.0
19,1972,296.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,268.0
19,1978,678.0
19,1979,917.0
19,1980,513.0
19,1981,497.0
19,1982,244.0
19,1983,612.0
19,1984,592.0
19,1985,552.0
19,1986,1385.0
19,1987,1975.0
19,1988,1046.0
19,1989,850.0
19,1990,1304.0
19,1991,1090.0
19,1992,1045.0
19,1993,1744.0
19,1994,1847.0
19,1995,2481.0
19,1996,3008.0
19,1997,4483.0
19,1998,5497.0
19,1999,6823.0
19,2000,7422.0
19,2001,7318.0
19,2002,6855.0
19,2003,6229.0
19,2004,7074.0
19,2005,8365.0
19,2006,11382.0
19,2007,15558.0
19,2008,21186.0
19,2009,21877.0
19,2010,30624.0
19,2011,40264.0
19,2012,61278.0
19,2013,62578.0
80,1992,41780.0
80,1993,27370.0
80,1994,37950.0
80,1995,58200.0
80,1996,86800.0
80,1997,101400.0
80,1998,79300.0
80,1999,55995.0
80,2000,34800.0
80,2001,92100.0
80,2002,108862.0
80,2003,76217.0
80,2004,113904.0
80,2005,138245.0
80,2006,179570.0
80,2007,210815.0
80,2008,244272.0
80,2009,221454.0
80,2010,202036.0
80,2011,220696.0
80,2012,210976.0
80,2013,211225.0
20,1961,3670.0
20,1962,3670.0
20,1963,3870.0
20,1964,3870.0
20,1965,3870.0
20,1966,4180.0
20,1967,4580.0
20,1968,4490.0
20,1969,5050.0
20,1970,4950.0
20,1971,4720.0
20,1972,5360.0
20,1973,6010.0
20,1974,6747.0
20,1975,10237.0
20,1976,8758.0
20,1977,9398.0
20,1978,10146.0
20,1979,7723.0
20,1980,7819.0
20,1981,7444.0
20,1982,5988.0
20,1983,5188.0
20,1984,5443.0
20,1985,4520.0
20,1986,6738.0
20,1987,10890.0
20,1988,8133.0
20,1989,8550.0
20,1990,15012.0
20,1991,20956.0
20,1992,44845.0
20,1993,25670.0
20,1994,17315.0
20,1995,21390.0
20,1996,21608.0
20,1997,23913.0
20,1998,26500.0
20,1999,21492.0
20,2000,25782.0
20,2001,21125.0
20,2002,20274.0
20,2003,28885.0
20,2004,28454.0
20,2005,30856.0
20,2006,33824.0
20,2007,51333.0
20,2008,59642.0
20,2009,45952.0
20,2010,69161.0
20,2011,79516.0
20,2012,63492.0
20,2013,52467.0
21,1961,2710.0
21,1962,2542.0
21,1963,2717.0
21,1964,1720.0
21,1965,1005.0
21,1966,1448.0
21,1967,3817.0
21,1968,7595.0
21,1969,4463.0
21,1970,6782.0
21,1971,7503.0
21,1972,12177.0
21,1973,15684.0
21,1974,25550.0
21,1975,21025.0
21,1976,19315.0
21,1977,15860.0
21,1978,25308.0
21,1979,24015.0
21,1980,17801.0
21,1981,14510.0
21,1982,12459.0
21,1983,12444.0
21,1984,9766.0
21,1985,15442.0
21,1986,30298.0
21,1987,20023.0
21,1988,25266.0
21,1989,40119.0
21,1990,49476.0
21,1991,46411.0
21,1992,47407.0
21,1993,50249.0
21,1994,104709.0
21,1995,220082.0
21,1996,189221.0
21,1997,218050.0
21,1998,154562.0
21,1999,143786.0
21,2000,143641.0
21,2001,143594.0
21,2002,124185.0
21,2003,123961.0
21,2004,159262.0
21,2005,178752.0
21,2006,255183.0
21,2007,295150.0
21,2008,318361.0
21,2009,339713.0
21,2010,459315.0
21,2011,574247.0
21,2012,595646.0
21,2013,577412.0
239,1961,70.0
239,1962,67.0
239,1963,61.0
239,1964,70.0
239,1965,228.0
239,1966,285.0
239,1967,360.0
239,1968,416.0
239,1969,538.0
239,1970,560.0
239,1971,673.0
239,1972,620.0
239,1973,706.0
239,1974,778.0
239,1975,1024.0
239,1976,999.0
239,1977,1027.0
239,1978,1165.0
239,1979,1350.0
239,1980,1460.0
239,1981,1560.0
239,1982,1810.0
239,1983,2636.0
239,1984,2115.0
239,1985,2546.0
239,1986,3256.0
239,1987,3836.0
239,1988,4356.0
239,1989,4826.0
239,1990,9866.0
239,1991,5070.0
239,1992,6170.0
239,1993,4220.0
239,1994,4270.0
239,1995,5770.0
239,1996,5770.0
239,1997,5770.0
239,1998,5770.0
239,1999,4780.0
239,2000,4780.0
239,2001,4780.0
239,2002,4780.0
239,2003,10084.0
239,2004,10062.0
239,2005,12471.0
239,2006,12471.0
239,2007,12471.0
239,2008,0.0
239,2009,0.0
239,2010,0.0
239,2011,0.0
239,2012,0.0
239,2013,0.0
26,1961,193.0
26,1962,238.0
26,1963,467.0
26,1964,668.0
26,1965,658.0
26,1966,805.0
26,1967,806.0
26,1968,938.0
26,1969,1200.0
26,1970,1239.0
26,1971,1306.0
26,1972,1513.0
26,1973,2077.0
26,1974,2332.0
26,1975,3042.0
26,1976,3771.0
26,1977,4661.0
26,1978,6311.0
26,1979,7551.0
26,1980,9697.0
26,1981,12715.0
26,1982,15112.0
26,1983,19512.0
26,1984,21206.0
26,1985,20968.0
26,1986,23016.0
26,1987,27200.0
26,1988,22154.0
26,1989,23050.0
26,1990,27380.0
26,1991,17938.0
26,1992,19210.0
26,1993,19550.0
26,1994,21517.0
26,1995,20881.0
26,1996,26900.0
26,1997,25732.0
26,1998,17393.0
26,1999,16185.0
26,2000,13625.0
26,2001,17060.0
26,2002,7944.0
26,2003,10400.0
26,2004,19164.0
26,2005,21375.0
26,2006,28870.0
26,2007,29889.0
26,2008,30873.0
26,2009,28038.0
26,2010,39606.0
26,2011,48813.0
26,2012,51803.0
26,2013,49260.0
27,1961,345.0
27,1962,462.0
27,1963,656.0
27,1964,447.0
27,1965,1562.0
27,1966,1211.0
27,1967,2270.0
27,1968,9540.0
27,1969,5150.0
27,1970,4810.0
27,1971,5680.0
27,1972,10500.0
27,1973,13300.0
27,1974,10275.0
27,1975,18860.0
27,1976,20045.0
27,1977,27550.0
27,1978,24570.0
27,1979,21515.0
27,1980,30635.0
27,1981,36160.0
27,1982,47945.0
27,1983,51325.0
27,1984,21215.0
27,1985,14930.0
27,1986,5470.0
27,1987,11570.0
27,1988,8610.0
27,1989,11110.0
27,1990,22473.0
27,1991,21651.0
27,1992,27994.0
27,1993,14828.0
27,1994,16963.0
27,1995,17755.0
27,1996,13251.0
27,1997,7123.0
27,1998,15539.0
27,1999,16170.0
27,2000,16023.0
27,2001,15728.0
27,2002,16966.0
27,2003,19931.0
27,2004,30448.0
27,2005,40382.0
27,2006,58921.0
27,2007,133326.0
27,2008,171637.0
27,2009,132603.0
27,2010,142112.0
27,2011,177382.0
27,2012,180986.0
27,2013,201885.0
233,1961,824.0
233,1962,852.0
233,1963,819.0
233,1964,775.0
233,1965,550.0
233,1966,467.0
233,1967,426.0
233,1968,389.0
233,1969,434.0
