geo,year,fructose_and_syrup_other_export_quantity_tcl
210,1966,0.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
209,2007,164.0
209,2006,0.0
209,2003,16.0
38,2009,0.0
38,2005,0.0
210,1968,0.0
38,2003,0.0
210,1983,0.0
210,1985,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2013,1.0
210,2012,11.0
210,2011,3.0
210,2007,12.0
210,2005,21.0
210,2004,0.0
210,2003,0.0
210,2001,0.0
210,2000,0.0
210,1984,0.0
210,1999,1.0
210,1997,4.0
210,1996,1.0
210,1995,5.0
210,1994,128.0
210,1993,109.0
210,1992,20.0
210,1991,3.0
210,1990,0.0
210,1989,0.0
210,1988,3.0
210,1987,0.0
210,1986,0.0
210,1998,2.0
109,2013,0.0
203,1968,0.0
9,1966,0.0
54,2002,5.0
54,2001,1.0
54,2000,1.0
54,1999,5.0
21,2012,8.0
54,1996,9.0
54,1995,2.0
21,2013,0.0
27,1993,5.0
27,1994,13.0
54,1993,3.0
27,1995,152.0
54,1992,10.0
54,1991,5.0
54,1990,11.0
54,1989,12.0
54,1988,45.0
54,1987,0.0
54,1986,0.0
54,1985,0.0
54,1984,0.0
54,2003,1.0
54,2006,4.0
54,2007,3.0
54,2008,1.0
63,2001,1.0
63,2000,0.0
63,1995,17.0
21,2005,23.0
21,2006,133.0
59,2011,110.0
21,2007,5.0
59,2009,216.0
21,2009,14.0
59,2007,24.0
54,1983,0.0
59,2006,25.0
21,2010,18.0
21,2011,5.0
59,2002,1.0
59,2001,1.0
59,2000,0.0
54,2013,45.0
54,2012,25.0
54,2011,21.0
54,2010,8.0
54,2009,27.0
59,2005,17.0
54,1982,0.0
54,1981,0.0
54,1980,0.0
27,2005,32143.0
27,2006,25953.0
27,2007,67.0
167,2013,26.0
167,2012,23.0
167,2011,20.0
167,2010,15.0
167,2009,21.0
167,2008,20.0
27,2008,107.0
54,1961,0.0
27,2009,4.0
167,2007,33.0
167,2006,6.0
167,2005,7.0
167,2004,4.0
167,2003,3.0
167,2002,5.0
167,2001,1.0
167,2000,386.0
167,1999,454.0
167,1998,136.0
27,2010,2.0
63,2002,3.0
54,1962,0.0
27,2003,16133.0
54,1979,0.0
54,1978,0.0
54,1977,0.0
54,1976,0.0
27,1996,867.0
54,1975,0.0
54,1974,0.0
27,1997,457.0
54,1973,0.0
54,1972,0.0
27,2004,26734.0
27,1998,828.0
27,2002,11877.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
27,2001,9693.0
21,2004,12.0
63,2004,0.0
63,2005,0.0
68,1968,0.0
68,1967,0.0
68,1966,0.0
68,1965,0.0
68,1964,0.0
68,1963,0.0
68,1962,0.0
68,1961,0.0
80,2003,3.0
80,2004,0.0
68,1969,0.0
67,2007,0.0
67,2005,5.0
67,2004,2.0
67,2003,2.0
67,2002,3.0
67,2001,4.0
67,2000,6.0
67,1999,3.0
67,1998,3.0
67,1997,2.0
67,1996,0.0
67,2006,0.0
80,2005,17399.0
68,1970,0.0
68,1972,0.0
68,1982,0.0
68,1981,0.0
68,1980,0.0
15,1988,0.0
15,1989,647.0
15,1990,2375.0
68,1979,0.0
68,1978,0.0
15,1991,12048.0
15,1992,18988.0
68,1971,0.0
15,1993,23364.0
15,1995,43927.0
15,1996,38366.0
15,1997,2746.0
15,1998,33006.0
15,1999,51539.0
68,1977,0.0
68,1976,0.0
68,1975,0.0
68,1974,0.0
68,1973,0.0
96,2000,859.0
167,1997,205.0
67,1994,1.0
67,1992,0.0
67,1973,0.0
67,1972,0.0
67,1971,0.0
67,1970,0.0
20,2009,0.0
67,1969,0.0
67,1968,0.0
67,1967,0.0
67,1966,0.0
67,1965,0.0
67,1974,0.0
67,1964,0.0
67,1962,0.0
67,1961,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,2000,4.0
21,2001,9.0
21,2002,7.0
21,2003,3.0
67,1963,0.0
67,1993,0.0
67,1975,0.0
67,1977,0.0
67,1991,0.0
67,1990,1.0
67,1989,0.0
67,1988,7.0
67,1987,0.0
67,1986,0.0
67,1985,0.0
67,1984,0.0
67,1983,0.0
80,2006,20823.0
67,1976,0.0
67,1982,0.0
80,2008,22960.0
80,2009,23026.0
80,2010,23814.0
80,2011,21255.0
80,2012,22672.0
80,2013,21215.0
67,1981,0.0
67,1980,0.0
67,1979,0.0
67,1978,0.0
80,2007,24449.0
167,1996,159.0
167,1995,195.0
167,1994,1639.0
40,2001,383.0
40,2005,0.0
40,2007,8.0
40,2008,3.0
41,2012,89556.0
41,2011,56217.0
41,2010,73346.0
41,2009,34407.0
41,2008,24331.0
41,2007,24612.0
41,2013,186272.0
41,2006,19018.0
41,2004,9605.0
41,2003,4533.0
41,2002,3019.0
41,2001,856.0
41,2000,918.0
41,1999,1464.0
41,1998,888.0
41,1997,1136.0
41,1996,1623.0
41,1995,852.0
41,2005,17410.0
41,1994,1354.0
214,1961,0.0
40,1999,1036.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
33,2002,74752.0
33,2003,72501.0
33,2004,73821.0
40,2000,331.0
214,1963,0.0
33,2006,118913.0
33,2007,105117.0
33,2008,80735.0
33,2009,62810.0
33,2010,81807.0
33,2011,93781.0
33,2012,89687.0
33,2013,77095.0
40,1996,1.0
214,1962,0.0
33,2005,114247.0
214,1971,0.0
41,1993,1176.0
41,1991,0.0
40,2013,10.0
96,1994,18.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
96,2013,63.0
40,2012,1.0
96,2012,88.0
96,1998,72.0
96,2009,140.0
96,2008,0.0
96,2007,8.0
96,2006,7.0
96,2005,48.0
96,2004,301.0
96,2003,49.0
96,2002,71.0
96,2001,168.0
96,2011,46.0
41,1992,1017.0
41,1968,0.0
41,1969,0.0
41,1990,0.0
41,1989,0.0
41,1988,0.0
41,1987,0.0
41,1986,0.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
40,2011,5.0
41,1980,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
40,2009,2.0
41,1971,0.0
41,1970,0.0
41,1979,0.0
15,1987,0.0
214,1972,0.0
214,1974,0.0
98,2013,31.0
33,1979,0.0
98,2012,16.0
98,2011,25.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
98,2009,25.0
33,1983,0.0
98,2008,47.0
50,1998,1.0
98,2007,1.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
48,2012,2.0
33,1988,126458.0
33,1989,185419.0
48,2010,0.0
33,1990,175171.0
33,1991,102491.0
98,2006,0.0
48,2007,4.0
33,1978,0.0
33,1976,0.0
167,1993,5665.0
27,2011,1.0
27,2012,44047.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
50,2009,0.0
33,1965,0.0
33,1966,0.0
33,1977,0.0
33,1967,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
50,2004,0.0
33,1974,0.0
33,1975,0.0
50,2001,0.0
50,2000,0.0
33,1968,0.0
214,1973,0.0
33,1992,172268.0
33,1994,117067.0
214,1993,335.0
214,1992,474.0
214,1991,995.0
214,1990,653.0
214,1989,509.0
214,1988,0.0
33,1999,63780.0
214,1987,0.0
214,1986,0.0
214,1985,0.0
214,1994,305.0
214,1984,0.0
214,1982,0.0
214,1981,0.0
33,2000,65984.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
33,2001,89180.0
214,1976,0.0
214,1975,0.0
214,1983,0.0
33,1993,203334.0
214,1995,504.0
214,1997,319.0
33,1995,44816.0
44,2009,8.0
44,2008,1.0
44,2007,1.0
44,2006,1.0
214,2013,5398.0
214,2012,3012.0
33,1996,83052.0
214,2011,2600.0
214,2010,2091.0
214,1996,367.0
214,2009,1180.0
33,1998,64429.0
214,2006,697.0
214,2005,553.0
214,2004,385.0
214,2003,500.0
214,2002,607.0
214,2001,673.0
214,2000,333.0
214,1999,266.0
214,1998,194.0
33,1997,66353.0
15,1986,0.0
15,1994,37469.0
15,1984,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1986,0.0
101,1975,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1974,0.0
101,1987,0.0
101,1988,0.0
101,1989,84.0
101,2012,45.0
101,2011,132.0
101,2010,114.0
101,2009,214.0
101,2008,163.0
101,2007,1.0
101,2006,2.0
101,2005,33.0
101,2004,121.0
9,2009,17052.0
101,2002,106.0
101,2001,92.0
101,2000,0.0
101,1999,1.0
9,2010,21532.0
101,1997,19.0
101,1996,21.0
101,1995,5.0
101,1994,4.0
9,2011,21636.0
101,1992,19.0
101,1991,35.0
101,1990,12.0
101,1963,0.0
101,2013,173.0
101,1962,0.0
100,2013,2886.0
10,1998,710.0
10,1999,1097.0
10,2000,0.0
10,2004,3.0
10,2005,63.0
10,2006,7.0
10,2007,20.0
97,2003,37848.0
97,2002,0.0
97,2001,0.0
10,1997,435.0
97,2000,0.0
10,2008,10.0
97,1997,5412.0
15,1985,0.0
97,1995,84.0
97,1994,3.0
97,1993,232.0
97,1992,272.0
97,1991,4.0
97,1990,0.0
97,1989,0.0
97,1999,14845.0
97,2010,0.0
97,2011,487.0
97,2012,104161.0
100,2012,261.0
100,2011,341.0
100,2010,92.0
100,2009,14.0
100,2008,2.0
100,2007,17.0
100,2006,16.0
100,2005,22.0
9,2012,15169.0
100,2004,20.0
100,2003,86.0
100,2002,1.0
100,2001,3.0
100,2000,0.0
100,1999,0.0
9,2013,14561.0
10,1994,111.0
100,1997,50.0
100,1996,30.0
10,1995,84.0
10,1996,124.0
100,1995,33.0
97,2013,104600.0
101,1961,0.0
97,1988,0.0
102,2003,2.0
9,2007,18235.0
106,1987,0.0
106,1986,0.0
106,1985,0.0
106,1984,0.0
106,1983,0.0
106,1982,0.0
106,1981,0.0
106,1980,0.0
106,1979,0.0
106,1978,0.0
106,1988,20.0
106,1977,0.0
106,1975,0.0
106,1974,0.0
106,1973,0.0
106,1972,0.0
106,1971,0.0
106,1970,0.0
106,1969,0.0
106,1968,0.0
106,1967,0.0
106,1966,0.0
106,1976,0.0
106,1989,27.0
106,1990,10.0
106,1991,6.0
109,2004,21.0
106,2013,12765.0
106,2012,14865.0
106,2011,13251.0
106,2010,9996.0
106,2009,4345.0
106,2008,2555.0
106,2007,7657.0
106,2006,7225.0
106,2005,4038.0
106,2004,267.0
106,2003,12.0
106,2002,337.0
106,2001,2011.0
106,2000,1575.0
106,1999,91.0
106,1998,10.0
106,1997,6.0
106,1996,16.0
106,1995,6.0
106,1994,7.0
106,1993,7.0
106,1992,28.0
106,1965,0.0
9,2008,12884.0
106,1964,0.0
9,1963,0.0
9,1985,0.0
