geo,year,fructose_and_syrup_other_export_quantity_tcl
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,126458.0
33,1989,185419.0
33,1990,175171.0
33,1991,102491.0
33,1992,172268.0
33,1993,203334.0
33,1994,117067.0
33,1995,44816.0
33,1996,83052.0
33,1997,66353.0
33,1998,64429.0
33,1999,63780.0
33,2000,65984.0
33,2001,89180.0
33,2002,74752.0
33,2003,72501.0
33,2004,73821.0
33,2005,114247.0
33,2006,118913.0
33,2007,105117.0
33,2008,80735.0
33,2009,62810.0
33,2010,81807.0
33,2011,93781.0
33,2012,89687.0
33,2013,77095.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,
40,1996,1.0
40,1997,0.0
40,1998,0.0
40,1999,1036.0
40,2000,331.0
40,2001,383.0
40,2002,2.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,8.0
40,2008,3.0
40,2009,2.0
40,2010,0.0
40,2011,5.0
40,2012,1.0
40,2013,10.0
96,1961,
96,1962,
96,1963,
96,1964,
96,1965,
96,1966,
96,1967,
96,1968,
96,1969,
96,1970,
96,1971,
96,1972,
96,1973,
96,1974,
96,1975,
96,1976,
96,1977,
96,1978,
96,1979,
96,1980,
96,1981,
96,1982,
96,1983,
96,1984,
96,1985,
96,1986,
96,1987,
96,1988,
96,1989,
96,1990,
96,1991,
96,1992,
96,1993,
96,1994,18.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,72.0
96,1999,758.0
96,2000,859.0
96,2001,168.0
96,2002,71.0
96,2003,49.0
96,2004,301.0
96,2005,48.0
96,2006,7.0
96,2007,8.0
96,2008,0.0
96,2009,140.0
96,2010,0.0
96,2011,46.0
96,2012,88.0
96,2013,63.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,1017.0
41,1993,1176.0
41,1994,1354.0
41,1995,852.0
41,1996,1623.0
41,1997,1136.0
41,1998,888.0
41,1999,1464.0
41,2000,918.0
41,2001,856.0
41,2002,3019.0
41,2003,4533.0
41,2004,9605.0
41,2005,17410.0
41,2006,19018.0
41,2007,24612.0
41,2008,24331.0
41,2009,34407.0
41,2010,73346.0
41,2011,56217.0
41,2012,89556.0
41,2013,186272.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,509.0
214,1990,653.0
214,1991,995.0
214,1992,474.0
214,1993,335.0
214,1994,305.0
214,1995,504.0
214,1996,367.0
214,1997,319.0
214,1998,194.0
214,1999,266.0
214,2000,333.0
214,2001,673.0
214,2002,607.0
214,2003,500.0
214,2004,385.0
214,2005,553.0
214,2006,697.0
214,2007,367.0
214,2008,393.0
214,2009,1180.0
214,2010,2091.0
214,2011,2600.0
214,2012,3012.0
214,2013,5398.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,
44,1996,
44,1997,
44,1998,
44,1999,
44,2000,
44,2001,
44,2002,
44,2003,
44,2004,
44,2005,
44,2006,1.0
44,2007,1.0
44,2008,1.0
44,2009,8.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,
48,1999,
48,2000,
48,2001,
48,2002,
48,2003,
48,2004,
48,2005,
48,2006,
48,2007,4.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,2.0
48,2013,0.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
98,1999,
98,2000,
98,2001,
98,2002,
98,2003,
98,2004,
98,2005,
98,2006,0.0
98,2007,1.0
98,2008,47.0
98,2009,25.0
98,2010,0.0
98,2011,25.0
98,2012,16.0
98,2013,31.0
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1970,
50,1971,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,
50,1997,
50,1998,1.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,5665.0
167,1994,1639.0
167,1995,195.0
167,1996,159.0
167,1997,205.0
167,1998,136.0
167,1999,454.0
167,2000,386.0
167,2001,1.0
167,2002,5.0
167,2003,3.0
167,2004,4.0
167,2005,7.0
167,2006,6.0
167,2007,33.0
167,2008,20.0
167,2009,21.0
167,2010,15.0
167,2011,20.0
167,2012,23.0
167,2013,26.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,45.0
54,1989,12.0
54,1990,11.0
54,1991,5.0
54,1992,10.0
54,1993,3.0
54,1994,0.0
54,1995,2.0
54,1996,9.0
54,1997,0.0
54,1998,0.0
54,1999,5.0
54,2000,1.0
54,2001,1.0
54,2002,5.0
54,2003,1.0
54,2004,19.0
54,2005,18.0
54,2006,4.0
54,2007,3.0
54,2008,1.0
54,2009,27.0
54,2010,8.0
54,2011,21.0
54,2012,25.0
54,2013,45.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,
59,1997,
59,1998,
59,1999,
59,2000,0.0
59,2001,1.0
59,2002,1.0
59,2003,0.0
59,2004,21.0
59,2005,17.0
59,2006,25.0
59,2007,24.0
59,2008,43.0
59,2009,216.0
59,2010,91.0
59,2011,110.0
59,2012,64.0
59,2013,508.0
63,1992,
63,1993,
63,1994,
63,1995,17.0
63,1996,
63,1997,
63,1998,
63,1999,
63,2000,0.0
63,2001,1.0
63,2002,3.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,7.0
67,1989,0.0
67,1990,1.0
67,1991,0.0
67,1992,0.0
67,1993,0.0
67,1994,1.0
67,1995,0.0
67,1996,0.0
67,1997,2.0
67,1998,3.0
67,1999,3.0
67,2000,6.0
67,2001,4.0
67,2002,3.0
67,2003,2.0
67,2004,2.0
67,2005,5.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,4171.0
68,1989,4417.0
68,1990,3523.0
68,1991,3830.0
68,1992,2790.0
68,1993,1597.0
68,1994,5783.0
68,1995,493.0
68,1996,378.0
68,1997,912.0
68,1998,1914.0
68,1999,507.0
68,2000,294.0
68,2001,226.0
68,2002,1977.0
68,2003,5808.0
68,2004,423.0
68,2005,433.0
68,2006,372.0
68,2007,33.0
68,2008,23.0
68,2009,47.0
68,2010,328.0
68,2011,575.0
68,2012,616.0
68,2013,1288.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,1237.0
79,1989,1553.0
79,1990,2168.0
79,1991,5303.0
79,1992,13535.0
79,1993,2664.0
79,1994,1606.0
79,1995,2065.0
79,1996,2115.0
79,1997,2030.0
79,1998,885.0
79,1999,868.0
79,2000,2307.0
79,2001,3734.0
79,2002,4015.0
79,2003,12608.0
79,2004,9669.0
79,2005,11645.0
79,2006,7170.0
79,2007,7450.0
79,2008,17825.0
79,2009,12467.0
79,2010,16986.0
79,2011,14023.0
79,2012,22335.0
79,2013,20005.0
84,1961,
84,1962,
84,1963,
84,1964,
84,1965,
84,1966,
84,1967,
84,1968,
84,1969,
84,1970,
84,1971,
84,1972,
84,1973,
84,1974,
84,1975,
84,1976,
84,1977,
84,1978,
84,1979,
84,1980,
84,1981,
84,1982,
84,1983,
84,1984,
84,1985,
84,1986,
84,1987,
84,1988,
84,1989,
84,1990,
84,1991,
84,1992,
84,1993,
84,1994,
84,1995,
84,1996,
84,1997,
84,1998,
84,1999,
84,2000,
84,2001,
84,2002,
84,2003,
84,2004,
84,2005,
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,
89,1996,11.0
89,1997,0.0
89,1998,4.0
89,1999,0.0
89,2000,0.0
89,2001,3.0
89,2002,0.0
89,2003,1.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,1.0
89,2009,4.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,7.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
95,1998,
95,1999,
95,2000,
95,2001,
95,2002,
95,2003,
95,2004,
95,2005,0.0
95,2006,7.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,4.0
97,1992,272.0
97,1993,232.0
97,1994,3.0
97,1995,84.0
97,1996,2641.0
97,1997,5412.0
97,1998,0.0
97,1999,14845.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,37848.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,487.0
97,2012,104161.0
97,2013,104600.0
100,1961,
100,1962,
100,1963,
100,1964,
100,1965,
100,1966,
100,1967,
100,1968,
100,1969,
100,1970,
100,1971,
100,1972,
100,1973,
100,1974,
100,1975,
100,1976,
100,1977,
100,1978,
100,1979,
100,1980,
100,1981,
100,1982,
100,1983,
100,1984,
100,1985,
100,1986,
100,1987,
100,1988,
100,1989,
100,1990,
100,1991,
100,1992,
100,1993,
100,1994,
100,1995,33.0
100,1996,30.0
100,1997,50.0
100,1998,0.0
100,1999,0.0
100,2000,0.0
100,2001,3.0
100,2002,1.0
100,2003,86.0
100,2004,20.0
100,2005,22.0
100,2006,16.0
100,2007,17.0
100,2008,2.0
100,2009,14.0
100,2010,92.0
100,2011,341.0
100,2012,261.0
100,2013,2886.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,84.0
101,1990,12.0
101,1991,35.0
101,1992,19.0
101,1993,113.0
101,1994,4.0
101,1995,5.0
101,1996,21.0
101,1997,19.0
101,1998,0.0
101,1999,1.0
101,2000,0.0
101,2001,92.0
101,2002,106.0
101,2003,0.0
101,2004,121.0
101,2005,33.0
101,2006,2.0
101,2007,1.0
101,2008,163.0
101,2009,214.0
101,2010,114.0
101,2011,132.0
101,2012,45.0
101,2013,173.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,
102,2002,
102,2003,2.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
104,1961,
104,1962,
104,1963,
104,1964,
104,1965,
104,1966,
104,1967,
104,1968,
104,1969,
104,1970,
104,1971,
104,1972,
104,1973,
104,1974,
104,1975,
104,1976,
104,1977,
104,1978,
104,1979,
104,1980,
104,1981,
104,1982,
104,1983,
104,1984,
104,1985,
104,1986,
104,1987,
104,1988,
104,1989,
104,1990,
104,1991,
104,1992,
104,1993,
104,1994,
104,1995,
104,1996,
104,1997,
104,1998,
104,1999,
104,2000,
104,2001,
104,2002,60.0
104,2003,40.0
104,2004,0.0
104,2005,0.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
105,1961,
105,1962,
105,1963,
105,1964,
105,1965,
105,1966,
105,1967,
105,1968,
105,1969,
105,1970,
105,1971,
105,1972,
105,1973,
105,1974,
105,1975,
105,1976,
105,1977,
105,1978,
105,1979,
105,1980,
105,1981,
105,1982,
105,1983,
105,1984,
105,1985,
105,1986,
105,1987,
105,1988,
105,1989,
105,1990,
105,1991,
105,1992,
105,1993,
105,1994,
105,1995,
105,1996,
105,1997,
105,1998,
105,1999,
105,2000,
105,2001,
105,2002,
105,2003,
105,2004,
105,2005,
105,2006,
105,2007,
105,2008,
105,2009,
105,2010,0.0
105,2011,0.0
105,2012,1.0
105,2013,0.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,20.0
106,1989,27.0
106,1990,10.0
106,1991,6.0
106,1992,28.0
106,1993,7.0
106,1994,7.0
106,1995,6.0
106,1996,16.0
106,1997,6.0
106,1998,10.0
106,1999,91.0
106,2000,1575.0
106,2001,2011.0
106,2002,337.0
106,2003,12.0
106,2004,267.0
106,2005,4038.0
106,2006,7225.0
106,2007,7657.0
106,2008,2555.0
106,2009,4345.0
106,2010,9996.0
106,2011,13251.0
106,2012,14865.0
106,2013,12765.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
