geo,year,forest_products_export_import_export_value_fea1
184,2012,110
184,2013,291
184,2014,932
184,2015,668
184,2016,1641
184,2008,1886
184,2017,1685
187,1994,6
187,1995,6
187,1996,6
187,1997,6
187,1998,6
187,1999,6
187,2000,6
187,2001,6
184,2018,1685
183,1998,335213
184,2007,340
184,2005,340
185,2015,8722351
185,2016,8846085
185,2017,10541867
185,2018,12442548
184,1991,41
184,1992,148
184,1993,238
184,1994,242
184,2006,340
184,1995,207
184,1997,0
184,1998,0
184,1999,0
184,2000,315
184,2001,315
184,2002,315
184,2003,315
184,2004,340
184,1996,207
183,1997,323033
183,1996,286922
183,1995,288534
146,2018,6566
182,1992,135
182,1993,171
182,1994,202
182,1995,342
182,1996,342
182,1997,342
182,1998,342
146,2017,5820
182,1999,342
182,2001,342
182,2002,342
182,2003,342
182,2004,342
182,2005,342
182,2006,342
182,2007,342
182,2008,342
182,2000,342
182,2009,342
146,2016,6624
146,2014,6994
146,1996,3439
146,1997,3404
146,1998,4308
146,1999,4089
146,2000,4059
146,2001,4059
146,2002,4059
146,2003,4059
146,2015,6994
146,2004,4059
146,2006,17575
146,2007,25905
146,2008,25908
146,2009,25919
146,2010,25933
146,2011,10275
146,2012,10581
146,2013,8169
146,2005,4059
187,2002,6
182,2010,342
182,2012,342
183,1977,255102
183,1978,288030
183,1979,315800
183,1980,425360
183,1981,432996
183,1982,424950
183,1983,427610
183,1984,382750
183,1976,276623
183,1985,297950
183,1987,269191
183,1988,289606
183,1989,281605
183,1990,213495
183,1991,184078
183,1992,142253
183,1993,141692
183,1994,217907
183,1986,306723
182,2011,342
183,1975,295570
183,1973,188000
182,2013,342
182,2014,342
182,2015,342
182,2016,342
182,2017,342
182,2018,342
183,1961,82831
183,1962,94283
183,1974,264915
183,1963,113955
183,1965,135572
183,1966,145924
183,1967,140251
183,1968,142720
183,1969,141784
183,1970,160511
183,1971,170283
183,1972,198960
183,1964,129178
187,2003,6
187,2004,6
187,2005,6
191,2008,168
191,2009,348
191,2010,568
191,2011,733
191,2012,732
191,2013,675
191,2014,690
191,2015,680
191,2007,106
191,2016,669
191,2018,864
281,2011,5
281,2012,5
281,2013,5
281,2014,5
281,2015,5
281,2016,5
281,2017,5
191,2017,864
281,2018,5
191,2006,60
191,2004,60
190,2013,22
190,2014,22
190,2015,22
190,2016,22
190,2017,22
190,2018,22
191,1992,0
191,1993,10
191,2005,60
191,1994,14
191,1996,193
191,1997,201
191,1998,8
191,1999,8
191,2000,8
191,2001,8
191,2002,8
191,2003,8
191,1995,14
190,2012,22
244,1964,0
244,1968,4
244,1991,15
244,1992,124
244,1993,19
244,1994,60
244,1995,158
244,1996,417
244,1997,231
244,1998,231
244,1990,11
244,1999,1121
244,2001,995
244,2002,995
244,2003,972
244,2004,149
244,2005,125
244,2006,112
244,2007,96
244,2008,99
244,2000,995
244,1965,0
244,1989,0
244,1987,51
244,1969,9
244,1970,7
244,1971,264
244,1972,620
244,1973,610
244,1974,614
244,1975,187
244,1976,139
244,1988,54
244,1977,266
244,1979,294
244,1980,309
244,1981,288
244,1982,1270
244,1983,540
244,1984,1478
244,1985,1478
244,1986,1478
244,1978,254
25,1998,71532
190,2011,22
190,2009,22
188,2002,33
188,2003,33
188,2004,33
188,2005,33
188,2006,33
188,2007,33
188,2008,33
188,2009,11
188,2001,33
188,2010,1
188,2012,1
188,2013,1
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
189,1977,135
188,2011,1
189,1979,136
188,2000,33
188,1998,33
187,2006,6
187,2007,6
187,2008,6
187,2009,6
187,2010,6
187,2011,6
187,2012,6
187,2013,6
188,1999,33
187,2014,6
187,2016,6
187,2017,6
187,2018,6
188,1993,33
188,1994,33
188,1995,33
188,1996,33
188,1997,33
187,2015,6
190,2010,22
189,1992,204
189,1995,0
189,2018,836
190,1992,1261
190,1993,0
190,1994,22
190,1995,22
190,1996,22
190,1997,22
190,1998,22
189,2017,836
190,1999,22
190,2001,22
190,2002,22
190,2003,22
190,2004,22
190,2005,22
190,2006,22
190,2007,22
190,2008,22
190,2000,22
189,1994,0
189,2016,835
189,2014,1091
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2015,1091
189,2004,0
189,2006,0
189,2007,0
189,2008,0
189,2009,323
189,2010,293
189,2011,432
189,2012,42
189,2013,316
189,2005,0
25,1999,82143
25,2000,62552
25,2001,64206
212,1988,113
212,1989,113
212,1990,116
212,1991,113
212,1992,2686
212,1993,234
212,1994,278
212,1995,182
212,1996,52
212,1997,403
212,1998,405
212,1999,1040
212,2000,1106
212,2001,5617
212,2002,8556
212,2003,12393
212,2004,8406
212,1987,113
212,1986,113
212,1985,113
212,1984,113
212,1966,279
212,1967,352
212,1968,582
212,1969,83
212,1970,367
212,1971,721
212,1972,327
212,1973,840
212,2005,8406
212,1974,281
212,1976,1701
212,1977,2115
212,1978,2211
212,1979,4071
212,1980,2686
212,1981,3029
212,1982,130
212,1983,251
212,1975,1780
212,2006,3742
212,2007,6873
212,2008,12570
208,2004,80
208,2005,80
208,2006,80
208,2007,80
208,2008,80
208,2009,80
208,2010,80
208,2011,86
208,2003,80
208,2012,10
208,2014,3
208,2015,13
208,2016,3
208,2017,3
208,2018,3
216,1961,16121
216,1962,11737
216,1963,11326
208,2013,2
212,1965,246
208,2002,80
208,2000,80
212,2009,8483
212,2010,11622
212,2011,7928
212,2012,5174
212,2013,1739
212,2014,1836
212,2015,1514
212,2016,1445
208,2001,80
212,2017,782
208,1992,3
208,1993,11
208,1994,11
208,1995,11
208,1996,19
208,1997,19
208,1998,19
208,1999,80
212,2018,782
212,1964,120
212,1963,117
212,1962,148
210,2016,12482908
210,2017,13433968
210,2018,14475222
211,1961,11842
211,1962,11726
211,1963,13449
211,1964,16861
211,1965,19233
210,2015,13264088
211,1966,19939
211,1968,33485
211,1969,31365
211,1970,43977
211,1971,42343
211,1972,52558
211,1973,88497
211,1974,174454
211,1975,148840
211,1967,24843
211,1976,192603
210,2014,15037996
210,2012,15276508
210,1994,8972791
210,1995,11598373
210,1996,11011964
210,1997,10295373
210,1998,9995720
210,1999,9700192
210,2000,10129866
210,2001,8718395
210,2013,15926502
210,2002,9230228
210,2004,12903858
210,2005,13219192
210,2006,14552528
210,2007,16591843
210,2008,17179603
210,2009,14121682
210,2010,15288817
210,2011,17233525
210,2003,11007472
216,1964,12930
211,1977,233211
211,1979,369099
211,2002,1388410
211,2003,1882906
211,2004,2046154
211,2005,2019887
211,2006,2031394
211,2007,1611781
211,2008,1784040
211,2009,1363842
211,2001,1390274
211,2010,1697959
211,2012,1472870
211,2013,1463686
211,2014,1476471
211,2015,1269783
211,2016,1227217
211,2017,1247831
211,2018,1204826
212,1961,200
211,2011,1791630
211,1978,289740
211,2000,1515895
211,1998,2234252
211,1980,437155
211,1981,360776
211,1982,328154
211,1983,345606
211,1984,377029
211,1985,394644
211,1986,544215
211,1987,885731
211,1999,1503624
211,1988,773854
211,1990,1320686
211,1991,1301124
211,1992,1449762
211,1993,1255855
211,1994,1452247
211,1995,1912101
211,1996,1798792
211,1997,1893527
211,1989,1008931
216,1965,13204
216,1966,14841
216,1967,11804
219,1995,0
219,1996,0
219,1997,8
219,1998,20
219,1999,12
219,2000,13
219,2001,13
219,2002,13
219,1994,0
219,2003,158
219,2005,403
219,2006,137
219,2007,249
219,2008,85
219,2009,25
219,2010,46
219,2011,397
219,2012,484
219,2004,403
219,2013,488
219,1992,87
219,1990,511
217,2001,2121
217,2002,1248
217,2003,2030
217,2004,4560
217,2005,15232
217,2006,19532
217,2007,24783
217,2008,44271
219,1991,6
217,2009,29540
217,2011,44980
217,2012,44895
217,2013,42368
217,2014,55837
217,2015,39115
217,2016,18847
217,2017,19424
217,2018,9979
217,2010,46693
217,2000,1433
219,2014,361
219,2016,359
220,1981,693
220,1982,832
220,1983,489
220,1984,530
220,1985,189
220,1986,116
220,1987,150
220,1988,196
220,1980,1022
220,1989,321
220,1991,668
220,1992,2171
220,1993,1462
220,1994,1891
220,1995,1676
220,1996,1291
220,1997,465
220,1998,971
220,1990,1247
219,2015,359
220,1979,2051
220,1977,5463
219,2017,657
219,2018,657
220,1961,50
220,1962,47
220,1963,40
220,1964,219
220,1965,152
220,1966,222
220,1978,4222
220,1967,163
220,1969,172
220,1970,540
220,1971,211
220,1972,213
220,1973,286
220,1974,504
220,1975,5588
220,1976,5453
220,1968,69
210,1993,7520814
217,1999,935
217,1997,4514
216,1990,120914
216,1991,143805
216,1992,174449
216,1993,198021
216,1994,319214
216,1995,566978
216,1996,491008
216,1997,574641
216,1989,139370
216,1998,494773
216,2000,682182
216,2001,720461
216,2002,868263
216,2003,857764
216,2004,1303521
216,2005,1215620
216,2006,1527219
216,2007,1715604
216,1999,625118
216,2008,1888328
216,1988,139748
216,1986,77145
216,1968,10507
216,1969,11146
216,1970,11026
216,1971,13591
216,1972,18008
216,1973,42475
216,1974,37055
216,1975,38641
216,1987,121520
216,1976,58727
216,1978,35203
216,1979,30157
216,1980,27963
216,1981,27174
216,1982,29946
216,1983,29493
216,1984,36560
216,1985,43476
216,1977,61258
217,1998,1891
216,2009,1758462
216,2011,2290452
176,2018,2875
217,1965,87
217,1966,70
217,1967,53
217,1968,38
217,1969,30
217,1970,30
217,1971,92
176,2017,2875
217,1972,9
217,1979,14
217,1987,0
217,1990,24
217,1992,393
217,1993,126
217,1994,156
217,1995,390
217,1996,214
217,1973,10
216,2010,2292441
176,2016,2912
176,2014,2708
216,2012,2249900
216,2013,2819729
216,2014,3179464
216,2015,3139170
216,2016,3496004
216,2017,3919519
216,2018,3917907
176,2003,11
176,2015,2779
176,2004,92
176,2006,337
176,2007,379
176,2008,372
176,2009,429
176,2010,3025
176,2011,4070
176,2012,3159
176,2013,2718
176,2005,92
146,1995,3489
210,1992,9239224
210,1990,9729603
202,2017,1730321
202,2018,1705226
277,2012,10
277,2013,59
277,2014,59
277,2015,59
277,2016,59
277,2017,59
277,2018,59
203,1961,2391
203,1962,2217
203,1963,1939
203,1964,4157
203,1965,4378
203,1966,7321
203,1967,5657
203,1968,16183
202,2016,1536869
202,2015,1542059
202,2014,1510751
202,2013,1399268
202,1995,991506
202,1996,1259638
202,1997,837358
202,1998,781676
202,1999,797619
202,2000,816038
202,2001,887573
202,2002,870680
203,1969,17563
202,2003,1189938
202,2005,1331095
202,2006,1311012
202,2007,1470510
202,2008,1566910
202,2009,1269820
202,2010,1557534
202,2011,1785600
202,2012,1436770
202,2004,1280226
203,1970,25341
203,1971,33271
203,1972,48162
203,1995,1885942
203,1996,1393920
203,1997,1698686
203,1998,1745585
203,1999,1625564
203,2000,2146912
203,2001,2318292
203,2002,2138761
203,1994,1261628
203,2003,2560084
203,2005,3429714
203,2006,4009515
203,2007,4596974
203,2008,5200638
203,2009,3949652
203,2010,4245522
203,2011,5132564
203,2012,4552211
203,2004,2617933
202,1994,803664
203,1993,895933
203,1991,1080297
203,1973,71947
203,1974,123763
203,1975,118872
203,1976,137570
203,1977,178484
203,1978,232022
203,1979,280285
203,1980,414271
203,1992,1115289
203,1981,414850
203,1983,398503
203,1984,408707
203,1985,471905
203,1986,513846
203,1987,738842
203,1988,748177
203,1989,810364
203,1990,950667
203,1982,392813
202,1993,583997
202,1992,588933
202,1991,385693
201,1966,688
201,1967,1596
201,1968,696
201,1969,811
201,1987,0
201,1992,5
201,1993,8
201,1994,19
201,1965,1671
201,1995,19
201,1997,163
201,1998,132
201,1999,678
201,2000,12142
201,2001,15225
201,2002,15027
201,2003,21209
201,2004,14883
201,1996,129
201,2005,15330
201,1964,978
201,1962,848
25,2002,60783
25,2003,82192
25,2004,119221
25,2005,157642
25,2006,191447
25,2007,234565
25,2008,265495
25,2009,209375
201,1963,985
25,2010,318806
25,2012,434209
25,2013,449145
25,2014,513569
25,2015,558323
25,2016,466371
25,2017,564179
25,2018,564179
201,1961,848
25,2011,398283
203,2013,4902593
201,2006,25535
201,2008,27828
202,1973,86830
202,1974,102734
202,1975,105086
202,1976,108838
202,1977,134163
202,1978,173778
202,1979,197989
202,1980,235072
202,1972,58233
202,1981,233828
202,1983,230268
202,1984,238187
202,1985,304360
202,1986,424732
202,1987,471877
202,1988,630511
202,1989,374577
202,1990,381076
202,1982,268534
201,2007,20844
202,1971,52446
202,1969,44922
201,2009,33521
201,2010,34782
201,2011,42031
201,2012,36340
201,2013,1396
201,2014,555
201,2015,621
201,2016,968
202,1970,41537
201,2017,968
202,1961,20243
202,1962,20616
202,1963,21745
202,1964,24937
202,1965,26715
202,1966,29375
202,1967,31985
202,1968,43805
201,2018,968
203,2014,4726515
203,2015,3871166
203,2016,3911209
207,1986,2666
207,1987,2250
207,1988,4724
207,1989,2341
207,1990,821
207,1991,598
207,1992,1384
207,1993,1490
207,1985,4277
207,1994,3064
207,1996,6131
207,1997,6585
207,1998,4100
207,1999,3249
207,2000,3242
207,2001,3457
207,2002,5339
207,2003,2447
207,1995,2892
207,2004,2268
207,1984,5579
207,1982,12438
207,1964,4064
207,1965,4086
207,1966,4172
207,1967,4217
207,1968,3978
207,1969,4710
207,1970,4208
207,1971,4006
207,1983,7396
207,1972,4744
207,1974,6775
207,1975,6511
207,1976,6532
207,1977,6135
207,1978,7605
207,1979,11762
207,1980,11733
207,1981,11413
207,1973,6881
207,1963,4153
207,2005,2817
207,2007,3879
210,1972,1840760
210,1973,2642490
210,1974,3827045
210,1975,3436750
210,1976,3685854
210,1977,3612710
210,1978,4154808
210,1979,5197401
210,1971,1598845
210,1980,5644244
210,1982,4636943
210,1983,4728906
210,1984,5172871
210,1985,4950331
210,1986,5821183
210,1987,7317359
210,1988,8523165
210,1989,8777707
210,1981,5196264
207,2006,4422
210,1970,1554209
210,1968,1197325
207,2008,5547
207,2009,5208
207,2010,8339
207,2011,14108
207,2012,18366
207,2013,19027
207,2014,27957
207,2015,32794
210,1969,1331569
207,2016,40822
207,2018,64843
210,1961,584440
210,1962,573248
210,1963,623726
210,1964,736776
210,1965,754819
210,1966,756152
210,1967,780147
207,2017,63597
210,1991,9026827
207,1962,3541
206,2010,7962
38,1981,6437
38,1982,3182
38,1983,3439
38,1984,3439
38,1985,836
38,1986,600
38,1987,0
38,1990,246
38,1980,6464
38,1991,62
38,1993,2363
38,1994,6447
38,1995,6182
38,1996,1785
38,1997,6040
38,1998,5387
38,1999,5500
38,2000,6546
38,1992,3817
38,2001,9446
38,1979,262
38,1977,262
203,2017,4272253
203,2018,4643438
38,1961,564
38,1962,639
38,1963,417
38,1964,559
38,1965,640
38,1966,753
38,1978,262
38,1967,1104
38,1969,633
38,1970,37
38,1971,30
38,1972,18
38,1973,18
38,1974,18
38,1975,230
38,1976,299
38,1968,912
207,1961,3307
38,2002,8753
38,2004,33702
206,1992,935
206,1993,69
206,1994,119
206,1995,51
206,1996,51
206,1997,112
206,1998,56
206,1999,188
206,1991,0
206,2000,430
206,2002,612
206,2003,1105
206,2004,1762
206,2005,1762
206,2006,1046
206,2007,1272
206,2008,2911
206,2009,6185
206,2001,407
38,2003,14731
276,2018,1052
276,2016,1052
38,2005,34345
38,2006,19789
38,2007,36567
38,2008,54598
38,2009,31349
38,2010,50043
38,2011,66830
38,2012,66152
276,2017,1052
38,2013,63609
38,2015,81461
38,2016,58531
38,2017,90217
38,2018,90217
276,2012,2978
276,2013,1167
276,2014,1912
276,2015,1052
38,2014,96509
146,1994,3864
146,1993,697
146,1992,1470
156,1979,369758
156,1980,437330
156,1981,433498
156,1982,350561
156,1983,330829
156,1984,336096
156,1985,329621
156,1986,331402
156,1987,403221
156,1988,459083
156,1989,723855
156,1990,785181
156,1991,928788
156,1992,1004514
156,1993,1311472
156,1994,1434494
156,1995,1636952
156,1978,236739
156,1977,217567
156,1976,187998
156,1975,151181
153,2015,2665
153,2016,876
153,2017,636
153,2018,636
156,1961,13981
156,1962,13112
156,1963,22839
156,1964,24659
156,1996,1552074
156,1965,25226
156,1967,26152
156,1968,53633
156,1969,63346
156,1970,73332
156,1971,81593
156,1972,87345
156,1973,111301
156,1974,141656
156,1966,21273
156,1997,1418295
156,1998,1129226
156,1999,1291965
157,1964,2295
157,1965,2242
157,1966,3022
157,1967,2766
157,1968,2318
157,1969,2925
157,1970,3826
157,1971,5213
157,1963,2240
157,1972,5213
157,1974,4563
157,1975,7288
157,1976,7598
157,1977,7621
157,1978,11016
157,1979,6714
157,1980,4083
157,1981,3630
157,1973,5755
153,2014,1237
157,1962,2782
156,2018,4729393
156,2000,1482735
156,2001,1376994
156,2002,1630773
156,2003,1522144
156,2004,1902722
156,2005,1914350
156,2006,1964335
156,2007,2176072
157,1961,3030
156,2008,2311373
156,2010,2870442
156,2011,3332851
156,2012,3246286
156,2013,3806818
156,2014,3830898
156,2015,3325712
156,2016,3517283
156,2017,3998699
156,2009,2115659
153,2013,1602
153,2012,1576
153,2011,3622
150,1995,3035617
150,1996,2755652
150,1997,2667467
150,1998,2857286
150,1999,2748924
150,2000,2903109
150,2001,2456074
150,2002,2570405
150,1994,2235404
150,2003,3294131
150,2005,3745629
150,2006,4030448
150,2007,4725085
150,2008,4675526
150,2009,4223018
150,2010,5324969
150,2011,5267338
150,2012,5152890
150,2004,3400270
150,2013,4173240
150,1993,1920461
150,1991,2530896
150,1973,292137
150,1974,507387
150,1975,333967
150,1976,515915
150,1977,469611
150,1978,701674
150,1979,899174
150,1980,1026261
150,1992,2254585
150,1981,884136
150,1983,851159
150,1984,912806
150,1985,913416
150,1986,1344267
150,1987,1743942
150,1988,2100444
150,1989,2101874
150,1990,2630222
150,1982,782598
157,1982,2065
150,2014,4156017
150,2016,3330104
153,1993,11
153,1994,11
153,1995,39
153,1996,22
153,1997,143
153,1998,136
153,1999,3
153,2000,21
153,1992,12
153,2001,21
153,2003,301
153,2004,5662
153,2005,5662
153,2006,5688
153,2007,5572
153,2008,5745
153,2009,4079
153,2010,3390
153,2002,21
150,2015,3274578
151,2010,2434
151,2008,996
150,2017,3838780
150,2018,4243240
151,1992,231
151,1993,2
151,1994,3
151,1995,29
151,1996,152
151,1997,166
151,2009,1421
151,1998,388
151,2000,2202
151,2001,2202
151,2002,5942
151,2003,13468
151,2004,15141
151,2005,15141
151,2006,3288
151,2007,1208
151,1999,248
157,1983,2569
157,1984,2569
157,1985,2609
159,2009,76309
159,2010,60874
159,2011,80497
159,2012,75540
159,2013,119958
159,2014,425210
159,2015,438318
159,2016,332976
159,2008,44152
159,2017,671744
160,1991,30
160,1992,2
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
159,2018,671744
160,2000,0
159,2007,63930
159,2005,42307
159,1987,1680
159,1988,5496
159,1989,3761
159,1990,11224
159,1991,16655
159,1992,34470
159,1993,19905
159,1994,24085
159,2006,43407
159,1995,12120
159,1997,31485
159,1998,41287
159,1999,33457
159,2000,32658
159,2001,20153
159,2002,19106
159,2003,18731
159,2004,32596
159,1996,16707
159,1986,6091
160,2001,0
160,2003,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,1999,0
161,2008,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2009,0
160,2002,0
161,1998,0
161,1996,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
161,1997,0
160,2012,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
161,1992,1
161,1994,0
161,1995,0
160,2013,0
150,1972,168777
159,1985,6091
159,1983,5400
157,2008,9648
157,2009,10050
157,2010,13662
157,2011,24960
157,2012,120462
157,2013,88453
157,2014,35215
157,2015,29620
157,2007,5477
157,2016,15570
157,2018,14860
158,1962,0
158,1987,0
158,1992,50
158,1993,406
158,1994,115
158,1995,132
158,1996,59
157,2017,14860
158,1997,0
157,2006,18533
157,2004,15071
157,1986,145
157,1987,555
157,1988,357
157,1989,1420
157,1990,2296
157,1991,2299
157,1992,3114
157,1993,2130
157,2005,15071
157,1994,7175
157,1996,21322
157,1997,24292
157,1998,18722
157,1999,11725
157,2000,15576
157,2001,22030
157,2002,14372
157,2003,16242
157,1995,15319
159,1984,6181
158,1998,194
158,2000,781
159,1965,21406
159,1966,19219
159,1967,12140
159,1968,12089
159,1969,13312
159,1970,11310
159,1971,10097
159,1972,10751
159,1964,25450
159,1973,22083
159,1975,8803
159,1976,2177
159,1977,707
159,1978,896
159,1979,960
159,1980,1020
159,1981,2223
159,1982,8307
159,1974,24251
158,1999,130
159,1963,21970
159,1961,21705
158,2001,233
158,2002,364
158,2003,1594
158,2004,1431
158,2005,1431
158,2006,1637
158,2007,1365
158,2008,905
159,1962,19516
158,2009,648
158,2011,697
158,2012,698
158,2013,384
158,2014,364
158,2015,436
158,2016,421
158,2017,353
158,2018,353
158,2010,546
161,2018,0
150,1971,139677
150,1969,141264
143,2010,110790
143,2011,93119
143,2012,91022
143,2013,37388
143,2014,37512
143,2015,41226
143,2016,53101
143,2017,52270
143,2018,52270
144,1961,3539
144,1962,3614
144,1963,3988
144,1964,5405
144,1965,5741
144,1966,4801
144,1967,4795
144,1968,5211
143,2009,62070
143,2008,83043
143,2007,96115
143,2006,93212
143,1988,63462
143,1989,60719
143,1990,50129
143,1991,33245
143,1992,63822
143,1993,79890
143,1994,82687
143,1995,91038
144,1969,6056
143,1996,56295
143,1998,54597
143,1999,75607
143,2000,122589
143,2001,56211
143,2002,87655
