geo,year,beer_of_barley_import_quantity_tcl
153,1987,1000.0
153,1986,1037.0
153,1985,926.0
153,1984,772.0
153,1983,972.0
153,1982,1484.0
153,1981,1293.0
153,1980,1697.0
153,1979,2571.0
153,1978,2393.0
153,1977,3460.0
153,1976,3462.0
153,1975,4156.0
153,1974,3966.0
153,1973,4514.0
153,1972,4821.0
153,1971,14657.0
153,1970,13135.0
153,1969,8463.0
153,1968,8493.0
153,1967,6654.0
153,1966,6795.0
153,1965,6828.0
153,1964,5638.0
153,1963,4261.0
153,1992,2896.0
153,1962,4516.0
153,1994,3756.0
153,1997,3152.0
156,1975,907.0
156,1974,809.0
156,1973,430.0
156,1972,176.0
156,1971,109.0
156,1970,89.0
156,1969,87.0
156,1968,86.0
156,1967,92.0
156,1966,83.0
156,1965,89.0
156,1964,78.0
156,1963,72.0
156,1962,14.0
156,1961,104.0
153,2013,861.0
153,2012,929.0
153,2011,1228.0
153,2010,1191.0
153,2009,957.0
153,2008,883.0
153,2007,899.0
153,2006,743.0
153,2005,704.0
153,2004,824.0
153,2003,792.0
153,2002,1031.0
153,2001,965.0
153,1998,3418.0
153,1996,2905.0
150,1980,37383.0
151,1998,3566.0
151,1994,5775.0
150,2012,268601.0
150,2011,250657.0
150,2009,259276.0
150,2008,300520.0
150,2007,409468.0
150,2005,337296.0
150,2004,323520.0
150,2003,194448.0
150,2002,133048.0
150,2001,121688.0
150,2000,124458.0
150,1999,203290.0
150,1998,123269.0
150,1997,162700.0
150,1996,140394.0
150,1995,160977.0
150,1994,143732.0
150,1993,102895.0
150,1992,130851.0
150,1991,112423.0
150,1990,78671.0
150,1989,58808.0
150,1988,68384.0
150,1987,53493.0
150,1986,43794.0
150,1985,41260.0
150,1984,40072.0
150,1983,31994.0
150,1982,31926.0
150,2013,296785.0
151,1995,4326.0
151,1961,1876.0
151,1963,1601.0
151,1993,3112.0
151,1992,3191.0
151,1991,2406.0
151,1990,2123.0
151,1989,1398.0
151,1988,1187.0
151,1987,1237.0
151,1986,1217.0
151,1985,1391.0
151,1984,5081.0
151,1983,6629.0
151,1982,6840.0
151,1981,4844.0
151,1980,3651.0
151,1979,5259.0
151,1977,3634.0
151,1976,2755.0
151,1975,2464.0
151,1974,2623.0
151,1973,3377.0
151,1972,3405.0
151,1971,3771.0
151,1970,3192.0
151,1969,1801.0
151,1968,1192.0
151,1967,993.0
151,1966,1037.0
151,1965,1037.0
151,1964,1109.0
151,1962,1942.0
156,1976,706.0
143,1983,356.0
143,1981,321.0
134,2003,4609.0
134,2002,4352.0
134,2001,4205.0
134,2000,4284.0
134,1999,3649.0
134,1998,2739.0
134,1997,1876.0
134,1996,1780.0
134,1995,1302.0
134,1994,1385.0
134,1993,927.0
134,1992,1053.0
134,1991,951.0
134,1990,882.0
134,1989,878.0
134,1988,746.0
134,1987,573.0
134,1986,586.0
134,1985,806.0
134,1984,446.0
134,1983,329.0
134,1982,344.0
134,1981,420.0
134,1980,308.0
134,1979,521.0
134,1978,501.0
134,1977,410.0
134,1976,474.0
134,1975,510.0
134,2004,4434.0
134,1974,513.0
134,2005,4043.0
134,2007,5256.0
136,1994,37.0
136,1993,17.0
136,1992,85.0
136,1991,151.0
136,1989,39.0
136,1988,11.0
136,1983,179.0
136,1982,192.0
136,1979,353.0
136,1977,372.0
136,1976,544.0
136,1975,271.0
136,1972,266.0
136,1971,355.0
136,1970,504.0
136,1969,289.0
136,1968,326.0
136,1967,381.0
136,1966,306.0
136,1965,449.0
136,1964,413.0
136,1963,596.0
136,1962,524.0
136,1961,497.0
134,2013,6909.0
134,2012,8520.0
134,2011,6941.0
134,2010,5771.0
134,2008,8564.0
134,2006,4490.0
136,2005,21.0
134,1973,906.0
134,1971,389.0
133,1977,3431.0
133,1976,1786.0
133,1975,2353.0
133,1974,2373.0
133,1973,2163.0
133,1972,1876.0
133,1971,1450.0
133,1970,1938.0
133,1969,965.0
133,1968,899.0
133,1967,876.0
133,1966,830.0
133,1965,586.0
133,1964,514.0
133,1962,642.0
132,2013,2332.0
132,2012,2280.0
132,2011,2353.0
132,2010,2264.0
132,2008,2306.0
132,2007,2358.0
132,2006,2161.0
132,2005,1555.0
132,2004,2133.0
132,2003,1731.0
132,2002,1468.0
132,2001,1484.0
132,1997,1313.0
132,1996,1690.0
133,1978,2653.0
134,1972,387.0
133,1979,1075.0
133,1981,2600.0
134,1970,496.0
134,1969,420.0
134,1968,403.0
134,1967,530.0
134,1966,560.0
134,1965,321.0
134,1964,304.0
134,1963,215.0
134,1962,308.0
133,2012,2853.0
133,2008,1337.0
133,2007,1212.0
133,2006,1035.0
133,2005,1027.0
133,2004,811.0
133,2003,598.0
133,2002,377.0
133,2001,297.0
133,2000,47.0
133,1999,66.0
133,1998,162.0
133,1997,214.0
133,1996,129.0
133,1987,882.0
133,1986,1225.0
133,1985,1341.0
133,1984,920.0
133,1983,2108.0
133,1982,2487.0
133,1980,1732.0
143,1982,304.0
136,2007,7.0
136,2010,71.0
141,2002,14109.0
141,2001,12960.0
141,2000,17800.0
141,1999,9296.0
141,1998,16522.0
141,1997,9322.0
141,1996,1534.0
141,1995,2400.0
138,2013,161209.0
138,2012,140472.0
138,2011,132934.0
138,2010,129012.0
138,2009,131716.0
138,2008,148950.0
138,2007,142315.0
138,2006,129183.0
138,2005,112669.0
138,2004,94371.0
138,2003,96031.0
138,2002,87154.0
138,2001,63517.0
138,2000,47894.0
138,1999,39037.0
138,1998,43994.0
138,1997,49953.0
138,1996,23983.0
138,1995,22535.0
138,1992,14767.0
138,1988,3198.0
141,2003,17502.0
138,1987,1639.0
141,2004,12853.0
141,2006,11949.0
143,1980,564.0
143,1979,629.0
143,1978,1925.0
143,1977,4319.0
143,1976,4083.0
143,1975,3747.0
143,1974,4326.0
143,1973,3255.0
143,1972,3164.0
143,1971,2918.0
143,1970,2959.0
143,1969,1893.0
143,1968,1600.0
143,1967,1236.0
143,1966,1097.0
143,1965,1205.0
143,1964,1386.0
143,1963,1482.0
143,1962,2046.0
143,1961,3285.0
273,2013,11284.0
273,2012,10763.0
273,2011,9547.0
273,2010,9264.0
273,2009,9751.0
273,2008,14889.0
273,2007,17499.0
273,2006,14025.0
141,2007,14504.0
141,2005,7781.0
136,2008,25.0
138,1981,388.0
138,1979,681.0
137,1994,142.0
137,1993,138.0
137,1992,111.0
137,1991,161.0
137,1990,106.0
137,1989,55.0
137,1988,46.0
137,1987,7.0
137,1986,2.0
137,1985,29.0
137,1984,29.0
137,1983,20.0
137,1982,20.0
137,1981,13.0
137,1980,39.0
137,1978,97.0
137,1977,78.0
137,1976,69.0
137,1975,88.0
137,1974,698.0
137,1973,628.0
137,1972,570.0
137,1971,525.0
137,1970,723.0
137,1969,998.0
137,1968,1241.0
136,2013,34.0
136,2012,39.0
136,2011,124.0
137,1995,201.0
138,1980,768.0
137,1996,141.0
137,1998,128.0
138,1976,1.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2013,254.0
137,2012,190.0
137,2011,203.0
137,2010,219.0
137,2009,186.0
137,2008,147.0
137,2007,103.0
137,2006,240.0
137,2005,54.0
137,2004,111.0
137,2003,151.0
137,2002,175.0
137,2001,126.0
137,2000,123.0
137,1999,137.0
137,1997,140.0
132,1995,960.0
156,1977,702.0
156,1979,1344.0
166,1989,112.0
166,1988,110.0
166,1987,254.0
166,1986,216.0
166,1985,177.0
166,1984,126.0
166,1983,100.0
166,1982,120.0
166,1981,98.0
166,1980,101.0
166,1979,107.0
166,1978,111.0
166,1977,102.0
166,1976,110.0
166,1975,105.0
166,1974,84.0
166,1973,72.0
166,1972,53.0
166,1971,97.0
166,1970,93.0
166,1969,72.0
166,1968,58.0
166,1967,53.0
166,1966,52.0
166,1965,57.0
166,1964,48.0
166,1963,41.0
166,1962,37.0
166,1961,40.0
166,1990,182.0
165,2013,110.0
166,1991,167.0
166,1993,267.0
168,1969,1621.0
168,1968,2248.0
168,1967,1698.0
168,1966,1673.0
168,1965,2052.0
168,1964,2737.0
168,1963,3750.0
168,1962,2422.0
168,1961,2199.0
166,2013,36233.0
166,2012,27324.0
166,2011,24255.0
166,2010,22334.0
166,2009,20205.0
166,2008,13621.0
166,2007,8249.0
166,2006,6855.0
166,2005,6219.0
166,2004,5655.0
166,2003,5734.0
166,2002,7380.0
166,2001,7004.0
166,2000,6873.0
166,1999,9861.0
166,1998,6072.0
166,1997,1401.0
166,1996,1046.0
166,1995,831.0
166,1994,452.0
166,1992,237.0
168,1970,3250.0
165,2012,188.0
165,2010,249.0
165,1974,235.0
164,1981,766.0
164,1975,0.0
164,1974,0.0
164,1973,0.0
164,1972,0.0
164,1971,0.0
164,1970,0.0
164,1969,0.0
164,1968,0.0
164,1967,0.0
164,1966,0.0
164,1965,0.0
164,1964,0.0
164,1963,0.0
164,1962,0.0
164,1961,0.0
221,2013,14558.0
221,2012,16541.0
221,2011,14815.0
221,2010,13478.0
221,2009,13122.0
221,2008,14717.0
221,2007,12791.0
221,2006,12086.0
221,2005,10360.0
221,2004,8551.0
221,2003,8503.0
221,2002,10105.0
165,1975,202.0
165,2011,162.0
165,1976,68.0
165,1978,69.0
165,2009,187.0
165,2008,245.0
165,2006,120.0
165,2004,364.0
165,2003,204.0
165,2002,109.0
165,2001,189.0
165,2000,440.0
165,1999,545.0
165,1998,549.0
165,1997,528.0
165,1996,590.0
165,1995,518.0
165,1994,581.0
165,1993,513.0
165,1992,732.0
165,1991,462.0
165,1990,457.0
165,1989,436.0
165,1988,243.0
165,1987,224.0
165,1986,264.0
165,1985,183.0
165,1984,208.0
165,1983,243.0
165,1982,116.0
165,1981,63.0
165,1980,72.0
165,1979,128.0
165,1977,0.0
221,2001,7765.0
168,1971,5180.0
168,1973,2959.0
170,2002,1618.0
170,2001,942.0
170,2000,1348.0
170,1999,1435.0
170,1998,1508.0
170,1997,1330.0
170,1996,197.0
170,1995,190.0
170,1994,394.0
170,1993,87.0
170,1992,221.0
170,1991,632.0
170,1990,341.0
170,1989,0.0
170,1988,0.0
170,1987,3.0
170,1986,171.0
170,1985,938.0
170,1983,849.0
170,1982,798.0
170,1981,631.0
170,1980,431.0
170,1979,313.0
170,1978,0.0
170,1977,20.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,2003,1807.0
170,1972,7.0
170,2004,916.0
170,2006,4627.0
171,1982,88.0
171,1981,56.0
171,1980,50.0
171,1979,34.0
171,1978,20.0
171,1977,44.0
171,1976,46.0
171,1975,2.0
171,1974,14.0
171,1973,4.0
171,1972,8.0
171,1971,23.0
171,1970,28.0
171,1969,41.0
171,1968,95.0
171,1967,103.0
171,1966,59.0
171,1965,41.0
171,1964,76.0
171,1963,70.0
171,1962,105.0
171,1961,0.0
170,2013,10217.0
170,2012,11598.0
170,2011,8390.0
170,2010,9322.0
170,2009,4530.0
170,2008,4266.0
170,2007,3209.0
170,2005,8311.0
168,1972,4955.0
170,1971,7.0
170,1969,13.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,90.0
169,1968,170.0
169,1967,66.0
169,1966,36.0
169,1965,25.0
169,1964,96.0
169,1963,95.0
169,1962,0.0
169,1961,0.0
168,2000,37.0
168,1996,62.0
168,1990,75.0
168,1989,196.0
168,1988,141.0
168,1987,666.0
168,1986,115.0
168,1985,430.0
168,1984,113.0
168,1983,18.0
168,1982,16.0
168,1981,37.0
168,1976,223.0
168,1975,336.0
168,1974,507.0
169,1975,0.0
170,1970,17.0
169,1976,0.0
169,1990,2531.0
170,1968,15.0
170,1967,48.0
170,1966,55.0
170,1965,26.0
170,1964,18.0
170,1963,25.0
170,1962,20.0
170,1961,17.0
169,2013,86169.0
169,2012,93747.0
169,2011,79674.0
169,2010,57606.0
169,2009,50484.0
169,2008,55972.0
169,2007,42356.0
169,2006,32678.0
169,2005,24047.0
169,2004,12489.0
169,2002,21613.0
169,2001,25896.0
169,2000,30822.0
169,1998,31209.0
169,1997,55392.0
169,1996,61113.0
169,1995,56481.0
169,1994,54011.0
169,1993,16220.0
169,1992,7201.0
169,1991,7714.0
169,1989,1587.0
156,1978,563.0
221,2000,8276.0
221,1998,7818.0
158,1979,659.0
158,1978,1135.0
158,1975,197.0
158,1974,419.0
158,1973,222.0
158,1972,112.0
158,1971,288.0
158,1970,648.0
158,1969,2001.0
158,1968,1699.0
158,1967,2208.0
158,1966,1139.0
158,1964,1933.0
158,1963,2125.0
157,2013,4777.0
157,2012,5361.0
157,2011,6734.0
157,2010,6810.0
157,2009,5043.0
157,2008,4926.0
157,2007,4755.0
157,2006,4994.0
157,2005,6752.0
157,2004,8206.0
157,2003,1559.0
157,2002,2229.0
157,2001,2389.0
157,2000,2322.0
157,1999,2441.0
158,1980,1118.0
157,1998,1815.0
158,1981,1422.0
158,1983,603.0
159,1966,1635.0
159,1965,1967.0
159,1964,7475.0
159,1963,8587.0
159,1962,22825.0
158,2013,2203.0
158,2012,1792.0
158,2011,1995.0
158,2010,1216.0
158,2008,853.0
158,2007,1140.0
158,2006,1420.0
158,2005,1148.0
158,2004,862.0
158,2003,861.0
158,2002,362.0
158,2001,197.0
158,2000,84.0
158,1999,81.0
158,1998,63.0
158,1997,28.0
158,1996,1.0
158,1995,23.0
158,1994,3.0
158,1990,119.0
158,1988,149.0
158,1986,268.0
158,1985,542.0
158,1984,416.0
158,1982,1548.0
159,1967,1117.0
157,1997,1179.0
157,1995,695.0
157,1961,68.0
156,2013,34143.0
156,2012,29981.0
156,2011,10461.0
156,2010,17545.0
156,2009,19502.0
156,2006,19503.0
156,2005,20632.0
156,2004,17713.0
156,2003,15848.0
156,2002,11838.0
156,2000,17033.0
156,1998,14454.0
156,1997,12465.0
156,1996,17296.0
156,1993,13168.0
156,1992,15924.0
156,1991,13625.0
156,1990,8909.0
156,1989,10483.0
156,1988,10013.0
156,1987,7051.0
156,1986,4885.0
156,1985,7039.0
156,1984,5501.0
156,1983,5403.0
156,1982,5845.0
156,1981,6959.0
156,1980,3163.0
157,1962,92.0
157,1996,736.0
157,1963,29.0
157,1965,27.0
157,1994,575.0
157,1993,2160.0
157,1992,6833.0
157,1991,2371.0
157,1990,168.0
157,1989,39.0
157,1988,42.0
157,1987,9.0
157,1986,9.0
157,1985,13.0
157,1984,6.0
157,1983,6.0
157,1982,5.0
157,1981,37.0
157,1980,11.0
157,1979,230.0
157,1978,85.0
157,1977,100.0
157,1976,144.0
157,1975,126.0
157,1974,66.0
157,1973,59.0
157,1972,109.0
157,1971,93.0
157,1970,84.0
157,1969,37.0
157,1968,32.0
157,1967,54.0
157,1966,54.0
157,1964,33.0
221,1999,6353.0
159,1968,1157.0
159,1970,1364.0
162,2006,22829.0
162,2005,22582.0
162,2004,21120.0
162,2003,14561.0
162,2002,12560.0
162,2001,9781.0
162,2000,13418.0
162,1999,12551.0
162,1998,5112.0
162,1997,5127.0
162,1996,5030.0
162,1995,5080.0
162,1994,4432.0
162,1993,904.0
162,1992,825.0
162,1991,584.0
162,1990,529.0
162,1989,991.0
162,1988,668.0
162,1987,782.0
162,1986,797.0
162,1985,459.0
162,1984,514.0
162,1983,562.0
162,1982,563.0
162,1981,434.0
162,1980,479.0
162,1979,624.0
162,1978,811.0
162,2007,25461.0
162,1977,1029.0
162,2008,26044.0
162,2010,25606.0
221,1997,8491.0
221,1996,8118.0
221,1995,6930.0
221,1994,7100.0
221,1993,7167.0
221,1992,6766.0
221,1991,6779.0
221,1990,5130.0
221,1989,5190.0
221,1988,5536.0
221,1987,4933.0
221,1978,5232.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
162,2013,21345.0
162,2012,22128.0
162,2011,25460.0
162,2009,22558.0
159,1969,944.0
162,1976,1119.0
162,1974,1388.0
160,1981,146.0
160,1980,154.0
160,1979,170.0
160,1978,221.0
160,1977,218.0
160,1976,135.0
160,1975,207.0
160,1964,67.0
159,2008,395.0
159,2002,7864.0
159,1995,1043.0
159,1993,641.0
159,1991,683.0
159,1989,263.0
159,1988,795.0
159,1986,2196.0
159,1985,1206.0
159,1984,3504.0
159,1983,1478.0
159,1982,3229.0
159,1979,3355.0
159,1978,8024.0
159,1977,197545.0
159,1976,121755.0
159,1975,79076.0
159,1974,6212.0
159,1973,3462.0
159,1972,5810.0
159,1971,1912.0
160,1983,208.0
162,1975,964.0
160,1985,98.0
161,1962,0.0
162,1973,1033.0
162,1972,1042.0
162,1971,793.0
162,1970,1048.0
162,1969,780.0
162,1968,513.0
162,1967,479.0
162,1966,485.0
162,1965,295.0
162,1964,260.0
162,1963,198.0
162,1962,160.0
162,1961,232.0
161,1978,0.0
161,1977,0.0
161,1976,0.0
161,1975,0.0
161,1974,0.0
161,1973,0.0
161,1972,0.0
161,1971,0.0
161,1970,0.0
161,1969,0.0
161,1968,0.0
161,1967,0.0
161,1966,0.0
161,1965,0.0
161,1964,0.0
161,1963,0.0
161,1961,0.0
171,1983,120.0
132,1994,777.0
132,1989,824.0
106,1972,35934.0
106,1971,33211.0
106,1970,29605.0
106,1969,23756.0
106,1968,21125.0
106,1967,20827.0
106,1966,20057.0
106,1965,16555.0
106,1964,16185.0
106,1963,16487.0
106,1962,13164.0
106,1961,10221.0
105,2013,33619.0
105,2012,33516.0
105,2011,31670.0
105,2010,30763.0
105,2009,27870.0
105,2008,28511.0
105,2007,27006.0
105,2006,25303.0
105,2005,22963.0
105,2004,34596.0
105,2001,31751.0
105,1994,13353.0
105,1991,2354.0
105,1990,2650.0
105,1989,2330.0
105,1988,1676.0
105,1981,1315.0
106,1973,44958.0
105,1973,300.0
106,1974,57289.0
106,1976,59528.0
106,2006,581391.0
106,2005,526121.0
106,2004,488248.0
106,2003,466376.0
106,2002,443736.0
106,2001,441438.0
106,2000,414786.0
106,1999,387514.0
106,1998,368069.0
106,1997,359064.0
106,1996,306913.0
106,1995,277200.0
106,1994,316129.0
106,1993,282639.0
106,1992,270280.0
106,1991,246698.0
106,1989,205789.0
106,1988,176873.0
106,1987,216285.0
106,1986,214988.0
106,1985,216962.0
106,1984,171770.0
106,1983,176064.0
106,1982,156160.0
106,1981,118780.0
106,1980,104980.0
106,1979,83366.0
106,1978,57545.0
106,1977,54530.0
106,1975,65160.0
106,2007,611884.0
105,1972,189.0
105,1970,577.0
104,1988,49329.0
104,1987,41522.0
104,1986,32957.0
104,1985,18021.0
104,1984,15692.0
104,1983,8730.0
104,1982,5869.0
104,1981,4148.0
104,1980,3863.0
104,1979,2227.0
104,1978,4148.0
104,1977,3093.0
104,1976,2321.0
104,1975,1756.0
104,1974,2605.0
104,1973,3095.0
104,1972,4267.0
104,1971,3553.0
104,1970,3543.0
104,1969,3240.0
104,1968,3866.0
104,1967,4110.0
104,1966,6109.0
104,1965,5757.0
104,1964,7527.0
104,1963,6335.0
104,1962,4766.0
104,1961,3564.0
103,1976,1746.0
104,1989,42262.0
105,1971,278.0
104,1990,51167.0
104,1992,77101.0
105,1969,162.0
105,1968,34.0
105,1967,0.0
105,1965,0.0
105,1964,24.0
105,1963,21.0
105,1962,0.0
105,1961,0.0
104,2013,190801.0
104,2012,200267.0
104,2011,194037.0
104,2010,184385.0
104,2009,165571.0
104,2008,197215.0
104,2007,216222.0
104,2006,179096.0
104,2005,182358.0
104,2004,137893.0
104,2003,140824.0
104,2002,198539.0
104,2001,195763.0
104,2000,68309.0
104,1999,87967.0
104,1998,69697.0
104,1997,78868.0
104,1996,63406.0
104,1995,60290.0
104,1994,78833.0
104,1993,56477.0
104,1991,65059.0
103,1975,1800.0
106,2008,599564.0
106,2010,630579.0
110,2005,37922.0
110,2004,32928.0
110,2003,38424.0
110,2002,35554.0
110,2001,34885.0
110,2000,29550.0
110,1999,52439.0
110,1998,81177.0
110,1997,132236.0
110,1996,186655.0
110,1995,273572.0
110,1994,323848.0
110,1993,116711.0
110,1992,117932.0
110,1991,103187.0
110,1990,94438.0
110,1989,67641.0
110,1988,51017.0
110,1987,22403.0
110,1986,13208.0
110,1985,9671.0
110,1984,10525.0
110,1983,21448.0
110,1982,19992.0
110,1981,16716.0
110,1980,11635.0
110,1979,9815.0
110,1978,7666.0
110,1977,5984.0
110,2006,37707.0
110,1976,3718.0
110,2007,31830.0
110,2009,30729.0
112,1991,223.0
112,1990,219.0
112,1989,0.0
112,1988,147.0
112,1987,118.0
112,1986,115.0
112,1985,82.0
112,1984,100.0
112,1983,204.0
112,1982,125.0
112,1981,150.0
112,1980,533.0
112,1979,1589.0
112,1978,1893.0
112,1977,1007.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,33.0
112,1969,0.0
112,1968,60.0
112,1967,39.0
112,1966,54.0
110,2013,42396.0
110,2012,40666.0
110,2011,42370.0
110,2010,29429.0
110,2008,33706.0
106,2009,584448.0
110,1975,2787.0
110,1973,1731.0
109,1986,725.0
109,1985,60.0
109,1984,7.0
109,1983,1.0
109,1982,3.0
109,1981,1.0
109,1980,2.0
109,1979,0.0
109,1978,0.0
109,1977,14.0
109,1976,32.0
109,1975,140.0
109,1974,263.0
109,1973,3900.0
109,1972,5640.0
109,1971,4782.0
109,1970,4044.0
109,1969,3085.0
109,1968,2318.0
109,1967,1541.0
109,1966,1759.0
109,1965,1635.0
109,1964,1609.0
109,1963,1026.0
109,1962,1777.0
109,1961,1633.0
106,2013,616922.0
106,2012,615920.0
106,2011,671598.0
109,1987,343.0
110,1974,1913.0
109,1988,950.0
109,1990,1492.0
110,1972,1098.0
110,1971,636.0
110,1970,1514.0
110,1969,640.0
110,1968,641.0
110,1967,719.0
110,1966,495.0
110,1965,886.0
110,1964,419.0
110,1963,430.0
110,1962,250.0
110,1961,315.0
109,2013,250.0
109,2012,355.0
109,2010,319.0
109,2009,459.0
109,2008,426.0
109,2007,538.0
109,2005,214.0
109,2004,354.0
109,2001,461.0
109,1999,703.0
109,1997,610.0
109,1996,809.0
109,1995,2994.0
109,1994,1268.0
109,1993,2647.0
109,1992,726.0
109,1991,3177.0
109,1989,6156.0
112,1992,175.0
103,1974,21.0
103,1972,27.0
99,1997,6793.0
99,1996,6335.0
99,1995,5427.0
99,1994,4582.0
99,1993,4434.0
99,1992,5437.0
99,1991,6333.0
99,1990,6574.0
99,1989,5270.0
99,1988,2341.0
99,1987,2110.0
99,1986,1381.0
99,1985,971.0
99,1984,829.0
99,1983,404.0
99,1982,546.0
99,1981,505.0
99,1980,381.0
99,1979,356.0
99,1978,547.0
99,1977,513.0
99,1976,383.0
99,1975,230.0
99,1974,142.0
99,1973,71.0
99,1972,27.0
99,1971,0.0
99,1970,0.0
99,1969,0.0
99,1998,7122.0
99,1968,4.0
99,1999,8724.0
99,2001,7492.0
100,1977,62.0
100,1976,87.0
100,1975,119.0
100,1974,94.0
100,1973,23.0
100,1972,17.0
100,1971,10.0
100,1970,31.0
100,1969,11.0
100,1968,12.0
100,1967,73.0
100,1966,15.0
100,1965,85.0
100,1964,60.0
100,1963,126.0
100,1962,85.0
100,1961,144.0
99,2013,4567.0
99,2012,4370.0
99,2011,4325.0
99,2010,4144.0
99,2009,4289.0
99,2008,5285.0
99,2007,5338.0
99,2006,5366.0
99,2005,5790.0
99,2004,5824.0
99,2003,5825.0
99,2002,6361.0
99,2000,7505.0
100,1978,49.0
99,1967,8.0
99,1965,0.0
97,1984,127000.0
97,1983,160366.0
97,1982,192030.0
97,1981,162226.0
97,1980,138837.0
97,1979,178391.0
97,1978,202662.0
97,1977,162886.0
97,1976,138284.0
97,1975,101617.0
97,1974,55383.0
97,1973,59642.0
97,1972,101226.0
97,1971,125203.0
97,1970,114103.0
97,1969,68313.0
97,1968,44336.0
97,1967,33084.0
97,1966,11008.0
97,1965,5009.0
97,1964,6073.0
97,1963,6897.0
97,1962,12771.0
95,2012,61308.0
95,2011,47053.0
95,2010,28463.0
95,2009,27499.0
95,2008,25559.0
95,2007,16692.0
97,1985,113700.0
99,1966,3.0
97,1986,177251.0
97,1988,141830.0
99,1964,196.0
99,1963,0.0
99,1962,0.0
99,1961,0.0
97,2013,100663.0
97,2012,95007.0
97,2011,92974.0
97,2010,86481.0
97,2009,88009.0
97,2008,82733.0
97,2007,69725.0
97,2006,75903.0
97,2005,78262.0
97,2004,96894.0
97,2003,47730.0
97,2002,22159.0
97,2001,14446.0
97,2000,17966.0
97,1999,21218.0
97,1998,18353.0
97,1997,14167.0
97,1996,14334.0
97,1995,13888.0
97,1994,34318.0
97,1993,30655.0
97,1992,35276.0
97,1991,93283.0
97,1990,110812.0
97,1989,112532.0
97,1987,166790.0
103,1973,26.0
100,1979,26.0
100,1981,26.0
102,1976,12.0
102,1975,15.0
102,1974,4.0
102,1973,0.0
102,1972,4.0
102,1971,2.0
102,1970,0.0
102,1969,65.0
102,1968,59.0
102,1967,9.0
102,1966,24.0
102,1965,39.0
102,1964,0.0
