geo,year,poultry_birds_manure_applied_to_soils_that_volatilises_n_content_eam
200,1963,175016.2631
200,1964,199970.1613
200,1965,223633.2347
200,1966,235686.5627
200,1967,250401.3851
200,1968,282859.5043
200,1969,315317.6235
200,1970,330032.4459
200,1971,368333.7392
200,1972,303203.7261
200,1973,350376.6677
200,1974,359034.5415
200,1975,377983.5273
200,1976,433897.3585
200,1977,456949.749
200,1978,481935.7313
200,1979,456435.9772
200,1980,460027.0352
200,1981,408045.5889
200,1982,321671.0064
200,1983,344120.5523
200,1984,322402.1157
200,1985,289731.2907
200,1962,160039.132
200,1986,302308.7229
200,1961,158115.1601
197,2030,152116.4198
197,1995,104630.6336
197,1996,104630.6336
197,1997,104630.6335
197,1998,104630.6335
197,1999,103421.6675
197,2000,70582.6269
197,2001,31902.5534
197,2002,36442.995
197,2003,42524.7126
197,2004,53082.834
197,2005,66163.5201
197,2006,83396.5512
197,2007,104062.5322
197,2008,129763.5313
197,2009,169765.0551
197,2010,186539.336
197,2011,205386.1694
197,2012,222401.9964
197,2013,237539.7964
197,2014,255289.833
197,2015,241638.7967
197,2016,242552.7905
197,2017,241558.533
197,2050,241401.7566
197,1994,104630.6336
200,1987,264498.3987
200,1989,189793.7749
200,2017,196619.3718
200,2030,208363.2174
200,2050,239633.5141
199,1993,1243698.3326
199,1994,1179374.4191
199,1995,879716.8373
199,1996,1301630.615
199,1997,1329493.9522
199,1998,1345927.2106
199,1999,1244709.4622
199,2000,1153863.4704
199,2001,1257957.9263
199,2002,1507549.5983
199,2003,1320714.8094
199,2004,1300119.8829
199,2005,1248260.0873
199,2006,1276725.1444
199,2007,1200260.0877
199,2008,1190156.6695
199,2009,1050748.8512
199,2010,1241241.3694
199,2011,1197332.2855
199,2012,1080475.8872
200,2016,190500.1755
200,1988,190236.2885
200,2015,184611.4211
200,2013,183347.4001
200,1990,177334.6315
200,1991,113669.6874
200,1992,102310.4145
200,1993,101867.901
200,1994,107172.3629
200,1995,119820.6969
200,1996,138667.6339
200,1997,116934.739
200,1998,113015.5369
200,1999,113015.5369
200,2000,113015.5369
200,2001,118858.711
200,2002,149036.5671
200,2003,161107.7096
200,2004,155456.9328
200,2005,150839.4001
200,2006,152282.3791
200,2007,166637.3475
200,2008,164382.6063
200,2009,174423.7467
200,2010,179458.5062
200,2011,175508.9959
200,2012,183347.4001
200,2014,183347.4001
244,1994,28152.923
197,1993,104599.5509
197,1991,103160.2697
196,1973,1527.4199
196,1974,1761.6634
196,1975,1959.8934
196,1976,2114.6202
196,1977,2320.9804
196,1978,2623.5521
196,1979,2951.6054
196,1980,3307.1212
196,1981,3730.2699
196,1982,2492.181
196,1983,3368.5376
196,1984,4052.6059
196,1985,4394.6402
196,1986,4804.0826
196,1987,4257.3272
196,1988,3710.5718
196,1989,5488.151
196,1990,4975.0997
196,1991,5146.1168
196,1992,4116.2693
196,1993,5146.1168
196,1994,7130.9138
196,1995,9387.8402
196,1972,1383.8654
196,1996,8087.1115
196,1971,1203.6932
196,1969,1284.1262
272,2050,2353109.1479
186,1992,2793479.3625
186,1993,2593564.2619
186,1994,2522031.2224
186,1995,2856184.1234
186,1996,2920215.9198
186,1997,2890546.7557
186,1998,2907216.1531
186,1999,2782397.3287
186,2000,2350095.0408
186,2001,2289002.1744
186,2002,2213657.2173
186,2003,2120585.7728
186,2004,1986933.8888
186,2005,2033798.6406
196,1961,908.7
196,1962,924.2413
196,1963,939.7827
196,1964,1044.203
196,1965,1059.7443
196,1966,1164.1646
196,1967,1179.7059
196,1968,1284.1262
196,1970,1375.0649
197,1992,104568.4682
196,1997,10548.7592
196,1999,9180.6224
197,1968,49760.6084
197,1969,50511.9602
197,1970,51263.312
197,1971,52046.5029
197,1972,53652.1837
197,1973,54569.4345
197,1974,55300.1893
197,1975,56916.9875
197,1976,59031.358
197,1977,61565.5318
197,1978,64612.757
197,1979,68002.0163
197,1980,70878.2243
197,1981,74329.649
197,1982,78636.1592
197,1983,76101.9854
197,1984,75277.9825
197,1985,78729.4072
197,1986,85601.1739
197,1987,95893.2825
197,1988,95924.3652
197,1989,99375.7899
197,1990,104537.3855
197,1967,48335.1746
196,1998,8975.9012
197,1966,43918.8141
197,1964,39698.3118
196,2000,9797.2825
196,2001,8812.3739
196,2002,8369.2274
196,2003,9161.8979
196,2004,6933.6824
196,2005,6765.1619
196,2006,7078.4851
196,2007,7248.254
196,2008,6835.0666
196,2009,5666.6579
196,2010,5167.0882
196,2011,5837.675
196,2012,2826.9167
196,2013,1934.6343
196,2014,2551.0915
196,2015,2710.7803
196,2016,2711.3111
196,2017,2889.1903
196,2030,14398.0794
196,2050,25922.9579
197,1961,33736.5558
197,1962,35446.7268
197,1963,38043.066
197,1965,43173.579
199,2013,1118903.2193
244,1993,27840.0213
244,1991,26401.9178
187,1970,173.8001
187,1971,164.5829
187,1972,188.0801
187,1973,163.1733
187,1974,169.6347
187,1975,181.7994
187,1976,189.4403
187,1977,188.9617
187,1978,188.7999
187,1979,188.7864
187,1969,177.2499
187,1980,188.7325
187,1982,188.9482
187,1983,189.5549
187,1984,189.474
187,1985,189.1437
187,1986,188.8134
187,1987,189.474
187,1988,173.4575
187,1989,172.5543
187,1990,174.044
187,1991,145.5703
187,1981,188.9077
187,1968,182.4183
187,1967,177.8228
187,1966,153.9598
184,2002,28082.8803
184,2003,32614.0844
184,2004,34621.3508
184,2005,45724.8545
184,2006,30763.979
184,2007,32280.7883
184,2008,37538.3783
184,2009,52024.4192
184,2010,55658.3116
184,2011,67785.1916
184,2012,71589.5057
184,2013,75905.6293
184,2014,77612.8293
184,2015,76657.4958
184,2016,82305.0036
184,2017,85043.4108
184,2030,67686.2329
184,2050,104879.445
187,1961,153.2281
187,1962,154.8663
187,1963,158.2707
187,1964,161.0305
187,1965,164.8081
187,1992,146.4937
187,1993,147.424
187,1994,147.7138
187,1995,130.9357
188,1964,2735.2487
188,1965,2860.2364
188,1966,2944.0696
188,1967,3027.9028
188,1968,3132.3132
188,1969,3216.1464
188,1970,3320.5568
188,1971,3404.39
188,1972,3529.3777
188,1973,3633.7882
188,1974,3717.6214
188,1975,3800.6924
188,1976,3842.609
188,1977,3905.1029
188,1978,3988.174
188,1979,4050.6678
188,1980,4154.3161
188,1981,4258.7266
188,1982,4341.7976
188,1983,4383.7142
188,1984,4446.2081
188,1985,4508.7019
188,1986,4382.19
188,1963,2610.261
184,2001,25100.6916
188,1962,2526.4278
187,2050,403.3005
187,1996,114.1238
187,1997,113.7531
187,1998,117.51
187,1999,115.7444
187,2000,114.926
187,2001,115.6742
187,2002,114.8923
187,2003,113.9755
187,2004,114.2115
187,2005,113.8475
187,2006,114.2317
187,2007,113.6048
187,2008,130.3762
187,2009,129.2033
187,2010,128.1922
187,2011,127.6934
187,2012,127.417
187,2013,127.2215
187,2014,127.0328
187,2015,126.7416
187,2016,129.1202
187,2017,131.5391
187,2030,230.417
188,1961,2480.3195
184,2000,23144.98
184,1999,33433.7182
184,1998,27636.2385
183,2008,8480070.3062
183,2009,8630311.831
183,2010,8573354.9768
183,2011,8424965.8766
183,2012,8351026.295
183,2013,8353375.6482
183,2014,8308144.746
183,2015,7848650.0461
183,2016,8038595.8719
183,2017,8171814.4398
183,2030,9214695.665
183,2050,8664673.5011
185,1992,53439351.9936
185,1993,53585124.1971
185,1994,47452221.4442
185,1995,41380082.0622
185,1996,35947030.2657
185,1997,32173594.3577
185,1998,31680693.8496
185,1999,31425414.0422
185,2000,30281370.5399
185,2001,29704453.7031
185,2002,30424743.4986
183,2007,8858292.7495
185,2003,30839323.9671
183,2006,8950554.9441
183,2004,8006499.3056
183,1981,9736552.7147
183,1982,10149998.2964
183,1983,9818331.4766
183,1984,10469380.5414
183,1985,11704264.8248
183,1986,11555252.0345
183,1987,12013004.5774
183,1988,12147638.2394
183,1989,12192579.0499
183,1990,10977333.1272
183,1991,11647572.3342
183,1992,10507197.8425
183,1993,8870612.4718
183,1994,7881971.8804
183,1995,7270586.6152
183,1996,8217340.6709
183,1997,8052024.3467
183,1998,7020098.7952
183,1999,7255232.8537
183,2000,7028652.2387
183,2001,7141084.9904
183,2002,7271480.5951
183,2003,7743570.4942
183,2005,9059616.4448
188,1987,3646.7442
185,2004,31796104.6898
185,2006,33852549.4984
184,1975,10174.5313
184,1976,12244.6995
184,1977,13220.8077
184,1978,14201.285
184,1979,16352.2307
184,1980,16555.2043
184,1981,17157.8835
184,1982,17911.3574
184,1983,17985.0071
184,1984,19154.4145
184,1985,19677.8267
184,1986,18830.4807
184,1987,18906.0028
184,1988,22511.2181
184,1989,22681.4862
184,1990,21122.8588
184,1991,24277.6874
184,1992,25018.1789
184,1993,25803.2348
184,1994,26348.2426
184,1995,20133.0817
184,1996,21587.1016
184,1997,22694.4685
184,1974,9581.8884
185,2005,31909858.5956
184,1973,9680.7787
184,1971,8307.5364
185,2007,33166335.1905
185,2008,34265699.9441
185,2009,35707509.2639
185,2010,38153385.6958
185,2011,39540013.0006
185,2012,41600394.5396
185,2013,43558285.7311
185,2014,43645639.5896
185,2015,46354160.8431
185,2016,47938531.489
185,2017,48568123.6931
185,2030,59277033.0694
185,2050,59806083.5601
184,1961,5768.1446
184,1962,6234.0102
184,1963,6699.8758
184,1964,7093.5022
184,1965,7480.8122
184,1966,5118.03
184,1967,8373.2718
184,1968,5990.5043
184,1969,9323.5527
184,1970,7961.0957
184,1972,8374.9321
188,1988,3646.7442
188,1989,3293.1205
188,1990,3355.6144
191,1973,5802.172
191,1974,6140.8581
191,1975,6479.5442
191,1976,6882.7819
191,1977,7158.2121
191,1978,7289.373
191,1979,7376.5595
191,1980,7480.9699
191,1981,7920.7132
191,1982,8779.6224
191,1983,9638.5316
191,1984,10078.2749
191,1985,10538.5954
191,1986,10538.5954
191,1987,10789.3328
191,1988,10830.4873
191,1989,9992.1553
191,1990,9803.1496
191,1991,10038.0052
191,1992,9194.9778
191,1993,9159.5064
191,1994,9095.9022
191,1995,9617.9544
191,1972,5398.9343
191,1996,9515.0682
191,1971,5144.0814
191,1969,4170.9684
190,2005,2168.1575
190,2006,2743.9073
190,2007,2972.2692
190,2008,3116.3005
190,2009,3116.3005
190,2010,3066.2396
190,2011,3066.4497
190,2012,3066.6247
190,2013,3066.7997
190,2014,3066.9748
190,2015,3078.1009
190,2016,3174.8025
190,2017,3173.4879
190,2030,3310.957
190,2050,3839.0634
191,1961,1670.7195
191,1962,1691.2967
191,1963,2129.3633
191,1964,2317.6069
191,1965,2799.2668
191,1966,3448.593
191,1967,3684.5149
191,1968,3916.7328
191,1970,4889.2284
190,2004,2180.4726
191,1997,9412.182
191,1999,9515.0682
244,1968,34681.3218
244,1969,34681.3218
244,1970,34681.3218
244,1971,34681.3218
244,1972,35031.8313
244,1973,35031.8313
244,1974,35031.8313
244,1975,35031.8313
244,1976,35100.6586
244,1977,34784.5628
244,1978,34083.5438
244,1979,33416.9384
244,1980,32715.9194
244,1981,32049.3141
244,1982,31348.2951
244,1983,30647.2761
244,1984,29314.0654
244,1985,27912.0274
244,1986,27245.4221
244,1987,27105.2183
244,1988,27139.6319
244,1989,23073.7217
244,1990,25912.2114
244,1967,34681.3218
191,1998,9412.182
244,1966,34681.3218
244,1964,34152.3711
191,2000,9412.182
191,2001,9515.0682
191,2002,8360.4564
191,2003,6618.2501
191,2004,6283.623
191,2005,7095.3372
191,2006,7625.0106
191,2007,9823.7268
191,2008,11142.9565
191,2009,11819.4897
191,2010,12338.7228
191,2011,12593.2709
191,2012,12515.0774
191,2013,11697.3226
191,2014,11658.2259
191,2015,11418.36
191,2016,11384.5486
191,2017,11610.8982
191,2030,16460.2091
191,2050,28433.0129
244,1961,32836.3672
244,1962,32681.5058
244,1963,33382.5248
244,1965,34083.5438
244,1992,27121.1072
190,2003,2248.7062
190,2001,1513.453
188,2030,7769.3112
188,2050,12873.6609
189,1961,2708.5745
189,1962,2771.0683
189,1963,3001.2286
189,1964,3440.9718
189,1965,3671.132
189,1966,3691.7093
189,1967,3838.0363
189,1968,3942.4468
189,1969,4046.8572
189,1970,4213.7615
189,1971,4443.9217
189,1972,4883.665
189,1973,5819.7007
189,1974,5972.7344
189,1975,5860.8552
189,1976,6631.3204
189,1977,7195.556
189,1978,7814.2831
189,1979,8492.5318
189,1980,9199.2838
189,1981,9645.0859
188,2017,4811.5722
189,1982,10073.7022
188,2016,4831.6282
188,2014,4710.1874
188,1991,3418.1082
188,1992,3687.1366
188,1993,3543.858
188,1994,3502.7035
188,1995,3465.5204
188,1996,3440.9718
188,1997,3946.6239
188,1998,3226.8824
188,1999,3440.9718
188,2000,3338.0856
188,2001,3379.2401
188,2002,3440.9718
188,2003,3338.0856
188,2004,3338.0856
188,2005,3963.024
188,2006,3860.1378
188,2007,3957.9208
188,2008,4433.7566
188,2009,4341.0355
188,2010,4341.0355
188,2011,4341.0355
188,2012,4427.338
188,2013,4571.8626
188,2015,4598.0285
190,2002,1912.2895
189,1983,10559.1726
189,1985,11418.0818
189,2013,20068.2963
189,2014,20294.6459
189,2015,20854.8132
189,2016,21337.1681
189,2017,21051.6749
189,2030,43797.5632
189,2050,78059.1159
190,1985,448.8473
190,1986,448.8473
190,1987,621.3847
190,1988,725.1572
190,1989,656.3923
190,1990,518.8625
190,1991,518.8625
190,1992,518.8625
190,1993,518.8625
190,1994,541.0048
190,1995,586.6647
190,1996,642.9831
190,1997,711.8168
190,1998,793.9221
190,1999,862.687
190,2000,1080.2341
189,2012,20158.8361
189,1984,11418.0818
189,2011,20747.5304
189,2009,20743.3532
189,1986,11857.8251
189,1987,11878.4023
189,1988,12318.1456
189,1989,10978.3386
189,1990,10620.9043
189,1991,10641.4816
189,1992,11081.2248
189,1993,11078.4469
189,1994,11522.285
189,1995,11965.6087
189,1996,11919.5568
189,1997,11988.9097
189,1998,10662.0588
189,1999,10242.8928
189,2000,10662.0588
189,2001,10242.8928
189,2002,11088.846
189,2003,16316.9892
189,2004,19030.1364
189,2005,21887.3243
189,2006,19647.4536
189,2007,22910.4216
189,2008,21949.056
189,2010,20745.4315
183,1980,8905878.9378
199,2014,1039938.9937
199,2016,1181072.2582
211,2030,1063025.4861
211,2050,1317340.9957
212,1961,98589.7671
212,1962,115043.7078
212,1963,130818.506
212,1964,129870.9453
212,1965,147451.7164
212,1966,129865.9094
212,1967,143366.0768
212,1968,138740.6966
211,2017,1001413.3156
212,1969,127687.9679
212,1971,151258.7418
212,1972,156829.6506
212,1973,148293.9553
212,1974,173512.2717
212,1975,261001.5185
212,1976,207070.0791
212,1977,224997.0758
212,1978,376910.7852
212,1979,463900.0101
212,1980,414537.739
212,1970,125857.1332
211,2016,956592.5282
211,2015,926320.0364
211,2014,913384.4202
211,1991,580204.1219
211,1992,566204.494
211,1993,627339.604
211,1994,627339.604
211,1995,594937.0195
211,1996,620561.4978
211,1997,634762.9247
211,1998,640429.9772
211,1999,649027.0749
211,2000,655494.2051
211,2001,634546.6401
211,2002,667658.1613
211,2003,686184.2809
211,2004,719566.4611
211,2005,736659.8648
211,2006,694087.6235
211,2007,729052.6558
211,2008,737418.5378
211,2009,758880.0195
211,2010,781694.5821
211,2011,813219.7547
211,2012,849533.4438
211,2013,863381.2229
212,1981,434519.1191
212,1982,470768.6583
212,1983,445541.8512
212,1984,457258.176
212,2012,715837.5744
212,2013,555562.3624
212,2014,482627.7112
212,2015,503058.4586
212,2016,552272.519
212,2017,517336.584
212,2030,1881255.0423
212,2050,2782071.6114
208,1992,292765.822
208,1993,134961.4119
208,1994,134560.816
208,1995,76113.6839
208,1996,22577.8107
208,1997,9895.629
208,1998,28018.5183
208,1999,35374.4331
208,2000,39166.7243
208,2001,54185.1068
208,2002,67244.2445
208,2003,78814.9547
208,2004,94459.4903
208,2005,114707.9196
208,2006,122418.059
212,2011,750787.1274
211,1990,796538.9401
212,2010,731021.9898
212,2008,672791.4702
212,1985,386454.243
212,1986,412286.5545
212,1987,365231.932
212,1988,423890.6359
212,1989,402386.3828
212,1990,441874.8473
212,1991,436548.8987
212,1992,513485.6748
212,1993,511800.0771
212,1994,540121.2184
212,1995,551306.5149
212,1996,580991.47
212,1997,582009.6835
212,1998,594036.805
212,1999,610201.1585
212,2000,628375.5612
212,2001,614451.1631
212,2002,808940.313
212,2003,823901.9776
212,2004,847212.5186
212,2005,687555.0683
212,2006,864288.4735
212,2007,753701.4319
212,2009,708083.6809
211,1989,572949.2049
211,1988,618648.76
211,1987,562059.765
210,1969,1190326.6625
210,1970,1232503.3877
210,1971,1337755.499
210,1972,1255294.8747
210,1973,1230373.8687
210,1974,1274915.9694
210,1975,1233529.9938
210,1976,1165067.3748
210,1977,1183869.3125
210,1978,1221401.565
210,1979,1307177.4188
210,1980,1346945.219
210,1981,1301163.1775
210,1982,1323815.7685
210,1983,1341943.4364
210,1984,1342781.1735
210,1985,1187865.4681
210,1986,1235733.5062
210,1987,1233439.5053
210,1988,1247335.5222
210,1989,1269294.2229
210,1990,1248921.7994
210,1991,1024137.3969
210,1968,1056786.7456
210,1992,1005536.9228
210,1967,928594.5315
210,1965,948836.2448
207,2001,202560.9986
207,2002,208685.2097
207,2003,207820.7804
207,2004,236934.948
207,2005,246650.4305
207,2006,230499.3834
207,2007,307915.533
207,2008,225214.0812
207,2009,284205.9798
207,2010,302268.2238
207,2011,274930.2173
207,2012,307709.7606
207,2013,255413.0862
207,2014,260481.1842
207,2015,268750.1862
207,2016,275788.3644
207,2017,272598.8015
207,2030,532864.5195
207,2050,710492.451
210,1961,1166283.2756
210,1962,1006312.5733
210,1963,997467.5366
210,1964,1016194.6284
210,1966,905169.2838
208,2007,129013.0073
210,1993,908071.997
210,1995,951986.1161
211,1964,597457.5091
211,1965,637438.7596
211,1966,653834.1228
211,1967,653281.302
211,1968,622460.2566
211,1969,629114.8501
211,1970,605051.8595
211,1971,601106.7174
211,1972,612252.2737
211,1973,664537.4481
211,1974,646357.234
211,1975,611846.1353
211,1976,614365.1692
211,1977,603891.244
211,1978,652032.9468
211,1979,623968.376
211,1980,607840.7532
211,1981,587956.5434
211,1982,586227.6939
211,1983,606487.7294
211,1984,576302.2225
211,1985,556915.6028
211,1986,561992.9743
211,1963,592928.5913
210,1994,955188.2126
211,1962,597165.9424
210,2050,769624.9385
210,1996,930335.6797
210,1997,910620.8869
210,1998,867193.1406
210,1999,895077.3681
210,2000,869354.8447
210,2001,894632.24
210,2002,763876.757
210,2003,732974.5354
210,2004,802522.8373
210,2005,788233.0698
210,2006,713612.9622
210,2007,817007.4108
210,2008,840202.4516
210,2009,823009.7183
210,2010,905358.9849
210,2011,963450.1266
210,2012,979171.7537
210,2013,996989.2933
210,2014,953192.2337
210,2015,1089215.909
210,2016,1149686.494
210,2017,1059325.6355
210,2030,810514.2853
211,1961,612053.8413
208,2008,163758.5154
208,2009,186787.0343
208,2010,201860.2856
217,1969,28091.7432
217,1970,29765.7135
217,1971,30919.1427
217,1972,32261.0652
217,1973,30090.3963
217,1974,35613.999
217,1975,37419.977
217,1976,33366.5597
217,1977,35168.3559
217,1978,42238.7271
217,1979,34846.2945
217,1980,29600.9379
217,1981,26130.6639
217,1982,28418.7978
217,1983,34436.8521
217,1984,37684.9287
217,1985,33489.3924
217,1986,74744.4591
217,1987,76231.1844
217,1988,76635.6336
217,1989,88171.1739
217,1990,95034.3273
217,1991,89041.239
217,1968,28396.3284
217,1992,86866.7004
217,1967,27936.954
217,1965,22537.2826
176,2001,42007.5808
176,2002,33854.7803
176,2003,25439.1845
176,2004,27943.911
176,2005,29059.1021
176,2006,30252.6773
176,2007,31446.2525
176,2008,32718.2117
176,2009,33990.1709
176,2010,30206.3595
176,2011,31695.6563
176,2012,33109.688
176,2013,34772.9717
176,2014,36556.1018
176,2015,39186.0061
176,2016,39916.9822
176,2017,40022.1793
176,2030,54971.2766
176,2050,80741.7784
217,1961,16153.7635
217,1962,15221.558
217,1963,19182.0893
217,1964,21625.4743
217,1966,26627.4873
176,2000,42077.9789
217,1993,86488.4655
217,1995,87216.2244
218,1964,234.9688
218,1965,227.2576
218,1966,206.227
218,1967,194.246
218,1968,206.0996
218,1969,220.12
218,1970,230.5715
218,1971,237.5817
218,1972,244.5919
218,1973,252.2904
218,1974,259.3006
218,1975,266.3107
218,1976,252.9786
218,1977,268.3756
218,1978,290.0944
218,1979,297.7929
218,1980,305.4913
218,1981,313.1898
218,1982,419.3368
218,1983,419.3368
218,1984,419.3368
218,1985,419.3368
218,1986,419.3368
218,1963,192.2067
217,1994,84923.0973
218,1962,160.7245
217,2050,692124.0504
217,1996,126831.0249
217,1997,96965.4474
217,1998,111410.775
217,1999,124496.7039
217,2000,133779.0627
217,2001,143802.9117
217,2002,154738.0197
217,2003,166437.0873
217,2004,180653.976
217,2005,194976.9702
217,2006,208699.5321
217,2007,225692.64
217,2008,221817.9168
217,2009,284350.257
217,2010,309753.162
217,2011,328290.417
217,2012,335493.108
217,2013,356090.058
217,2014,358479.0248
217,2015,378371.3754
217,2016,417058.8086
217,2017,432975.2105
217,2030,481398.6717
218,1961,143.2628
207,2000,181419.118
176,1999,53311.8373
176,1997,46912.8491
216,1979,3658184.6653
216,1980,3585824.0806
216,1981,4107148.8619
216,1982,4228343.7736
216,1983,4812548.5896
216,1984,4810662.0282
216,1985,4954171.0952
216,1986,4980328.9189
216,1987,5239841.38
216,1988,5462960.1304
216,1989,5965245.4278
216,1990,7004215.5721
216,1991,8090354.0262
216,1992,9332744.2985
216,1993,9582346.5227
216,1994,9502154.6596
216,1995,9563299.5567
216,1996,10318845.8316
216,1997,11016617.8016
216,1998,11167246.9115
216,1999,11844209.9777
216,2000,12724215.5033
216,2001,13181779.6571
216,1978,3733031.8056
216,2002,12979362.6858
216,1977,3433655.3585
216,1975,3378264.5626
208,2011,222720.4169
208,2012,243091.3606
208,2013,249730.4889
208,2014,258646.6737
208,2015,254531.5115
208,2016,250925.8456
208,2017,257374.0019
208,2030,177172.0736
208,2050,217373.7075
216,1961,2291836.8001
216,1962,2370871.4296
216,1963,2454821.8075
216,1964,2540696.1573
216,1965,2633371.0353
216,1966,2731118.4297
216,1967,2824642.3494
216,1968,2933555.9069
216,1969,3050270.458
216,1970,3171472.1393
216,1971,2992227.4312
216,1972,2958922.4081
216,1973,3659459.4749
216,1974,3269363.8316
216,1976,3309180.7872
176,1998,50062.4625
216,2003,13141482.6356
216,2005,10556930.2334
176,1974,27790.7058
176,1975,27790.7058
176,1976,28182.626
176,1977,28182.626
176,1978,28182.626
176,1979,28182.626
176,1980,28574.5462
176,1981,28574.5462
176,1982,28574.5462
176,1983,29005.6585
176,1984,28182.626
176,1985,31763.3516
176,1986,32743.1521
176,1987,30334.6243
176,1988,24698.0991
176,1989,27516.3617
176,1990,32233.6558
176,1991,36715.7979
176,1992,38867.7961
176,1993,40296.5234
176,1994,38144.5252
176,1995,41490.0986
176,1996,44229.9772
176,1973,27790.7058
216,2004,12320421.8924
176,1972,27790.7058
176,1970,27302.587
216,2006,11236714.7687
216,2007,11890448.3678
