geo,year,potatoes_gross_production_value_constant_2004_2006_1000_i_vop
213,1992,5907.335
213,1993,5400.992
213,1994,5063.43
213,1995,3544.401
223,2013,667578.47661
176,1962,84.3905
213,2016,53417.13836
226,1962,18565.91
226,1983,35275.229
226,1984,22279.092
226,1985,28355.208
226,1986,16540.538
226,1987,31224.485
226,1988,32068.39
226,1989,41857.688
226,1990,37806.944
226,1991,42870.374
226,1992,45233.308
226,1993,54009.92
226,1994,62111.408
226,1995,67849.962
226,1996,53672.358
226,1997,60761.16
226,1982,33081.076
226,1981,29536.675
226,1980,28017.646
226,1979,22110.311
226,1963,18565.91
226,1964,20253.72
226,1965,20253.72
226,1966,21941.53
226,1967,21941.53
226,1968,23629.34
226,1969,23629.34
226,1961,16878.1
226,1970,25317.15
226,1972,27308.7658
226,1973,29806.7246
226,1974,33604.2971
226,1975,37300.601
226,1976,58229.445
226,1977,45064.527
226,1978,49520.3454
226,1971,21603.968
183,1989,746012.02
176,1961,45.90843
154,2015,32136.91509
211,1968,185321.538
211,1969,165253.4771
211,1970,164814.6465
211,1971,184528.2673
211,1972,139109.3002
211,1973,153590.71
211,1974,156763.7928
211,1975,153202.5137
211,1976,129843.2233
211,1977,120307.0968
211,1978,150687.6768
211,1979,147042.0072
211,1980,144037.7054
211,1981,176882.488
211,1982,162012.8819
211,1967,189844.8688
211,1983,120003.291
211,1966,177068.1471
211,1964,203549.886
210,2005,159886.2413
210,2006,131277.8618
210,2007,133168.209
210,2008,144003.9492
210,2009,144797.2199
210,2010,137775.9303
210,2011,148864.842
210,2012,135936.2174
210,2013,136054.3641
210,2014,138754.8601
210,2015,135446.7525
210,2016,145573.6125
211,1961,209170.2933
211,1962,190216.187
211,1963,210216.7355
211,1965,152848.0736
211,1984,155852.3754
211,1985,137927.8332
211,1986,125387.4049
211,2007,82668.9338
211,2008,79850.2911
211,2009,88019.2915
211,2010,71023.0448
211,2011,86922.215
211,2012,75445.107
211,2013,60727.4038
211,2014,85031.8678
211,2015,65622.0528
211,2016,63174.7283
212,1961,5080.3081
212,1962,5695.51485
212,1963,5363.52262
212,1964,8043.42734
212,1965,8252.88456
211,2006,66077.7615
211,2005,81808.1507
211,2004,88896.9527
211,2003,77301.698
211,1987,111007.2637
211,1988,141168.4284
211,1989,129961.37
211,1990,120239.5844
211,1991,121826.1258
211,1992,127750.3389
211,1993,130484.5911
210,2004,165253.4771
211,1994,96306.4386
211,1996,137050.172
211,1997,115952.547
211,1998,94517.36
211,1999,81690.004
211,2000,101369.8686
211,2001,87411.6799
211,2002,88812.5622
211,1995,96002.6328
212,1966,6880.69503
210,2003,144662.1951
210,2001,156122.425
206,1998,27698.64991
206,1999,33165.4665
206,2000,45465.21309
206,2001,33841.60319
206,2002,49500.59802
206,2003,52153.329
206,2004,56710.416
206,2005,64980.685
206,2006,42532.812
206,2007,44541.3059
206,2008,47933.804
206,2009,50803.081
206,2010,53166.015
206,2011,56710.416
210,1961,257488.91798
206,1997,42195.25
210,1962,255796.04455
206,1996,35781.572
206,1994,30380.58
206,1979,3038.058
206,1980,2687.83743
206,1981,2480.06801
206,1982,2700.496
206,1983,2531.715
206,1984,3038.058
206,1985,3038.058
206,1986,3375.62
206,1987,6751.24
206,1988,10126.86
206,1989,15190.29
206,1990,18565.91
206,1991,21941.53
206,1992,25317.15
206,1993,28692.77
206,1995,33756.2
210,1963,321991.95275
210,1964,249303.03948
210,1965,260310.9363
210,1986,203808.12093
210,1987,161639.87589
210,1988,216515.64242
210,1989,199060.3114
210,1990,200191.1441
210,1991,173692.5271
210,1992,211465.7149
210,1993,229710.941
210,1994,179380.4468
210,1995,181237.0378
210,1996,202689.1029
210,1997,204917.0121
210,1998,202351.5409
210,1999,167228.2148
210,2000,165422.2581
210,1985,213632.86294
210,1984,220627.14758
210,1983,158460.04185
210,1982,174884.12096
210,1966,226114.21789
210,1967,236008.16011
210,1968,250835.57096
210,1969,157162.11596
210,1970,251510.69496
210,1971,209571.99208
210,1972,191846.61146
210,2002,154189.88255
210,1973,159754.59212
210,1975,141254.50671
210,1976,178614.18106
210,1977,215810.13784
210,1978,225920.11974
210,1979,216751.93582
210,1980,182933.28685
210,1981,203526.25666
210,1974,212105.39489
212,1967,6700.6057
212,1968,8491.70967
212,1969,7996.33744
216,1986,1665.02456
216,1987,2239.21753
216,1988,1856.591
216,1989,2531.715
216,1990,3038.058
216,1991,4219.525
216,1992,7595.145
216,1993,8439.05
216,1994,10126.86
216,1995,11814.67
216,1996,15113.66343
216,1997,15750.30536
216,1998,15254.76434
216,1999,16898.69128
216,2000,16898.69128
216,1985,2794.84458
216,2001,15349.61926
216,1984,2131.36647
216,1982,853.52552
216,1967,1350.248
216,1968,1350.248
216,1969,1350.248
216,1970,1350.248
216,1971,1350.248
216,1972,1350.248
216,1973,747.36227
216,1974,1213.87295
216,1975,1331.00697
216,1976,707.02361
216,1977,936.22821
216,1978,687.27623
216,1979,1063.48908
216,1980,1494.89332
216,1981,2300.99137
216,1983,1677.1768
216,2002,16434.20597
216,2003,14638.71369
216,2004,16846.53795
154,2000,27762.11157
154,2001,29199.113
154,2002,30910.55234
154,2003,29454.14109
154,2004,33587.419
154,2005,31503.47999
154,2006,31755.47003
154,2007,30530.28875
154,2008,32255.06179
154,2009,34963.32171
154,2010,34148.61583
154,2011,32719.5471
154,2012,28688.71926
154,2013,32216.57972
154,2014,33697.29543
154,1999,28567.5345
154,1998,30403.36544
154,1997,26736.76699
154,1996,26433.12997
216,2005,19220.94906
216,2006,20012.19439
216,2007,21216.27804
216,2008,19325.25572
216,2009,21331.55547
216,2010,22725.51774
216,2011,23573.81105
216,1966,1181.467
216,2012,23487.56396
216,2014,16738.85567
216,2015,21209.86437
216,2016,23794.25251
154,1992,23238.10564
154,1993,18188.3469
154,1994,22555.3865
154,1995,26403.42452
216,2013,17749.00996
216,1965,1299.6137
216,1964,337.562
216,1963,388.1963
212,1990,67208.5942
212,1991,76225.88791
212,1992,69622.1625
212,1993,60880.99451
212,1994,61172.4793
212,1995,79490.61879
212,1996,74118.48834
212,1997,44812.70575
212,1998,83084.81018
212,1999,83800.27284
212,2000,81821.31562
212,2001,76531.21274
212,2002,86618.4092
212,2003,82128.8346
212,2004,91435.92528
212,1989,62533.3605
212,1988,56811.6846
212,1987,56389.7321
212,1986,69031.429
212,1970,11025.45004
212,1971,12228.52101
212,1972,20103.67369
212,1973,18642.87414
212,1974,17691.62442
212,1975,21094.9245
212,1976,22327.0258
212,2005,102686.3604
212,1977,27680.084
212,1979,39680.91944
212,1980,49326.07847
212,1981,52428.94837
212,1982,47115.38493
212,1983,53182.8931
212,1984,54279.9696
212,1985,47326.1924
212,1978,33518.55635
154,2016,33507.92315
212,2006,101842.4554
212,2008,121605.36025
208,2004,88988.09444
208,2005,93694.55262
208,2006,96827.46555
208,2007,111748.71863
208,2008,114732.93549
208,2009,116602.86019
208,2010,128297.02056
208,2011,145674.8811
208,2012,167269.39736
208,2013,188308.28658
208,2014,144094.7365
208,2015,149779.29746
208,2016,151584.89972
216,1961,87.59734
216,1962,421.9525
208,2003,79889.27951
208,2002,60204.68904
208,2001,52016.44761
208,2000,51178.28116
212,2009,119089.51067
212,2010,113623.3692
212,2011,120724.99856
212,2012,117830.91075
212,2013,74553.60576
212,2014,91076.08419
212,2015,104191.90028
212,2007,96226.77397
212,2016,106706.35502
208,1993,24810.807
208,1994,22616.654
208,1995,18835.9596
208,1996,18177.7137
208,1997,21624.05294
208,1998,29459.87964
208,1999,40441.44663
208,1992,28253.9394
183,1988,611156.001
183,1987,699006.5115
183,1986,875399.5346
159,1965,3713.182
159,1966,3881.963
159,1967,3881.963
159,1968,4050.744
159,1969,4219.525
159,1970,4115.72469
159,1971,4388.306
159,1972,4557.087
159,1973,4557.087
159,1974,4557.087
159,1975,4725.868
159,1976,5063.43
159,1977,5400.992
159,1978,5738.554
159,1979,6413.678
159,1964,3544.401
159,1980,6751.24
159,1963,3375.62
159,1961,3038.058
158,2002,3789.13345
158,2003,1005.93476
158,2004,1940.9815
158,2005,2244.7873
158,2006,5451.6263
158,2007,5451.6263
158,2008,3817.82622
158,2009,5732.81545
158,2010,4473.37162
158,2011,4106.77929
158,2012,9956.39119
158,2013,14876.18856
158,2014,13461.94387
158,2015,24218.89203
158,2016,27204.3724
159,1962,3206.839
159,1981,6413.678
159,1982,6751.24
159,1983,6413.678
159,2004,122535.006
159,2005,130974.056
159,2006,141438.478
159,2007,111733.022
159,2008,186503.005
159,2009,168781
159,2010,172403.33704
159,2011,180982.71696
159,2012,183289.90946
159,2013,190058.7479
159,2014,196827.58634
159,2015,203596.42478
159,2016,210365.26322
162,1961,206284.1382
162,1962,155143.4952
159,2003,114433.518
159,2002,107513.497
159,2001,101099.819
159,2000,101099.819
159,1984,7088.802
159,1985,7257.583
159,1986,7763.926
159,1987,7595.145
159,1988,7426.364
159,1989,8439.05
159,1990,9114.174
158,2001,1029.5641
159,1991,11139.546
159,1993,13502.48
159,1994,15190.29
159,1995,16034.195
159,1996,16709.319
159,1997,17384.443
159,1998,18059.567
159,1999,96711.513
159,1992,12321.013
