geo,year,chemical_wood_pulp_sulphate_unbleached_export_quantity_fea1
174,1992,114200.0
174,1991,91000.0
174,1990,104800.0
174,1989,83300.0
173,1992,7030.0
174,1988,74000.0
174,1986,91000.0
174,1985,78000.0
174,1984,60200.0
174,1983,86400.0
174,1982,47000.0
174,1981,36300.0
174,1979,57200.0
174,1978,29100.0
174,1977,45800.0
174,1976,72800.0
174,1975,29700.0
174,1974,74700.0
174,1987,93000.0
156,2014,137850.0
171,2014,0.0
171,2006,0.0
162,1998,0.0
162,1997,500.0
162,1995,0.0
162,1994,200.0
162,1993,125.0
162,1992,221.0
162,1991,200.0
162,1984,100.0
162,1983,200.0
162,1982,500.0
162,1980,300.0
162,1979,700.0
162,1978,1900.0
162,1977,2400.0
162,1976,200.0
162,1975,4400.0
162,1974,11400.0
162,1973,14300.0
162,1972,9800.0
162,1971,12900.0
162,1970,9400.0
162,1969,10000.0
162,1968,8200.0
159,2012,45.0
156,2016,109862.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,2.0
171,1992,54.0
171,1982,1600.0
171,1981,2100.0
171,1980,500.0
171,1974,2700.0
171,1973,9600.0
169,2014,156.0
166,2015,0.0
166,2014,0.0
166,1996,0.0
166,1995,0.0
165,2015,1.0
171,2013,0.0
165,2012,121.0
221,1995,0.0
162,2016,0.0
162,2015,180.0
162,2014,138.0
162,2013,0.0
162,2012,0.0
162,2011,0.0
162,2010,0.0
162,2009,0.0
162,2008,312.0
162,2007,0.0
162,2006,0.0
221,1996,0.0
174,2001,73000.0
256,2010,0.0
256,2008,0.0
106,1973,200.0
106,1972,600.0
106,1971,200.0
106,1969,200.0
106,1968,100.0
105,2010,0.0
105,2009,0.0
105,2008,0.0
105,2007,0.0
105,2006,0.0
105,2005,0.0
105,2004,0.0
105,2003,0.0
105,2002,0.0
105,2001,0.0
105,2000,0.0
104,2016,0.0
104,2015,0.0
104,2014,0.0
104,2013,0.0
104,2012,0.0
104,2011,0.0
104,2010,0.0
104,2009,0.0
104,2008,0.0
106,1975,1900.0
106,1976,200.0
106,1977,100.0
106,1978,100.0
106,2015,129.0
106,2014,30.0
106,2013,115.0
106,2012,0.0
106,2011,0.0
106,2010,0.0
106,2009,118.0
106,2008,46.0
106,2007,100.0
106,2006,162.0
106,2005,307.0
106,2004,120.0
104,2007,0.0
106,2003,123.0
106,2001,0.0
106,2000,20.0
106,1999,0.0
106,1997,200.0
106,1996,1000.0
106,1995,400.0
106,1994,300.0
106,1993,293.0
106,1992,1250.0
106,1991,200.0
106,1988,1000.0
106,1979,200.0
106,2002,0.0
106,2016,27.0
104,2006,0.0
104,2004,0.0
100,2013,78.0
99,2014,0.0
99,2013,0.0
99,2012,0.0
99,2011,0.0
99,2010,0.0
99,2008,0.0
99,2007,0.0
99,2006,0.0
99,2005,0.0
99,2004,0.0
97,2016,0.0
97,2015,0.0
97,2014,0.0
97,2013,0.0
97,2012,0.0
97,2011,0.0
97,2010,9.0
97,2009,0.0
97,2008,0.0
97,2007,0.0
97,2006,0.0
97,2005,0.0
97,2004,0.0
97,2003,0.0
100,2014,3990.0
100,2015,4257.0
100,2016,4419.0
101,1992,16001.0
104,2003,0.0
104,2002,0.0
104,1995,0.0
104,1994,0.0
104,1993,0.0
103,2012,6.0
102,2015,24.0
101,2016,2850.0
101,2015,0.0
101,2014,0.0
101,2013,0.0
101,2012,0.0
104,2005,0.0
101,2011,0.0
101,2009,87.0
101,2008,400.0
101,2005,8206.0
101,2004,4119.0
101,2003,3074.0
101,2002,54.0
101,2001,2300.0
101,1997,2400.0
101,1996,2000.0
101,1995,4800.0
101,1994,4900.0
101,1993,12859.0
101,2010,675.0
256,2009,0.0
110,1969,4000.0
110,1971,3500.0
125,2009,0.0
125,2008,0.0
125,2007,0.0
125,2006,0.0
119,2016,0.0
119,2015,0.0
119,2014,0.0
119,2013,0.0
119,2012,0.0
119,2010,0.0
119,2009,0.0
119,2008,0.0
119,2007,0.0
119,2006,0.0
119,2005,0.0
119,2004,0.0
119,2003,0.0
119,2002,0.0
119,1999,0.0
119,1998,0.0
113,2016,0.0
113,2015,0.0
113,2014,0.0
113,2013,0.0
113,2012,0.0
125,2010,0.0
125,2011,0.0
125,2012,0.0
125,2013,0.0
256,2006,1.0
256,2005,0.0
256,2004,0.0
256,2003,0.0
256,2002,0.0
126,2016,0.0
126,2015,60.0
126,2014,0.0
126,2013,0.0
126,2012,0.0
126,2011,0.0
126,2010,0.0
113,2010,0.0
126,2009,0.0
126,2007,314.0
126,2006,0.0
126,2005,0.0
126,2004,1.0
126,2003,0.0
126,2002,0.0
126,2001,0.0
126,2000,0.0
126,1999,0.0
126,1998,0.0
126,1996,0.0
126,1995,0.0
126,2008,5.0
110,1970,3000.0
113,2009,0.0
113,2004,0.0
110,2000,12000.0
110,1999,10000.0
110,1998,4000.0
110,1997,900.0
110,1996,1000.0
110,1995,0.0
110,1994,1100.0
110,1993,827.0
110,1992,3676.0
110,1991,4800.0
110,1990,5700.0
110,1989,6400.0
110,1988,3200.0
110,1986,800.0
110,1985,3500.0
110,1984,1900.0
110,1983,200.0
110,1982,4500.0
110,1981,11800.0
110,1980,8800.0
110,1979,9300.0
110,1978,900.0
110,1975,10600.0
110,1974,10500.0
110,1973,400.0
110,2001,12000.0
110,2002,30000.0
110,2003,71000.0
110,2004,68000.0
113,2001,0.0
113,2000,0.0
113,1999,0.0
114,2016,14.0
114,2015,5.0
108,2014,0.0
108,2013,0.0
108,2012,0.0
108,2010,0.0
108,2009,0.0
108,2008,0.0
108,2007,0.0
113,2005,0.0
108,2006,0.0
110,2016,167512.0
110,2015,156000.0
110,2014,138975.0
110,2013,143207.0
110,2012,124895.0
110,2011,132824.0
110,2010,150593.0
110,2009,106000.0
110,2008,98000.0
110,2007,109000.0
110,2006,104000.0
110,2005,74000.0
108,2003,0.0
174,2002,57000.0
174,2003,58000.0
174,2004,43000.0
154,2015,0.0
154,2014,0.0
154,2013,0.0
154,2012,0.0
154,2010,4.0
154,2009,0.0
154,2008,0.0
154,2007,0.0
154,2006,0.0
154,2005,0.0
154,2004,0.0
154,2003,0.0
154,2002,0.0
154,2001,0.0
154,2000,0.0
216,2016,3.0
216,2015,12.0
216,2014,186.0
216,2012,14.0
216,2011,26.0
216,2000,0.0
216,1998,1000.0
216,1997,300.0
216,1995,0.0
216,1994,0.0
154,2016,0.0
222,1993,24.0
222,1994,40.0
222,1995,0.0
230,2003,0.0
230,2002,0.0
230,2001,50.0
230,1999,1.0
230,1998,0.0
230,1997,200.0
230,1996,0.0
230,1995,0.0
213,2013,0.0
213,2012,0.0
223,2016,0.0
223,2015,0.0
216,1993,22.0
223,2014,0.0
223,2012,0.0
223,2011,0.0
223,2010,0.0
223,2009,0.0
223,2008,0.0
223,2002,1000.0
223,2001,0.0
223,2000,0.0
223,1999,0.0
223,1998,0.0
223,1993,0.0
222,1996,0.0
223,2013,0.0
230,2004,0.0
211,2016,0.0
211,2014,0.0
210,2007,66000.0
210,2006,48000.0
210,2005,40000.0
210,2004,50326.0
210,2003,41079.0
210,2002,40307.0
210,2001,35660.0
210,2000,37513.0
210,1999,44000.0
210,1998,56500.0
210,1997,107000.0
210,1996,125000.0
210,1995,97000.0
210,1994,101000.0
210,1993,100326.0
210,1992,112727.0
210,1991,128000.0
210,1990,139800.0
210,1989,115600.0
210,1988,153000.0
210,1987,141400.0
210,1986,135400.0
210,1985,160300.0
210,1984,194700.0
210,1983,253600.0
210,2008,94260.0
210,2009,79000.0
210,2010,63843.0
210,2011,59456.0
211,2013,160.0
211,2012,98.0
211,2011,160.0
211,2010,102.0
211,2009,70.0
211,2008,0.0
211,2007,73.0
211,2006,66.0
211,2005,65.0
211,2004,58.0
211,2002,48.0
211,2001,70.0
211,2015,20.0
211,2000,0.0
211,1998,1000.0
211,1997,1700.0
211,1996,200.0
211,1995,0.0
211,1994,200.0
211,1993,955.0
211,1992,2707.0
210,2016,150693.0
210,2015,128158.0
210,2014,132200.0
210,2013,114824.0
210,2012,92693.0
211,1999,0.0
210,1982,272000.0
230,2005,0.0
230,2007,30.0
231,2006,206754.0
231,2005,177000.0
231,2004,105000.0
231,2003,51060.0
231,2002,104721.0
231,2001,171570.0
231,2000,143000.0
231,1999,156000.0
231,1998,92000.0
231,1997,184000.0
231,1996,190000.0
231,1995,324000.0
231,1994,151000.0
231,1993,129488.0
231,1992,148812.0
231,1991,165500.0
231,1990,172200.0
231,1989,166600.0
231,1988,157900.0
231,1987,140600.0
231,1986,130800.0
231,1985,86400.0
231,1984,82400.0
231,1983,87000.0
231,1982,89900.0
231,2007,240202.0
231,2008,140000.0
231,2009,234976.0
231,2010,250756.0
248,1978,1000.0
248,1971,200.0
248,1968,100.0
237,1998,0.0
237,1997,0.0
236,1992,32.0
235,2016,0.0
235,2015,0.0
228,1989,846100.0
228,1988,871100.0
228,1983,770700.0
228,1976,392000.0
231,1981,91800.0
228,1975,276000.0
228,1973,216000.0
228,1972,196700.0
228,1971,174700.0
228,1970,148900.0
228,1969,127100.0
228,1968,276800.0
231,2016,191037.0
231,2015,217538.0
231,2014,267605.0
231,2013,220024.0
231,2012,242800.0
231,2011,306065.0
228,1974,168700.0
230,2006,0.0
231,1980,102500.0
231,1978,68500.0
229,1999,0.0
229,1998,0.0
229,1994,0.0
229,1993,1283.0
229,1992,194.0
229,1991,600.0
229,1989,200.0
229,1983,1000.0
229,1981,7500.0
229,1980,1800.0
229,1979,300.0
229,1978,200.0
229,1977,100.0
225,2015,298.0
225,2014,12.0
225,2013,325.0
225,2012,43.0
225,2011,288.0
225,2010,718.0
225,1996,0.0
225,1995,0.0
225,1994,0.0
230,2013,0.0
230,2012,0.0
230,2011,2.0
229,2000,0.0
229,2001,2.0
229,2002,209.0
229,2003,140.0
231,1977,104000.0
231,1976,103000.0
231,1975,90000.0
231,1974,142000.0
231,1973,65000.0
231,1972,70100.0
231,1971,136500.0
231,1970,229900.0
231,1969,115000.0
231,1968,134500.0
215,2016,110.0
215,2014,2.0
231,1979,94400.0
215,2011,3.0
229,2015,2.0
229,2014,1.0
229,2013,63.0
229,2012,0.0
229,2011,1.0
229,2010,0.0
229,2009,40.0
229,2008,0.0
229,2007,0.0
229,2006,75.0
229,2005,0.0
229,2004,0.0
229,2016,0.0
210,1981,278000.0
210,1980,375600.0
210,1979,469800.0
272,2008,0.0
272,2007,0.0
272,2006,0.0
194,2011,211.0
194,1996,0.0
194,1995,0.0
194,1994,0.0
184,1996,0.0
184,1995,0.0
184,1994,0.0
184,1993,0.0
185,2016,372583.0
185,2015,342383.0
185,2014,338990.0
185,2013,335331.0
185,2012,458039.0
185,2011,477240.0
185,2010,451787.0
185,2009,435000.0
185,2008,477000.0
185,2007,465000.0
185,2006,452000.0
185,2005,470000.0
185,2004,448000.0
185,2003,492000.0
272,2009,0.0
272,2010,0.0
272,2011,0.0
272,2012,0.0
199,2002,0.0
199,2001,0.0
199,2000,0.0
199,1999,41.0
199,1998,0.0
200,2016,396.0
200,2015,2626.0
200,2014,1037.0
200,2012,247.0
200,1998,0.0
200,1996,700.0
200,1995,0.0
185,2002,550000.0
200,1994,915.0
186,2005,0.0
186,2004,0.0
186,2003,0.0
186,2002,28200.0
186,2001,26200.0
186,2000,32400.0
186,1999,0.0
186,1998,0.0
272,2016,0.0
272,2015,0.0
272,2014,0.0
272,2013,0.0
200,1992,0.0
199,2003,0.0
185,2001,400000.0
185,1999,281000.0
117,2016,470.0
117,2015,1380.0
117,2014,950.0
117,2013,457.0
117,2012,411.0
117,2011,0.0
117,2010,163.0
117,2009,0.0
117,2008,0.0
117,2007,0.0
117,1996,0.0
117,1995,3600.0
117,1994,0.0
117,1993,5.0
174,2016,0.0
174,2015,24.0
174,2014,0.0
174,2013,0.0
174,2012,0.0
174,2011,0.0
174,2009,1201.0
174,2008,427.0
174,2007,70000.0
174,2006,86000.0
174,2005,59000.0
146,2006,0.0
146,2007,0.0
146,2012,0.0
146,2013,0.0
185,1998,205000.0
185,1997,196000.0
185,1996,161000.0
185,1995,192000.0
185,1994,148000.0
185,1993,132000.0
185,1992,65928.0
183,2016,0.0
183,2015,0.0
183,2014,0.0
183,2013,0.0
183,2012,0.0
185,2000,352700.0
183,2011,0.0
183,2009,4000.0
183,2008,700.0
183,2007,4000.0
183,2006,1000.0
183,2005,6000.0
183,2004,14000.0
183,2003,14300.0
183,2002,8100.0
183,2001,3400.0
183,2000,4100.0
183,1999,1300.0
183,1998,0.0
183,2010,0.0
199,2004,0.0
199,2005,0.0
199,2006,0.0
203,2009,0.0
203,2008,0.0
203,2007,2.0
203,2006,0.0
203,2005,0.0
203,2004,0.0
203,2003,0.0
203,2002,0.0
203,2001,0.0
203,1999,0.0
203,1998,0.0
203,1996,0.0
203,1995,0.0
203,1994,0.0
203,1993,0.0
203,1992,2697.0
203,1987,10700.0
203,1984,9000.0
203,1983,13000.0
203,1982,12000.0
203,1981,27000.0
203,1980,37000.0
203,1979,22900.0
203,1978,26800.0
203,1977,21500.0
203,2010,0.0
203,2011,0.0
203,2012,0.0
203,2013,0.0
210,1978,536800.0
210,1977,447200.0
210,1976,379100.0
210,1975,446000.0
210,1974,723600.0
210,1973,818800.0
210,1972,538600.0
210,1971,488400.0
210,1970,517300.0
210,1969,507100.0
210,1968,508300.0
209,1994,193400.0
203,1976,11000.0
209,1993,193400.0
209,1989,154400.0
209,1981,156700.0
209,1980,156000.0
209,1979,161000.0
38,2011,17.0
38,2010,507.0
38,1995,0.0
38,1994,0.0
38,1993,2.0
203,2016,280.0
203,2015,0.0
203,2014,0.0
209,1992,154400.0
203,1975,11400.0
203,1974,11000.0
203,1973,4800.0
198,2012,0.0
198,2011,0.0
198,2010,0.0
198,2009,0.0
198,2008,0.0
198,2007,0.0
198,2006,0.0
198,2005,0.0
198,2004,0.0
198,2003,0.0
198,2002,0.0
198,2001,0.0
198,2013,0.0
198,2000,0.0
198,1998,0.0
198,1992,4.0
199,2016,0.0
199,2015,0.0
199,2014,0.0
199,2013,1.0
199,2012,0.0
199,2011,0.0
199,2010,0.0
199,2009,0.0
199,2008,64.0
199,2007,0.0
198,1999,0.0
97,2002,0.0
198,2014,0.0
198,2016,0.0
203,1972,200.0
203,1969,400.0
203,1968,3000.0
202,2016,2117.0
202,2015,98.0
202,2014,30.0
202,2013,203.0
202,2012,50.0
202,2010,6876.0
202,2009,137879.0
202,2008,53275.0
202,2002,27000.0
198,2015,40.0
202,2001,25900.0
202,1998,23800.0
202,1996,61300.0
202,1995,129800.0
202,1994,130600.0
202,1993,68200.0
202,1992,59000.0
202,1973,134200.0
202,1972,115300.0
202,1971,103500.0
202,1970,73400.0
202,1969,94200.0
202,1968,75800.0
202,1999,25900.0
97,2001,0.0
194,1992,0.0
97,1999,0.0
41,2003,166.0
41,2002,500.0
57,2012,0.0
57,2013,0.0
57,2014,0.0
57,2015,0.0
57,2016,0.0
255,2000,12000.0
41,2005,1161.0
255,2001,5130.0
255,2003,6670.0
255,2004,13900.0
255,2005,14000.0
255,2007,17984.0
255,2010,13444.0
255,2011,12468.0
255,2012,520.0
41,2001,300.0
255,2002,10297.0
41,2006,1698.0
41,2007,269.0
41,2008,2100.0
57,2000,0.0
57,2001,0.0
57,2002,0.0
57,2003,0.0
214,1997,100.0
214,1995,100.0
214,1994,1000.0
214,1993,0.0
214,1992,0.0
57,2011,0.0
214,1976,700.0
214,1975,2400.0
41,2016,1019.0
41,2015,1502.0
41,2014,2193.0
41,2013,4147.0
41,2012,8.0
41,2011,579.0
41,2010,1377.0
255,2013,5100.0
255,2014,1100.0
41,2000,400.0
255,2015,5695.0
41,1993,1986.0
41,1992,269.0
15,1999,21000.0
23,1998,104.0
41,1971,1800.0
80,2004,0.0
80,2005,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
128,2010,0.0
128,2009,0.0
128,2008,0.0
128,2007,0.0
128,2006,0.0
128,2005,0.0
41,1994,8091.0
57,1999,100.0
15,1997,100.0
41,1995,17800.0
255,2016,5150.0
41,1998,1100.0
15,1968,100.0
15,1969,100.0
15,1970,100.0
15,1971,100.0
15,1973,100.0
15,1974,200.0
15,1975,700.0
15,1976,0.0
15,1977,200.0
15,1983,100.0
15,1990,200.0
15,1992,189.0
15,1993,200.0
15,1994,1100.0
41,1997,4300.0
41,1996,3200.0
15,1995,200.0
15,1996,400.0
80,2014,0.0
57,1998,623.0
214,2008,57.0
11,1999,45000.0
98,2010,0.0
11,2000,40000.0
11,2001,37000.0
98,2009,0.0
11,2002,40000.0
11,2003,37000.0
11,2004,49000.0
98,2011,0.0
98,2008,0.0
98,2006,0.0
98,2005,0.0
98,2004,0.0
98,2003,0.0
98,2002,0.0
98,2001,0.0
98,1999,0.0
98,1998,0.0
98,2007,0.0
98,2012,0.0
98,2013,0.0
11,1998,35300.0
11,1980,51200.0
11,1981,47700.0
50,2000,0.0
11,1982,38700.0
11,1983,41700.0
11,1984,40700.0
98,2016,0.0
98,2015,0.0
98,2014,0.0
11,1985,37000.0
11,1986,35700.0
11,1987,39100.0
11,1989,35400.0
11,1990,29800.0
11,1992,28654.0
97,2000,2100.0
11,1993,17894.0
11,1994,29000.0
11,1997,34800.0
11,2005,50000.0
11,2006,37200.0
11,2007,45000.0
11,2008,46500.0
45,1995,0.0
45,1994,0.0
44,2013,229.0
44,2010,0.0
44,2009,0.0
52,2016,0.0
14,2010,10.0
44,1995,0.0
44,1994,0.0
44,1993,22.0
214,2016,236.0
214,2015,227.0
214,2014,373.0
214,2013,987.0
57,1996,0.0
214,2012,287.0
214,2011,232.0
214,2010,387.0
214,2009,93.0
45,1996,0.0
214,2007,42.0
52,2015,0.0
52,2012,0.0
11,2009,49020.0
11,2010,56210.0
11,2011,51728.0
11,2012,51129.0
11,2013,62431.0
11,2014,60400.0
11,2015,48050.0
11,2016,58677.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
33,1968,327800.0
46,1995,0.0
46,1994,0.0
46,1993,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2013,0.0
11,1979,60700.0
128,2004,0.0
128,2002,0.0
27,1997,0.0
27,2000,0.0
37,1993,0.0
33,2016,247756.0
33,2015,220725.0
33,2014,209421.0
27,2004,0.0
27,2005,0.0
27,1996,0.0
27,2006,0.0
27,2008,0.0
33,2013,235317.0
33,2012,157000.0
33,2011,155471.0
33,2010,176000.0
33,2009,174000.0
33,2008,171000.0
33,2007,242000.0
27,2007,18.0
27,1995,0.0
27,1994,1400.0
27,1993,5100.0
21,2014,307.0
21,2015,6875.0
21,2016,3988.0
27,1975,2900.0
27,1976,9100.0
27,1977,11500.0
27,1978,14100.0
27,1979,9700.0
27,1980,8900.0
27,1981,2000.0
37,1996,0.0
37,1995,0.0
37,1994,0.0
27,1982,200.0
27,1983,5000.0
27,1984,5400.0
27,1985,900.0
27,1990,1000.0
27,1992,5000.0
33,2006,203000.0
33,2005,133000.0
33,2004,170000.0
33,2003,232000.0
33,1987,464300.0
33,1986,483200.0
33,1985,496700.0
33,1984,504100.0
33,1983,505100.0
33,1982,230700.0
33,1981,286800.0
33,1980,210300.0
33,1979,240700.0
33,1978,243100.0
33,1977,295000.0
33,1976,262000.0
33,1975,330800.0
33,1974,371200.0
33,1973,448100.0
33,1972,377000.0
33,1971,342500.0
33,1970,327600.0
33,1969,387000.0
33,1988,107800.0
21,2013,8277.0
33,1989,95500.0
27,2015,189.0
33,2002,337000.0
33,2001,239000.0
33,2000,91214.0
33,1999,91000.0
33,1998,113300.0
33,1997,130000.0
33,1996,98000.0
33,1995,102000.0
33,1994,181000.0
33,1993,150000.0
33,1992,120512.0
33,1991,143200.0
27,2009,0.0
33,1990,136200.0
27,2010,77.0
27,2011,0.0
27,2012,0.0
27,2013,1211.0
27,2014,2470.0
27,2016,3118.0
128,2003,0.0
21,2012,11404.0
21,2010,6000.0
21,1976,126600.0
21,1977,72800.0
21,1978,131200.0
21,1979,130500.0
21,1980,119900.0
40,2016,425512.0
40,2015,420443.0
40,2014,440756.0
21,1975,144900.0
40,2013,473731.0
21,1981,182300.0
21,1982,79200.0
21,1983,45800.0
21,1984,26500.0
21,1985,600.0
40,2011,361281.0
40,2010,299000.0
40,2009,388909.0
40,2012,402199.0
21,1974,127800.0
21,1973,172800.0
21,1972,122800.0
128,2001,0.0
128,2000,0.0
128,1999,0.0
128,1998,0.0
96,2016,6.0
96,2015,21.0
96,2014,192.0
96,2013,392.0
96,2012,2.0
80,2015,0.0
96,2010,41.0
96,2009,114.0
80,2016,0.0
21,1969,1600.0
21,1970,12500.0
21,1971,11600.0
96,1995,0.0
96,1994,0.0
96,1993,330.0
40,2008,318000.0
40,2007,330000.0
40,2006,345300.0
40,2005,384000.0
40,1988,193600.0
21,1994,22600.0
21,1995,20500.0
40,1985,222000.0
40,1984,220900.0
40,1983,260100.0
40,1982,210600.0
40,1981,209000.0
40,1980,197900.0
40,1979,204700.0
40,1978,201800.0
40,1977,162700.0
40,1976,69000.0
40,1975,52200.0
40,1974,80000.0
40,1973,65000.0
21,1996,19700.0
21,1997,30000.0
21,2009,0.0
40,1989,210200.0
21,2011,7358.0
40,1990,259800.0
40,1992,307758.0
40,2004,355000.0
40,2003,349000.0
40,2002,395000.0
40,2001,438000.0
40,2000,305000.0
21,1986,1200.0
21,1987,20200.0
21,1988,16900.0
21,1989,5500.0
40,1999,360000.0
40,1998,311000.0
21,1990,12100.0
21,1992,9300.0
21,1993,11900.0
40,1997,244500.0
40,1996,278100.0
40,1995,300300.0
40,1994,335900.0
40,1993,272914.0
40,1991,258800.0
11,1978,43400.0
46,1996,0.0
11,1976,17100.0
67,1994,36000.0
67,1993,44000.0
67,1992,70000.0
67,1991,45000.0
67,1990,36000.0
67,1989,42000.0
67,1988,89000.0
67,1987,109000.0
67,1995,31000.0
67,1986,103000.0
67,1984,112000.0
67,1983,94000.0
67,1982,92000.0
67,1981,139000.0
67,1980,187000.0
67,1979,203600.0
67,1978,149200.0
67,1977,158400.0
67,1985,102000.0
67,1976,159900.0
67,1996,30000.0
67,1998,24700.0
68,1968,100.0
67,2016,56354.0
67,2015,5684.0
67,2014,70.0
67,2013,0.0
67,2011,0.0
67,2010,0.0
67,2009,0.0
67,1997,31000.0
67,2008,0.0
67,2006,0.0
67,2005,0.0
67,2004,0.0
67,2003,0.0
67,2002,4506.0
67,2001,13731.0
67,2000,20805.0
67,1999,22000.0
67,2007,0.0
68,1969,700.0
11,1977,20300.0
67,1973,207500.0
63,1999,0.0
63,1998,900.0
9,1992,114.0
9,1993,600.0
9,1994,500.0
9,1995,500.0
63,1994,11000.0
63,1993,23.0
63,2000,110.0
63,1992,23.0
9,1997,2000.0
9,1998,7000.0
9,1999,4000.0
9,2000,3000.0
9,2001,3000.0
9,2002,0.0
60,2014,0.0
9,2008,0.0
9,1996,900.0
67,1974,164000.0
63,2001,0.0
63,2003,0.0
67,1972,264600.0
67,1971,277900.0
67,1970,418400.0
67,1969,609600.0
67,1968,592900.0
63,2016,312.0
63,2015,0.0
63,2014,0.0
63,2002,0.0
63,2013,0.0
63,2011,0.0
63,2010,0.0
63,2009,0.0
63,2008,0.0
63,2007,1.0
63,2006,1471.0
63,2005,0.0
63,2004,0.0
63,2012,63.0
68,1970,1400.0
68,1971,500.0
68,1974,200.0
84,2000,0.0
84,1999,0.0
84,1998,0.0
79,2016,6000.0
79,2015,3000.0
79,2014,2813.0
79,2013,4000.0
79,2012,4000.0
84,2001,0.0
79,2011,1000.0
79,2009,756.0
79,2008,13000.0
79,2007,4000.0
79,2006,1366.0
79,2005,5000.0
79,2004,3000.0
79,2003,7000.0
79,2002,13000.0
79,2010,1733.0
79,2001,4000.0
84,2002,0.0
84,2005,0.0
97,1998,0.0
97,1996,0.0
97,1995,0.0
97,1994,100.0
97,1993,1164.0
97,1992,51.0
7,1969,3200.0
7,1970,600.0
84,2003,0.0
7,1971,1200.0
84,2014,0.0
84,2013,0.0
84,2012,0.0
84,2011,0.0
84,2010,0.0
84,2009,0.0
84,2007,0.0
84,2006,0.0
175,2012,193.0
79,2000,1000.0
79,1999,2000.0
7,1972,1100.0
68,2004,0.0
68,2003,52.0
68,2002,19.0
68,2001,77.0
68,2000,0.0
68,1999,0.0
68,1998,600.0
68,1996,0.0
68,2005,0.0
68,1995,0.0
68,1993,0.0
68,1992,2143.0
68,1983,100.0
68,1982,5300.0
68,1980,3700.0
68,1979,3900.0
68,1978,800.0
68,1976,500.0
68,1994,0.0
68,2006,0.0
68,2011,73.0
68,2012,5.0
79,1998,11000.0
79,1997,9000.0
79,1996,10000.0
79,1995,4000.0
79,1994,1000.0
79,1993,4597.0
79,1992,866.0
73,2016,0.0
73,2015,0.0
