geo,year,wheat_and_products_stock_variation_fea1
188,2017,0
189,2014,1
189,2015,0
189,2017,1
188,2014,0
166,2015,2
153,2017,0
165,2017,506
150,2016,-560
150,2015,1129
150,2014,-5
149,2017,108
149,2016,0
149,2015,38
149,2014,123
147,2017,1
147,2016,-5
147,2015,27
147,2014,6
28,2017,63
28,2016,9
28,2015,9
150,2017,-685
28,2014,37
144,2016,144
144,2015,67
144,2014,-22
143,2017,206
143,2016,-2051
143,2015,2557
143,2014,-95
273,2017,1
273,2016,1
273,2015,1
273,2014,1
141,2017,-153
141,2016,161
195,2014,15
144,2017,35
153,2014,0
153,2015,0
153,2016,0
165,2016,264
165,2015,-796
165,2014,1056
221,2017,45
221,2016,-14
221,2015,-5
221,2014,62
162,2017,24
162,2016,-69
162,2015,82
162,2014,67
154,2017,-23
154,2016,14
154,2015,-30
154,2014,17
159,2017,1371
159,2016,-274
156,2014,2
156,2015,-46
156,2016,10
156,2017,79
157,2014,-45
157,2015,3
166,2014,7
157,2016,2
158,2014,-2
158,2015,2
158,2016,-2
158,2017,2
159,2014,88
159,2015,-171
157,2017,1
195,2015,19
220,2017,-3
195,2017,27
231,2014,4448
215,2017,15
215,2016,5
215,2015,-119
215,2014,92
229,2017,1210
229,2016,-1715
229,2015,1300
229,2014,2693
225,2017,-182
225,2016,-191
225,2015,-238
225,2014,325
230,2017,-533
230,2016,-3239
230,2015,235
230,2014,2010
222,2016,231
222,2017,187
223,2014,1892
223,2015,3985
223,2016,117
223,2017,2599
231,2015,6098
213,2014,-139
213,2016,125
213,2017,-213
226,2014,63
226,2015,-48
226,2016,-95
226,2017,202
213,2015,14
222,2015,87
231,2016,5653
234,2014,-170
181,2017,-162
181,2016,-40
181,2015,-40
181,2014,-75
251,2017,25
251,2016,-79
251,2015,22
251,2014,-73
249,2017,372
249,2016,-230
249,2015,-571
249,2014,352
237,2017,2800
237,2016,2500
237,2015,212
237,2014,49
236,2017,-322
234,2015,-69
234,2016,31
234,2017,51
235,2014,1302
235,2015,1569
235,2016,1287
231,2017,-8030
235,2017,0
155,2015,0
155,2016,0
155,2017,0
236,2014,376
236,2015,178
236,2016,-377
155,2014,0
195,2016,4
222,2014,410
220,2016,-14
38,2016,-128
38,2015,15
38,2014,121
203,2017,-218
203,2016,2996
203,2015,208
203,2014,-188
202,2017,-242
202,2016,36
202,2015,-993
202,2014,-182
25,2017,3
25,2016,1
25,2015,1
25,2014,2
198,2017,0
198,2016,25
272,2014,270
272,2015,152
272,2016,334
272,2017,-130
197,2014,0
197,2015,1
38,2017,128
197,2016,0
199,2014,25
199,2015,-30
199,2016,3
199,2017,0
198,2014,11
198,2015,0
197,2017,5
141,2015,-46
276,2014,1352
276,2016,431
220,2015,-22
220,2014,10
217,2017,4
217,2016,6
217,2015,15
217,2014,0
176,2017,0
176,2016,0
176,2015,2
176,2014,2
216,2017,-1326
216,2016,15
216,2015,1219
216,2014,-102
208,2017,0
208,2016,75
208,2015,54
276,2017,759
207,2014,1
207,2015,0
207,2016,0
207,2017,0
210,2014,213
276,2015,-1666
210,2015,27
210,2017,270
211,2014,-11
211,2015,-9
211,2016,-1
211,2017,2
208,2014,11
210,2016,-162
141,2014,50
2,2014,38
138,2016,24
41,2016,609
41,2017,1188
214,2014,124
214,2015,170
214,2016,142
214,2017,229
44,2014,147
44,2015,-97
44,2016,308
44,2017,-108
46,2014,-4
46,2015,29
46,2016,-1
46,2017,3
48,2014,21
48,2015,10
48,2016,21
48,2017,28
107,2014,-3
107,2015,-15
107,2016,85
41,2015,3503
41,2014,907
128,2017,1
128,2016,1
33,2014,-5209
33,2015,5358
33,2016,3390
33,2017,-2175
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,-1
39,2015,0
107,2017,18
39,2016,1
40,2014,-171
40,2015,53
40,2016,136
40,2017,255
96,2014,15
96,2015,6
96,2016,9
96,2017,2
128,2014,1
128,2015,2
39,2017,1
98,2014,5
98,2015,20
98,2016,4
55,2015,0
55,2016,-1
55,2017,-1
56,2014,-28
56,2015,-77
56,2016,-26
56,2017,-4
58,2014,126
58,2015,61
58,2016,16
55,2014,0
58,2017,97
59,2015,274
59,2016,-614
59,2017,323
60,2014,4
60,2015,-7
60,2016,2
60,2017,5
63,2014,86
63,2015,97
63,2016,-134
59,2014,208
32,2017,21
72,2017,13
72,2015,6
98,2017,-15
49,2014,1
49,2015,2
49,2016,3
49,2017,5
50,2014,-23
50,2015,1
50,2016,-19
50,2017,17
167,2014,315
72,2016,9
167,2015,103
167,2017,-279
116,2014,-19
116,2015,4
116,2016,-8
116,2017,-122
54,2014,124
54,2015,-229
54,2016,-730
54,2017,-188
72,2014,24
167,2016,23
63,2017,-46
32,2016,4
32,2014,18
1,2017,-45
10,2014,-77
10,2015,144
10,2016,-795
10,2017,1853
11,2014,344
11,2015,364
11,2016,572
11,2017,80
52,2014,-181
52,2015,12
52,2016,8
52,2017,73
12,2014,-4
12,2015,0
12,2016,0
12,2017,0
16,2014,-138
16,2015,408
16,2016,-105
16,2017,1486
1,2016,11
1,2015,0
1,2014,42
9,2017,-1021
2,2015,-395
2,2016,-29
2,2017,-119
3,2014,28
3,2015,-9
3,2016,-29
3,2017,-13
4,2014,117
4,2015,900
4,2016,400
14,2014,-1
4,2017,0
7,2015,-43
7,2016,-29
7,2017,207
8,2014,1
8,2015,0
8,2016,0
8,2017,1
9,2014,1831
9,2015,3893
9,2016,-4937
7,2014,71
14,2015,0
14,2016,0
14,2017,0
20,2016,-15
20,2017,-23
21,2014,-1019
21,2015,-862
21,2016,1261
21,2017,-918
27,2014,461
27,2015,-100
27,2016,-361
27,2017,2
20,2015,2
233,2014,0
233,2016,18
233,2017,-43
35,2014,0
35,2015,-4
35,2016,1
35,2017,-1
115,2014,2
115,2015,-1
115,2016,1
115,2017,-7
233,2015,25
32,2015,8
20,2014,11
80,2016,-16
57,2014,191
57,2015,-62
57,2016,-147
57,2017,78
255,2014,-194
255,2015,-5
255,2016,-211
255,2017,0
23,2014,0
23,2015,1
80,2017,-11
23,2016,1
53,2014,0
53,2015,4
53,2016,5
53,2017,34
19,2014,26
19,2015,101
19,2016,42
19,2017,-43
80,2014,-1
80,2015,-7
23,2017,-1
138,2017,495
209,2014,4
209,2016,5
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,101
118,2015,-102
118,2016,41
118,2017,38
113,2014,-74
113,2015,125
113,2016,30
113,2017,-97
120,2014,1
120,2015,1
120,2016,4
120,2017,0
119,2014,-128
119,2015,86
119,2016,-136
119,2017,49
121,2014,-57
114,2017,135
114,2016,-184
114,2015,-192
114,2014,75
105,2016,253
105,2017,220
106,2014,257
106,2015,-11
106,2016,975
106,2017,-582
109,2014,0
109,2015,0
109,2016,0
109,2017,0
121,2015,-160
110,2014,-159
110,2016,-303
110,2017,-78
112,2014,261
112,2015,268
112,2016,-80
112,2017,-228
108,2014,1261
108,2015,-676
108,2016,769
108,2017,-1002
110,2015,-222
121,2016,-232
121,2017,-136
122,2014,10
131,2017,-143
132,2014,-3
132,2015,-3
132,2016,-3
132,2017,-3
133,2014,10
133,2015,-4
133,2016,14
133,2017,-30
134,2014,7
131,2016,98
134,2015,17
134,2017,14
136,2014,23
136,2015,122
136,2016,-1
136,2017,79
137,2014,-21
137,2015,2
137,2016,-4
137,2017,-1
138,2014,53
134,2016,-4
105,2015,129
131,2015,53
130,2017,-8
122,2015,-3
122,2016,-4
122,2017,4
123,2014,0
123,2015,1
123,2016,24
123,2017,2
126,2014,-299
126,2015,878
126,2016,-537
131,2014,-82
126,2017,-264
256,2015,22
256,2016,-19
256,2017,-6
129,2014,3
129,2015,-10
129,2016,-8
129,2017,-7
130,2014,-16
130,2015,34
130,2016,-28
256,2014,21
209,2015,0
105,2014,121
104,2016,50
75,2015,-10
75,2016,-6
75,2017,-11
73,2014,44
73,2015,-35
73,2016,-36
73,2017,25
79,2014,1386
79,2015,992
79,2016,-588
79,2017,773
81,2014,-22
81,2015,111
81,2016,-48
81,2017,101
84,2014,-253
84,2015,-50
84,2016,-252
84,2017,46
86,2014,0
86,2015,1
75,2014,-31
74,2017,-12
74,2016,-8
74,2015,0
209,2017,1
238,2014,-165
238,2015,355
238,2016,709
238,2017,-663
66,2014,-11
66,2015,29
66,2016,-2
66,2017,-28
67,2014,116
86,2016,1
67,2015,-56
67,2017,-77
68,2014,-1209
68,2015,3306
68,2016,-6584
68,2017,3887
70,2014,0
70,2015,0
70,2016,-1
70,2017,0
74,2014,-1
67,2016,-162
86,2017,-1
89,2014,0
89,2015,0
99,2014,-5
99,2015,4
99,2016,3
99,2017,2
100,2014,2501
100,2015,-2918
100,2016,3351
100,2017,5283
101,2014,503
101,2015,-30
97,2017,-760
101,2016,1500
102,2014,3606
102,2015,57
102,2016,201
102,2017,-1824
103,2014,0
103,2015,-1000
103,2016,-803
103,2017,0
104,2014,-51
104,2015,8
101,2017,1500
104,2017,75
97,2016,0
97,2014,-3
89,2016,0
89,2017,0
90,2014,26
90,2015,25
90,2016,37
90,2017,-4
175,2014,0
175,2015,0
175,2016,1
175,2017,2
97,2015,-1
91,2014,13
91,2016,7
91,2017,2
93,2014,50
93,2015,25
93,2016,-10
93,2017,45
95,2014,-10
95,2015,1
95,2016,49
95,2017,-39
91,2015,12
138,2015,40
