geo,year,melonseed_yield_pce1
5105,2016,5344
5105,2015,5309
5105,2014,5528
5105,2013,5736
5105,2012,6445
5105,2011,11627
5105,2010,10640
5105,2009,8117
5105,2008,6808
5105,2007,6627
5105,2006,6616
5105,1981,7957
5102,2014,5565
5105,1980,11474
5105,1978,7644
5103,2008,6667
5103,2007,6341
5103,2006,6400
5103,2005,6410
5103,2004,6413
5103,2003,6404
5103,2002,6545
5103,2001,6410
5103,2000,6753
5103,2009,6538
5103,1999,6667
5103,1997,6571
5103,1996,6522
5103,1995,6531
5103,1994,6538
5103,1993,6494
5103,1992,6400
5103,1991,6364
5103,1990,6452
5102,2016,5707
5103,1998,6429
5103,2010,6538
5103,2011,6535
5103,2012,905
5105,1977,8306
5105,1976,8856
5105,1975,8810
5105,1974,5579
5105,1973,4128
5105,1972,2856
5105,1971,1642
5105,1970,1754
5105,1969,1850
5105,1968,2001
5105,1967,2848
5105,1966,2607
5105,1965,3613
5105,1964,3456
5105,1963,3955
5105,1962,3206
5105,1961,3252
5103,2016,851
5103,2015,950
5103,2014,1605
5103,2013,905
5105,1979,9773
5303,2016,6505
5400,1961,109703
5400,1962,88721
5802,2003,6934
5802,2002,6786
5802,2001,6675
5802,2000,6708
5802,1999,6517
5802,1998,6382
5802,1997,6384
5802,1996,6387
5802,1995,6412
5802,2004,7028
5802,1994,6350
5802,1992,6296
5802,1991,6280
5802,1990,5804
5802,1989,12952
5802,1988,11854
5802,1987,11360
5802,1986,11839
5802,1985,12143
5802,1984,12143
5802,1993,6308
5802,2005,7177
5802,2006,7317
5802,2007,7430
5815,1972,5721
5815,1971,4445
5815,1970,3642
5815,1969,4585
5815,1968,3948
5815,1967,5593
5815,1966,5340
5815,1965,6011
5815,1964,5698
5815,1963,6060
5815,1962,5359
5815,1961,5364
5802,2016,7524
5802,2015,7185
5802,2014,8075
5802,2013,6839
5802,2012,7306
5802,2011,7414
5802,2010,7267
5802,2009,6895
5802,2008,7154
5802,1983,12105
5815,1973,6076
5802,1982,11786
5802,1980,11071
5801,2010,6303
5801,2009,6136
5801,2008,6207
5801,2007,6297
5801,2006,6204
5801,2005,6185
5801,2004,6165
5801,2003,6100
5801,2002,6098
5801,2011,6428
5801,2001,5938
5801,1999,5493
5801,1998,5879
5801,1997,5604
5801,1996,5838
5801,1995,5855
5801,1994,5800
5801,1993,5773
5801,1992,10072
5801,1991,10443
5801,2000,6027
5801,2012,2630
5801,2013,2853
5801,2014,3498
5802,1979,11037
5802,1978,10615
5802,1977,10520
5802,1976,11400
5802,1975,11000
5802,1974,11042
5802,1973,11087
5802,1972,10652
5802,1971,11136
5802,1970,11136
5802,1969,11429
5802,1968,11238
5802,1967,11500
5802,1966,11000
5802,1965,10923
5802,1964,10842
5802,1963,10757
5802,1962,10667
5802,1961,10571
5801,2016,2696
5801,2015,2432
5802,1981,11786
5801,1990,9813
5815,1974,9818
5815,1976,10916
5817,1989,17643
5817,1988,17488
5817,1987,17266
5817,1986,17746
5817,1985,18237
5817,1984,18824
5817,1983,19422
5817,1982,20125
5817,1981,19451
5817,1990,9813
5817,1980,19135
5817,1978,17804
5817,1977,16765
5817,1976,17785
5817,1975,17818
5817,1974,17073
5817,1973,16627
5817,1972,16840
5817,1971,17689
5817,1970,17543
5817,1979,19092
5817,1991,10443
5817,1992,10072
5817,1993,5773
5817,2014,3498
5817,2013,2853
5817,2012,2630
5817,2011,6428
5817,2010,6303
5817,2009,6136
5817,2008,6207
5817,2007,6297
5817,2006,6204
5817,2005,6185
5817,2004,6165
5817,2003,6100
5817,2002,6098
5817,2001,5938
5817,2000,6027
5817,1999,5493
5817,1998,5879
5817,1997,5604
5817,1996,5838
5817,1995,5855
5817,1994,5800
5817,1969,16197
5815,1975,10584
5817,1968,17230
5817,1966,18140
5815,1996,7880
5815,1995,7775
5815,1994,7675
5815,1993,7643
5815,1992,9070
5815,1991,9127
5815,1990,8740
5815,1989,11165
5815,1988,10245
5815,1997,9241
5815,1987,11203
5815,1985,10392
5815,1984,10959
5815,1983,12966
5815,1982,13408
5815,1981,11493
5815,1980,12527
5815,1979,11510
5815,1978,10202
5815,1977,10523
5815,1986,11394
5815,1998,8050
5815,1999,5870
5815,2000,5970
5817,1965,17883
5817,1964,17077
5817,1963,16336
5817,1962,16308
5817,1961,15981
5815,2016,4156
5815,2015,3938
5815,2014,4545
5815,2013,4388
5815,2012,4470
5815,2011,8994
5815,2010,8851
5815,2009,7320
5815,2008,6536
5815,2007,6412
5815,2006,6400
5815,2005,6320
5815,2004,6271
5815,2003,6172
5815,2002,6189
5815,2001,5945
5817,1967,16283
5100,1978,10149
5801,1989,17643
5801,1987,17266
5403,1975,97278
5403,1974,79918
5403,1973,62676
5403,1972,50900
5403,1971,54347
5403,1970,72923
5403,1969,83792
5403,1968,88230
5403,1967,55315
5403,1976,59195
5403,1966,77806
5403,1964,77886
5403,1963,65310
5403,1962,84737
5403,1961,103762
5400,2016,20896
5400,2015,21364
5400,2014,16976
5400,2013,18000
5400,2012,17391
5403,1965,91209
5403,1977,46488
5403,1978,59061
5403,1979,74180
5403,2000,26316
5403,1999,26667
5403,1998,27228
5403,1997,27120
5403,1996,26428
5403,1995,26667
5403,1994,29412
5403,1993,29412
5403,1992,29691
5403,1991,275180
5403,1990,233657
5403,1989,187325
5403,1988,95433
5403,1987,85443
5403,1986,71313
5403,1985,113856
5403,1984,108295
5403,1983,90138
5403,1982,83136
5403,1981,45203
5403,1980,49039
5400,2011,22203
5403,2001,29412
5400,2010,25612
5400,2008,33333
5400,1982,83136
5400,1981,45203
5400,1980,49039
5400,1979,74180
5400,1978,59061
5400,1977,47926
5400,1976,60926
5400,1975,100237
5400,1974,81695
5400,1983,90138
5400,1973,65369
5400,1971,56453
5400,1970,76148
5400,1969,87943
5400,1968,93472
5400,1967,58179
5400,1966,81680
5400,1965,97166
5400,1964,81814
5400,1963,68286
5400,1972,53074
5400,1984,108295
5400,1985,113856
5400,1986,71313
5400,2007,33333
5400,2006,29412
5400,2005,29412
5400,2004,29412
5400,2003,29412
5400,2002,29412
5400,2001,29412
5400,2000,26316
5400,1999,26667
5400,1998,27228
5400,1997,27120
5400,1996,26428
5400,1995,26667
5400,1994,29412
5400,1993,29412
5400,1992,29691
5400,1991,275180
5400,1990,233657
5400,1989,187325
5400,1988,95433
5400,1987,85443
5400,2009,30241
5801,1988,17488
5403,2002,29412
5403,2004,29412
5801,1961,15981
5706,2016,20896
5706,2015,21364
5706,2014,16976
5706,2013,18000
5706,2012,17391
5706,2011,22203
5706,2010,25612
5706,2009,30241
5801,1962,16308
5706,2008,33333
5706,2006,29412
5706,2005,29412
5706,2004,29412
5706,2003,29412
5706,2002,29412
5706,2001,29412
5706,2000,26316
5706,1999,26667
5706,1998,27228
5706,2007,33333
5801,1963,16336
5801,1964,17077
5801,1965,17883
5801,1986,17746
5801,1985,18237
5801,1984,18824
5801,1983,19422
5801,1982,20125
5801,1981,19451
5801,1980,19135
5801,1979,19092
5801,1978,17804
5801,1977,16765
5801,1976,17785
5801,1975,17818
5801,1974,17073
5801,1973,16627
5801,1972,16840
5801,1971,17689
5801,1970,17543
5801,1969,16197
5801,1968,17230
5801,1967,16283
5801,1966,18140
5706,1997,27120
5403,2003,29412
5706,1996,26428
5706,1994,29412
5706,1968,12827
5706,1967,10446
5706,1966,11257
5706,1965,12060
5706,1964,10386
5706,1963,8762
5706,1962,9040
5706,1961,10693
5403,2016,20896
5706,1969,12472
5403,2015,21364
5403,2013,18000
5403,2012,17391
5403,2011,22203
5403,2010,25612
5403,2009,30241
5403,2008,33333
5403,2007,33333
5403,2006,29412
5403,2005,29412
5403,2014,16976
5706,1970,11632
5706,1971,3821
5706,1972,9596
5706,1993,29412
5706,1992,29691
5706,1991,39124
5706,1990,39714
5706,1989,32675
5706,1988,14878
5706,1987,14088
5706,1986,12979
5706,1985,13856
5706,1984,13057
5706,1983,13948
5706,1982,12429
5706,1981,13939
5706,1980,11775
5706,1979,11791
5706,1978,10312
5706,1977,11964
5706,1976,11864
5706,1975,15706
5706,1974,10622
5706,1973,11519
5706,1995,26667
5817,2015,2432
5100,1977,10473
5100,1975,10539
46,1983,5930
46,1982,5952
46,1981,5976
46,1980,5854
46,1979,5875
46,1978,5897
46,1977,5921
46,1976,5789
46,1975,5733
46,1984,5909
46,1974,5676
46,1972,5676
46,1971,5405
46,1970,5405
46,1969,5405
46,1968,5270
46,1967,5270
46,1966,5278
46,1965,5139
46,1964,5000
46,1973,5676
46,1963,5000
46,1985,5870
46,1987,5938
46,2007,4798
46,2006,4810
46,2005,4800
46,2004,4796
46,2003,4792
46,2002,4787
46,2001,4778
46,2000,4777
46,1999,4778
46,1986,6087
46,1998,4730
46,1996,4795
46,1995,4795
46,1994,4798
46,1993,4722
46,1992,4714
46,1991,4923
46,1990,5167
46,1989,5455
46,1988,5800
46,1997,4788
46,1962,4857
46,1961,4571
214,2016,33795
214,1974,6021
214,1973,5900
214,1972,5319
41,2016,13713
41,2015,13634
41,2014,13555
41,2013,13476
41,2012,13397
41,2011,13318
214,1975,5201
41,2010,13239
41,2008,13477
41,2007,15455
41,2006,15000
41,2005,15714
41,2004,12855
41,2003,12493
41,2002,12500
41,2001,8333
41,2000,11000
41,2009,13142
214,1976,6766
214,1977,7336
214,1978,3275
214,2015,32615
214,2000,16923
214,1999,10000
214,1998,17000
214,1996,12000
214,1994,2500
214,1993,5357
214,1992,7000
214,1991,5376
214,1990,4692
214,1989,4400
214,1988,5277
214,1987,5328
214,1986,4027
214,1985,5408
214,1984,2916
214,1983,2740
214,1982,2487
214,1981,5783
214,1980,3800
214,1979,5365
46,2008,4795
46,2009,4791
46,2010,4789
46,2011,4776
84,1968,7585
84,1967,7582
84,1966,7384
84,1965,6102
84,1964,6457
84,1963,5786
84,1962,5056
84,1961,4752
250,2016,6082
84,1969,8321
250,2015,6041
250,2013,6200
250,2012,6200
250,2011,5872
250,2010,5822
250,2009,5769
250,2008,5713
250,2007,5656
250,2006,5599
250,2005,5544
250,2014,6052
84,1970,8406
84,1971,1716
84,1972,7422
84,1993,29412
84,1992,29691
84,1991,39124
84,1990,39714
84,1989,32675
84,1988,14878
84,1987,14088
84,1986,12979
84,1985,13856
84,1984,13057
84,1983,13948
84,1982,12429
84,1981,13939
84,1980,11775
84,1979,11791
84,1978,10312
84,1977,10525
84,1976,10133
84,1975,12747
84,1974,8845
84,1973,8826
250,2004,5556
41,1999,6250
250,2003,5360
250,2001,5000
250,1975,5295
250,1974,5206
250,1973,5382
250,1972,5253
250,1971,4924
250,1970,4961
250,1969,5455
250,1968,5000
250,1967,5550
250,1976,5613
250,1966,4948
250,1964,4375
250,1963,4255
250,1962,4130
250,1961,4000
46,2016,4802
46,2015,4795
46,2014,4839
46,2013,4904
46,2012,4710
250,1965,4694
250,1977,5232
250,1978,5389
250,1979,5000
250,2000,5093
250,1999,4744
250,1998,4937
250,1997,5000
250,1996,5078
250,1995,5079
250,1994,5123
250,1993,5125
250,1992,5127
250,1991,5128
250,1990,5130
250,1989,5104
250,1988,5113
250,1987,5102
250,1986,5098
250,1985,5000
250,1984,5000
250,1983,5000
250,1982,5008
250,1981,5000
250,1980,5008
250,2002,5269
41,1998,16500
41,1997,9153
41,1996,11622
37,2003,6488
37,2002,6381
37,2001,6375
37,2000,6541
37,1999,6389
37,1998,6400
37,1997,6429
37,1996,6462
37,1995,6542
37,2004,6473
37,1994,6455
37,1992,6406
37,1991,6401
37,1990,6400
32,2016,4558
32,2015,4589
32,2014,4159
32,2013,3644
32,2012,3644
32,2011,4885
37,1993,6406
37,2005,6481
37,2006,6522
37,2007,6491
39,1972,6739
39,1971,7045
39,1970,7045
39,1969,7143
39,1968,7143
39,1967,7250
39,1966,7000
39,1965,6923
39,1964,6842
39,1963,6757
39,1962,6667
39,1961,6571
37,2016,6564
37,2015,6556
37,2014,6547
37,2013,6539
37,2012,6531
37,2011,6523
37,2010,6514
37,2009,6506
37,2008,6493
32,2010,5849
39,1973,6957
32,2009,5714
32,2007,5418
32,1981,5556
32,1980,5444
32,1979,5306
32,1978,5303
32,1977,6968
32,1976,7288
32,1975,7358
32,1974,6137
32,1973,5311
32,1982,5549
32,1972,6000
32,1970,5934
32,1969,6523
32,1968,4348
32,1967,4415
32,1966,4615
32,1965,4496
32,1964,4375
32,1963,4603
32,1962,4480
32,1971,5888
32,1983,5556
32,1984,5652
32,1985,5652
32,2006,5454
32,2005,5498
32,2004,5714
32,2003,5581
32,2002,5766
32,2001,5640
32,2000,5663
32,1999,5755
32,1998,5764
32,1997,5773
32,1996,5737
32,1995,5772
32,1994,5763
32,1993,5774
32,1992,5783
32,1991,5729
32,1990,5680
32,1989,5663
32,1988,5660
32,1987,5668
32,1986,5699
32,2008,5363
84,1994,29412
39,1974,7083
39,1976,7400
351,2000,11002
351,1999,6250
351,1998,16500
351,1997,9153
351,1996,11622
351,1995,8088
351,1994,5769
351,1993,10329
351,1992,13747
351,2001,8333
351,1991,13647
351,1989,13561
351,1988,10908
351,1987,12046
351,1986,4027
351,1985,5408
351,1984,2916
351,1983,2740
351,1982,2487
351,1981,5783
351,1990,16373
351,2002,12500
351,2003,12493
351,2004,12855
41,1995,8088
41,1994,5769
41,1993,10333
41,1992,13750
41,1991,13684
41,1990,16522
41,1989,14000
41,1988,12500
41,1987,13636
351,2016,13713
351,2015,13634
351,2014,13555
351,2013,13476
351,2012,13397
351,2011,13318
351,2010,13239
351,2009,13142
351,2008,13477
351,2007,15455
351,2006,15000
351,2005,15714
351,1980,3800
39,1975,7000
351,1979,5365
351,1977,7336
39,1996,6302
39,1995,6272
39,1994,6243
39,1993,6214
39,1992,6184
39,1991,6155
39,1990,5455
39,1989,7143
39,1988,7143
39,1997,6331
39,1987,7143
39,1985,7143
39,1984,7143
39,1983,7544
39,1982,7500
39,1981,7500
39,1980,7143
39,1979,7037
39,1978,6538
39,1977,6400
39,1986,7143
39,1998,6361
39,1999,6390
39,2000,6419
351,1976,6766
351,1975,5201
351,1974,6021
351,1973,5900
351,1972,5319
39,2016,7167
39,2015,7027
39,2014,7040
39,2013,6970
39,2012,6748
39,2011,6854
39,2010,6853
39,2009,6867
39,2008,6890
39,2007,7105
39,2006,6889
39,2005,6753
39,2004,6558
39,2003,6508
39,2002,6478
39,2001,6449
351,1978,3275
84,1995,26667
84,1996,26428
84,1997,27120
195,1995,2244
195,1994,2270
195,1993,2296
195,1992,2322
195,1991,2347
195,1990,1615
195,1989,2237
195,1988,2237
195,1987,2237
195,1996,2218
195,1986,2237
195,1984,2267
195,1983,2267
195,1982,2143
195,1981,2143
195,1980,2000
195,1979,2145
195,1978,1986
195,1977,3548
195,1976,5560
195,1985,2267
195,1997,2192
195,1998,2166
195,1999,2140
277,2015,6609
277,2014,6944
277,2013,4500
277,2012,6667
195,2016,1648
195,2015,1607
195,2014,1556
195,2013,1473
195,2012,1455
195,2011,1765
195,2010,1858
195,2009,1952
195,2008,2042
195,2007,2420
195,2006,2163
195,2005,2192
195,2004,2213
195,2003,2229
195,2002,2308
195,2001,2226
195,2000,2231
195,1975,10000
277,2016,6493
195,1974,6250
195,1972,6329
159,2002,6303
159,2001,6000
159,2000,6000
159,1999,6004
159,1998,10820
159,1997,13200
159,1996,10063
159,1995,10070
159,1994,10000
159,2003,6304
159,1993,10000
159,1991,9481
159,1990,9043
159,1989,10000
159,1988,8929
159,1987,10000
159,1986,10200
159,1985,8033
159,1984,8720
159,1983,12743
159,1992,9506
159,2004,6404
159,2005,6499
159,2006,6598
195,1971,6383
195,1970,6550
195,1969,7000
195,1968,6735
195,1967,6686
195,1966,6923
195,1965,5000
195,1964,5000
195,1963,4750
195,1962,4500
195,1961,4250
159,2016,5243
159,2015,5256
159,2014,5357
159,2013,5655
159,2012,6402
159,2011,11863
159,2010,10802
159,2009,8222
159,2008,6809
159,2007,6595
195,1973,6744
159,1982,13704
276,2012,905
276,2014,1605
5000,2005,6367
5000,2004,6317
5000,2003,6250
5000,2002,6225
5000,2001,5978
5000,2000,6122
5000,1999,5692
5000,1998,7846
5000,1997,8862
5000,2006,6469
5000,1996,7250
5000,1994,7419
5000,1993,7439
5000,1992,8390
5000,1991,8653
5000,1990,9289
5000,1989,11544
5000,1988,10449
5000,1987,11460
5000,1986,11396
5000,1995,7660
5000,2007,6259
5000,2008,6525
5000,2009,7299
5100,1974,9758
5100,1973,6074
5100,1972,5720
5100,1971,4451
5100,1970,3650
5100,1969,4590
5100,1968,3955
5100,1967,5590
5100,1966,5339
5100,1965,6004
5100,1964,5692
5100,1963,6051
5100,1962,5355
5100,1961,5357
5000,2016,4335
5000,2015,4097
5000,2014,4692
5000,2013,4631
5000,2012,4648
5000,2011,9038
5000,2010,8945
5000,1985,10564
276,2013,905
5000,1984,11216
5000,1982,13390
206,2007,6341
206,2006,6400
206,2005,6410
206,2004,6413
206,2003,6404
206,2002,6545
206,2001,6410
206,2000,6753
206,1999,6667
206,2008,6667
206,1998,6429
206,1996,6522
206,1995,6531
206,1994,6538
206,1993,6494
206,1992,6400
206,1991,6364
206,1990,6452
276,2016,851
276,2015,950
206,1997,6571
206,2009,6538
206,2010,6538
206,2011,6535
5000,1981,11684
5000,1980,12548
5000,1979,11592
5000,1978,10277
5000,1977,10730
5000,1976,11129
5000,1975,10901
5000,1974,10334
5000,1973,6410
5000,1972,6134
5000,1971,4805
5000,1970,3941
5000,1969,4996
5000,1968,4281
5000,1967,6049
5000,1966,5793
5000,1965,6457
5000,1964,6145
5000,1963,6523
5000,1962,5810
5000,1961,5831
5000,1983,13134
5100,1976,10861
159,1981,8478
159,1979,10097
102,2010,7133
102,2009,2703
102,2008,2049
102,2007,2883
102,2006,3439
102,2005,2967
102,2004,2797
102,2003,3698
102,2002,2756
102,2011,6585
102,2001,2513
102,1999,1889
102,1998,1714
102,1997,1122
102,1996,1088
102,1995,522
102,1994,542
102,1993,640
102,1992,1241
102,1991,817
102,2000,1992
102,2012,5312
102,2013,7796
102,2014,5645
136,1961,6087
133,2016,13833
133,2015,11191
133,2014,15736
133,2013,13889
133,2012,12996
133,2011,13044
133,2010,14179
133,2009,10322
133,2008,10784
133,2007,14963
133,2006,14913
133,2005,14846
133,2004,14758
133,2003,14635
133,2002,14919
133,2001,14146
133,2000,14676
133,1999,22000
102,2016,6505
102,2015,5907
102,1990,5000
136,1962,6042
102,1989,5000
102,1987,4842
102,1961,4000
84,2016,20896
84,2015,21364
84,2014,16976
84,2013,18000
84,2012,17391
84,2011,22203
84,2010,25612
84,2009,30241
102,1962,4000
84,2008,33333
84,2006,29412
84,2005,29412
84,2004,29412
84,2003,29412
84,2002,29412
84,2001,29412
84,2000,26316
84,1999,26667
84,1998,27228
84,2007,33333
102,1963,4000
102,1964,4000
102,1965,4000
102,1986,4422
102,1985,4494
102,1984,4390
102,1983,4333
102,1982,4310
102,1981,4286
102,1980,4082
102,1979,4082
102,1978,4286
102,1977,4255
102,1976,4222
102,1975,4235
102,1974,4250
102,1973,4211
102,1972,4167
102,1971,4118
102,1970,4063
102,1969,4068
102,1968,4074
102,1967,4000
102,1966,4091
102,1988,4287
159,1980,12368
136,1963,6000
136,1965,5926
138,2009,2682
138,2008,1875
138,2007,1923
138,2006,2000
138,2005,1786
138,2004,3000
138,2003,1429
138,2002,1471
138,2001,1729
138,2010,3333
138,2000,1528
138,1998,1731
138,1997,1807
138,1996,1333
138,1995,1242
138,1994,901
138,1993,1111
138,1992,1719
136,2016,6077
136,2015,6079
138,1999,1765
138,2011,5667
138,2012,3585
138,2013,3637
159,1978,8030
159,1977,8659
159,1976,9022
159,1975,8814
159,1974,5506
159,1973,4044
159,1972,2749
159,1971,1556
159,1970,1717
159,1969,1650
159,1968,1936
159,1967,2599
159,1966,2562
159,1965,3585
159,1964,3427
159,1963,3932
159,1962,3176
159,1961,3225
138,2016,4184
138,2015,4054
138,2014,3877
136,2014,6106
136,1964,6000
136,2013,6136
136,2011,6049
136,1985,5957
136,1984,6000
136,1983,5952
136,1982,6000
136,1981,6053
136,1980,6053
136,1979,6061
136,1978,6000
136,1977,6000
136,1986,6042
136,1976,5926
136,1974,6087
136,1973,6000
136,1972,6000
136,1971,6034
136,1970,6000
136,1969,6034
136,1968,6071
136,1967,6000
136,1966,5926
136,1975,5926
136,1987,6000
136,1988,6000
136,1989,5962
136,2010,6035
136,2009,6022
136,2008,6011
136,2007,6002
136,2006,5995
136,2005,5989
136,2004,5984
136,2003,5979
136,2002,5895
136,2001,5929
136,2000,5936
136,1999,5944
136,1998,5954
136,1997,5965
136,1996,5978
136,1995,5992
136,1994,6000
136,1993,6087
136,1992,6038
136,1991,6000
136,1990,6038
136,2012,6047
5817,2016,2696
