geo,year,cereals_excluding_beer_domestic_supply_quantity_cce
10,1992,8924486.0
10,1993,8575422.0
10,1994,7160683.0
10,1995,10189254.0
10,1996,9994149.0
10,1997,10322443.0
10,1998,10179959.0
10,1999,10481932.0
10,2000,10554240.0
10,2001,11269789.0
10,2002,10982486.0
10,2003,13406164.0
10,2004,12706051.0
10,2005,14444602.0
10,2006,14204872.0
10,2007,13514566.0
10,2008,14271471.0
10,2009,12071517.0
10,2010,14231818.0
10,2011,12732891.0
10,2012,12467168.0
10,2013,12608310.0
11,1961,2746931.0
11,1962,2880981.0
11,1963,2871935.0
11,1964,3050904.0
11,1965,3131043.0
11,1966,3197828.0
11,1967,3214249.0
11,1968,3335174.0
11,1969,3460618.0
11,1970,3547698.0
11,1971,3627258.0
11,1972,3598175.0
11,1973,3856579.0
11,1974,3911025.0
11,1975,3876257.0
11,1976,4285344.0
11,1977,4108360.0
11,1978,4326108.0
11,1979,4137858.0
11,1980,4433602.0
11,1981,4236904.0
11,1982,4396542.0
11,1983,4431284.0
11,1984,4590872.0
11,1985,4514386.0
11,1986,4389443.0
11,1987,4155417.0
11,1988,4334649.0
11,1989,4210854.0
11,1990,4402285.0
11,1991,4242964.0
11,1992,4117427.0
11,1993,3936857.0
11,1994,4286846.0
11,1995,4126371.0
11,1996,4384077.0
11,1997,4940292.0
11,1998,4897445.0
11,1999,4321339.0
11,2000,4700693.0
11,2001,4806377.0
11,2002,4756533.0
11,2003,4549198.0
11,2004,5064733.0
11,2005,5024230.0
11,2006,4861648.0
11,2007,4847585.0
11,2008,5246271.0
11,2009,5307715.0
11,2010,5132637.0
11,2011,5413259.0
11,2012,4761583.0
11,2013,5205438.0
52,1992,1721736.0
52,1993,1754987.0
52,1994,1668264.0
52,1995,1650133.0
52,1996,1718675.0
52,1997,1614227.0
52,1998,1695459.0
52,1999,1808267.0
52,2000,2277437.0
52,2001,2615359.0
52,2002,2883207.0
52,2003,2888146.0
52,2004,3380168.0
52,2005,2901815.0
52,2006,3143943.0
52,2007,3799668.0
52,2008,3894823.0
52,2009,3980687.0
52,2010,3679522.0
52,2011,4058805.0
52,2012,4332372.0
52,2013,4716402.0
12,1961,13798.0
12,1962,14260.0
12,1963,14715.0
12,1964,15899.0
12,1965,16086.0
12,1966,18025.0
12,1967,19029.0
12,1968,19256.0
12,1969,19172.0
12,1970,21054.0
12,1971,20715.0
12,1972,20930.0
12,1973,21385.0
12,1974,21567.0
12,1975,20519.0
12,1976,20533.0
12,1977,18964.0
12,1978,18027.0
12,1979,19050.0
12,1980,22787.0
12,1981,21946.0
12,1982,26436.0
12,1983,26780.0
12,1984,25553.0
12,1985,30079.0
12,1986,28619.0
12,1987,28186.0
12,1988,29090.0
12,1989,28927.0
12,1990,30494.0
12,1991,27207.0
12,1992,27088.0
12,1993,24688.0
12,1994,28434.0
12,1995,30874.0
12,1996,33964.0
12,1997,34771.0
12,1998,35143.0
12,1999,35451.0
12,2000,41668.0
12,2001,41720.0
12,2002,38285.0
12,2003,33332.0
12,2004,30998.0
12,2005,31184.0
12,2006,34234.0
12,2007,34837.0
12,2008,34389.0
12,2009,39649.0
12,2010,36114.0
12,2011,32832.0
12,2012,40915.0
12,2013,44583.0
16,1961,10346293.0
16,1962,10452639.0
16,1963,11103770.0
16,1964,11247905.0
16,1965,11227017.0
16,1966,11365772.0
16,1967,10879507.0
16,1968,11898228.0
16,1969,12559914.0
16,1970,13324667.0
16,1971,12486008.0
16,1972,11854881.0
16,1973,12999798.0
16,1974,13653905.0
16,1975,13126714.0
16,1976,14131350.0
16,1977,13249101.0
16,1978,14794064.0
16,1979,15601774.0
16,1980,15873180.0
16,1981,15947915.0
16,1982,16594388.0
16,1983,17268762.0
16,1984,17612141.0
16,1985,18443794.0
16,1986,18660839.0
16,1987,19765807.0
16,1988,19969896.0
16,1989,20421915.0
16,1990,21178146.0
16,1991,21684286.0
16,1992,21860682.0
16,1993,21211930.0
16,1994,21516924.0
16,1995,22495729.0
16,1996,23071766.0
16,1997,23480758.0
16,1998,24315769.0
16,1999,27333199.0
16,2000,28619747.0
16,2001,29533729.0
16,2002,30515901.0
16,2003,31386142.0
16,2004,31524498.0
16,2005,31167760.0
16,2006,31730896.0
16,2007,32974291.0
16,2008,33482983.0
16,2009,33674049.0
16,2010,34398548.0
16,2011,34833249.0
16,2012,35028889.0
16,2013,35891072.0
14,1961,29974.0
14,1962,30479.0
14,1963,32874.0
14,1964,30937.0
14,1965,28944.0
14,1966,29543.0
14,1967,35460.0
14,1968,30160.0
14,1969,31223.0
14,1970,32693.0
14,1971,34427.0
14,1972,33304.0
14,1973,40333.0
14,1974,39592.0
14,1975,41323.0
14,1976,43483.0
14,1977,49572.0
14,1978,52660.0
14,1979,53581.0
14,1980,57546.0
14,1981,56816.0
14,1982,54283.0
14,1983,65235.0
14,1984,70567.0
14,1985,62710.0
14,1986,70893.0
14,1987,68830.0
14,1988,68378.0
14,1989,66578.0
14,1990,66776.0
14,1991,78881.0
14,1992,78108.0
14,1993,58795.0
14,1994,80877.0
14,1995,60874.0
14,1996,63702.0
14,1997,70776.0
14,1998,64943.0
14,1999,74908.0
14,2000,61210.0
14,2001,61895.0
14,2002,57854.0
14,2003,60292.0
14,2004,68268.0
14,2005,66222.0
14,2006,67575.0
14,2007,70987.0
14,2008,79377.0
14,2009,68938.0
14,2010,67588.0
14,2011,66783.0
14,2012,60961.0
14,2013,63449.0
57,1992,8925024.0
57,1993,8324388.0
57,1994,7669430.0
57,1995,7409270.0
57,1996,7062198.0
57,1997,6602250.0
57,1998,5997488.0
57,1999,5067481.0
57,2000,5907653.0
57,2001,6264691.0
57,2002,6369307.0
57,2003,5660030.0
57,2004,7303246.0
57,2005,6933061.0
57,2006,6360052.0
57,2007,7664187.0
57,2008,9227852.0
57,2009,8488390.0
57,2010,6732316.0
57,2011,7978566.0
57,2012,8467138.0
57,2013,7760525.0
255,2000,4564659.0
255,2001,5207674.0
255,2002,5515389.0
255,2003,5374506.0
255,2004,5669368.0
255,2005,5409904.0
255,2006,5270947.0
255,2007,5691140.0
255,2008,6383046.0
255,2009,7143629.0
255,2010,6957429.0
255,2011,7113275.0
255,2012,7439772.0
255,2013,7985742.0
15,1961,3381003.0
15,1962,3749666.0
15,1963,3440502.0
15,1964,3593141.0
15,1965,3805483.0
15,1966,4126720.0
15,1967,4332540.0
15,1968,4255889.0
15,1969,4669201.0
15,1970,4547023.0
15,1971,4848493.0
15,1972,4914992.0
15,1973,5159486.0
15,1974,5236853.0
15,1975,4956647.0
15,1976,4576150.0
15,1977,4328639.0
15,1978,4511170.0
15,1979,3652191.0
15,1980,4262321.0
15,1981,4071883.0
15,1982,4473486.0
15,1983,4555018.0
15,1984,4648833.0
15,1985,4596087.0
15,1986,4293165.0
15,1987,4366199.0
15,1988,4230325.0
15,1989,4233243.0
15,1990,4173961.0
15,1991,4222290.0
15,1992,4052006.0
15,1993,4167040.0
15,1994,4214414.0
15,1995,4697731.0
15,1996,4979860.0
15,1997,4917239.0
15,1998,4745056.0
15,1999,4879305.0
23,1961,13218.0
23,1962,12955.0
23,1963,13782.0
23,1964,13955.0
23,1965,14687.0
23,1966,15346.0
23,1967,19443.0
23,1968,20482.0
23,1969,20806.0
23,1970,29504.0
23,1971,29414.0
23,1972,28934.0
23,1973,30540.0
23,1974,27736.0
23,1975,26652.0
23,1976,32686.0
23,1977,30553.0
23,1978,35047.0
23,1979,33684.0
23,1980,35157.0
23,1981,36250.0
23,1982,36222.0
23,1983,32222.0
23,1984,32395.0
23,1985,34559.0
23,1986,30612.0
23,1987,40075.0
23,1988,41953.0
23,1989,41846.0
23,1990,45606.0
23,1991,60667.0
23,1992,54961.0
23,1993,57724.0
23,1994,55006.0
23,1995,59033.0
23,1996,68962.0
23,1997,69941.0
23,1998,73065.0
23,1999,78725.0
23,2000,67927.0
23,2001,78295.0
23,2002,86468.0
23,2003,78075.0
23,2004,72722.0
23,2005,73620.0
23,2006,66466.0
23,2007,82867.0
23,2008,82647.0
23,2009,92619.0
23,2010,95924.0
23,2011,100384.0
23,2012,94981.0
23,2013,115820.0
53,1961,284259.0
53,1962,290543.0
53,1963,284707.0
53,1964,287000.0
53,1965,305450.0
53,1966,302681.0
53,1967,298260.0
53,1968,321906.0
53,1969,308981.0
53,1970,281821.0
53,1971,305478.0
53,1972,288226.0
53,1973,320546.0
53,1974,330105.0
53,1975,330856.0
53,1976,346977.0
53,1977,363820.0
53,1978,365251.0
53,1979,417868.0
53,1980,465504.0
53,1981,457884.0
53,1982,459640.0
53,1983,471077.0
53,1984,501384.0
53,1985,567834.0
53,1986,588675.0
53,1987,595256.0
53,1988,572924.0
53,1989,668517.0
53,1990,755442.0
53,1991,832929.0
53,1992,990267.0
53,1993,988291.0
53,1994,1015302.0
53,1995,933905.0
53,1996,914378.0
53,1997,967906.0
53,1998,1024126.0
53,1999,1037948.0
53,2000,1057965.0
53,2001,1089532.0
53,2002,1165303.0
53,2003,1243462.0
53,2004,1405834.0
53,2005,1537268.0
53,2006,1526662.0
53,2007,1514124.0
53,2008,1800194.0
53,2009,1833567.0
53,2010,1851664.0
53,2011,2079382.0
53,2012,2119220.0
53,2013,2263659.0
17,1961,4636.0
17,1962,4799.0
17,1963,4476.0
17,1964,4852.0
17,1965,4796.0
17,1966,4758.0
17,1967,4899.0
17,1968,4940.0
17,1969,4985.0
17,1970,5068.0
17,1971,5239.0
17,1972,5582.0
17,1973,5233.0
17,1974,5154.0
17,1975,5183.0
17,1976,5568.0
17,1977,5605.0
17,1978,5945.0
17,1979,5827.0
17,1980,6122.0
17,1981,6848.0
17,1982,7478.0
17,1983,7214.0
17,1984,7942.0
17,1985,7937.0
17,1986,8301.0
17,1987,8217.0
17,1988,6045.0
17,1989,5762.0
17,1990,4335.0
17,1991,5163.0
17,1992,5779.0
17,1993,5646.0
17,1994,5295.0
17,1995,5473.0
17,1996,5495.0
17,1997,5044.0
17,1998,5311.0
17,1999,5713.0
17,2000,5406.0
17,2001,5113.0
17,2002,4847.0
17,2003,4923.0
17,2004,5477.0
17,2005,5909.0
17,2006,6601.0
17,2007,6608.0
17,2008,6776.0
17,2009,7326.0
17,2010,6982.0
17,2011,6352.0
17,2012,6232.0
17,2013,8006.0
19,1961,549686.0
19,1962,569080.0
19,1963,592394.0
19,1964,514792.0
19,1965,596633.0
19,1966,592169.0
19,1967,620620.0
19,1968,630498.0
19,1969,611640.0
19,1970,650833.0
19,1971,696840.0
19,1972,655059.0
19,1973,639589.0
19,1974,716247.0
19,1975,778595.0
19,1976,811350.0
19,1977,772921.0
19,1978,852300.0
19,1979,901980.0
19,1980,877410.0
19,1981,931291.0
19,1982,916957.0
19,1983,952519.0
19,1984,1072507.0
19,1985,1220211.0
19,1986,1117740.0
19,1987,1046255.0
19,1988,968019.0
19,1989,1029805.0
19,1990,993385.0
19,1991,1253320.0
19,1992,1116757.0
19,1993,1258879.0
19,1994,1122244.0
19,1995,1299044.0
19,1996,1235053.0
19,1997,1269761.0
19,1998,1307176.0
19,1999,1491901.0
19,2000,1614809.0
19,2001,1628159.0
19,2002,1728438.0
19,2003,1764113.0
19,2004,1691244.0
19,2005,1916188.0
19,2006,2082906.0
19,2007,2151253.0
19,2008,2390677.0
19,2009,2667148.0
19,2010,2402042.0
19,2011,2366692.0
19,2012,2321096.0
19,2013,2748718.0
80,1992,1128893.0
80,1993,1074388.0
80,1994,1132414.0
80,1995,958754.0
80,1996,1141604.0
80,1997,1637835.0
80,1998,1642304.0
80,1999,1589318.0
80,2000,1578991.0
80,2001,1787824.0
80,2002,1619447.0
80,2003,1409260.0
80,2004,2157519.0
80,2005,2153765.0
80,2006,2054489.0
80,2007,1738431.0
80,2008,2123432.0
80,2009,2005535.0
80,2010,1758661.0
80,2011,1717967.0
80,2012,1584048.0
80,2013,1842359.0
20,1961,79710.0
20,1962,79296.0
20,1963,84713.0
20,1964,86835.0
20,1965,91838.0
20,1966,96231.0
20,1967,100563.0
20,1968,107074.0
20,1969,105899.0
20,1970,113389.0
20,1971,123740.0
20,1972,127670.0
20,1973,124833.0
20,1974,119725.0
20,1975,127502.0
20,1976,131625.0
20,1977,141751.0
20,1978,129137.0
20,1979,142904.0
20,1980,146844.0
20,1981,154445.0
20,1982,158455.0
20,1983,186714.0
20,1984,192646.0
20,1985,210400.0
20,1986,221538.0
20,1987,218175.0
20,1988,219124.0
20,1989,209924.0
20,1990,206034.0
20,1991,187152.0
20,1992,184185.0
20,1993,197551.0
20,1994,239705.0
20,1995,240189.0
20,1996,243304.0
20,1997,238732.0
20,1998,235247.0
20,1999,226752.0
20,2000,218855.0
20,2001,240158.0
20,2002,229778.0
20,2003,233668.0
20,2004,233996.0
20,2005,238354.0
20,2006,251100.0
20,2007,251115.0
20,2008,253398.0
20,2009,257179.0
20,2010,272335.0
20,2011,270173.0
20,2012,298932.0
20,2013,290168.0
21,1961,15109460.0
21,1962,16073228.0
21,1963,16607076.0
21,1964,16927770.0
21,1965,18395290.0
21,1966,18324178.0
21,1967,19272708.0
21,1968,20018354.0
21,1969,20747772.0
21,1970,21425068.0
21,1971,21433926.0
21,1972,22412838.0
21,1973,23819604.0
21,1974,25197457.0
21,1975,25564163.0
21,1976,27738901.0
21,1977,28920059.0
21,1978,28263038.0
21,1979,31590071.0
21,1980,34313751.0
21,1981,34428119.0
21,1982,36278068.0
21,1983,32038630.0
21,1984,36192169.0
21,1985,37226787.0
21,1986,38517760.0
21,1987,41513897.0
21,1988,40740556.0
21,1989,41258143.0
21,1990,38228735.0
21,1991,40903630.0
21,1992,47698324.0
21,1993,48130251.0
21,1994,51104424.0
21,1995,51904602.0
21,1996,53025165.0
21,1997,51040636.0
21,1998,50034454.0
21,1999,52086933.0
21,2000,52936814.0
21,2001,56743850.0
21,2002,53116142.0
21,2003,57479059.0
21,2004,59981257.0
21,2005,59810975.0
21,2006,61105540.0
21,2007,64121566.0
21,2008,76585456.0
21,2009,67874600.0
21,2010,68394638.0
21,2011,71193058.0
21,2012,75555683.0
21,2013,79454034.0
26,1961,11381.0
26,1962,11964.0
26,1963,12879.0
26,1964,13081.0
26,1965,14553.0
26,1966,16026.0
26,1967,17925.0
26,1968,16965.0
26,1969,19714.0
26,1970,18186.0
26,1971,19869.0
26,1972,19194.0
26,1973,20124.0
26,1974,20907.0
26,1975,21385.0
26,1976,21313.0
26,1977,22534.0
26,1978,24974.0
26,1979,26367.0
26,1980,30841.0
26,1981,31422.0
26,1982,33002.0
26,1983,34146.0
26,1984,37663.0
26,1985,43073.0
26,1986,43933.0
26,1987,43918.0
26,1988,43341.0
26,1989,44552.0
26,1990,46531.0
26,1991,44320.0
26,1992,49830.0
26,1993,50326.0
26,1994,48124.0
26,1995,49276.0
26,1996,52737.0
26,1997,56270.0
26,1998,57268.0
26,1999,57864.0
26,2000,60497.0
26,2001,57670.0
26,2002,62747.0
26,2003,62579.0
26,2004,66107.0
26,2005,68399.0
26,2006,69111.0
26,2007,67018.0
26,2008,65996.0
26,2009,64687.0
26,2010,66525.0
26,2011,65862.0
26,2012,68604.0
26,2013,69010.0
27,1961,4765615.0
27,1962,4672166.0
27,1963,5152001.0
27,1964,5674551.0
27,1965,5194354.0
27,1966,6029404.0
27,1967,5656908.0
27,1968,5745454.0
27,1969,6150637.0
27,1970,6453886.0
27,1971,6679293.0
27,1972,6983912.0
27,1973,6974501.0
27,1974,7418894.0
27,1975,7676006.0
27,1976,8091248.0
27,1977,7804843.0
27,1978,7838831.0
27,1979,8162733.0
27,1980,8093890.0
27,1981,8281083.0
27,1982,8570326.0
27,1983,8224547.0
27,1984,8516819.0
27,1985,7863572.0
27,1986,8541719.0
27,1987,8333106.0
27,1988,9007213.0
27,1989,9361589.0
27,1990,8530462.0
27,1991,9569182.0
27,1992,6550414.0
27,1993,5425020.0
27,1994,5708835.0
27,1995,5605203.0
27,1996,4824893.0
27,1997,5324813.0
27,1998,4994500.0
27,1999,4838955.0
27,2000,3943708.0
27,2001,4667131.0
27,2002,4922107.0
27,2003,3600619.0
27,2004,5064846.0
27,2005,4599251.0
27,2006,3864293.0
27,2007,3603665.0
27,2008,3640423.0
27,2009,3633275.0
27,2010,3900178.0
27,2011,3742731.0
27,2012,3467692.0
27,2013,3670928.0
233,1961,726295.0
233,1962,750062.0
233,1963,895457.0
233,1964,942752.0
233,1965,977019.0
233,1966,977886.0
233,1967,1025028.0
233,1968,1045519.0
233,1969,1079625.0
233,1970,1064495.0
233,1971,1049108.0
233,1972,1021451.0
233,1973,1062017.0
233,1974,1076031.0
233,1975,1140123.0
233,1976,1216462.0
233,1977,1072655.0
233,1978,1205121.0
233,1979,1260808.0
233,1980,1239898.0
233,1981,1162827.0
233,1982,1356012.0
233,1983,1279651.0
233,1984,1286490.0
233,1985,1442456.0
233,1986,1780031.0
233,1987,1967835.0
233,1988,1934062.0
233,1989,2108955.0
233,1990,2230209.0
233,1991,2387494.0
233,1992,2519002.0
233,1993,2597521.0
233,1994,2609277.0
233,1995,2689977.0
233,1996,2711917.0
233,1997,2756799.0
233,1998,2771997.0
233,1999,2911901.0
233,2000,2922891.0
233,2001,3106358.0
233,2002,3192069.0
233,2003,3439909.0
233,2004,3537727.0
233,2005,3646518.0
233,2006,3837681.0
233,2007,3998345.0
233,2008,4089833.0
233,2009,4287891.0
233,2010,4449729.0
233,2011,4491218.0
233,2012,4777779.0
233,2013,4908352.0
35,1961,26499.0
35,1962,22442.0
35,1963,21380.0
35,1964,24880.0
35,1965,26012.0
35,1966,26245.0
35,1967,27811.0
35,1968,29610.0
35,1969,35618.0
35,1970,34693.0
35,1971,47736.0
35,1972,45540.0
35,1973,36005.0
35,1974,47650.0
35,1975,42821.0
35,1976,39343.0
35,1977,54464.0
35,1978,84773.0
35,1979,51966.0
35,1980,70606.0
35,1981,64053.0
35,1982,59921.0
35,1983,75963.0
35,1984,68642.0
35,1985,68902.0
35,1986,88762.0
35,1987,77644.0
35,1988,70934.0
35,1989,79728.0
35,1990,82823.0
35,1991,84348.0
35,1992,106215.0
35,1993,91085.0
35,1994,97802.0
35,1995,80896.0
35,1996,81474.0
35,1997,92984.0
35,1998,80033.0
35,1999,82430.0
35,2000,87982.0
35,2001,86661.0
35,2002,83039.0
35,2003,105682.0
35,2004,111818.0
35,2005,107380.0
35,2006,108852.0
35,2007,113103.0
35,2008,107534.0
35,2009,96196.0
35,2010,97588.0
35,2011,97712.0
35,2012,98397.0
35,2013,100359.0
115,1961,1252648.0
115,1962,1232414.0
115,1963,1342035.0
115,1964,1320757.0
115,1965,1311907.0
115,1966,1332868.0
115,1967,1374066.0
115,1968,1457811.0
115,1969,1445274.0
115,1970,1617210.0
115,1971,1536600.0
115,1972,1472780.0
115,1973,1359883.0
115,1974,1345487.0
115,1975,1158230.0
115,1976,1085588.0
115,1977,1067619.0
115,1978,1085836.0
115,1979,1087352.0
115,1980,1191507.0
115,1981,1237906.0
115,1982,1338649.0
115,1983,1401787.0
115,1984,1396871.0
115,1985,1421878.0
115,1986,1454382.0
115,1987,1594549.0
115,1988,1637901.0
115,1989,1717223.0
115,1990,1865189.0
115,1991,1972127.0
115,1992,1987235.0
115,1993,2088245.0
115,1994,2144816.0
115,1995,2312764.0
115,1996,2169992.0
115,1997,2197710.0
115,1998,2385854.0
115,1999,2512619.0
115,2000,2613645.0
115,2001,2573410.0
115,2002,2627552.0
115,2003,2735943.0
115,2004,2664694.0
115,2005,4344133.0
115,2006,4473483.0
115,2007,5151359.0
115,2008,5268300.0
115,2009,5768834.0
115,2010,6131356.0
115,2011,6455811.0
115,2012,6971839.0
115,2013,7063832.0
32,1961,715551.0
32,1962,708205.0
32,1963,722659.0
32,1964,723911.0
32,1965,721066.0
32,1966,743636.0
32,1967,697686.0
32,1968,753464.0
32,1969,865811.0
32,1970,840939.0
32,1971,872102.0
32,1972,873089.0
32,1973,874232.0
32,1974,927737.0
