geo,year,apples_and_products_production_cce
27,2008,23500.0
27,2009,35456.0
27,2010,43235.0
27,2011,40413.0
27,2012,30942.0
27,2013,55013.0
33,1961,337226.0
33,1962,404610.0
33,1963,470193.0
33,1964,409289.0
33,1965,450928.0
33,1966,421753.0
33,1967,436644.0
33,1968,400896.0
33,1969,435241.0
33,1970,405520.0
33,1971,391136.0
33,1972,392805.0
33,1973,374691.0
33,1974,406334.0
33,1975,460438.0
33,1976,409172.0
33,1977,411420.0
33,1978,451938.0
33,1979,434898.0
33,1980,552589.0
33,1981,422379.0
33,1982,477626.0
33,1983,484853.0
33,1984,434247.0
33,1985,478605.0
33,1986,388175.0
33,1987,490050.0
33,1988,500660.0
33,1989,536630.0
33,1990,541250.0
33,1991,513270.0
33,1992,564090.0
33,1993,483540.0
33,1994,553745.0
33,1995,598910.0
33,1996,512990.0
33,1997,503550.0
33,1998,489018.0
33,1999,632386.0
33,2000,542570.0
33,2001,465418.0
33,2002,381859.0
33,2003,379192.0
33,2004,380610.0
33,2005,408630.0
33,2006,376459.0
33,2007,405089.0
33,2008,426858.0
33,2009,435490.0
33,2010,371025.0
33,2011,394758.0
33,2012,301944.0
33,2013,426257.0
40,1961,99000.0
40,1962,101000.0
40,1963,104000.0
40,1964,106000.0
40,1965,121000.0
40,1966,125000.0
40,1967,129000.0
40,1968,133000.0
40,1969,137000.0
40,1970,140000.0
40,1971,149000.0
40,1972,95000.0
40,1973,118500.0
40,1974,120300.0
40,1975,125300.0
40,1976,130000.0
40,1977,150000.0
40,1978,175000.0
40,1979,210000.0
40,1980,245000.0
40,1981,298400.0
40,1982,345000.0
40,1983,365000.0
40,1984,410000.0
40,1985,425000.0
40,1986,515000.0
40,1987,580000.0
40,1988,630000.0
40,1989,660000.0
40,1990,700000.0
40,1991,780000.0
40,1992,830000.0
40,1993,840000.0
40,1994,810000.0
40,1995,850000.0
40,1996,950000.0
40,1997,845000.0
40,1998,975000.0
40,1999,1175000.0
40,2000,805000.0
40,2001,1135000.0
40,2002,1150000.0
40,2003,1250000.0
40,2004,1300000.0
40,2005,1300000.0
40,2006,1350000.0
40,2007,1400000.0
40,2008,1504101.0
40,2009,1330617.0
40,2010,1624242.0
40,2011,1588347.0
40,2012,1625000.0
40,2013,1709589.0
41,1961,167000.0
41,1962,225000.0
41,1963,248000.0
41,1964,300000.0
41,1965,318000.0
41,1966,500000.0
41,1967,630000.0
41,1968,750000.0
41,1969,1000000.0
41,1970,798000.0
41,1971,854000.0
41,1972,850000.0
41,1973,1301000.0
41,1974,1156000.0
41,1975,1583000.0
41,1976,1730000.0
41,1977,2108000.0
41,1978,2275000.0
41,1979,2868900.0
41,1980,2363100.0
41,1981,3006000.0
41,1982,2430000.0
41,1983,3541050.0
41,1984,2941000.0
41,1985,3614111.0
41,1986,3336793.0
41,1987,4265000.0
41,1988,4344394.0
41,1989,4498920.0
41,1990,4319315.0
41,1991,4540445.0
41,1992,6555836.0
41,1993,9069557.0
41,1994,11129020.0
41,1995,14007660.0
41,1996,17052250.0
41,1997,17218570.0
41,1998,19480720.0
41,1999,20801640.0
41,2000,20431230.0
41,2001,20014990.0
41,2002,19240980.0
41,2003,21101780.0
41,2004,23675470.0
41,2005,24011080.0
41,2006,26059000.0
41,2007,27859940.0
41,2008,29846610.0
41,2009,31680790.0
41,2010,33263000.0
41,2011,35985000.0
41,2012,38491000.0
41,2013,39682620.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,3681.0
214,1974,4374.0
214,1975,3718.0
214,1976,5908.0
214,1977,10896.0
214,1978,17543.0
214,1979,21828.0
214,1980,19896.0
214,1981,14934.0
214,1982,11044.0
214,1983,11963.0
214,1984,13526.0
214,1985,13689.0
214,1986,15722.0
214,1987,16288.0
214,1988,12140.0
214,1989,17959.0
214,1990,12607.0
214,1991,16889.0
214,1992,12624.0
214,1993,8128.0
214,1994,8469.0
214,1995,9482.0
214,1996,8251.0
214,1997,9180.0
214,1998,9781.0
214,1999,8206.0
214,2000,5835.0
214,2001,7763.0
214,2002,9650.0
214,2003,3385.0
214,2004,6494.0
214,2005,5801.0
214,2006,5930.0
214,2007,5953.0
214,2008,4163.0
214,2009,3645.0
214,2010,2186.0
214,2011,1667.0
214,2012,1519.0
214,2013,1500.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,6750.0
44,2000,6768.0
44,2001,7575.0
44,2002,5327.0
44,2003,5190.0
44,2004,4766.0
44,2005,4435.0
44,2006,4518.0
44,2007,2891.0
44,2008,1050.0
44,2009,1340.0
44,2010,1638.0
44,2011,1219.0
44,2012,2190.0
44,2013,2547.0
98,1992,62212.0
98,1993,61667.0
98,1994,47348.0
98,1995,51409.0
98,1996,74741.0
98,1997,57541.0
98,1998,72361.0
98,1999,66752.0
98,2000,81339.0
98,2001,32461.0
98,2002,59143.0
98,2003,58054.0
98,2004,76989.0
98,2005,69682.0
98,2006,73700.0
98,2007,80174.0
98,2008,80201.0
98,2009,93355.0
98,2010,106865.0
98,2011,112931.0
98,2012,44765.0
98,2013,128211.0
50,1961,1422.0
50,1962,1879.0
50,1963,1905.0
50,1964,3251.0
50,1965,6502.0
50,1966,7620.0
50,1967,10160.0
50,1968,8128.0
50,1969,7620.0
50,1970,7518.0
50,1971,10668.0
50,1972,9956.0
50,1973,9448.0
50,1974,7620.0
50,1975,9144.0
50,1976,10973.0
50,1977,10465.0
50,1978,7620.0
50,1979,9347.0
50,1980,9144.0
50,1981,7620.0
50,1982,8636.0
50,1983,9000.0
50,1984,9000.0
50,1985,7000.0
50,1986,6500.0
50,1987,7000.0
50,1988,7500.0
50,1989,8200.0
50,1990,8150.0
50,1991,7700.0
50,1992,12000.0
50,1993,11000.0
50,1994,7500.0
50,1995,9300.0
50,1996,10000.0
50,1997,9500.0
50,1998,11000.0
50,1999,11500.0
50,2000,11300.0
50,2001,9300.0
50,2002,10800.0
50,2003,9500.0
50,2004,10549.0
50,2005,10781.0
50,2006,10742.0
50,2007,8594.0
50,2008,6543.0
50,2009,7274.0
50,2010,6950.0
50,2011,7121.0
50,2012,6842.0
50,2013,5313.0
167,1993,308116.0
167,1994,244098.0
167,1995,225534.0
167,1996,251436.0
167,1997,291007.0
167,1998,283148.0
167,1999,264092.0
167,2000,339431.0
167,2001,221164.0
167,2002,165974.0
167,2003,140651.0
167,2004,146894.0
167,2005,134094.0
167,2006,136385.0
167,2007,115814.0
167,2008,154063.0
167,2009,141996.0
167,2010,99801.0
167,2011,84594.0
167,2012,118709.0
167,2013,121803.0
51,1961,117138.0
51,1962,130763.0
51,1963,133985.0
51,1964,158662.0
51,1965,91630.0
51,1966,249213.0
51,1967,182235.0
51,1968,201401.0
51,1969,237834.0
51,1970,231665.0
51,1971,144250.0
51,1972,95785.0
51,1973,182736.0
51,1974,129172.0
51,1975,182383.0
51,1976,190294.0
51,1977,156884.0
51,1978,185099.0
51,1979,200125.0
51,1980,278209.0
51,1981,167427.0
51,1982,503723.0
51,1983,426694.0
51,1984,378219.0
51,1985,379377.0
51,1986,467689.0
51,1987,307781.0
51,1988,467808.0
51,1989,552444.0
51,1990,349973.0
51,1991,434898.0
51,1992,294798.0
116,1961,90000.0
116,1962,95000.0
116,1963,85000.0
116,1964,85000.0
116,1965,100000.0
116,1966,100000.0
116,1967,90000.0
116,1968,115000.0
116,1969,120000.0
116,1970,115000.0
116,1971,170000.0
116,1972,200000.0
116,1973,255000.0
116,1974,290000.0
116,1975,325000.0
116,1976,365000.0
116,1977,400000.0
116,1978,430000.0
116,1979,440000.0
116,1980,460000.0
116,1981,480000.0
116,1982,500000.0
116,1983,530000.0
116,1984,560000.0
116,1985,580000.0
116,1986,600000.0
116,1987,625000.0
116,1988,630000.0
116,1989,638000.0
116,1990,645000.0
116,1991,650000.0
116,1992,653000.0
116,1993,600000.0
116,1994,650000.0
116,1995,630000.0
116,1996,747018.0
116,1997,757523.0
116,1998,640000.0
116,1999,650000.0
116,2000,635308.0
116,2001,660000.0
116,2002,636902.0
116,2003,650000.0
116,2004,665000.0
116,2005,668000.0
116,2006,665000.0
116,2007,635000.0
116,2008,680564.0
116,2009,719608.0
116,2010,752020.0
116,2011,752300.0
116,2012,785000.0
116,2013,780000.0
54,1961,113295.0
54,1962,108295.0
54,1963,119798.0
54,1964,122615.0
54,1965,125400.0
54,1966,111893.0
54,1967,122336.0
54,1968,122416.0
54,1969,125816.0
54,1970,120625.0
54,1971,115457.0
54,1972,93334.0
54,1973,116332.0
54,1974,104134.0
54,1975,128328.0
54,1976,102767.0
54,1977,129643.0
54,1978,120000.0
54,1979,125000.0
54,1980,115000.0
54,1981,43296.0
54,1982,59462.0
54,1983,47159.0
54,1984,54376.0
54,1985,45105.0
54,1986,40201.0
54,1987,26492.0
54,1988,45000.0
54,1989,52000.0
54,1990,70000.0
54,1991,55000.0
54,1992,83000.0
54,1993,80000.0
54,1994,37500.0
54,1995,30000.0
54,1996,18000.0
54,1997,33000.0
54,1998,29000.0
54,1999,32000.0
54,2000,25000.0
54,2001,20000.0
54,2002,18800.0
54,2003,32100.0
54,2004,35307.0
54,2005,35307.0
54,2006,31779.0
54,2007,32000.0
54,2008,33527.0
54,2009,30328.0
54,2010,24190.0
54,2011,25735.0
54,2012,18731.0
54,2013,31184.0
58,1961,2000.0
58,1962,1920.0
58,1963,2120.0
58,1964,1893.0
58,1965,1633.0
58,1966,2796.0
58,1967,3257.0
58,1968,3064.0
58,1969,4546.0
58,1970,4752.0
58,1971,5617.0
58,1972,5571.0
58,1973,3778.0
58,1974,19021.0
58,1975,22860.0
58,1976,25342.0
58,1977,27661.0
58,1978,30521.0
58,1979,30767.0
58,1980,30899.0
58,1981,33944.0
58,1982,34644.0
58,1983,35123.0
58,1984,29437.0
58,1985,29879.0
58,1986,30723.0
58,1987,32718.0
58,1988,39154.0
58,1989,31094.0
58,1990,33224.0
58,1991,15424.0
58,1992,23365.0
58,1993,30791.0
58,1994,32922.0
58,1995,20658.0
58,1996,43433.0
58,1997,24756.0
58,1998,25080.0
58,1999,12201.0
58,2000,11127.0
58,2001,12902.0
58,2002,11177.0
58,2003,11912.0
58,2004,7915.0
58,2005,16741.0
58,2006,16850.0
58,2007,17500.0
58,2008,6687.0
58,2009,8000.0
58,2010,9500.0
58,2011,8977.0
58,2012,10000.0
58,2013,9477.0
59,1961,3000.0
59,1962,5000.0
59,1963,5000.0
59,1964,7000.0
59,1965,6375.0
59,1966,6145.0
59,1967,5000.0
59,1968,4000.0
59,1969,4000.0
59,1970,4000.0
59,1971,7400.0
59,1972,7000.0
59,1973,8000.0
59,1974,8000.0
59,1975,8100.0
59,1976,9631.0
59,1977,9487.0
59,1978,16852.0
59,1979,17642.0
59,1980,13505.0
59,1981,23143.0
59,1982,23000.0
59,1983,26000.0
59,1984,27000.0
59,1985,29000.0
59,1986,34000.0
59,1987,31000.0
59,1988,44000.0
59,1989,45000.0
59,1990,61719.0
59,1991,64804.0
59,1992,260797.0
59,1993,354311.0
59,1994,312514.0
59,1995,437714.0
59,1996,412321.0
59,1997,403317.0
59,1998,388461.0
59,1999,415647.0
59,2000,468269.0
59,2001,473588.0
59,2002,524948.0
59,2003,533360.0
59,2004,546183.0
59,2005,578250.0
59,2006,570330.0
59,2007,557944.0
59,2008,550743.0
59,2009,508833.0
59,2010,493119.0
59,2011,455817.0
59,2012,541239.0
59,2013,629613.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,2500.0
60,2006,5000.0
60,2007,5000.0
60,2008,10000.0
60,2009,21000.0
60,2010,23000.0
60,2011,32000.0
60,2012,39000.0
60,2013,43000.0
63,1992,21531.0
63,1993,40037.0
63,1994,14034.0
63,1995,31493.0
63,1996,9421.0
63,1997,20027.0
63,1998,8728.0
63,1999,11384.0
63,2000,18507.0
63,2001,15094.0
63,2002,17160.0
63,2003,4899.0
63,2004,2159.0
63,2005,10663.0
63,2006,2835.0
63,2007,4087.0
63,2008,2248.0
63,2009,5446.0
63,2010,1983.0
63,2011,2702.0
63,2012,1855.0
63,2013,4411.0
67,1961,35000.0
67,1962,35000.0
67,1963,18000.0
67,1964,45000.0
67,1965,15000.0
67,1966,10000.0
67,1967,18000.0
67,1968,20000.0
67,1969,20000.0
67,1970,23000.0
67,1971,25000.0
67,1972,20000.0
67,1973,20000.0
67,1974,16800.0
67,1975,27900.0
67,1976,19810.0
67,1977,10100.0
67,1978,10040.0
67,1979,14580.0
67,1980,12000.0
67,1981,16000.0
67,1982,16000.0
67,1983,16000.0
67,1984,12000.0
67,1985,15000.0
67,1986,15000.0
67,1987,12000.0
67,1988,14000.0
67,1989,15000.0
67,1990,7000.0
67,1991,5500.0
67,1992,9000.0
67,1993,8000.0
67,1994,6700.0
67,1995,7300.0
67,1996,5800.0
67,1997,10500.0
67,1998,1900.0
67,1999,2427.0
67,2000,2749.0
67,2001,3699.0
67,2002,3153.0
67,2003,2834.0
67,2004,2675.0
67,2005,3610.0
67,2006,3261.0
67,2007,3468.0
67,2008,4282.0
67,2009,4268.0
67,2010,4262.0
67,2011,5249.0
67,2012,4807.0
67,2013,4905.0
68,1961,2142000.0
68,1962,5050000.0
68,1963,2581000.0
68,1964,3424000.0
68,1965,3675000.0
68,1966,2796000.0
68,1967,3846000.0
68,1968,3568000.0
68,1969,3377000.0
68,1970,3903000.0
68,1971,2967000.0
68,1972,2553000.0
68,1973,3265000.0
68,1974,2757000.0
68,1975,3104000.0
68,1976,2497000.0
68,1977,1687000.0
68,1978,3100000.0
68,1979,2464000.0
68,1980,2902000.0
68,1981,1437000.0
68,1982,1977000.0
68,1983,1965000.0
68,1984,2868000.0
68,1985,2349000.0
68,1986,2738000.0
68,1987,2388000.0
68,1988,2582000.0
68,1989,2340000.0
68,1990,2326000.0
68,1991,1673000.0
68,1992,2948000.0
68,1993,2493000.0
68,1994,2662000.0
68,1995,2516000.0
68,1996,2446000.0
68,1997,2473000.0
68,1998,2209900.0
68,1999,2165800.0
68,2000,2156900.0
68,2001,2397000.0
68,2002,2432228.0
