geo,year,cherries_sour_net_production_value_constant_2004_2006_1000_i_vop
231,1962,97632.35158
231,1963,44764.088198000005
231,1964,151431.813512
231,1965,97776.45837200001
231,1966,49550.754056
231,1967,48907.769089999994
231,1968,76114.0323
231,1969,87273.759972
231,1970,68910.524566
231,1971,76804.645782
231,1972,86359.658838
231,1973,48359.430534
231,1974,73369.89703200001
231,1975,80460.439696
231,1976,40603.920512
231,1977,58413.321764
231,1978,50187.632802
231,1979,47196.195624
231,1980,60408.834460000005
231,1981,36893.78124
231,1982,86109.91444
231,1983,42651.9467
231,1984,75228.6304
231,1985,79258.7356
231,1986,62100.2574
231,1987,99714.5726
231,1988,65336.554
231,1989,73121.9845
231,1990,57832.009620000004
231,1991,52598.979080000005
231,1992,92814.544
231,1993,94035.788
231,1994,84253.62356
231,1995,109570.01168
231,1996,75289.6926
231,1997,81426.4437
231,1998,96414.16069
231,1999,70960.993242
231,2000,77939.79208
231,2001,85303.8934
231,2002,17338.61169
231,2003,62706.605046000004
231,2004,58995.244529999996
231,2005,74893.39892200001
231,2006,73065.80727599999
231,2007,70129.9367
231,2008,59382.9895
231,2009,99488.64246
231,2010,52735.758408
231,2011,64174.540334000005
231,2012,23598.097812
231,2013,81485.67403400001
231,2014,84255.455426
228,1961,31141.722
228,1962,32973.588
228,1963,42132.918
228,1964,47017.894
228,1965,47628.516
228,1966,43964.784
228,1967,40911.674
228,1968,83044.592
228,1969,31752.344
228,1970,45796.65
228,1971,107469.472
228,1972,46407.272
228,1973,68389.664
228,1974,76327.75
228,1975,90982.678
228,1976,84876.458
228,1977,112354.448
228,1978,88540.19
228,1979,149602.39
228,1980,98920.764
228,1981,120903.156
228,1982,134336.84
228,1983,152655.5
228,1984,131283.73
228,1985,143496.17
228,1986,137389.95
228,1987,125177.51
228,1988,134336.84
228,1989,131283.73
228,1990,134947.462
228,1991,117239.424
235,1992,2137.177
235,1993,2039.37297
235,1994,2052.421398
235,1995,2137.177
235,1996,2136.600164
235,1997,2172.003935
235,1998,2137.177
235,1999,1831.866
235,2000,2442.488
235,2001,2442.488
235,2002,5800.909
235,2003,7327.464
235,2004,8548.708
235,2005,10075.263
235,2006,13056.319604
235,2007,13433.684
235,2008,15265.55
235,2009,16486.794
235,2010,18318.66
235,2011,19163.760847999998
235,2012,21371.77
235,2013,24424.88
235,2014,27477.99
248,1961,21921.3298
248,1962,18990.3442
248,1963,19295.6552
248,1964,19845.215
248,1965,14349.617
248,1966,16975.2916
248,1967,16547.8562
248,1968,18990.3442
248,1969,22275.49056
248,1970,23623.133314
248,1971,28846.393902
248,1972,29147.430548
248,1973,24954.289274000002
248,1974,32268.930212
248,1975,25955.709354
248,1976,31717.538545999996
248,1977,28297.444724
248,1978,26441.153844
248,1979,38764.116426
248,1980,35245.712462
248,1981,54750.811008000004
248,1982,60068.107384
248,1983,73132.97569600001
248,1984,65299.916679999995
248,1985,78558.352166
248,1986,66060.14107
248,1987,75144.364564
248,1988,85702.629566
248,1989,93439.210306
248,1990,73570.79167
248,1991,68879.993466
5000,1961,330453.971472
5000,1962,321234.189894
5000,1963,275863.14342800004
5000,1964,400226.694302
5000,1965,292424.433312
5000,1966,302799.51171399996
5000,1967,269838.746776
5000,1968,384217.406706
5000,1969,320925.215162
5000,1970,329007.407954
5000,1971,399923.21516799997
5000,1972,326785.965118
5000,1973,314300.577084
5000,1974,342747.624198
5000,1975,362706.41489
5000,1976,334387.598396
5000,1977,360334.759042
5000,1978,349636.05098
5000,1979,441790.51259799994
5000,1980,406268.798992
5000,1981,399245.424748
5000,1982,523918.56097600004
5000,1983,536505.3122619999
5000,1984,535151.5632880001
5000,1985,574259.4599
5000,1986,522848.75123199995
5000,1987,549727.72105
5000,1988,582308.679104
5000,1989,602007.344824
5000,1990,530140.188534
5000,1991,500802.24392200005
5000,1992,715091.4861140001
5000,1993,734517.0992899999
5000,1994,597578.013692
5000,1995,623341.25626
5000,1996,701732.319057
5000,1997,652994.762139
5000,1998,607538.1730289999
5000,1999,601871.2142350001
5000,2000,688373.281091
5000,2001,686517.293435
5000,2002,593972.797469
5000,2003,689925.754632
5000,2004,756574.209905
5000,2005,704602.049183
5000,2006,658453.242504
5000,2007,738816.5933020001
5000,2008,772220.348119
5000,2009,845605.7330819999
5000,2010,710976.891987
5000,2011,786411.4923
5000,2012,718957.595739
5000,2013,861193.1961139999
5000,2014,831808.193276
5200,1961,98501.87730800001
5200,1962,100571.275266
5200,1963,49554.417788
5200,1964,159796.113668
5200,1965,103925.421912
5200,1966,53207.158592
5200,1967,55208.77750800001
5200,1968,80573.40476599999
5200,1969,93131.45681799999
5200,1970,72954.67407200001
5200,1971,83119.698506
5200,1972,91375.307946
5200,1973,51435.74417
5200,1974,78053.978394
5200,1975,85133.529862
5200,1976,43566.658456
5200,1977,62713.321888
5200,1978,53432.478110000004
5200,1979,52428.00492
5200,1980,66510.169484
5200,1981,38789.76255
5200,1982,90461.817434
5200,1983,46649.688934
5200,1984,79877.906308
5200,1985,83746.196678
5200,1986,64772.949894000005
5200,1987,104338.202384
5200,1988,69231.711738
5200,1989,77508.692948
5200,1990,61163.563252
5200,1991,56434.90648400001
5200,1992,98233.81425
5200,1993,98373.036066
