geo,year,sesameseed_cake_production_cce
15,1993,227.0
15,1994,378.0
15,1995,236.0
15,1996,250.0
15,1997,249.0
15,1998,282.0
15,1999,683.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,100.0
233,2004,100.0
233,2005,100.0
233,2006,100.0
233,2007,100.0
233,2008,100.0
233,2009,100.0
233,2010,100.0
233,2011,100.0
233,2012,100.0
233,2013,100.0
37,1961,510.0
37,1962,1020.0
37,1963,510.0
37,1964,765.0
37,1965,1020.0
37,1966,1020.0
37,1967,1785.0
37,1968,3060.0
37,1969,3570.0
37,1970,3570.0
37,1971,3570.0
37,1972,2550.0
37,1973,2550.0
37,1974,3060.0
37,1975,2550.0
37,1976,2550.0
37,1977,2550.0
37,1978,2550.0
37,1979,3060.0
37,1980,3060.0
37,1981,3060.0
37,1982,3060.0
37,1983,2601.0
37,1984,2652.0
37,1985,2805.0
37,1986,3213.0
37,1987,3570.0
37,1988,4080.0
37,1989,3570.0
37,1990,4080.0
37,1991,4080.0
37,1992,4284.0
37,1993,4488.0
37,1994,4488.0
37,1995,4488.0
37,1996,5100.0
37,1997,6120.0
37,1998,7140.0
37,1999,8160.0
37,2000,9180.0
37,2001,8160.0
37,2002,8160.0
37,2003,8160.0
37,2004,8160.0
37,2005,8160.0
37,2006,8160.0
37,2007,8160.0
37,2008,8262.0
37,2009,8160.0
37,2010,8313.0
37,2011,8415.0
37,2012,8160.0
37,2013,8160.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,0.0
39,1972,0.0
39,1973,0.0
39,1974,0.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,12.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
41,1961,76500.0
41,1962,102000.0
41,1963,107610.0
41,1964,102000.0
41,1965,96900.0
41,1966,94350.0
41,1967,96390.0
41,1968,98430.0
41,1969,102000.0
41,1970,91800.0
41,1971,91800.0
41,1972,91800.0
41,1973,88230.0
41,1974,83640.0
41,1975,76500.0
41,1976,78540.0
41,1977,87210.0
41,1978,120870.0
41,1979,136170.0
41,1980,143820.0
41,1981,127500.0
41,1982,145860.0
41,1983,119340.0
41,1984,164220.0
41,1985,181050.0
41,1986,208590.0
41,1987,172890.0
41,1988,150450.0
41,1989,111180.0
41,1990,118320.0
41,1991,145350.0
41,1992,148920.0
41,1993,151980.0
41,1994,158100.0
41,1995,171870.0
41,1996,174930.0
41,1997,189720.0
41,1998,200430.0
41,1999,208080.0
41,2000,219300.0
41,2001,222870.0
41,2002,253470.0
41,2003,262140.0
41,2004,223380.0
41,2005,233070.0
41,2006,242250.0
41,2007,221850.0
41,2008,205530.0
41,2009,230520.0
41,2010,248880.0
41,2011,261120.0
41,2012,261120.0
41,2013,261120.0
214,1961,1545.0
214,1962,1552.0
214,1963,797.0
214,1964,2314.0
214,1965,1525.0
214,1966,1031.0
214,1967,2468.0
214,1968,2591.0
214,1969,2404.0
214,1970,3042.0
214,1971,2912.0
214,1972,2672.0
214,1973,3696.0
214,1974,3884.0
214,1975,2995.0
214,1976,4244.0
214,1977,4479.0
214,1978,4581.0
214,1979,2951.0
214,1980,5289.0
214,1981,5867.0
214,1982,6227.0
214,1983,5303.0
214,1984,5962.0
214,1985,6425.0
214,1986,7286.0
214,1987,9729.0
214,1988,11166.0
214,1989,8843.0
214,1990,10334.0
214,1991,12064.0
214,1992,13009.0
214,1993,13001.0
214,1994,15630.0
214,1995,15009.0
214,1996,13865.0
214,1997,14700.0
214,1998,13224.0
214,1999,14590.0
214,2000,15346.0
214,2001,14383.0
214,2002,16450.0
214,2003,14468.0
214,2004,17867.0
214,2005,16758.0
214,2006,14925.0
214,2007,13568.0
214,2008,8740.0
214,2009,18809.0
214,2010,19275.0
214,2011,17442.0
214,2012,16570.0
214,2013,17142.0
44,1961,10293.0
44,1962,9806.0
44,1963,11696.0
44,1964,12638.0
44,1965,14122.0
44,1966,9427.0
44,1967,5152.0
44,1968,6454.0
44,1969,7783.0
44,1970,8326.0
44,1971,11875.0
44,1972,11520.0
44,1973,10277.0
44,1974,7918.0
44,1975,9139.0
44,1976,9633.0
44,1977,4347.0
44,1978,2589.0
44,1979,2210.0
44,1980,1611.0
44,1981,1640.0
44,1982,2042.0
44,1983,2203.0
44,1984,2191.0
44,1985,6973.0
44,1986,8289.0
44,1987,4956.0
44,1988,3319.0
44,1989,2029.0
44,1990,1062.0
44,1991,2060.0
44,1992,1500.0
44,1993,4425.0
44,1994,3714.0
44,1995,3153.0
44,1996,3958.0
44,1997,4218.0
44,1998,1753.0
44,1999,2157.0
44,2000,1883.0
44,2001,1786.0
44,2002,1451.0
44,2003,1290.0
44,2004,1487.0
44,2005,933.0
44,2006,2398.0
44,2007,1625.0
44,2008,1484.0
44,2009,1565.0
44,2010,1096.0
44,2011,1154.0
44,2012,1125.0
44,2013,1446.0
48,1961,49.0
48,1962,31.0
48,1963,39.0
48,1964,39.0
48,1965,39.0
48,1966,39.0
48,1967,39.0
48,1968,39.0
48,1969,39.0
48,1970,39.0
48,1971,39.0
48,1972,39.0
48,1973,39.0
48,1974,39.0
48,1975,39.0
48,1976,39.0
48,1977,39.0
48,1978,39.0
48,1979,39.0
48,1980,39.0
48,1981,39.0
48,1982,39.0
48,1983,44.0
48,1984,44.0
48,1985,46.0
48,1986,47.0
48,1987,41.0
48,1988,39.0
48,1989,40.0
48,1990,53.0
48,1991,42.0
48,1992,44.0
48,1993,49.0
48,1994,108.0
48,1995,105.0
48,1996,107.0
48,1997,126.0
48,1998,150.0
48,1999,132.0
48,2000,146.0
48,2001,169.0
48,2002,162.0
48,2003,175.0
48,2004,187.0
48,2005,216.0
48,2006,278.0
48,2007,219.0
48,2008,229.0
48,2009,199.0
48,2010,205.0
48,2011,225.0
48,2012,216.0
48,2013,217.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,15.0
50,1998,41.0
50,1999,41.0
50,2000,306.0
50,2001,306.0
50,2002,15.0
50,2003,15.0
50,2004,15.0
50,2005,15.0
50,2006,15.0
50,2007,15.0
50,2008,15.0
50,2009,15.0
50,2010,15.0
50,2011,15.0
50,2012,15.0
50,2013,15.0
167,1993,45.0
167,1994,172.0
167,1995,124.0
167,1996,186.0
167,1997,234.0
167,1998,292.0
167,1999,306.0
167,2000,289.0
167,2001,332.0
167,2002,346.0
167,2003,338.0
167,2004,534.0
167,2005,418.0
167,2006,506.0
167,2007,606.0
167,2008,551.0
167,2009,628.0
167,2010,404.0
167,2011,380.0
167,2012,406.0
167,2013,411.0
51,1961,990.0
51,1962,154.0
51,1963,156.0
51,1964,155.0
51,1965,3880.0
51,1966,49.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,0.0
51,1992,0.0
54,1961,420.0
54,1962,780.0
54,1963,850.0
54,1964,970.0
54,1965,300.0
54,1966,900.0
54,1967,800.0
54,1968,740.0
54,1969,490.0
54,1970,560.0
54,1971,1000.0
54,1972,800.0
54,1973,680.0
54,1974,670.0
54,1975,930.0
54,1976,700.0
54,1977,800.0
54,1978,780.0
54,1979,690.0
54,1980,800.0
54,1981,406.0
54,1982,681.0
54,1983,742.0
54,1984,750.0
54,1985,550.0
54,1986,400.0
54,1987,500.0
54,1988,500.0
54,1989,500.0
54,1990,770.0
54,1991,690.0
54,1992,620.0
54,1993,500.0
54,1994,800.0
54,1995,700.0
54,1996,700.0
54,1997,950.0
54,1998,900.0
54,1999,750.0
54,2000,650.0
54,2001,650.0
54,2002,560.0
54,2003,550.0
54,2004,610.0
54,2005,600.0
54,2006,560.0
54,2007,765.0
54,2008,735.0
54,2009,610.0
54,2010,500.0
54,2011,790.0
54,2012,665.0
54,2013,685.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,60.0
60,1994,120.0
60,1995,40.0
60,1996,40.0
60,1997,0.0
60,1998,20.0
60,1999,20.0
60,2000,20.0
60,2001,20.0
60,2002,20.0
60,2003,20.0
60,2004,20.0
60,2005,20.0
60,2006,20.0
60,2007,20.0
60,2008,18.0
60,2009,18.0
60,2010,20.0
60,2011,20.0
60,2012,20.0
60,2013,20.0
62,1961,1000.0
62,1962,1000.0
62,1963,1000.0
62,1964,1000.0
62,1965,1000.0
62,1966,1000.0
62,1967,1000.0
62,1968,1000.0
62,1969,1500.0
62,1970,1500.0
62,1971,1500.0
62,1972,1500.0
62,1973,1500.0
62,1974,2000.0
62,1975,2000.0
62,1976,2000.0
62,1977,2000.0
62,1978,2000.0
62,1979,2000.0
62,1980,2000.0
62,1981,2000.0
62,1982,2000.0
62,1983,2000.0
62,1984,2000.0
62,1985,2000.0
62,1986,2000.0
62,1987,2000.0
62,1988,2000.0
62,1989,2000.0
62,1990,2000.0
62,1991,2000.0
62,1992,2000.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,50.0
67,1990,50.0
67,1991,50.0
67,1992,50.0
67,1993,0.0
67,1994,0.0
67,1995,0.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,83.0
68,1962,155.0
68,1963,291.0
68,1964,199.0
68,1965,853.0
68,1966,426.0
68,1967,159.0
68,1968,213.0
68,1969,259.0
68,1970,98.0
68,1971,234.0
68,1972,147.0
68,1973,159.0
68,1974,286.0
68,1975,207.0
68,1976,328.0
68,1977,173.0
68,1978,312.0
68,1979,314.0
68,1980,411.0
68,1981,266.0
68,1982,400.0
68,1983,283.0
68,1984,647.0
68,1985,664.0
68,1986,749.0
68,1987,628.0
68,1988,850.0
68,1989,816.0
68,1990,953.0
68,1991,1106.0
68,1992,1066.0
68,1993,1238.0
68,1994,1133.0
68,1995,1379.0
68,1996,1721.0
68,1997,2612.0
68,1998,1884.0
68,1999,2007.0
68,2000,2001.0
68,2001,2745.0
68,2002,2431.0
68,2003,2813.0
68,2004,3240.0
68,2005,3789.0
68,2006,3587.0
68,2007,3938.0
68,2008,4333.0
68,2009,4393.0
68,2010,4880.0
68,2011,4994.0
68,2012,5032.0
68,2013,5254.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,109.0
79,1968,932.0
79,1969,3205.0
79,1970,1414.0
79,1971,622.0
79,1972,257.0
79,1973,2652.0
79,1974,391.0
79,1975,571.0
79,1976,1139.0
79,1977,1182.0
79,1978,1358.0
79,1979,1709.0
79,1980,1804.0
79,1981,1857.0
79,1982,1736.0
79,1983,2523.0
79,1984,2486.0
79,1985,3368.0
79,1986,3449.0
79,1987,4630.0
79,1988,4763.0
79,1989,5071.0
79,1990,5423.0
79,1991,6082.0
79,1992,6270.0
79,1993,5176.0
79,1994,6232.0
79,1995,6864.0
79,1996,6075.0
79,1997,6974.0
79,1998,7240.0
79,1999,6495.0
79,2000,7207.0
79,2001,7824.0
79,2002,7559.0
79,2003,7719.0
79,2004,10836.0
79,2005,11239.0
79,2006,10962.0
79,2007,11716.0
79,2008,11469.0
79,2009,9712.0
79,2010,12903.0
79,2011,13594.0
79,2012,12771.0
79,2013,12883.0
84,1961,1923.0
84,1962,1597.0
84,1963,4096.0
84,1964,2418.0
84,1965,1308.0
84,1966,2483.0
84,1967,2569.0
84,1968,1942.0
84,1969,2681.0
84,1970,3449.0
84,1971,2760.0
84,1972,2472.0
84,1973,2745.0
84,1974,2837.0
84,1975,2080.0
84,1976,2964.0
84,1977,3024.0
84,1978,3317.0
84,1979,3221.0
84,1980,2874.0
84,1981,2416.0
84,1982,2653.0
84,1983,2626.0
84,1984,2953.0
84,1985,2668.0
84,1986,2468.0
84,1987,2660.0
84,1988,3915.0
84,1989,4626.0
84,1990,3606.0
84,1991,5484.0
84,1992,2436.0
84,1993,1954.0
84,1994,2234.0
84,1995,4278.0
84,1996,6479.0
84,1997,5344.0
84,1998,6120.0
84,1999,3583.0
84,2000,5852.0
84,2001,5700.0
84,2002,6566.0
84,2003,6473.0
84,2004,6950.0
84,2005,6233.0
84,2006,7017.0
84,2007,7744.0
84,2008,7543.0
84,2009,5573.0
84,2010,6384.0
84,2011,3959.0
84,2012,5760.0
84,2013,8964.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,22.0
89,1994,45.0
89,1995,90.0
89,1996,292.0
89,1997,202.0
89,1998,158.0
89,1999,382.0
89,2000,270.0
89,2001,270.0
89,2002,270.0
89,2003,270.0
89,2004,270.0
89,2005,270.0
89,2006,270.0
89,2007,270.0
89,2008,292.0
89,2009,450.0
89,2010,495.0
89,2011,495.0
89,2012,540.0
89,2013,5625.0
95,1961,112.0
95,1962,100.0
95,1963,144.0
95,1964,160.0
95,1965,28.0
95,1966,39.0
95,1967,43.0
95,1968,40.0
95,1969,230.0
95,1970,308.0
95,1971,350.0
95,1972,164.0
95,1973,47.0
95,1974,46.0
95,1975,50.0
95,1976,52.0
95,1977,58.0
95,1978,110.0
95,1979,130.0
95,1980,61.0
95,1981,590.0
95,1982,1826.0
95,1983,1622.0
95,1984,984.0
95,1985,726.0
95,1986,544.0
95,1987,450.0
95,1988,282.0
95,1989,136.0
95,1990,176.0
95,1991,44.0
95,1992,45.0
95,1993,18.0
95,1994,201.0
95,1995,44.0
95,1996,13.0
95,1997,424.0
95,1998,292.0
95,1999,14.0
95,2000,15.0
95,2001,10.0
95,2002,9.0
95,2003,342.0
95,2004,113.0
95,2005,157.0
95,2006,69.0
95,2007,125.0
95,2008,217.0
95,2009,379.0
95,2010,358.0
95,2011,363.0
95,2012,93.0
95,2013,236.0
100,1961,150280.0
100,1962,198640.0
100,1963,176800.0
100,1964,195520.0
100,1965,171080.0
100,1966,167960.0
100,1967,179920.0
100,1968,170560.0
100,1969,180960.0
100,1970,227240.0
100,1971,181480.0
100,1972,155480.0
100,1973,195520.0
100,1974,164840.0
100,1975,177320.0
100,1976,169000.0
100,1977,210080.0
100,1978,206440.0
100,1979,134680.0
100,1980,176280.0
100,1981,229840.0
100,1982,217360.0
100,1983,219960.0
100,1984,206440.0
100,1985,195000.0
100,1986,175760.0
100,1987,226200.0
100,1988,275600.0
100,1989,301600.0
100,1990,338000.0
100,1991,286000.0
100,1992,306800.0
100,1993,208000.0
100,1994,215280.0
100,1995,195000.0
100,1996,235560.0
100,1997,209040.0
100,1998,197080.0
100,1999,161720.0
100,2000,156000.0
100,2001,147160.0
100,2002,195520.0
100,2003,193960.0
100,2004,192140.0
100,2005,193180.0
100,2006,170924.0
100,2007,152880.0
100,2008,130676.0
100,2009,152516.0
100,2010,129636.0
100,2011,167440.0
100,2012,158756.0
100,2013,158080.0
102,1961,2070.0
102,1962,2499.0
102,1963,3010.0
102,1964,3005.0
102,1965,2592.0
102,1966,3181.0
102,1967,2941.0
102,1968,3978.0
102,1969,4094.0
102,1970,2585.0
102,1971,1942.0
102,1972,1285.0
102,1973,1824.0
102,1974,1832.0
102,1975,2711.0
102,1976,2309.0
102,1977,2530.0
102,1978,2414.0
102,1979,2717.0
102,1980,3496.0
102,1981,4767.0
102,1982,6670.0
102,1983,7366.0
102,1984,9818.0
102,1985,8362.0
102,1986,9953.0
102,1987,8204.0
102,1988,8775.0
102,1989,8065.0
102,1990,7687.0
102,1991,6909.0
102,1992,8377.0
102,1993,8272.0
102,1994,8311.0
102,1995,7257.0
102,1996,9753.0
102,1997,8713.0
102,1998,10599.0
102,1999,9910.0
102,2000,11156.0
102,2001,11677.0
102,2002,14735.0
102,2003,14505.0
102,2004,15052.0
102,2005,16244.0
102,2006,16702.0
102,2007,18417.0
102,2008,22058.0
102,2009,18518.0
102,2010,22954.0
102,2011,27518.0
102,2012,15187.0
102,2013,15656.0
103,1961,1357.0
103,1962,690.0
103,1963,1391.0
103,1964,2114.0
103,1965,2756.0
103,1966,3046.0
103,1967,2524.0
103,1968,3593.0
103,1969,2647.0
103,1970,4208.0
103,1971,4506.0
103,1972,2178.0
103,1973,1739.0
103,1974,1976.0
103,1975,2382.0
103,1976,2228.0
103,1977,1314.0
103,1978,2678.0
103,1979,2166.0
103,1980,1336.0
103,1981,1837.0
103,1982,1730.0
103,1983,1889.0
103,1984,1859.0
103,1985,2652.0
103,1986,2858.0
103,1987,2832.0
103,1988,3570.0
103,1989,4372.0
103,1990,4390.0
103,1991,4756.0
103,1992,5118.0
103,1993,5132.0
103,1994,5139.0
103,1995,5484.0
103,1996,5473.0
103,1997,5829.0
103,1998,5824.0
103,1999,6181.0
103,2000,6171.0
103,2001,6213.0
103,2002,10493.0
103,2003,9353.0
103,2004,10626.0
103,2005,11521.0
103,2006,8544.0
103,2007,7732.0
103,2008,9490.0
103,2009,2670.0
103,2010,7263.0
103,2011,7222.0
103,2012,4102.0
103,2013,2777.0
106,1961,11000.0
106,1962,11000.0
106,1963,17500.0
106,1964,14500.0
106,1965,16000.0
106,1966,21800.0
106,1967,19000.0
106,1968,23500.0
106,1969,27000.0
106,1970,21000.0
106,1971,26800.0
106,1972,21700.0
106,1973,26000.0
106,1974,9800.0
106,1975,13000.0
106,1976,6000.0
106,1977,7000.0
106,1978,4600.0
106,1979,4800.0
106,1980,4000.0
106,1981,950.0
106,1982,1700.0
106,1983,2000.0
106,1984,3000.0
106,1985,3000.0
106,1986,2453.0
106,1987,2541.0
106,1988,1520.0
106,1989,1748.0
106,1990,1796.0
106,1991,1761.0
106,1992,1577.0
106,1993,1693.0
106,1994,1913.0
106,1995,1689.0
106,1996,2319.0
106,1997,1962.0
106,1998,2020.0
106,1999,1850.0
106,2000,2400.0
106,2001,2400.0
106,2002,3150.0
106,2003,2700.0
106,2004,2700.0
106,2005,3000.0
106,2006,3000.0
106,2007,3000.0
106,2008,3000.0
106,2009,3000.0
106,2010,3000.0
106,2011,3500.0
106,2012,3500.0
106,2013,4250.0
110,1961,6600.0
110,1962,6600.0
110,1963,7500.0
110,1964,9200.0
110,1965,8400.0
110,1966,8400.0
110,1967,9200.0
110,1968,9200.0
110,1969,8400.0
110,1970,13200.0
110,1971,11400.0
110,1972,13200.0
110,1973,15000.0
110,1974,15000.0
110,1975,11400.0
110,1976,13200.0
110,1977,14000.0
110,1978,15000.0
110,1979,16700.0
110,1980,16508.0
110,1981,17402.0
110,1982,19893.0
110,1983,20749.0
110,1984,21245.0
110,1985,22454.0
110,1986,23635.0
110,1987,25747.0
110,1988,28259.0
110,1989,31093.0
110,1990,31298.0
110,1991,29299.0
110,1992,32076.0
110,1993,32045.0
110,1994,34600.0
110,1995,35400.0
110,1996,36300.0
110,1997,35800.0
110,1998,35400.0
110,1999,38100.0
110,2000,36800.0
110,2001,38200.0
110,2002,38000.0
110,2003,36100.0
110,2004,38000.0
110,2005,39000.0
110,2006,39200.0
110,2007,41000.0
110,2008,39100.0
110,2009,36700.0
110,2010,40700.0
110,2011,39600.0
110,2012,39800.0
110,2013,39500.0
112,1961,1344.0
112,1962,1883.0
112,1963,2548.0
112,1964,2487.0
112,1965,2087.0
112,1966,2378.0
112,1967,1861.0
112,1968,1856.0
112,1969,1437.0
112,1970,1309.0
112,1971,3001.0
112,1972,1172.0
112,1973,2036.0
112,1974,1598.0
112,1975,874.0
112,1976,1319.0
112,1977,241.0
112,1978,962.0
112,1979,824.0
112,1980,758.0
112,1981,1652.0
112,1982,3190.0
112,1983,2487.0
112,1984,2778.0
112,1985,2628.0
112,1986,4041.0
112,1987,4563.0
112,1988,4123.0
112,1989,2032.0
112,1990,4775.0
112,1991,4302.0
112,1992,3825.0
112,1993,6156.0
112,1994,4595.0
112,1995,4905.0
112,1996,5682.0
112,1997,5945.0
112,1998,5084.0
112,1999,5511.0
112,2000,6036.0
112,2001,7370.0
112,2002,6486.0
112,2003,5608.0
112,2004,6728.0
112,2005,7476.0
112,2006,8284.0
112,2007,7734.0
112,2008,6114.0
112,2009,8573.0
112,2010,9173.0
