geo,year,harvester_and_threshers_trade_import_value_ime1
48,1999,9000.0
233,1988,150.0
233,1989,160.0
233,1990,170.0
56,1990,1350.0
233,1991,150.0
233,1992,180.0
233,1993,180.0
233,1994,180.0
233,1995,200.0
233,1996,230.0
233,1997,250.0
86,1977,14.0
233,1999,215.0
233,2000,156.0
233,2001,97.0
86,1976,12.0
56,1989,1300.0
86,1975,10.0
86,1974,8.0
215,1983,2200.0
215,1984,2300.0
56,1988,1600.0
107,1993,2300.0
159,1990,8000.0
107,1992,2000.0
56,1969,400.0
81,1981,1500.0
107,1986,1600.0
81,1971,500.0
107,1987,1700.0
32,1979,500.0
107,1988,1750.0
221,1975,720.0
107,1989,1500.0
73,1992,50.0
32,1983,1700.0
73,1993,60.0
221,1976,750.0
221,1977,770.0
81,1984,4000.0
107,1990,1600.0
221,1979,830.0
221,1980,850.0
73,1995,200.0
228,1991,450000.0
107,1991,1800.0
73,1996,200.0
235,1994,25000.0
32,1992,700.0
73,1997,300.0
73,1998,400.0
235,1995,25000.0
235,1996,25000.0
155,1990,195.0
73,1994,100.0
73,1999,500.0
81,1985,3500.0
81,1987,3000.0
159,1994,1900.0
155,1999,200.0
115,1993,20.0
155,1998,200.0
115,1994,24.0
115,1995,30.0
46,1982,50.0
155,1997,195.0
115,1998,198.0
75,2004,71.0
115,1999,276.0
159,2004,10908.0
234,1969,500.0
81,1986,3200.0
75,2005,84.0
159,2005,10584.0
46,1977,20.0
46,1974,70.0
81,1999,580.0
81,1995,800.0
81,1994,1200.0
75,2006,69.0
81,1993,1700.0
81,1991,2100.0
81,1990,2300.0
46,1971,80.0
81,1989,2600.0
81,1988,2800.0
234,1970,400.0
115,1997,228.0
41,1980,4500.0
86,1983,20.0
90,1981,155.0
90,1980,140.0
90,1979,120.0
56,1995,1200.0
90,1977,100.0
90,1976,90.0
90,1975,80.0
225,1974,220.0
225,1975,240.0
225,1976,260.0
225,1977,280.0
56,1994,1200.0
225,1983,180.0
225,1984,200.0
47,2000,62.0
225,1985,230.0
225,1986,250.0
47,1996,40.0
47,1997,25.0
26,1977,150.0
56,1992,1200.0
56,1993,1200.0
225,1999,2850.0
90,1982,170.0
225,1998,1949.0
225,1992,1500.0
225,1991,1000.0
225,1990,500.0
225,1989,280.0
225,1988,260.0
225,1987,270.0
225,1997,3239.0
157,1973,1285.0
90,1983,190.0
90,1985,230.0
183,1983,40000.0
175,1979,100.0
183,1982,40000.0
183,1981,30000.0
183,1980,25000.0
183,1979,20000.0
183,1977,15000.0
183,1976,10000.0
230,1992,160000.0
48,1988,2200.0
230,1993,160000.0
230,1994,119354.0
230,1995,119908.0
183,1974,7000.0
58,1971,500.0
183,1972,6000.0
183,1971,5500.0
90,1986,250.0
90,1987,270.0
48,1989,1880.0
90,1988,290.0
90,1989,310.0
90,1990,325.0
90,1984,210.0
90,1991,340.0
90,1993,380.0
90,1994,395.0
183,1969,4500.0
21,1988,1300.0
90,1999,200.0
183,1970,5000.0
90,1992,365.0
182,1972,50.0
47,1995,50.0
182,1971,50.0
56,1991,1200.0
47,1990,65.0
47,1989,75.0
47,1988,70.0
146,1993,1000.0
146,1992,1000.0
87,1971,130.0
87,1970,120.0
87,1968,100.0
87,1967,90.0
158,1975,50.0
158,1977,80.0
47,1987,60.0
86,1993,50.0
86,1992,45.0
158,1982,180.0
233,1970,3.0
47,1982,65.0
158,1985,60.0
86,1985,30.0
155,2001,200.0
47,1983,60.0
47,1984,65.0
157,1987,5000.0
86,1986,33.0
47,1985,67.0
233,1974,60.0
47,1986,65.0
233,1973,10.0
215,1977,1300.0
233,1971,3.0
233,1976,120.0
47,1992,65.0
47,1993,65.0
157,1986,5000.0
88,1990,180.0
26,1996,1500.0
26,1995,1500.0
88,1991,190.0
88,1992,150.0
26,1992,1200.0
47,1994,65.0
26,1991,1000.0
26,1989,830.0
26,1988,800.0
26,1987,760.0
88,1993,150.0
182,1968,45.0
182,1970,50.0
26,1990,900.0
158,1986,100.0
88,1989,200.0
26,2000,850.0
157,1985,5200.0
182,1967,35.0
88,1981,130.0
88,1982,180.0
27,1991,6900.0
27,1990,6900.0
26,1999,901.0
157,1983,6000.0
88,1985,220.0
26,2005,730.0
26,2004,619.0
88,1986,225.0
88,1987,230.0
88,1988,210.0
88,1984,215.0
75,1996,310.0
75,1990,400.0
155,2003,200.0
251,1983,2000.0
168,1993,1500.0
168,1994,2000.0
168,1995,2500.0
168,1997,2374.0
251,1989,1100.0
351,1967,3212.0
351,1968,3315.0
351,1969,3436.0
351,1970,3739.0
351,1971,3636.0
351,1972,3754.0
351,1973,3937.0
351,1974,4006.0
351,1975,4068.0
351,1976,4222.0
351,1977,4358.0
168,1999,1922.0
251,1994,1445.0
251,1992,1500.0
251,1991,1400.0
251,1990,1200.0
351,1985,20400.0
49,1992,5200.0
351,1984,19129.0
351,1982,17166.0
351,1981,15987.0
351,1980,4838.0
49,1994,7500.0
351,1979,4927.0
49,1993,5600.0
351,1983,18340.0
49,1995,9000.0
49,1991,5000.0
251,1981,1300.0
249,1986,390.0
249,1987,410.0
249,1988,420.0
249,1989,400.0
178,2006,800.0
249,1990,380.0
249,1991,300.0
249,1992,200.0
249,1993,100.0
249,1994,150.0
214,1985,15000.0
249,1995,100.0
249,1996,80.0
249,1997,100.0
249,1999,180.0
249,2000,200.0
214,1984,14000.0
168,1991,1000.0
49,1990,4500.0
63,1993,2000.0
251,1970,100.0
170,1991,3000.0
63,1992,1000.0
168,1992,1200.0
170,1992,3000.0
168,1979,670.0
214,1981,11000.0
168,1977,650.0
214,1982,12000.0
248,1970,10000.0
214,1983,13000.0
168,1983,2500.0
249,1985,380.0
66,1999,850.0
66,1997,1500.0
250,1981,1250.0
250,1982,1200.0
250,1995,1000.0
41,1985,5000.0
41,1984,4900.0
250,1983,1200.0
250,1984,1250.0
250,1985,1300.0
250,1986,1350.0
250,1987,1400.0
250,1988,1450.0
250,1989,1400.0
41,1983,4800.0
250,1990,1300.0
250,1991,1100.0
250,1992,1000.0
250,1993,1000.0
41,1979,4400.0
41,1982,4700.0
41,1977,4200.0
41,1976,4100.0
41,1975,4000.0
41,1974,3900.0
250,1980,1200.0
41,1973,3800.0
41,1971,3600.0
41,1970,3500.0
41,1969,3400.0
41,1968,3300.0
41,1967,3200.0
250,1994,1000.0
41,1972,3700.0
66,1998,1150.0
250,1979,1100.0
238,1997,2600.0
49,1996,9800.0
251,1996,1988.0
66,1995,700.0
168,2005,2000.0
168,2006,1950.0
49,1997,10500.0
181,1973,500.0
181,1974,550.0
169,1970,390.0
49,1998,11000.0
250,1999,400.0
181,1980,500.0
169,1972,500.0
169,1973,1000.0
169,1974,1500.0
66,1971,100.0
169,1977,3000.0
62,1986,2500.0
51,1992,8000.0
238,1996,2400.0
51,1973,60000.0
250,1997,800.0
51,1972,50000.0
250,1996,1000.0
181,2003,3883.0
169,1983,4000.0
169,1982,5000.0
169,1979,4700.0
181,1989,1500.0
181,1988,1300.0
250,1998,600.0
169,1985,2000.0
155,2002,200.0
249,1984,350.0
178,2005,800.0
173,1975,56792.0
173,1974,40500.0
74,1992,950.0
173,1973,27000.0
173,1972,13200.0
74,1989,300.0
74,1988,300.0
74,1987,300.0
74,1986,300.0
74,1985,400.0
173,1971,9000.0
49,1976,3000.0
49,1977,4000.0
165,1980,700.0
165,1981,800.0
37,1977,40.0
237,1974,30.0
70,1989,600.0
237,1977,120.0
70,1991,600.0
70,1992,550.0
183,1984,45000.0
70,1993,570.0
49,1975,2000.0
37,1987,150.0
70,1994,600.0
237,1976,100.0
70,1996,550.0
37,1982,80.0
37,1981,100.0
237,1975,80.0
37,1986,210.0
49,1979,6000.0
74,1995,600.0
60,1988,800.0
155,2004,200.0
75,1992,800.0
75,1991,600.0
107,1994,2600.0
41,1981,4600.0
55,2000,29.0
75,1989,200.0
75,1988,125.0
75,1987,130.0
75,1986,125.0
75,1985,120.0
75,1984,115.0
75,1983,110.0
75,1982,100.0
75,1981,90.0
75,1980,70.0
75,1979,60.0
173,1977,62531.0
60,1985,1050.0
173,1979,80000.0
173,1982,35000.0
55,1996,50.0
55,1998,60.0
173,1976,68693.0
173,1988,13000.0
173,1990,11000.0
236,1972,2000.0
236,1971,2000.0
236,1970,2000.0
155,2005,200.0
55,1999,25.0
173,1989,12000.0
249,1983,330.0
70,1988,580.0
237,1980,160.0
39,1987,100.0
39,1988,90.0
178,1999,750.0
178,2000,750.0
214,1992,32000.0
39,1989,80.0
39,1990,70.0
39,1991,60.0
39,1992,50.0
39,1993,50.0
69,1992,1000.0
69,1990,700.0
178,2001,750.0
249,1967,100.0
249,1968,100.0
249,1969,150.0
69,1971,30.0
249,1982,300.0
249,1981,270.0
249,1980,450.0
249,1979,1000.0
178,2004,800.0
249,1977,500.0
39,1986,100.0
249,1976,300.0
249,1974,250.0
249,1973,200.0
249,1972,200.0
249,1971,100.0
178,2002,750.0
249,1970,100.0
249,1975,500.0
237,1979,150.0
39,1985,100.0
39,1983,100.0
237,1981,200.0
237,1982,300.0
237,1983,300.0
237,1984,500.0
237,1985,500.0
178,1993,600.0
178,1994,600.0
237,1986,500.0
178,1995,600.0
237,1987,1000.0
237,1988,1000.0
237,1989,1000.0
237,1990,1000.0
237,1991,1500.0
237,1992,2000.0
237,1993,2000.0
237,1994,2000.0
39,1982,100.0
39,1981,90.0
178,1998,700.0
39,1980,80.0
39,1979,70.0
178,1997,700.0
39,1984,100.0
178,1996,700.0
39,1976,80.0
237,1999,5000.0
237,1998,4000.0
237,1997,3000.0
237,1996,2000.0
237,1995,2000.0
39,1977,50.0
175,1982,10.0
158,1976,70.0
226,1997,2500.0
194,1999,20000.0
207,1970,50.0
207,1969,50.0
135,1984,399.0
135,1981,650.0
195,1969,250.0
135,1971,150.0
114,1989,3000.0
135,1970,100.0
195,1971,300.0
206,1994,6000.0
206,1993,6500.0
206,1992,7000.0
206,1991,7500.0
206,1990,8000.0
207,1975,90.0
206,1989,9000.0
207,1977,100.0
207,1980,140.0
136,1995,550.0
136,1994,550.0
207,1993,500.0
108,1992,52000.0
108,1993,53000.0
108,1994,54000.0
194,1995,15000.0
194,1997,10000.0
207,1987,200.0
207,1986,180.0
207,1985,150.0
207,1984,100.0
207,1983,150.0
207,1982,145.0
207,1981,150.0
207,1979,130.0
206,1988,9500.0
206,1987,10000.0
206,1986,11000.0
1,1997,300.0
120,1979,80.0
1,1995,52.0
1,1994,52.0
1,1993,52.0
1,1992,52.0
120,1980,80.0
120,1981,80.0
120,1982,80.0
120,1983,80.0
120,1984,80.0
120,1985,80.0
120,1986,80.0
120,1987,80.0
120,1988,80.0
1,1998,800.0
120,1977,80.0
120,1976,80.0
120,1975,100.0
114,2001,2595.0
206,1985,12000.0
206,1984,13000.0
206,1982,8500.0
83,2004,13.0
118,1999,50.0
195,1985,400.0
136,1996,550.0
113,1992,3900.0
113,1994,3900.0
113,1995,3900.0
195,1986,420.0
113,1997,3921.0
195,1992,1400.0
195,1996,680.0
120,1969,10.0
113,1993,3900.0
120,1989,80.0
136,1997,550.0
136,1999,550.0
141,1992,600.0
12,1993,800.0
141,1991,600.0
141,1990,600.0
141,1989,600.0
141,1988,550.0
141,1987,550.0
12,1987,450.0
141,1986,550.0
109,1969,200.0
141,1985,500.0
191,1983,10.0
191,1989,50.0
191,1990,60.0
12,1979,200.0
12,1995,1185.0
191,1991,40.0
12,1996,1250.0
141,1994,650.0
190,2002,60.0
190,2003,60.0
190,2004,60.0
142,1980,14.0
142,1979,12.0
190,2005,60.0
212,1999,1000.0
190,2006,60.0
142,1973,8.0
142,1972,8.0
142,1971,8.0
142,1970,8.0
191,1970,3.0
191,1977,12.0
141,1995,650.0
141,1993,650.0
191,1992,50.0
191,1993,55.0
109,1984,500.0
244,1996,30.0
244,1997,30.0
244,1998,30.0
244,1999,30.0
244,2000,30.0
137,1989,200.0
137,1988,250.0
137,1987,150.0
137,1986,100.0
137,1979,500.0
194,1971,200.0
209,1999,2500.0
209,1996,1100.0
209,1994,1000.0
209,1993,1000.0
244,1995,30.0
244,1994,30.0
244,1993,30.0
52,1992,3000.0
191,1996,100.0
138,1986,60000.0
138,1983,60000.0
244,1975,10.0
244,1984,30.0
244,1986,40.0
244,1988,40.0
136,1998,550.0
244,1989,45.0
244,1991,40.0
244,1992,30.0
52,1997,2000.0
52,1996,2400.0
52,1995,2800.0
52,1994,3100.0
175,1983,15.0
52,2000,3500.0
120,1990,80.0
120,1991,80.0
120,1992,80.0
124,1988,5000.0
197,1997,35.0
197,1998,35.0
197,1999,35.0
124,1992,13500.0
124,1993,12500.0
124,1994,11000.0
197,2000,150.0
124,1996,8000.0
4,1969,2000.0
4,1968,1900.0
4,1967,1900.0
4,1966,2000.0
4,1965,1800.0
4,1964,1700.0
4,1980,20000.0
4,1963,1700.0
124,1987,4500.0
124,1985,3500.0
4,1999,8000.0
197,1988,60.0
124,1971,1000.0
197,1989,35.0
131,1997,9000.0
197,1990,40.0
197,1991,45.0
197,1992,35.0
197,1993,35.0
124,1979,9500.0
197,1994,35.0
197,1995,35.0
197,1996,35.0
124,1983,2500.0
124,1984,3000.0
124,1986,4000.0
4,1962,1600.0
4,1961,1500.0
124,1997,6500.0
2,1992,45.0
2,1991,40.0
2,1990,47.0
2,1989,47.0
2,1988,47.0
2,1987,47.0
2,1986,45.0
2,1985,47.0
2,1984,48.0
2,1983,45.0
2,1982,45.0
2,1981,40.0
130,1996,150.0
130,1982,500.0
199,1993,17700.0
2,1993,45.0
2,1994,45.0
131,1966,320.0
3,1990,1800.0
197,2001,100.0
124,1999,5000.0
124,2000,4700.0
124,2002,3431.0
197,2003,125.0
197,2004,110.0
124,2005,3965.0
197,1987,50.0
124,2006,3910.0
126,1993,2800.0
197,2005,114.0
3,1995,400.0
3,1994,600.0
3,1993,700.0
3,1992,1000.0
3,1991,1500.0
126,1992,2500.0
197,1986,40.0
197,1981,170.0
197,1980,150.0
133,1995,450.0
121,1974,238.0
121,1975,250.0
121,1976,250.0
121,1977,250.0
121,1979,300.0
121,1980,300.0
121,1981,300.0
121,1982,450.0
121,1983,450.0
121,1984,450.0
121,1985,450.0
121,1986,450.0
121,1987,450.0
121,1988,450.0
186,2005,24947.0
186,2003,33496.0
186,1995,4000.0
186,1994,6000.0
120,1993,80.0
120,1994,80.0
120,1995,80.0
120,1996,80.0
120,1997,80.0
120,1998,80.0
120,1999,80.0
121,1989,450.0
120,2000,80.0
120,2002,50.0
120,2003,50.0
120,2004,50.0
120,2005,50.0
120,2006,50.0
119,1992,2700.0
186,1993,8000.0
120,2001,80.0
208,1992,325.0
121,1990,500.0
121,1992,700.0
122,1987,80.0
122,1988,80.0
122,1990,85.0
122,1991,90.0
122,1992,95.0
122,1993,100.0
122,1994,50.0
122,1995,30.0
122,1997,400.0
122,1999,850.0
196,2004,281.0
123,1969,20.0
123,1971,50.0
197,1975,200.0
197,1979,100.0
122,1986,80.0
122,1985,80.0
122,1984,75.0
122,1983,70.0
121,1993,700.0
121,1994,850.0
121,1995,850.0
121,1996,1251.0
133,1994,450.0
133,1993,450.0
133,1992,400.0
121,1991,500.0
133,1991,300.0
133,1988,500.0
133,1984,130.0
196,1997,150.0
196,1998,100.0
122,1977,150.0
122,1981,60.0
122,1982,65.0
133,1989,520.0
208,1993,300.0
52,1993,3000.0
13,1998,100.0
153,1989,650.0
153,1988,600.0
153,1987,550.0
185,1992,190000.0
153,1985,370.0
153,1984,380.0
184,1977,100.0
53,1996,50.0
53,1995,80.0
184,1979,30.0
184,1980,30.0
184,1981,30.0
53,1991,100.0
53,1990,200.0
53,1989,400.0
153,1990,700.0
53,1988,450.0
95,1988,1400.0
18,1990,25.0
93,1999,100.0
213,1996,37470.0
213,1995,27225.0
213,1994,29470.0
213,1993,29000.0
213,1992,29000.0
18,2000,110.0
18,1998,95.0
18,1997,80.0
18,1996,65.0
18,1995,60.0
153,1995,1100.0
153,1994,1000.0
153,1993,900.0
153,1992,800.0
153,1991,750.0
184,1982,30.0
53,1986,300.0
53,1985,200.0
23,1999,1000.0
147,1994,500.0
28,2001,350.0
188,1988,80.0
28,1996,300.0
28,1995,300.0
28,1994,250.0
28,1993,200.0
28,1992,150.0
28,1991,200.0
28,1990,150.0
28,1989,150.0
28,1988,100.0
28,1987,60.0
188,1989,85.0
147,1995,500.0
147,1996,525.0
147,1997,590.0
147,1998,670.0
53,1984,160.0
184,1983,35.0
184,1984,35.0
53,1981,90.0
184,1985,35.0
184,1990,250.0
53,1977,20.0
93,1998,100.0
53,1976,10.0
208,1994,300.0
53,1972,40.0
184,2000,47.0
53,1970,20.0
188,1971,1.0
149,2002,531.0
147,1999,766.0
184,1994,1000.0
28,1985,45.0
93,1997,100.0
93,1995,100.0
226,1986,235.0
226,1985,230.0
226,1984,225.0
226,1983,225.0
226,1982,220.0
226,1981,220.0
20,1977,70.0
20,1976,60.0
20,1975,40.0
20,1974,30.0
226,1980,200.0
226,1979,190.0
226,1977,150.0
91,1984,500.0
91,1985,600.0
20,1986,200.0
91,1986,650.0
226,1987,240.0
226,1989,250.0
183,1985,50000.0
175,1986,200.0
175,1987,150.0
175,1988,170.0
175,1989,180.0
175,1990,200.0
175,1991,150.0
175,1992,300.0
175,1993,300.0
226,1995,1000.0
226,1994,500.0
226,1993,300.0
226,1992,300.0
226,1991,250.0
226,1990,240.0
226,1988,245.0
91,1987,700.0
91,1988,720.0
91,1989,750.0
93,1987,75.0
93,1988,78.0
93,1989,70.0
93,1990,80.0
93,1991,90.0
19,1977,500.0
19,1976,300.0
19,1975,200.0
19,1974,190.0
19,1973,185.0
93,1992,100.0
93,1993,100.0
19,1970,170.0
93,1994,100.0
19,1968,150.0
93,1986,73.0
93,1985,70.0
93,1984,65.0
93,1983,60.0
91,1990,600.0
91,1991,650.0
91,1992,400.0
91,1993,400.0
91,1994,500.0
91,1995,1000.0
91,1996,1700.0
93,1996,100.0
183,1986,55000.0
183,1988,60000.0
156,1971,4900.0
156,1970,4700.0
93,1969,10.0
93,1980,150.0
93,1981,50.0
93,1982,55.0
183,1987,60000.0
28,1984,40.0
184,1995,755.0
28,1982,30.0
176,1991,12.0
176,1990,12.0
176,1989,12.0
176,1988,12.0
28,1983,35.0
176,1986,12.0
176,1985,12.0
103,1977,5200.0
103,1979,5300.0
176,1984,10.0
176,1983,10.0
103,1982,2000.0
176,1982,10.0
176,1981,10.0
14,1970,200.0
103,1985,9000.0
176,1980,10.0
176,1979,10.0
103,1988,2000.0
176,1992,12.0
176,1993,12.0
176,1994,20.0
176,1995,20.0
57,1995,27000.0
57,1994,26000.0
102,1988,38000.0
102,1990,34000.0
102,1991,36000.0
102,1992,28000.0
102,1993,25000.0
102,1994,20000.0
102,1995,18000.0
103,1990,1200.0
102,1996,15000.0
189,1966,5.0
176,2003,85.0
176,2002,80.0
176,2001,75.0
176,2000,75.0
176,1999,70.0
176,1998,70.0
176,1997,60.0
176,1996,50.0
189,1965,5.0
176,1977,10.0
176,1976,10.0
176,1975,8.0
142,1996,20.0
16,1972,30.0
142,1995,18.0
142,1994,15.0
142,1993,13.0
142,1992,12.0
142,1991,10.0
142,1990,9.0
142,1989,8.0
142,1997,25.0
142,1988,6.0
190,2000,60.0
142,1985,5.0
190,2001,60.0
208,1999,180.0
208,1998,210.0
208,1997,240.0
208,1996,270.0
208,1995,300.0
13,1999,50.0
142,1987,5.0
57,1996,28000.0
16,1975,180.0
190,1999,60.0
176,1974,10.0
16,2002,8637.0
16,2001,12080.0
16,2000,11671.0
176,1973,8.0
176,1972,5.0
189,1967,5.0
16,1996,3050.0
16,1995,3000.0
142,1998,30.0
16,1994,2850.0
16,1992,2800.0
189,1968,8.0
189,1969,8.0
143,2001,10839.0
190,1993,50.0
190,1994,50.0
190,1996,60.0
190,1997,60.0
190,1998,60.0
16,1993,2850.0
57,1997,29000.0
176,1987,12.0
217,1961,5.0
144,1993,4500.0
144,1992,4300.0
102,1987,35000.0
144,1991,4000.0
144,1990,4000.0
144,1989,4000.0
144,1997,4421.0
144,1988,3900.0
144,1986,3800.0
144,1985,3700.0
144,1984,3500.0
144,1983,3500.0
144,1982,3500.0
144,1981,3500.0
144,1987,3900.0
217,2006,594.0
144,1998,4710.0
144,1999,2471.0
28,1981,25.0
100,1985,2000.0
28,1980,20.0
23,1974,380.0
28,1979,10.0
23,1971,250.0
28,1977,10.0
219,1994,80.0
188,1990,70.0
219,1992,80.0
188,1991,75.0
188,1992,80.0
188,1993,80.0
28,1972,10.0
188,1998,174.0
144,1980,3500.0
144,1979,450.0
183,1973,6500.0
217,1986,90.0
217,1963,5.0
217,1964,5.0
102,1981,15000.0
217,1982,150.0
217,1979,300.0
189,1961,5.0
144,1972,600.0
144,1977,350.0
189,1962,5.0
189,1964,5.0
144,1968,235.0
217,1970,30.0
217,1969,20.0
217,1968,10.0
217,1967,10.0
217,1965,8.0
189,1963,5.0
217,1962,5.0
217,1966,10.0
217,1985,80.0
5105,1983,23472.0
5103,1972,12660.0
5103,1971,8752.0
5103,1970,7378.0
5103,1969,8230.0
5103,1978,42007.0
5104,1998,52225.0
5103,1968,8406.0
5103,1979,41877.0
5103,1967,6015.0
5103,1980,62418.0
5103,1966,7445.0
5103,1981,67751.0
5103,1982,60903.0
5103,1983,55937.0
5103,1984,42254.0
5105,1965,433.0
5103,1985,60208.0
5103,1965,3039.0
5105,1964,71.0
5103,1986,71445.0
5103,1987,73904.0
5103,1988,42109.0
5103,1989,42988.0
5104,1999,35530.0
5103,1977,32430.0
5105,1966,885.0
5104,2000,40575.0
5105,1982,34195.0
5104,1997,64264.0
5104,2002,45814.0
5104,2001,31839.0
5105,1981,54641.0
5105,1980,44056.0
5105,1979,20260.0
5103,1976,48257.0
5105,1978,16918.0
5103,1975,58245.0
5105,1977,13486.0
5105,1976,8578.0
5105,1975,14892.0
5105,1974,4841.0
5105,1963,5.0
5105,1972,1558.0
5105,1971,2246.0
5105,1970,1427.0
5105,1969,1109.0
5103,1974,34108.0
5105,1968,829.0
5105,1967,871.0
5103,1973,18427.0
5105,1984,20342.0
5105,1973,3958.0
5103,1992,73418.0
5103,1990,44125.0
5104,1969,12690.0
5104,1970,14590.0
5104,1971,15189.0
5104,1972,13967.0
5104,1973,17196.0
5104,1974,34063.0
5104,1975,47439.0
5104,1976,28607.0
5104,1977,27558.0
5104,1978,23888.0
5104,1979,16644.0
5104,1980,56005.0
5104,1968,11320.0
5104,1995,63724.0
5104,1994,48167.0
5104,1982,61926.0
5104,1983,39079.0
5104,1984,48320.0
5104,1985,27441.0
5104,1986,21815.0
5104,1987,22157.0
5104,1988,42687.0
5104,1993,37033.0
5104,1992,21978.0
5104,1991,21499.0
5104,1990,27707.0
5104,1981,103979.0
5104,1967,9995.0
5104,1966,7067.0
5104,1965,9124.0
5105,1961,5.0
5104,2007,103527.0
5103,1991,79900.0
5104,2006,91480.0
5104,1989,47916.0
5104,2005,76678.0
5104,2004,102288.98
5103,1993,63073.0
5103,1994,73291.0
5104,2003,60984.0
5103,1995,43253.0
5103,1996,87248.0
5103,1997,58343.0
5105,1986,35884.0
5104,1996,69290.0
5103,1999,40333.0
5103,2000,36342.0
5105,1985,17172.0
5103,2001,54810.0
5103,2002,47480.0
5103,2003,54467.0
5103,2004,77271.0
5103,2005,64841.0
5103,2006,97492.0
5103,2007,81917.0
5104,1961,3334.0
5104,1964,6426.0
5105,1962,5.0
5103,1998,53489.0
5817,2009,6318669.05
5103,1963,1700.0
5100,1976,96365.0
5100,1975,128806.0
5100,1974,80327.0
5100,1973,46659.0
5100,1972,34056.0
5100,1971,31915.0
5100,1970,27556.0
5100,1969,26106.0
5100,1968,24110.0
5100,1967,20865.0
5100,1966,17481.0
5100,1965,14006.0
5100,1964,9862.0
5100,1963,2097.0
5100,1962,1605.0
5100,1961,4839.0
5000,2009,6513445.04
5000,2008,17841556.41
5000,2007,14523503.0
5100,1977,83851.0
5100,1978,97580.0
5100,1979,90779.0
5100,1980,187635.0
5100,2000,110090.0
5100,1999,121101.0
5100,1998,151838.0
5100,1997,185251.0
5100,1996,198439.0
5100,1995,144057.0
5100,1994,160628.0
5100,1993,130856.0
5100,1992,137699.0
5000,2006,12334501.0
5100,1991,145117.0
5100,1989,131707.0
5100,1988,128060.0
5100,1987,159279.0
5100,1986,153917.0
