geo,year,yams_food_fea
5203,2000,26
5203,2001,28
5203,2002,31
5203,2003,33
5203,2004,33
5203,2005,32
5203,2006,36
5203,2007,35
5203,2008,33
5203,2009,34
5203,1999,29
5203,1986,13
5203,1985,11
5203,1984,10
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,8
5200,2012,1231
5105,2013,28579
5206,2010,697
5206,2012,663
5302,1986,129
5302,1987,141
5302,1988,123
5302,1989,140
5302,1990,171
5302,1991,158
5302,1992,141
5302,1993,116
5302,1994,155
5302,1995,147
5302,1985,143
5302,1996,145
5302,1998,154
5302,1999,166
5302,2000,176
5302,2001,159
5302,2002,159
5302,2003,155
5302,2004,173
5302,2005,180
5302,2006,165
5302,2007,163
5302,1997,157
5302,2008,155
5302,1984,136
5302,1982,118
5300,2013,145
5302,1961,45
5302,1962,45
5302,1963,50
5302,1964,61
5302,1965,61
5302,1966,62
5302,1967,67
5302,1968,71
5302,1969,77
5302,1983,111
5302,1970,82
5302,1972,108
5302,1973,110
5302,1974,105
5302,1975,105
5302,1976,102
5302,1977,118
5302,1978,145
5302,1979,138
5302,1980,113
5302,1981,113
5302,1971,95
5302,2009,148
5302,2010,153
5302,2011,146
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1985,0
5303,1996,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,1997,0
5303,1984,0
5303,1983,0
5303,1982,0
5302,2012,139
5302,2013,133
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5300,2012,151
5300,2011,159
5300,2010,170
5300,2009,163
5207,1987,230
5207,1988,213
5207,1989,205
5207,1990,146
5207,1991,172
5207,1992,175
5207,1993,182
5207,1994,242
5207,1995,255
5207,1996,311
5207,1986,168
5207,1997,262
5207,1999,331
5207,2000,393
5207,2001,387
5207,2002,378
5207,2003,368
5207,2004,385
5207,2005,400
5207,2006,388
5207,2007,396
5207,2008,404
5207,1998,302
5207,1985,209
5207,1984,204
5207,1983,188
5206,2013,768
5207,1961,171
5207,1962,175
5207,1963,179
5207,1964,186
5207,1965,190
5207,1966,194
5207,1967,197
5207,1968,202
5207,1969,187
5207,1970,170
5207,1971,141
5207,1972,152
5207,1973,144
5207,1974,146
5207,1975,150
5207,1976,172
5207,1977,220
5207,1978,232
5207,1979,203
5207,1980,236
5207,1981,196
5207,1982,163
5207,2009,480
5206,2011,645
5207,2010,499
5207,2012,499
5300,1987,159
5300,1988,141
5300,1989,156
5300,1990,186
5300,1991,176
5300,1992,161
5300,1993,127
5300,1994,166
5300,1995,167
5300,1996,168
5300,1986,144
5300,1997,180
5300,1999,183
5300,2000,194
5300,2001,175
5300,2002,177
5300,2003,175
5300,2004,193
5300,2005,200
5300,2006,186
5300,2007,184
5300,2008,172
5300,1998,175
5300,1985,155
5300,1984,145
5300,1983,123
5207,2013,527
5300,1961,69
5300,1962,72
5300,1963,79
5300,1964,85
5300,1965,81
5300,1966,80
5300,1967,86
5300,1968,89
5300,1969,93
5300,1970,99
5300,1971,110
5300,1972,120
5300,1973,122
5300,1974,118
5300,1975,118
5300,1976,115
5300,1977,133
5300,1978,161
5300,1979,154
5300,1980,122
5300,1981,121
5300,1982,127
5207,2011,513
5105,2012,25940
5105,2011,26159
5105,2010,25354
5100,1987,6144
5100,1988,7556
5100,1989,7951
5100,1990,9463
5100,1991,10924
5100,1992,12143
5100,1993,12836
5100,1994,13847
5100,1995,13727
5100,1996,14246
5100,1986,6236
5100,1997,15288
5100,1999,16485
5100,2000,16792
5100,2001,17005
5100,2002,18064
5100,2003,18668
5100,2004,19465
5100,2005,19184
5100,2006,21484
5100,2007,22727
5100,2008,23410
5100,1998,15740
5100,2009,26604
5100,1985,5734
5100,1983,5613
5100,1961,4096
5100,1962,4058
5100,1963,4429
5100,1964,4710
5100,1965,5034
5100,1966,5191
5100,1967,5812
5100,1968,6175
5100,1969,6767
5100,1970,7277
5100,1984,6047
5100,1971,6525
5100,1973,5650
5100,1974,5919
5100,1975,6307
5100,1976,5596
5100,1977,5332
5100,1978,5340
5100,1979,5274
5100,1980,5505
5100,1981,5534
5100,1982,5681
5100,1972,5454
5100,2010,26841
5100,2011,27669
5100,2012,28253
5101,1987,197
5101,1988,204
5101,1989,221
5101,1990,230
5101,1991,230
5101,1992,233
5101,1993,185
5101,1994,186
5101,1995,181
5101,1996,172
5101,1986,214
5101,1997,195
5101,1999,178
5101,2000,187
5101,2001,205
5101,2002,192
5101,2003,200
5101,2004,177
5101,2005,161
5101,2006,208
5101,2007,257
5101,2008,209
5101,1998,153
5101,1985,211
5101,1984,207
5101,1983,241
5100,2013,30928
5101,1961,163
5101,1962,164
5101,1963,186
5101,1964,188
5101,1965,193
5101,1966,197
5101,1967,201
5101,1968,205
5101,1969,210
5101,1970,216
5101,1971,218
5101,1972,221
5101,1973,220
5101,1974,223
5101,1975,228
5101,1976,236
5101,1977,240
5101,1978,228
5101,1979,230
5101,1980,232
5101,1981,235
5101,1982,237
5000,2013,32512
5000,2012,29708
5000,2011,29100
5000,2010,28315
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,1
351,1993,1
351,1994,1
351,1995,1
351,1996,1
351,1997,1
351,1987,0
351,1998,1
351,2000,4
351,2001,4
351,2002,5
351,2003,4
351,2004,4
351,2005,5
351,2006,0
351,2007,0
351,2008,0
351,2009,5
351,1999,2
351,1986,0
351,1985,0
351,1984,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,2010,5
5101,2009,350
351,2011,4
351,2013,1
5000,1988,8252
5000,1989,8635
5000,1990,10155
5000,1991,11659
5000,1992,12924
5000,1993,13580
5000,1994,14711
5000,1995,14621
5000,1996,15218
5000,1997,16196
5000,1987,6865
5000,1998,16646
5000,2000,17787
5000,2001,17992
5000,2002,19102
5000,2003,19677
5000,2004,20480
5000,2005,20209
5000,2006,22557
5000,2007,23834
5000,2008,24564
5000,2009,27972
5000,1999,17424
5000,1986,6862
5000,1985,6423
5000,1984,6699
5000,1961,4503
5000,1962,4483
5000,1963,4867
5000,1964,5169
5000,1965,5497
5000,1966,5665
5000,1967,6308
5000,1968,6678
5000,1969,7252
5000,1970,7773
5000,1971,7044
5000,1972,6002
5000,1973,6189
5000,1974,6463
5000,1975,6861
5000,1976,6158
5000,1977,5971
5000,1978,6043
5000,1979,5929
5000,1980,6153
5000,1981,6134
5000,1982,6236
5000,1983,6216
351,2012,0
5101,2010,306
5101,2011,286
5101,2012,949
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1987,0
5104,1998,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,1999,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,2010,0
5103,2013,155
5104,2011,0
5104,2013,0
5105,1988,6858
5105,1989,7262
5105,1990,8701
5105,1991,10070
5105,1992,11308
5105,1993,12087
5105,1994,13030
5105,1995,12901
5105,1996,13401
5105,1997,14380
5105,1987,5476
5105,1998,14791
5105,2000,15834
5105,2001,15991
5105,2002,17068
5105,2003,17672
5105,2004,18471
5105,2005,18173
5105,2006,20365
5105,2007,21485
5105,2008,22177
5105,2009,25172
5105,1999,15529
5105,1986,5532
5105,1985,5023
5105,1984,5351
5105,1961,3543
5105,1962,3477
5105,1963,3830
5105,1964,4110
5105,1965,4432
5105,1966,4540
5105,1967,5156
5105,1968,5515
5105,1969,6118
5105,1970,6582
5105,1971,5802
5105,1972,4684
5105,1973,4876
5105,1974,5161
5105,1975,5565
5105,1976,4843
5105,1977,4590
5105,1978,4619
5105,1979,4563
5105,1980,4785
5105,1981,4790
5105,1982,4929
5105,1983,4873
5104,2012,0
5303,2008,0
5103,2012,155
5103,2010,65
5102,1987,415
5102,1988,431
5102,1989,413
5102,1990,493
5102,1991,555
5102,1992,531
5102,1993,502
5102,1994,564
5102,1995,579
5102,1996,607
5102,1986,426
5102,1997,648
5102,1999,715
5102,2000,707
5102,2001,742
5102,2002,738
5102,2003,730
5102,2004,752
5102,2005,783
5102,2006,848
5102,2007,918
5102,2008,949
5102,1998,730
5102,1985,437
5102,1984,429
5102,1983,433
5101,2013,1042
5102,1961,321
5102,1962,340
5102,1963,346
5102,1964,335
5102,1965,324
5102,1966,366
5102,1967,370
5102,1968,377
5102,1969,361
5102,1970,410
5102,1971,436
5102,1972,482
5102,1973,493
5102,1974,472
5102,1975,449
5102,1976,452
5102,1977,439
5102,1978,429
5102,1979,418
5102,1980,426
5102,1981,445
5102,1982,451
5102,2009,1010
5103,2011,89
5102,2010,1116
5102,2012,1208
5103,1987,56
5103,1988,63
5103,1989,55
5103,1990,40
5103,1991,68
5103,1992,71
5103,1993,62
5103,1994,67
5103,1995,65
5103,1996,66
5103,1986,64
5103,1997,66
5103,1999,62
5103,2001,66
5103,2002,66
5103,2003,66
5103,2004,66
5103,2005,67
5103,2006,64
5103,2007,67
5103,2008,75
5103,2009,72
5103,1998,66
5103,1985,63
5103,1984,59
5103,1983,66
5102,2013,1152
5103,1961,68
5103,1962,77
5103,1963,67
5103,1964,76
5103,1965,85
5103,1966,87
5103,1967,85
5103,1968,78
5103,1969,77
5103,1970,69
5103,1971,69
5103,1972,67
5103,1973,60
5103,1974,63
5103,1975,65
5103,1976,65
5103,1977,63
5103,1978,65
5103,1979,63
5103,1980,62
5103,1981,64
5103,1982,64
5102,2011,1134
5303,2009,0
5103,2000,65
5303,2011,0
5706,1991,1
5706,1992,2
5706,1993,2
5706,1994,1
5706,1995,1
5706,1996,1
5706,1997,2
5706,1998,2
5706,1999,2
5706,2000,1
5706,1990,2
5706,2001,1
5706,2003,1
5706,2004,1
5706,2005,1
5706,2006,2
5706,2007,3
5706,2008,3
5706,2009,2
5706,2010,2
5706,2011,2
5706,2012,18
5706,2002,1
5706,2013,22
5706,1989,1
5706,1987,2
5706,1965,2
5706,1966,2
5706,1967,2
5706,1968,1
5706,1969,2
5706,1970,2
5706,1971,1
5706,1972,2
5706,1973,2
5706,1974,2
5706,1988,2
5706,1975,2
5706,1977,2
5706,1978,2
5706,1979,2
5706,1980,3
5706,1981,2
5706,1982,3
5706,1983,3
5706,1984,1
5706,1985,2
5706,1986,1
5706,1976,3
5801,1961,1104
5801,1962,1034
5801,1963,1045
5801,1991,1938
5801,1992,1874
5801,1993,1945
5801,1994,2026
5801,1995,2010
5801,1996,2124
5801,1997,2208
5801,1998,2347
5801,1999,2368
5801,2000,2376
5801,1990,1752
5801,2001,2350
5801,2003,2551
5801,2004,2646
5801,2005,2421
5801,2006,2781
5801,2007,2961
5801,2008,3046
5801,2009,3276
5801,2010,3624
5801,2011,3656
5801,2012,4461
5801,2002,2457
5801,1989,1712
5801,1988,1663
5801,1987,1530
5801,1964,1091
5801,1965,1120
5801,1966,1069
5801,1967,1150
5801,1968,1244
5801,1969,1140
5801,1970,1159
5801,1971,1173
5801,1972,1282
5801,1973,1262
5801,1974,1215
5801,1975,1198
5801,1976,1381
5801,1977,1320
5801,1978,1487
5801,1979,1497
5801,1980,1469
5801,1981,1504
5801,1982,1479
5801,1983,1423
5801,1984,1541
5801,1985,1529
5801,1986,1666
5706,1964,1
5706,1963,1
5706,1962,1
5706,1961,1
5502,1992,31
5502,1993,26
5502,1994,33
5502,1995,28
5502,1996,30
5502,1997,30
5502,1998,33
5502,1999,32
5502,2000,34
5502,2001,34
5502,1991,28
5502,2002,36
5502,2004,36
5502,2005,38
5502,2006,36
5502,2007,38
5502,2008,42
5502,2009,40
5502,2010,40
5502,2011,44
5502,2012,53
5502,2013,53
5502,2003,38
5502,1990,34
5502,1989,32
5502,1988,29
5502,1965,20
5502,1966,19
5502,1967,18
5502,1968,20
5502,1969,19
5502,1970,19
5502,1971,19
5502,1972,20
5502,1973,20
5502,1974,20
5502,1975,21
5502,1976,22
5502,1977,22
5502,1978,22
5502,1979,23
5502,1980,26
5502,1981,26
5502,1982,27
5502,1983,29
5502,1984,28
5502,1985,27
5502,1986,27
5502,1987,26
5504,1961,1
5801,2013,4698
5504,1962,1
5504,1964,1
5504,1992,1
5504,1993,1
5504,1994,1
5504,1995,2
5504,1996,1
5504,1997,2
5504,1998,2
5504,1999,2
5504,2000,3
5504,2001,2
5504,1991,1
5504,2002,2
5504,2004,2
5504,2005,2
5504,2006,2
5504,2007,2
5504,2008,2
5504,2009,3
5504,2010,3
5504,2011,2
5504,2012,2
5504,2013,2
5504,2003,2
5504,1990,1
5504,1989,1
5504,1988,1
5504,1965,1
5504,1966,1
5504,1967,1
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,1
5504,1972,1
5504,1973,1
5504,1974,1
5504,1975,1
5504,1976,1
5504,1977,1
5504,1978,1
5504,1979,1
5504,1980,1
5504,1981,1
5504,1982,1
5504,1983,1
5504,1984,1
5504,1985,1
5504,1986,1
5504,1987,1
5504,1963,1
5802,1961,201
5802,1962,220
5802,1963,230
5815,1991,11042
5815,1992,12280
5815,1993,12967
5815,1994,13979
5815,1995,13861
5815,1996,14389
5815,1997,15440
5815,1998,15852
5815,1999,16598
5815,2000,16898
5815,1990,9569
5815,2001,17105
5815,2003,18758
5815,2004,19563
5815,2005,19300
5815,2006,21598
5815,2007,22840
5815,2008,23525
5815,2009,26774
5815,2010,27035
5815,2011,27845
5815,2012,28413
5815,2002,18153
5815,1989,8049
5815,1988,7650
5815,1987,6232
5815,1964,4738
5815,1965,5061
5815,1966,5220
5815,1967,5836
5815,1968,6196
5815,1969,6786
5815,1970,7293
5815,1971,6544
5815,1972,5476
5815,1973,5669
5815,1974,5977
5815,1975,6364
5815,1976,5651
5815,1977,5388
5815,1978,5398
5815,1979,5329
5815,1980,5564
5815,1981,5601
5815,1982,5754
5815,1983,5691
5815,1984,6128
5815,1985,5827
5815,1986,6320
5815,2013,31181
5815,1963,4452
5817,1961,2010
5817,1963,2007
5817,1991,4361
5817,1992,4492
5817,1993,4515
5817,1994,4685
5817,1995,4733
5817,1996,4922
5817,1997,5232
5817,1998,5451
5817,1999,5549
5817,2000,5637
5817,1990,4089
5817,2001,5718
5817,2003,6106
5817,2004,6261
5817,2005,6143
5817,2006,6847
5817,2007,7004
5817,2008,7134
5817,2009,7400
5817,2010,7881
5817,2011,7954
5303,2010,0
5817,2002,5972
5817,1989,3958
5817,1988,3867
5817,1987,3676
5817,1964,2076
5817,1965,2132
5817,1966,2095
5817,1967,2209
5817,1968,2327
5817,1969,2306
5817,1970,2366
5817,1971,2417
5817,1972,2516
5817,1973,2663
5817,1974,2753
5817,1975,2793
5817,1976,2935
5817,1977,2793
5817,1978,3048
5817,1979,3100
5817,1980,3278
5817,1981,3352
5817,1982,3424
5817,1983,3301
5817,1984,3640
5817,1985,3489
5817,1986,3742
5817,1962,1981
5502,1964,18
5815,1962,4076
5803,2013,826
5802,1991,477
5802,1992,481
5802,1993,609
5802,1994,641
5802,1995,681
5802,1996,689
5802,1997,725
5802,1998,715
5802,1999,741
5802,2000,711
5802,1990,434
5802,2001,788
5802,2003,720
5802,2004,746
5802,2005,719
5802,2006,827
5802,2007,934
5802,2008,913
5802,2009,1098
5802,2010,1170
5802,2011,1157
5802,2012,1871
5802,2002,734
5802,1989,393
5802,1988,431
5802,1987,406
5802,1964,221
5802,1965,205
5802,1966,243
5802,1967,242
5802,1968,246
5802,1969,240
5802,1970,246
5802,1971,252
5802,1972,257
5802,1973,256
5802,1974,261
5802,1975,278
5802,1976,313
5802,1977,314
5802,1978,323
5802,1979,323
5802,1980,341
5802,1981,365
5802,1982,378
5802,1983,399
5802,1984,412
5802,1985,438
5802,1986,430
5802,2013,1865
5815,1961,4113
5803,1961,158
5803,1963,171
5803,1991,359
5803,1992,413
5803,1993,404
5803,1994,424
5803,1995,437
5803,1996,459
5803,1997,432
5803,1998,394
5803,1999,385
5803,2000,369
5803,1990,327
5803,2001,382
5803,2003,422
5803,2004,388
5803,2005,381
5803,2006,441
5803,2007,463
5803,2008,518
5803,2009,659
5803,2010,742
5803,2011,694
5803,2012,720
5803,2002,437
5803,1989,288
5803,1988,304
5803,1987,297
5803,1964,177
5803,1965,181
5803,1966,188
5803,1967,199
5803,1968,198
5803,1969,192
5803,1970,216
5803,1971,254
5803,1972,261
5803,1973,257
5803,1974,264
5803,1975,271
5803,1976,259
5803,1977,269
5803,1978,295
5803,1979,282
5803,1980,270
5803,1981,264
5803,1982,244
5803,1983,263
5803,1984,276
5803,1985,295
5803,1986,284
5803,1962,168
5502,1963,18
5817,2012,8863
5502,1961,17
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,1992,0
5401,2003,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,0
5401,2004,0
5400,2013,23
5400,2012,18
5400,2011,2
5400,1988,2
5400,1989,1
5400,1990,2
5400,1991,1
5400,1992,2
5400,1993,2
5400,1994,1
5400,1995,1
5400,1996,1
5400,1997,2
5400,1998,2
5400,1999,2
5400,2000,1
5400,2001,1
5400,2002,1
5400,2003,1
5400,2004,1
5400,2005,1
5400,2006,2
5400,2007,3
5400,2008,3
5400,2009,2
5400,2010,2
5402,1962,0
5400,1987,2
5402,1963,0
5402,1965,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,1992,0
5402,2003,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,9
5402,2013,12
5403,1961,1
5402,2004,0
5402,1991,0
5402,1990,0
5402,1989,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1964,0
5403,1962,1
5400,1986,1
5400,1984,1
5304,1985,13
5304,1986,15
5304,1987,18
5304,1988,18
5304,1989,16
5304,1990,15
5304,1991,18
5304,1992,20
5304,1993,12
5304,1994,11
5304,1984,9
5304,1995,20
5304,1997,23
5304,1998,22
5304,1999,17
5304,2000,18
5304,2001,16
5304,2002,18
5304,2003,19
5304,2004,20
5304,2005,20
5304,2006,21
5304,1996,23
5304,1983,13
5304,1982,9
5304,1981,8
5502,1962,17
5303,2012,0
5303,2013,0
5304,1961,23
5304,1962,27
5304,1963,28
5304,1964,25
5304,1965,20
5304,1966,19
5304,1967,19
5304,1968,18
5304,1969,16
5304,1970,17
5304,1971,15
5304,1972,13
5304,1973,12
5304,1974,13
5304,1975,12
5304,1976,13
5304,1977,16
5304,1978,16
5304,1979,16
5304,1980,9
5304,2007,21
5400,1985,2
5304,2008,17
5304,2010,17
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,2
5400,1966,2
5400,1967,2
5400,1968,1
5400,1969,2
5400,1970,2
5400,1971,1
5400,1961,1
5400,1972,2
5400,1974,2
5400,1975,2
5400,1976,3
5400,1977,2
5400,1978,2
5400,1979,2
5400,1980,3
5400,1981,2
5400,1982,3
5400,1983,3
5400,1973,2
5305,2013,0
5305,2011,0
5305,2010,0
5304,2011,13
5304,2012,12
5304,2013,12
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5304,2009,16
5403,1963,1
5305,2012,0
5403,1965,2
5500,1992,32
5500,1993,28
5500,1994,34
5500,1995,30
5500,1996,32
5500,1997,32
5500,1998,35
5500,1999,34
5500,2000,37
5500,2001,35
5500,1991,29
5500,2002,38
5500,2004,38
5500,2005,41
5500,2006,38
5500,2007,40
5500,2008,45
5500,2009,42
5500,2010,43
5500,2011,46
5500,2012,56
5500,2013,56
5500,2003,40
5500,1990,35
5500,1989,33
5500,1988,30
5500,1965,20
5500,1966,20
5500,1967,18
5500,1968,20
5500,1969,20
5500,1970,20
5500,1971,20
5500,1972,21
5500,1973,21
5500,1974,21
5500,1975,22
5500,1976,22
5500,1977,23
5500,1978,23
5500,1979,24
5500,1980,27
5500,1981,27
5500,1982,28
5500,1983,30
5500,1984,29
5500,1985,28
5500,1986,28
5500,1987,27
5501,1961,0
5500,1964,18
5501,1962,0
5501,1964,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,1992,0
5501,2003,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5403,1964,1
5501,2013,0
5501,2012,0
5501,2004,0
5501,1991,0
5501,1990,0
5501,1989,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1963,0
5500,1963,18
5501,1974,0
5500,1961,17
5403,1993,2
5403,1994,1
5403,1995,1
5403,1996,1
5403,1997,2
5403,1998,2
5403,1999,2
5403,2000,1
5403,2001,1
5403,2002,1
5403,1992,2
5403,2003,1
5403,2005,1
5403,2006,2
5403,2007,3
5403,2008,3
5403,2009,2
5403,2010,2
5403,2011,2
5403,2012,3
5403,2013,3
5404,1961,0
5403,2004,1
5403,1991,1
5403,1990,2
5403,1989,1
5403,1967,2
5403,1968,1
5500,1962,18
5403,1966,2
5403,1969,2
5403,1970,2
5403,1971,1
5403,1972,2
5403,1973,2
5403,1974,2
5403,1975,2
5403,1976,3
5403,1977,2
5403,1978,2
5403,1979,2
5403,1980,3
5403,1981,2
5403,1982,3
5403,1983,3
5403,1984,1
5403,1985,2
5403,1986,1
5403,1988,2
5404,1962,0
5404,1963,0
5403,1987,2
5404,1965,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2012,6
5404,1991,0
5404,2002,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2013,8
5404,1964,0
5404,2010,0
5404,2011,0
5404,2003,0
5404,1990,0
5404,2001,0
5404,1988,0
5404,1967,0
5404,1968,0
5404,1989,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1966,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1978,0
5404,1986,0
5404,1987,0
193,1982,1
193,1993,1
193,1983,1
193,1984,1
193,1985,1
193,1988,1
193,1987,1
193,1992,1
193,1989,1
193,1981,1
193,1991,1
193,1986,1
193,1990,1
193,1971,0
193,1979,1
193,1978,1
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1970,1
193,1969,1
193,1968,1
